step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,204.0,212.0,208.0,240.0,199.0,224.0,207.0,212.0,212.0,194.0,193.0,208.0,181.0,213.0,205.0,182.0,181.0,202.0,195.0,181.0,277.0,269.0,266.0,257.0,245.0,242.0,293.0,300.0,286.0,268.0,205.0,201.0,239.0,197.0,230.0,239.0,206.0,203.0,198.0,236.0,214.0,176.0,211.0,181.0,182.0,176.0,168.0,157.0,190.0,177.0,225.0,229.0,203.0,240.0,227.0,209.0,232.0,228.0,225.0,211.0,172.0,193.0,187.0,188.0,179.0,179.0,175.0,169.0,180.0,184.0,264.0,234.0,267.0,257.0,264.0,289.0,253.0,243.0,276.0,249.0,190.0,209.0,227.0,209.0,214.0,213.0,229.0,223.0,204.0,198.0,216.0,218.0,203.0,208.0,224.0,235.0,185.0,190.0,202.0,204.0
11,217.0,252.0,210.0,233.0,226.0,239.0,244.0,205.0,231.0,207.0,221.0,187.0,212.0,230.0,215.0,196.0,215.0,231.0,223.0,210.0,285.0,267.0,322.0,293.0,292.0,297.0,305.0,314.0,276.0,254.0,250.0,237.0,227.0,259.0,259.0,224.0,214.0,206.0,227.0,238.0,217.0,196.0,190.0,188.0,214.0,203.0,207.0,207.0,224.0,178.0,218.0,263.0,235.0,239.0,228.0,262.0,232.0,216.0,232.0,240.0,192.0,199.0,200.0,179.0,185.0,173.0,198.0,196.0,191.0,215.0,253.0,258.0,283.0,250.0,277.0,285.0,235.0,279.0,257.0,263.0,218.0,223.0,219.0,219.0,219.0,235.0,220.0,206.0,251.0,224.0,243.0,217.0,252.0,258.0,208.0,231.0,205.0,213.0,208.0,214.0
12,262.0,237.0,247.0,255.0,266.0,225.0,233.0,246.0,245.0,229.0,192.0,225.0,226.0,218.0,239.0,219.0,211.0,213.0,223.0,225.0,313.0,299.0,303.0,311.0,287.0,311.0,288.0,315.0,301.0,297.0,274.0,246.0,289.0,255.0,252.0,224.0,213.0,232.0,228.0,227.0,207.0,197.0,202.0,217.0,220.0,218.0,198.0,218.0,236.0,214.0,255.0,264.0,273.0,241.0,235.0,284.0,243.0,254.0,282.0,242.0,212.0,223.0,204.0,219.0,225.0,213.0,216.0,193.0,210.0,188.0,288.0,301.0,310.0,286.0,288.0,325.0,297.0,259.0,274.0,274.0,216.0,213.0,224.0,240.0,225.0,248.0,267.0,256.0,238.0,238.0,252.0,249.0,235.0,272.0,245.0,242.0,259.0,236.0,243.0,254.0
13,261.0,260.0,269.0,261.0,259.0,261.0,264.0,260.0,297.0,258.0,212.0,233.0,239.0,239.0,230.0,258.0,228.0,227.0,220.0,222.0,353.0,338.0,317.0,349.0,305.0,339.0,330.0,322.0,338.0,320.0,252.0,257.0,261.0,312.0,287.0,257.0,264.0,259.0,275.0,261.0,202.0,218.0,216.0,223.0,243.0,233.0,224.0,203.0,246.0,222.0,293.0,267.0,312.0,261.0,274.0,260.0,259.0,268.0,243.0,277.0,203.0,224.0,212.0,220.0,223.0,229.0,215.0,220.0,226.0,192.0,320.0,295.0,324.0,322.0,285.0,315.0,309.0,291.0,305.0,273.0,275.0,272.0,266.0,253.0,292.0,261.0,238.0,259.0,236.0,257.0,263.0,251.0,268.0,245.0,251.0,268.0,250.0,269.0,258.0,254.0
14,253.0,283.0,287.0,273.0,281.0,287.0,284.0,278.0,282.0,258.0,231.0,237.0,283.0,233.0,248.0,250.0,220.0,219.0,248.0,243.0,335.0,354.0,386.0,363.0,359.0,326.0,342.0,344.0,320.0,323.0,285.0,266.0,292.0,286.0,293.0,293.0,276.0,277.0,299.0,247.0,227.0,261.0,227.0,243.0,255.0,227.0,222.0,218.0,235.0,259.0,328.0,291.0,306.0,323.0,286.0,277.0,294.0,295.0,298.0,282.0,248.0,234.0,236.0,252.0,251.0,264.0,220.0,250.0,241.0,212.0,339.0,329.0,322.0,311.0,327.0,351.0,333.0,329.0,337.0,320.0,287.0,276.0,280.0,285.0,263.0,288.0,280.0,263.0,271.0,268.0,268.0,250.0,242.0,293.0,258.0,296.0,267.0,263.0,284.0,276.0
15,316.0,291.0,295.0,290.0,317.0,300.0,266.0,309.0,307.0,310.0,252.0,258.0,279.0,238.0,300.0,290.0,246.0,245.0,294.0,281.0,347.0,347.0,376.0,371.0,345.0,374.0,349.0,367.0,357.0,353.0,267.0,301.0,315.0,304.0,314.0,332.0,281.0,277.0,270.0,292.0,268.0,264.0,250.0,296.0,249.0,272.0,242.0,267.0,245.0,242.0,308.0,318.0,325.0,329.0,297.0,323.0,356.0,296.0,332.0,278.0,267.0,274.0,246.0,246.0,259.0,239.0,263.0,259.0,247.0,234.0,368.0,325.0,359.0,360.0,348.0,363.0,345.0,315.0,341.0,335.0,288.0,296.0,302.0,306.0,274.0,279.0,279.0,282.0,304.0,239.0,292.0,277.0,295.0,304.0,297.0,268.0,273.0,280.0,292.0,278.0
16,315.0,329.0,335.0,318.0,293.0,313.0,286.0,308.0,324.0,298.0,285.0,256.0,297.0,268.0,290.0,303.0,289.0,254.0,280.0,265.0,379.0,360.0,405.0,372.0,410.0,413.0,341.0,349.0,395.0,402.0,339.0,334.0,339.0,334.0,360.0,342.0,302.0,318.0,304.0,286.0,268.0,256.0,247.0,285.0,268.0,256.0,271.0,280.0,291.0,264.0,308.0,354.0,342.0,338.0,355.0,340.0,307.0,313.0,333.0,330.0,265.0,284.0,262.0,277.0,212.0,274.0,270.0,285.0,273.0,264.0,377.0,357.0,376.0,388.0,367.0,378.0,376.0,363.0,349.0,343.0,282.0,294.0,301.0,312.0,291.0,306.0,315.0,267.0,297.0,289.0,330.0,300.0,323.0,339.0,334.0,303.0,306.0,326.0,320.0,255.0
17,335.0,349.0,347.0,316.0,339.0,326.0,323.0,354.0,294.0,308.0,294.0,291.0,300.0,302.0,326.0,303.0,308.0,294.0,299.0,270.0,380.0,388.0,413.0,418.0,432.0,445.0,392.0,385.0,402.0,375.0,332.0,311.0,323.0,325.0,310.0,346.0,326.0,321.0,342.0,325.0,299.0,291.0,291.0,311.0,267.0,297.0,313.0,284.0,296.0,283.0,324.0,326.0,365.0,354.0,367.0,356.0,317.0,342.0,361.0,336.0,303.0,302.0,287.0,303.0,270.0,261.0,274.0,262.0,297.0,260.0,385.0,402.0,382.0,397.0,406.0,407.0,366.0,336.0,397.0,373.0,359.0,344.0,363.0,343.0,309.0,337.0,315.0,327.0,349.0,309.0,316.0,295.0,347.0,354.0,338.0,340.0,296.0,325.0,310.0,314.0
18,361.0,342.0,349.0,365.0,321.0,353.0,359.0,371.0,353.0,335.0,286.0,302.0,318.0,326.0,315.0,329.0,295.0,310.0,319.0,277.0,412.0,432.0,442.0,428.0,442.0,439.0,409.0,421.0,435.0,402.0,345.0,346.0,355.0,375.0,360.0,372.0,371.0,336.0,357.0,305.0,325.0,265.0,299.0,312.0,333.0,313.0,296.0,281.0,298.0,304.0,366.0,397.0,411.0,363.0,377.0,363.0,339.0,346.0,353.0,367.0,289.0,299.0,333.0,332.0,310.0,330.0,285.0,278.0,303.0,295.0,421.0,412.0,436.0,432.0,403.0,404.0,406.0,395.0,447.0,367.0,354.0,334.0,334.0,342.0,344.0,339.0,331.0,353.0,333.0,340.0,348.0,347.0,333.0,343.0,346.0,372.0,306.0,308.0,330.0,317.0
19,357.0,353.0,371.0,369.0,360.0,394.0,355.0,358.0,361.0,346.0,308.0,327.0,332.0,311.0,350.0,322.0,308.0,324.0,337.0,309.0,447.0,455.0,451.0,473.0,445.0,455.0,413.0,425.0,450.0,415.0,338.0,325.0,411.0,378.0,364.0,379.0,348.0,376.0,395.0,347.0,324.0,321.0,327.0,320.0,342.0,294.0,293.0,300.0,311.0,323.0,385.0,401.0,365.0,421.0,426.0,383.0,408.0,369.0,386.0,375.0,320.0,315.0,327.0,345.0,321.0,329.0,316.0,299.0,301.0,324.0,461.0,453.0,458.0,457.0,431.0,490.0,430.0,464.0,444.0,386.0,381.0,356.0,388.0,363.0,344.0,367.0,333.0,307.0,367.0,338.0,366.0,346.0,374.0,378.0,357.0,397.0,360.0,343.0,358.0,303.0
20,401.0,372.0,406.0,395.0,368.0,426.0,353.0,374.0,376.0,370.0,340.0,287.0,353.0,360.0,314.0,320.0,318.0,352.0,358.0,318.0,458.0,476.0,475.0,492.0,499.0,492.0,448.0,434.0,474.0,397.0,378.0,382.0,428.0,406.0,425.0,417.0,372.0,364.0,419.0,368.0,327.0,322.0,344.0,328.0,338.0,321.0,325.0,315.0,319.0,350.0,402.0,431.0,413.0,413.0,422.0,411.0,375.0,409.0,413.0,403.0,331.0,323.0,322.0,317.0,336.0,340.0,345.0,315.0,329.0,300.0,459.0,466.0,471.0,480.0,458.0,486.0,407.0,445.0,430.0,408.0,392.0,371.0,363.0,387.0,397.0,395.0,381.0,365.0,378.0,394.0,378.0,398.0,425.0,434.0,372.0,399.0,407.0,357.0,397.0,314.0
21,398.0,427.0,403.0,379.0,413.0,427.0,420.0,396.0,422.0,373.0,354.0,357.0,372.0,355.0,364.0,359.0,322.0,368.0,352.0,339.0,488.0,512.0,463.0,526.0,491.0,521.0,475.0,488.0,504.0,483.0,378.0,387.0,433.0,416.0,408.0,443.0,410.0,399.0,426.0,373.0,350.0,317.0,366.0,334.0,325.0,368.0,330.0,319.0,340.0,351.0,422.0,429.0,449.0,474.0,452.0,445.0,395.0,381.0,401.0,404.0,392.0,324.0,374.0,365.0,365.0,362.0,327.0,333.0,347.0,300.0,453.0,422.0,510.0,524.0,468.0,478.0,465.0,462.0,459.0,467.0,421.0,413.0,408.0,423.0,429.0,413.0,353.0,368.0,407.0,348.0,389.0,414.0,419.0,410.0,402.0,391.0,398.0,380.0,417.0,334.0
22,418.0,403.0,440.0,429.0,438.0,457.0,428.0,396.0,403.0,399.0,399.0,345.0,403.0,415.0,391.0,367.0,360.0,363.0,387.0,348.0,501.0,534.0,547.0,547.0,536.0,543.0,514.0,526.0,518.0,506.0,415.0,412.0,437.0,416.0,442.0,417.0,405.0,390.0,420.0,378.0,389.0,315.0,363.0,402.0,366.0,369.0,351.0,346.0,351.0,333.0,444.0,471.0,472.0,482.0,460.0,465.0,371.0,383.0,438.0,393.0,331.0,376.0,373.0,372.0,363.0,371.0,349.0,352.0,370.0,334.0,507.0,483.0,489.0,478.0,475.0,518.0,483.0,467.0,525.0,458.0,385.0,391.0,418.0,425.0,440.0,461.0,406.0,391.0,427.0,384.0,433.0,444.0,449.0,436.0,392.0,437.0,392.0,441.0,416.0,387.0
23,411.0,437.0,436.0,460.0,440.0,469.0,404.0,457.0,405.0,408.0,383.0,395.0,410.0,452.0,403.0,425.0,383.0,387.0,410.0,336.0,541.0,488.0,566.0,554.0,569.0,543.0,515.0,511.0,555.0,507.0,468.0,432.0,460.0,480.0,438.0,462.0,441.0,405.0,420.0,409.0,384.0,366.0,385.0,394.0,381.0,391.0,334.0,376.0,408.0,358.0,501.0,494.0,532.0,478.0,486.0,495.0,421.0,431.0,453.0,430.0,367.0,392.0,391.0,370.0,392.0,368.0,371.0,337.0,356.0,346.0,525.0,487.0,517.0,546.0,504.0,551.0,511.0,492.0,532.0,473.0,396.0,438.0,425.0,448.0,426.0,456.0,421.0,430.0,452.0,431.0,418.0,415.0,462.0,414.0,448.0,442.0,414.0,386.0,440.0,367.0
24,480.0,451.0,490.0,483.0,450.0,453.0,440.0,425.0,465.0,419.0,425.0,369.0,393.0,443.0,409.0,431.0,360.0,388.0,421.0,363.0,519.0,516.0,574.0,571.0,530.0,612.0,536.0,544.0,565.0,511.0,449.0,431.0,480.0,488.0,466.0,509.0,431.0,422.0,476.0,417.0,407.0,388.0,400.0,407.0,396.0,382.0,375.0,400.0,430.0,375.0,485.0,510.0,519.0,497.0,503.0,527.0,461.0,468.0,466.0,433.0,401.0,393.0,413.0,395.0,387.0,405.0,371.0,364.0,344.0,400.0,510.0,579.0,563.0,554.0,566.0,528.0,512.0,490.0,551.0,485.0,434.0,422.0,462.0,479.0,470.0,460.0,449.0,408.0,453.0,386.0,454.0,449.0,477.0,472.0,492.0,488.0,434.0,457.0,433.0,418.0
25,454.0,490.0,501.0,490.0,503.0,526.0,448.0,413.0,470.0,438.0,396.0,422.0,421.0,440.0,428.0,431.0,433.0,401.0,422.0,398.0,585.0,550.0,610.0,585.0,594.0,563.0,573.0,540.0,595.0,540.0,458.0,444.0,459.0,524.0,459.0,508.0,443.0,455.0,485.0,436.0,433.0,405.0,422.0,410.0,420.0,419.0,413.0,367.0,406.0,410.0,516.0,511.0,540.0,536.0,525.0,522.0,441.0,516.0,512.0,453.0,426.0,426.0,436.0,440.0,372.0,435.0,391.0,374.0,378.0,369.0,530.0,531.0,579.0,583.0,571.0,612.0,554.0,531.0,574.0,500.0,450.0,442.0,480.0,494.0,483.0,487.0,413.0,436.0,492.0,383.0,482.0,449.0,509.0,474.0,489.0,482.0,410.0,480.0,439.0,415.0
26,503.0,489.0,553.0,524.0,493.0,527.0,449.0,485.0,508.0,426.0,410.0,424.0,531.0,452.0,485.0,436.0,411.0,390.0,432.0,400.0,590.0,594.0,614.0,593.0,647.0,613.0,563.0,539.0,572.0,517.0,500.0,474.0,496.0,569.0,468.0,519.0,474.0,485.0,516.0,416.0,392.0,422.0,448.0,469.0,452.0,487.0,441.0,384.0,455.0,371.0,504.0,500.0,556.0,495.0,537.0,546.0,483.0,485.0,504.0,500.0,464.0,434.0,390.0,467.0,398.0,407.0,391.0,384.0,422.0,414.0,568.0,576.0,577.0,595.0,561.0,665.0,552.0,568.0,581.0,532.0,465.0,454.0,487.0,490.0,488.0,471.0,447.0,464.0,457.0,433.0,494.0,459.0,484.0,506.0,487.0,500.0,454.0,471.0,492.0,464.0
