step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,174.0,205.0,200.0,209.0,182.0,206.0,187.0,205.0,209.0,200.0,252.0,211.0,252.0,220.0,226.0,226.0,240.0,235.0,228.0,201.0,255.0,279.0,268.0,284.0,272.0,237.0,253.0,246.0,267.0,271.0,146.0,146.0,156.0,154.0,154.0,160.0,156.0,153.0,141.0,165.0,217.0,208.0,212.0,218.0,193.0,228.0,219.0,222.0,204.0,228.0,195.0,207.0,199.0,227.0,197.0,214.0,208.0,186.0,220.0,203.0,271.0,253.0,242.0,222.0,248.0,250.0,245.0,250.0,268.0,262.0,191.0,196.0,194.0,206.0,210.0,206.0,177.0,178.0,198.0,177.0,215.0,211.0,221.0,208.0,220.0,205.0,195.0,231.0,221.0,208.0,216.0,229.0,229.0,216.0,258.0,231.0,222.0,245.0,246.0,242.0
11,205.0,219.0,189.0,211.0,207.0,208.0,180.0,204.0,234.0,203.0,256.0,269.0,260.0,234.0,234.0,258.0,247.0,242.0,254.0,263.0,286.0,282.0,272.0,280.0,275.0,286.0,315.0,269.0,269.0,271.0,160.0,164.0,183.0,168.0,181.0,164.0,161.0,199.0,177.0,205.0,220.0,223.0,213.0,215.0,225.0,230.0,196.0,245.0,219.0,242.0,195.0,240.0,238.0,224.0,243.0,195.0,205.0,186.0,214.0,192.0,286.0,246.0,261.0,266.0,258.0,301.0,285.0,272.0,239.0,271.0,181.0,189.0,228.0,221.0,198.0,232.0,199.0,210.0,210.0,194.0,253.0,224.0,206.0,230.0,236.0,193.0,198.0,230.0,237.0,220.0,238.0,240.0,278.0,267.0,256.0,249.0,254.0,245.0,309.0,249.0
12,197.0,239.0,222.0,252.0,206.0,248.0,200.0,228.0,244.0,240.0,266.0,255.0,276.0,248.0,273.0,265.0,249.0,257.0,248.0,252.0,296.0,289.0,293.0,281.0,307.0,300.0,312.0,321.0,300.0,291.0,185.0,195.0,202.0,178.0,197.0,195.0,180.0,172.0,215.0,198.0,243.0,257.0,216.0,215.0,229.0,217.0,245.0,250.0,252.0,235.0,241.0,203.0,219.0,263.0,245.0,231.0,226.0,204.0,251.0,232.0,279.0,288.0,302.0,285.0,304.0,289.0,261.0,287.0,284.0,298.0,201.0,199.0,256.0,239.0,219.0,220.0,219.0,220.0,216.0,217.0,243.0,240.0,231.0,239.0,243.0,238.0,245.0,257.0,242.0,228.0,282.0,287.0,273.0,276.0,249.0,273.0,248.0,261.0,280.0,278.0
13,246.0,247.0,249.0,252.0,231.0,204.0,237.0,235.0,235.0,288.0,279.0,275.0,265.0,297.0,270.0,293.0,277.0,310.0,284.0,288.0,274.0,349.0,314.0,373.0,328.0,315.0,295.0,307.0,340.0,309.0,197.0,183.0,209.0,200.0,198.0,208.0,196.0,208.0,208.0,177.0,283.0,248.0,254.0,257.0,246.0,280.0,242.0,263.0,277.0,240.0,251.0,250.0,255.0,249.0,275.0,288.0,234.0,255.0,273.0,247.0,292.0,294.0,347.0,298.0,282.0,307.0,302.0,298.0,306.0,312.0,231.0,230.0,219.0,203.0,242.0,235.0,247.0,217.0,241.0,225.0,233.0,245.0,241.0,229.0,266.0,241.0,241.0,253.0,272.0,252.0,308.0,292.0,303.0,281.0,299.0,271.0,264.0,272.0,273.0,296.0
14,240.0,263.0,246.0,245.0,240.0,241.0,258.0,254.0,284.0,262.0,310.0,294.0,264.0,269.0,309.0,282.0,301.0,291.0,301.0,339.0,304.0,362.0,366.0,361.0,347.0,350.0,323.0,327.0,352.0,346.0,228.0,223.0,202.0,196.0,201.0,227.0,211.0,222.0,233.0,203.0,299.0,258.0,284.0,283.0,284.0,281.0,255.0,269.0,263.0,254.0,231.0,251.0,258.0,276.0,240.0,283.0,260.0,263.0,308.0,248.0,332.0,306.0,338.0,317.0,359.0,333.0,312.0,319.0,321.0,352.0,245.0,260.0,266.0,272.0,252.0,252.0,220.0,257.0,255.0,249.0,267.0,253.0,264.0,285.0,275.0,274.0,255.0,278.0,271.0,254.0,301.0,308.0,340.0,305.0,298.0,288.0,292.0,306.0,304.0,295.0
15,255.0,303.0,255.0,262.0,290.0,275.0,258.0,259.0,289.0,261.0,279.0,315.0,316.0,325.0,338.0,297.0,324.0,314.0,333.0,327.0,372.0,347.0,400.0,355.0,359.0,365.0,353.0,351.0,391.0,370.0,207.0,231.0,246.0,244.0,231.0,238.0,207.0,220.0,246.0,224.0,289.0,267.0,299.0,312.0,293.0,299.0,291.0,349.0,284.0,290.0,280.0,296.0,275.0,314.0,262.0,271.0,242.0,264.0,306.0,281.0,374.0,355.0,365.0,387.0,320.0,334.0,313.0,334.0,345.0,357.0,224.0,252.0,269.0,229.0,272.0,296.0,229.0,255.0,287.0,229.0,305.0,259.0,275.0,275.0,268.0,273.0,296.0,287.0,288.0,305.0,337.0,323.0,304.0,278.0,348.0,339.0,327.0,324.0,313.0,331.0
16,275.0,319.0,273.0,289.0,294.0,280.0,259.0,274.0,312.0,308.0,289.0,315.0,328.0,337.0,337.0,350.0,329.0,340.0,374.0,324.0,395.0,374.0,405.0,373.0,397.0,381.0,329.0,364.0,384.0,414.0,249.0,254.0,257.0,266.0,242.0,216.0,221.0,239.0,237.0,223.0,332.0,290.0,285.0,302.0,295.0,297.0,304.0,325.0,322.0,313.0,284.0,302.0,330.0,306.0,291.0,322.0,339.0,302.0,324.0,311.0,356.0,353.0,369.0,328.0,387.0,373.0,332.0,379.0,395.0,375.0,291.0,274.0,292.0,281.0,271.0,307.0,262.0,279.0,270.0,253.0,295.0,303.0,299.0,325.0,295.0,279.0,294.0,287.0,327.0,292.0,325.0,337.0,347.0,352.0,349.0,361.0,328.0,341.0,333.0,338.0
17,298.0,323.0,293.0,319.0,304.0,301.0,294.0,285.0,333.0,323.0,348.0,366.0,376.0,364.0,343.0,389.0,344.0,338.0,420.0,354.0,441.0,404.0,421.0,412.0,413.0,405.0,383.0,418.0,397.0,404.0,249.0,264.0,250.0,239.0,253.0,264.0,231.0,247.0,257.0,257.0,298.0,308.0,333.0,332.0,345.0,311.0,292.0,317.0,311.0,305.0,305.0,298.0,323.0,328.0,348.0,316.0,333.0,337.0,321.0,336.0,362.0,359.0,380.0,401.0,381.0,374.0,341.0,403.0,440.0,404.0,281.0,285.0,299.0,300.0,291.0,316.0,297.0,282.0,327.0,294.0,308.0,297.0,333.0,309.0,320.0,325.0,318.0,322.0,335.0,288.0,371.0,391.0,363.0,335.0,340.0,347.0,322.0,356.0,338.0,366.0
18,323.0,338.0,319.0,347.0,322.0,332.0,311.0,314.0,370.0,301.0,346.0,365.0,377.0,352.0,398.0,388.0,326.0,358.0,385.0,377.0,405.0,454.0,450.0,400.0,422.0,428.0,395.0,446.0,487.0,447.0,233.0,273.0,263.0,287.0,258.0,269.0,239.0,247.0,274.0,276.0,342.0,319.0,360.0,326.0,353.0,375.0,303.0,337.0,338.0,354.0,301.0,349.0,336.0,331.0,291.0,343.0,319.0,346.0,361.0,339.0,446.0,402.0,447.0,432.0,434.0,410.0,394.0,414.0,425.0,389.0,288.0,294.0,294.0,307.0,303.0,278.0,306.0,329.0,308.0,318.0,353.0,299.0,348.0,345.0,360.0,339.0,353.0,312.0,351.0,323.0,396.0,377.0,364.0,395.0,379.0,370.0,367.0,378.0,384.0,388.0
19,323.0,337.0,311.0,357.0,321.0,340.0,322.0,309.0,399.0,351.0,408.0,366.0,405.0,390.0,402.0,405.0,373.0,399.0,400.0,424.0,429.0,456.0,450.0,484.0,475.0,476.0,452.0,435.0,481.0,430.0,273.0,282.0,307.0,277.0,274.0,301.0,228.0,295.0,306.0,260.0,375.0,346.0,362.0,348.0,365.0,343.0,363.0,367.0,359.0,334.0,324.0,356.0,376.0,337.0,344.0,357.0,333.0,357.0,374.0,369.0,413.0,425.0,439.0,445.0,444.0,416.0,412.0,418.0,462.0,414.0,291.0,312.0,331.0,333.0,306.0,314.0,303.0,334.0,346.0,372.0,381.0,368.0,357.0,349.0,369.0,325.0,314.0,337.0,354.0,349.0,388.0,399.0,408.0,387.0,403.0,440.0,370.0,409.0,410.0,391.0
20,353.0,328.0,355.0,361.0,369.0,340.0,323.0,354.0,384.0,387.0,428.0,404.0,436.0,439.0,394.0,394.0,374.0,394.0,440.0,441.0,440.0,447.0,475.0,483.0,482.0,466.0,447.0,493.0,489.0,465.0,279.0,296.0,329.0,293.0,299.0,281.0,310.0,273.0,299.0,279.0,369.0,365.0,376.0,355.0,365.0,361.0,369.0,359.0,380.0,362.0,353.0,404.0,407.0,353.0,369.0,391.0,338.0,369.0,413.0,335.0,449.0,427.0,454.0,463.0,431.0,464.0,386.0,439.0,508.0,438.0,336.0,368.0,312.0,344.0,325.0,353.0,303.0,352.0,329.0,377.0,355.0,389.0,348.0,389.0,393.0,416.0,377.0,372.0,421.0,382.0,415.0,396.0,444.0,413.0,460.0,435.0,398.0,432.0,436.0,412.0
21,359.0,352.0,395.0,376.0,432.0,394.0,370.0,378.0,417.0,379.0,407.0,412.0,417.0,396.0,409.0,450.0,382.0,484.0,449.0,411.0,468.0,468.0,541.0,504.0,526.0,505.0,455.0,489.0,517.0,493.0,303.0,305.0,335.0,281.0,300.0,302.0,294.0,286.0,343.0,304.0,400.0,453.0,372.0,410.0,403.0,368.0,372.0,398.0,425.0,417.0,375.0,377.0,414.0,397.0,441.0,413.0,332.0,377.0,423.0,392.0,487.0,471.0,491.0,466.0,453.0,466.0,435.0,456.0,466.0,436.0,327.0,371.0,358.0,355.0,349.0,334.0,334.0,335.0,375.0,374.0,386.0,376.0,379.0,409.0,374.0,417.0,365.0,360.0,417.0,412.0,436.0,413.0,422.0,481.0,382.0,436.0,439.0,451.0,478.0,443.0
22,364.0,406.0,379.0,408.0,352.0,381.0,393.0,348.0,424.0,395.0,419.0,434.0,460.0,465.0,446.0,498.0,411.0,448.0,464.0,451.0,505.0,491.0,563.0,517.0,538.0,479.0,515.0,500.0,545.0,508.0,281.0,330.0,333.0,322.0,329.0,329.0,307.0,304.0,331.0,328.0,393.0,390.0,412.0,425.0,422.0,440.0,363.0,401.0,449.0,410.0,408.0,420.0,430.0,406.0,400.0,402.0,381.0,388.0,440.0,379.0,497.0,479.0,492.0,473.0,495.0,510.0,418.0,516.0,538.0,500.0,378.0,353.0,399.0,356.0,362.0,346.0,327.0,366.0,402.0,364.0,410.0,414.0,396.0,409.0,421.0,412.0,400.0,422.0,425.0,416.0,461.0,454.0,448.0,476.0,485.0,470.0,413.0,494.0,502.0,490.0
23,414.0,440.0,392.0,406.0,388.0,442.0,389.0,426.0,435.0,413.0,483.0,474.0,463.0,484.0,461.0,484.0,419.0,459.0,500.0,472.0,511.0,489.0,558.0,540.0,506.0,533.0,520.0,502.0,594.0,537.0,330.0,335.0,359.0,346.0,325.0,358.0,284.0,318.0,358.0,351.0,388.0,421.0,459.0,437.0,427.0,411.0,382.0,430.0,483.0,443.0,377.0,428.0,442.0,430.0,433.0,427.0,383.0,444.0,428.0,409.0,524.0,485.0,499.0,470.0,500.0,519.0,462.0,505.0,543.0,529.0,356.0,363.0,424.0,378.0,398.0,375.0,377.0,387.0,420.0,373.0,441.0,452.0,417.0,439.0,467.0,419.0,397.0,393.0,458.0,450.0,456.0,456.0,485.0,508.0,525.0,479.0,460.0,494.0,510.0,443.0
24,422.0,426.0,424.0,459.0,414.0,427.0,376.0,419.0,478.0,433.0,474.0,496.0,485.0,513.0,493.0,470.0,465.0,494.0,529.0,494.0,578.0,594.0,574.0,545.0,555.0,582.0,499.0,534.0,608.0,577.0,354.0,332.0,369.0,353.0,347.0,321.0,330.0,353.0,347.0,348.0,445.0,457.0,457.0,435.0,451.0,435.0,438.0,402.0,477.0,478.0,426.0,434.0,472.0,453.0,435.0,452.0,392.0,432.0,478.0,458.0,486.0,519.0,502.0,526.0,548.0,532.0,483.0,544.0,563.0,495.0,344.0,361.0,437.0,407.0,384.0,400.0,361.0,410.0,437.0,368.0,413.0,441.0,456.0,427.0,446.0,484.0,410.0,416.0,488.0,437.0,499.0,446.0,505.0,495.0,533.0,518.0,461.0,521.0,530.0,506.0
25,432.0,427.0,506.0,461.0,435.0,464.0,403.0,441.0,450.0,450.0,487.0,496.0,499.0,524.0,552.0,525.0,490.0,501.0,565.0,514.0,551.0,587.0,604.0,591.0,528.0,641.0,562.0,597.0,601.0,571.0,375.0,351.0,405.0,380.0,369.0,357.0,335.0,342.0,378.0,340.0,454.0,457.0,461.0,476.0,434.0,458.0,441.0,421.0,527.0,487.0,463.0,427.0,446.0,432.0,479.0,431.0,409.0,462.0,501.0,450.0,536.0,555.0,549.0,536.0,573.0,499.0,492.0,560.0,605.0,527.0,385.0,401.0,409.0,426.0,414.0,439.0,350.0,408.0,443.0,430.0,430.0,456.0,491.0,467.0,445.0,443.0,407.0,451.0,503.0,478.0,485.0,510.0,491.0,492.0,549.0,533.0,461.0,504.0,566.0,518.0
26,443.0,462.0,443.0,495.0,482.0,431.0,379.0,481.0,531.0,463.0,495.0,510.0,543.0,507.0,498.0,557.0,483.0,533.0,574.0,543.0,537.0,640.0,614.0,598.0,573.0,580.0,526.0,575.0,655.0,580.0,382.0,379.0,400.0,366.0,385.0,406.0,336.0,330.0,429.0,366.0,470.0,456.0,480.0,481.0,475.0,471.0,447.0,495.0,504.0,495.0,452.0,454.0,463.0,470.0,460.0,456.0,450.0,487.0,493.0,486.0,581.0,543.0,606.0,561.0,572.0,573.0,498.0,533.0,624.0,568.0,432.0,410.0,437.0,429.0,419.0,422.0,402.0,444.0,459.0,433.0,459.0,455.0,522.0,490.0,511.0,495.0,470.0,458.0,509.0,486.0,499.0,513.0,526.0,554.0,570.0,565.0,488.0,509.0,563.0,511.0
