step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,225.0,197.0,237.0,235.0,216.0,206.0,213.0,214.0,232.0,224.0,202.0,215.0,227.0,215.0,199.0,176.0,215.0,209.0,201.0,203.0,172.0,183.0,192.0,182.0,169.0,197.0,199.0,206.0,179.0,207.0,162.0,191.0,168.0,146.0,163.0,168.0,180.0,173.0,157.0,174.0,232.0,229.0,217.0,212.0,226.0,242.0,240.0,248.0,210.0,254.0,164.0,178.0,184.0,194.0,199.0,201.0,195.0,214.0,198.0,169.0,269.0,351.0,322.0,320.0,317.0,300.0,282.0,289.0,284.0,283.0,196.0,207.0,223.0,262.0,207.0,195.0,217.0,208.0,208.0,228.0,174.0,167.0,177.0,170.0,154.0,166.0,175.0,183.0,170.0,188.0,310.0,261.0,264.0,286.0,275.0,307.0,266.0,267.0,259.0,261.0
11,225.0,244.0,239.0,270.0,211.0,239.0,251.0,231.0,232.0,274.0,205.0,211.0,221.0,227.0,228.0,203.0,221.0,229.0,210.0,221.0,190.0,186.0,222.0,206.0,193.0,205.0,210.0,180.0,179.0,189.0,190.0,163.0,185.0,215.0,174.0,166.0,162.0,197.0,186.0,192.0,235.0,251.0,247.0,245.0,246.0,246.0,255.0,273.0,226.0,278.0,210.0,208.0,200.0,214.0,193.0,188.0,200.0,205.0,200.0,215.0,316.0,338.0,325.0,318.0,335.0,328.0,311.0,321.0,330.0,282.0,216.0,229.0,241.0,230.0,211.0,229.0,240.0,244.0,220.0,232.0,192.0,188.0,210.0,179.0,186.0,194.0,195.0,213.0,167.0,198.0,270.0,317.0,286.0,284.0,292.0,312.0,295.0,280.0,287.0,270.0
12,265.0,247.0,273.0,286.0,258.0,274.0,274.0,245.0,244.0,247.0,206.0,232.0,247.0,223.0,216.0,217.0,220.0,249.0,214.0,227.0,182.0,212.0,210.0,204.0,191.0,228.0,245.0,205.0,210.0,208.0,202.0,187.0,222.0,192.0,165.0,184.0,190.0,209.0,166.0,215.0,247.0,249.0,287.0,272.0,276.0,276.0,245.0,260.0,247.0,277.0,227.0,237.0,212.0,218.0,206.0,200.0,213.0,207.0,192.0,226.0,312.0,343.0,315.0,373.0,338.0,344.0,356.0,339.0,355.0,360.0,241.0,273.0,263.0,267.0,275.0,231.0,200.0,274.0,257.0,235.0,221.0,199.0,217.0,211.0,200.0,222.0,232.0,214.0,189.0,208.0,291.0,318.0,302.0,315.0,294.0,291.0,329.0,340.0,307.0,315.0
13,252.0,293.0,285.0,278.0,264.0,255.0,269.0,276.0,271.0,274.0,255.0,277.0,262.0,264.0,234.0,232.0,268.0,247.0,234.0,244.0,234.0,215.0,225.0,222.0,213.0,202.0,223.0,217.0,208.0,223.0,202.0,223.0,199.0,242.0,187.0,223.0,192.0,193.0,196.0,219.0,283.0,262.0,307.0,297.0,255.0,298.0,290.0,302.0,279.0,291.0,209.0,243.0,253.0,225.0,225.0,231.0,253.0,258.0,208.0,253.0,352.0,338.0,379.0,365.0,395.0,398.0,363.0,374.0,350.0,374.0,252.0,268.0,302.0,270.0,256.0,253.0,279.0,295.0,239.0,264.0,208.0,239.0,209.0,227.0,222.0,207.0,213.0,211.0,214.0,213.0,296.0,308.0,304.0,353.0,320.0,329.0,325.0,345.0,329.0,334.0
14,265.0,336.0,311.0,283.0,288.0,299.0,304.0,317.0,271.0,313.0,259.0,257.0,251.0,270.0,231.0,268.0,267.0,263.0,276.0,283.0,254.0,265.0,246.0,245.0,234.0,239.0,253.0,228.0,246.0,249.0,186.0,213.0,222.0,220.0,218.0,210.0,217.0,234.0,200.0,230.0,259.0,249.0,292.0,301.0,299.0,288.0,321.0,291.0,283.0,296.0,264.0,245.0,269.0,271.0,238.0,227.0,232.0,256.0,240.0,254.0,368.0,393.0,397.0,392.0,388.0,417.0,408.0,419.0,359.0,391.0,295.0,296.0,311.0,309.0,267.0,271.0,306.0,298.0,257.0,265.0,230.0,227.0,242.0,261.0,229.0,232.0,222.0,229.0,214.0,228.0,317.0,357.0,368.0,379.0,336.0,343.0,319.0,366.0,333.0,358.0
15,269.0,293.0,354.0,363.0,310.0,294.0,309.0,329.0,273.0,320.0,263.0,304.0,295.0,288.0,290.0,286.0,292.0,306.0,275.0,267.0,252.0,270.0,255.0,266.0,229.0,261.0,246.0,265.0,250.0,252.0,228.0,243.0,244.0,263.0,211.0,231.0,217.0,228.0,232.0,254.0,328.0,321.0,300.0,300.0,302.0,276.0,321.0,334.0,302.0,344.0,269.0,257.0,283.0,257.0,237.0,275.0,254.0,267.0,276.0,258.0,332.0,413.0,408.0,420.0,411.0,430.0,426.0,405.0,381.0,402.0,286.0,297.0,333.0,325.0,297.0,292.0,342.0,309.0,276.0,303.0,288.0,221.0,239.0,263.0,230.0,240.0,265.0,277.0,205.0,272.0,338.0,396.0,387.0,381.0,370.0,380.0,356.0,370.0,361.0,377.0
16,286.0,340.0,323.0,337.0,323.0,342.0,311.0,332.0,286.0,337.0,272.0,301.0,287.0,318.0,269.0,281.0,324.0,307.0,255.0,301.0,276.0,265.0,302.0,311.0,244.0,270.0,282.0,294.0,257.0,286.0,270.0,216.0,262.0,269.0,246.0,233.0,244.0,259.0,239.0,279.0,319.0,348.0,324.0,334.0,302.0,319.0,363.0,362.0,338.0,317.0,261.0,275.0,293.0,297.0,267.0,266.0,267.0,255.0,261.0,266.0,411.0,455.0,470.0,458.0,451.0,454.0,444.0,447.0,451.0,435.0,300.0,340.0,335.0,337.0,314.0,307.0,365.0,371.0,297.0,364.0,246.0,274.0,247.0,274.0,254.0,263.0,261.0,286.0,252.0,255.0,369.0,382.0,449.0,392.0,379.0,405.0,351.0,373.0,348.0,396.0
17,358.0,354.0,373.0,352.0,346.0,340.0,348.0,384.0,359.0,329.0,275.0,327.0,310.0,320.0,314.0,288.0,329.0,328.0,292.0,313.0,280.0,301.0,321.0,303.0,283.0,278.0,296.0,271.0,239.0,287.0,267.0,253.0,284.0,260.0,255.0,243.0,276.0,255.0,244.0,266.0,300.0,357.0,373.0,363.0,309.0,357.0,321.0,375.0,336.0,377.0,293.0,300.0,328.0,311.0,274.0,305.0,314.0,280.0,276.0,326.0,398.0,451.0,469.0,516.0,416.0,457.0,434.0,524.0,453.0,476.0,331.0,341.0,355.0,373.0,347.0,315.0,371.0,379.0,271.0,347.0,255.0,273.0,277.0,298.0,269.0,278.0,291.0,286.0,265.0,264.0,410.0,425.0,402.0,435.0,401.0,456.0,422.0,401.0,402.0,439.0
18,343.0,394.0,392.0,404.0,373.0,372.0,384.0,365.0,338.0,384.0,300.0,291.0,325.0,375.0,296.0,332.0,337.0,356.0,313.0,326.0,299.0,329.0,324.0,306.0,270.0,296.0,292.0,286.0,278.0,337.0,242.0,289.0,268.0,288.0,267.0,248.0,285.0,311.0,245.0,296.0,343.0,366.0,388.0,370.0,364.0,376.0,385.0,387.0,335.0,384.0,279.0,310.0,345.0,363.0,295.0,296.0,320.0,292.0,260.0,316.0,472.0,488.0,520.0,525.0,453.0,500.0,515.0,567.0,452.0,471.0,344.0,384.0,363.0,373.0,340.0,368.0,342.0,368.0,357.0,380.0,294.0,285.0,331.0,281.0,303.0,288.0,309.0,294.0,299.0,283.0,406.0,433.0,437.0,457.0,417.0,421.0,423.0,455.0,411.0,439.0
19,340.0,385.0,373.0,421.0,354.0,388.0,402.0,387.0,374.0,380.0,327.0,367.0,361.0,384.0,339.0,385.0,374.0,353.0,304.0,366.0,297.0,331.0,341.0,322.0,326.0,296.0,326.0,332.0,312.0,312.0,271.0,272.0,317.0,324.0,273.0,280.0,286.0,280.0,282.0,308.0,366.0,377.0,421.0,419.0,381.0,377.0,407.0,408.0,356.0,395.0,303.0,313.0,367.0,343.0,305.0,318.0,291.0,336.0,270.0,354.0,458.0,472.0,521.0,561.0,474.0,508.0,537.0,598.0,501.0,494.0,364.0,423.0,384.0,408.0,359.0,360.0,377.0,373.0,330.0,389.0,298.0,320.0,315.0,309.0,310.0,322.0,326.0,331.0,275.0,321.0,453.0,496.0,498.0,462.0,421.0,441.0,457.0,483.0,435.0,493.0
20,394.0,402.0,393.0,449.0,363.0,404.0,407.0,439.0,380.0,413.0,335.0,357.0,373.0,400.0,332.0,349.0,406.0,395.0,318.0,391.0,322.0,343.0,358.0,345.0,366.0,314.0,346.0,340.0,311.0,357.0,270.0,271.0,300.0,330.0,309.0,296.0,316.0,304.0,275.0,308.0,366.0,438.0,458.0,410.0,359.0,424.0,444.0,422.0,376.0,453.0,324.0,347.0,367.0,388.0,342.0,336.0,367.0,357.0,307.0,329.0,492.0,537.0,586.0,600.0,526.0,516.0,527.0,583.0,520.0,538.0,371.0,437.0,384.0,418.0,375.0,397.0,358.0,390.0,359.0,414.0,308.0,337.0,335.0,323.0,305.0,306.0,345.0,358.0,274.0,328.0,447.0,474.0,548.0,504.0,428.0,510.0,461.0,497.0,465.0,477.0
21,409.0,427.0,451.0,449.0,397.0,409.0,442.0,418.0,385.0,426.0,319.0,401.0,383.0,430.0,339.0,372.0,386.0,423.0,360.0,403.0,329.0,328.0,321.0,374.0,318.0,332.0,360.0,362.0,304.0,381.0,308.0,328.0,357.0,303.0,308.0,321.0,308.0,341.0,329.0,322.0,380.0,437.0,473.0,471.0,395.0,432.0,480.0,459.0,388.0,483.0,349.0,356.0,379.0,402.0,328.0,377.0,371.0,389.0,322.0,377.0,513.0,593.0,611.0,598.0,550.0,533.0,555.0,591.0,501.0,538.0,384.0,397.0,415.0,461.0,405.0,433.0,453.0,435.0,374.0,400.0,319.0,379.0,364.0,355.0,351.0,325.0,329.0,337.0,313.0,359.0,469.0,482.0,552.0,539.0,473.0,496.0,484.0,533.0,455.0,514.0
22,384.0,461.0,448.0,501.0,428.0,439.0,462.0,458.0,410.0,425.0,342.0,410.0,418.0,437.0,375.0,398.0,392.0,437.0,355.0,404.0,309.0,392.0,385.0,374.0,336.0,338.0,366.0,404.0,337.0,360.0,337.0,328.0,360.0,357.0,316.0,336.0,308.0,351.0,319.0,371.0,394.0,477.0,469.0,465.0,440.0,478.0,484.0,494.0,408.0,465.0,340.0,377.0,410.0,415.0,357.0,368.0,388.0,418.0,347.0,415.0,563.0,559.0,641.0,607.0,548.0,553.0,597.0,624.0,555.0,595.0,418.0,418.0,495.0,472.0,400.0,446.0,446.0,447.0,364.0,446.0,333.0,346.0,353.0,379.0,358.0,355.0,350.0,349.0,318.0,374.0,501.0,545.0,532.0,591.0,461.0,495.0,560.0,510.0,460.0,542.0
23,415.0,462.0,541.0,522.0,440.0,417.0,465.0,454.0,412.0,473.0,392.0,404.0,449.0,465.0,372.0,382.0,433.0,426.0,375.0,432.0,287.0,384.0,388.0,406.0,359.0,418.0,409.0,404.0,328.0,370.0,321.0,351.0,350.0,374.0,350.0,333.0,349.0,363.0,312.0,405.0,432.0,467.0,506.0,486.0,439.0,494.0,503.0,512.0,422.0,484.0,370.0,425.0,419.0,416.0,376.0,388.0,381.0,421.0,389.0,382.0,574.0,638.0,617.0,661.0,572.0,580.0,612.0,677.0,529.0,623.0,425.0,462.0,451.0,477.0,420.0,449.0,442.0,499.0,399.0,454.0,339.0,316.0,423.0,402.0,327.0,359.0,385.0,398.0,338.0,402.0,504.0,581.0,570.0,601.0,514.0,556.0,560.0,539.0,508.0,562.0
24,444.0,486.0,488.0,498.0,451.0,463.0,499.0,498.0,436.0,506.0,382.0,459.0,464.0,496.0,396.0,400.0,435.0,495.0,400.0,455.0,351.0,425.0,393.0,441.0,399.0,408.0,401.0,394.0,333.0,408.0,312.0,356.0,372.0,387.0,330.0,350.0,400.0,379.0,311.0,367.0,443.0,476.0,567.0,497.0,453.0,479.0,507.0,542.0,439.0,506.0,353.0,419.0,434.0,469.0,399.0,391.0,404.0,401.0,369.0,399.0,566.0,647.0,692.0,688.0,568.0,649.0,673.0,650.0,581.0,661.0,445.0,478.0,489.0,473.0,435.0,447.0,466.0,505.0,447.0,502.0,363.0,348.0,394.0,447.0,357.0,382.0,396.0,385.0,318.0,409.0,534.0,570.0,617.0,624.0,528.0,572.0,540.0,639.0,508.0,560.0
25,427.0,497.0,540.0,549.0,452.0,444.0,531.0,492.0,427.0,495.0,395.0,446.0,472.0,497.0,415.0,459.0,441.0,474.0,414.0,474.0,364.0,403.0,436.0,425.0,395.0,425.0,433.0,443.0,382.0,428.0,354.0,375.0,353.0,420.0,365.0,373.0,393.0,381.0,336.0,402.0,453.0,495.0,530.0,561.0,432.0,495.0,528.0,544.0,445.0,515.0,395.0,478.0,467.0,478.0,396.0,409.0,424.0,450.0,378.0,421.0,588.0,691.0,706.0,708.0,601.0,621.0,644.0,676.0,580.0,706.0,436.0,462.0,547.0,511.0,460.0,461.0,508.0,531.0,442.0,514.0,351.0,388.0,422.0,434.0,368.0,379.0,409.0,446.0,325.0,385.0,559.0,597.0,629.0,644.0,572.0,636.0,588.0,646.0,539.0,610.0
26,483.0,520.0,553.0,557.0,492.0,504.0,534.0,554.0,454.0,526.0,421.0,474.0,473.0,512.0,401.0,467.0,472.0,504.0,403.0,485.0,383.0,407.0,444.0,447.0,405.0,425.0,432.0,477.0,404.0,450.0,348.0,348.0,399.0,413.0,364.0,382.0,408.0,413.0,347.0,400.0,457.0,544.0,602.0,575.0,475.0,477.0,521.0,568.0,421.0,519.0,401.0,431.0,472.0,477.0,392.0,390.0,464.0,436.0,418.0,449.0,599.0,710.0,734.0,751.0,588.0,676.0,685.0,740.0,617.0,728.0,458.0,535.0,532.0,611.0,465.0,504.0,487.0,512.0,454.0,532.0,367.0,414.0,437.0,432.0,398.0,413.0,439.0,445.0,345.0,426.0,527.0,608.0,642.0,652.0,609.0,616.0,631.0,622.0,525.0,608.0
