step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,282.0,276.0,298.0,293.0,276.0,269.0,273.0,287.0,266.0,284.0,251.0,266.0,247.0,266.0,247.0,258.0,248.0,252.0,254.0,232.0,312.0,334.0,338.0,301.0,318.0,298.0,337.0,354.0,300.0,301.0,305.0,301.0,278.0,296.0,303.0,300.0,293.0,291.0,299.0,277.0,91.0,73.0,77.0,83.0,72.0,76.0,75.0,78.0,73.0,82.0,161.0,147.0,160.0,161.0,163.0,150.0,158.0,166.0,170.0,133.0,313.0,340.0,337.0,317.0,290.0,294.0,317.0,316.0,320.0,310.0,219.0,215.0,225.0,226.0,240.0,242.0,246.0,217.0,223.0,240.0,179.0,193.0,210.0,187.0,179.0,177.0,186.0,193.0,182.0,192.0,194.0,224.0,205.0,210.0,216.0,226.0,203.0,212.0,222.0,210.0
11,305.0,321.0,318.0,319.0,283.0,310.0,274.0,299.0,326.0,312.0,256.0,279.0,299.0,272.0,273.0,254.0,271.0,271.0,292.0,268.0,335.0,340.0,323.0,322.0,346.0,336.0,339.0,359.0,353.0,324.0,321.0,296.0,317.0,330.0,311.0,315.0,329.0,312.0,278.0,275.0,85.0,85.0,89.0,71.0,85.0,84.0,84.0,88.0,94.0,86.0,179.0,188.0,203.0,184.0,188.0,168.0,174.0,183.0,161.0,179.0,352.0,355.0,337.0,323.0,352.0,331.0,346.0,364.0,332.0,343.0,218.0,285.0,253.0,246.0,256.0,260.0,256.0,255.0,250.0,254.0,198.0,198.0,197.0,229.0,177.0,183.0,216.0,198.0,210.0,169.0,242.0,221.0,240.0,236.0,216.0,228.0,240.0,237.0,199.0,225.0
12,349.0,328.0,324.0,315.0,333.0,319.0,327.0,329.0,339.0,323.0,243.0,283.0,319.0,302.0,270.0,300.0,282.0,298.0,318.0,290.0,383.0,393.0,365.0,401.0,374.0,377.0,365.0,417.0,347.0,361.0,338.0,322.0,344.0,351.0,358.0,311.0,371.0,383.0,317.0,308.0,112.0,89.0,113.0,104.0,102.0,103.0,77.0,91.0,110.0,106.0,181.0,181.0,198.0,191.0,174.0,193.0,204.0,163.0,162.0,183.0,375.0,389.0,373.0,336.0,377.0,337.0,392.0,385.0,373.0,324.0,280.0,305.0,287.0,278.0,258.0,255.0,272.0,269.0,282.0,268.0,204.0,199.0,215.0,210.0,217.0,222.0,213.0,211.0,212.0,203.0,222.0,290.0,253.0,246.0,217.0,243.0,229.0,231.0,233.0,253.0
13,370.0,349.0,385.0,361.0,373.0,366.0,377.0,387.0,331.0,336.0,314.0,356.0,316.0,288.0,301.0,300.0,311.0,341.0,314.0,308.0,384.0,401.0,418.0,410.0,338.0,382.0,387.0,395.0,399.0,404.0,338.0,343.0,379.0,368.0,375.0,331.0,359.0,368.0,324.0,357.0,104.0,108.0,108.0,109.0,96.0,116.0,103.0,110.0,104.0,107.0,195.0,235.0,214.0,216.0,197.0,221.0,209.0,191.0,207.0,179.0,407.0,371.0,432.0,424.0,407.0,376.0,395.0,440.0,392.0,376.0,269.0,333.0,282.0,309.0,287.0,290.0,309.0,302.0,311.0,282.0,258.0,228.0,227.0,212.0,248.0,237.0,230.0,216.0,237.0,221.0,254.0,283.0,257.0,252.0,262.0,243.0,268.0,252.0,283.0,241.0
14,384.0,409.0,407.0,387.0,383.0,358.0,375.0,427.0,361.0,392.0,342.0,341.0,329.0,334.0,360.0,325.0,352.0,326.0,368.0,319.0,447.0,478.0,430.0,433.0,430.0,447.0,445.0,446.0,433.0,422.0,366.0,402.0,412.0,428.0,385.0,358.0,399.0,416.0,361.0,357.0,108.0,114.0,108.0,129.0,105.0,108.0,121.0,114.0,104.0,109.0,225.0,207.0,239.0,205.0,222.0,200.0,223.0,219.0,228.0,211.0,402.0,429.0,445.0,431.0,386.0,429.0,435.0,437.0,418.0,391.0,331.0,314.0,325.0,330.0,318.0,319.0,308.0,300.0,315.0,297.0,244.0,248.0,258.0,223.0,248.0,231.0,251.0,242.0,241.0,252.0,262.0,304.0,306.0,275.0,261.0,297.0,266.0,313.0,293.0,262.0
15,409.0,438.0,433.0,417.0,362.0,422.0,416.0,442.0,415.0,396.0,339.0,351.0,377.0,352.0,352.0,336.0,374.0,349.0,361.0,364.0,433.0,452.0,487.0,501.0,460.0,460.0,471.0,499.0,472.0,410.0,377.0,483.0,445.0,379.0,385.0,393.0,420.0,443.0,375.0,393.0,124.0,139.0,104.0,120.0,110.0,125.0,121.0,129.0,115.0,99.0,232.0,236.0,227.0,200.0,269.0,221.0,221.0,250.0,220.0,232.0,482.0,459.0,471.0,505.0,465.0,461.0,481.0,437.0,450.0,422.0,358.0,361.0,376.0,346.0,327.0,340.0,337.0,349.0,349.0,315.0,271.0,291.0,271.0,287.0,276.0,231.0,254.0,287.0,291.0,268.0,314.0,288.0,322.0,303.0,317.0,301.0,319.0,308.0,303.0,322.0
16,411.0,465.0,462.0,420.0,430.0,425.0,428.0,441.0,450.0,449.0,379.0,382.0,399.0,431.0,423.0,375.0,400.0,414.0,412.0,374.0,514.0,526.0,505.0,489.0,496.0,493.0,508.0,528.0,484.0,493.0,428.0,447.0,460.0,469.0,401.0,452.0,515.0,469.0,475.0,394.0,124.0,152.0,110.0,157.0,124.0,125.0,117.0,129.0,123.0,146.0,247.0,249.0,274.0,288.0,259.0,226.0,260.0,253.0,260.0,229.0,505.0,483.0,545.0,448.0,494.0,466.0,490.0,462.0,461.0,437.0,363.0,370.0,419.0,352.0,336.0,348.0,360.0,378.0,334.0,332.0,266.0,338.0,293.0,283.0,268.0,285.0,263.0,309.0,302.0,248.0,338.0,355.0,314.0,325.0,325.0,321.0,323.0,376.0,291.0,338.0
17,427.0,465.0,477.0,459.0,466.0,425.0,505.0,460.0,447.0,466.0,446.0,481.0,471.0,414.0,432.0,431.0,424.0,464.0,416.0,394.0,565.0,549.0,572.0,545.0,539.0,511.0,506.0,593.0,518.0,537.0,509.0,518.0,483.0,453.0,461.0,458.0,485.0,491.0,476.0,405.0,137.0,125.0,135.0,138.0,140.0,153.0,168.0,141.0,161.0,143.0,260.0,270.0,286.0,279.0,267.0,226.0,276.0,284.0,249.0,233.0,509.0,545.0,544.0,589.0,474.0,483.0,555.0,475.0,516.0,494.0,374.0,399.0,423.0,379.0,373.0,385.0,385.0,436.0,386.0,364.0,305.0,321.0,335.0,303.0,291.0,321.0,281.0,330.0,320.0,275.0,288.0,372.0,339.0,361.0,356.0,360.0,340.0,365.0,355.0,353.0
18,475.0,535.0,539.0,485.0,491.0,444.0,504.0,531.0,527.0,481.0,447.0,496.0,459.0,440.0,431.0,422.0,468.0,503.0,471.0,420.0,542.0,553.0,547.0,569.0,529.0,565.0,593.0,600.0,568.0,543.0,536.0,537.0,527.0,549.0,538.0,528.0,538.0,542.0,487.0,501.0,149.0,138.0,151.0,154.0,155.0,151.0,169.0,163.0,130.0,153.0,302.0,307.0,328.0,295.0,262.0,273.0,293.0,271.0,291.0,252.0,569.0,577.0,609.0,569.0,507.0,528.0,560.0,555.0,556.0,489.0,431.0,442.0,469.0,426.0,435.0,426.0,411.0,432.0,400.0,419.0,305.0,360.0,364.0,324.0,314.0,333.0,322.0,342.0,318.0,304.0,320.0,392.0,367.0,379.0,387.0,324.0,338.0,391.0,354.0,331.0
19,504.0,547.0,569.0,540.0,527.0,484.0,540.0,597.0,524.0,481.0,486.0,497.0,492.0,504.0,449.0,479.0,495.0,525.0,486.0,460.0,620.0,651.0,626.0,605.0,601.0,591.0,632.0,609.0,568.0,541.0,536.0,626.0,614.0,507.0,534.0,542.0,546.0,608.0,541.0,522.0,137.0,141.0,174.0,153.0,154.0,131.0,154.0,180.0,179.0,150.0,315.0,306.0,334.0,345.0,299.0,291.0,309.0,305.0,336.0,270.0,598.0,654.0,616.0,577.0,590.0,592.0,589.0,577.0,583.0,557.0,436.0,455.0,474.0,441.0,421.0,424.0,432.0,477.0,427.0,447.0,349.0,373.0,396.0,383.0,347.0,333.0,382.0,342.0,345.0,325.0,356.0,386.0,372.0,415.0,383.0,375.0,398.0,413.0,382.0,374.0
20,526.0,571.0,610.0,612.0,567.0,556.0,605.0,620.0,558.0,537.0,545.0,519.0,517.0,520.0,536.0,514.0,501.0,525.0,531.0,481.0,635.0,702.0,673.0,632.0,623.0,634.0,670.0,705.0,628.0,603.0,566.0,622.0,604.0,567.0,553.0,545.0,570.0,606.0,546.0,555.0,155.0,180.0,197.0,169.0,160.0,177.0,184.0,162.0,155.0,176.0,306.0,369.0,336.0,334.0,311.0,302.0,312.0,350.0,323.0,286.0,611.0,664.0,677.0,621.0,627.0,589.0,645.0,634.0,631.0,584.0,457.0,518.0,518.0,469.0,453.0,421.0,480.0,528.0,473.0,427.0,393.0,358.0,399.0,400.0,379.0,367.0,395.0,391.0,360.0,305.0,414.0,448.0,456.0,434.0,358.0,392.0,404.0,424.0,440.0,413.0
21,589.0,644.0,670.0,637.0,550.0,543.0,620.0,637.0,567.0,528.0,527.0,542.0,598.0,513.0,546.0,516.0,553.0,582.0,565.0,529.0,670.0,719.0,714.0,657.0,667.0,636.0,701.0,706.0,683.0,605.0,567.0,640.0,606.0,628.0,576.0,628.0,602.0,614.0,628.0,582.0,164.0,198.0,194.0,204.0,180.0,174.0,159.0,173.0,180.0,177.0,351.0,388.0,359.0,362.0,368.0,327.0,357.0,392.0,327.0,326.0,655.0,739.0,733.0,675.0,690.0,652.0,659.0,710.0,624.0,652.0,518.0,508.0,528.0,517.0,459.0,473.0,549.0,525.0,490.0,427.0,393.0,431.0,428.0,399.0,390.0,402.0,397.0,462.0,386.0,377.0,450.0,465.0,485.0,460.0,408.0,403.0,462.0,468.0,472.0,407.0
22,627.0,700.0,678.0,653.0,608.0,573.0,607.0,639.0,645.0,623.0,561.0,626.0,608.0,524.0,587.0,573.0,560.0,665.0,547.0,514.0,717.0,775.0,770.0,740.0,717.0,696.0,747.0,770.0,698.0,672.0,650.0,660.0,699.0,681.0,640.0,642.0,694.0,638.0,668.0,601.0,163.0,186.0,187.0,177.0,180.0,143.0,187.0,183.0,197.0,166.0,362.0,392.0,424.0,368.0,352.0,366.0,379.0,397.0,348.0,362.0,667.0,733.0,812.0,730.0,703.0,663.0,685.0,788.0,706.0,640.0,533.0,596.0,547.0,551.0,506.0,515.0,558.0,543.0,544.0,480.0,412.0,422.0,409.0,429.0,393.0,373.0,447.0,448.0,365.0,355.0,469.0,514.0,516.0,496.0,417.0,468.0,494.0,527.0,485.0,440.0
23,687.0,679.0,741.0,672.0,704.0,634.0,674.0,754.0,689.0,611.0,565.0,691.0,695.0,609.0,592.0,605.0,631.0,686.0,607.0,571.0,719.0,845.0,814.0,797.0,696.0,684.0,815.0,806.0,752.0,706.0,678.0,719.0,703.0,688.0,666.0,658.0,743.0,689.0,713.0,604.0,178.0,217.0,210.0,181.0,195.0,173.0,185.0,191.0,197.0,208.0,369.0,407.0,449.0,411.0,355.0,392.0,421.0,402.0,353.0,377.0,735.0,771.0,835.0,776.0,707.0,719.0,728.0,812.0,736.0,666.0,566.0,610.0,570.0,567.0,552.0,509.0,564.0,593.0,526.0,522.0,459.0,466.0,462.0,442.0,432.0,409.0,411.0,442.0,415.0,425.0,486.0,534.0,513.0,504.0,474.0,490.0,485.0,556.0,497.0,410.0
24,725.0,747.0,747.0,750.0,700.0,653.0,728.0,763.0,670.0,642.0,625.0,717.0,693.0,636.0,583.0,586.0,641.0,678.0,636.0,582.0,770.0,847.0,868.0,765.0,776.0,727.0,828.0,870.0,780.0,737.0,741.0,780.0,766.0,761.0,714.0,714.0,725.0,788.0,707.0,629.0,218.0,233.0,224.0,217.0,178.0,187.0,201.0,236.0,198.0,204.0,365.0,422.0,449.0,383.0,401.0,407.0,420.0,438.0,398.0,377.0,714.0,818.0,870.0,812.0,780.0,763.0,813.0,809.0,756.0,718.0,602.0,610.0,636.0,610.0,590.0,560.0,561.0,676.0,615.0,567.0,438.0,503.0,488.0,469.0,445.0,456.0,488.0,458.0,472.0,411.0,526.0,604.0,601.0,547.0,475.0,481.0,556.0,555.0,540.0,476.0
25,771.0,795.0,857.0,738.0,739.0,682.0,794.0,795.0,700.0,665.0,673.0,729.0,737.0,694.0,669.0,664.0,671.0,738.0,667.0,625.0,820.0,899.0,851.0,850.0,772.0,822.0,863.0,888.0,814.0,761.0,749.0,826.0,853.0,792.0,733.0,721.0,814.0,811.0,740.0,674.0,226.0,232.0,243.0,208.0,238.0,196.0,228.0,271.0,233.0,190.0,417.0,465.0,506.0,451.0,412.0,394.0,431.0,438.0,437.0,398.0,762.0,912.0,866.0,801.0,742.0,741.0,832.0,919.0,836.0,746.0,590.0,640.0,702.0,594.0,559.0,614.0,593.0,650.0,585.0,575.0,494.0,532.0,495.0,519.0,467.0,452.0,524.0,508.0,474.0,423.0,503.0,592.0,584.0,608.0,587.0,504.0,513.0,596.0,573.0,524.0
26,742.0,866.0,855.0,793.0,768.0,677.0,805.0,878.0,751.0,698.0,688.0,757.0,779.0,762.0,669.0,670.0,731.0,812.0,673.0,634.0,855.0,979.0,919.0,837.0,867.0,811.0,869.0,907.0,937.0,812.0,788.0,820.0,830.0,809.0,791.0,751.0,789.0,864.0,770.0,695.0,239.0,236.0,270.0,241.0,217.0,219.0,249.0,215.0,218.0,223.0,441.0,524.0,471.0,476.0,413.0,453.0,446.0,475.0,448.0,394.0,839.0,963.0,963.0,872.0,803.0,817.0,916.0,902.0,833.0,766.0,631.0,670.0,754.0,644.0,639.0,635.0,649.0,695.0,656.0,615.0,500.0,560.0,553.0,535.0,456.0,483.0,496.0,554.0,493.0,476.0,561.0,587.0,654.0,590.0,560.0,532.0,617.0,653.0,560.0,506.0
