step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,226.0,215.0,232.0,257.0,205.0,260.0,276.0,249.0,233.0,244.0,184.0,240.0,214.0,163.0,191.0,188.0,208.0,210.0,198.0,180.0,180.0,171.0,144.0,201.0,178.0,200.0,181.0,162.0,198.0,190.0,163.0,136.0,156.0,165.0,190.0,141.0,154.0,161.0,160.0,171.0,176.0,170.0,168.0,170.0,174.0,189.0,178.0,167.0,169.0,186.0,187.0,212.0,223.0,231.0,201.0,195.0,201.0,174.0,204.0,195.0,258.0,269.0,267.0,274.0,230.0,240.0,246.0,263.0,278.0,278.0,235.0,205.0,222.0,188.0,239.0,216.0,188.0,221.0,204.0,209.0,188.0,175.0,180.0,167.0,179.0,162.0,161.0,177.0,162.0,166.0,268.0,248.0,284.0,261.0,256.0,252.0,263.0,248.0,263.0,227.0
11,260.0,242.0,260.0,257.0,244.0,280.0,241.0,248.0,251.0,260.0,227.0,208.0,217.0,210.0,187.0,219.0,199.0,222.0,227.0,197.0,183.0,205.0,180.0,215.0,183.0,207.0,210.0,171.0,203.0,176.0,154.0,154.0,179.0,175.0,181.0,163.0,161.0,146.0,171.0,171.0,199.0,207.0,177.0,185.0,196.0,176.0,174.0,176.0,195.0,174.0,195.0,215.0,189.0,185.0,214.0,201.0,221.0,197.0,205.0,200.0,287.0,269.0,284.0,297.0,305.0,263.0,272.0,283.0,285.0,287.0,256.0,223.0,249.0,232.0,198.0,213.0,229.0,228.0,236.0,256.0,163.0,188.0,199.0,194.0,187.0,184.0,191.0,222.0,184.0,177.0,275.0,259.0,293.0,263.0,277.0,267.0,288.0,266.0,246.0,274.0
12,252.0,264.0,273.0,268.0,249.0,247.0,259.0,289.0,242.0,263.0,217.0,194.0,222.0,228.0,208.0,242.0,218.0,213.0,207.0,201.0,196.0,215.0,208.0,198.0,212.0,208.0,186.0,190.0,194.0,208.0,199.0,170.0,203.0,203.0,200.0,157.0,191.0,180.0,205.0,198.0,180.0,176.0,188.0,210.0,191.0,214.0,206.0,204.0,201.0,181.0,229.0,228.0,255.0,187.0,248.0,246.0,231.0,228.0,241.0,222.0,310.0,273.0,298.0,298.0,314.0,297.0,322.0,333.0,295.0,304.0,254.0,265.0,246.0,252.0,223.0,217.0,238.0,217.0,256.0,253.0,210.0,225.0,200.0,212.0,183.0,196.0,185.0,197.0,195.0,197.0,288.0,290.0,278.0,298.0,277.0,280.0,283.0,239.0,306.0,275.0
13,288.0,272.0,297.0,270.0,272.0,294.0,255.0,272.0,275.0,299.0,232.0,215.0,225.0,246.0,237.0,230.0,222.0,242.0,230.0,211.0,220.0,216.0,223.0,205.0,212.0,208.0,212.0,226.0,211.0,240.0,196.0,188.0,198.0,221.0,200.0,169.0,202.0,174.0,192.0,175.0,214.0,198.0,241.0,217.0,209.0,217.0,183.0,198.0,213.0,193.0,214.0,231.0,254.0,237.0,243.0,229.0,226.0,214.0,240.0,237.0,323.0,319.0,313.0,305.0,332.0,323.0,347.0,367.0,324.0,329.0,296.0,296.0,260.0,272.0,240.0,243.0,292.0,262.0,263.0,267.0,208.0,202.0,233.0,195.0,185.0,221.0,224.0,189.0,216.0,197.0,283.0,295.0,275.0,330.0,309.0,302.0,292.0,278.0,320.0,287.0
14,279.0,275.0,297.0,289.0,285.0,294.0,283.0,282.0,287.0,283.0,263.0,223.0,255.0,243.0,244.0,262.0,239.0,228.0,263.0,252.0,241.0,239.0,226.0,214.0,213.0,228.0,250.0,253.0,228.0,234.0,212.0,199.0,208.0,204.0,208.0,204.0,219.0,228.0,218.0,197.0,205.0,217.0,213.0,229.0,205.0,205.0,199.0,194.0,244.0,200.0,255.0,240.0,276.0,281.0,250.0,256.0,237.0,230.0,237.0,268.0,313.0,344.0,350.0,307.0,328.0,321.0,312.0,323.0,327.0,379.0,279.0,268.0,267.0,323.0,290.0,271.0,290.0,269.0,276.0,283.0,248.0,207.0,225.0,223.0,244.0,235.0,217.0,223.0,208.0,208.0,323.0,354.0,351.0,330.0,309.0,297.0,346.0,327.0,341.0,266.0
15,334.0,304.0,275.0,319.0,303.0,299.0,314.0,301.0,320.0,293.0,240.0,266.0,265.0,250.0,258.0,269.0,254.0,238.0,250.0,260.0,247.0,250.0,268.0,240.0,235.0,233.0,248.0,220.0,232.0,237.0,214.0,196.0,238.0,200.0,239.0,226.0,220.0,234.0,213.0,215.0,217.0,246.0,227.0,237.0,226.0,215.0,212.0,239.0,257.0,212.0,263.0,238.0,294.0,270.0,264.0,260.0,275.0,265.0,279.0,301.0,371.0,376.0,348.0,371.0,362.0,353.0,317.0,339.0,351.0,331.0,275.0,269.0,313.0,318.0,267.0,300.0,312.0,303.0,313.0,297.0,256.0,238.0,247.0,229.0,241.0,241.0,235.0,228.0,226.0,233.0,344.0,319.0,347.0,357.0,318.0,314.0,345.0,327.0,334.0,328.0
16,336.0,320.0,321.0,348.0,351.0,310.0,307.0,290.0,341.0,312.0,255.0,228.0,283.0,257.0,263.0,275.0,270.0,254.0,243.0,285.0,265.0,291.0,263.0,266.0,277.0,258.0,253.0,234.0,260.0,253.0,242.0,221.0,245.0,231.0,236.0,222.0,224.0,221.0,206.0,221.0,221.0,244.0,220.0,270.0,238.0,247.0,250.0,278.0,248.0,242.0,278.0,288.0,294.0,283.0,271.0,274.0,313.0,298.0,321.0,294.0,432.0,378.0,402.0,379.0,333.0,355.0,358.0,381.0,352.0,355.0,282.0,287.0,326.0,318.0,312.0,319.0,331.0,303.0,304.0,279.0,253.0,248.0,270.0,254.0,236.0,240.0,230.0,232.0,262.0,276.0,339.0,335.0,354.0,336.0,334.0,347.0,336.0,339.0,385.0,330.0
17,334.0,341.0,357.0,381.0,351.0,333.0,313.0,328.0,341.0,319.0,290.0,262.0,331.0,278.0,285.0,274.0,278.0,254.0,263.0,296.0,287.0,248.0,291.0,281.0,249.0,272.0,284.0,256.0,290.0,249.0,256.0,272.0,227.0,236.0,247.0,270.0,222.0,256.0,224.0,231.0,248.0,270.0,271.0,276.0,264.0,243.0,285.0,262.0,265.0,276.0,323.0,268.0,298.0,311.0,304.0,279.0,308.0,283.0,307.0,306.0,397.0,416.0,410.0,370.0,383.0,381.0,388.0,391.0,413.0,366.0,281.0,319.0,342.0,319.0,322.0,287.0,316.0,315.0,327.0,321.0,279.0,238.0,253.0,267.0,243.0,286.0,275.0,248.0,281.0,260.0,355.0,340.0,354.0,373.0,340.0,362.0,345.0,373.0,359.0,360.0
18,372.0,357.0,346.0,340.0,359.0,348.0,367.0,387.0,348.0,384.0,295.0,303.0,297.0,315.0,306.0,281.0,305.0,283.0,300.0,286.0,309.0,287.0,325.0,299.0,258.0,284.0,288.0,261.0,301.0,272.0,242.0,249.0,257.0,260.0,273.0,256.0,274.0,243.0,258.0,220.0,292.0,285.0,278.0,320.0,264.0,247.0,255.0,248.0,265.0,254.0,293.0,290.0,320.0,327.0,289.0,311.0,293.0,270.0,319.0,304.0,444.0,376.0,416.0,394.0,398.0,428.0,409.0,413.0,426.0,375.0,310.0,359.0,369.0,334.0,344.0,319.0,300.0,356.0,354.0,359.0,275.0,260.0,297.0,272.0,268.0,271.0,277.0,272.0,274.0,274.0,362.0,345.0,386.0,383.0,365.0,378.0,387.0,366.0,373.0,391.0
19,350.0,358.0,388.0,359.0,383.0,350.0,370.0,375.0,388.0,379.0,350.0,306.0,315.0,287.0,291.0,326.0,290.0,318.0,301.0,322.0,282.0,280.0,309.0,312.0,281.0,288.0,310.0,268.0,302.0,306.0,283.0,260.0,281.0,271.0,273.0,269.0,283.0,277.0,242.0,272.0,286.0,275.0,270.0,315.0,281.0,274.0,302.0,277.0,263.0,256.0,321.0,319.0,366.0,359.0,309.0,301.0,327.0,303.0,382.0,290.0,439.0,410.0,443.0,430.0,435.0,414.0,416.0,411.0,420.0,419.0,352.0,383.0,357.0,360.0,319.0,356.0,332.0,361.0,369.0,343.0,275.0,276.0,297.0,283.0,283.0,279.0,272.0,249.0,285.0,275.0,399.0,377.0,421.0,419.0,401.0,401.0,393.0,391.0,412.0,391.0
20,406.0,379.0,389.0,392.0,392.0,406.0,417.0,371.0,432.0,368.0,331.0,340.0,370.0,301.0,321.0,293.0,307.0,328.0,331.0,307.0,303.0,299.0,332.0,356.0,296.0,324.0,295.0,290.0,289.0,321.0,266.0,236.0,288.0,268.0,274.0,268.0,277.0,283.0,268.0,264.0,290.0,293.0,296.0,301.0,289.0,289.0,286.0,280.0,302.0,296.0,343.0,352.0,338.0,348.0,298.0,305.0,353.0,316.0,323.0,352.0,417.0,424.0,458.0,440.0,416.0,428.0,441.0,439.0,461.0,438.0,369.0,360.0,394.0,388.0,363.0,366.0,337.0,359.0,380.0,362.0,324.0,278.0,298.0,296.0,297.0,282.0,313.0,293.0,298.0,289.0,430.0,413.0,440.0,452.0,441.0,430.0,404.0,401.0,424.0,389.0
21,399.0,406.0,424.0,436.0,367.0,386.0,403.0,400.0,386.0,409.0,331.0,312.0,332.0,324.0,313.0,337.0,325.0,323.0,354.0,323.0,316.0,305.0,326.0,337.0,338.0,302.0,316.0,319.0,331.0,329.0,286.0,255.0,275.0,289.0,272.0,269.0,281.0,283.0,287.0,266.0,322.0,300.0,331.0,313.0,302.0,301.0,292.0,306.0,311.0,315.0,392.0,346.0,383.0,345.0,363.0,336.0,377.0,322.0,352.0,326.0,447.0,487.0,505.0,472.0,452.0,494.0,452.0,427.0,453.0,457.0,347.0,374.0,399.0,389.0,375.0,373.0,376.0,387.0,422.0,378.0,286.0,293.0,328.0,331.0,294.0,310.0,300.0,298.0,304.0,300.0,491.0,422.0,451.0,452.0,441.0,413.0,439.0,424.0,453.0,412.0
22,407.0,380.0,445.0,441.0,417.0,419.0,434.0,423.0,428.0,385.0,352.0,344.0,354.0,359.0,352.0,319.0,378.0,355.0,333.0,313.0,356.0,304.0,361.0,329.0,320.0,326.0,321.0,297.0,329.0,348.0,313.0,288.0,311.0,289.0,281.0,300.0,314.0,305.0,289.0,297.0,330.0,352.0,342.0,322.0,304.0,270.0,327.0,273.0,333.0,314.0,357.0,313.0,379.0,402.0,329.0,340.0,355.0,397.0,359.0,338.0,473.0,471.0,508.0,478.0,470.0,479.0,477.0,447.0,510.0,467.0,346.0,401.0,403.0,434.0,372.0,396.0,342.0,389.0,387.0,393.0,325.0,341.0,333.0,336.0,325.0,323.0,326.0,287.0,355.0,332.0,494.0,431.0,468.0,442.0,473.0,474.0,419.0,439.0,470.0,454.0
23,429.0,422.0,436.0,480.0,409.0,403.0,418.0,461.0,434.0,419.0,337.0,349.0,355.0,388.0,363.0,359.0,404.0,357.0,371.0,342.0,316.0,352.0,378.0,378.0,310.0,345.0,336.0,324.0,341.0,344.0,316.0,290.0,336.0,332.0,320.0,320.0,311.0,312.0,298.0,312.0,336.0,332.0,341.0,331.0,317.0,334.0,292.0,287.0,342.0,331.0,398.0,352.0,423.0,356.0,371.0,339.0,394.0,376.0,401.0,362.0,494.0,474.0,533.0,495.0,497.0,488.0,494.0,441.0,532.0,505.0,433.0,377.0,399.0,446.0,343.0,408.0,371.0,406.0,422.0,386.0,329.0,340.0,347.0,314.0,377.0,325.0,347.0,305.0,323.0,320.0,495.0,458.0,503.0,452.0,458.0,449.0,453.0,462.0,467.0,442.0
24,478.0,406.0,463.0,461.0,438.0,411.0,477.0,465.0,438.0,429.0,373.0,368.0,427.0,392.0,398.0,353.0,364.0,376.0,362.0,355.0,354.0,346.0,383.0,389.0,324.0,350.0,350.0,331.0,380.0,331.0,326.0,297.0,373.0,312.0,316.0,328.0,314.0,318.0,323.0,323.0,333.0,351.0,372.0,341.0,333.0,326.0,373.0,289.0,370.0,322.0,393.0,390.0,379.0,400.0,366.0,391.0,396.0,362.0,429.0,359.0,500.0,520.0,523.0,546.0,487.0,535.0,475.0,514.0,478.0,500.0,393.0,411.0,431.0,452.0,401.0,405.0,395.0,410.0,435.0,416.0,355.0,331.0,368.0,339.0,322.0,342.0,348.0,322.0,361.0,347.0,505.0,442.0,479.0,477.0,498.0,449.0,450.0,460.0,492.0,499.0
25,504.0,456.0,488.0,480.0,443.0,476.0,458.0,449.0,463.0,409.0,370.0,359.0,427.0,383.0,395.0,358.0,372.0,391.0,385.0,385.0,370.0,375.0,380.0,423.0,365.0,352.0,338.0,372.0,370.0,379.0,332.0,280.0,352.0,336.0,312.0,319.0,355.0,335.0,307.0,280.0,323.0,347.0,382.0,357.0,349.0,334.0,372.0,356.0,365.0,363.0,380.0,387.0,457.0,415.0,374.0,395.0,395.0,366.0,460.0,384.0,551.0,499.0,567.0,516.0,504.0,506.0,502.0,505.0,556.0,537.0,424.0,435.0,452.0,452.0,430.0,427.0,391.0,413.0,431.0,413.0,377.0,347.0,332.0,351.0,312.0,349.0,375.0,314.0,369.0,333.0,500.0,487.0,501.0,528.0,511.0,488.0,502.0,457.0,491.0,509.0
26,456.0,434.0,499.0,477.0,452.0,496.0,490.0,445.0,471.0,450.0,411.0,402.0,427.0,442.0,338.0,383.0,393.0,387.0,399.0,363.0,361.0,349.0,381.0,383.0,369.0,359.0,377.0,349.0,409.0,357.0,340.0,287.0,350.0,342.0,336.0,310.0,327.0,301.0,331.0,322.0,371.0,333.0,378.0,355.0,359.0,355.0,357.0,369.0,360.0,374.0,447.0,398.0,446.0,424.0,387.0,382.0,411.0,384.0,443.0,403.0,549.0,517.0,543.0,546.0,556.0,532.0,518.0,513.0,556.0,498.0,457.0,466.0,511.0,466.0,453.0,433.0,417.0,429.0,445.0,441.0,357.0,368.0,408.0,402.0,370.0,351.0,365.0,348.0,359.0,349.0,500.0,521.0,532.0,532.0,482.0,509.0,518.0,537.0,549.0,542.0
