step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,182.0,191.0,187.0,191.0,187.0,172.0,176.0,181.0,189.0,201.0,271.0,263.0,281.0,274.0,290.0,249.0,283.0,271.0,300.0,274.0,180.0,205.0,204.0,182.0,195.0,163.0,195.0,165.0,197.0,169.0,234.0,221.0,213.0,195.0,203.0,240.0,212.0,269.0,204.0,225.0,170.0,168.0,189.0,163.0,192.0,181.0,168.0,193.0,181.0,163.0,274.0,258.0,290.0,289.0,262.0,290.0,261.0,256.0,282.0,289.0,182.0,215.0,194.0,212.0,181.0,195.0,218.0,159.0,176.0,182.0,191.0,165.0,173.0,197.0,181.0,192.0,165.0,180.0,194.0,189.0,183.0,187.0,181.0,213.0,187.0,182.0,183.0,203.0,164.0,165.0,243.0,267.0,252.0,249.0,249.0,251.0,276.0,265.0,286.0,257.0
11,192.0,190.0,197.0,222.0,183.0,201.0,182.0,208.0,215.0,198.0,280.0,290.0,284.0,297.0,287.0,300.0,292.0,274.0,300.0,286.0,191.0,221.0,194.0,214.0,196.0,186.0,196.0,184.0,197.0,195.0,254.0,210.0,272.0,250.0,262.0,225.0,238.0,232.0,242.0,236.0,195.0,201.0,187.0,190.0,173.0,162.0,207.0,216.0,197.0,177.0,285.0,290.0,303.0,267.0,281.0,291.0,282.0,302.0,294.0,276.0,182.0,194.0,191.0,207.0,210.0,209.0,228.0,192.0,208.0,203.0,193.0,204.0,192.0,197.0,209.0,200.0,191.0,197.0,209.0,227.0,195.0,199.0,187.0,216.0,205.0,206.0,178.0,218.0,178.0,200.0,283.0,289.0,309.0,262.0,268.0,280.0,291.0,268.0,289.0,259.0
12,196.0,194.0,187.0,234.0,204.0,185.0,217.0,191.0,214.0,205.0,296.0,300.0,312.0,310.0,293.0,332.0,279.0,305.0,303.0,313.0,197.0,221.0,229.0,218.0,224.0,208.0,217.0,230.0,229.0,232.0,275.0,250.0,287.0,255.0,256.0,243.0,240.0,278.0,270.0,239.0,233.0,220.0,218.0,185.0,193.0,197.0,202.0,208.0,214.0,209.0,276.0,303.0,326.0,290.0,308.0,299.0,291.0,315.0,336.0,311.0,223.0,204.0,202.0,245.0,238.0,197.0,216.0,221.0,204.0,234.0,207.0,216.0,210.0,238.0,198.0,232.0,237.0,187.0,199.0,221.0,204.0,221.0,211.0,218.0,220.0,213.0,213.0,213.0,213.0,182.0,288.0,314.0,294.0,293.0,295.0,301.0,326.0,296.0,308.0,259.0
13,188.0,225.0,225.0,223.0,214.0,210.0,214.0,234.0,221.0,221.0,311.0,319.0,352.0,329.0,327.0,312.0,287.0,340.0,319.0,368.0,216.0,234.0,225.0,253.0,237.0,207.0,231.0,246.0,241.0,243.0,283.0,284.0,263.0,279.0,275.0,274.0,277.0,251.0,280.0,258.0,197.0,216.0,218.0,233.0,200.0,215.0,196.0,251.0,231.0,218.0,358.0,313.0,322.0,327.0,339.0,321.0,333.0,292.0,353.0,309.0,219.0,229.0,227.0,249.0,213.0,237.0,217.0,246.0,256.0,214.0,228.0,254.0,232.0,211.0,223.0,229.0,239.0,214.0,227.0,201.0,246.0,219.0,225.0,237.0,231.0,228.0,255.0,225.0,204.0,225.0,298.0,308.0,351.0,315.0,328.0,328.0,346.0,305.0,328.0,298.0
14,239.0,235.0,224.0,252.0,229.0,233.0,229.0,221.0,239.0,220.0,355.0,353.0,327.0,348.0,368.0,315.0,356.0,364.0,348.0,336.0,254.0,245.0,259.0,288.0,228.0,249.0,269.0,257.0,252.0,228.0,280.0,286.0,310.0,287.0,295.0,311.0,300.0,283.0,306.0,286.0,242.0,236.0,242.0,238.0,239.0,239.0,250.0,256.0,252.0,235.0,337.0,344.0,366.0,359.0,368.0,319.0,359.0,360.0,387.0,338.0,219.0,249.0,249.0,252.0,237.0,257.0,227.0,223.0,231.0,242.0,237.0,226.0,273.0,241.0,249.0,222.0,222.0,255.0,235.0,248.0,237.0,236.0,213.0,227.0,208.0,224.0,225.0,223.0,249.0,235.0,298.0,352.0,347.0,339.0,328.0,348.0,320.0,326.0,335.0,341.0
15,248.0,246.0,260.0,255.0,259.0,264.0,228.0,262.0,261.0,260.0,376.0,360.0,392.0,391.0,359.0,351.0,369.0,375.0,391.0,376.0,253.0,271.0,287.0,261.0,247.0,264.0,263.0,255.0,270.0,243.0,289.0,285.0,323.0,296.0,313.0,273.0,305.0,316.0,305.0,303.0,238.0,272.0,229.0,260.0,251.0,224.0,238.0,273.0,276.0,255.0,364.0,374.0,400.0,378.0,372.0,397.0,362.0,378.0,367.0,370.0,270.0,260.0,255.0,264.0,254.0,267.0,256.0,256.0,279.0,267.0,248.0,263.0,254.0,258.0,246.0,237.0,273.0,256.0,255.0,228.0,231.0,241.0,207.0,275.0,242.0,241.0,242.0,241.0,259.0,237.0,335.0,357.0,376.0,374.0,374.0,358.0,386.0,323.0,351.0,327.0
16,266.0,281.0,274.0,255.0,276.0,258.0,233.0,249.0,262.0,277.0,374.0,403.0,399.0,427.0,398.0,352.0,389.0,380.0,398.0,385.0,251.0,237.0,260.0,293.0,282.0,261.0,284.0,294.0,265.0,270.0,340.0,330.0,310.0,343.0,319.0,316.0,311.0,355.0,364.0,311.0,272.0,232.0,270.0,255.0,251.0,272.0,309.0,273.0,269.0,269.0,385.0,423.0,422.0,390.0,394.0,384.0,392.0,387.0,417.0,371.0,252.0,272.0,254.0,302.0,258.0,286.0,273.0,263.0,295.0,302.0,243.0,266.0,278.0,248.0,277.0,271.0,263.0,269.0,251.0,243.0,262.0,278.0,268.0,275.0,267.0,258.0,265.0,261.0,299.0,250.0,364.0,375.0,424.0,407.0,365.0,380.0,372.0,375.0,376.0,347.0
17,273.0,273.0,302.0,275.0,285.0,283.0,273.0,274.0,276.0,250.0,384.0,422.0,422.0,443.0,421.0,363.0,404.0,425.0,411.0,417.0,268.0,282.0,255.0,293.0,272.0,294.0,301.0,305.0,303.0,291.0,327.0,349.0,334.0,388.0,350.0,313.0,351.0,346.0,386.0,329.0,269.0,280.0,293.0,283.0,265.0,290.0,287.0,267.0,269.0,284.0,383.0,406.0,436.0,443.0,403.0,424.0,397.0,401.0,460.0,407.0,300.0,292.0,287.0,282.0,281.0,300.0,276.0,277.0,305.0,318.0,283.0,293.0,299.0,276.0,268.0,274.0,293.0,278.0,286.0,254.0,277.0,303.0,289.0,283.0,319.0,282.0,270.0,303.0,291.0,250.0,403.0,366.0,423.0,415.0,395.0,379.0,408.0,403.0,395.0,384.0
18,268.0,271.0,300.0,301.0,286.0,270.0,309.0,273.0,304.0,290.0,431.0,429.0,456.0,468.0,406.0,388.0,452.0,404.0,441.0,428.0,315.0,293.0,301.0,311.0,284.0,281.0,314.0,294.0,346.0,298.0,342.0,354.0,359.0,355.0,363.0,357.0,367.0,333.0,369.0,363.0,304.0,300.0,292.0,297.0,302.0,310.0,275.0,341.0,291.0,309.0,422.0,443.0,432.0,476.0,459.0,439.0,441.0,468.0,450.0,438.0,299.0,322.0,343.0,334.0,324.0,330.0,304.0,332.0,304.0,294.0,272.0,291.0,311.0,325.0,316.0,307.0,296.0,299.0,309.0,280.0,279.0,331.0,294.0,275.0,284.0,278.0,254.0,269.0,317.0,256.0,390.0,403.0,437.0,428.0,412.0,406.0,417.0,439.0,442.0,389.0
19,276.0,288.0,303.0,370.0,281.0,300.0,313.0,315.0,305.0,303.0,445.0,460.0,455.0,469.0,490.0,412.0,456.0,445.0,486.0,453.0,346.0,330.0,315.0,356.0,321.0,320.0,284.0,315.0,342.0,293.0,352.0,390.0,354.0,389.0,391.0,356.0,380.0,379.0,387.0,397.0,310.0,309.0,313.0,305.0,287.0,342.0,296.0,338.0,317.0,307.0,395.0,446.0,481.0,499.0,476.0,450.0,442.0,440.0,515.0,428.0,322.0,311.0,355.0,299.0,331.0,290.0,348.0,314.0,330.0,330.0,311.0,334.0,317.0,358.0,328.0,331.0,309.0,339.0,306.0,264.0,301.0,308.0,330.0,294.0,293.0,314.0,309.0,303.0,321.0,306.0,420.0,432.0,487.0,424.0,411.0,416.0,462.0,438.0,454.0,425.0
20,270.0,286.0,317.0,331.0,317.0,328.0,332.0,294.0,342.0,335.0,432.0,451.0,465.0,530.0,492.0,470.0,504.0,478.0,475.0,468.0,352.0,329.0,345.0,385.0,302.0,334.0,334.0,375.0,346.0,328.0,407.0,439.0,391.0,392.0,412.0,355.0,380.0,386.0,421.0,398.0,292.0,329.0,352.0,335.0,346.0,311.0,337.0,327.0,352.0,313.0,422.0,480.0,465.0,492.0,490.0,444.0,461.0,452.0,479.0,419.0,324.0,334.0,366.0,359.0,346.0,343.0,317.0,356.0,350.0,323.0,339.0,348.0,359.0,335.0,347.0,304.0,330.0,357.0,343.0,333.0,357.0,316.0,344.0,335.0,289.0,331.0,332.0,317.0,342.0,295.0,438.0,465.0,492.0,462.0,442.0,473.0,443.0,460.0,504.0,454.0
21,306.0,305.0,326.0,331.0,328.0,337.0,312.0,314.0,342.0,277.0,483.0,433.0,531.0,504.0,515.0,479.0,519.0,495.0,515.0,454.0,334.0,365.0,362.0,417.0,339.0,369.0,361.0,364.0,366.0,336.0,373.0,445.0,440.0,418.0,428.0,404.0,442.0,410.0,447.0,407.0,326.0,359.0,368.0,338.0,333.0,333.0,339.0,355.0,339.0,344.0,499.0,502.0,507.0,526.0,501.0,507.0,471.0,531.0,547.0,482.0,344.0,349.0,385.0,372.0,387.0,310.0,346.0,392.0,369.0,352.0,342.0,350.0,337.0,364.0,336.0,325.0,369.0,337.0,349.0,336.0,312.0,348.0,347.0,365.0,327.0,320.0,326.0,311.0,377.0,343.0,464.0,491.0,477.0,517.0,462.0,468.0,455.0,465.0,494.0,491.0
22,316.0,371.0,333.0,425.0,337.0,334.0,350.0,311.0,366.0,344.0,519.0,536.0,544.0,589.0,516.0,513.0,482.0,528.0,546.0,490.0,344.0,387.0,364.0,399.0,350.0,352.0,345.0,351.0,393.0,361.0,435.0,426.0,425.0,429.0,470.0,439.0,467.0,438.0,440.0,398.0,331.0,341.0,385.0,342.0,374.0,350.0,345.0,365.0,376.0,339.0,469.0,506.0,565.0,525.0,474.0,513.0,541.0,544.0,552.0,493.0,346.0,396.0,374.0,380.0,367.0,354.0,387.0,388.0,384.0,345.0,325.0,320.0,375.0,362.0,368.0,316.0,399.0,370.0,387.0,339.0,340.0,348.0,355.0,347.0,371.0,331.0,321.0,355.0,358.0,354.0,505.0,483.0,541.0,545.0,502.0,506.0,469.0,495.0,535.0,512.0
23,345.0,376.0,366.0,411.0,364.0,363.0,396.0,352.0,386.0,351.0,492.0,534.0,601.0,576.0,536.0,532.0,559.0,478.0,589.0,524.0,344.0,373.0,399.0,402.0,357.0,413.0,381.0,371.0,419.0,408.0,411.0,440.0,443.0,472.0,432.0,439.0,448.0,527.0,457.0,429.0,376.0,359.0,375.0,383.0,381.0,325.0,370.0,357.0,392.0,335.0,537.0,528.0,563.0,550.0,526.0,530.0,511.0,541.0,570.0,513.0,342.0,378.0,392.0,397.0,388.0,365.0,347.0,418.0,397.0,378.0,369.0,394.0,373.0,404.0,387.0,320.0,373.0,363.0,399.0,339.0,327.0,354.0,385.0,383.0,404.0,332.0,380.0,352.0,399.0,358.0,531.0,543.0,544.0,558.0,523.0,539.0,508.0,555.0,519.0,489.0
24,331.0,389.0,411.0,389.0,354.0,371.0,406.0,339.0,400.0,330.0,511.0,543.0,567.0,639.0,532.0,547.0,509.0,548.0,616.0,540.0,407.0,433.0,389.0,410.0,427.0,397.0,414.0,397.0,372.0,383.0,446.0,466.0,497.0,519.0,494.0,451.0,504.0,509.0,477.0,460.0,375.0,406.0,411.0,377.0,412.0,361.0,390.0,388.0,433.0,374.0,531.0,520.0,593.0,548.0,535.0,577.0,544.0,592.0,570.0,523.0,349.0,403.0,389.0,432.0,399.0,380.0,390.0,431.0,461.0,372.0,383.0,366.0,432.0,441.0,386.0,356.0,375.0,368.0,446.0,366.0,374.0,384.0,409.0,382.0,403.0,348.0,404.0,365.0,391.0,363.0,508.0,531.0,520.0,586.0,523.0,516.0,501.0,540.0,549.0,557.0
25,372.0,377.0,392.0,408.0,370.0,354.0,389.0,403.0,408.0,349.0,531.0,530.0,604.0,657.0,561.0,548.0,583.0,591.0,640.0,516.0,420.0,455.0,409.0,453.0,409.0,400.0,411.0,431.0,453.0,392.0,477.0,507.0,496.0,511.0,508.0,466.0,492.0,484.0,487.0,474.0,382.0,389.0,393.0,432.0,398.0,428.0,386.0,414.0,409.0,425.0,555.0,568.0,606.0,632.0,609.0,562.0,579.0,554.0,627.0,560.0,382.0,436.0,450.0,430.0,394.0,412.0,428.0,438.0,462.0,402.0,375.0,369.0,423.0,405.0,409.0,389.0,393.0,377.0,407.0,353.0,354.0,384.0,434.0,408.0,398.0,354.0,401.0,378.0,430.0,377.0,501.0,580.0,583.0,570.0,568.0,535.0,531.0,567.0,574.0,560.0
26,369.0,403.0,404.0,413.0,382.0,400.0,407.0,420.0,459.0,382.0,544.0,576.0,669.0,624.0,585.0,579.0,616.0,589.0,684.0,605.0,402.0,418.0,427.0,426.0,457.0,426.0,415.0,452.0,442.0,437.0,486.0,500.0,510.0,562.0,474.0,487.0,503.0,500.0,513.0,461.0,362.0,377.0,400.0,453.0,411.0,427.0,423.0,403.0,410.0,353.0,576.0,636.0,597.0,657.0,624.0,573.0,596.0,597.0,639.0,590.0,418.0,408.0,444.0,470.0,416.0,404.0,424.0,429.0,436.0,393.0,406.0,423.0,451.0,459.0,413.0,387.0,406.0,409.0,447.0,382.0,370.0,429.0,431.0,428.0,416.0,372.0,396.0,419.0,423.0,383.0,545.0,571.0,624.0,594.0,602.0,531.0,555.0,575.0,620.0,555.0
