step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,262.0,266.0,271.0,267.0,257.0,252.0,270.0,250.0,275.0,253.0,202.0,197.0,186.0,194.0,186.0,195.0,197.0,198.0,194.0,221.0,280.0,287.0,273.0,287.0,271.0,269.0,301.0,293.0,286.0,267.0,289.0,265.0,271.0,298.0,295.0,287.0,253.0,269.0,283.0,256.0,263.0,266.0,245.0,263.0,276.0,254.0,259.0,255.0,263.0,236.0,169.0,164.0,180.0,173.0,190.0,176.0,168.0,174.0,182.0,163.0,231.0,238.0,240.0,283.0,268.0,235.0,232.0,251.0,247.0,233.0,262.0,234.0,253.0,238.0,262.0,262.0,242.0,248.0,253.0,257.0,226.0,222.0,243.0,198.0,202.0,238.0,234.0,242.0,235.0,247.0,200.0,187.0,200.0,183.0,189.0,190.0,197.0,204.0,180.0,186.0
11,265.0,328.0,331.0,274.0,269.0,293.0,305.0,280.0,278.0,292.0,240.0,206.0,216.0,244.0,247.0,237.0,218.0,216.0,217.0,223.0,314.0,302.0,270.0,310.0,286.0,290.0,281.0,301.0,306.0,326.0,294.0,293.0,305.0,313.0,317.0,268.0,301.0,303.0,325.0,299.0,291.0,219.0,273.0,260.0,262.0,253.0,263.0,264.0,279.0,230.0,190.0,190.0,192.0,171.0,177.0,187.0,179.0,184.0,192.0,182.0,284.0,268.0,240.0,262.0,282.0,289.0,283.0,289.0,285.0,246.0,271.0,264.0,268.0,268.0,329.0,281.0,288.0,289.0,252.0,260.0,233.0,241.0,261.0,265.0,234.0,233.0,236.0,239.0,239.0,244.0,206.0,205.0,204.0,221.0,201.0,223.0,197.0,222.0,232.0,208.0
12,327.0,301.0,320.0,275.0,276.0,307.0,304.0,335.0,311.0,288.0,226.0,245.0,240.0,279.0,238.0,231.0,243.0,255.0,239.0,244.0,315.0,343.0,333.0,333.0,321.0,328.0,310.0,301.0,347.0,332.0,326.0,310.0,296.0,329.0,350.0,339.0,342.0,337.0,333.0,317.0,285.0,299.0,282.0,297.0,303.0,310.0,318.0,281.0,308.0,283.0,198.0,186.0,201.0,194.0,194.0,199.0,199.0,208.0,207.0,205.0,302.0,286.0,269.0,296.0,320.0,270.0,287.0,296.0,266.0,296.0,334.0,267.0,327.0,312.0,319.0,279.0,292.0,287.0,278.0,271.0,264.0,258.0,302.0,257.0,268.0,281.0,229.0,297.0,277.0,247.0,228.0,224.0,202.0,235.0,235.0,218.0,236.0,208.0,259.0,227.0
13,327.0,345.0,318.0,311.0,291.0,333.0,327.0,324.0,331.0,317.0,250.0,256.0,260.0,237.0,272.0,279.0,252.0,260.0,261.0,290.0,386.0,356.0,364.0,340.0,370.0,302.0,327.0,369.0,368.0,344.0,345.0,310.0,332.0,366.0,362.0,378.0,338.0,343.0,345.0,329.0,311.0,280.0,308.0,302.0,302.0,309.0,310.0,307.0,313.0,302.0,212.0,211.0,232.0,245.0,198.0,220.0,227.0,256.0,217.0,201.0,305.0,313.0,306.0,345.0,321.0,296.0,336.0,326.0,320.0,324.0,352.0,300.0,302.0,334.0,370.0,304.0,317.0,321.0,331.0,301.0,272.0,282.0,273.0,283.0,305.0,286.0,279.0,283.0,303.0,287.0,278.0,283.0,301.0,277.0,269.0,277.0,270.0,250.0,271.0,228.0
14,360.0,387.0,341.0,337.0,348.0,366.0,361.0,338.0,375.0,329.0,284.0,284.0,257.0,317.0,285.0,287.0,244.0,306.0,294.0,283.0,364.0,343.0,357.0,381.0,373.0,384.0,380.0,386.0,382.0,391.0,393.0,352.0,370.0,379.0,392.0,380.0,418.0,395.0,371.0,386.0,327.0,315.0,325.0,331.0,328.0,293.0,346.0,316.0,359.0,298.0,251.0,237.0,257.0,252.0,262.0,247.0,237.0,263.0,231.0,246.0,343.0,331.0,350.0,342.0,361.0,332.0,337.0,361.0,340.0,350.0,359.0,331.0,358.0,365.0,362.0,362.0,321.0,330.0,333.0,324.0,326.0,293.0,319.0,319.0,317.0,303.0,310.0,322.0,330.0,298.0,278.0,292.0,300.0,266.0,284.0,266.0,266.0,270.0,296.0,244.0
15,385.0,405.0,376.0,403.0,388.0,394.0,392.0,392.0,397.0,356.0,319.0,303.0,283.0,296.0,327.0,308.0,303.0,324.0,289.0,329.0,407.0,348.0,407.0,404.0,426.0,381.0,388.0,417.0,406.0,363.0,379.0,417.0,417.0,420.0,435.0,407.0,359.0,440.0,400.0,400.0,370.0,344.0,375.0,331.0,379.0,377.0,347.0,363.0,363.0,295.0,257.0,255.0,235.0,300.0,269.0,244.0,277.0,260.0,273.0,232.0,364.0,358.0,347.0,363.0,334.0,343.0,385.0,370.0,393.0,380.0,401.0,372.0,368.0,380.0,380.0,392.0,368.0,364.0,361.0,388.0,340.0,331.0,371.0,319.0,346.0,337.0,339.0,327.0,371.0,330.0,325.0,272.0,308.0,337.0,295.0,286.0,313.0,293.0,324.0,311.0
16,396.0,411.0,417.0,418.0,404.0,415.0,471.0,430.0,475.0,383.0,369.0,294.0,296.0,346.0,346.0,320.0,351.0,307.0,336.0,307.0,424.0,402.0,450.0,437.0,408.0,469.0,377.0,433.0,429.0,412.0,448.0,427.0,435.0,447.0,464.0,415.0,433.0,481.0,437.0,435.0,398.0,404.0,334.0,401.0,405.0,391.0,378.0,409.0,415.0,397.0,267.0,270.0,275.0,271.0,297.0,266.0,297.0,286.0,266.0,287.0,389.0,393.0,444.0,388.0,403.0,395.0,355.0,394.0,392.0,369.0,414.0,403.0,409.0,433.0,438.0,366.0,397.0,400.0,426.0,384.0,385.0,342.0,352.0,340.0,366.0,384.0,355.0,363.0,361.0,352.0,333.0,309.0,338.0,350.0,331.0,309.0,321.0,325.0,321.0,305.0
17,443.0,414.0,439.0,483.0,462.0,457.0,436.0,469.0,469.0,448.0,361.0,320.0,348.0,352.0,385.0,346.0,357.0,354.0,365.0,328.0,480.0,447.0,455.0,499.0,494.0,478.0,508.0,490.0,450.0,469.0,484.0,455.0,488.0,509.0,463.0,470.0,476.0,502.0,463.0,458.0,431.0,396.0,433.0,394.0,418.0,403.0,373.0,438.0,417.0,385.0,306.0,331.0,280.0,319.0,296.0,303.0,296.0,317.0,314.0,297.0,426.0,397.0,439.0,434.0,438.0,419.0,405.0,410.0,403.0,374.0,442.0,453.0,414.0,437.0,468.0,415.0,447.0,403.0,468.0,437.0,407.0,370.0,374.0,370.0,401.0,356.0,375.0,370.0,433.0,379.0,335.0,336.0,359.0,325.0,336.0,359.0,339.0,366.0,372.0,315.0
18,511.0,498.0,491.0,494.0,496.0,516.0,454.0,473.0,474.0,490.0,414.0,357.0,377.0,393.0,420.0,372.0,373.0,359.0,401.0,378.0,480.0,518.0,493.0,508.0,518.0,505.0,491.0,522.0,490.0,511.0,469.0,493.0,496.0,504.0,527.0,499.0,529.0,532.0,536.0,504.0,451.0,399.0,445.0,430.0,436.0,442.0,426.0,450.0,462.0,424.0,351.0,290.0,315.0,343.0,305.0,307.0,309.0,315.0,322.0,302.0,441.0,459.0,482.0,485.0,504.0,446.0,487.0,460.0,478.0,434.0,506.0,421.0,444.0,461.0,456.0,451.0,461.0,505.0,471.0,433.0,420.0,396.0,413.0,415.0,433.0,385.0,424.0,392.0,444.0,341.0,378.0,360.0,364.0,397.0,379.0,370.0,346.0,418.0,386.0,340.0
19,547.0,528.0,536.0,544.0,545.0,473.0,489.0,495.0,511.0,488.0,404.0,388.0,416.0,431.0,448.0,378.0,401.0,423.0,415.0,397.0,543.0,494.0,486.0,536.0,584.0,564.0,525.0,520.0,595.0,478.0,570.0,547.0,531.0,515.0,550.0,582.0,548.0,613.0,555.0,543.0,470.0,467.0,460.0,449.0,492.0,451.0,462.0,448.0,481.0,439.0,366.0,302.0,337.0,352.0,316.0,345.0,338.0,363.0,343.0,328.0,513.0,452.0,501.0,538.0,519.0,447.0,477.0,479.0,539.0,481.0,493.0,493.0,501.0,535.0,521.0,538.0,506.0,505.0,471.0,522.0,427.0,423.0,480.0,465.0,452.0,437.0,453.0,460.0,462.0,398.0,407.0,380.0,375.0,387.0,376.0,375.0,404.0,443.0,419.0,360.0
20,582.0,529.0,561.0,586.0,584.0,526.0,519.0,593.0,585.0,511.0,474.0,418.0,441.0,427.0,502.0,431.0,415.0,436.0,495.0,398.0,590.0,536.0,555.0,603.0,601.0,572.0,581.0,609.0,591.0,568.0,537.0,570.0,596.0,560.0,571.0,568.0,598.0,612.0,605.0,594.0,512.0,485.0,485.0,506.0,530.0,493.0,493.0,488.0,502.0,486.0,352.0,344.0,366.0,377.0,383.0,367.0,370.0,388.0,355.0,349.0,553.0,501.0,519.0,540.0,536.0,517.0,518.0,514.0,511.0,469.0,553.0,518.0,492.0,560.0,552.0,520.0,508.0,543.0,536.0,514.0,471.0,450.0,512.0,513.0,461.0,482.0,488.0,470.0,500.0,447.0,447.0,416.0,409.0,416.0,427.0,423.0,425.0,430.0,449.0,382.0
21,593.0,561.0,575.0,611.0,644.0,575.0,612.0,617.0,605.0,514.0,475.0,413.0,460.0,484.0,456.0,445.0,480.0,474.0,447.0,448.0,661.0,581.0,621.0,636.0,635.0,631.0,584.0,616.0,634.0,580.0,615.0,601.0,620.0,631.0,643.0,616.0,628.0,675.0,650.0,592.0,541.0,526.0,521.0,585.0,543.0,537.0,497.0,552.0,518.0,507.0,398.0,379.0,379.0,431.0,395.0,386.0,378.0,378.0,418.0,360.0,567.0,539.0,561.0,555.0,548.0,485.0,557.0,566.0,594.0,536.0,568.0,549.0,584.0,563.0,601.0,557.0,580.0,563.0,603.0,561.0,541.0,498.0,508.0,502.0,535.0,518.0,474.0,511.0,513.0,487.0,457.0,421.0,430.0,440.0,502.0,469.0,447.0,477.0,499.0,425.0
22,629.0,568.0,633.0,679.0,635.0,599.0,604.0,624.0,643.0,583.0,518.0,485.0,513.0,514.0,532.0,460.0,478.0,521.0,520.0,496.0,676.0,639.0,627.0,664.0,633.0,631.0,661.0,684.0,709.0,620.0,643.0,639.0,648.0,646.0,670.0,636.0,670.0,710.0,692.0,636.0,582.0,562.0,568.0,578.0,610.0,572.0,544.0,584.0,607.0,560.0,405.0,384.0,406.0,406.0,420.0,430.0,398.0,392.0,407.0,371.0,603.0,534.0,567.0,598.0,621.0,618.0,588.0,571.0,623.0,525.0,641.0,566.0,604.0,594.0,635.0,593.0,615.0,611.0,607.0,577.0,571.0,541.0,552.0,616.0,593.0,529.0,531.0,571.0,518.0,525.0,504.0,459.0,475.0,502.0,523.0,478.0,480.0,519.0,515.0,415.0
23,706.0,636.0,679.0,684.0,734.0,644.0,651.0,673.0,711.0,623.0,508.0,488.0,491.0,547.0,532.0,509.0,502.0,550.0,532.0,485.0,660.0,662.0,731.0,702.0,704.0,661.0,660.0,728.0,707.0,654.0,740.0,675.0,690.0,752.0,741.0,659.0,716.0,704.0,738.0,686.0,659.0,586.0,597.0,650.0,644.0,636.0,595.0,670.0,651.0,536.0,467.0,424.0,394.0,437.0,456.0,432.0,452.0,465.0,446.0,414.0,636.0,620.0,628.0,655.0,620.0,640.0,626.0,618.0,636.0,601.0,677.0,600.0,635.0,640.0,681.0,633.0,634.0,633.0,676.0,639.0,578.0,514.0,570.0,590.0,621.0,536.0,581.0,577.0,573.0,528.0,504.0,487.0,515.0,510.0,518.0,533.0,489.0,538.0,543.0,444.0
24,721.0,648.0,653.0,721.0,740.0,722.0,702.0,695.0,768.0,656.0,523.0,513.0,535.0,586.0,551.0,547.0,551.0,570.0,539.0,516.0,745.0,666.0,786.0,733.0,749.0,753.0,685.0,782.0,794.0,682.0,777.0,740.0,696.0,797.0,778.0,737.0,754.0,829.0,782.0,684.0,651.0,631.0,650.0,636.0,690.0,597.0,644.0,656.0,694.0,606.0,457.0,425.0,498.0,493.0,465.0,471.0,456.0,491.0,438.0,417.0,677.0,590.0,646.0,688.0,691.0,617.0,646.0,665.0,654.0,624.0,728.0,685.0,653.0,670.0,720.0,658.0,689.0,675.0,703.0,639.0,638.0,529.0,598.0,663.0,636.0,581.0,606.0,614.0,649.0,586.0,591.0,583.0,559.0,556.0,621.0,540.0,517.0,552.0,570.0,508.0
25,816.0,709.0,689.0,784.0,808.0,808.0,705.0,723.0,769.0,687.0,584.0,556.0,564.0,602.0,602.0,572.0,620.0,595.0,607.0,584.0,758.0,745.0,770.0,812.0,825.0,742.0,730.0,802.0,844.0,739.0,786.0,756.0,790.0,792.0,809.0,745.0,741.0,836.0,856.0,675.0,671.0,669.0,652.0,709.0,722.0,703.0,696.0,668.0,708.0,642.0,518.0,446.0,486.0,491.0,514.0,484.0,474.0,508.0,524.0,449.0,756.0,638.0,671.0,755.0,761.0,649.0,672.0,805.0,725.0,673.0,769.0,713.0,774.0,736.0,725.0,693.0,733.0,751.0,693.0,634.0,655.0,606.0,623.0,642.0,687.0,599.0,640.0,650.0,648.0,602.0,573.0,490.0,604.0,603.0,582.0,571.0,589.0,570.0,604.0,544.0
26,784.0,723.0,804.0,789.0,830.0,791.0,796.0,755.0,804.0,741.0,621.0,533.0,656.0,627.0,629.0,614.0,626.0,690.0,631.0,577.0,862.0,820.0,789.0,854.0,866.0,827.0,783.0,855.0,885.0,718.0,816.0,780.0,817.0,853.0,855.0,791.0,784.0,832.0,846.0,753.0,738.0,678.0,680.0,800.0,778.0,700.0,700.0,715.0,727.0,687.0,522.0,485.0,516.0,533.0,552.0,521.0,527.0,520.0,539.0,481.0,782.0,733.0,705.0,759.0,800.0,714.0,719.0,789.0,775.0,709.0,786.0,707.0,769.0,808.0,796.0,738.0,758.0,802.0,821.0,696.0,728.0,620.0,650.0,685.0,709.0,606.0,666.0,741.0,691.0,631.0,630.0,569.0,588.0,606.0,621.0,609.0,591.0,593.0,652.0,546.0
