step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,280.0,279.0,239.0,240.0,212.0,245.0,211.0,226.0,227.0,251.0,281.0,261.0,279.0,302.0,286.0,315.0,291.0,295.0,285.0,264.0,173.0,203.0,169.0,209.0,192.0,207.0,174.0,183.0,195.0,189.0,193.0,200.0,189.0,177.0,216.0,203.0,182.0,175.0,210.0,180.0,219.0,230.0,233.0,208.0,206.0,206.0,204.0,217.0,211.0,206.0,298.0,256.0,287.0,246.0,276.0,292.0,271.0,269.0,250.0,274.0,282.0,248.0,248.0,275.0,245.0,233.0,271.0,275.0,251.0,245.0,174.0,212.0,181.0,197.0,210.0,196.0,209.0,195.0,171.0,200.0,204.0,189.0,185.0,191.0,181.0,189.0,147.0,189.0,213.0,191.0,276.0,325.0,322.0,318.0,321.0,316.0,328.0,327.0,291.0,307.0
11,278.0,271.0,260.0,253.0,251.0,252.0,237.0,252.0,246.0,268.0,315.0,347.0,339.0,286.0,297.0,345.0,292.0,311.0,306.0,341.0,190.0,224.0,197.0,198.0,223.0,207.0,199.0,206.0,182.0,192.0,206.0,190.0,206.0,206.0,201.0,200.0,205.0,206.0,190.0,194.0,239.0,243.0,225.0,236.0,223.0,251.0,242.0,223.0,248.0,245.0,313.0,292.0,288.0,296.0,263.0,331.0,290.0,295.0,285.0,271.0,271.0,276.0,288.0,294.0,297.0,263.0,237.0,283.0,262.0,265.0,225.0,217.0,198.0,227.0,233.0,217.0,226.0,230.0,192.0,205.0,207.0,201.0,180.0,210.0,204.0,205.0,182.0,216.0,205.0,181.0,340.0,351.0,343.0,356.0,346.0,339.0,359.0,326.0,371.0,329.0
12,302.0,308.0,273.0,276.0,269.0,301.0,264.0,274.0,246.0,265.0,332.0,334.0,332.0,343.0,284.0,330.0,327.0,330.0,292.0,327.0,217.0,223.0,237.0,233.0,225.0,210.0,209.0,222.0,211.0,215.0,207.0,204.0,230.0,210.0,217.0,257.0,211.0,203.0,211.0,198.0,236.0,270.0,268.0,239.0,251.0,277.0,256.0,247.0,274.0,284.0,360.0,319.0,303.0,327.0,333.0,312.0,303.0,310.0,308.0,277.0,311.0,333.0,314.0,326.0,301.0,288.0,307.0,310.0,295.0,268.0,259.0,243.0,210.0,241.0,262.0,242.0,203.0,247.0,219.0,262.0,211.0,231.0,199.0,227.0,223.0,213.0,218.0,198.0,224.0,226.0,365.0,373.0,362.0,351.0,381.0,403.0,362.0,415.0,401.0,366.0
13,320.0,317.0,318.0,298.0,296.0,319.0,292.0,265.0,260.0,288.0,366.0,340.0,363.0,364.0,357.0,377.0,314.0,342.0,371.0,326.0,240.0,245.0,260.0,250.0,240.0,263.0,223.0,263.0,252.0,223.0,225.0,257.0,211.0,207.0,226.0,257.0,268.0,256.0,239.0,212.0,286.0,289.0,244.0,258.0,297.0,266.0,260.0,264.0,264.0,273.0,345.0,342.0,325.0,347.0,331.0,330.0,313.0,341.0,334.0,377.0,337.0,351.0,306.0,345.0,318.0,350.0,317.0,321.0,324.0,329.0,265.0,277.0,268.0,247.0,248.0,268.0,233.0,267.0,248.0,237.0,234.0,239.0,236.0,239.0,215.0,228.0,245.0,246.0,224.0,236.0,413.0,422.0,412.0,439.0,435.0,413.0,396.0,412.0,369.0,395.0
14,344.0,354.0,352.0,328.0,326.0,368.0,325.0,313.0,328.0,317.0,393.0,403.0,345.0,388.0,340.0,403.0,377.0,410.0,368.0,349.0,238.0,240.0,261.0,282.0,281.0,256.0,257.0,293.0,265.0,226.0,260.0,283.0,254.0,251.0,239.0,254.0,257.0,243.0,238.0,225.0,290.0,316.0,265.0,274.0,318.0,307.0,287.0,288.0,289.0,318.0,352.0,339.0,352.0,374.0,334.0,392.0,336.0,356.0,346.0,366.0,378.0,374.0,365.0,352.0,343.0,364.0,330.0,368.0,308.0,347.0,327.0,310.0,257.0,263.0,281.0,268.0,284.0,259.0,262.0,271.0,233.0,257.0,263.0,259.0,290.0,245.0,224.0,252.0,260.0,232.0,460.0,459.0,455.0,456.0,442.0,465.0,396.0,430.0,438.0,460.0
15,370.0,380.0,330.0,324.0,311.0,385.0,323.0,358.0,301.0,305.0,456.0,473.0,417.0,434.0,416.0,460.0,386.0,424.0,406.0,431.0,269.0,288.0,261.0,300.0,292.0,280.0,253.0,261.0,254.0,291.0,267.0,285.0,255.0,267.0,291.0,281.0,277.0,280.0,257.0,270.0,318.0,320.0,294.0,349.0,327.0,317.0,293.0,321.0,331.0,326.0,431.0,389.0,357.0,386.0,364.0,390.0,382.0,406.0,379.0,359.0,383.0,382.0,407.0,406.0,380.0,369.0,369.0,357.0,364.0,390.0,296.0,298.0,327.0,268.0,303.0,315.0,279.0,284.0,280.0,274.0,276.0,303.0,273.0,272.0,249.0,290.0,258.0,282.0,275.0,251.0,467.0,488.0,485.0,469.0,505.0,503.0,474.0,486.0,480.0,442.0
16,364.0,389.0,388.0,345.0,387.0,385.0,330.0,405.0,384.0,359.0,493.0,446.0,448.0,498.0,435.0,479.0,420.0,404.0,447.0,430.0,287.0,289.0,293.0,322.0,306.0,294.0,276.0,304.0,285.0,279.0,312.0,323.0,257.0,296.0,289.0,287.0,274.0,266.0,289.0,287.0,334.0,361.0,350.0,347.0,363.0,339.0,347.0,314.0,315.0,344.0,459.0,435.0,400.0,414.0,404.0,417.0,378.0,421.0,383.0,393.0,396.0,423.0,421.0,403.0,365.0,440.0,392.0,401.0,376.0,393.0,307.0,354.0,312.0,300.0,317.0,365.0,327.0,355.0,290.0,295.0,316.0,333.0,294.0,288.0,338.0,316.0,284.0,301.0,269.0,283.0,538.0,541.0,493.0,522.0,492.0,552.0,497.0,548.0,524.0,512.0
17,420.0,395.0,409.0,370.0,371.0,432.0,406.0,414.0,390.0,347.0,475.0,505.0,453.0,480.0,422.0,483.0,455.0,465.0,442.0,466.0,340.0,340.0,277.0,354.0,321.0,319.0,302.0,295.0,315.0,310.0,360.0,320.0,304.0,330.0,325.0,338.0,292.0,305.0,344.0,302.0,349.0,390.0,375.0,367.0,359.0,392.0,360.0,379.0,325.0,372.0,471.0,463.0,443.0,468.0,480.0,473.0,419.0,479.0,381.0,424.0,442.0,472.0,439.0,424.0,456.0,447.0,403.0,425.0,446.0,449.0,341.0,374.0,371.0,346.0,382.0,351.0,334.0,372.0,333.0,338.0,337.0,360.0,311.0,318.0,325.0,370.0,305.0,328.0,304.0,312.0,559.0,580.0,534.0,551.0,521.0,570.0,489.0,528.0,526.0,501.0
18,454.0,431.0,407.0,414.0,428.0,459.0,413.0,457.0,417.0,453.0,543.0,546.0,512.0,552.0,523.0,537.0,497.0,486.0,524.0,501.0,327.0,361.0,333.0,360.0,346.0,372.0,311.0,325.0,336.0,319.0,380.0,376.0,321.0,320.0,335.0,350.0,309.0,314.0,324.0,308.0,426.0,398.0,407.0,390.0,417.0,439.0,419.0,413.0,376.0,389.0,488.0,531.0,455.0,460.0,478.0,517.0,466.0,508.0,447.0,468.0,452.0,470.0,495.0,453.0,458.0,454.0,423.0,483.0,386.0,430.0,382.0,399.0,364.0,391.0,362.0,393.0,326.0,349.0,365.0,364.0,355.0,396.0,323.0,361.0,326.0,366.0,311.0,318.0,319.0,321.0,590.0,610.0,570.0,591.0,566.0,606.0,537.0,618.0,564.0,523.0
19,462.0,521.0,450.0,448.0,463.0,507.0,425.0,463.0,439.0,434.0,587.0,606.0,537.0,527.0,569.0,583.0,535.0,541.0,498.0,545.0,384.0,402.0,383.0,369.0,381.0,382.0,342.0,387.0,357.0,368.0,377.0,430.0,350.0,350.0,362.0,432.0,324.0,370.0,317.0,361.0,445.0,454.0,413.0,431.0,423.0,444.0,399.0,458.0,447.0,406.0,498.0,509.0,500.0,527.0,478.0,551.0,494.0,504.0,469.0,479.0,532.0,531.0,496.0,518.0,486.0,521.0,468.0,471.0,477.0,434.0,408.0,403.0,390.0,403.0,401.0,393.0,342.0,419.0,362.0,359.0,364.0,350.0,326.0,380.0,336.0,382.0,340.0,332.0,379.0,336.0,655.0,646.0,622.0,633.0,626.0,630.0,596.0,621.0,574.0,614.0
20,505.0,532.0,483.0,499.0,550.0,509.0,491.0,486.0,488.0,478.0,605.0,608.0,588.0,604.0,599.0,585.0,562.0,613.0,566.0,529.0,432.0,411.0,343.0,386.0,363.0,397.0,374.0,389.0,379.0,366.0,406.0,412.0,386.0,395.0,369.0,412.0,339.0,389.0,362.0,371.0,503.0,474.0,444.0,453.0,441.0,497.0,416.0,457.0,403.0,429.0,551.0,582.0,517.0,538.0,527.0,576.0,495.0,558.0,516.0,542.0,532.0,584.0,532.0,543.0,517.0,597.0,504.0,530.0,496.0,501.0,440.0,466.0,407.0,421.0,407.0,468.0,375.0,398.0,408.0,394.0,381.0,404.0,390.0,395.0,385.0,387.0,389.0,406.0,372.0,370.0,683.0,725.0,663.0,656.0,661.0,739.0,580.0,643.0,594.0,623.0
21,547.0,570.0,546.0,501.0,508.0,561.0,488.0,533.0,499.0,490.0,623.0,666.0,599.0,636.0,634.0,623.0,579.0,593.0,569.0,542.0,409.0,445.0,391.0,436.0,436.0,425.0,400.0,404.0,400.0,429.0,444.0,456.0,418.0,408.0,403.0,449.0,364.0,389.0,410.0,394.0,495.0,550.0,501.0,477.0,463.0,529.0,460.0,494.0,452.0,500.0,605.0,603.0,559.0,583.0,600.0,650.0,524.0,581.0,547.0,526.0,573.0,607.0,543.0,574.0,569.0,606.0,495.0,603.0,502.0,555.0,494.0,467.0,430.0,457.0,463.0,498.0,457.0,452.0,439.0,411.0,401.0,425.0,383.0,444.0,394.0,420.0,376.0,427.0,401.0,407.0,782.0,767.0,677.0,687.0,652.0,761.0,646.0,704.0,637.0,624.0
22,573.0,562.0,533.0,578.0,553.0,522.0,506.0,584.0,526.0,525.0,734.0,705.0,672.0,665.0,684.0,716.0,607.0,651.0,614.0,570.0,422.0,476.0,411.0,452.0,414.0,454.0,406.0,429.0,430.0,400.0,488.0,470.0,448.0,440.0,417.0,472.0,377.0,454.0,408.0,374.0,554.0,572.0,513.0,558.0,517.0,550.0,504.0,516.0,424.0,545.0,630.0,695.0,547.0,638.0,651.0,648.0,564.0,612.0,586.0,609.0,613.0,631.0,611.0,586.0,608.0,680.0,514.0,586.0,591.0,543.0,489.0,526.0,457.0,453.0,460.0,521.0,469.0,481.0,455.0,462.0,429.0,475.0,419.0,440.0,414.0,487.0,401.0,431.0,409.0,412.0,785.0,816.0,735.0,712.0,712.0,838.0,706.0,755.0,685.0,713.0
23,592.0,607.0,564.0,584.0,591.0,630.0,550.0,621.0,530.0,537.0,712.0,778.0,664.0,726.0,656.0,748.0,640.0,703.0,632.0,668.0,471.0,513.0,458.0,429.0,459.0,511.0,406.0,481.0,448.0,418.0,510.0,494.0,488.0,459.0,471.0,522.0,396.0,469.0,456.0,444.0,577.0,598.0,549.0,588.0,517.0,584.0,497.0,558.0,530.0,525.0,625.0,705.0,651.0,640.0,645.0,712.0,566.0,630.0,588.0,580.0,689.0,698.0,621.0,600.0,660.0,680.0,592.0,664.0,606.0,598.0,543.0,526.0,474.0,518.0,501.0,517.0,464.0,472.0,493.0,496.0,504.0,491.0,436.0,492.0,438.0,498.0,464.0,449.0,425.0,464.0,847.0,897.0,745.0,810.0,803.0,861.0,746.0,775.0,698.0,702.0
24,654.0,673.0,579.0,610.0,602.0,697.0,528.0,615.0,548.0,597.0,766.0,829.0,732.0,736.0,778.0,793.0,722.0,785.0,708.0,668.0,500.0,532.0,490.0,485.0,500.0,525.0,443.0,505.0,494.0,460.0,502.0,541.0,432.0,523.0,473.0,540.0,428.0,446.0,476.0,446.0,619.0,650.0,577.0,606.0,574.0,590.0,579.0,576.0,542.0,523.0,709.0,761.0,693.0,733.0,678.0,755.0,578.0,680.0,653.0,654.0,714.0,720.0,653.0,629.0,674.0,727.0,577.0,611.0,579.0,626.0,544.0,569.0,518.0,522.0,490.0,583.0,506.0,545.0,486.0,510.0,496.0,488.0,476.0,445.0,467.0,528.0,441.0,501.0,425.0,471.0,922.0,931.0,805.0,882.0,821.0,910.0,785.0,881.0,771.0,757.0
25,737.0,730.0,653.0,665.0,645.0,672.0,559.0,646.0,562.0,594.0,807.0,863.0,770.0,797.0,742.0,842.0,722.0,774.0,721.0,759.0,561.0,533.0,468.0,485.0,555.0,571.0,468.0,535.0,473.0,507.0,538.0,565.0,509.0,537.0,524.0,583.0,489.0,506.0,486.0,467.0,614.0,675.0,580.0,615.0,563.0,649.0,513.0,603.0,578.0,575.0,763.0,838.0,679.0,750.0,770.0,775.0,684.0,717.0,675.0,672.0,748.0,784.0,690.0,715.0,673.0,764.0,658.0,724.0,624.0,649.0,566.0,610.0,542.0,547.0,544.0,617.0,494.0,574.0,518.0,532.0,569.0,528.0,496.0,489.0,491.0,547.0,483.0,532.0,491.0,469.0,887.0,960.0,874.0,897.0,867.0,1018.0,785.0,864.0,827.0,765.0
26,712.0,741.0,693.0,695.0,664.0,764.0,605.0,688.0,644.0,574.0,866.0,892.0,818.0,837.0,796.0,892.0,751.0,811.0,729.0,761.0,584.0,579.0,512.0,567.0,562.0,608.0,512.0,515.0,500.0,503.0,542.0,631.0,489.0,539.0,516.0,577.0,470.0,533.0,495.0,502.0,649.0,718.0,612.0,626.0,639.0,669.0,566.0,678.0,565.0,598.0,820.0,872.0,724.0,732.0,770.0,827.0,708.0,757.0,726.0,716.0,775.0,838.0,720.0,789.0,775.0,830.0,635.0,737.0,715.0,667.0,633.0,630.0,559.0,564.0,604.0,632.0,543.0,580.0,573.0,543.0,563.0,605.0,522.0,536.0,502.0,583.0,461.0,528.0,481.0,490.0,1009.0,979.0,916.0,938.0,863.0,1047.0,865.0,972.0,799.0,904.0
