step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,110.0,139.0,147.0,143.0,130.0,142.0,136.0,155.0,131.0,141.0,170.0,186.0,200.0,202.0,190.0,199.0,172.0,180.0,226.0,182.0,247.0,239.0,204.0,231.0,233.0,202.0,212.0,195.0,229.0,229.0,207.0,199.0,191.0,208.0,212.0,210.0,220.0,223.0,200.0,200.0,244.0,205.0,236.0,221.0,200.0,192.0,207.0,240.0,219.0,213.0,171.0,175.0,160.0,161.0,160.0,189.0,168.0,170.0,154.0,159.0,210.0,212.0,227.0,190.0,186.0,213.0,198.0,206.0,184.0,196.0,230.0,223.0,215.0,194.0,213.0,210.0,213.0,208.0,222.0,225.0,267.0,287.0,318.0,265.0,275.0,263.0,276.0,253.0,275.0,269.0,209.0,200.0,229.0,225.0,234.0,219.0,223.0,222.0,199.0,214.0
11,158.0,139.0,156.0,141.0,153.0,146.0,174.0,120.0,172.0,166.0,203.0,174.0,221.0,228.0,189.0,221.0,191.0,203.0,200.0,186.0,198.0,264.0,222.0,227.0,241.0,231.0,219.0,245.0,228.0,229.0,232.0,231.0,239.0,222.0,224.0,226.0,234.0,216.0,206.0,220.0,210.0,231.0,221.0,216.0,245.0,204.0,245.0,219.0,231.0,243.0,208.0,182.0,215.0,177.0,163.0,193.0,169.0,174.0,168.0,166.0,200.0,202.0,221.0,203.0,200.0,219.0,192.0,198.0,213.0,223.0,266.0,240.0,239.0,235.0,246.0,230.0,259.0,243.0,226.0,229.0,295.0,299.0,330.0,304.0,271.0,268.0,262.0,340.0,295.0,277.0,228.0,235.0,207.0,214.0,229.0,226.0,206.0,221.0,227.0,215.0
12,155.0,158.0,155.0,149.0,169.0,146.0,166.0,143.0,153.0,168.0,207.0,220.0,236.0,235.0,231.0,188.0,212.0,214.0,189.0,203.0,248.0,252.0,260.0,237.0,231.0,237.0,227.0,251.0,252.0,244.0,242.0,260.0,240.0,235.0,226.0,230.0,240.0,245.0,231.0,235.0,274.0,256.0,271.0,245.0,240.0,269.0,235.0,234.0,272.0,213.0,195.0,192.0,207.0,172.0,202.0,220.0,180.0,184.0,182.0,175.0,209.0,215.0,245.0,237.0,238.0,218.0,241.0,212.0,189.0,216.0,281.0,254.0,265.0,246.0,241.0,256.0,234.0,262.0,245.0,265.0,299.0,283.0,319.0,297.0,288.0,306.0,313.0,314.0,337.0,309.0,225.0,241.0,223.0,243.0,227.0,223.0,231.0,252.0,246.0,253.0
13,163.0,157.0,183.0,168.0,171.0,162.0,166.0,184.0,177.0,150.0,204.0,258.0,231.0,204.0,228.0,200.0,228.0,224.0,226.0,234.0,271.0,233.0,272.0,267.0,272.0,251.0,282.0,253.0,267.0,295.0,275.0,240.0,286.0,230.0,223.0,240.0,232.0,226.0,252.0,235.0,251.0,298.0,286.0,258.0,257.0,276.0,244.0,262.0,241.0,254.0,198.0,200.0,220.0,210.0,204.0,193.0,192.0,212.0,219.0,214.0,233.0,225.0,251.0,246.0,193.0,248.0,246.0,264.0,207.0,222.0,288.0,286.0,277.0,277.0,282.0,253.0,268.0,273.0,260.0,272.0,341.0,346.0,339.0,342.0,349.0,352.0,346.0,310.0,349.0,294.0,251.0,225.0,233.0,226.0,246.0,249.0,205.0,239.0,230.0,242.0
14,180.0,172.0,186.0,181.0,159.0,170.0,173.0,201.0,196.0,161.0,219.0,271.0,252.0,224.0,228.0,221.0,249.0,211.0,235.0,221.0,311.0,287.0,300.0,284.0,278.0,259.0,267.0,275.0,289.0,270.0,262.0,255.0,276.0,267.0,255.0,235.0,263.0,291.0,264.0,251.0,256.0,301.0,279.0,251.0,260.0,295.0,268.0,267.0,269.0,247.0,208.0,205.0,206.0,223.0,216.0,225.0,197.0,229.0,209.0,213.0,266.0,258.0,259.0,252.0,242.0,270.0,245.0,267.0,261.0,258.0,292.0,288.0,318.0,290.0,279.0,258.0,288.0,260.0,240.0,308.0,344.0,313.0,385.0,333.0,358.0,337.0,360.0,328.0,356.0,357.0,280.0,259.0,276.0,258.0,284.0,288.0,230.0,257.0,244.0,256.0
15,187.0,209.0,205.0,200.0,175.0,186.0,187.0,184.0,171.0,181.0,256.0,273.0,244.0,262.0,220.0,245.0,241.0,243.0,273.0,232.0,307.0,297.0,324.0,278.0,301.0,300.0,289.0,320.0,263.0,247.0,283.0,280.0,308.0,287.0,279.0,287.0,273.0,247.0,288.0,281.0,283.0,299.0,300.0,253.0,288.0,284.0,271.0,278.0,266.0,289.0,229.0,221.0,241.0,215.0,239.0,214.0,222.0,263.0,229.0,237.0,279.0,257.0,297.0,285.0,290.0,281.0,248.0,275.0,278.0,257.0,278.0,294.0,292.0,278.0,299.0,286.0,304.0,296.0,293.0,295.0,389.0,351.0,417.0,367.0,360.0,329.0,383.0,385.0,384.0,389.0,272.0,272.0,272.0,274.0,242.0,282.0,251.0,233.0,253.0,265.0
16,209.0,220.0,194.0,207.0,198.0,176.0,204.0,199.0,176.0,183.0,282.0,256.0,309.0,272.0,241.0,235.0,273.0,229.0,289.0,267.0,282.0,306.0,329.0,295.0,333.0,293.0,292.0,318.0,284.0,283.0,316.0,292.0,298.0,293.0,306.0,292.0,275.0,301.0,289.0,287.0,298.0,321.0,336.0,308.0,317.0,309.0,288.0,301.0,305.0,279.0,263.0,262.0,240.0,230.0,232.0,247.0,244.0,224.0,262.0,250.0,291.0,265.0,313.0,292.0,272.0,298.0,272.0,276.0,278.0,275.0,285.0,288.0,346.0,298.0,301.0,316.0,297.0,339.0,285.0,311.0,424.0,422.0,399.0,347.0,356.0,393.0,365.0,387.0,381.0,366.0,258.0,265.0,301.0,294.0,273.0,270.0,290.0,290.0,285.0,305.0
17,203.0,245.0,202.0,214.0,205.0,205.0,197.0,194.0,196.0,209.0,301.0,280.0,315.0,249.0,269.0,282.0,253.0,268.0,257.0,250.0,331.0,330.0,334.0,300.0,297.0,340.0,334.0,319.0,287.0,316.0,313.0,335.0,299.0,295.0,278.0,298.0,292.0,314.0,307.0,318.0,328.0,297.0,319.0,312.0,313.0,283.0,285.0,341.0,343.0,303.0,274.0,250.0,292.0,258.0,269.0,242.0,256.0,254.0,260.0,253.0,283.0,290.0,314.0,304.0,300.0,298.0,308.0,298.0,312.0,275.0,328.0,321.0,356.0,334.0,338.0,307.0,333.0,343.0,320.0,319.0,402.0,358.0,462.0,405.0,414.0,405.0,385.0,385.0,388.0,391.0,290.0,336.0,340.0,301.0,282.0,303.0,287.0,286.0,299.0,304.0
18,246.0,233.0,207.0,210.0,209.0,206.0,213.0,193.0,225.0,201.0,270.0,288.0,345.0,287.0,300.0,280.0,300.0,284.0,284.0,327.0,344.0,384.0,390.0,309.0,348.0,338.0,323.0,350.0,318.0,340.0,321.0,309.0,342.0,319.0,306.0,285.0,312.0,306.0,299.0,315.0,337.0,379.0,337.0,341.0,331.0,313.0,333.0,345.0,312.0,322.0,256.0,228.0,282.0,239.0,261.0,247.0,267.0,269.0,261.0,253.0,315.0,305.0,343.0,277.0,317.0,321.0,313.0,290.0,323.0,278.0,359.0,336.0,359.0,372.0,339.0,357.0,308.0,332.0,349.0,322.0,413.0,408.0,450.0,439.0,394.0,437.0,388.0,460.0,421.0,398.0,338.0,315.0,350.0,312.0,295.0,312.0,305.0,308.0,312.0,311.0
19,248.0,214.0,235.0,213.0,215.0,227.0,229.0,220.0,191.0,256.0,319.0,313.0,341.0,292.0,308.0,280.0,267.0,300.0,320.0,310.0,370.0,330.0,399.0,345.0,347.0,350.0,341.0,342.0,348.0,350.0,327.0,351.0,346.0,303.0,325.0,302.0,331.0,329.0,307.0,300.0,322.0,368.0,370.0,354.0,352.0,316.0,369.0,352.0,342.0,342.0,266.0,274.0,320.0,294.0,266.0,290.0,255.0,277.0,263.0,254.0,318.0,310.0,337.0,325.0,310.0,333.0,324.0,360.0,341.0,312.0,362.0,376.0,387.0,343.0,354.0,341.0,334.0,347.0,333.0,334.0,474.0,451.0,463.0,457.0,409.0,461.0,416.0,392.0,436.0,424.0,338.0,338.0,380.0,311.0,348.0,326.0,325.0,356.0,355.0,314.0
20,260.0,230.0,273.0,248.0,234.0,249.0,206.0,214.0,195.0,241.0,332.0,327.0,360.0,304.0,305.0,302.0,292.0,309.0,337.0,291.0,354.0,376.0,413.0,345.0,410.0,367.0,358.0,366.0,364.0,385.0,344.0,336.0,369.0,302.0,352.0,314.0,349.0,381.0,356.0,321.0,356.0,353.0,407.0,382.0,322.0,371.0,362.0,348.0,384.0,338.0,315.0,298.0,291.0,277.0,310.0,282.0,287.0,292.0,290.0,274.0,352.0,353.0,385.0,349.0,314.0,309.0,311.0,316.0,315.0,321.0,382.0,384.0,389.0,378.0,340.0,404.0,337.0,358.0,376.0,364.0,475.0,455.0,500.0,436.0,448.0,433.0,489.0,461.0,421.0,437.0,318.0,353.0,363.0,348.0,331.0,325.0,322.0,362.0,328.0,349.0
21,259.0,256.0,274.0,256.0,240.0,242.0,239.0,217.0,244.0,246.0,338.0,323.0,364.0,300.0,354.0,301.0,356.0,349.0,308.0,316.0,404.0,409.0,436.0,386.0,383.0,379.0,396.0,393.0,381.0,352.0,328.0,357.0,391.0,342.0,335.0,341.0,353.0,338.0,329.0,373.0,395.0,393.0,407.0,380.0,384.0,392.0,362.0,393.0,401.0,335.0,336.0,315.0,317.0,305.0,298.0,294.0,273.0,318.0,271.0,281.0,340.0,320.0,371.0,328.0,344.0,328.0,351.0,321.0,361.0,328.0,368.0,391.0,422.0,360.0,377.0,409.0,359.0,402.0,370.0,400.0,497.0,484.0,553.0,486.0,437.0,469.0,433.0,470.0,459.0,466.0,364.0,353.0,385.0,353.0,342.0,326.0,314.0,338.0,369.0,345.0
22,250.0,250.0,273.0,241.0,290.0,254.0,242.0,250.0,238.0,221.0,339.0,368.0,403.0,346.0,312.0,334.0,352.0,359.0,334.0,317.0,429.0,413.0,428.0,381.0,409.0,392.0,388.0,412.0,422.0,382.0,391.0,356.0,421.0,399.0,354.0,334.0,346.0,367.0,370.0,418.0,369.0,410.0,418.0,397.0,384.0,352.0,390.0,408.0,352.0,372.0,333.0,324.0,357.0,282.0,308.0,345.0,300.0,323.0,305.0,288.0,351.0,355.0,423.0,370.0,317.0,362.0,334.0,349.0,347.0,380.0,431.0,363.0,442.0,383.0,396.0,372.0,372.0,402.0,385.0,383.0,517.0,549.0,546.0,484.0,476.0,499.0,468.0,467.0,472.0,452.0,354.0,344.0,379.0,335.0,374.0,361.0,361.0,330.0,393.0,348.0
23,242.0,264.0,306.0,269.0,262.0,260.0,238.0,268.0,267.0,255.0,338.0,369.0,390.0,350.0,343.0,335.0,331.0,366.0,346.0,350.0,405.0,384.0,448.0,402.0,424.0,391.0,403.0,391.0,437.0,395.0,413.0,378.0,416.0,362.0,389.0,349.0,404.0,412.0,347.0,338.0,375.0,447.0,449.0,410.0,391.0,394.0,396.0,379.0,410.0,406.0,340.0,324.0,349.0,297.0,283.0,344.0,330.0,302.0,314.0,280.0,393.0,388.0,433.0,392.0,350.0,380.0,325.0,362.0,337.0,384.0,412.0,417.0,462.0,432.0,403.0,441.0,389.0,436.0,424.0,400.0,552.0,518.0,580.0,490.0,511.0,480.0,474.0,489.0,487.0,490.0,424.0,373.0,423.0,334.0,383.0,352.0,377.0,386.0,370.0,376.0
24,273.0,280.0,308.0,245.0,273.0,269.0,267.0,262.0,290.0,249.0,379.0,367.0,407.0,351.0,374.0,324.0,346.0,382.0,333.0,361.0,409.0,433.0,477.0,412.0,426.0,424.0,414.0,428.0,431.0,410.0,408.0,396.0,481.0,407.0,365.0,369.0,367.0,404.0,401.0,385.0,440.0,431.0,461.0,388.0,415.0,398.0,442.0,426.0,414.0,393.0,349.0,341.0,351.0,330.0,332.0,315.0,317.0,336.0,315.0,324.0,395.0,405.0,438.0,398.0,368.0,400.0,364.0,408.0,372.0,368.0,407.0,383.0,492.0,400.0,394.0,418.0,395.0,386.0,392.0,423.0,540.0,549.0,565.0,507.0,527.0,535.0,473.0,499.0,504.0,502.0,423.0,402.0,441.0,416.0,380.0,388.0,390.0,381.0,404.0,370.0
25,279.0,296.0,294.0,264.0,259.0,279.0,272.0,274.0,274.0,257.0,358.0,366.0,451.0,351.0,406.0,358.0,335.0,381.0,373.0,368.0,452.0,453.0,492.0,422.0,443.0,420.0,425.0,427.0,442.0,428.0,410.0,410.0,506.0,406.0,373.0,384.0,407.0,383.0,401.0,416.0,459.0,432.0,518.0,409.0,398.0,427.0,394.0,439.0,424.0,409.0,328.0,342.0,378.0,331.0,323.0,325.0,322.0,339.0,338.0,339.0,416.0,387.0,435.0,404.0,387.0,407.0,388.0,415.0,375.0,360.0,453.0,422.0,457.0,441.0,429.0,412.0,426.0,429.0,411.0,427.0,576.0,543.0,610.0,536.0,532.0,524.0,536.0,555.0,506.0,488.0,414.0,454.0,440.0,400.0,411.0,412.0,373.0,385.0,423.0,398.0
26,282.0,315.0,347.0,260.0,283.0,284.0,263.0,296.0,268.0,283.0,426.0,386.0,453.0,393.0,377.0,398.0,389.0,383.0,385.0,370.0,434.0,489.0,483.0,414.0,461.0,435.0,430.0,485.0,451.0,443.0,423.0,440.0,507.0,414.0,394.0,400.0,403.0,404.0,390.0,399.0,451.0,455.0,526.0,409.0,378.0,422.0,391.0,438.0,444.0,454.0,389.0,349.0,399.0,365.0,358.0,335.0,327.0,327.0,353.0,332.0,448.0,385.0,420.0,388.0,383.0,412.0,399.0,366.0,415.0,369.0,418.0,449.0,522.0,449.0,444.0,423.0,433.0,480.0,438.0,408.0,548.0,591.0,619.0,554.0,565.0,531.0,527.0,531.0,513.0,551.0,446.0,359.0,463.0,421.0,422.0,413.0,416.0,425.0,417.0,381.0
