step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,183.0,221.0,213.0,218.0,206.0,222.0,214.0,201.0,216.0,190.0,206.0,208.0,187.0,217.0,187.0,208.0,178.0,193.0,187.0,214.0,211.0,208.0,200.0,226.0,185.0,177.0,230.0,214.0,197.0,229.0,239.0,275.0,246.0,239.0,285.0,239.0,260.0,276.0,259.0,263.0,259.0,312.0,262.0,277.0,262.0,253.0,257.0,273.0,278.0,258.0,214.0,192.0,212.0,194.0,201.0,226.0,218.0,204.0,225.0,207.0,217.0,206.0,217.0,200.0,212.0,205.0,240.0,215.0,201.0,235.0,191.0,200.0,183.0,197.0,190.0,240.0,198.0,167.0,190.0,198.0,209.0,188.0,235.0,192.0,198.0,187.0,186.0,213.0,211.0,186.0,251.0,219.0,235.0,241.0,245.0,263.0,239.0,239.0,227.0,227.0
11,212.0,230.0,235.0,221.0,210.0,220.0,234.0,231.0,219.0,204.0,243.0,183.0,225.0,230.0,215.0,204.0,230.0,220.0,218.0,217.0,223.0,246.0,212.0,209.0,224.0,211.0,248.0,235.0,210.0,209.0,274.0,312.0,262.0,255.0,274.0,273.0,249.0,260.0,281.0,270.0,288.0,293.0,276.0,305.0,287.0,266.0,268.0,252.0,302.0,289.0,198.0,219.0,255.0,235.0,237.0,254.0,208.0,228.0,220.0,225.0,265.0,202.0,248.0,256.0,213.0,261.0,247.0,229.0,250.0,244.0,191.0,227.0,197.0,184.0,181.0,210.0,201.0,215.0,213.0,234.0,221.0,242.0,210.0,221.0,230.0,223.0,237.0,222.0,211.0,216.0,221.0,242.0,231.0,247.0,257.0,264.0,264.0,263.0,227.0,262.0
12,263.0,227.0,206.0,258.0,250.0,254.0,242.0,237.0,241.0,255.0,214.0,243.0,228.0,209.0,223.0,231.0,209.0,242.0,240.0,238.0,249.0,245.0,232.0,217.0,229.0,271.0,257.0,255.0,235.0,218.0,273.0,307.0,322.0,258.0,305.0,295.0,296.0,309.0,316.0,268.0,326.0,309.0,323.0,295.0,283.0,262.0,304.0,305.0,295.0,318.0,236.0,256.0,248.0,242.0,264.0,235.0,262.0,228.0,227.0,236.0,222.0,246.0,231.0,272.0,230.0,263.0,270.0,240.0,268.0,272.0,210.0,245.0,218.0,223.0,198.0,233.0,211.0,223.0,191.0,233.0,232.0,228.0,256.0,247.0,230.0,245.0,213.0,213.0,248.0,228.0,274.0,266.0,254.0,312.0,276.0,270.0,294.0,269.0,256.0,274.0
13,222.0,249.0,228.0,244.0,245.0,254.0,261.0,231.0,249.0,276.0,253.0,268.0,241.0,247.0,230.0,251.0,243.0,219.0,240.0,264.0,267.0,293.0,269.0,236.0,252.0,263.0,244.0,263.0,248.0,272.0,304.0,337.0,340.0,331.0,302.0,305.0,333.0,334.0,296.0,308.0,319.0,361.0,342.0,311.0,308.0,333.0,318.0,310.0,331.0,318.0,285.0,266.0,241.0,258.0,280.0,256.0,248.0,283.0,273.0,246.0,265.0,265.0,278.0,269.0,246.0,254.0,284.0,287.0,302.0,273.0,238.0,215.0,221.0,252.0,255.0,258.0,242.0,251.0,212.0,242.0,237.0,213.0,262.0,268.0,258.0,266.0,258.0,229.0,261.0,225.0,279.0,286.0,268.0,295.0,280.0,299.0,309.0,287.0,279.0,295.0
14,248.0,263.0,259.0,269.0,247.0,269.0,259.0,230.0,265.0,307.0,259.0,288.0,256.0,261.0,259.0,265.0,269.0,237.0,264.0,269.0,280.0,282.0,262.0,248.0,283.0,287.0,270.0,285.0,275.0,274.0,329.0,330.0,338.0,370.0,328.0,350.0,335.0,329.0,339.0,323.0,337.0,333.0,351.0,354.0,361.0,353.0,370.0,342.0,353.0,341.0,281.0,273.0,296.0,291.0,263.0,279.0,283.0,316.0,287.0,297.0,281.0,294.0,266.0,289.0,260.0,298.0,270.0,310.0,269.0,282.0,274.0,281.0,292.0,246.0,265.0,256.0,262.0,279.0,247.0,248.0,272.0,271.0,270.0,263.0,258.0,253.0,279.0,240.0,265.0,263.0,284.0,328.0,277.0,303.0,307.0,317.0,329.0,306.0,307.0,299.0
15,296.0,272.0,280.0,286.0,292.0,299.0,304.0,271.0,308.0,283.0,272.0,290.0,286.0,286.0,277.0,292.0,271.0,301.0,297.0,255.0,315.0,294.0,315.0,308.0,296.0,272.0,274.0,294.0,277.0,306.0,294.0,379.0,338.0,370.0,351.0,350.0,361.0,360.0,330.0,359.0,371.0,367.0,366.0,384.0,351.0,375.0,384.0,379.0,379.0,366.0,287.0,299.0,330.0,293.0,280.0,305.0,316.0,300.0,289.0,302.0,300.0,342.0,310.0,304.0,307.0,306.0,320.0,284.0,292.0,334.0,252.0,300.0,270.0,269.0,248.0,260.0,270.0,266.0,281.0,295.0,296.0,277.0,256.0,254.0,297.0,283.0,267.0,269.0,245.0,231.0,343.0,319.0,300.0,327.0,310.0,377.0,353.0,334.0,359.0,360.0
16,274.0,300.0,300.0,297.0,313.0,304.0,337.0,283.0,315.0,301.0,302.0,301.0,316.0,299.0,313.0,289.0,292.0,294.0,273.0,308.0,318.0,334.0,332.0,318.0,302.0,298.0,336.0,319.0,327.0,318.0,391.0,373.0,385.0,391.0,340.0,372.0,391.0,394.0,383.0,386.0,363.0,397.0,426.0,407.0,401.0,413.0,389.0,425.0,363.0,381.0,297.0,333.0,293.0,325.0,311.0,346.0,323.0,322.0,315.0,317.0,302.0,326.0,310.0,306.0,326.0,335.0,327.0,301.0,327.0,338.0,297.0,311.0,279.0,277.0,280.0,285.0,283.0,294.0,250.0,315.0,298.0,311.0,273.0,308.0,260.0,301.0,292.0,284.0,309.0,286.0,369.0,355.0,325.0,347.0,344.0,376.0,348.0,330.0,386.0,336.0
17,314.0,318.0,338.0,323.0,327.0,352.0,348.0,321.0,319.0,314.0,284.0,317.0,334.0,325.0,313.0,307.0,303.0,313.0,297.0,323.0,354.0,367.0,330.0,352.0,307.0,356.0,368.0,299.0,299.0,329.0,352.0,400.0,392.0,421.0,364.0,410.0,410.0,419.0,408.0,449.0,435.0,413.0,417.0,416.0,402.0,422.0,466.0,398.0,384.0,394.0,347.0,368.0,329.0,308.0,325.0,345.0,325.0,332.0,367.0,374.0,327.0,348.0,314.0,329.0,334.0,334.0,344.0,352.0,339.0,346.0,305.0,326.0,304.0,324.0,294.0,336.0,284.0,314.0,303.0,299.0,311.0,333.0,293.0,288.0,283.0,309.0,307.0,324.0,339.0,276.0,370.0,359.0,379.0,388.0,426.0,352.0,365.0,367.0,388.0,381.0
18,355.0,390.0,365.0,324.0,338.0,347.0,332.0,332.0,343.0,376.0,344.0,354.0,361.0,358.0,328.0,352.0,309.0,320.0,348.0,341.0,323.0,365.0,358.0,355.0,343.0,403.0,342.0,370.0,364.0,351.0,431.0,433.0,378.0,432.0,420.0,415.0,479.0,421.0,421.0,429.0,450.0,473.0,420.0,468.0,384.0,448.0,469.0,454.0,423.0,401.0,350.0,367.0,368.0,338.0,348.0,364.0,366.0,339.0,311.0,348.0,347.0,332.0,348.0,353.0,359.0,349.0,381.0,378.0,355.0,368.0,336.0,318.0,318.0,342.0,307.0,335.0,327.0,326.0,312.0,348.0,293.0,331.0,307.0,311.0,337.0,332.0,361.0,305.0,356.0,358.0,359.0,397.0,405.0,394.0,401.0,388.0,361.0,388.0,410.0,369.0
19,374.0,341.0,327.0,349.0,327.0,388.0,376.0,381.0,349.0,355.0,343.0,381.0,357.0,368.0,343.0,351.0,321.0,345.0,347.0,352.0,386.0,408.0,370.0,384.0,357.0,376.0,379.0,366.0,414.0,407.0,437.0,490.0,418.0,453.0,401.0,443.0,473.0,462.0,454.0,442.0,427.0,464.0,464.0,446.0,476.0,507.0,505.0,435.0,444.0,448.0,326.0,370.0,397.0,403.0,379.0,409.0,375.0,333.0,368.0,389.0,385.0,411.0,386.0,349.0,396.0,381.0,375.0,377.0,369.0,378.0,356.0,343.0,312.0,341.0,333.0,308.0,351.0,363.0,325.0,355.0,321.0,365.0,352.0,356.0,357.0,354.0,358.0,324.0,345.0,361.0,426.0,402.0,444.0,432.0,386.0,429.0,426.0,446.0,429.0,408.0
20,363.0,395.0,377.0,377.0,346.0,384.0,379.0,432.0,384.0,370.0,350.0,377.0,407.0,355.0,347.0,380.0,361.0,357.0,366.0,372.0,407.0,416.0,379.0,396.0,408.0,384.0,386.0,365.0,395.0,401.0,448.0,455.0,460.0,469.0,425.0,475.0,496.0,470.0,458.0,508.0,471.0,528.0,493.0,493.0,503.0,514.0,516.0,485.0,480.0,464.0,388.0,404.0,365.0,418.0,366.0,414.0,403.0,371.0,382.0,382.0,403.0,382.0,399.0,387.0,402.0,415.0,386.0,396.0,378.0,405.0,359.0,392.0,332.0,346.0,346.0,366.0,357.0,377.0,380.0,372.0,358.0,395.0,365.0,386.0,366.0,359.0,393.0,342.0,376.0,391.0,427.0,450.0,450.0,462.0,437.0,470.0,475.0,438.0,447.0,439.0
21,370.0,394.0,400.0,398.0,380.0,406.0,395.0,447.0,375.0,385.0,378.0,438.0,373.0,394.0,393.0,429.0,406.0,400.0,428.0,374.0,381.0,409.0,409.0,411.0,425.0,404.0,454.0,423.0,386.0,413.0,485.0,515.0,478.0,500.0,470.0,509.0,502.0,456.0,512.0,518.0,549.0,534.0,517.0,484.0,473.0,529.0,511.0,502.0,497.0,520.0,406.0,397.0,389.0,427.0,398.0,405.0,424.0,362.0,410.0,440.0,433.0,460.0,417.0,434.0,381.0,456.0,424.0,430.0,416.0,391.0,362.0,375.0,387.0,377.0,372.0,395.0,378.0,401.0,362.0,379.0,368.0,402.0,384.0,384.0,389.0,347.0,419.0,353.0,406.0,413.0,433.0,489.0,472.0,490.0,453.0,499.0,456.0,462.0,457.0,480.0
22,367.0,456.0,402.0,412.0,371.0,425.0,429.0,407.0,410.0,404.0,435.0,409.0,444.0,432.0,393.0,401.0,406.0,407.0,425.0,359.0,409.0,396.0,447.0,434.0,425.0,455.0,462.0,396.0,439.0,443.0,530.0,551.0,499.0,539.0,448.0,520.0,550.0,511.0,489.0,522.0,502.0,571.0,542.0,560.0,522.0,577.0,539.0,516.0,541.0,544.0,425.0,415.0,412.0,435.0,444.0,467.0,419.0,407.0,431.0,463.0,430.0,488.0,414.0,449.0,454.0,480.0,476.0,450.0,436.0,438.0,399.0,411.0,369.0,393.0,405.0,381.0,409.0,384.0,422.0,434.0,399.0,419.0,433.0,374.0,373.0,390.0,430.0,440.0,434.0,419.0,462.0,515.0,463.0,478.0,486.0,498.0,467.0,518.0,426.0,496.0
23,427.0,470.0,436.0,437.0,395.0,409.0,488.0,400.0,449.0,463.0,420.0,413.0,421.0,424.0,421.0,435.0,453.0,401.0,395.0,427.0,426.0,456.0,470.0,460.0,420.0,511.0,457.0,477.0,419.0,416.0,502.0,572.0,543.0,522.0,526.0,528.0,563.0,531.0,505.0,563.0,551.0,597.0,545.0,541.0,498.0,561.0,572.0,558.0,592.0,574.0,451.0,465.0,428.0,440.0,439.0,491.0,438.0,421.0,468.0,471.0,443.0,499.0,452.0,497.0,495.0,481.0,455.0,450.0,484.0,446.0,410.0,414.0,429.0,447.0,409.0,433.0,413.0,442.0,431.0,434.0,434.0,450.0,416.0,439.0,404.0,432.0,438.0,431.0,428.0,462.0,485.0,514.0,482.0,506.0,499.0,529.0,527.0,523.0,485.0,473.0
24,392.0,511.0,446.0,481.0,446.0,450.0,503.0,457.0,462.0,487.0,452.0,479.0,433.0,478.0,402.0,418.0,467.0,400.0,449.0,464.0,439.0,469.0,490.0,470.0,459.0,494.0,478.0,510.0,444.0,504.0,563.0,614.0,555.0,553.0,547.0,602.0,579.0,516.0,539.0,552.0,565.0,580.0,566.0,598.0,552.0,611.0,614.0,615.0,569.0,588.0,440.0,473.0,440.0,485.0,456.0,475.0,458.0,470.0,437.0,484.0,479.0,484.0,512.0,469.0,435.0,498.0,460.0,479.0,524.0,450.0,441.0,452.0,429.0,438.0,402.0,454.0,478.0,414.0,457.0,425.0,455.0,450.0,437.0,428.0,435.0,477.0,428.0,433.0,435.0,446.0,509.0,555.0,508.0,517.0,554.0,543.0,553.0,536.0,539.0,535.0
25,463.0,504.0,452.0,503.0,466.0,489.0,497.0,480.0,460.0,460.0,445.0,493.0,466.0,456.0,447.0,445.0,503.0,445.0,444.0,482.0,481.0,495.0,522.0,523.0,454.0,525.0,487.0,454.0,503.0,463.0,576.0,631.0,553.0,588.0,549.0,597.0,588.0,581.0,567.0,553.0,604.0,653.0,596.0,609.0,594.0,655.0,623.0,660.0,597.0,651.0,498.0,521.0,517.0,493.0,469.0,503.0,489.0,464.0,520.0,527.0,478.0,531.0,511.0,494.0,463.0,488.0,519.0,507.0,510.0,532.0,447.0,443.0,443.0,453.0,424.0,457.0,472.0,432.0,427.0,477.0,436.0,459.0,425.0,465.0,466.0,495.0,495.0,453.0,485.0,469.0,489.0,550.0,521.0,535.0,535.0,580.0,557.0,545.0,536.0,523.0
26,426.0,556.0,454.0,487.0,438.0,510.0,524.0,474.0,526.0,485.0,511.0,468.0,490.0,496.0,442.0,512.0,498.0,503.0,485.0,487.0,480.0,507.0,517.0,526.0,483.0,539.0,550.0,483.0,495.0,470.0,605.0,626.0,587.0,628.0,620.0,619.0,614.0,633.0,585.0,650.0,607.0,742.0,637.0,661.0,593.0,638.0,650.0,612.0,599.0,629.0,501.0,537.0,506.0,527.0,502.0,542.0,532.0,500.0,516.0,511.0,500.0,524.0,536.0,506.0,498.0,542.0,556.0,506.0,531.0,531.0,470.0,458.0,473.0,431.0,436.0,474.0,473.0,501.0,505.0,454.0,456.0,475.0,464.0,469.0,475.0,480.0,493.0,476.0,434.0,477.0,540.0,595.0,527.0,582.0,552.0,584.0,546.0,524.0,565.0,640.0
