step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,201.0,186.0,189.0,195.0,205.0,198.0,196.0,179.0,193.0,173.0,257.0,288.0,246.0,266.0,251.0,267.0,264.0,248.0,260.0,280.0,183.0,190.0,177.0,188.0,195.0,175.0,171.0,192.0,186.0,140.0,182.0,196.0,210.0,198.0,175.0,188.0,200.0,207.0,211.0,187.0,273.0,266.0,265.0,276.0,246.0,252.0,262.0,280.0,230.0,273.0,157.0,179.0,201.0,199.0,169.0,178.0,163.0,173.0,191.0,195.0,189.0,206.0,216.0,214.0,199.0,217.0,235.0,212.0,203.0,212.0,182.0,199.0,178.0,162.0,186.0,174.0,186.0,151.0,196.0,162.0,316.0,291.0,276.0,270.0,314.0,270.0,245.0,320.0,275.0,299.0,313.0,293.0,271.0,281.0,269.0,283.0,298.0,269.0,242.0,276.0
11,215.0,220.0,192.0,168.0,194.0,180.0,207.0,184.0,182.0,195.0,291.0,283.0,274.0,252.0,249.0,274.0,288.0,297.0,283.0,275.0,188.0,171.0,162.0,201.0,197.0,191.0,173.0,208.0,180.0,178.0,219.0,209.0,204.0,235.0,225.0,232.0,239.0,214.0,241.0,234.0,310.0,311.0,292.0,277.0,256.0,284.0,274.0,307.0,283.0,271.0,199.0,207.0,183.0,224.0,228.0,186.0,197.0,158.0,225.0,183.0,221.0,241.0,249.0,229.0,216.0,227.0,228.0,204.0,178.0,210.0,174.0,187.0,212.0,209.0,194.0,190.0,191.0,200.0,202.0,201.0,319.0,342.0,310.0,322.0,289.0,308.0,280.0,332.0,308.0,324.0,290.0,305.0,318.0,305.0,324.0,291.0,308.0,294.0,264.0,287.0
12,216.0,226.0,219.0,208.0,195.0,195.0,197.0,232.0,199.0,228.0,289.0,308.0,310.0,268.0,320.0,307.0,301.0,321.0,313.0,321.0,217.0,213.0,190.0,219.0,215.0,205.0,221.0,194.0,182.0,201.0,277.0,285.0,229.0,226.0,231.0,221.0,223.0,257.0,219.0,232.0,294.0,316.0,316.0,335.0,283.0,311.0,322.0,322.0,288.0,300.0,195.0,213.0,221.0,196.0,204.0,194.0,183.0,185.0,223.0,179.0,233.0,241.0,242.0,262.0,248.0,247.0,261.0,251.0,246.0,245.0,218.0,192.0,188.0,194.0,202.0,211.0,191.0,199.0,227.0,194.0,352.0,357.0,314.0,353.0,332.0,339.0,349.0,301.0,329.0,331.0,317.0,317.0,341.0,343.0,313.0,301.0,311.0,313.0,285.0,296.0
13,254.0,243.0,224.0,233.0,201.0,208.0,231.0,217.0,234.0,214.0,339.0,336.0,326.0,325.0,314.0,315.0,317.0,328.0,296.0,300.0,222.0,243.0,220.0,230.0,239.0,230.0,231.0,227.0,206.0,233.0,239.0,279.0,224.0,250.0,259.0,265.0,226.0,254.0,254.0,244.0,340.0,344.0,310.0,339.0,339.0,340.0,339.0,333.0,316.0,339.0,207.0,234.0,233.0,238.0,216.0,212.0,205.0,219.0,216.0,226.0,244.0,266.0,256.0,286.0,222.0,276.0,235.0,256.0,264.0,250.0,234.0,229.0,215.0,200.0,211.0,205.0,219.0,221.0,224.0,214.0,407.0,352.0,373.0,375.0,379.0,334.0,371.0,377.0,339.0,329.0,313.0,344.0,372.0,319.0,343.0,322.0,365.0,327.0,335.0,354.0
14,254.0,261.0,224.0,271.0,241.0,246.0,260.0,241.0,243.0,224.0,314.0,339.0,359.0,359.0,354.0,365.0,352.0,340.0,319.0,338.0,225.0,261.0,237.0,226.0,242.0,231.0,240.0,229.0,238.0,253.0,301.0,288.0,238.0,277.0,272.0,249.0,260.0,266.0,223.0,269.0,344.0,385.0,377.0,347.0,354.0,361.0,328.0,366.0,355.0,366.0,236.0,235.0,250.0,266.0,245.0,233.0,223.0,242.0,231.0,238.0,306.0,280.0,276.0,257.0,276.0,268.0,271.0,284.0,260.0,268.0,237.0,255.0,278.0,251.0,192.0,237.0,236.0,251.0,241.0,228.0,423.0,410.0,354.0,388.0,385.0,374.0,400.0,377.0,398.0,374.0,359.0,369.0,351.0,353.0,348.0,326.0,357.0,353.0,352.0,328.0
15,240.0,265.0,242.0,248.0,251.0,249.0,237.0,263.0,231.0,232.0,365.0,391.0,398.0,376.0,346.0,340.0,353.0,364.0,396.0,376.0,254.0,253.0,243.0,254.0,248.0,253.0,254.0,229.0,240.0,252.0,305.0,305.0,295.0,298.0,286.0,331.0,271.0,261.0,266.0,300.0,392.0,434.0,358.0,388.0,351.0,372.0,380.0,385.0,356.0,357.0,249.0,252.0,273.0,253.0,261.0,240.0,263.0,279.0,250.0,258.0,313.0,285.0,319.0,287.0,302.0,285.0,280.0,306.0,292.0,281.0,264.0,267.0,244.0,270.0,249.0,243.0,246.0,221.0,238.0,254.0,435.0,434.0,382.0,430.0,420.0,413.0,421.0,436.0,415.0,393.0,390.0,417.0,387.0,397.0,386.0,354.0,415.0,401.0,358.0,369.0
16,273.0,316.0,276.0,274.0,257.0,274.0,265.0,265.0,266.0,275.0,412.0,395.0,369.0,388.0,416.0,379.0,395.0,440.0,394.0,363.0,295.0,265.0,259.0,251.0,251.0,255.0,223.0,248.0,236.0,267.0,296.0,314.0,301.0,314.0,264.0,342.0,323.0,327.0,303.0,310.0,400.0,440.0,418.0,388.0,394.0,377.0,405.0,406.0,376.0,400.0,279.0,270.0,272.0,271.0,276.0,266.0,274.0,254.0,262.0,236.0,310.0,322.0,307.0,326.0,296.0,297.0,295.0,304.0,311.0,301.0,277.0,306.0,291.0,293.0,271.0,260.0,258.0,263.0,255.0,259.0,466.0,458.0,404.0,486.0,449.0,436.0,445.0,428.0,447.0,434.0,414.0,448.0,447.0,423.0,421.0,389.0,434.0,413.0,379.0,418.0
17,320.0,316.0,292.0,293.0,277.0,305.0,284.0,284.0,294.0,295.0,430.0,440.0,419.0,404.0,429.0,412.0,411.0,421.0,403.0,435.0,271.0,285.0,304.0,288.0,279.0,274.0,257.0,229.0,248.0,260.0,311.0,334.0,301.0,336.0,330.0,329.0,338.0,338.0,296.0,324.0,441.0,449.0,420.0,470.0,430.0,412.0,399.0,452.0,403.0,413.0,307.0,297.0,289.0,318.0,260.0,283.0,312.0,283.0,281.0,278.0,343.0,331.0,337.0,316.0,336.0,355.0,339.0,334.0,344.0,341.0,291.0,315.0,279.0,281.0,289.0,271.0,274.0,289.0,302.0,276.0,474.0,537.0,489.0,471.0,428.0,436.0,480.0,473.0,440.0,459.0,456.0,469.0,422.0,457.0,439.0,397.0,428.0,452.0,409.0,378.0
18,337.0,314.0,313.0,296.0,289.0,340.0,292.0,307.0,292.0,342.0,460.0,467.0,458.0,429.0,454.0,436.0,439.0,461.0,408.0,460.0,296.0,321.0,328.0,287.0,297.0,272.0,308.0,335.0,289.0,291.0,348.0,351.0,360.0,366.0,331.0,327.0,347.0,326.0,320.0,320.0,437.0,477.0,448.0,494.0,423.0,403.0,448.0,432.0,418.0,404.0,360.0,343.0,320.0,321.0,269.0,316.0,301.0,317.0,286.0,280.0,386.0,399.0,347.0,352.0,359.0,362.0,375.0,362.0,360.0,353.0,303.0,323.0,284.0,328.0,303.0,303.0,273.0,270.0,311.0,259.0,504.0,524.0,459.0,501.0,480.0,473.0,492.0,479.0,496.0,480.0,441.0,501.0,449.0,486.0,496.0,447.0,457.0,478.0,434.0,468.0
19,349.0,303.0,328.0,342.0,337.0,346.0,288.0,284.0,323.0,302.0,505.0,515.0,501.0,447.0,480.0,441.0,505.0,479.0,424.0,496.0,317.0,364.0,343.0,324.0,313.0,321.0,323.0,317.0,322.0,304.0,369.0,390.0,340.0,403.0,340.0,334.0,377.0,347.0,375.0,367.0,466.0,540.0,466.0,515.0,480.0,488.0,458.0,494.0,438.0,410.0,333.0,367.0,315.0,316.0,297.0,327.0,318.0,344.0,287.0,320.0,365.0,365.0,381.0,372.0,318.0,352.0,371.0,369.0,364.0,364.0,334.0,353.0,314.0,316.0,301.0,339.0,326.0,337.0,313.0,306.0,545.0,512.0,528.0,553.0,565.0,493.0,512.0,524.0,495.0,498.0,521.0,564.0,465.0,504.0,477.0,446.0,467.0,488.0,469.0,492.0
20,349.0,379.0,365.0,378.0,359.0,326.0,352.0,369.0,339.0,313.0,507.0,587.0,509.0,474.0,518.0,481.0,493.0,494.0,458.0,447.0,321.0,334.0,314.0,350.0,357.0,325.0,330.0,344.0,336.0,324.0,429.0,400.0,379.0,418.0,347.0,359.0,366.0,374.0,374.0,366.0,526.0,550.0,473.0,508.0,519.0,473.0,487.0,518.0,475.0,525.0,328.0,383.0,340.0,346.0,330.0,350.0,346.0,344.0,316.0,379.0,438.0,443.0,400.0,414.0,366.0,389.0,394.0,367.0,363.0,379.0,340.0,343.0,362.0,370.0,335.0,359.0,346.0,340.0,334.0,303.0,574.0,569.0,539.0,520.0,523.0,561.0,565.0,584.0,537.0,521.0,527.0,544.0,519.0,551.0,465.0,472.0,481.0,469.0,476.0,505.0
21,382.0,381.0,350.0,358.0,340.0,357.0,317.0,361.0,403.0,381.0,542.0,555.0,543.0,530.0,523.0,504.0,543.0,545.0,477.0,516.0,392.0,353.0,334.0,375.0,336.0,347.0,368.0,363.0,373.0,351.0,443.0,442.0,411.0,437.0,387.0,396.0,388.0,367.0,362.0,374.0,548.0,574.0,517.0,577.0,531.0,526.0,521.0,521.0,482.0,515.0,372.0,409.0,320.0,360.0,367.0,349.0,341.0,355.0,356.0,343.0,415.0,455.0,439.0,433.0,421.0,400.0,404.0,470.0,409.0,415.0,375.0,398.0,388.0,372.0,367.0,347.0,349.0,369.0,329.0,334.0,575.0,653.0,573.0,574.0,543.0,538.0,604.0,587.0,535.0,512.0,536.0,576.0,545.0,551.0,517.0,539.0,537.0,486.0,482.0,525.0
22,446.0,413.0,359.0,353.0,357.0,409.0,377.0,395.0,375.0,347.0,533.0,593.0,527.0,580.0,504.0,547.0,516.0,566.0,551.0,602.0,390.0,423.0,414.0,424.0,368.0,328.0,373.0,396.0,345.0,356.0,472.0,475.0,479.0,416.0,424.0,424.0,414.0,428.0,387.0,392.0,534.0,639.0,550.0,555.0,528.0,508.0,548.0,566.0,508.0,484.0,414.0,413.0,355.0,410.0,409.0,367.0,391.0,370.0,350.0,363.0,491.0,508.0,445.0,441.0,446.0,437.0,443.0,400.0,412.0,394.0,362.0,380.0,364.0,426.0,350.0,343.0,385.0,363.0,368.0,380.0,602.0,667.0,583.0,621.0,589.0,615.0,628.0,624.0,581.0,590.0,582.0,551.0,565.0,582.0,572.0,532.0,514.0,536.0,527.0,558.0
23,432.0,485.0,393.0,388.0,397.0,405.0,405.0,441.0,358.0,405.0,602.0,574.0,577.0,606.0,561.0,544.0,539.0,576.0,553.0,556.0,405.0,423.0,430.0,388.0,413.0,360.0,381.0,385.0,377.0,368.0,487.0,516.0,452.0,479.0,406.0,449.0,450.0,464.0,450.0,440.0,597.0,621.0,564.0,603.0,565.0,531.0,573.0,570.0,541.0,509.0,386.0,434.0,413.0,451.0,395.0,397.0,401.0,371.0,406.0,399.0,492.0,509.0,482.0,468.0,428.0,441.0,460.0,472.0,414.0,423.0,395.0,446.0,369.0,398.0,366.0,385.0,381.0,409.0,354.0,401.0,637.0,686.0,614.0,646.0,615.0,619.0,632.0,653.0,583.0,620.0,634.0,640.0,569.0,621.0,613.0,586.0,582.0,526.0,562.0,548.0
24,425.0,461.0,462.0,437.0,382.0,435.0,414.0,459.0,407.0,398.0,582.0,665.0,589.0,647.0,597.0,528.0,599.0,606.0,518.0,570.0,450.0,448.0,397.0,424.0,401.0,394.0,394.0,439.0,385.0,385.0,519.0,516.0,462.0,465.0,456.0,453.0,488.0,460.0,445.0,454.0,601.0,693.0,577.0,620.0,552.0,607.0,580.0,569.0,551.0,584.0,442.0,461.0,417.0,444.0,413.0,408.0,410.0,400.0,380.0,402.0,511.0,514.0,471.0,510.0,503.0,425.0,441.0,448.0,470.0,452.0,408.0,428.0,423.0,444.0,390.0,421.0,400.0,414.0,362.0,403.0,730.0,736.0,665.0,691.0,654.0,610.0,660.0,692.0,640.0,606.0,639.0,682.0,619.0,606.0,619.0,641.0,629.0,600.0,628.0,614.0
25,458.0,539.0,426.0,468.0,432.0,443.0,443.0,458.0,394.0,406.0,647.0,689.0,644.0,601.0,622.0,545.0,616.0,629.0,556.0,618.0,478.0,432.0,418.0,454.0,429.0,441.0,428.0,429.0,392.0,406.0,500.0,519.0,471.0,509.0,486.0,461.0,465.0,420.0,466.0,466.0,658.0,712.0,624.0,667.0,584.0,587.0,580.0,653.0,642.0,567.0,447.0,450.0,435.0,452.0,410.0,413.0,423.0,435.0,417.0,417.0,540.0,560.0,477.0,530.0,485.0,504.0,522.0,460.0,500.0,469.0,448.0,431.0,431.0,464.0,450.0,388.0,426.0,426.0,394.0,430.0,722.0,809.0,691.0,679.0,653.0,691.0,675.0,706.0,606.0,671.0,648.0,728.0,676.0,704.0,622.0,648.0,645.0,683.0,605.0,610.0
26,477.0,553.0,443.0,481.0,483.0,431.0,475.0,459.0,420.0,425.0,686.0,717.0,642.0,674.0,610.0,683.0,628.0,675.0,621.0,583.0,457.0,492.0,440.0,462.0,414.0,450.0,454.0,478.0,412.0,429.0,525.0,584.0,524.0,530.0,485.0,472.0,475.0,480.0,447.0,480.0,668.0,739.0,673.0,687.0,669.0,639.0,669.0,647.0,608.0,635.0,465.0,463.0,439.0,485.0,422.0,417.0,428.0,428.0,436.0,400.0,549.0,523.0,510.0,523.0,475.0,492.0,483.0,530.0,498.0,490.0,465.0,509.0,447.0,448.0,451.0,398.0,433.0,439.0,424.0,447.0,805.0,796.0,736.0,760.0,729.0,701.0,698.0,691.0,647.0,695.0,681.0,762.0,648.0,710.0,635.0,632.0,683.0,682.0,640.0,662.0
