step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,212.0,254.0,247.0,241.0,254.0,236.0,261.0,252.0,266.0,245.0,175.0,148.0,151.0,152.0,157.0,152.0,139.0,139.0,167.0,129.0,233.0,258.0,230.0,233.0,264.0,222.0,242.0,224.0,232.0,228.0,194.0,185.0,191.0,195.0,166.0,162.0,188.0,184.0,168.0,168.0,222.0,242.0,201.0,210.0,217.0,227.0,236.0,237.0,239.0,240.0,270.0,274.0,276.0,242.0,266.0,278.0,269.0,252.0,277.0,264.0,180.0,167.0,164.0,181.0,136.0,181.0,172.0,206.0,157.0,163.0,258.0,226.0,271.0,249.0,249.0,254.0,253.0,259.0,250.0,253.0,251.0,236.0,214.0,226.0,255.0,245.0,205.0,210.0,218.0,222.0,287.0,300.0,271.0,280.0,273.0,251.0,262.0,271.0,255.0,257.0
11,270.0,271.0,300.0,290.0,288.0,265.0,246.0,250.0,265.0,274.0,149.0,180.0,163.0,162.0,159.0,171.0,145.0,155.0,163.0,167.0,275.0,277.0,271.0,267.0,254.0,241.0,252.0,286.0,262.0,248.0,199.0,231.0,194.0,203.0,217.0,158.0,201.0,170.0,189.0,167.0,261.0,247.0,238.0,214.0,241.0,233.0,252.0,270.0,244.0,230.0,297.0,293.0,287.0,299.0,264.0,298.0,304.0,268.0,271.0,266.0,194.0,175.0,177.0,174.0,187.0,206.0,171.0,210.0,167.0,178.0,261.0,254.0,253.0,264.0,265.0,289.0,289.0,278.0,287.0,271.0,270.0,255.0,227.0,230.0,256.0,220.0,240.0,255.0,240.0,235.0,284.0,290.0,272.0,269.0,277.0,290.0,292.0,261.0,308.0,286.0
12,309.0,308.0,305.0,303.0,278.0,279.0,275.0,285.0,302.0,290.0,191.0,179.0,168.0,159.0,174.0,175.0,176.0,188.0,170.0,181.0,284.0,281.0,286.0,261.0,274.0,245.0,268.0,267.0,266.0,250.0,227.0,245.0,202.0,205.0,223.0,181.0,221.0,191.0,219.0,181.0,308.0,259.0,270.0,249.0,259.0,250.0,264.0,277.0,239.0,266.0,268.0,328.0,286.0,311.0,311.0,339.0,296.0,298.0,332.0,267.0,196.0,187.0,182.0,193.0,228.0,222.0,210.0,199.0,156.0,186.0,282.0,296.0,290.0,297.0,283.0,331.0,302.0,328.0,317.0,304.0,299.0,230.0,258.0,247.0,260.0,248.0,243.0,266.0,270.0,256.0,285.0,350.0,310.0,316.0,297.0,270.0,312.0,281.0,299.0,301.0
13,290.0,302.0,322.0,299.0,282.0,313.0,287.0,315.0,325.0,294.0,197.0,186.0,196.0,139.0,177.0,168.0,183.0,196.0,200.0,157.0,299.0,283.0,280.0,310.0,296.0,256.0,310.0,279.0,289.0,291.0,236.0,261.0,228.0,201.0,220.0,214.0,215.0,211.0,230.0,232.0,301.0,283.0,265.0,296.0,298.0,282.0,255.0,290.0,297.0,268.0,314.0,354.0,290.0,314.0,364.0,284.0,337.0,314.0,304.0,318.0,216.0,203.0,228.0,223.0,236.0,261.0,228.0,231.0,203.0,216.0,339.0,323.0,324.0,325.0,290.0,317.0,305.0,341.0,307.0,282.0,315.0,289.0,278.0,274.0,291.0,279.0,309.0,265.0,281.0,286.0,338.0,378.0,326.0,337.0,318.0,342.0,323.0,323.0,317.0,305.0
14,325.0,363.0,353.0,307.0,337.0,364.0,315.0,361.0,316.0,307.0,196.0,197.0,232.0,187.0,190.0,220.0,224.0,224.0,205.0,163.0,305.0,333.0,319.0,288.0,315.0,302.0,324.0,269.0,283.0,310.0,251.0,253.0,222.0,222.0,247.0,218.0,219.0,231.0,234.0,208.0,324.0,309.0,303.0,324.0,322.0,290.0,328.0,296.0,301.0,287.0,364.0,339.0,337.0,337.0,349.0,321.0,318.0,354.0,343.0,344.0,236.0,237.0,206.0,243.0,234.0,223.0,241.0,219.0,248.0,226.0,359.0,336.0,314.0,332.0,324.0,307.0,340.0,336.0,362.0,335.0,311.0,314.0,308.0,326.0,307.0,301.0,306.0,315.0,311.0,291.0,380.0,393.0,331.0,337.0,341.0,354.0,329.0,352.0,340.0,348.0
15,344.0,346.0,348.0,353.0,358.0,351.0,357.0,337.0,354.0,359.0,243.0,192.0,215.0,227.0,201.0,196.0,228.0,236.0,229.0,214.0,338.0,359.0,329.0,304.0,341.0,337.0,325.0,348.0,326.0,308.0,243.0,270.0,260.0,237.0,239.0,226.0,250.0,239.0,251.0,214.0,307.0,309.0,326.0,301.0,326.0,320.0,343.0,316.0,339.0,310.0,418.0,424.0,376.0,378.0,377.0,359.0,380.0,400.0,356.0,353.0,271.0,242.0,263.0,225.0,247.0,249.0,236.0,253.0,228.0,248.0,379.0,392.0,316.0,391.0,382.0,352.0,342.0,347.0,366.0,341.0,334.0,391.0,315.0,321.0,314.0,332.0,321.0,317.0,300.0,289.0,390.0,367.0,371.0,355.0,381.0,367.0,360.0,364.0,389.0,359.0
16,371.0,412.0,340.0,383.0,406.0,353.0,390.0,377.0,381.0,358.0,241.0,255.0,228.0,205.0,232.0,220.0,212.0,225.0,225.0,235.0,377.0,395.0,338.0,350.0,303.0,325.0,337.0,365.0,346.0,349.0,278.0,266.0,270.0,264.0,247.0,265.0,285.0,252.0,291.0,245.0,384.0,335.0,347.0,337.0,329.0,325.0,345.0,336.0,357.0,305.0,415.0,434.0,403.0,427.0,404.0,407.0,393.0,382.0,378.0,402.0,282.0,249.0,256.0,248.0,266.0,289.0,240.0,260.0,266.0,250.0,366.0,401.0,393.0,353.0,415.0,362.0,374.0,391.0,377.0,361.0,357.0,371.0,331.0,356.0,341.0,344.0,366.0,349.0,334.0,277.0,421.0,402.0,412.0,363.0,429.0,396.0,402.0,426.0,386.0,392.0
17,414.0,425.0,367.0,401.0,385.0,367.0,392.0,384.0,364.0,378.0,266.0,257.0,201.0,242.0,250.0,240.0,237.0,206.0,229.0,249.0,413.0,399.0,393.0,343.0,387.0,371.0,405.0,405.0,369.0,361.0,304.0,313.0,323.0,290.0,289.0,293.0,291.0,315.0,287.0,286.0,366.0,388.0,351.0,333.0,340.0,350.0,322.0,357.0,384.0,337.0,424.0,425.0,443.0,450.0,413.0,405.0,403.0,407.0,403.0,393.0,276.0,283.0,267.0,261.0,270.0,286.0,307.0,273.0,315.0,265.0,447.0,450.0,419.0,389.0,431.0,353.0,401.0,393.0,423.0,395.0,371.0,393.0,348.0,357.0,363.0,411.0,358.0,385.0,331.0,310.0,442.0,427.0,411.0,419.0,457.0,411.0,437.0,449.0,442.0,384.0
18,425.0,465.0,398.0,384.0,425.0,396.0,436.0,427.0,446.0,423.0,254.0,277.0,237.0,278.0,281.0,266.0,246.0,257.0,233.0,234.0,417.0,402.0,413.0,386.0,436.0,402.0,388.0,393.0,402.0,358.0,314.0,329.0,317.0,305.0,300.0,281.0,281.0,310.0,312.0,295.0,421.0,415.0,394.0,377.0,379.0,393.0,386.0,392.0,365.0,376.0,488.0,473.0,429.0,428.0,425.0,441.0,426.0,432.0,421.0,426.0,312.0,322.0,291.0,266.0,295.0,277.0,311.0,319.0,280.0,271.0,421.0,444.0,440.0,437.0,437.0,436.0,449.0,427.0,427.0,357.0,445.0,414.0,382.0,392.0,359.0,342.0,413.0,407.0,408.0,356.0,463.0,465.0,431.0,435.0,465.0,456.0,431.0,426.0,462.0,446.0
19,460.0,471.0,429.0,451.0,430.0,413.0,456.0,482.0,493.0,407.0,263.0,294.0,272.0,264.0,272.0,293.0,268.0,250.0,266.0,271.0,447.0,458.0,396.0,407.0,424.0,405.0,408.0,427.0,449.0,424.0,354.0,344.0,327.0,332.0,372.0,317.0,302.0,350.0,332.0,360.0,456.0,423.0,405.0,438.0,396.0,391.0,404.0,418.0,358.0,362.0,447.0,491.0,476.0,447.0,454.0,458.0,500.0,465.0,430.0,452.0,347.0,304.0,318.0,295.0,319.0,283.0,343.0,285.0,305.0,278.0,473.0,477.0,454.0,439.0,453.0,424.0,475.0,457.0,467.0,374.0,473.0,477.0,406.0,398.0,445.0,422.0,392.0,388.0,394.0,361.0,486.0,519.0,461.0,424.0,459.0,489.0,436.0,489.0,476.0,438.0
20,508.0,538.0,469.0,482.0,472.0,452.0,474.0,509.0,461.0,419.0,264.0,308.0,298.0,267.0,275.0,287.0,304.0,265.0,281.0,266.0,479.0,479.0,454.0,440.0,484.0,464.0,448.0,453.0,477.0,402.0,377.0,351.0,342.0,334.0,356.0,335.0,303.0,361.0,348.0,353.0,456.0,434.0,422.0,410.0,379.0,397.0,467.0,412.0,403.0,385.0,530.0,515.0,461.0,465.0,503.0,487.0,480.0,499.0,462.0,486.0,338.0,374.0,327.0,311.0,341.0,302.0,330.0,309.0,345.0,311.0,501.0,503.0,466.0,429.0,496.0,444.0,501.0,477.0,480.0,404.0,475.0,496.0,423.0,457.0,453.0,426.0,415.0,438.0,446.0,400.0,527.0,518.0,497.0,506.0,490.0,508.0,480.0,511.0,485.0,488.0
21,545.0,557.0,500.0,473.0,504.0,491.0,509.0,509.0,493.0,446.0,263.0,342.0,301.0,289.0,273.0,300.0,292.0,297.0,313.0,303.0,500.0,526.0,480.0,454.0,500.0,485.0,425.0,477.0,470.0,392.0,380.0,363.0,368.0,378.0,386.0,346.0,361.0,361.0,395.0,344.0,497.0,489.0,424.0,439.0,458.0,425.0,416.0,458.0,420.0,434.0,552.0,537.0,494.0,490.0,498.0,507.0,512.0,549.0,523.0,511.0,376.0,357.0,350.0,328.0,381.0,335.0,349.0,325.0,368.0,279.0,535.0,551.0,474.0,492.0,503.0,473.0,540.0,473.0,478.0,482.0,490.0,491.0,479.0,468.0,440.0,433.0,472.0,480.0,421.0,429.0,567.0,565.0,503.0,498.0,533.0,513.0,545.0,530.0,526.0,476.0
22,598.0,572.0,497.0,483.0,512.0,500.0,526.0,523.0,526.0,482.0,318.0,348.0,282.0,306.0,315.0,327.0,317.0,329.0,335.0,304.0,540.0,572.0,494.0,506.0,520.0,505.0,481.0,424.0,486.0,435.0,397.0,422.0,420.0,363.0,370.0,371.0,395.0,378.0,370.0,366.0,495.0,519.0,442.0,463.0,503.0,459.0,461.0,505.0,472.0,441.0,558.0,591.0,567.0,515.0,529.0,495.0,578.0,548.0,515.0,508.0,380.0,361.0,337.0,385.0,405.0,340.0,342.0,367.0,384.0,337.0,574.0,552.0,535.0,513.0,537.0,513.0,522.0,539.0,504.0,477.0,512.0,546.0,493.0,452.0,480.0,459.0,480.0,509.0,474.0,424.0,585.0,560.0,519.0,531.0,533.0,547.0,539.0,562.0,559.0,505.0
23,533.0,606.0,526.0,519.0,531.0,509.0,530.0,564.0,531.0,449.0,383.0,362.0,352.0,320.0,354.0,318.0,285.0,333.0,343.0,309.0,538.0,545.0,504.0,475.0,528.0,514.0,553.0,538.0,548.0,494.0,460.0,396.0,416.0,410.0,377.0,408.0,386.0,394.0,413.0,367.0,543.0,567.0,506.0,442.0,533.0,501.0,513.0,523.0,502.0,459.0,632.0,641.0,554.0,568.0,551.0,526.0,575.0,550.0,540.0,557.0,433.0,434.0,372.0,356.0,398.0,368.0,364.0,376.0,358.0,327.0,592.0,619.0,528.0,537.0,533.0,552.0,565.0,532.0,547.0,523.0,516.0,538.0,469.0,540.0,554.0,468.0,503.0,505.0,530.0,442.0,586.0,602.0,574.0,557.0,572.0,555.0,585.0,595.0,531.0,530.0
24,612.0,626.0,561.0,547.0,538.0,505.0,578.0,582.0,564.0,499.0,385.0,384.0,360.0,319.0,376.0,350.0,354.0,362.0,374.0,315.0,572.0,552.0,524.0,509.0,541.0,517.0,541.0,564.0,558.0,497.0,458.0,453.0,398.0,417.0,476.0,401.0,406.0,422.0,415.0,377.0,546.0,558.0,503.0,482.0,508.0,549.0,542.0,505.0,528.0,474.0,671.0,641.0,574.0,574.0,601.0,560.0,589.0,554.0,576.0,564.0,434.0,446.0,394.0,392.0,390.0,426.0,361.0,432.0,395.0,356.0,613.0,690.0,575.0,575.0,591.0,520.0,581.0,574.0,551.0,528.0,552.0,594.0,518.0,539.0,552.0,495.0,545.0,565.0,486.0,456.0,629.0,633.0,605.0,572.0,585.0,599.0,579.0,575.0,611.0,565.0
25,657.0,684.0,589.0,562.0,560.0,547.0,561.0,590.0,592.0,513.0,396.0,393.0,353.0,348.0,374.0,355.0,365.0,356.0,376.0,311.0,583.0,596.0,545.0,519.0,532.0,543.0,547.0,549.0,543.0,511.0,461.0,442.0,433.0,410.0,440.0,444.0,481.0,485.0,426.0,394.0,617.0,607.0,518.0,533.0,561.0,543.0,534.0,563.0,568.0,490.0,658.0,696.0,571.0,602.0,692.0,602.0,601.0,643.0,640.0,571.0,431.0,443.0,396.0,435.0,440.0,390.0,404.0,410.0,403.0,384.0,633.0,686.0,592.0,589.0,621.0,561.0,607.0,589.0,611.0,523.0,586.0,606.0,588.0,546.0,557.0,525.0,565.0,563.0,535.0,495.0,702.0,688.0,632.0,581.0,602.0,609.0,626.0,607.0,574.0,608.0
26,689.0,672.0,603.0,624.0,625.0,574.0,611.0,611.0,610.0,555.0,374.0,405.0,349.0,378.0,370.0,381.0,387.0,334.0,401.0,339.0,637.0,666.0,592.0,544.0,573.0,586.0,595.0,594.0,538.0,501.0,484.0,503.0,465.0,440.0,451.0,432.0,464.0,475.0,427.0,379.0,615.0,597.0,561.0,561.0,576.0,535.0,550.0,557.0,590.0,503.0,697.0,714.0,632.0,622.0,652.0,629.0,645.0,695.0,638.0,567.0,452.0,462.0,407.0,390.0,466.0,423.0,435.0,447.0,409.0,407.0,679.0,672.0,624.0,572.0,643.0,592.0,622.0,640.0,590.0,601.0,631.0,651.0,557.0,569.0,608.0,545.0,578.0,591.0,599.0,511.0,712.0,762.0,628.0,618.0,633.0,614.0,615.0,624.0,671.0,600.0
