step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
13,323.0,332.0,383.0,339.0,330.0,365.0,324.0,380.0,359.0,379.0,231.0,215.0,218.0,213.0,246.0,243.0,233.0,224.0,216.0,251.0,339.0,320.0,310.0,293.0,312.0,317.0,307.0,309.0,309.0,309.0,221.0,210.0,218.0,205.0,205.0,236.0,225.0,208.0,237.0,260.0,288.0,250.0,283.0,282.0,269.0,269.0,293.0,264.0,260.0,236.0,319.0,311.0,316.0,362.0,326.0,321.0,316.0,311.0,335.0,304.0,343.0,375.0,343.0,362.0,361.0,345.0,368.0,326.0,345.0,353.0,268.0,305.0,282.0,277.0,301.0,288.0,309.0,284.0,321.0,297.0,364.0,367.0,391.0,351.0,380.0,368.0,373.0,333.0,394.0,392.0,229.0,245.0,242.0,252.0,239.0,228.0,230.0,245.0,262.0,242.0
14,382.0,407.0,415.0,360.0,373.0,367.0,372.0,371.0,423.0,380.0,224.0,230.0,253.0,255.0,254.0,261.0,257.0,220.0,244.0,249.0,331.0,295.0,325.0,320.0,317.0,324.0,315.0,302.0,320.0,317.0,253.0,235.0,257.0,252.0,247.0,251.0,257.0,227.0,247.0,255.0,281.0,260.0,283.0,303.0,305.0,281.0,275.0,277.0,296.0,286.0,367.0,337.0,324.0,337.0,346.0,328.0,340.0,329.0,360.0,344.0,395.0,412.0,367.0,359.0,384.0,407.0,358.0,365.0,385.0,395.0,293.0,324.0,324.0,281.0,303.0,307.0,316.0,314.0,332.0,305.0,359.0,369.0,406.0,429.0,429.0,406.0,439.0,442.0,395.0,470.0,264.0,286.0,270.0,266.0,243.0,282.0,285.0,254.0,283.0,265.0
15,419.0,426.0,413.0,412.0,406.0,427.0,388.0,395.0,436.0,409.0,222.0,245.0,278.0,250.0,282.0,295.0,291.0,258.0,280.0,288.0,391.0,372.0,341.0,369.0,332.0,363.0,374.0,338.0,368.0,350.0,291.0,245.0,274.0,231.0,250.0,264.0,254.0,259.0,304.0,308.0,288.0,299.0,321.0,295.0,301.0,285.0,314.0,292.0,316.0,321.0,345.0,335.0,372.0,356.0,349.0,371.0,369.0,346.0,385.0,378.0,431.0,415.0,426.0,423.0,446.0,416.0,411.0,403.0,387.0,434.0,320.0,326.0,339.0,310.0,362.0,319.0,319.0,317.0,331.0,339.0,391.0,451.0,432.0,483.0,441.0,432.0,459.0,426.0,456.0,411.0,286.0,276.0,279.0,270.0,275.0,291.0,286.0,296.0,285.0,286.0
16,453.0,432.0,446.0,442.0,460.0,429.0,433.0,454.0,480.0,458.0,304.0,253.0,287.0,299.0,252.0,296.0,303.0,275.0,297.0,306.0,382.0,374.0,362.0,358.0,375.0,366.0,409.0,380.0,395.0,380.0,265.0,284.0,289.0,297.0,274.0,284.0,266.0,275.0,287.0,289.0,314.0,328.0,344.0,300.0,312.0,331.0,328.0,329.0,352.0,343.0,394.0,369.0,375.0,387.0,421.0,392.0,382.0,379.0,389.0,409.0,420.0,460.0,480.0,434.0,475.0,435.0,466.0,404.0,475.0,480.0,334.0,342.0,333.0,380.0,389.0,370.0,349.0,340.0,356.0,320.0,462.0,489.0,500.0,438.0,441.0,491.0,495.0,445.0,489.0,467.0,304.0,303.0,323.0,316.0,301.0,329.0,295.0,287.0,304.0,344.0
17,464.0,491.0,445.0,460.0,470.0,434.0,439.0,452.0,439.0,485.0,311.0,282.0,302.0,287.0,323.0,326.0,346.0,288.0,345.0,329.0,369.0,393.0,398.0,419.0,411.0,407.0,393.0,410.0,452.0,429.0,314.0,301.0,324.0,324.0,283.0,323.0,293.0,318.0,293.0,316.0,329.0,359.0,359.0,368.0,327.0,355.0,352.0,324.0,366.0,313.0,429.0,428.0,412.0,416.0,443.0,442.0,440.0,434.0,469.0,460.0,486.0,476.0,510.0,437.0,514.0,501.0,513.0,437.0,515.0,490.0,418.0,361.0,357.0,345.0,346.0,359.0,385.0,373.0,373.0,344.0,498.0,485.0,528.0,523.0,539.0,525.0,500.0,473.0,511.0,553.0,272.0,314.0,381.0,333.0,311.0,324.0,340.0,308.0,353.0,360.0
18,496.0,511.0,472.0,491.0,523.0,473.0,514.0,471.0,516.0,486.0,326.0,314.0,332.0,335.0,326.0,349.0,355.0,329.0,325.0,374.0,447.0,458.0,489.0,421.0,435.0,445.0,430.0,435.0,490.0,443.0,301.0,316.0,339.0,349.0,332.0,318.0,305.0,324.0,300.0,348.0,370.0,343.0,385.0,354.0,360.0,352.0,391.0,349.0,430.0,401.0,433.0,449.0,435.0,455.0,448.0,449.0,448.0,406.0,473.0,491.0,505.0,522.0,514.0,469.0,519.0,525.0,498.0,499.0,500.0,551.0,385.0,368.0,450.0,404.0,411.0,450.0,392.0,381.0,423.0,376.0,542.0,563.0,532.0,537.0,563.0,563.0,560.0,531.0,571.0,554.0,352.0,311.0,357.0,371.0,330.0,357.0,394.0,350.0,392.0,354.0
19,529.0,523.0,599.0,512.0,529.0,552.0,571.0,521.0,532.0,538.0,361.0,329.0,374.0,313.0,365.0,339.0,388.0,356.0,375.0,346.0,450.0,456.0,420.0,469.0,487.0,455.0,470.0,456.0,492.0,475.0,346.0,331.0,351.0,347.0,340.0,339.0,384.0,364.0,386.0,373.0,391.0,415.0,411.0,421.0,429.0,392.0,391.0,370.0,406.0,444.0,472.0,500.0,488.0,474.0,501.0,499.0,457.0,473.0,503.0,524.0,500.0,528.0,527.0,524.0,506.0,537.0,564.0,519.0,559.0,581.0,455.0,397.0,458.0,404.0,413.0,465.0,392.0,426.0,450.0,431.0,559.0,568.0,573.0,614.0,588.0,602.0,592.0,491.0,615.0,585.0,372.0,385.0,403.0,387.0,382.0,397.0,378.0,367.0,421.0,391.0
20,530.0,533.0,571.0,532.0,573.0,577.0,625.0,548.0,601.0,542.0,378.0,369.0,382.0,362.0,370.0,383.0,394.0,402.0,395.0,389.0,477.0,475.0,532.0,455.0,488.0,517.0,508.0,473.0,547.0,527.0,391.0,388.0,358.0,377.0,371.0,382.0,366.0,348.0,368.0,396.0,403.0,413.0,479.0,435.0,430.0,415.0,408.0,415.0,471.0,466.0,478.0,542.0,502.0,503.0,528.0,507.0,515.0,515.0,554.0,586.0,581.0,537.0,571.0,573.0,595.0,570.0,578.0,527.0,610.0,600.0,459.0,427.0,466.0,481.0,486.0,471.0,482.0,424.0,480.0,490.0,632.0,629.0,635.0,624.0,599.0,637.0,644.0,571.0,619.0,596.0,393.0,405.0,419.0,414.0,400.0,424.0,374.0,394.0,425.0,420.0
21,571.0,559.0,623.0,551.0,577.0,600.0,634.0,626.0,631.0,569.0,403.0,368.0,443.0,414.0,436.0,434.0,394.0,402.0,423.0,443.0,549.0,515.0,557.0,490.0,576.0,550.0,567.0,473.0,573.0,550.0,384.0,402.0,403.0,436.0,373.0,416.0,389.0,343.0,430.0,397.0,454.0,469.0,461.0,432.0,441.0,442.0,479.0,409.0,558.0,518.0,526.0,538.0,565.0,561.0,548.0,541.0,573.0,550.0,547.0,572.0,605.0,572.0,638.0,632.0,631.0,625.0,579.0,593.0,618.0,697.0,500.0,488.0,464.0,481.0,491.0,471.0,470.0,453.0,512.0,525.0,615.0,665.0,664.0,665.0,647.0,659.0,665.0,641.0,682.0,652.0,411.0,435.0,417.0,393.0,432.0,463.0,463.0,404.0,441.0,422.0
22,617.0,622.0,646.0,616.0,613.0,639.0,651.0,632.0,665.0,659.0,440.0,421.0,433.0,409.0,458.0,394.0,421.0,373.0,437.0,442.0,576.0,573.0,590.0,547.0,584.0,627.0,612.0,572.0,624.0,610.0,403.0,417.0,453.0,439.0,395.0,395.0,434.0,423.0,456.0,450.0,455.0,443.0,536.0,508.0,507.0,483.0,492.0,447.0,548.0,488.0,556.0,569.0,569.0,569.0,575.0,613.0,563.0,529.0,661.0,569.0,675.0,646.0,680.0,646.0,679.0,680.0,672.0,660.0,665.0,737.0,474.0,470.0,492.0,548.0,527.0,540.0,515.0,466.0,526.0,539.0,682.0,684.0,711.0,655.0,684.0,698.0,706.0,642.0,713.0,734.0,440.0,462.0,455.0,425.0,448.0,455.0,474.0,432.0,473.0,459.0
23,634.0,676.0,689.0,683.0,651.0,703.0,673.0,657.0,707.0,718.0,437.0,434.0,467.0,463.0,482.0,492.0,453.0,472.0,459.0,461.0,588.0,596.0,599.0,574.0,617.0,595.0,662.0,574.0,642.0,636.0,447.0,433.0,457.0,402.0,476.0,415.0,474.0,434.0,511.0,438.0,491.0,503.0,509.0,510.0,531.0,534.0,506.0,467.0,532.0,548.0,595.0,614.0,644.0,630.0,621.0,641.0,638.0,587.0,672.0,638.0,685.0,671.0,719.0,728.0,680.0,707.0,671.0,653.0,742.0,719.0,545.0,502.0,558.0,507.0,569.0,526.0,525.0,469.0,581.0,609.0,750.0,742.0,766.0,714.0,683.0,768.0,779.0,674.0,795.0,734.0,451.0,438.0,492.0,458.0,489.0,472.0,490.0,478.0,487.0,538.0
24,679.0,709.0,748.0,722.0,736.0,683.0,732.0,716.0,737.0,708.0,460.0,478.0,504.0,447.0,456.0,503.0,486.0,453.0,516.0,520.0,631.0,585.0,645.0,649.0,659.0,668.0,681.0,634.0,706.0,702.0,424.0,442.0,465.0,469.0,459.0,501.0,455.0,444.0,506.0,535.0,537.0,533.0,542.0,532.0,561.0,562.0,555.0,565.0,554.0,577.0,661.0,632.0,711.0,652.0,648.0,652.0,666.0,607.0,710.0,651.0,723.0,735.0,718.0,712.0,725.0,767.0,738.0,678.0,810.0,733.0,575.0,571.0,572.0,570.0,601.0,580.0,558.0,492.0,600.0,625.0,762.0,709.0,818.0,753.0,781.0,758.0,816.0,694.0,807.0,824.0,479.0,523.0,518.0,478.0,501.0,517.0,522.0,471.0,551.0,524.0
25,724.0,754.0,751.0,761.0,784.0,794.0,805.0,751.0,861.0,808.0,509.0,475.0,538.0,486.0,517.0,511.0,518.0,472.0,552.0,523.0,643.0,654.0,685.0,691.0,650.0,691.0,671.0,670.0,716.0,736.0,463.0,479.0,516.0,487.0,514.0,527.0,482.0,496.0,488.0,502.0,583.0,558.0,579.0,604.0,573.0,548.0,587.0,532.0,584.0,634.0,695.0,658.0,674.0,659.0,701.0,720.0,722.0,615.0,783.0,713.0,744.0,757.0,790.0,740.0,787.0,791.0,785.0,724.0,829.0,805.0,564.0,539.0,599.0,559.0,587.0,579.0,598.0,553.0,664.0,629.0,797.0,781.0,858.0,774.0,810.0,804.0,845.0,762.0,826.0,876.0,520.0,569.0,598.0,541.0,536.0,563.0,538.0,469.0,567.0,533.0
26,793.0,772.0,831.0,760.0,799.0,783.0,807.0,776.0,822.0,859.0,524.0,522.0,562.0,550.0,538.0,531.0,552.0,517.0,584.0,553.0,668.0,693.0,698.0,722.0,713.0,727.0,711.0,656.0,792.0,730.0,522.0,520.0,520.0,535.0,528.0,534.0,551.0,521.0,540.0,570.0,607.0,579.0,654.0,586.0,592.0,623.0,615.0,550.0,692.0,645.0,666.0,676.0,721.0,686.0,764.0,748.0,715.0,662.0,746.0,798.0,769.0,776.0,778.0,775.0,859.0,834.0,843.0,738.0,882.0,850.0,605.0,609.0,681.0,612.0,604.0,635.0,673.0,575.0,652.0,636.0,884.0,826.0,904.0,821.0,869.0,908.0,874.0,825.0,956.0,902.0,516.0,559.0,588.0,574.0,521.0,543.0,555.0,513.0,579.0,580.0
