step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,244.0,237.0,259.0,250.0,227.0,251.0,257.0,235.0,240.0,269.0,255.0,262.0,214.0,265.0,235.0,224.0,235.0,260.0,266.0,256.0,171.0,216.0,214.0,216.0,218.0,205.0,202.0,166.0,165.0,168.0,271.0,222.0,246.0,258.0,251.0,225.0,221.0,244.0,255.0,235.0,226.0,203.0,205.0,211.0,260.0,241.0,223.0,195.0,220.0,214.0,202.0,190.0,199.0,204.0,206.0,207.0,191.0,200.0,192.0,190.0,124.0,123.0,131.0,129.0,142.0,127.0,119.0,96.0,117.0,134.0,217.0,172.0,206.0,175.0,190.0,192.0,205.0,197.0,171.0,200.0,203.0,191.0,234.0,194.0,206.0,187.0,209.0,205.0,207.0,211.0,246.0,272.0,280.0,247.0,258.0,250.0,261.0,266.0,274.0,245.0
11,248.0,234.0,253.0,257.0,249.0,234.0,249.0,272.0,247.0,270.0,298.0,259.0,228.0,267.0,265.0,274.0,267.0,293.0,259.0,266.0,203.0,204.0,190.0,212.0,217.0,198.0,218.0,185.0,207.0,203.0,271.0,274.0,297.0,260.0,251.0,274.0,231.0,223.0,236.0,236.0,226.0,240.0,240.0,234.0,220.0,258.0,256.0,211.0,243.0,256.0,219.0,217.0,251.0,220.0,242.0,232.0,206.0,230.0,216.0,218.0,133.0,138.0,137.0,143.0,136.0,128.0,140.0,133.0,140.0,138.0,208.0,201.0,237.0,194.0,243.0,194.0,210.0,192.0,179.0,193.0,231.0,218.0,224.0,237.0,243.0,202.0,218.0,199.0,227.0,209.0,273.0,240.0,290.0,273.0,286.0,257.0,273.0,258.0,293.0,277.0
12,256.0,268.0,301.0,269.0,267.0,268.0,282.0,294.0,262.0,282.0,285.0,286.0,287.0,293.0,314.0,267.0,305.0,290.0,284.0,293.0,248.0,217.0,232.0,223.0,232.0,212.0,220.0,215.0,215.0,217.0,277.0,272.0,285.0,256.0,291.0,290.0,276.0,245.0,264.0,252.0,271.0,226.0,254.0,245.0,231.0,256.0,232.0,237.0,250.0,241.0,250.0,234.0,275.0,226.0,265.0,234.0,240.0,228.0,225.0,206.0,132.0,141.0,153.0,165.0,142.0,180.0,136.0,151.0,164.0,148.0,222.0,201.0,224.0,227.0,223.0,192.0,252.0,211.0,185.0,232.0,219.0,221.0,220.0,246.0,225.0,225.0,201.0,202.0,230.0,237.0,307.0,299.0,282.0,303.0,326.0,272.0,273.0,258.0,312.0,307.0
13,310.0,299.0,295.0,316.0,284.0,278.0,304.0,280.0,294.0,283.0,320.0,269.0,319.0,293.0,327.0,292.0,300.0,323.0,306.0,294.0,232.0,227.0,252.0,234.0,243.0,210.0,223.0,250.0,206.0,231.0,300.0,287.0,299.0,288.0,321.0,303.0,292.0,306.0,271.0,294.0,278.0,262.0,270.0,265.0,299.0,262.0,296.0,247.0,234.0,283.0,253.0,242.0,240.0,233.0,228.0,244.0,229.0,212.0,237.0,267.0,131.0,148.0,153.0,163.0,156.0,184.0,137.0,143.0,174.0,161.0,228.0,208.0,267.0,236.0,240.0,231.0,233.0,208.0,218.0,227.0,262.0,269.0,254.0,237.0,254.0,245.0,243.0,211.0,241.0,229.0,315.0,298.0,334.0,346.0,335.0,297.0,313.0,288.0,357.0,299.0
14,345.0,328.0,335.0,373.0,292.0,305.0,313.0,295.0,291.0,312.0,309.0,288.0,307.0,306.0,330.0,346.0,317.0,326.0,315.0,314.0,263.0,247.0,266.0,241.0,285.0,269.0,222.0,262.0,226.0,239.0,302.0,305.0,301.0,321.0,337.0,293.0,295.0,282.0,319.0,301.0,276.0,283.0,277.0,274.0,275.0,244.0,269.0,258.0,269.0,284.0,282.0,229.0,303.0,259.0,286.0,267.0,290.0,237.0,247.0,234.0,157.0,170.0,161.0,177.0,158.0,166.0,183.0,156.0,190.0,179.0,242.0,222.0,231.0,246.0,276.0,228.0,271.0,263.0,247.0,258.0,277.0,283.0,300.0,255.0,276.0,262.0,275.0,249.0,250.0,261.0,344.0,301.0,378.0,323.0,351.0,318.0,292.0,281.0,335.0,345.0
15,351.0,316.0,346.0,310.0,346.0,324.0,364.0,327.0,309.0,314.0,332.0,333.0,337.0,339.0,391.0,323.0,336.0,290.0,357.0,316.0,279.0,267.0,258.0,268.0,300.0,288.0,250.0,269.0,262.0,284.0,312.0,313.0,333.0,339.0,318.0,320.0,298.0,293.0,308.0,338.0,291.0,277.0,324.0,302.0,297.0,284.0,325.0,322.0,306.0,312.0,289.0,297.0,279.0,304.0,285.0,253.0,286.0,260.0,273.0,289.0,197.0,168.0,182.0,167.0,187.0,175.0,171.0,168.0,176.0,194.0,279.0,227.0,293.0,285.0,281.0,265.0,259.0,248.0,241.0,239.0,285.0,278.0,298.0,261.0,301.0,294.0,271.0,241.0,279.0,249.0,354.0,327.0,390.0,367.0,345.0,326.0,326.0,334.0,331.0,354.0
16,348.0,329.0,379.0,324.0,380.0,325.0,340.0,317.0,341.0,352.0,342.0,373.0,411.0,399.0,400.0,350.0,336.0,323.0,370.0,371.0,288.0,275.0,287.0,277.0,286.0,291.0,288.0,277.0,282.0,260.0,367.0,351.0,340.0,363.0,385.0,351.0,383.0,328.0,321.0,342.0,302.0,275.0,315.0,319.0,291.0,299.0,323.0,279.0,275.0,317.0,315.0,301.0,295.0,303.0,320.0,293.0,309.0,279.0,277.0,299.0,201.0,148.0,181.0,192.0,207.0,166.0,190.0,184.0,193.0,178.0,305.0,276.0,321.0,274.0,278.0,301.0,258.0,281.0,259.0,275.0,305.0,279.0,306.0,296.0,300.0,297.0,258.0,264.0,301.0,301.0,370.0,343.0,390.0,364.0,392.0,335.0,363.0,363.0,377.0,357.0
17,386.0,363.0,404.0,387.0,411.0,382.0,395.0,342.0,374.0,363.0,371.0,388.0,403.0,361.0,408.0,353.0,368.0,377.0,402.0,414.0,301.0,308.0,343.0,306.0,309.0,303.0,299.0,278.0,310.0,282.0,395.0,335.0,371.0,367.0,401.0,363.0,381.0,356.0,344.0,298.0,321.0,312.0,333.0,363.0,340.0,318.0,322.0,317.0,320.0,334.0,309.0,275.0,327.0,276.0,319.0,319.0,330.0,282.0,289.0,312.0,221.0,182.0,172.0,190.0,224.0,189.0,194.0,207.0,191.0,196.0,324.0,307.0,291.0,302.0,315.0,265.0,275.0,278.0,259.0,303.0,288.0,282.0,332.0,332.0,298.0,285.0,286.0,258.0,301.0,311.0,403.0,346.0,438.0,398.0,407.0,387.0,360.0,342.0,361.0,404.0
18,383.0,375.0,433.0,402.0,409.0,371.0,415.0,389.0,376.0,407.0,417.0,385.0,416.0,401.0,405.0,387.0,432.0,383.0,424.0,395.0,313.0,340.0,331.0,326.0,335.0,287.0,284.0,287.0,318.0,297.0,411.0,325.0,393.0,405.0,427.0,384.0,384.0,366.0,367.0,377.0,353.0,338.0,371.0,312.0,377.0,329.0,327.0,298.0,321.0,347.0,356.0,296.0,343.0,343.0,334.0,328.0,328.0,284.0,344.0,295.0,222.0,199.0,197.0,225.0,200.0,214.0,204.0,193.0,198.0,222.0,306.0,284.0,329.0,293.0,354.0,307.0,306.0,312.0,281.0,331.0,315.0,296.0,302.0,335.0,343.0,347.0,326.0,290.0,305.0,310.0,421.0,407.0,489.0,414.0,442.0,368.0,367.0,376.0,371.0,401.0
19,369.0,395.0,432.0,384.0,429.0,369.0,402.0,403.0,450.0,383.0,481.0,400.0,451.0,415.0,444.0,407.0,394.0,394.0,411.0,407.0,340.0,296.0,368.0,336.0,346.0,309.0,339.0,309.0,314.0,356.0,440.0,379.0,404.0,406.0,409.0,392.0,350.0,395.0,377.0,446.0,387.0,325.0,394.0,363.0,395.0,375.0,352.0,332.0,365.0,344.0,360.0,350.0,327.0,349.0,401.0,325.0,341.0,346.0,330.0,347.0,220.0,198.0,216.0,235.0,211.0,239.0,233.0,197.0,204.0,210.0,300.0,314.0,349.0,338.0,333.0,307.0,294.0,284.0,294.0,326.0,364.0,333.0,360.0,367.0,386.0,332.0,385.0,297.0,292.0,309.0,413.0,401.0,497.0,437.0,467.0,424.0,446.0,359.0,420.0,418.0
20,394.0,423.0,465.0,397.0,463.0,451.0,414.0,395.0,402.0,428.0,445.0,416.0,463.0,461.0,488.0,391.0,435.0,411.0,437.0,460.0,345.0,321.0,373.0,354.0,359.0,322.0,327.0,334.0,340.0,325.0,441.0,390.0,446.0,455.0,419.0,388.0,432.0,374.0,412.0,434.0,410.0,343.0,412.0,341.0,421.0,345.0,376.0,369.0,365.0,400.0,361.0,354.0,392.0,369.0,377.0,359.0,341.0,337.0,348.0,368.0,258.0,219.0,232.0,240.0,247.0,241.0,247.0,193.0,212.0,208.0,301.0,308.0,349.0,321.0,374.0,340.0,299.0,272.0,314.0,328.0,395.0,323.0,373.0,403.0,387.0,361.0,386.0,351.0,335.0,324.0,501.0,437.0,489.0,461.0,484.0,435.0,441.0,414.0,443.0,435.0
21,467.0,423.0,460.0,488.0,497.0,460.0,449.0,386.0,414.0,441.0,472.0,459.0,534.0,461.0,471.0,414.0,452.0,427.0,452.0,423.0,366.0,351.0,383.0,357.0,380.0,346.0,367.0,332.0,355.0,360.0,446.0,396.0,465.0,401.0,483.0,446.0,407.0,428.0,424.0,431.0,423.0,368.0,413.0,430.0,431.0,375.0,426.0,368.0,368.0,419.0,371.0,348.0,403.0,404.0,406.0,375.0,339.0,316.0,399.0,395.0,253.0,230.0,251.0,248.0,280.0,243.0,239.0,232.0,210.0,261.0,351.0,315.0,369.0,354.0,386.0,326.0,346.0,311.0,356.0,331.0,391.0,359.0,411.0,364.0,369.0,368.0,379.0,350.0,341.0,328.0,487.0,426.0,500.0,467.0,515.0,432.0,453.0,432.0,438.0,484.0
22,459.0,430.0,481.0,478.0,462.0,465.0,489.0,401.0,457.0,482.0,483.0,433.0,531.0,486.0,543.0,476.0,465.0,440.0,450.0,451.0,393.0,340.0,448.0,388.0,384.0,342.0,356.0,309.0,345.0,368.0,448.0,440.0,486.0,461.0,499.0,424.0,428.0,419.0,427.0,469.0,454.0,380.0,467.0,395.0,479.0,386.0,402.0,406.0,437.0,396.0,404.0,363.0,418.0,416.0,425.0,412.0,375.0,377.0,385.0,386.0,284.0,213.0,288.0,260.0,267.0,248.0,227.0,242.0,219.0,233.0,359.0,358.0,339.0,384.0,407.0,336.0,362.0,329.0,350.0,365.0,418.0,393.0,418.0,362.0,410.0,371.0,388.0,351.0,364.0,414.0,500.0,461.0,508.0,512.0,538.0,473.0,520.0,437.0,468.0,468.0
23,488.0,434.0,503.0,482.0,528.0,481.0,490.0,419.0,454.0,460.0,496.0,473.0,530.0,550.0,521.0,483.0,494.0,430.0,496.0,479.0,401.0,363.0,450.0,400.0,453.0,357.0,373.0,369.0,360.0,381.0,516.0,472.0,491.0,487.0,508.0,467.0,472.0,433.0,447.0,501.0,379.0,382.0,458.0,414.0,476.0,398.0,427.0,394.0,395.0,410.0,449.0,385.0,500.0,406.0,440.0,420.0,398.0,344.0,362.0,450.0,314.0,220.0,285.0,267.0,263.0,255.0,241.0,245.0,236.0,250.0,404.0,337.0,377.0,397.0,430.0,338.0,362.0,378.0,386.0,367.0,425.0,395.0,463.0,412.0,413.0,387.0,385.0,372.0,426.0,379.0,502.0,480.0,520.0,492.0,577.0,491.0,521.0,452.0,480.0,510.0
24,523.0,470.0,519.0,525.0,572.0,459.0,487.0,439.0,489.0,480.0,529.0,472.0,557.0,543.0,558.0,516.0,526.0,454.0,494.0,503.0,427.0,341.0,449.0,427.0,427.0,374.0,382.0,359.0,367.0,427.0,503.0,469.0,536.0,449.0,521.0,466.0,484.0,421.0,438.0,516.0,448.0,403.0,493.0,434.0,524.0,431.0,444.0,413.0,416.0,404.0,432.0,426.0,484.0,454.0,492.0,411.0,415.0,396.0,408.0,426.0,279.0,236.0,274.0,239.0,267.0,275.0,270.0,254.0,257.0,255.0,403.0,387.0,423.0,386.0,434.0,372.0,369.0,334.0,378.0,375.0,443.0,402.0,511.0,439.0,437.0,393.0,444.0,395.0,396.0,461.0,552.0,461.0,520.0,568.0,569.0,520.0,491.0,490.0,533.0,491.0
25,517.0,501.0,563.0,528.0,552.0,513.0,498.0,484.0,492.0,528.0,524.0,491.0,574.0,590.0,552.0,510.0,502.0,449.0,525.0,545.0,465.0,355.0,440.0,395.0,450.0,355.0,422.0,386.0,393.0,402.0,546.0,487.0,574.0,515.0,548.0,516.0,506.0,442.0,503.0,503.0,456.0,406.0,505.0,432.0,496.0,432.0,452.0,433.0,475.0,448.0,446.0,411.0,540.0,459.0,493.0,417.0,437.0,349.0,412.0,440.0,275.0,251.0,282.0,300.0,294.0,254.0,301.0,265.0,274.0,265.0,450.0,373.0,416.0,426.0,473.0,390.0,373.0,350.0,366.0,392.0,443.0,398.0,481.0,430.0,490.0,412.0,426.0,415.0,373.0,470.0,579.0,511.0,574.0,544.0,641.0,550.0,541.0,494.0,492.0,490.0
26,565.0,491.0,594.0,544.0,605.0,536.0,543.0,501.0,506.0,519.0,565.0,520.0,592.0,597.0,582.0,528.0,559.0,496.0,526.0,534.0,454.0,400.0,479.0,444.0,447.0,410.0,419.0,385.0,397.0,396.0,542.0,509.0,517.0,517.0,583.0,516.0,481.0,474.0,478.0,578.0,481.0,428.0,542.0,491.0,512.0,423.0,494.0,414.0,441.0,485.0,464.0,401.0,518.0,464.0,526.0,422.0,408.0,391.0,406.0,440.0,293.0,252.0,323.0,306.0,303.0,268.0,287.0,269.0,281.0,276.0,463.0,376.0,454.0,421.0,500.0,392.0,444.0,356.0,402.0,387.0,461.0,410.0,510.0,430.0,475.0,439.0,452.0,414.0,456.0,429.0,567.0,510.0,600.0,555.0,639.0,543.0,510.0,474.0,536.0,576.0
