step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,166.0,194.0,172.0,169.0,186.0,197.0,176.0,165.0,154.0,179.0,210.0,174.0,207.0,214.0,202.0,204.0,202.0,200.0,208.0,205.0,241.0,212.0,237.0,222.0,210.0,196.0,225.0,221.0,233.0,217.0,233.0,232.0,242.0,223.0,246.0,241.0,227.0,261.0,246.0,224.0,251.0,257.0,255.0,271.0,261.0,264.0,247.0,238.0,284.0,242.0,253.0,245.0,245.0,248.0,218.0,240.0,226.0,241.0,237.0,253.0,214.0,227.0,216.0,200.0,211.0,201.0,205.0,216.0,190.0,202.0,189.0,216.0,178.0,205.0,171.0,172.0,186.0,216.0,190.0,197.0,225.0,198.0,214.0,229.0,217.0,216.0,225.0,209.0,228.0,204.0,242.0,248.0,222.0,223.0,257.0,253.0,255.0,229.0,223.0,256.0
11,187.0,177.0,175.0,189.0,196.0,175.0,184.0,168.0,170.0,189.0,203.0,232.0,220.0,198.0,197.0,215.0,225.0,223.0,217.0,212.0,252.0,251.0,224.0,215.0,214.0,218.0,235.0,237.0,235.0,211.0,240.0,262.0,246.0,274.0,244.0,266.0,234.0,258.0,239.0,238.0,279.0,272.0,257.0,283.0,258.0,296.0,271.0,286.0,291.0,279.0,270.0,267.0,243.0,259.0,274.0,259.0,262.0,272.0,268.0,240.0,211.0,203.0,239.0,209.0,207.0,221.0,206.0,232.0,245.0,244.0,236.0,214.0,208.0,218.0,217.0,211.0,218.0,225.0,198.0,223.0,261.0,241.0,270.0,240.0,248.0,227.0,255.0,191.0,230.0,229.0,251.0,248.0,264.0,279.0,281.0,253.0,240.0,266.0,259.0,272.0
12,198.0,168.0,186.0,182.0,183.0,173.0,200.0,161.0,208.0,159.0,224.0,242.0,249.0,246.0,248.0,210.0,223.0,238.0,215.0,234.0,256.0,257.0,262.0,264.0,233.0,227.0,263.0,251.0,270.0,289.0,259.0,263.0,278.0,272.0,265.0,263.0,248.0,268.0,275.0,246.0,275.0,297.0,297.0,304.0,324.0,297.0,299.0,314.0,288.0,288.0,267.0,293.0,252.0,288.0,261.0,294.0,255.0,276.0,264.0,282.0,263.0,217.0,248.0,228.0,242.0,228.0,240.0,250.0,223.0,234.0,250.0,235.0,235.0,217.0,205.0,233.0,218.0,231.0,235.0,233.0,264.0,258.0,253.0,251.0,256.0,256.0,264.0,258.0,276.0,270.0,309.0,307.0,254.0,280.0,282.0,323.0,281.0,279.0,265.0,266.0
13,190.0,196.0,201.0,220.0,199.0,207.0,199.0,216.0,235.0,212.0,230.0,244.0,260.0,261.0,244.0,219.0,223.0,265.0,231.0,252.0,264.0,310.0,284.0,269.0,270.0,247.0,267.0,248.0,270.0,269.0,290.0,258.0,270.0,301.0,322.0,281.0,303.0,279.0,262.0,264.0,338.0,326.0,318.0,316.0,284.0,339.0,311.0,310.0,287.0,302.0,346.0,301.0,258.0,277.0,269.0,304.0,267.0,306.0,317.0,292.0,264.0,264.0,275.0,257.0,266.0,248.0,233.0,265.0,254.0,265.0,247.0,253.0,237.0,231.0,253.0,245.0,251.0,244.0,231.0,233.0,282.0,261.0,282.0,280.0,257.0,280.0,291.0,287.0,286.0,291.0,296.0,302.0,302.0,293.0,304.0,303.0,312.0,282.0,319.0,292.0
14,227.0,233.0,223.0,209.0,212.0,205.0,185.0,232.0,215.0,222.0,276.0,289.0,272.0,289.0,271.0,252.0,252.0,271.0,269.0,263.0,278.0,275.0,268.0,304.0,279.0,299.0,284.0,277.0,273.0,280.0,315.0,325.0,304.0,342.0,318.0,297.0,323.0,303.0,295.0,298.0,337.0,338.0,321.0,321.0,313.0,316.0,343.0,319.0,322.0,351.0,343.0,331.0,332.0,313.0,289.0,287.0,312.0,296.0,314.0,303.0,279.0,265.0,277.0,274.0,285.0,286.0,252.0,274.0,290.0,257.0,284.0,253.0,241.0,251.0,260.0,255.0,249.0,258.0,240.0,258.0,283.0,267.0,303.0,286.0,299.0,299.0,289.0,324.0,316.0,298.0,314.0,325.0,323.0,297.0,319.0,351.0,340.0,331.0,337.0,319.0
15,235.0,267.0,234.0,250.0,207.0,239.0,207.0,262.0,230.0,239.0,272.0,294.0,306.0,326.0,295.0,311.0,310.0,287.0,292.0,269.0,347.0,304.0,304.0,312.0,313.0,342.0,303.0,303.0,334.0,299.0,308.0,315.0,282.0,338.0,295.0,312.0,339.0,317.0,314.0,325.0,382.0,348.0,378.0,347.0,336.0,351.0,333.0,346.0,330.0,343.0,337.0,341.0,347.0,310.0,362.0,302.0,306.0,326.0,342.0,305.0,300.0,273.0,280.0,297.0,284.0,286.0,280.0,314.0,321.0,293.0,299.0,285.0,271.0,271.0,274.0,268.0,279.0,283.0,239.0,274.0,318.0,327.0,307.0,310.0,324.0,301.0,318.0,284.0,295.0,327.0,333.0,339.0,339.0,313.0,335.0,315.0,330.0,350.0,358.0,356.0
16,264.0,237.0,266.0,238.0,256.0,260.0,262.0,244.0,233.0,244.0,328.0,291.0,312.0,297.0,270.0,293.0,306.0,305.0,306.0,286.0,323.0,319.0,303.0,379.0,303.0,311.0,305.0,305.0,312.0,304.0,369.0,337.0,364.0,334.0,319.0,340.0,323.0,359.0,337.0,345.0,385.0,397.0,394.0,358.0,365.0,393.0,358.0,402.0,387.0,383.0,343.0,390.0,348.0,361.0,376.0,343.0,330.0,364.0,372.0,328.0,294.0,330.0,297.0,302.0,330.0,304.0,282.0,308.0,293.0,328.0,290.0,312.0,288.0,296.0,287.0,292.0,308.0,297.0,302.0,321.0,323.0,330.0,347.0,337.0,330.0,305.0,336.0,338.0,345.0,342.0,412.0,347.0,317.0,363.0,374.0,371.0,376.0,344.0,358.0,335.0
17,287.0,273.0,284.0,266.0,252.0,268.0,271.0,291.0,253.0,266.0,282.0,293.0,341.0,310.0,314.0,292.0,276.0,294.0,355.0,340.0,330.0,346.0,327.0,357.0,351.0,338.0,336.0,340.0,347.0,354.0,436.0,387.0,379.0,396.0,368.0,370.0,342.0,387.0,390.0,367.0,399.0,401.0,385.0,427.0,398.0,416.0,414.0,404.0,388.0,365.0,374.0,369.0,357.0,377.0,371.0,352.0,365.0,356.0,386.0,365.0,300.0,336.0,302.0,316.0,320.0,326.0,337.0,339.0,304.0,316.0,346.0,321.0,303.0,316.0,305.0,303.0,278.0,338.0,288.0,283.0,370.0,339.0,359.0,325.0,359.0,335.0,340.0,351.0,376.0,350.0,412.0,427.0,392.0,369.0,360.0,400.0,412.0,363.0,351.0,400.0
18,301.0,281.0,263.0,287.0,304.0,284.0,254.0,288.0,275.0,288.0,333.0,330.0,343.0,331.0,341.0,339.0,300.0,350.0,311.0,343.0,376.0,408.0,386.0,381.0,388.0,341.0,379.0,390.0,373.0,340.0,410.0,416.0,393.0,374.0,409.0,418.0,349.0,374.0,406.0,375.0,422.0,415.0,416.0,426.0,391.0,424.0,417.0,407.0,429.0,416.0,403.0,396.0,409.0,415.0,365.0,372.0,396.0,406.0,376.0,362.0,334.0,344.0,325.0,352.0,342.0,328.0,371.0,333.0,352.0,373.0,319.0,304.0,318.0,304.0,298.0,312.0,308.0,325.0,296.0,325.0,384.0,402.0,349.0,372.0,357.0,390.0,384.0,355.0,411.0,365.0,465.0,403.0,421.0,415.0,394.0,383.0,399.0,437.0,406.0,413.0
19,302.0,302.0,316.0,298.0,301.0,294.0,329.0,314.0,298.0,262.0,376.0,393.0,352.0,377.0,355.0,319.0,353.0,375.0,366.0,355.0,418.0,351.0,394.0,366.0,396.0,380.0,373.0,372.0,401.0,379.0,430.0,385.0,414.0,409.0,399.0,404.0,399.0,407.0,420.0,371.0,456.0,422.0,405.0,408.0,435.0,449.0,402.0,429.0,418.0,444.0,412.0,462.0,403.0,429.0,405.0,419.0,383.0,430.0,388.0,401.0,362.0,379.0,329.0,388.0,346.0,374.0,367.0,359.0,336.0,372.0,353.0,330.0,360.0,341.0,350.0,365.0,338.0,357.0,350.0,374.0,396.0,441.0,402.0,382.0,382.0,385.0,387.0,411.0,424.0,386.0,456.0,444.0,445.0,461.0,414.0,396.0,416.0,415.0,434.0,451.0
20,322.0,297.0,313.0,293.0,318.0,316.0,302.0,306.0,337.0,285.0,356.0,389.0,357.0,366.0,377.0,350.0,370.0,384.0,366.0,376.0,438.0,414.0,412.0,391.0,409.0,414.0,376.0,437.0,386.0,385.0,429.0,409.0,424.0,446.0,403.0,440.0,411.0,434.0,431.0,436.0,460.0,491.0,477.0,456.0,441.0,420.0,450.0,460.0,477.0,444.0,482.0,430.0,414.0,447.0,419.0,434.0,427.0,437.0,426.0,420.0,410.0,396.0,389.0,404.0,411.0,408.0,409.0,370.0,383.0,402.0,371.0,387.0,383.0,366.0,349.0,343.0,391.0,429.0,368.0,373.0,441.0,440.0,422.0,427.0,396.0,403.0,380.0,398.0,441.0,387.0,469.0,467.0,428.0,465.0,457.0,452.0,421.0,420.0,421.0,484.0
21,312.0,316.0,330.0,318.0,320.0,329.0,316.0,314.0,325.0,349.0,413.0,395.0,386.0,387.0,379.0,368.0,402.0,378.0,400.0,404.0,438.0,408.0,439.0,401.0,429.0,393.0,392.0,446.0,415.0,411.0,475.0,437.0,463.0,477.0,447.0,484.0,451.0,462.0,430.0,419.0,471.0,538.0,441.0,517.0,446.0,483.0,478.0,492.0,487.0,444.0,485.0,455.0,496.0,475.0,442.0,439.0,450.0,475.0,482.0,460.0,395.0,407.0,385.0,388.0,399.0,393.0,396.0,387.0,411.0,429.0,393.0,404.0,382.0,391.0,400.0,386.0,398.0,400.0,380.0,351.0,478.0,459.0,447.0,441.0,442.0,420.0,400.0,448.0,431.0,450.0,536.0,515.0,449.0,466.0,472.0,478.0,443.0,479.0,475.0,472.0
22,379.0,353.0,332.0,358.0,347.0,360.0,347.0,327.0,329.0,336.0,434.0,434.0,387.0,463.0,415.0,416.0,397.0,393.0,378.0,424.0,467.0,468.0,436.0,427.0,386.0,444.0,417.0,469.0,471.0,419.0,527.0,482.0,457.0,476.0,465.0,455.0,462.0,527.0,491.0,468.0,517.0,518.0,505.0,503.0,482.0,484.0,479.0,511.0,502.0,501.0,472.0,494.0,518.0,471.0,519.0,506.0,446.0,477.0,517.0,491.0,442.0,432.0,415.0,409.0,423.0,387.0,418.0,427.0,408.0,422.0,391.0,391.0,396.0,393.0,399.0,375.0,357.0,369.0,379.0,385.0,477.0,492.0,470.0,453.0,438.0,473.0,456.0,456.0,466.0,449.0,510.0,486.0,501.0,509.0,496.0,464.0,535.0,529.0,494.0,490.0
23,402.0,356.0,318.0,369.0,379.0,394.0,346.0,366.0,379.0,367.0,454.0,445.0,451.0,446.0,383.0,426.0,382.0,489.0,439.0,414.0,491.0,475.0,492.0,485.0,472.0,458.0,473.0,463.0,483.0,444.0,508.0,506.0,520.0,465.0,493.0,521.0,497.0,458.0,510.0,483.0,546.0,545.0,526.0,535.0,514.0,507.0,512.0,539.0,534.0,539.0,503.0,505.0,528.0,522.0,494.0,508.0,501.0,533.0,532.0,489.0,453.0,461.0,423.0,406.0,453.0,424.0,410.0,429.0,410.0,412.0,441.0,439.0,400.0,449.0,396.0,394.0,407.0,417.0,381.0,441.0,494.0,483.0,449.0,491.0,470.0,441.0,460.0,473.0,456.0,478.0,544.0,549.0,506.0,494.0,507.0,482.0,513.0,524.0,509.0,514.0
24,407.0,357.0,397.0,368.0,383.0,384.0,377.0,396.0,372.0,394.0,451.0,488.0,422.0,488.0,464.0,430.0,403.0,426.0,440.0,450.0,494.0,481.0,472.0,471.0,493.0,464.0,456.0,457.0,492.0,512.0,517.0,501.0,519.0,535.0,497.0,504.0,493.0,515.0,570.0,485.0,578.0,583.0,553.0,537.0,557.0,562.0,561.0,528.0,547.0,546.0,525.0,536.0,515.0,505.0,542.0,542.0,522.0,557.0,480.0,508.0,457.0,482.0,455.0,448.0,439.0,449.0,430.0,497.0,430.0,437.0,497.0,460.0,418.0,440.0,400.0,429.0,453.0,445.0,462.0,405.0,521.0,492.0,498.0,495.0,484.0,451.0,476.0,518.0,501.0,504.0,606.0,594.0,558.0,572.0,492.0,526.0,512.0,556.0,535.0,531.0
25,426.0,383.0,398.0,396.0,394.0,401.0,371.0,390.0,408.0,396.0,489.0,487.0,489.0,498.0,534.0,487.0,450.0,431.0,486.0,425.0,514.0,504.0,504.0,518.0,489.0,480.0,475.0,507.0,563.0,523.0,546.0,562.0,487.0,515.0,508.0,527.0,522.0,540.0,526.0,493.0,618.0,594.0,594.0,622.0,562.0,579.0,555.0,608.0,607.0,567.0,546.0,571.0,557.0,522.0,569.0,516.0,532.0,580.0,499.0,541.0,514.0,525.0,461.0,476.0,462.0,454.0,463.0,499.0,467.0,488.0,473.0,450.0,446.0,426.0,440.0,436.0,460.0,440.0,467.0,433.0,548.0,514.0,484.0,518.0,475.0,504.0,479.0,500.0,442.0,524.0,594.0,592.0,578.0,560.0,505.0,542.0,553.0,598.0,557.0,570.0
26,471.0,397.0,378.0,415.0,410.0,391.0,377.0,375.0,395.0,392.0,482.0,525.0,492.0,502.0,505.0,470.0,454.0,500.0,477.0,518.0,538.0,560.0,487.0,552.0,459.0,471.0,522.0,569.0,535.0,533.0,621.0,589.0,530.0,521.0,519.0,564.0,517.0,534.0,525.0,541.0,600.0,642.0,645.0,549.0,583.0,569.0,612.0,601.0,614.0,607.0,586.0,552.0,564.0,558.0,592.0,567.0,521.0,605.0,535.0,555.0,527.0,505.0,477.0,528.0,478.0,491.0,472.0,504.0,482.0,479.0,438.0,438.0,462.0,484.0,483.0,463.0,457.0,454.0,477.0,471.0,572.0,553.0,532.0,529.0,546.0,497.0,539.0,541.0,549.0,525.0,644.0,624.0,616.0,604.0,545.0,620.0,561.0,603.0,622.0,522.0
