step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,209.0,213.0,227.0,220.0,226.0,224.0,226.0,247.0,255.0,236.0,209.0,220.0,223.0,228.0,225.0,208.0,221.0,248.0,212.0,201.0,339.0,319.0,307.0,308.0,303.0,305.0,305.0,315.0,316.0,296.0,152.0,155.0,155.0,153.0,143.0,180.0,151.0,137.0,146.0,157.0,215.0,216.0,238.0,184.0,196.0,190.0,213.0,200.0,201.0,203.0,195.0,202.0,179.0,182.0,189.0,183.0,195.0,195.0,195.0,190.0,204.0,188.0,205.0,207.0,193.0,225.0,204.0,186.0,200.0,198.0,289.0,313.0,249.0,288.0,318.0,287.0,295.0,311.0,313.0,320.0,245.0,196.0,223.0,223.0,222.0,190.0,235.0,221.0,244.0,247.0,227.0,197.0,219.0,213.0,222.0,224.0,238.0,217.0,207.0,220.0
11,266.0,240.0,262.0,241.0,250.0,248.0,258.0,248.0,253.0,239.0,255.0,252.0,207.0,242.0,257.0,250.0,255.0,267.0,241.0,243.0,355.0,365.0,359.0,327.0,341.0,345.0,326.0,353.0,346.0,321.0,153.0,166.0,158.0,165.0,162.0,152.0,155.0,168.0,163.0,182.0,226.0,201.0,222.0,225.0,205.0,197.0,218.0,237.0,220.0,244.0,218.0,205.0,210.0,203.0,202.0,199.0,225.0,195.0,187.0,211.0,211.0,224.0,230.0,200.0,212.0,226.0,215.0,207.0,261.0,237.0,306.0,297.0,302.0,310.0,324.0,307.0,340.0,320.0,330.0,320.0,249.0,226.0,233.0,251.0,229.0,240.0,219.0,234.0,253.0,225.0,225.0,208.0,208.0,206.0,226.0,215.0,251.0,225.0,216.0,224.0
12,287.0,260.0,256.0,259.0,263.0,253.0,263.0,269.0,297.0,252.0,257.0,260.0,247.0,257.0,244.0,239.0,258.0,279.0,254.0,298.0,366.0,376.0,353.0,347.0,354.0,351.0,392.0,367.0,407.0,353.0,161.0,168.0,155.0,170.0,179.0,200.0,159.0,189.0,188.0,189.0,222.0,219.0,224.0,238.0,242.0,271.0,263.0,256.0,255.0,231.0,238.0,228.0,223.0,236.0,235.0,212.0,232.0,220.0,205.0,218.0,223.0,238.0,231.0,242.0,205.0,221.0,245.0,205.0,220.0,244.0,339.0,313.0,336.0,317.0,375.0,338.0,335.0,362.0,338.0,362.0,279.0,256.0,288.0,242.0,232.0,252.0,260.0,257.0,248.0,237.0,283.0,240.0,252.0,233.0,256.0,213.0,243.0,238.0,249.0,247.0
13,318.0,283.0,289.0,275.0,274.0,250.0,290.0,276.0,279.0,298.0,281.0,288.0,248.0,268.0,275.0,260.0,308.0,290.0,266.0,291.0,393.0,377.0,380.0,367.0,385.0,389.0,385.0,360.0,433.0,396.0,172.0,180.0,183.0,200.0,189.0,176.0,188.0,174.0,194.0,181.0,232.0,257.0,265.0,243.0,237.0,235.0,237.0,279.0,253.0,265.0,267.0,224.0,230.0,232.0,244.0,239.0,284.0,250.0,235.0,240.0,283.0,261.0,264.0,246.0,240.0,239.0,245.0,246.0,234.0,252.0,363.0,361.0,351.0,366.0,361.0,385.0,372.0,394.0,408.0,398.0,273.0,265.0,267.0,286.0,290.0,292.0,273.0,286.0,273.0,264.0,274.0,244.0,269.0,236.0,277.0,264.0,267.0,283.0,285.0,238.0
14,337.0,264.0,322.0,310.0,318.0,304.0,333.0,290.0,290.0,320.0,317.0,301.0,302.0,289.0,296.0,303.0,283.0,325.0,324.0,312.0,428.0,424.0,391.0,406.0,415.0,369.0,401.0,422.0,441.0,452.0,211.0,195.0,194.0,190.0,214.0,193.0,202.0,208.0,225.0,202.0,268.0,288.0,281.0,266.0,261.0,265.0,303.0,279.0,275.0,286.0,241.0,254.0,266.0,253.0,250.0,232.0,258.0,249.0,238.0,272.0,261.0,264.0,229.0,263.0,236.0,293.0,285.0,265.0,272.0,246.0,413.0,389.0,388.0,377.0,402.0,375.0,420.0,427.0,408.0,367.0,276.0,282.0,275.0,294.0,308.0,276.0,290.0,287.0,296.0,279.0,313.0,266.0,287.0,254.0,266.0,303.0,282.0,291.0,302.0,289.0
15,331.0,318.0,310.0,290.0,333.0,323.0,332.0,343.0,339.0,342.0,312.0,311.0,299.0,304.0,327.0,327.0,315.0,300.0,336.0,332.0,482.0,440.0,441.0,445.0,424.0,415.0,476.0,443.0,461.0,448.0,216.0,216.0,240.0,226.0,201.0,214.0,224.0,213.0,247.0,236.0,329.0,274.0,327.0,289.0,276.0,288.0,331.0,288.0,305.0,305.0,265.0,253.0,258.0,229.0,261.0,279.0,300.0,304.0,265.0,265.0,303.0,314.0,288.0,271.0,291.0,272.0,297.0,288.0,285.0,287.0,429.0,399.0,375.0,397.0,426.0,385.0,425.0,421.0,436.0,400.0,298.0,314.0,302.0,327.0,322.0,321.0,277.0,326.0,308.0,322.0,318.0,282.0,293.0,314.0,306.0,280.0,297.0,331.0,309.0,301.0
16,360.0,388.0,366.0,319.0,312.0,355.0,370.0,360.0,380.0,361.0,347.0,336.0,328.0,327.0,349.0,344.0,360.0,346.0,341.0,349.0,512.0,428.0,445.0,446.0,479.0,448.0,457.0,487.0,488.0,483.0,224.0,205.0,210.0,201.0,212.0,175.0,263.0,236.0,240.0,248.0,360.0,307.0,314.0,348.0,344.0,315.0,318.0,324.0,331.0,331.0,306.0,276.0,288.0,262.0,258.0,277.0,295.0,278.0,303.0,254.0,288.0,287.0,263.0,304.0,311.0,322.0,311.0,314.0,287.0,334.0,429.0,400.0,464.0,452.0,455.0,418.0,456.0,440.0,512.0,457.0,336.0,337.0,327.0,290.0,322.0,332.0,333.0,350.0,329.0,317.0,348.0,358.0,331.0,339.0,332.0,315.0,339.0,345.0,309.0,324.0
17,351.0,347.0,344.0,361.0,387.0,346.0,390.0,393.0,385.0,382.0,373.0,364.0,346.0,336.0,358.0,336.0,370.0,347.0,368.0,360.0,529.0,505.0,528.0,505.0,504.0,525.0,513.0,542.0,561.0,542.0,270.0,241.0,231.0,235.0,233.0,228.0,258.0,273.0,247.0,250.0,345.0,340.0,321.0,317.0,329.0,335.0,329.0,351.0,339.0,325.0,322.0,320.0,326.0,296.0,314.0,294.0,362.0,340.0,309.0,292.0,321.0,289.0,328.0,297.0,310.0,316.0,318.0,326.0,345.0,320.0,495.0,438.0,454.0,429.0,477.0,458.0,466.0,435.0,498.0,484.0,381.0,358.0,321.0,361.0,328.0,309.0,379.0,371.0,364.0,364.0,359.0,325.0,342.0,352.0,348.0,354.0,351.0,332.0,339.0,365.0
18,401.0,413.0,373.0,393.0,388.0,383.0,412.0,431.0,457.0,407.0,384.0,365.0,380.0,353.0,385.0,334.0,393.0,396.0,386.0,369.0,552.0,512.0,536.0,528.0,566.0,535.0,562.0,561.0,562.0,579.0,280.0,239.0,263.0,231.0,273.0,239.0,272.0,264.0,293.0,281.0,351.0,343.0,339.0,323.0,325.0,363.0,347.0,344.0,320.0,333.0,357.0,311.0,323.0,319.0,318.0,318.0,311.0,319.0,353.0,343.0,378.0,311.0,313.0,338.0,343.0,336.0,338.0,320.0,347.0,319.0,524.0,490.0,510.0,481.0,488.0,484.0,542.0,517.0,488.0,489.0,369.0,399.0,355.0,378.0,363.0,357.0,410.0,387.0,412.0,396.0,393.0,353.0,360.0,346.0,353.0,356.0,387.0,407.0,379.0,399.0
19,443.0,409.0,379.0,435.0,431.0,421.0,442.0,398.0,463.0,412.0,429.0,371.0,396.0,404.0,380.0,367.0,456.0,445.0,415.0,361.0,610.0,555.0,574.0,510.0,545.0,544.0,555.0,613.0,602.0,580.0,303.0,276.0,296.0,283.0,281.0,283.0,301.0,284.0,241.0,283.0,374.0,363.0,363.0,300.0,361.0,345.0,366.0,369.0,410.0,398.0,352.0,311.0,329.0,342.0,317.0,333.0,339.0,347.0,341.0,379.0,362.0,365.0,371.0,363.0,394.0,362.0,419.0,392.0,388.0,374.0,544.0,527.0,492.0,536.0,527.0,504.0,535.0,544.0,592.0,541.0,412.0,393.0,403.0,357.0,401.0,383.0,389.0,399.0,416.0,413.0,407.0,376.0,365.0,366.0,386.0,371.0,419.0,394.0,377.0,413.0
20,467.0,420.0,441.0,409.0,427.0,391.0,438.0,485.0,481.0,446.0,456.0,397.0,401.0,410.0,428.0,409.0,435.0,438.0,440.0,407.0,616.0,570.0,598.0,591.0,659.0,570.0,632.0,596.0,655.0,583.0,344.0,287.0,265.0,293.0,267.0,299.0,279.0,304.0,307.0,299.0,412.0,394.0,374.0,363.0,346.0,382.0,400.0,411.0,392.0,397.0,354.0,351.0,359.0,354.0,378.0,314.0,398.0,371.0,364.0,380.0,400.0,390.0,385.0,377.0,382.0,410.0,399.0,395.0,386.0,423.0,555.0,521.0,528.0,515.0,582.0,524.0,605.0,549.0,591.0,604.0,492.0,416.0,457.0,395.0,410.0,404.0,417.0,429.0,431.0,420.0,394.0,416.0,376.0,396.0,363.0,421.0,469.0,453.0,454.0,437.0
21,478.0,439.0,480.0,448.0,464.0,462.0,482.0,499.0,518.0,498.0,480.0,438.0,408.0,434.0,447.0,427.0,503.0,452.0,447.0,455.0,688.0,615.0,580.0,591.0,661.0,605.0,629.0,652.0,720.0,637.0,307.0,298.0,298.0,315.0,306.0,291.0,341.0,308.0,325.0,337.0,460.0,427.0,395.0,374.0,387.0,394.0,379.0,437.0,384.0,403.0,410.0,335.0,366.0,355.0,366.0,363.0,410.0,399.0,389.0,393.0,386.0,366.0,434.0,360.0,421.0,364.0,405.0,415.0,428.0,430.0,617.0,575.0,595.0,576.0,568.0,585.0,642.0,586.0,626.0,576.0,474.0,438.0,435.0,440.0,419.0,427.0,483.0,482.0,471.0,440.0,447.0,443.0,411.0,419.0,427.0,416.0,453.0,450.0,449.0,475.0
22,501.0,461.0,476.0,440.0,491.0,462.0,514.0,516.0,521.0,508.0,495.0,446.0,479.0,452.0,502.0,450.0,520.0,473.0,500.0,489.0,689.0,618.0,615.0,620.0,647.0,638.0,674.0,669.0,680.0,694.0,353.0,321.0,323.0,318.0,312.0,320.0,358.0,326.0,359.0,310.0,448.0,390.0,442.0,432.0,450.0,422.0,461.0,465.0,447.0,440.0,410.0,382.0,394.0,374.0,380.0,374.0,422.0,437.0,445.0,439.0,471.0,395.0,450.0,405.0,425.0,412.0,438.0,435.0,471.0,451.0,665.0,633.0,582.0,594.0,589.0,578.0,664.0,644.0,633.0,589.0,489.0,482.0,447.0,464.0,458.0,454.0,467.0,497.0,499.0,508.0,487.0,459.0,416.0,420.0,439.0,434.0,466.0,471.0,465.0,465.0
23,561.0,445.0,490.0,474.0,536.0,507.0,550.0,561.0,552.0,550.0,581.0,464.0,455.0,486.0,470.0,503.0,534.0,527.0,564.0,509.0,697.0,658.0,750.0,644.0,720.0,651.0,676.0,726.0,734.0,698.0,350.0,352.0,312.0,332.0,345.0,333.0,342.0,342.0,332.0,343.0,473.0,439.0,453.0,437.0,454.0,474.0,485.0,479.0,464.0,475.0,422.0,431.0,403.0,381.0,408.0,417.0,421.0,437.0,445.0,443.0,489.0,437.0,435.0,428.0,446.0,393.0,484.0,479.0,467.0,451.0,699.0,611.0,638.0,652.0,608.0,554.0,715.0,629.0,694.0,677.0,508.0,502.0,485.0,452.0,499.0,463.0,549.0,511.0,520.0,512.0,489.0,462.0,413.0,435.0,433.0,458.0,484.0,495.0,510.0,482.0
24,596.0,537.0,553.0,554.0,546.0,493.0,556.0,583.0,554.0,577.0,565.0,496.0,486.0,498.0,525.0,537.0,535.0,516.0,520.0,524.0,760.0,711.0,678.0,675.0,710.0,659.0,788.0,733.0,788.0,734.0,373.0,314.0,367.0,330.0,362.0,352.0,382.0,341.0,392.0,351.0,528.0,450.0,485.0,439.0,449.0,441.0,546.0,549.0,533.0,508.0,459.0,413.0,444.0,423.0,429.0,432.0,437.0,459.0,450.0,460.0,481.0,434.0,421.0,431.0,447.0,437.0,499.0,499.0,488.0,483.0,722.0,619.0,638.0,645.0,651.0,616.0,695.0,714.0,720.0,703.0,528.0,540.0,495.0,458.0,524.0,496.0,528.0,544.0,537.0,513.0,517.0,495.0,483.0,470.0,500.0,497.0,529.0,497.0,565.0,532.0
25,580.0,532.0,559.0,493.0,583.0,507.0,603.0,583.0,576.0,595.0,573.0,481.0,511.0,521.0,540.0,485.0,534.0,539.0,643.0,566.0,878.0,781.0,730.0,669.0,735.0,721.0,765.0,785.0,757.0,769.0,418.0,322.0,349.0,363.0,352.0,359.0,404.0,413.0,401.0,355.0,545.0,526.0,451.0,512.0,488.0,496.0,545.0,533.0,536.0,510.0,500.0,435.0,438.0,459.0,449.0,437.0,527.0,464.0,483.0,467.0,511.0,453.0,444.0,435.0,495.0,439.0,495.0,508.0,518.0,530.0,727.0,662.0,726.0,677.0,659.0,692.0,736.0,748.0,770.0,740.0,521.0,532.0,542.0,498.0,521.0,502.0,598.0,531.0,583.0,566.0,533.0,488.0,508.0,494.0,541.0,521.0,544.0,578.0,545.0,529.0
26,670.0,564.0,564.0,523.0,590.0,545.0,578.0,623.0,643.0,635.0,596.0,541.0,551.0,519.0,551.0,548.0,573.0,575.0,590.0,579.0,819.0,751.0,753.0,762.0,742.0,750.0,824.0,807.0,821.0,758.0,420.0,386.0,363.0,363.0,386.0,371.0,430.0,414.0,430.0,399.0,573.0,484.0,492.0,492.0,506.0,476.0,580.0,537.0,549.0,536.0,489.0,461.0,458.0,458.0,424.0,482.0,524.0,458.0,509.0,522.0,551.0,477.0,483.0,487.0,512.0,473.0,525.0,494.0,526.0,543.0,799.0,699.0,691.0,690.0,731.0,680.0,768.0,806.0,823.0,765.0,593.0,513.0,579.0,542.0,557.0,550.0,613.0,621.0,609.0,573.0,532.0,537.0,531.0,474.0,579.0,478.0,589.0,589.0,569.0,562.0
