step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,258.0,252.0,268.0,269.0,260.0,233.0,272.0,269.0,293.0,287.0,298.0,255.0,294.0,292.0,271.0,295.0,308.0,291.0,266.0,302.0,217.0,220.0,199.0,235.0,200.0,200.0,200.0,213.0,215.0,184.0,210.0,212.0,207.0,222.0,234.0,209.0,215.0,228.0,243.0,226.0,190.0,162.0,179.0,186.0,194.0,207.0,197.0,182.0,183.0,155.0,210.0,199.0,193.0,215.0,194.0,194.0,184.0,201.0,228.0,211.0,274.0,293.0,251.0,268.0,257.0,273.0,289.0,271.0,249.0,269.0,214.0,204.0,185.0,203.0,213.0,188.0,204.0,198.0,175.0,210.0,204.0,229.0,203.0,217.0,221.0,238.0,207.0,216.0,210.0,214.0,163.0,147.0,192.0,143.0,187.0,191.0,158.0,180.0,169.0,180.0
11,315.0,280.0,275.0,285.0,282.0,281.0,294.0,280.0,266.0,277.0,311.0,272.0,303.0,303.0,293.0,305.0,330.0,323.0,293.0,297.0,230.0,208.0,225.0,261.0,227.0,230.0,210.0,231.0,240.0,234.0,252.0,247.0,249.0,231.0,249.0,242.0,233.0,251.0,252.0,264.0,188.0,188.0,168.0,208.0,180.0,210.0,200.0,197.0,216.0,173.0,223.0,204.0,192.0,208.0,238.0,207.0,213.0,233.0,223.0,218.0,261.0,313.0,301.0,277.0,288.0,267.0,296.0,257.0,290.0,283.0,220.0,211.0,190.0,235.0,235.0,221.0,222.0,247.0,230.0,251.0,252.0,233.0,237.0,216.0,245.0,250.0,210.0,238.0,218.0,239.0,154.0,170.0,183.0,197.0,160.0,181.0,194.0,164.0,172.0,170.0
12,297.0,270.0,250.0,297.0,307.0,330.0,297.0,289.0,324.0,270.0,321.0,293.0,308.0,317.0,309.0,318.0,302.0,300.0,324.0,313.0,251.0,240.0,266.0,254.0,266.0,223.0,243.0,265.0,252.0,223.0,257.0,249.0,260.0,263.0,284.0,284.0,292.0,278.0,247.0,275.0,245.0,207.0,166.0,225.0,194.0,217.0,227.0,207.0,219.0,221.0,217.0,262.0,225.0,222.0,223.0,228.0,226.0,247.0,250.0,238.0,296.0,297.0,314.0,337.0,309.0,292.0,268.0,320.0,285.0,308.0,244.0,256.0,215.0,231.0,240.0,231.0,237.0,224.0,237.0,272.0,247.0,248.0,264.0,254.0,243.0,238.0,284.0,260.0,229.0,271.0,209.0,165.0,215.0,202.0,198.0,206.0,202.0,212.0,209.0,193.0
13,328.0,297.0,338.0,348.0,289.0,329.0,317.0,331.0,351.0,333.0,372.0,308.0,326.0,351.0,356.0,324.0,332.0,351.0,348.0,351.0,266.0,251.0,234.0,275.0,270.0,265.0,281.0,274.0,234.0,263.0,265.0,284.0,249.0,272.0,293.0,258.0,257.0,297.0,266.0,278.0,245.0,244.0,219.0,212.0,221.0,222.0,249.0,239.0,221.0,243.0,242.0,227.0,247.0,259.0,261.0,274.0,282.0,238.0,267.0,249.0,307.0,313.0,357.0,361.0,317.0,308.0,340.0,331.0,337.0,309.0,251.0,232.0,225.0,256.0,248.0,266.0,247.0,273.0,272.0,239.0,273.0,290.0,261.0,273.0,289.0,288.0,246.0,267.0,271.0,284.0,220.0,208.0,191.0,185.0,211.0,216.0,210.0,190.0,190.0,220.0
14,348.0,320.0,336.0,357.0,357.0,362.0,315.0,329.0,349.0,346.0,372.0,358.0,368.0,355.0,359.0,361.0,377.0,370.0,334.0,388.0,281.0,298.0,269.0,278.0,306.0,279.0,288.0,302.0,288.0,269.0,307.0,258.0,287.0,324.0,287.0,293.0,271.0,292.0,300.0,283.0,251.0,234.0,227.0,239.0,262.0,271.0,245.0,268.0,239.0,231.0,256.0,244.0,256.0,278.0,265.0,242.0,243.0,270.0,301.0,296.0,383.0,356.0,331.0,350.0,320.0,345.0,371.0,331.0,369.0,344.0,224.0,236.0,284.0,274.0,280.0,262.0,290.0,279.0,256.0,294.0,291.0,285.0,254.0,307.0,275.0,294.0,301.0,302.0,305.0,302.0,250.0,236.0,203.0,228.0,235.0,230.0,250.0,248.0,208.0,208.0
15,386.0,378.0,336.0,362.0,337.0,362.0,384.0,380.0,362.0,393.0,401.0,371.0,378.0,419.0,392.0,394.0,352.0,392.0,418.0,381.0,303.0,297.0,288.0,290.0,315.0,318.0,318.0,276.0,332.0,288.0,316.0,306.0,294.0,321.0,317.0,316.0,335.0,331.0,329.0,333.0,272.0,211.0,266.0,273.0,269.0,270.0,282.0,283.0,241.0,248.0,292.0,272.0,305.0,273.0,268.0,309.0,272.0,290.0,270.0,279.0,352.0,365.0,353.0,396.0,363.0,345.0,354.0,383.0,371.0,387.0,286.0,294.0,286.0,314.0,325.0,303.0,287.0,308.0,295.0,309.0,298.0,266.0,276.0,309.0,317.0,286.0,334.0,305.0,292.0,333.0,257.0,240.0,207.0,239.0,240.0,232.0,232.0,249.0,236.0,208.0
16,376.0,371.0,350.0,391.0,415.0,406.0,377.0,392.0,394.0,388.0,464.0,388.0,353.0,420.0,399.0,417.0,413.0,417.0,397.0,411.0,335.0,312.0,327.0,330.0,331.0,317.0,305.0,332.0,309.0,332.0,312.0,329.0,306.0,335.0,332.0,356.0,314.0,325.0,365.0,336.0,314.0,277.0,283.0,313.0,292.0,279.0,296.0,294.0,288.0,282.0,302.0,304.0,274.0,303.0,301.0,283.0,320.0,321.0,319.0,280.0,363.0,378.0,361.0,389.0,376.0,417.0,412.0,408.0,399.0,414.0,312.0,278.0,293.0,348.0,296.0,276.0,323.0,332.0,305.0,314.0,346.0,299.0,338.0,317.0,358.0,358.0,342.0,328.0,318.0,329.0,245.0,244.0,283.0,264.0,246.0,225.0,252.0,260.0,256.0,280.0
17,441.0,361.0,405.0,455.0,394.0,400.0,384.0,443.0,403.0,412.0,477.0,426.0,410.0,406.0,479.0,457.0,441.0,437.0,463.0,423.0,311.0,307.0,309.0,325.0,333.0,329.0,319.0,338.0,367.0,313.0,368.0,352.0,337.0,368.0,365.0,363.0,360.0,361.0,346.0,370.0,289.0,331.0,275.0,318.0,311.0,292.0,322.0,335.0,300.0,334.0,306.0,293.0,331.0,336.0,307.0,284.0,333.0,357.0,335.0,312.0,438.0,374.0,402.0,455.0,404.0,431.0,428.0,414.0,408.0,428.0,344.0,311.0,295.0,348.0,317.0,341.0,336.0,306.0,305.0,325.0,366.0,340.0,314.0,346.0,365.0,365.0,357.0,358.0,320.0,379.0,240.0,270.0,270.0,272.0,280.0,279.0,284.0,278.0,313.0,282.0
18,457.0,405.0,391.0,504.0,438.0,429.0,458.0,485.0,468.0,459.0,493.0,474.0,491.0,501.0,456.0,485.0,457.0,502.0,469.0,444.0,386.0,302.0,338.0,380.0,360.0,374.0,381.0,363.0,372.0,405.0,361.0,353.0,365.0,386.0,378.0,359.0,410.0,389.0,397.0,383.0,299.0,314.0,286.0,317.0,350.0,309.0,286.0,303.0,307.0,319.0,330.0,290.0,314.0,353.0,328.0,350.0,316.0,326.0,319.0,353.0,451.0,427.0,423.0,406.0,443.0,421.0,445.0,399.0,422.0,421.0,341.0,334.0,308.0,358.0,328.0,342.0,333.0,366.0,353.0,358.0,403.0,342.0,318.0,371.0,393.0,382.0,400.0,412.0,378.0,355.0,277.0,307.0,295.0,277.0,295.0,301.0,290.0,306.0,287.0,296.0
19,454.0,434.0,430.0,468.0,475.0,462.0,479.0,455.0,458.0,472.0,531.0,461.0,458.0,552.0,473.0,484.0,500.0,510.0,525.0,488.0,386.0,327.0,346.0,383.0,405.0,398.0,367.0,403.0,379.0,398.0,414.0,386.0,375.0,404.0,412.0,407.0,389.0,395.0,421.0,409.0,330.0,318.0,318.0,351.0,355.0,378.0,378.0,359.0,355.0,354.0,345.0,341.0,343.0,371.0,349.0,371.0,345.0,357.0,339.0,384.0,483.0,456.0,472.0,501.0,479.0,439.0,493.0,487.0,461.0,445.0,367.0,342.0,335.0,374.0,352.0,371.0,354.0,423.0,368.0,383.0,417.0,375.0,352.0,393.0,391.0,372.0,397.0,401.0,369.0,382.0,293.0,293.0,283.0,283.0,294.0,283.0,290.0,291.0,313.0,299.0
20,499.0,481.0,457.0,535.0,462.0,492.0,514.0,504.0,475.0,463.0,540.0,442.0,490.0,502.0,584.0,558.0,506.0,536.0,498.0,558.0,424.0,392.0,366.0,432.0,394.0,404.0,423.0,410.0,408.0,462.0,413.0,399.0,389.0,411.0,420.0,416.0,411.0,447.0,415.0,395.0,403.0,345.0,307.0,414.0,352.0,377.0,372.0,370.0,372.0,372.0,358.0,386.0,347.0,377.0,353.0,406.0,382.0,388.0,396.0,368.0,493.0,430.0,449.0,541.0,494.0,493.0,487.0,507.0,499.0,497.0,385.0,388.0,396.0,360.0,384.0,360.0,366.0,379.0,395.0,393.0,407.0,368.0,393.0,429.0,434.0,386.0,418.0,439.0,422.0,394.0,324.0,289.0,301.0,309.0,324.0,286.0,332.0,334.0,327.0,335.0
21,521.0,467.0,488.0,527.0,534.0,508.0,520.0,522.0,517.0,521.0,601.0,482.0,508.0,550.0,562.0,565.0,554.0,563.0,588.0,533.0,427.0,379.0,416.0,429.0,443.0,433.0,410.0,459.0,409.0,422.0,429.0,424.0,358.0,469.0,436.0,449.0,452.0,451.0,454.0,472.0,396.0,332.0,376.0,402.0,397.0,366.0,390.0,394.0,364.0,396.0,411.0,369.0,366.0,437.0,374.0,416.0,404.0,432.0,391.0,387.0,537.0,476.0,453.0,531.0,486.0,515.0,487.0,547.0,535.0,539.0,399.0,422.0,403.0,409.0,387.0,390.0,394.0,404.0,418.0,394.0,423.0,427.0,400.0,445.0,441.0,447.0,459.0,437.0,447.0,463.0,327.0,329.0,309.0,347.0,360.0,303.0,364.0,342.0,302.0,335.0
22,555.0,514.0,506.0,615.0,559.0,502.0,564.0,559.0,512.0,540.0,624.0,563.0,561.0,608.0,566.0,548.0,623.0,573.0,589.0,648.0,422.0,405.0,393.0,445.0,446.0,439.0,462.0,433.0,469.0,440.0,503.0,437.0,408.0,466.0,473.0,463.0,450.0,463.0,475.0,458.0,402.0,369.0,332.0,396.0,401.0,393.0,384.0,421.0,394.0,390.0,427.0,364.0,389.0,412.0,426.0,459.0,389.0,456.0,432.0,422.0,526.0,502.0,504.0,578.0,535.0,517.0,540.0,598.0,549.0,523.0,426.0,431.0,436.0,416.0,424.0,448.0,442.0,446.0,446.0,458.0,480.0,403.0,404.0,475.0,442.0,465.0,457.0,475.0,464.0,470.0,332.0,303.0,322.0,369.0,367.0,376.0,343.0,364.0,315.0,338.0
23,583.0,448.0,525.0,613.0,585.0,614.0,589.0,574.0,534.0,554.0,640.0,611.0,561.0,642.0,607.0,577.0,578.0,606.0,642.0,605.0,461.0,436.0,388.0,493.0,468.0,475.0,471.0,497.0,441.0,474.0,483.0,460.0,439.0,482.0,505.0,447.0,518.0,517.0,483.0,508.0,418.0,401.0,426.0,397.0,404.0,412.0,420.0,428.0,449.0,418.0,475.0,394.0,400.0,451.0,452.0,444.0,465.0,510.0,457.0,435.0,577.0,540.0,500.0,567.0,566.0,605.0,563.0,567.0,589.0,583.0,458.0,418.0,408.0,498.0,440.0,448.0,442.0,479.0,436.0,464.0,484.0,442.0,438.0,485.0,475.0,449.0,476.0,489.0,452.0,494.0,343.0,323.0,345.0,386.0,353.0,352.0,353.0,358.0,380.0,377.0
24,600.0,565.0,558.0,635.0,589.0,559.0,597.0,610.0,591.0,605.0,595.0,567.0,584.0,663.0,594.0,676.0,629.0,643.0,614.0,662.0,520.0,424.0,407.0,512.0,501.0,473.0,459.0,519.0,535.0,496.0,535.0,517.0,443.0,517.0,520.0,523.0,520.0,567.0,502.0,524.0,431.0,387.0,418.0,449.0,434.0,449.0,448.0,459.0,435.0,422.0,510.0,405.0,423.0,467.0,476.0,439.0,469.0,454.0,459.0,442.0,625.0,556.0,539.0,622.0,549.0,576.0,601.0,639.0,572.0,593.0,455.0,418.0,403.0,470.0,485.0,484.0,501.0,476.0,455.0,465.0,508.0,464.0,441.0,526.0,521.0,482.0,501.0,505.0,510.0,532.0,368.0,346.0,385.0,385.0,402.0,372.0,369.0,387.0,406.0,394.0
25,612.0,576.0,579.0,623.0,618.0,587.0,626.0,666.0,631.0,643.0,654.0,601.0,593.0,688.0,701.0,662.0,658.0,644.0,668.0,636.0,493.0,453.0,456.0,499.0,498.0,500.0,512.0,531.0,535.0,538.0,569.0,489.0,498.0,557.0,501.0,521.0,516.0,563.0,557.0,557.0,439.0,444.0,379.0,487.0,450.0,450.0,470.0,493.0,479.0,433.0,492.0,444.0,455.0,521.0,514.0,463.0,492.0,511.0,463.0,438.0,642.0,555.0,579.0,688.0,606.0,630.0,624.0,644.0,579.0,645.0,525.0,427.0,424.0,472.0,501.0,466.0,510.0,483.0,478.0,480.0,515.0,451.0,438.0,517.0,526.0,519.0,514.0,541.0,513.0,548.0,429.0,383.0,365.0,422.0,367.0,444.0,386.0,416.0,391.0,435.0
26,684.0,606.0,583.0,716.0,604.0,623.0,653.0,687.0,616.0,661.0,738.0,656.0,608.0,655.0,691.0,666.0,649.0,763.0,649.0,706.0,549.0,507.0,478.0,547.0,530.0,532.0,516.0,528.0,513.0,524.0,528.0,481.0,511.0,576.0,585.0,497.0,520.0,555.0,593.0,547.0,474.0,384.0,400.0,487.0,501.0,450.0,483.0,452.0,514.0,482.0,498.0,465.0,443.0,548.0,478.0,518.0,511.0,519.0,512.0,526.0,655.0,567.0,578.0,663.0,590.0,650.0,640.0,637.0,638.0,656.0,499.0,452.0,442.0,512.0,530.0,485.0,545.0,578.0,498.0,475.0,535.0,491.0,519.0,566.0,533.0,557.0,574.0,534.0,528.0,548.0,426.0,378.0,365.0,431.0,450.0,468.0,429.0,466.0,445.0,441.0
