step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,279.0,280.0,312.0,317.0,305.0,313.0,293.0,283.0,267.0,306.0,189.0,234.0,237.0,236.0,241.0,217.0,227.0,211.0,218.0,236.0,207.0,195.0,191.0,200.0,186.0,191.0,187.0,213.0,207.0,199.0,259.0,246.0,251.0,248.0,240.0,247.0,255.0,251.0,220.0,242.0,175.0,165.0,161.0,162.0,176.0,185.0,145.0,176.0,165.0,153.0,193.0,240.0,221.0,205.0,179.0,206.0,215.0,209.0,196.0,213.0,247.0,254.0,248.0,268.0,256.0,258.0,256.0,277.0,261.0,261.0,179.0,204.0,215.0,184.0,230.0,190.0,199.0,193.0,191.0,217.0,180.0,187.0,168.0,197.0,180.0,188.0,186.0,157.0,189.0,199.0,334.0,315.0,309.0,311.0,283.0,294.0,332.0,322.0,352.0,331.0
11,298.0,328.0,342.0,335.0,308.0,332.0,303.0,332.0,323.0,318.0,220.0,256.0,251.0,266.0,236.0,266.0,241.0,222.0,252.0,270.0,219.0,205.0,220.0,230.0,224.0,185.0,223.0,219.0,214.0,213.0,276.0,265.0,268.0,267.0,247.0,228.0,267.0,272.0,259.0,258.0,168.0,179.0,168.0,169.0,167.0,169.0,151.0,169.0,167.0,189.0,224.0,235.0,211.0,201.0,217.0,209.0,217.0,216.0,208.0,231.0,255.0,272.0,245.0,266.0,272.0,286.0,304.0,266.0,269.0,265.0,232.0,217.0,226.0,229.0,217.0,240.0,207.0,216.0,201.0,230.0,191.0,218.0,220.0,201.0,212.0,193.0,218.0,218.0,213.0,229.0,329.0,332.0,350.0,355.0,353.0,360.0,346.0,346.0,336.0,352.0
12,337.0,336.0,364.0,390.0,312.0,342.0,379.0,339.0,343.0,368.0,249.0,262.0,257.0,245.0,248.0,277.0,251.0,276.0,235.0,254.0,234.0,230.0,226.0,225.0,233.0,190.0,245.0,241.0,239.0,228.0,260.0,297.0,289.0,305.0,264.0,283.0,273.0,283.0,260.0,259.0,184.0,204.0,191.0,197.0,192.0,198.0,183.0,196.0,194.0,218.0,229.0,241.0,234.0,247.0,267.0,236.0,246.0,218.0,245.0,280.0,280.0,286.0,275.0,291.0,276.0,282.0,276.0,292.0,273.0,301.0,230.0,247.0,211.0,246.0,261.0,259.0,243.0,208.0,242.0,223.0,221.0,242.0,247.0,210.0,226.0,224.0,214.0,251.0,209.0,243.0,367.0,361.0,405.0,365.0,363.0,368.0,358.0,364.0,388.0,390.0
13,379.0,379.0,361.0,339.0,372.0,330.0,363.0,375.0,372.0,404.0,278.0,276.0,266.0,290.0,282.0,284.0,293.0,261.0,264.0,290.0,222.0,241.0,245.0,265.0,260.0,249.0,259.0,249.0,229.0,254.0,305.0,320.0,288.0,314.0,303.0,313.0,289.0,303.0,276.0,329.0,214.0,217.0,218.0,213.0,209.0,211.0,206.0,229.0,211.0,226.0,261.0,283.0,256.0,252.0,261.0,251.0,272.0,232.0,282.0,271.0,321.0,312.0,331.0,322.0,291.0,314.0,293.0,288.0,289.0,323.0,226.0,256.0,272.0,259.0,239.0,264.0,258.0,242.0,258.0,264.0,225.0,243.0,267.0,252.0,214.0,262.0,241.0,251.0,213.0,247.0,347.0,387.0,406.0,429.0,409.0,384.0,398.0,439.0,429.0,379.0
14,397.0,388.0,370.0,399.0,382.0,404.0,378.0,421.0,388.0,401.0,291.0,290.0,282.0,308.0,282.0,260.0,330.0,284.0,287.0,308.0,211.0,248.0,293.0,288.0,245.0,265.0,268.0,254.0,219.0,276.0,316.0,353.0,326.0,336.0,343.0,343.0,299.0,335.0,347.0,365.0,230.0,228.0,252.0,206.0,194.0,244.0,254.0,223.0,221.0,225.0,259.0,290.0,296.0,271.0,269.0,276.0,284.0,299.0,283.0,305.0,351.0,354.0,336.0,334.0,331.0,328.0,336.0,329.0,326.0,339.0,248.0,269.0,291.0,290.0,314.0,279.0,270.0,270.0,285.0,299.0,239.0,258.0,264.0,287.0,243.0,252.0,266.0,245.0,264.0,267.0,431.0,455.0,422.0,440.0,443.0,422.0,401.0,421.0,408.0,438.0
15,369.0,485.0,412.0,402.0,425.0,424.0,417.0,448.0,430.0,461.0,309.0,331.0,323.0,349.0,309.0,293.0,344.0,326.0,291.0,355.0,270.0,310.0,270.0,268.0,260.0,281.0,272.0,281.0,268.0,253.0,356.0,337.0,333.0,400.0,330.0,380.0,346.0,349.0,317.0,400.0,211.0,245.0,262.0,261.0,255.0,243.0,235.0,251.0,232.0,241.0,312.0,300.0,339.0,318.0,288.0,308.0,292.0,330.0,278.0,306.0,380.0,324.0,340.0,379.0,328.0,388.0,353.0,328.0,354.0,362.0,263.0,291.0,313.0,312.0,336.0,295.0,273.0,265.0,300.0,315.0,286.0,270.0,279.0,297.0,274.0,241.0,302.0,278.0,268.0,266.0,420.0,468.0,493.0,411.0,456.0,440.0,475.0,445.0,500.0,510.0
16,463.0,407.0,448.0,482.0,441.0,451.0,441.0,452.0,448.0,455.0,314.0,371.0,332.0,330.0,329.0,350.0,315.0,345.0,323.0,400.0,321.0,304.0,296.0,314.0,303.0,325.0,297.0,291.0,270.0,301.0,359.0,384.0,419.0,380.0,417.0,344.0,385.0,407.0,385.0,416.0,241.0,251.0,267.0,271.0,262.0,254.0,245.0,269.0,266.0,294.0,286.0,335.0,336.0,332.0,343.0,326.0,356.0,323.0,305.0,340.0,376.0,403.0,399.0,385.0,387.0,397.0,369.0,367.0,388.0,394.0,321.0,330.0,321.0,317.0,319.0,315.0,325.0,276.0,308.0,335.0,273.0,303.0,317.0,302.0,254.0,292.0,314.0,280.0,288.0,285.0,431.0,513.0,471.0,531.0,431.0,469.0,493.0,519.0,477.0,512.0
17,455.0,469.0,510.0,501.0,480.0,498.0,432.0,493.0,472.0,553.0,358.0,391.0,417.0,376.0,360.0,358.0,398.0,356.0,372.0,406.0,307.0,368.0,299.0,339.0,313.0,318.0,356.0,338.0,312.0,317.0,410.0,437.0,431.0,449.0,406.0,382.0,398.0,429.0,394.0,403.0,243.0,257.0,282.0,275.0,260.0,303.0,290.0,286.0,284.0,280.0,299.0,339.0,385.0,345.0,336.0,317.0,324.0,335.0,342.0,379.0,424.0,391.0,400.0,415.0,406.0,406.0,390.0,413.0,382.0,401.0,328.0,342.0,335.0,365.0,338.0,351.0,336.0,325.0,335.0,368.0,287.0,333.0,308.0,327.0,307.0,318.0,323.0,269.0,321.0,342.0,488.0,523.0,491.0,513.0,511.0,510.0,534.0,523.0,472.0,555.0
18,526.0,535.0,505.0,527.0,446.0,499.0,514.0,520.0,532.0,588.0,388.0,366.0,380.0,405.0,363.0,370.0,381.0,384.0,384.0,391.0,352.0,352.0,346.0,384.0,364.0,365.0,345.0,367.0,344.0,388.0,376.0,449.0,442.0,452.0,466.0,470.0,471.0,377.0,419.0,490.0,298.0,276.0,314.0,306.0,297.0,296.0,287.0,323.0,266.0,295.0,353.0,354.0,382.0,399.0,364.0,344.0,384.0,343.0,336.0,401.0,406.0,443.0,441.0,423.0,426.0,410.0,399.0,436.0,388.0,421.0,316.0,393.0,369.0,359.0,340.0,354.0,346.0,329.0,373.0,387.0,308.0,361.0,322.0,332.0,323.0,337.0,365.0,342.0,326.0,366.0,497.0,576.0,618.0,587.0,567.0,560.0,537.0,591.0,550.0,562.0
19,540.0,555.0,559.0,557.0,514.0,550.0,522.0,550.0,501.0,615.0,390.0,410.0,414.0,435.0,392.0,406.0,413.0,454.0,404.0,447.0,359.0,391.0,404.0,404.0,373.0,347.0,364.0,389.0,368.0,386.0,402.0,463.0,478.0,476.0,465.0,479.0,468.0,416.0,473.0,489.0,304.0,341.0,322.0,312.0,324.0,321.0,341.0,334.0,310.0,344.0,390.0,388.0,375.0,407.0,389.0,366.0,374.0,370.0,359.0,434.0,440.0,491.0,478.0,505.0,447.0,478.0,434.0,442.0,438.0,444.0,329.0,419.0,365.0,366.0,378.0,354.0,412.0,352.0,382.0,412.0,352.0,342.0,372.0,374.0,317.0,365.0,377.0,348.0,351.0,372.0,540.0,570.0,622.0,616.0,603.0,589.0,579.0,610.0,571.0,641.0
20,545.0,600.0,593.0,625.0,547.0,561.0,589.0,575.0,580.0,651.0,425.0,441.0,424.0,429.0,419.0,400.0,413.0,443.0,407.0,507.0,362.0,376.0,413.0,435.0,344.0,417.0,424.0,364.0,363.0,445.0,476.0,482.0,508.0,483.0,474.0,453.0,496.0,460.0,483.0,527.0,278.0,343.0,358.0,369.0,331.0,330.0,342.0,338.0,329.0,343.0,366.0,423.0,441.0,443.0,456.0,400.0,393.0,395.0,388.0,430.0,444.0,552.0,483.0,502.0,489.0,507.0,452.0,528.0,434.0,502.0,408.0,381.0,432.0,390.0,363.0,429.0,404.0,385.0,425.0,390.0,383.0,382.0,352.0,394.0,388.0,371.0,395.0,410.0,359.0,437.0,588.0,660.0,660.0,668.0,639.0,644.0,636.0,626.0,633.0,658.0
21,559.0,656.0,625.0,614.0,569.0,611.0,636.0,583.0,574.0,639.0,428.0,481.0,491.0,508.0,428.0,440.0,472.0,478.0,468.0,490.0,386.0,407.0,412.0,387.0,375.0,452.0,397.0,376.0,390.0,424.0,498.0,520.0,539.0,533.0,519.0,532.0,536.0,534.0,520.0,549.0,331.0,362.0,351.0,386.0,350.0,330.0,344.0,351.0,366.0,418.0,435.0,421.0,468.0,459.0,510.0,435.0,428.0,467.0,420.0,474.0,493.0,554.0,533.0,532.0,508.0,504.0,529.0,550.0,468.0,557.0,405.0,460.0,427.0,492.0,431.0,417.0,386.0,414.0,428.0,508.0,370.0,399.0,441.0,414.0,371.0,391.0,399.0,402.0,397.0,418.0,601.0,657.0,661.0,705.0,644.0,660.0,678.0,633.0,618.0,727.0
22,635.0,674.0,675.0,637.0,650.0,616.0,647.0,634.0,648.0,732.0,477.0,524.0,508.0,534.0,497.0,534.0,467.0,526.0,486.0,521.0,425.0,443.0,472.0,481.0,365.0,477.0,434.0,442.0,413.0,450.0,483.0,559.0,544.0,601.0,508.0,532.0,555.0,543.0,533.0,589.0,349.0,381.0,385.0,393.0,368.0,344.0,375.0,384.0,383.0,400.0,415.0,501.0,495.0,482.0,470.0,463.0,432.0,462.0,411.0,482.0,470.0,553.0,567.0,574.0,554.0,545.0,543.0,517.0,500.0,654.0,443.0,452.0,443.0,469.0,451.0,451.0,477.0,472.0,403.0,532.0,391.0,383.0,427.0,426.0,386.0,418.0,428.0,398.0,411.0,464.0,648.0,725.0,721.0,732.0,709.0,656.0,713.0,679.0,707.0,701.0
23,623.0,669.0,696.0,730.0,679.0,673.0,695.0,687.0,652.0,765.0,470.0,555.0,557.0,534.0,510.0,529.0,528.0,566.0,513.0,562.0,414.0,449.0,465.0,516.0,444.0,441.0,458.0,479.0,432.0,494.0,542.0,623.0,614.0,572.0,578.0,537.0,559.0,571.0,557.0,592.0,368.0,419.0,428.0,397.0,366.0,380.0,396.0,423.0,367.0,436.0,453.0,506.0,468.0,498.0,463.0,478.0,476.0,479.0,460.0,559.0,504.0,580.0,589.0,617.0,596.0,596.0,597.0,570.0,536.0,621.0,475.0,479.0,493.0,510.0,471.0,477.0,510.0,436.0,465.0,524.0,387.0,471.0,467.0,449.0,392.0,461.0,425.0,422.0,442.0,486.0,728.0,729.0,751.0,805.0,713.0,729.0,698.0,694.0,721.0,813.0
24,677.0,731.0,727.0,777.0,701.0,740.0,715.0,727.0,667.0,804.0,493.0,567.0,570.0,559.0,529.0,533.0,557.0,565.0,546.0,641.0,406.0,500.0,488.0,487.0,481.0,502.0,474.0,477.0,479.0,479.0,564.0,620.0,637.0,626.0,596.0,554.0,587.0,624.0,599.0,683.0,399.0,442.0,428.0,434.0,414.0,408.0,428.0,430.0,390.0,452.0,459.0,538.0,510.0,554.0,512.0,510.0,499.0,500.0,492.0,578.0,562.0,620.0,645.0,638.0,567.0,594.0,614.0,566.0,560.0,664.0,498.0,489.0,523.0,554.0,497.0,487.0,512.0,514.0,501.0,525.0,428.0,495.0,527.0,517.0,485.0,444.0,461.0,472.0,464.0,511.0,706.0,765.0,766.0,786.0,689.0,790.0,764.0,723.0,697.0,844.0
25,674.0,780.0,807.0,799.0,740.0,752.0,743.0,772.0,687.0,826.0,532.0,583.0,630.0,585.0,546.0,588.0,543.0,551.0,562.0,660.0,504.0,508.0,513.0,507.0,494.0,502.0,538.0,519.0,503.0,554.0,577.0,620.0,605.0,681.0,639.0,629.0,647.0,646.0,580.0,735.0,394.0,452.0,457.0,456.0,426.0,413.0,421.0,432.0,405.0,489.0,500.0,567.0,550.0,568.0,565.0,506.0,542.0,548.0,508.0,586.0,569.0,644.0,637.0,696.0,616.0,644.0,628.0,604.0,622.0,710.0,510.0,512.0,545.0,545.0,509.0,502.0,537.0,512.0,519.0,618.0,433.0,512.0,550.0,524.0,457.0,513.0,483.0,501.0,472.0,515.0,727.0,870.0,819.0,873.0,735.0,776.0,796.0,781.0,784.0,823.0
26,694.0,819.0,783.0,801.0,758.0,766.0,786.0,753.0,753.0,858.0,586.0,637.0,646.0,634.0,645.0,595.0,576.0,619.0,576.0,660.0,492.0,532.0,603.0,542.0,484.0,518.0,534.0,499.0,498.0,544.0,586.0,666.0,679.0,738.0,621.0,647.0,663.0,655.0,636.0,767.0,438.0,448.0,493.0,506.0,449.0,449.0,488.0,493.0,433.0,525.0,539.0,557.0,587.0,559.0,553.0,548.0,524.0,575.0,545.0,666.0,610.0,706.0,675.0,720.0,665.0,616.0,678.0,641.0,639.0,767.0,509.0,535.0,539.0,557.0,510.0,537.0,560.0,538.0,533.0,569.0,460.0,538.0,516.0,558.0,495.0,525.0,515.0,512.0,474.0,594.0,731.0,889.0,883.0,920.0,799.0,881.0,819.0,845.0,796.0,899.0
