step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,284.0,233.0,265.0,236.0,241.0,249.0,231.0,245.0,251.0,235.0,204.0,194.0,195.0,182.0,190.0,214.0,190.0,213.0,209.0,182.0,241.0,197.0,193.0,200.0,235.0,208.0,257.0,210.0,235.0,210.0,181.0,184.0,185.0,168.0,170.0,191.0,182.0,185.0,188.0,183.0,223.0,224.0,243.0,236.0,234.0,242.0,223.0,247.0,218.0,248.0,272.0,257.0,252.0,289.0,288.0,242.0,270.0,284.0,258.0,284.0,256.0,254.0,256.0,260.0,258.0,264.0,262.0,251.0,249.0,257.0,170.0,203.0,193.0,165.0,177.0,178.0,200.0,188.0,199.0,164.0,212.0,222.0,186.0,223.0,216.0,216.0,212.0,213.0,199.0,190.0,203.0,237.0,222.0,228.0,238.0,206.0,200.0,211.0,221.0,178.0
11,269.0,245.0,239.0,249.0,246.0,245.0,263.0,234.0,251.0,279.0,220.0,250.0,220.0,241.0,216.0,229.0,247.0,228.0,248.0,186.0,235.0,233.0,233.0,242.0,251.0,230.0,232.0,270.0,249.0,227.0,213.0,190.0,187.0,187.0,178.0,207.0,187.0,188.0,184.0,187.0,255.0,246.0,284.0,258.0,260.0,254.0,263.0,244.0,256.0,228.0,271.0,273.0,286.0,270.0,280.0,260.0,266.0,288.0,297.0,248.0,260.0,250.0,260.0,254.0,292.0,293.0,266.0,281.0,239.0,243.0,197.0,194.0,212.0,184.0,199.0,171.0,206.0,179.0,204.0,204.0,251.0,222.0,206.0,227.0,256.0,236.0,238.0,236.0,238.0,225.0,249.0,266.0,221.0,235.0,242.0,248.0,226.0,270.0,229.0,251.0
12,262.0,271.0,238.0,260.0,258.0,254.0,256.0,257.0,254.0,258.0,252.0,241.0,239.0,222.0,240.0,224.0,232.0,242.0,270.0,219.0,241.0,263.0,250.0,271.0,240.0,248.0,259.0,301.0,240.0,236.0,206.0,201.0,204.0,200.0,216.0,212.0,217.0,181.0,204.0,170.0,276.0,297.0,281.0,261.0,258.0,272.0,273.0,292.0,260.0,257.0,326.0,316.0,297.0,303.0,320.0,316.0,324.0,295.0,357.0,283.0,304.0,299.0,304.0,273.0,325.0,288.0,280.0,298.0,277.0,274.0,225.0,186.0,213.0,228.0,224.0,195.0,248.0,223.0,222.0,214.0,230.0,228.0,229.0,218.0,254.0,268.0,233.0,252.0,238.0,241.0,278.0,239.0,258.0,276.0,266.0,266.0,249.0,257.0,248.0,276.0
13,280.0,282.0,265.0,251.0,315.0,270.0,283.0,296.0,263.0,301.0,252.0,237.0,255.0,249.0,249.0,220.0,238.0,271.0,239.0,250.0,262.0,302.0,267.0,270.0,250.0,287.0,257.0,298.0,297.0,250.0,215.0,205.0,252.0,234.0,249.0,232.0,238.0,226.0,209.0,208.0,305.0,298.0,290.0,270.0,284.0,323.0,293.0,296.0,294.0,285.0,330.0,314.0,326.0,356.0,328.0,284.0,338.0,316.0,345.0,334.0,350.0,301.0,311.0,318.0,358.0,362.0,348.0,306.0,330.0,293.0,243.0,228.0,241.0,223.0,235.0,212.0,246.0,233.0,227.0,206.0,255.0,289.0,224.0,260.0,224.0,259.0,265.0,267.0,268.0,236.0,296.0,264.0,252.0,252.0,299.0,273.0,249.0,278.0,279.0,219.0
14,299.0,307.0,314.0,296.0,306.0,318.0,328.0,333.0,325.0,293.0,259.0,252.0,262.0,279.0,269.0,250.0,280.0,290.0,285.0,221.0,274.0,321.0,284.0,295.0,312.0,308.0,284.0,321.0,311.0,275.0,240.0,260.0,242.0,263.0,247.0,243.0,226.0,217.0,243.0,232.0,337.0,293.0,307.0,308.0,301.0,305.0,297.0,305.0,314.0,298.0,369.0,316.0,360.0,344.0,384.0,351.0,360.0,367.0,336.0,322.0,365.0,359.0,318.0,317.0,340.0,331.0,351.0,312.0,356.0,328.0,254.0,251.0,234.0,226.0,243.0,262.0,236.0,264.0,236.0,253.0,300.0,235.0,268.0,241.0,276.0,269.0,290.0,272.0,253.0,256.0,288.0,311.0,272.0,292.0,309.0,271.0,294.0,301.0,281.0,263.0
15,374.0,302.0,324.0,301.0,308.0,323.0,349.0,356.0,329.0,321.0,294.0,282.0,287.0,280.0,303.0,271.0,286.0,267.0,277.0,240.0,305.0,307.0,309.0,297.0,324.0,293.0,293.0,334.0,321.0,316.0,256.0,250.0,225.0,270.0,273.0,274.0,262.0,243.0,276.0,234.0,307.0,341.0,323.0,334.0,326.0,315.0,338.0,299.0,312.0,313.0,377.0,385.0,358.0,391.0,382.0,351.0,366.0,416.0,389.0,351.0,396.0,367.0,351.0,327.0,371.0,393.0,357.0,379.0,363.0,340.0,271.0,261.0,251.0,233.0,274.0,266.0,286.0,256.0,277.0,243.0,312.0,303.0,285.0,314.0,317.0,290.0,278.0,295.0,290.0,258.0,298.0,298.0,329.0,297.0,316.0,324.0,329.0,338.0,301.0,286.0
16,377.0,358.0,331.0,328.0,346.0,362.0,355.0,372.0,354.0,345.0,306.0,294.0,293.0,299.0,319.0,281.0,280.0,298.0,289.0,263.0,351.0,294.0,319.0,316.0,352.0,333.0,323.0,346.0,304.0,293.0,302.0,294.0,270.0,255.0,303.0,284.0,267.0,291.0,294.0,232.0,342.0,345.0,364.0,344.0,324.0,365.0,372.0,344.0,321.0,340.0,409.0,418.0,398.0,391.0,436.0,382.0,401.0,410.0,389.0,369.0,389.0,364.0,375.0,393.0,408.0,408.0,399.0,390.0,419.0,353.0,272.0,273.0,275.0,275.0,293.0,265.0,262.0,296.0,281.0,273.0,308.0,306.0,290.0,307.0,323.0,285.0,329.0,295.0,344.0,309.0,347.0,345.0,314.0,324.0,304.0,331.0,360.0,351.0,343.0,288.0
17,416.0,376.0,374.0,359.0,379.0,397.0,368.0,371.0,381.0,399.0,337.0,295.0,304.0,294.0,348.0,307.0,318.0,327.0,316.0,275.0,373.0,322.0,292.0,317.0,378.0,351.0,375.0,359.0,344.0,286.0,286.0,275.0,301.0,294.0,320.0,306.0,291.0,302.0,314.0,249.0,401.0,382.0,346.0,412.0,350.0,344.0,374.0,365.0,364.0,337.0,435.0,408.0,401.0,419.0,448.0,447.0,457.0,483.0,430.0,383.0,354.0,451.0,411.0,432.0,410.0,397.0,435.0,421.0,438.0,346.0,323.0,300.0,305.0,278.0,295.0,294.0,292.0,293.0,278.0,297.0,354.0,337.0,323.0,281.0,349.0,339.0,307.0,313.0,326.0,325.0,342.0,344.0,361.0,336.0,350.0,314.0,340.0,372.0,355.0,333.0
18,433.0,417.0,408.0,380.0,403.0,389.0,412.0,412.0,424.0,378.0,297.0,318.0,302.0,318.0,383.0,326.0,350.0,346.0,334.0,313.0,374.0,394.0,365.0,361.0,380.0,337.0,362.0,370.0,357.0,373.0,310.0,314.0,306.0,291.0,329.0,351.0,356.0,319.0,324.0,278.0,396.0,394.0,356.0,412.0,402.0,387.0,385.0,389.0,405.0,345.0,497.0,445.0,430.0,463.0,448.0,440.0,432.0,454.0,472.0,425.0,455.0,414.0,440.0,425.0,449.0,394.0,463.0,466.0,429.0,356.0,322.0,292.0,317.0,281.0,310.0,334.0,315.0,305.0,298.0,272.0,351.0,330.0,339.0,311.0,338.0,357.0,361.0,369.0,327.0,315.0,410.0,377.0,346.0,373.0,409.0,386.0,335.0,395.0,386.0,342.0
19,462.0,399.0,415.0,415.0,435.0,419.0,468.0,411.0,409.0,337.0,406.0,373.0,354.0,362.0,381.0,342.0,365.0,348.0,332.0,347.0,404.0,388.0,361.0,359.0,387.0,352.0,402.0,422.0,406.0,342.0,329.0,315.0,325.0,313.0,346.0,319.0,329.0,346.0,325.0,277.0,422.0,439.0,372.0,419.0,394.0,403.0,417.0,445.0,417.0,409.0,499.0,470.0,473.0,436.0,495.0,504.0,442.0,450.0,475.0,439.0,464.0,407.0,427.0,454.0,490.0,453.0,439.0,526.0,457.0,405.0,330.0,353.0,318.0,323.0,372.0,333.0,360.0,308.0,353.0,284.0,377.0,347.0,391.0,341.0,375.0,373.0,384.0,380.0,356.0,336.0,379.0,412.0,367.0,388.0,403.0,410.0,384.0,411.0,441.0,385.0
20,458.0,430.0,431.0,424.0,462.0,445.0,465.0,462.0,452.0,390.0,412.0,371.0,322.0,350.0,394.0,364.0,406.0,368.0,397.0,355.0,426.0,424.0,375.0,437.0,441.0,401.0,423.0,414.0,420.0,351.0,376.0,343.0,317.0,310.0,367.0,322.0,363.0,353.0,339.0,285.0,438.0,459.0,409.0,414.0,440.0,455.0,471.0,471.0,457.0,398.0,528.0,496.0,493.0,478.0,511.0,462.0,488.0,498.0,506.0,465.0,509.0,443.0,526.0,476.0,490.0,464.0,446.0,479.0,484.0,432.0,364.0,350.0,349.0,328.0,379.0,369.0,335.0,338.0,335.0,328.0,397.0,356.0,369.0,376.0,403.0,421.0,409.0,428.0,400.0,348.0,396.0,439.0,404.0,413.0,423.0,413.0,406.0,463.0,399.0,372.0
21,495.0,464.0,442.0,423.0,486.0,474.0,476.0,471.0,489.0,426.0,422.0,403.0,414.0,375.0,425.0,384.0,400.0,385.0,386.0,380.0,459.0,412.0,425.0,411.0,470.0,410.0,441.0,489.0,432.0,403.0,384.0,363.0,367.0,316.0,406.0,342.0,354.0,392.0,317.0,309.0,479.0,510.0,404.0,430.0,419.0,463.0,432.0,449.0,485.0,406.0,532.0,530.0,508.0,528.0,563.0,550.0,557.0,567.0,567.0,451.0,527.0,455.0,488.0,498.0,492.0,474.0,531.0,551.0,485.0,450.0,368.0,330.0,339.0,365.0,409.0,367.0,385.0,366.0,368.0,297.0,438.0,430.0,396.0,392.0,434.0,435.0,421.0,390.0,418.0,356.0,434.0,422.0,406.0,462.0,441.0,425.0,435.0,439.0,459.0,406.0
22,502.0,475.0,433.0,446.0,540.0,478.0,527.0,479.0,503.0,440.0,419.0,390.0,411.0,389.0,406.0,400.0,410.0,437.0,395.0,363.0,493.0,420.0,444.0,417.0,462.0,454.0,439.0,498.0,435.0,407.0,410.0,392.0,376.0,386.0,380.0,369.0,405.0,395.0,390.0,335.0,508.0,540.0,478.0,443.0,508.0,480.0,510.0,489.0,475.0,395.0,598.0,533.0,519.0,577.0,599.0,517.0,563.0,567.0,565.0,490.0,535.0,531.0,517.0,507.0,534.0,543.0,560.0,540.0,568.0,456.0,403.0,376.0,361.0,369.0,425.0,375.0,369.0,359.0,389.0,333.0,447.0,417.0,432.0,401.0,466.0,441.0,435.0,488.0,429.0,392.0,455.0,453.0,411.0,459.0,459.0,475.0,434.0,476.0,476.0,431.0
23,520.0,471.0,460.0,462.0,501.0,475.0,544.0,491.0,521.0,447.0,441.0,435.0,426.0,403.0,440.0,398.0,431.0,461.0,401.0,398.0,512.0,464.0,486.0,445.0,506.0,453.0,478.0,524.0,461.0,413.0,404.0,371.0,368.0,372.0,434.0,414.0,394.0,402.0,423.0,346.0,513.0,488.0,527.0,487.0,542.0,533.0,519.0,562.0,491.0,413.0,649.0,533.0,542.0,566.0,609.0,549.0,599.0,543.0,617.0,493.0,573.0,554.0,482.0,528.0,601.0,536.0,576.0,564.0,544.0,526.0,424.0,445.0,369.0,379.0,413.0,412.0,398.0,422.0,427.0,365.0,494.0,484.0,444.0,449.0,468.0,484.0,452.0,478.0,452.0,402.0,472.0,488.0,467.0,493.0,499.0,484.0,480.0,510.0,506.0,393.0
24,547.0,509.0,501.0,516.0,583.0,509.0,534.0,554.0,545.0,505.0,477.0,414.0,415.0,418.0,468.0,451.0,432.0,468.0,445.0,402.0,489.0,499.0,508.0,471.0,498.0,500.0,525.0,503.0,545.0,433.0,461.0,415.0,385.0,379.0,439.0,423.0,473.0,432.0,440.0,376.0,563.0,540.0,478.0,491.0,547.0,513.0,538.0,561.0,539.0,469.0,638.0,611.0,582.0,563.0,621.0,574.0,597.0,622.0,596.0,495.0,612.0,609.0,554.0,548.0,601.0,557.0,597.0,593.0,600.0,463.0,468.0,418.0,389.0,414.0,456.0,435.0,412.0,439.0,402.0,343.0,506.0,441.0,460.0,447.0,494.0,464.0,479.0,480.0,445.0,423.0,473.0,479.0,484.0,524.0,539.0,516.0,503.0,531.0,499.0,437.0
25,537.0,525.0,511.0,530.0,573.0,570.0,532.0,563.0,560.0,467.0,513.0,485.0,457.0,468.0,490.0,462.0,452.0,469.0,479.0,394.0,555.0,517.0,464.0,500.0,536.0,511.0,584.0,529.0,524.0,470.0,458.0,413.0,401.0,396.0,446.0,370.0,454.0,436.0,464.0,384.0,558.0,546.0,558.0,527.0,578.0,615.0,579.0,620.0,562.0,460.0,697.0,695.0,607.0,586.0,664.0,609.0,651.0,696.0,595.0,557.0,639.0,581.0,544.0,590.0,668.0,555.0,550.0,631.0,582.0,494.0,470.0,440.0,436.0,411.0,450.0,440.0,461.0,422.0,462.0,374.0,523.0,470.0,461.0,442.0,525.0,460.0,535.0,511.0,515.0,428.0,512.0,458.0,497.0,502.0,544.0,547.0,507.0,527.0,526.0,459.0
26,595.0,551.0,565.0,508.0,600.0,544.0,582.0,594.0,588.0,469.0,518.0,475.0,437.0,473.0,519.0,534.0,496.0,527.0,489.0,427.0,539.0,524.0,516.0,542.0,571.0,568.0,544.0,554.0,564.0,460.0,492.0,506.0,417.0,432.0,472.0,433.0,450.0,445.0,419.0,422.0,626.0,551.0,542.0,518.0,593.0,557.0,587.0,619.0,554.0,459.0,694.0,621.0,589.0,641.0,678.0,616.0,648.0,705.0,645.0,530.0,663.0,577.0,591.0,577.0,673.0,609.0,638.0,653.0,653.0,578.0,492.0,457.0,448.0,445.0,505.0,459.0,483.0,446.0,465.0,385.0,515.0,503.0,508.0,489.0,526.0,478.0,505.0,518.0,520.0,435.0,552.0,562.0,497.0,503.0,563.0,535.0,581.0,559.0,579.0,458.0
