step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,205.0,223.0,208.0,230.0,224.0,235.0,246.0,240.0,224.0,244.0,208.0,187.0,191.0,186.0,206.0,188.0,199.0,203.0,192.0,192.0,262.0,247.0,232.0,239.0,243.0,241.0,238.0,229.0,195.0,260.0,268.0,271.0,297.0,279.0,254.0,290.0,271.0,264.0,259.0,247.0,149.0,152.0,162.0,175.0,181.0,179.0,186.0,164.0,169.0,178.0,236.0,229.0,224.0,234.0,235.0,248.0,222.0,239.0,243.0,259.0,240.0,259.0,240.0,255.0,242.0,253.0,236.0,251.0,261.0,231.0,302.0,271.0,300.0,308.0,293.0,313.0,289.0,300.0,302.0,309.0,269.0,232.0,274.0,244.0,259.0,234.0,272.0,271.0,280.0,252.0,245.0,327.0,259.0,248.0,292.0,250.0,277.0,287.0,250.0,272.0
11,245.0,217.0,261.0,233.0,272.0,235.0,259.0,266.0,262.0,238.0,214.0,218.0,214.0,220.0,201.0,225.0,178.0,193.0,196.0,209.0,264.0,262.0,238.0,291.0,259.0,284.0,270.0,269.0,294.0,283.0,292.0,295.0,310.0,294.0,298.0,306.0,303.0,310.0,286.0,290.0,165.0,164.0,185.0,180.0,179.0,190.0,207.0,178.0,180.0,209.0,235.0,271.0,230.0,244.0,262.0,280.0,253.0,255.0,246.0,285.0,268.0,259.0,271.0,275.0,264.0,269.0,255.0,276.0,248.0,255.0,317.0,347.0,300.0,320.0,368.0,294.0,342.0,325.0,307.0,328.0,295.0,263.0,262.0,272.0,243.0,281.0,286.0,274.0,287.0,297.0,294.0,309.0,319.0,278.0,299.0,283.0,298.0,322.0,274.0,268.0
12,283.0,291.0,236.0,266.0,285.0,257.0,274.0,307.0,284.0,265.0,218.0,220.0,235.0,206.0,218.0,259.0,213.0,238.0,215.0,229.0,300.0,284.0,286.0,278.0,269.0,316.0,302.0,287.0,284.0,321.0,334.0,306.0,312.0,340.0,333.0,321.0,319.0,325.0,317.0,323.0,205.0,192.0,219.0,193.0,177.0,198.0,207.0,213.0,217.0,208.0,254.0,303.0,287.0,289.0,299.0,274.0,283.0,286.0,246.0,265.0,262.0,299.0,286.0,274.0,305.0,283.0,342.0,290.0,283.0,296.0,335.0,338.0,365.0,357.0,356.0,334.0,333.0,378.0,381.0,360.0,284.0,297.0,303.0,314.0,309.0,320.0,302.0,274.0,277.0,324.0,333.0,297.0,279.0,312.0,326.0,317.0,308.0,308.0,295.0,307.0
13,291.0,309.0,297.0,325.0,289.0,259.0,300.0,299.0,299.0,292.0,240.0,268.0,212.0,249.0,262.0,262.0,250.0,215.0,201.0,237.0,279.0,292.0,297.0,298.0,304.0,332.0,311.0,327.0,312.0,340.0,328.0,341.0,375.0,341.0,377.0,333.0,367.0,385.0,331.0,353.0,216.0,219.0,217.0,206.0,189.0,207.0,242.0,224.0,229.0,230.0,303.0,287.0,277.0,304.0,306.0,302.0,299.0,309.0,312.0,295.0,331.0,325.0,308.0,327.0,344.0,313.0,308.0,355.0,285.0,318.0,393.0,362.0,381.0,333.0,373.0,407.0,405.0,377.0,391.0,400.0,313.0,325.0,335.0,327.0,304.0,341.0,326.0,325.0,306.0,319.0,347.0,338.0,342.0,357.0,379.0,370.0,324.0,345.0,366.0,368.0
14,323.0,321.0,314.0,347.0,364.0,349.0,350.0,334.0,343.0,343.0,255.0,296.0,298.0,272.0,286.0,271.0,284.0,281.0,278.0,266.0,325.0,347.0,338.0,308.0,313.0,330.0,313.0,334.0,301.0,327.0,351.0,357.0,363.0,382.0,370.0,376.0,391.0,366.0,335.0,437.0,203.0,238.0,236.0,222.0,258.0,232.0,242.0,241.0,225.0,244.0,316.0,309.0,312.0,323.0,310.0,351.0,349.0,306.0,333.0,357.0,359.0,330.0,314.0,308.0,339.0,311.0,346.0,356.0,332.0,333.0,390.0,391.0,398.0,402.0,454.0,436.0,412.0,450.0,421.0,412.0,373.0,379.0,351.0,366.0,329.0,353.0,361.0,374.0,323.0,339.0,395.0,351.0,365.0,390.0,371.0,381.0,351.0,393.0,390.0,364.0
15,340.0,370.0,329.0,347.0,365.0,374.0,347.0,346.0,363.0,374.0,274.0,264.0,279.0,309.0,308.0,325.0,298.0,311.0,277.0,311.0,363.0,360.0,351.0,351.0,332.0,375.0,388.0,409.0,341.0,362.0,394.0,392.0,381.0,404.0,440.0,381.0,385.0,417.0,388.0,399.0,236.0,244.0,244.0,255.0,281.0,270.0,285.0,263.0,248.0,257.0,315.0,331.0,368.0,323.0,362.0,350.0,350.0,345.0,315.0,370.0,378.0,368.0,377.0,378.0,398.0,327.0,386.0,373.0,363.0,379.0,463.0,481.0,446.0,429.0,431.0,486.0,453.0,460.0,411.0,453.0,389.0,360.0,388.0,388.0,380.0,404.0,410.0,392.0,405.0,408.0,403.0,420.0,389.0,408.0,387.0,383.0,384.0,413.0,433.0,399.0
16,384.0,393.0,355.0,388.0,394.0,379.0,394.0,389.0,363.0,406.0,296.0,308.0,273.0,292.0,332.0,291.0,329.0,327.0,305.0,302.0,389.0,381.0,411.0,403.0,384.0,374.0,423.0,408.0,405.0,428.0,405.0,443.0,411.0,413.0,454.0,445.0,486.0,435.0,424.0,447.0,264.0,278.0,280.0,271.0,290.0,298.0,271.0,282.0,259.0,262.0,341.0,388.0,355.0,358.0,392.0,409.0,372.0,376.0,382.0,372.0,399.0,387.0,398.0,370.0,398.0,392.0,397.0,428.0,366.0,421.0,487.0,471.0,500.0,506.0,453.0,494.0,427.0,475.0,499.0,510.0,433.0,400.0,404.0,435.0,426.0,425.0,465.0,453.0,431.0,462.0,439.0,430.0,444.0,443.0,467.0,468.0,428.0,471.0,388.0,410.0
17,423.0,432.0,414.0,389.0,414.0,427.0,408.0,424.0,373.0,443.0,315.0,334.0,317.0,309.0,346.0,330.0,341.0,353.0,331.0,320.0,425.0,424.0,387.0,405.0,442.0,404.0,447.0,457.0,423.0,445.0,456.0,502.0,445.0,479.0,460.0,475.0,500.0,458.0,482.0,501.0,295.0,308.0,268.0,325.0,308.0,301.0,321.0,315.0,268.0,310.0,378.0,414.0,417.0,408.0,427.0,396.0,428.0,450.0,381.0,407.0,411.0,416.0,447.0,407.0,437.0,431.0,396.0,436.0,419.0,419.0,535.0,466.0,526.0,550.0,545.0,538.0,529.0,555.0,525.0,563.0,435.0,439.0,432.0,439.0,447.0,488.0,467.0,423.0,444.0,472.0,459.0,451.0,471.0,471.0,490.0,504.0,479.0,508.0,469.0,468.0
18,447.0,431.0,447.0,462.0,460.0,486.0,458.0,445.0,421.0,478.0,340.0,356.0,358.0,364.0,361.0,351.0,395.0,418.0,342.0,391.0,455.0,443.0,443.0,427.0,446.0,431.0,438.0,442.0,426.0,455.0,492.0,517.0,466.0,488.0,525.0,500.0,502.0,517.0,493.0,518.0,315.0,330.0,338.0,321.0,302.0,362.0,328.0,342.0,305.0,355.0,445.0,470.0,447.0,441.0,459.0,452.0,473.0,499.0,448.0,447.0,435.0,426.0,416.0,446.0,496.0,479.0,485.0,485.0,408.0,482.0,561.0,570.0,548.0,573.0,547.0,564.0,540.0,566.0,604.0,548.0,500.0,492.0,483.0,491.0,511.0,506.0,486.0,496.0,473.0,488.0,454.0,473.0,487.0,489.0,555.0,502.0,555.0,525.0,504.0,536.0
19,463.0,449.0,492.0,489.0,516.0,492.0,505.0,547.0,463.0,498.0,420.0,406.0,382.0,388.0,395.0,374.0,428.0,402.0,386.0,405.0,490.0,518.0,481.0,460.0,489.0,501.0,493.0,506.0,457.0,516.0,506.0,551.0,572.0,566.0,549.0,512.0,543.0,555.0,498.0,573.0,371.0,301.0,352.0,316.0,362.0,342.0,333.0,345.0,310.0,344.0,446.0,469.0,466.0,472.0,522.0,515.0,493.0,516.0,485.0,515.0,486.0,513.0,478.0,489.0,479.0,506.0,490.0,541.0,451.0,526.0,576.0,589.0,561.0,628.0,594.0,663.0,616.0,626.0,599.0,626.0,487.0,534.0,480.0,485.0,541.0,540.0,563.0,521.0,546.0,529.0,527.0,516.0,493.0,544.0,581.0,543.0,558.0,554.0,552.0,533.0
20,496.0,527.0,517.0,497.0,534.0,541.0,528.0,525.0,538.0,542.0,386.0,420.0,413.0,472.0,443.0,397.0,437.0,446.0,419.0,447.0,513.0,519.0,492.0,520.0,547.0,519.0,550.0,561.0,506.0,558.0,560.0,592.0,550.0,559.0,616.0,586.0,569.0,611.0,558.0,634.0,332.0,388.0,345.0,379.0,408.0,366.0,379.0,384.0,367.0,346.0,560.0,466.0,505.0,502.0,524.0,568.0,494.0,547.0,486.0,510.0,493.0,539.0,530.0,478.0,534.0,500.0,540.0,527.0,500.0,542.0,642.0,633.0,645.0,648.0,643.0,700.0,665.0,710.0,637.0,696.0,560.0,551.0,545.0,544.0,549.0,562.0,628.0,615.0,530.0,536.0,570.0,567.0,552.0,589.0,617.0,621.0,612.0,583.0,546.0,640.0
21,552.0,513.0,507.0,595.0,584.0,573.0,597.0,546.0,522.0,576.0,453.0,467.0,454.0,445.0,468.0,480.0,476.0,486.0,471.0,506.0,570.0,567.0,525.0,567.0,594.0,554.0,529.0,590.0,559.0,580.0,613.0,650.0,592.0,600.0,645.0,620.0,640.0,696.0,627.0,663.0,373.0,378.0,376.0,397.0,387.0,404.0,387.0,435.0,381.0,400.0,495.0,569.0,529.0,536.0,586.0,550.0,577.0,581.0,489.0,573.0,541.0,518.0,596.0,562.0,572.0,603.0,602.0,588.0,515.0,581.0,701.0,710.0,671.0,652.0,723.0,738.0,726.0,754.0,710.0,728.0,549.0,596.0,581.0,589.0,640.0,583.0,631.0,610.0,572.0,622.0,620.0,604.0,614.0,611.0,619.0,645.0,635.0,639.0,594.0,629.0
22,531.0,553.0,546.0,556.0,608.0,577.0,607.0,623.0,584.0,650.0,453.0,462.0,471.0,467.0,484.0,545.0,491.0,502.0,461.0,491.0,582.0,608.0,562.0,604.0,599.0,594.0,585.0,615.0,599.0,640.0,655.0,680.0,636.0,694.0,678.0,660.0,676.0,713.0,674.0,706.0,423.0,417.0,425.0,412.0,428.0,426.0,439.0,447.0,420.0,446.0,596.0,605.0,565.0,594.0,602.0,627.0,600.0,633.0,547.0,596.0,578.0,576.0,636.0,619.0,643.0,637.0,652.0,642.0,594.0,652.0,751.0,754.0,723.0,702.0,796.0,776.0,786.0,819.0,722.0,771.0,602.0,635.0,586.0,576.0,644.0,680.0,688.0,674.0,592.0,611.0,664.0,665.0,658.0,709.0,755.0,636.0,693.0,693.0,613.0,719.0
23,638.0,620.0,632.0,596.0,649.0,644.0,652.0,699.0,586.0,665.0,525.0,502.0,509.0,505.0,572.0,502.0,567.0,564.0,473.0,555.0,619.0,638.0,587.0,625.0,672.0,635.0,639.0,668.0,664.0,651.0,647.0,727.0,675.0,684.0,747.0,731.0,749.0,737.0,686.0,734.0,457.0,455.0,445.0,449.0,451.0,471.0,455.0,453.0,431.0,496.0,607.0,617.0,639.0,633.0,666.0,653.0,602.0,673.0,623.0,694.0,643.0,617.0,655.0,666.0,661.0,665.0,689.0,681.0,623.0,635.0,752.0,787.0,709.0,791.0,826.0,824.0,801.0,816.0,719.0,814.0,655.0,663.0,658.0,669.0,677.0,733.0,762.0,707.0,646.0,738.0,675.0,726.0,674.0,708.0,754.0,721.0,735.0,817.0,731.0,742.0
24,608.0,644.0,633.0,643.0,672.0,656.0,678.0,727.0,611.0,727.0,570.0,536.0,531.0,556.0,608.0,579.0,609.0,579.0,566.0,574.0,638.0,640.0,607.0,659.0,699.0,682.0,653.0,681.0,672.0,727.0,767.0,776.0,723.0,766.0,810.0,793.0,785.0,823.0,749.0,744.0,449.0,467.0,496.0,444.0,490.0,490.0,509.0,533.0,434.0,488.0,665.0,705.0,644.0,649.0,710.0,631.0,709.0,715.0,634.0,671.0,673.0,657.0,717.0,641.0,751.0,708.0,717.0,727.0,702.0,754.0,771.0,846.0,793.0,834.0,885.0,924.0,850.0,886.0,841.0,903.0,722.0,750.0,698.0,753.0,741.0,765.0,746.0,794.0,632.0,750.0,745.0,740.0,726.0,783.0,762.0,784.0,844.0,820.0,728.0,839.0
25,649.0,688.0,647.0,699.0,713.0,742.0,707.0,754.0,712.0,721.0,523.0,597.0,588.0,624.0,624.0,601.0,623.0,607.0,594.0,634.0,700.0,766.0,720.0,752.0,806.0,749.0,752.0,763.0,705.0,802.0,751.0,784.0,731.0,789.0,816.0,849.0,844.0,828.0,793.0,864.0,520.0,513.0,497.0,473.0,532.0,534.0,526.0,555.0,498.0,524.0,711.0,705.0,660.0,659.0,796.0,720.0,740.0,772.0,629.0,741.0,718.0,723.0,697.0,672.0,764.0,716.0,792.0,818.0,704.0,760.0,879.0,872.0,880.0,877.0,908.0,922.0,928.0,968.0,884.0,983.0,738.0,743.0,756.0,772.0,810.0,783.0,841.0,855.0,704.0,769.0,816.0,791.0,785.0,823.0,826.0,842.0,808.0,850.0,743.0,847.0
26,742.0,733.0,698.0,699.0,798.0,782.0,781.0,796.0,702.0,836.0,626.0,611.0,594.0,620.0,661.0,681.0,666.0,672.0,616.0,673.0,746.0,762.0,757.0,725.0,751.0,805.0,805.0,829.0,726.0,853.0,811.0,871.0,785.0,871.0,875.0,876.0,876.0,924.0,833.0,907.0,521.0,503.0,531.0,546.0,594.0,583.0,595.0,595.0,499.0,579.0,717.0,774.0,706.0,740.0,831.0,747.0,799.0,813.0,731.0,762.0,711.0,779.0,708.0,724.0,812.0,742.0,772.0,829.0,760.0,780.0,919.0,921.0,943.0,934.0,982.0,992.0,1027.0,1003.0,899.0,966.0,788.0,815.0,804.0,808.0,856.0,827.0,824.0,878.0,797.0,819.0,833.0,841.0,833.0,893.0,914.0,880.0,890.0,929.0,806.0,951.0
