step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,249.0,235.0,240.0,220.0,259.0,236.0,244.0,231.0,236.0,237.0,242.0,224.0,262.0,261.0,257.0,267.0,251.0,243.0,263.0,233.0,202.0,200.0,187.0,204.0,197.0,174.0,207.0,222.0,190.0,217.0,232.0,238.0,230.0,227.0,246.0,208.0,229.0,211.0,228.0,254.0,153.0,148.0,162.0,168.0,144.0,156.0,165.0,160.0,156.0,164.0,246.0,243.0,261.0,242.0,238.0,239.0,257.0,268.0,243.0,242.0,166.0,175.0,157.0,174.0,158.0,166.0,149.0,162.0,164.0,152.0,312.0,281.0,272.0,285.0,297.0,313.0,292.0,303.0,311.0,308.0,50.0,65.0,73.0,61.0,70.0,83.0,77.0,65.0,70.0,81.0,240.0,251.0,240.0,199.0,244.0,254.0,239.0,217.0,224.0,232.0
11,249.0,242.0,237.0,236.0,269.0,234.0,267.0,279.0,267.0,253.0,254.0,254.0,250.0,246.0,233.0,290.0,235.0,264.0,241.0,249.0,213.0,218.0,230.0,212.0,236.0,225.0,225.0,191.0,218.0,234.0,259.0,248.0,261.0,231.0,246.0,273.0,265.0,249.0,272.0,287.0,159.0,173.0,155.0,171.0,161.0,141.0,169.0,172.0,175.0,174.0,276.0,268.0,288.0,265.0,296.0,251.0,273.0,259.0,279.0,269.0,169.0,178.0,168.0,177.0,160.0,163.0,177.0,164.0,152.0,166.0,313.0,288.0,306.0,289.0,308.0,326.0,298.0,315.0,273.0,324.0,81.0,68.0,69.0,75.0,78.0,70.0,84.0,83.0,90.0,72.0,255.0,255.0,257.0,267.0,264.0,260.0,260.0,243.0,255.0,236.0
12,239.0,246.0,290.0,277.0,261.0,265.0,260.0,254.0,243.0,260.0,272.0,266.0,279.0,275.0,292.0,298.0,259.0,307.0,289.0,283.0,230.0,227.0,200.0,240.0,205.0,228.0,245.0,229.0,222.0,214.0,275.0,263.0,259.0,247.0,253.0,279.0,236.0,265.0,259.0,287.0,189.0,188.0,177.0,185.0,179.0,159.0,205.0,204.0,177.0,181.0,289.0,264.0,280.0,268.0,329.0,281.0,300.0,264.0,295.0,324.0,177.0,172.0,165.0,170.0,181.0,176.0,187.0,158.0,179.0,179.0,340.0,342.0,343.0,314.0,340.0,338.0,357.0,316.0,318.0,337.0,89.0,73.0,74.0,69.0,84.0,75.0,78.0,82.0,97.0,84.0,271.0,284.0,295.0,255.0,274.0,276.0,273.0,282.0,283.0,263.0
13,276.0,268.0,289.0,249.0,274.0,307.0,298.0,292.0,287.0,284.0,297.0,307.0,277.0,306.0,331.0,312.0,288.0,287.0,287.0,294.0,231.0,233.0,235.0,218.0,216.0,253.0,241.0,242.0,260.0,225.0,283.0,278.0,285.0,289.0,275.0,274.0,278.0,257.0,280.0,300.0,187.0,190.0,170.0,186.0,195.0,156.0,190.0,201.0,195.0,186.0,277.0,313.0,286.0,296.0,308.0,310.0,299.0,293.0,276.0,295.0,223.0,181.0,173.0,201.0,190.0,197.0,222.0,174.0,187.0,190.0,359.0,330.0,395.0,325.0,378.0,340.0,379.0,351.0,334.0,370.0,91.0,92.0,94.0,84.0,98.0,88.0,65.0,92.0,90.0,103.0,293.0,271.0,302.0,278.0,283.0,284.0,289.0,316.0,312.0,316.0
14,337.0,314.0,283.0,293.0,313.0,276.0,305.0,270.0,291.0,330.0,321.0,308.0,318.0,300.0,306.0,316.0,312.0,346.0,321.0,305.0,252.0,227.0,242.0,261.0,279.0,254.0,260.0,266.0,245.0,272.0,273.0,287.0,301.0,291.0,294.0,275.0,307.0,288.0,316.0,268.0,209.0,183.0,182.0,218.0,203.0,203.0,198.0,167.0,210.0,197.0,297.0,325.0,348.0,283.0,291.0,316.0,325.0,305.0,313.0,327.0,215.0,203.0,223.0,208.0,225.0,205.0,203.0,234.0,224.0,214.0,369.0,337.0,359.0,324.0,348.0,381.0,394.0,352.0,337.0,387.0,98.0,103.0,105.0,112.0,103.0,88.0,90.0,97.0,99.0,89.0,295.0,315.0,294.0,279.0,342.0,357.0,309.0,327.0,301.0,329.0
15,315.0,295.0,337.0,338.0,303.0,319.0,324.0,318.0,316.0,331.0,316.0,313.0,307.0,291.0,358.0,345.0,342.0,329.0,314.0,353.0,272.0,268.0,262.0,276.0,286.0,259.0,272.0,254.0,261.0,298.0,356.0,312.0,322.0,277.0,328.0,309.0,327.0,311.0,335.0,285.0,207.0,201.0,205.0,213.0,211.0,239.0,199.0,216.0,207.0,198.0,308.0,330.0,344.0,339.0,368.0,334.0,353.0,339.0,348.0,340.0,207.0,203.0,240.0,195.0,230.0,188.0,228.0,214.0,202.0,225.0,374.0,381.0,378.0,362.0,376.0,393.0,387.0,397.0,386.0,407.0,100.0,92.0,102.0,105.0,97.0,90.0,102.0,86.0,130.0,120.0,361.0,346.0,309.0,308.0,305.0,346.0,325.0,335.0,308.0,320.0
16,354.0,315.0,320.0,310.0,342.0,319.0,351.0,315.0,297.0,335.0,332.0,351.0,362.0,321.0,352.0,347.0,353.0,330.0,355.0,352.0,283.0,259.0,266.0,281.0,266.0,310.0,294.0,285.0,324.0,287.0,329.0,327.0,318.0,323.0,348.0,343.0,324.0,322.0,314.0,351.0,233.0,256.0,234.0,199.0,239.0,230.0,206.0,198.0,237.0,221.0,354.0,341.0,387.0,343.0,368.0,353.0,368.0,356.0,356.0,371.0,226.0,209.0,223.0,225.0,229.0,223.0,252.0,232.0,217.0,213.0,393.0,383.0,389.0,378.0,436.0,407.0,420.0,418.0,396.0,419.0,110.0,109.0,114.0,117.0,109.0,99.0,106.0,125.0,131.0,117.0,354.0,330.0,345.0,344.0,334.0,344.0,343.0,369.0,333.0,372.0
17,381.0,338.0,326.0,329.0,365.0,343.0,370.0,352.0,327.0,359.0,372.0,319.0,362.0,345.0,404.0,386.0,348.0,400.0,360.0,383.0,279.0,293.0,317.0,300.0,290.0,288.0,308.0,281.0,290.0,308.0,342.0,333.0,344.0,313.0,377.0,359.0,351.0,330.0,358.0,348.0,266.0,254.0,266.0,213.0,243.0,236.0,273.0,231.0,239.0,218.0,347.0,367.0,383.0,372.0,367.0,405.0,398.0,383.0,374.0,388.0,231.0,264.0,233.0,233.0,271.0,226.0,227.0,220.0,260.0,257.0,454.0,440.0,421.0,377.0,429.0,412.0,433.0,420.0,438.0,462.0,105.0,102.0,106.0,110.0,130.0,116.0,104.0,120.0,110.0,111.0,342.0,310.0,354.0,383.0,311.0,358.0,367.0,362.0,357.0,366.0
18,357.0,366.0,371.0,335.0,386.0,368.0,386.0,391.0,341.0,377.0,366.0,349.0,372.0,350.0,400.0,364.0,363.0,413.0,398.0,394.0,349.0,271.0,310.0,313.0,334.0,310.0,341.0,322.0,302.0,326.0,365.0,366.0,379.0,344.0,390.0,375.0,381.0,339.0,381.0,355.0,260.0,267.0,256.0,243.0,254.0,248.0,242.0,217.0,265.0,248.0,417.0,396.0,397.0,360.0,389.0,421.0,389.0,376.0,409.0,405.0,251.0,249.0,252.0,249.0,245.0,234.0,247.0,270.0,232.0,274.0,458.0,439.0,417.0,431.0,449.0,451.0,477.0,437.0,425.0,481.0,106.0,124.0,118.0,110.0,115.0,121.0,116.0,106.0,122.0,115.0,341.0,333.0,394.0,373.0,386.0,390.0,397.0,377.0,389.0,390.0
19,383.0,380.0,398.0,367.0,371.0,390.0,375.0,370.0,390.0,403.0,403.0,378.0,393.0,386.0,410.0,415.0,424.0,406.0,433.0,406.0,338.0,322.0,331.0,310.0,325.0,351.0,340.0,339.0,340.0,320.0,365.0,364.0,389.0,373.0,411.0,356.0,373.0,368.0,387.0,411.0,265.0,225.0,275.0,276.0,285.0,267.0,282.0,257.0,252.0,273.0,389.0,419.0,411.0,402.0,456.0,399.0,414.0,438.0,404.0,429.0,273.0,274.0,259.0,250.0,257.0,265.0,276.0,251.0,257.0,283.0,503.0,455.0,428.0,439.0,459.0,496.0,506.0,460.0,451.0,503.0,105.0,119.0,125.0,115.0,142.0,116.0,107.0,127.0,113.0,106.0,395.0,360.0,412.0,322.0,395.0,380.0,400.0,383.0,387.0,392.0
20,385.0,394.0,373.0,384.0,418.0,391.0,408.0,407.0,422.0,478.0,448.0,406.0,434.0,409.0,409.0,421.0,465.0,394.0,402.0,460.0,359.0,303.0,354.0,330.0,370.0,373.0,375.0,315.0,335.0,318.0,422.0,367.0,406.0,357.0,418.0,390.0,384.0,417.0,379.0,417.0,273.0,257.0,272.0,295.0,268.0,247.0,274.0,274.0,291.0,301.0,423.0,407.0,434.0,386.0,465.0,435.0,436.0,388.0,427.0,420.0,275.0,268.0,257.0,259.0,284.0,271.0,267.0,279.0,257.0,268.0,454.0,489.0,474.0,445.0,497.0,526.0,496.0,541.0,546.0,504.0,114.0,146.0,127.0,116.0,145.0,128.0,135.0,115.0,101.0,129.0,415.0,395.0,441.0,388.0,399.0,404.0,417.0,416.0,399.0,393.0
21,399.0,394.0,376.0,406.0,482.0,449.0,459.0,414.0,411.0,433.0,424.0,426.0,426.0,411.0,415.0,455.0,395.0,414.0,465.0,452.0,350.0,341.0,373.0,337.0,351.0,355.0,364.0,378.0,364.0,374.0,397.0,417.0,447.0,396.0,469.0,405.0,413.0,411.0,404.0,435.0,281.0,270.0,298.0,271.0,274.0,276.0,297.0,301.0,301.0,299.0,473.0,433.0,429.0,422.0,481.0,441.0,481.0,437.0,423.0,452.0,281.0,254.0,293.0,256.0,302.0,291.0,274.0,305.0,257.0,326.0,524.0,506.0,530.0,475.0,483.0,511.0,531.0,487.0,524.0,518.0,138.0,141.0,122.0,119.0,133.0,133.0,135.0,127.0,142.0,130.0,448.0,383.0,425.0,400.0,442.0,420.0,466.0,421.0,416.0,432.0
22,399.0,398.0,458.0,417.0,469.0,458.0,464.0,399.0,437.0,435.0,459.0,441.0,432.0,436.0,444.0,453.0,448.0,438.0,494.0,504.0,412.0,369.0,381.0,353.0,395.0,361.0,377.0,368.0,393.0,413.0,432.0,425.0,464.0,398.0,440.0,457.0,435.0,438.0,413.0,415.0,299.0,286.0,266.0,283.0,308.0,288.0,307.0,296.0,288.0,327.0,467.0,431.0,444.0,465.0,491.0,465.0,498.0,498.0,445.0,473.0,292.0,275.0,299.0,265.0,308.0,283.0,281.0,286.0,287.0,336.0,502.0,496.0,527.0,470.0,532.0,548.0,574.0,539.0,540.0,534.0,124.0,133.0,149.0,131.0,146.0,127.0,138.0,116.0,155.0,146.0,471.0,440.0,444.0,396.0,457.0,441.0,447.0,458.0,398.0,429.0
23,431.0,434.0,465.0,406.0,466.0,476.0,463.0,457.0,446.0,438.0,484.0,476.0,488.0,484.0,471.0,467.0,503.0,508.0,432.0,479.0,403.0,366.0,390.0,366.0,396.0,385.0,386.0,355.0,384.0,372.0,423.0,427.0,438.0,433.0,476.0,433.0,424.0,417.0,429.0,479.0,317.0,264.0,325.0,303.0,304.0,303.0,324.0,307.0,301.0,305.0,470.0,450.0,451.0,435.0,505.0,482.0,502.0,454.0,504.0,498.0,330.0,278.0,305.0,271.0,302.0,320.0,336.0,315.0,307.0,343.0,542.0,518.0,543.0,478.0,592.0,575.0,558.0,552.0,563.0,576.0,153.0,168.0,149.0,132.0,143.0,136.0,134.0,157.0,155.0,175.0,446.0,437.0,453.0,422.0,486.0,445.0,489.0,454.0,469.0,505.0
24,460.0,419.0,478.0,478.0,495.0,485.0,461.0,432.0,470.0,498.0,507.0,452.0,487.0,418.0,468.0,481.0,512.0,490.0,488.0,506.0,368.0,387.0,420.0,357.0,424.0,392.0,414.0,403.0,399.0,384.0,475.0,420.0,507.0,456.0,474.0,469.0,457.0,457.0,448.0,505.0,327.0,313.0,306.0,269.0,335.0,317.0,332.0,318.0,308.0,340.0,474.0,489.0,466.0,457.0,517.0,476.0,504.0,465.0,504.0,508.0,332.0,320.0,310.0,320.0,356.0,325.0,352.0,331.0,354.0,332.0,561.0,564.0,566.0,487.0,585.0,584.0,584.0,570.0,556.0,583.0,142.0,157.0,160.0,129.0,166.0,155.0,163.0,147.0,136.0,164.0,487.0,417.0,445.0,470.0,473.0,475.0,491.0,498.0,463.0,503.0
25,499.0,485.0,497.0,418.0,511.0,480.0,523.0,447.0,494.0,495.0,505.0,481.0,494.0,434.0,496.0,497.0,519.0,523.0,510.0,528.0,453.0,394.0,370.0,386.0,404.0,427.0,409.0,391.0,408.0,397.0,498.0,420.0,464.0,447.0,487.0,473.0,476.0,480.0,454.0,492.0,322.0,332.0,326.0,284.0,353.0,347.0,309.0,342.0,342.0,346.0,488.0,477.0,501.0,482.0,524.0,504.0,496.0,486.0,516.0,562.0,305.0,319.0,369.0,297.0,367.0,317.0,384.0,315.0,334.0,328.0,574.0,554.0,616.0,559.0,617.0,573.0,609.0,614.0,556.0,633.0,158.0,117.0,141.0,160.0,165.0,175.0,183.0,159.0,154.0,171.0,462.0,469.0,498.0,480.0,515.0,501.0,506.0,483.0,490.0,518.0
26,496.0,460.0,469.0,458.0,464.0,468.0,509.0,497.0,497.0,536.0,499.0,487.0,530.0,474.0,504.0,506.0,535.0,500.0,555.0,518.0,404.0,400.0,410.0,400.0,491.0,410.0,448.0,424.0,405.0,447.0,474.0,468.0,504.0,441.0,499.0,513.0,512.0,470.0,520.0,524.0,350.0,337.0,357.0,320.0,311.0,341.0,333.0,315.0,358.0,317.0,505.0,497.0,545.0,477.0,603.0,501.0,532.0,552.0,534.0,565.0,360.0,328.0,368.0,313.0,342.0,328.0,351.0,333.0,297.0,367.0,617.0,556.0,592.0,549.0,636.0,632.0,648.0,615.0,538.0,648.0,168.0,160.0,183.0,136.0,165.0,179.0,174.0,158.0,164.0,163.0,517.0,464.0,448.0,479.0,560.0,545.0,510.0,498.0,515.0,526.0
