step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,241.0,245.0,273.0,231.0,261.0,255.0,261.0,263.0,254.0,267.0,230.0,212.0,199.0,232.0,239.0,232.0,215.0,220.0,230.0,208.0,224.0,226.0,249.0,224.0,223.0,214.0,216.0,207.0,234.0,196.0,194.0,223.0,234.0,251.0,205.0,216.0,232.0,219.0,198.0,237.0,233.0,206.0,217.0,213.0,204.0,231.0,202.0,220.0,209.0,198.0,159.0,168.0,171.0,168.0,165.0,184.0,167.0,176.0,159.0,158.0,208.0,206.0,190.0,239.0,216.0,193.0,213.0,230.0,247.0,206.0,176.0,167.0,164.0,168.0,162.0,168.0,184.0,187.0,157.0,176.0,282.0,286.0,286.0,262.0,260.0,272.0,241.0,294.0,283.0,296.0,250.0,251.0,239.0,264.0,242.0,229.0,252.0,230.0,260.0,236.0
11,258.0,256.0,262.0,264.0,257.0,264.0,274.0,271.0,246.0,258.0,243.0,257.0,232.0,232.0,246.0,216.0,264.0,238.0,245.0,230.0,265.0,237.0,235.0,260.0,259.0,263.0,237.0,236.0,246.0,240.0,218.0,218.0,266.0,244.0,200.0,210.0,204.0,241.0,225.0,243.0,246.0,210.0,218.0,229.0,221.0,219.0,239.0,228.0,237.0,222.0,169.0,173.0,185.0,167.0,156.0,174.0,179.0,196.0,170.0,189.0,230.0,215.0,230.0,243.0,232.0,266.0,224.0,257.0,273.0,234.0,167.0,199.0,177.0,187.0,193.0,185.0,184.0,197.0,173.0,199.0,295.0,312.0,294.0,320.0,302.0,280.0,279.0,299.0,278.0,287.0,269.0,272.0,289.0,277.0,267.0,276.0,257.0,256.0,304.0,234.0
12,280.0,276.0,295.0,318.0,286.0,297.0,297.0,281.0,316.0,295.0,262.0,254.0,275.0,277.0,262.0,250.0,247.0,271.0,267.0,268.0,265.0,243.0,231.0,271.0,245.0,241.0,256.0,272.0,226.0,234.0,249.0,220.0,280.0,276.0,263.0,270.0,231.0,263.0,254.0,246.0,234.0,237.0,250.0,239.0,247.0,221.0,224.0,252.0,245.0,225.0,192.0,198.0,169.0,189.0,170.0,177.0,182.0,183.0,169.0,177.0,271.0,301.0,268.0,245.0,257.0,259.0,260.0,281.0,286.0,274.0,180.0,189.0,178.0,205.0,177.0,198.0,208.0,194.0,182.0,178.0,313.0,308.0,296.0,296.0,307.0,291.0,334.0,302.0,333.0,322.0,282.0,289.0,318.0,287.0,283.0,313.0,266.0,301.0,293.0,280.0
13,303.0,289.0,318.0,303.0,300.0,294.0,307.0,308.0,308.0,318.0,278.0,245.0,278.0,286.0,288.0,269.0,287.0,283.0,291.0,256.0,296.0,293.0,262.0,279.0,290.0,251.0,268.0,281.0,278.0,249.0,272.0,306.0,278.0,267.0,284.0,269.0,272.0,291.0,268.0,276.0,266.0,284.0,269.0,266.0,255.0,263.0,281.0,255.0,261.0,240.0,193.0,210.0,238.0,190.0,173.0,196.0,177.0,197.0,216.0,202.0,267.0,240.0,283.0,270.0,280.0,272.0,240.0,274.0,276.0,279.0,191.0,206.0,212.0,238.0,179.0,216.0,174.0,221.0,192.0,198.0,346.0,321.0,337.0,382.0,337.0,335.0,355.0,372.0,344.0,326.0,293.0,293.0,267.0,312.0,281.0,324.0,315.0,306.0,320.0,325.0
14,348.0,313.0,318.0,359.0,341.0,327.0,327.0,347.0,338.0,315.0,292.0,299.0,300.0,311.0,274.0,321.0,310.0,309.0,296.0,285.0,312.0,315.0,329.0,305.0,302.0,298.0,281.0,325.0,280.0,259.0,268.0,294.0,286.0,296.0,281.0,253.0,301.0,308.0,270.0,292.0,294.0,264.0,299.0,279.0,239.0,272.0,265.0,295.0,292.0,258.0,216.0,202.0,205.0,205.0,199.0,217.0,224.0,224.0,180.0,227.0,293.0,264.0,291.0,278.0,309.0,284.0,295.0,313.0,308.0,302.0,202.0,224.0,203.0,226.0,214.0,225.0,219.0,207.0,218.0,232.0,321.0,361.0,365.0,372.0,350.0,353.0,337.0,333.0,402.0,337.0,342.0,330.0,333.0,358.0,332.0,317.0,295.0,324.0,358.0,338.0
15,354.0,328.0,341.0,369.0,344.0,366.0,369.0,373.0,392.0,373.0,319.0,310.0,317.0,319.0,333.0,325.0,321.0,338.0,286.0,328.0,319.0,322.0,324.0,346.0,325.0,292.0,294.0,314.0,326.0,281.0,324.0,324.0,340.0,311.0,276.0,294.0,313.0,309.0,309.0,271.0,300.0,287.0,301.0,281.0,303.0,294.0,295.0,274.0,303.0,321.0,244.0,207.0,254.0,232.0,228.0,215.0,218.0,251.0,233.0,215.0,299.0,305.0,288.0,317.0,302.0,312.0,323.0,350.0,327.0,285.0,239.0,254.0,226.0,279.0,224.0,209.0,233.0,241.0,245.0,241.0,364.0,369.0,384.0,387.0,366.0,392.0,351.0,388.0,380.0,391.0,315.0,345.0,350.0,354.0,318.0,351.0,321.0,352.0,338.0,319.0
16,397.0,384.0,419.0,392.0,361.0,379.0,406.0,385.0,390.0,409.0,340.0,328.0,346.0,379.0,326.0,330.0,347.0,346.0,350.0,309.0,308.0,338.0,325.0,341.0,328.0,328.0,317.0,346.0,382.0,336.0,324.0,347.0,324.0,335.0,328.0,356.0,341.0,355.0,350.0,309.0,281.0,324.0,287.0,307.0,298.0,262.0,300.0,322.0,274.0,313.0,229.0,210.0,243.0,257.0,224.0,248.0,226.0,234.0,255.0,255.0,343.0,339.0,359.0,360.0,334.0,323.0,321.0,323.0,317.0,310.0,257.0,238.0,242.0,273.0,229.0,265.0,259.0,259.0,259.0,239.0,409.0,374.0,398.0,375.0,406.0,394.0,381.0,437.0,407.0,393.0,382.0,358.0,382.0,388.0,367.0,352.0,329.0,395.0,358.0,336.0
17,410.0,374.0,425.0,399.0,343.0,404.0,415.0,378.0,407.0,413.0,351.0,334.0,349.0,408.0,369.0,353.0,336.0,369.0,337.0,359.0,321.0,347.0,365.0,362.0,341.0,309.0,375.0,336.0,332.0,315.0,338.0,338.0,335.0,381.0,362.0,342.0,314.0,385.0,359.0,334.0,339.0,336.0,323.0,345.0,335.0,309.0,299.0,357.0,332.0,313.0,258.0,240.0,266.0,294.0,266.0,255.0,266.0,316.0,268.0,235.0,361.0,359.0,373.0,375.0,337.0,370.0,363.0,356.0,369.0,340.0,280.0,291.0,257.0,256.0,246.0,272.0,251.0,273.0,293.0,262.0,406.0,434.0,441.0,426.0,413.0,447.0,396.0,470.0,444.0,432.0,403.0,379.0,396.0,381.0,377.0,370.0,403.0,380.0,407.0,393.0
18,428.0,404.0,424.0,434.0,406.0,455.0,404.0,473.0,438.0,408.0,374.0,374.0,370.0,399.0,371.0,367.0,394.0,391.0,404.0,359.0,352.0,383.0,398.0,377.0,365.0,353.0,368.0,398.0,360.0,388.0,382.0,337.0,360.0,351.0,367.0,330.0,360.0,392.0,367.0,354.0,347.0,371.0,352.0,377.0,337.0,355.0,316.0,378.0,362.0,338.0,268.0,263.0,282.0,293.0,246.0,282.0,271.0,285.0,285.0,291.0,380.0,398.0,398.0,427.0,390.0,359.0,364.0,352.0,342.0,337.0,285.0,276.0,301.0,265.0,271.0,284.0,255.0,302.0,298.0,302.0,454.0,443.0,455.0,497.0,408.0,433.0,443.0,449.0,460.0,425.0,399.0,378.0,401.0,431.0,416.0,408.0,437.0,423.0,443.0,386.0
19,493.0,436.0,485.0,471.0,418.0,457.0,422.0,515.0,425.0,417.0,420.0,363.0,409.0,429.0,382.0,373.0,353.0,419.0,423.0,397.0,368.0,415.0,421.0,396.0,383.0,399.0,413.0,376.0,395.0,386.0,355.0,363.0,375.0,421.0,383.0,374.0,414.0,383.0,386.0,397.0,355.0,355.0,361.0,357.0,324.0,391.0,331.0,387.0,393.0,360.0,274.0,298.0,295.0,324.0,294.0,260.0,301.0,304.0,284.0,260.0,402.0,396.0,405.0,424.0,393.0,374.0,358.0,395.0,411.0,381.0,277.0,284.0,309.0,299.0,293.0,313.0,271.0,321.0,317.0,290.0,469.0,469.0,470.0,496.0,471.0,477.0,498.0,515.0,475.0,483.0,458.0,446.0,425.0,463.0,427.0,405.0,445.0,457.0,467.0,410.0
20,475.0,486.0,490.0,488.0,446.0,457.0,459.0,491.0,457.0,479.0,420.0,340.0,426.0,426.0,401.0,387.0,436.0,417.0,401.0,392.0,389.0,435.0,419.0,416.0,369.0,383.0,386.0,434.0,404.0,387.0,425.0,397.0,452.0,416.0,391.0,410.0,422.0,427.0,404.0,403.0,366.0,391.0,381.0,416.0,356.0,394.0,374.0,390.0,408.0,372.0,334.0,286.0,294.0,335.0,314.0,310.0,303.0,334.0,322.0,319.0,423.0,408.0,421.0,442.0,407.0,400.0,403.0,450.0,417.0,414.0,302.0,299.0,311.0,322.0,311.0,334.0,296.0,361.0,352.0,295.0,500.0,485.0,503.0,521.0,499.0,508.0,489.0,556.0,543.0,485.0,443.0,494.0,473.0,530.0,466.0,437.0,434.0,444.0,487.0,429.0
21,507.0,495.0,506.0,522.0,461.0,471.0,488.0,537.0,524.0,459.0,440.0,412.0,461.0,494.0,378.0,432.0,412.0,425.0,463.0,389.0,419.0,473.0,449.0,461.0,417.0,453.0,408.0,436.0,393.0,423.0,437.0,407.0,415.0,437.0,427.0,424.0,426.0,445.0,461.0,419.0,399.0,393.0,406.0,443.0,413.0,409.0,385.0,460.0,420.0,412.0,318.0,320.0,340.0,331.0,318.0,301.0,349.0,320.0,335.0,288.0,427.0,400.0,450.0,468.0,431.0,426.0,432.0,471.0,445.0,447.0,322.0,316.0,327.0,324.0,333.0,320.0,292.0,393.0,368.0,307.0,539.0,504.0,547.0,563.0,515.0,505.0,540.0,572.0,550.0,532.0,473.0,500.0,488.0,504.0,461.0,476.0,466.0,480.0,456.0,491.0
22,497.0,486.0,498.0,573.0,472.0,496.0,522.0,553.0,519.0,462.0,425.0,407.0,460.0,484.0,455.0,480.0,439.0,505.0,480.0,465.0,440.0,433.0,483.0,481.0,436.0,442.0,478.0,501.0,490.0,439.0,417.0,440.0,458.0,468.0,440.0,449.0,451.0,420.0,425.0,447.0,447.0,441.0,424.0,445.0,411.0,411.0,412.0,457.0,416.0,382.0,340.0,351.0,327.0,333.0,323.0,344.0,313.0,380.0,357.0,318.0,467.0,451.0,489.0,523.0,475.0,468.0,469.0,472.0,473.0,464.0,367.0,353.0,360.0,355.0,339.0,356.0,312.0,370.0,377.0,320.0,545.0,545.0,574.0,615.0,504.0,507.0,507.0,568.0,590.0,530.0,540.0,512.0,532.0,506.0,490.0,463.0,490.0,549.0,509.0,528.0
23,551.0,547.0,497.0,598.0,521.0,503.0,534.0,549.0,554.0,506.0,501.0,456.0,478.0,514.0,439.0,457.0,436.0,535.0,496.0,451.0,422.0,487.0,474.0,474.0,483.0,504.0,472.0,538.0,464.0,476.0,465.0,438.0,452.0,485.0,400.0,455.0,480.0,485.0,487.0,468.0,449.0,420.0,485.0,462.0,423.0,434.0,453.0,481.0,454.0,425.0,337.0,341.0,401.0,376.0,344.0,350.0,353.0,359.0,381.0,311.0,506.0,473.0,535.0,535.0,475.0,475.0,474.0,508.0,478.0,490.0,379.0,376.0,361.0,400.0,338.0,363.0,348.0,358.0,380.0,353.0,529.0,558.0,580.0,628.0,569.0,571.0,548.0,606.0,614.0,562.0,551.0,519.0,558.0,547.0,538.0,498.0,488.0,591.0,548.0,502.0
24,571.0,562.0,536.0,644.0,551.0,541.0,491.0,618.0,554.0,528.0,465.0,464.0,496.0,505.0,457.0,505.0,504.0,539.0,540.0,449.0,488.0,487.0,500.0,531.0,494.0,489.0,488.0,532.0,504.0,457.0,474.0,479.0,523.0,532.0,491.0,491.0,516.0,506.0,502.0,505.0,462.0,458.0,504.0,495.0,429.0,408.0,468.0,490.0,478.0,435.0,400.0,355.0,376.0,395.0,369.0,348.0,303.0,381.0,407.0,358.0,489.0,523.0,516.0,528.0,466.0,481.0,492.0,520.0,510.0,487.0,383.0,373.0,376.0,408.0,365.0,376.0,382.0,430.0,376.0,343.0,607.0,588.0,636.0,655.0,564.0,621.0,587.0,632.0,619.0,589.0,555.0,520.0,571.0,561.0,528.0,541.0,546.0,596.0,582.0,576.0
25,549.0,612.0,639.0,630.0,586.0,585.0,568.0,649.0,597.0,566.0,471.0,522.0,515.0,553.0,445.0,503.0,476.0,554.0,530.0,503.0,572.0,496.0,542.0,564.0,502.0,509.0,481.0,542.0,566.0,469.0,500.0,479.0,546.0,551.0,488.0,505.0,516.0,524.0,523.0,504.0,460.0,462.0,498.0,503.0,471.0,465.0,456.0,558.0,509.0,447.0,405.0,376.0,382.0,409.0,372.0,357.0,369.0,424.0,404.0,385.0,516.0,543.0,495.0,557.0,485.0,528.0,544.0,514.0,559.0,499.0,402.0,362.0,418.0,432.0,338.0,372.0,384.0,408.0,374.0,379.0,668.0,622.0,619.0,695.0,619.0,613.0,661.0,694.0,638.0,643.0,547.0,523.0,590.0,594.0,585.0,550.0,506.0,609.0,585.0,512.0
26,611.0,620.0,605.0,622.0,576.0,592.0,581.0,663.0,596.0,636.0,497.0,503.0,529.0,572.0,491.0,520.0,531.0,546.0,534.0,533.0,562.0,509.0,569.0,570.0,475.0,497.0,497.0,583.0,575.0,505.0,493.0,491.0,529.0,553.0,497.0,528.0,542.0,567.0,579.0,480.0,501.0,450.0,552.0,555.0,510.0,488.0,483.0,535.0,551.0,455.0,390.0,388.0,419.0,439.0,375.0,409.0,393.0,443.0,424.0,379.0,558.0,560.0,538.0,590.0,489.0,538.0,522.0,586.0,592.0,524.0,431.0,434.0,423.0,440.0,398.0,394.0,390.0,473.0,405.0,372.0,629.0,644.0,652.0,706.0,684.0,620.0,652.0,697.0,639.0,654.0,609.0,582.0,635.0,672.0,568.0,585.0,551.0,613.0,601.0,543.0
