step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,316.0,329.0,319.0,270.0,307.0,318.0,308.0,314.0,288.0,276.0,226.0,255.0,244.0,230.0,263.0,250.0,218.0,250.0,236.0,232.0,262.0,271.0,271.0,288.0,246.0,291.0,258.0,254.0,268.0,257.0,227.0,256.0,262.0,238.0,229.0,244.0,273.0,239.0,256.0,256.0,276.0,273.0,272.0,272.0,259.0,248.0,278.0,263.0,235.0,257.0,212.0,234.0,239.0,249.0,217.0,232.0,219.0,231.0,225.0,244.0,218.0,227.0,219.0,253.0,234.0,207.0,262.0,248.0,249.0,238.0,225.0,223.0,204.0,240.0,243.0,192.0,231.0,194.0,203.0,217.0,234.0,217.0,231.0,205.0,239.0,226.0,248.0,214.0,195.0,224.0,209.0,208.0,199.0,218.0,178.0,189.0,183.0,209.0,212.0,184.0
11,306.0,337.0,332.0,301.0,339.0,307.0,319.0,333.0,328.0,311.0,268.0,269.0,265.0,277.0,312.0,246.0,264.0,259.0,267.0,270.0,311.0,279.0,316.0,297.0,247.0,305.0,317.0,265.0,281.0,290.0,278.0,273.0,274.0,281.0,279.0,251.0,302.0,256.0,248.0,274.0,283.0,285.0,302.0,309.0,297.0,282.0,264.0,300.0,308.0,274.0,241.0,277.0,262.0,238.0,267.0,250.0,250.0,252.0,251.0,235.0,251.0,256.0,225.0,248.0,223.0,275.0,250.0,253.0,235.0,269.0,234.0,278.0,263.0,275.0,236.0,254.0,258.0,246.0,239.0,209.0,244.0,245.0,233.0,232.0,226.0,216.0,247.0,238.0,213.0,235.0,200.0,224.0,211.0,229.0,201.0,218.0,234.0,226.0,198.0,222.0
12,363.0,391.0,326.0,338.0,381.0,333.0,366.0,337.0,325.0,343.0,281.0,300.0,289.0,303.0,289.0,279.0,287.0,290.0,268.0,294.0,310.0,336.0,322.0,319.0,297.0,316.0,320.0,333.0,303.0,308.0,281.0,294.0,305.0,283.0,286.0,280.0,313.0,311.0,278.0,296.0,329.0,333.0,334.0,351.0,323.0,315.0,309.0,319.0,339.0,298.0,257.0,301.0,275.0,270.0,278.0,284.0,252.0,267.0,251.0,269.0,260.0,280.0,296.0,281.0,259.0,258.0,295.0,265.0,291.0,263.0,261.0,231.0,265.0,283.0,254.0,278.0,259.0,271.0,261.0,245.0,269.0,267.0,273.0,280.0,250.0,241.0,272.0,222.0,220.0,248.0,228.0,239.0,238.0,222.0,236.0,241.0,277.0,240.0,246.0,244.0
13,378.0,395.0,404.0,376.0,381.0,406.0,396.0,420.0,382.0,374.0,317.0,304.0,312.0,323.0,312.0,279.0,325.0,312.0,328.0,290.0,337.0,330.0,341.0,357.0,329.0,337.0,333.0,345.0,339.0,321.0,337.0,340.0,309.0,309.0,320.0,311.0,306.0,302.0,281.0,313.0,329.0,354.0,368.0,347.0,366.0,344.0,377.0,334.0,337.0,326.0,279.0,329.0,308.0,301.0,281.0,285.0,292.0,307.0,275.0,314.0,309.0,307.0,318.0,327.0,271.0,294.0,301.0,276.0,303.0,298.0,290.0,359.0,284.0,299.0,300.0,274.0,297.0,257.0,242.0,285.0,256.0,284.0,274.0,284.0,281.0,275.0,293.0,292.0,272.0,274.0,248.0,240.0,264.0,271.0,256.0,255.0,294.0,254.0,251.0,248.0
14,408.0,453.0,419.0,445.0,394.0,408.0,487.0,398.0,412.0,382.0,336.0,356.0,346.0,370.0,349.0,313.0,364.0,340.0,318.0,341.0,337.0,361.0,390.0,378.0,364.0,361.0,375.0,385.0,354.0,406.0,364.0,354.0,344.0,348.0,331.0,330.0,350.0,324.0,326.0,318.0,363.0,410.0,377.0,362.0,378.0,410.0,361.0,352.0,354.0,351.0,311.0,328.0,342.0,316.0,349.0,284.0,303.0,319.0,291.0,323.0,339.0,326.0,316.0,333.0,324.0,295.0,336.0,333.0,316.0,315.0,298.0,325.0,333.0,320.0,302.0,306.0,309.0,321.0,310.0,293.0,308.0,318.0,326.0,313.0,303.0,326.0,300.0,322.0,295.0,303.0,274.0,300.0,266.0,290.0,263.0,278.0,312.0,266.0,275.0,257.0
15,433.0,469.0,490.0,458.0,427.0,417.0,461.0,437.0,449.0,437.0,389.0,376.0,379.0,404.0,351.0,320.0,360.0,397.0,333.0,368.0,438.0,453.0,413.0,436.0,399.0,415.0,400.0,433.0,362.0,427.0,348.0,384.0,385.0,368.0,382.0,377.0,429.0,355.0,370.0,343.0,393.0,423.0,392.0,407.0,397.0,391.0,412.0,366.0,374.0,383.0,345.0,344.0,328.0,347.0,358.0,331.0,347.0,344.0,306.0,338.0,321.0,343.0,371.0,365.0,349.0,330.0,348.0,343.0,353.0,289.0,325.0,365.0,336.0,334.0,342.0,330.0,373.0,319.0,324.0,344.0,332.0,369.0,339.0,341.0,326.0,344.0,348.0,358.0,321.0,303.0,286.0,318.0,322.0,317.0,303.0,325.0,324.0,284.0,315.0,320.0
16,483.0,569.0,527.0,506.0,472.0,468.0,493.0,475.0,463.0,484.0,347.0,436.0,427.0,397.0,376.0,435.0,425.0,392.0,358.0,389.0,433.0,474.0,467.0,456.0,460.0,419.0,458.0,459.0,434.0,448.0,388.0,430.0,422.0,403.0,407.0,414.0,389.0,364.0,392.0,358.0,423.0,427.0,467.0,487.0,396.0,431.0,492.0,389.0,402.0,452.0,388.0,369.0,373.0,388.0,367.0,389.0,403.0,403.0,340.0,360.0,374.0,403.0,341.0,404.0,352.0,314.0,382.0,366.0,376.0,385.0,363.0,410.0,366.0,378.0,387.0,355.0,372.0,384.0,346.0,338.0,351.0,333.0,357.0,353.0,370.0,331.0,366.0,370.0,350.0,326.0,350.0,327.0,326.0,328.0,341.0,308.0,349.0,329.0,317.0,289.0
17,537.0,611.0,531.0,540.0,514.0,513.0,565.0,516.0,479.0,499.0,436.0,449.0,463.0,440.0,401.0,426.0,477.0,443.0,369.0,423.0,471.0,527.0,478.0,518.0,478.0,461.0,477.0,461.0,461.0,424.0,443.0,441.0,454.0,469.0,456.0,418.0,444.0,415.0,414.0,459.0,421.0,510.0,498.0,476.0,446.0,460.0,498.0,467.0,434.0,457.0,369.0,410.0,392.0,417.0,388.0,426.0,432.0,434.0,379.0,425.0,411.0,384.0,423.0,413.0,399.0,370.0,458.0,421.0,414.0,391.0,365.0,409.0,418.0,421.0,385.0,388.0,434.0,403.0,405.0,380.0,378.0,428.0,425.0,391.0,394.0,363.0,359.0,371.0,361.0,330.0,374.0,366.0,329.0,359.0,379.0,338.0,332.0,312.0,346.0,332.0
18,608.0,630.0,609.0,607.0,579.0,552.0,603.0,571.0,530.0,543.0,445.0,459.0,494.0,491.0,461.0,450.0,456.0,483.0,459.0,437.0,502.0,575.0,569.0,517.0,527.0,470.0,546.0,504.0,533.0,509.0,429.0,445.0,501.0,471.0,487.0,469.0,487.0,466.0,463.0,436.0,501.0,529.0,503.0,501.0,507.0,493.0,548.0,466.0,472.0,496.0,444.0,484.0,424.0,481.0,417.0,402.0,470.0,440.0,399.0,391.0,425.0,436.0,444.0,461.0,420.0,455.0,470.0,432.0,390.0,407.0,384.0,453.0,411.0,451.0,418.0,434.0,474.0,437.0,413.0,424.0,405.0,484.0,443.0,431.0,397.0,379.0,437.0,429.0,346.0,406.0,383.0,421.0,373.0,402.0,353.0,375.0,354.0,343.0,355.0,377.0
19,617.0,672.0,651.0,640.0,605.0,592.0,640.0,605.0,571.0,574.0,477.0,514.0,528.0,537.0,519.0,528.0,527.0,503.0,470.0,492.0,535.0,588.0,560.0,596.0,572.0,528.0,589.0,519.0,522.0,518.0,484.0,544.0,504.0,523.0,522.0,487.0,527.0,499.0,483.0,492.0,557.0,589.0,610.0,579.0,518.0,523.0,589.0,555.0,541.0,541.0,469.0,515.0,486.0,494.0,467.0,463.0,521.0,473.0,472.0,456.0,441.0,490.0,458.0,474.0,438.0,471.0,490.0,477.0,405.0,433.0,450.0,470.0,500.0,459.0,461.0,438.0,444.0,463.0,413.0,440.0,439.0,515.0,448.0,478.0,406.0,406.0,498.0,464.0,453.0,434.0,395.0,426.0,405.0,423.0,403.0,372.0,412.0,360.0,340.0,367.0
20,666.0,732.0,662.0,602.0,677.0,659.0,688.0,657.0,573.0,606.0,503.0,562.0,566.0,563.0,508.0,532.0,598.0,533.0,538.0,512.0,575.0,591.0,620.0,652.0,578.0,545.0,592.0,580.0,591.0,567.0,529.0,640.0,575.0,601.0,516.0,495.0,580.0,536.0,491.0,509.0,584.0,639.0,579.0,638.0,593.0,547.0,613.0,583.0,497.0,536.0,464.0,575.0,540.0,523.0,498.0,480.0,560.0,524.0,473.0,506.0,520.0,511.0,522.0,535.0,457.0,522.0,548.0,479.0,463.0,501.0,500.0,532.0,522.0,519.0,511.0,468.0,505.0,482.0,460.0,463.0,443.0,474.0,509.0,506.0,484.0,454.0,514.0,453.0,465.0,479.0,432.0,496.0,456.0,476.0,448.0,449.0,455.0,452.0,443.0,402.0
21,733.0,785.0,775.0,704.0,729.0,729.0,832.0,728.0,660.0,674.0,544.0,595.0,600.0,587.0,525.0,553.0,657.0,555.0,541.0,562.0,586.0,661.0,643.0,690.0,642.0,630.0,638.0,639.0,610.0,593.0,575.0,641.0,607.0,658.0,577.0,583.0,587.0,573.0,527.0,528.0,681.0,703.0,631.0,636.0,650.0,588.0,628.0,630.0,579.0,565.0,493.0,551.0,563.0,592.0,528.0,513.0,569.0,554.0,516.0,538.0,529.0,609.0,574.0,604.0,499.0,485.0,560.0,535.0,506.0,513.0,509.0,574.0,567.0,547.0,508.0,480.0,559.0,507.0,486.0,510.0,487.0,572.0,527.0,540.0,504.0,492.0,525.0,473.0,447.0,477.0,445.0,517.0,484.0,490.0,483.0,454.0,533.0,460.0,456.0,468.0
22,717.0,770.0,775.0,744.0,725.0,708.0,829.0,736.0,696.0,694.0,566.0,727.0,616.0,667.0,584.0,551.0,665.0,572.0,557.0,594.0,680.0,765.0,723.0,749.0,671.0,659.0,775.0,667.0,614.0,568.0,660.0,693.0,683.0,670.0,640.0,588.0,650.0,642.0,543.0,575.0,676.0,744.0,708.0,724.0,679.0,681.0,687.0,626.0,595.0,669.0,542.0,601.0,635.0,635.0,575.0,533.0,624.0,565.0,556.0,547.0,561.0,606.0,559.0,614.0,538.0,554.0,584.0,578.0,579.0,570.0,569.0,609.0,623.0,593.0,562.0,552.0,628.0,568.0,569.0,559.0,487.0,633.0,565.0,558.0,575.0,553.0,587.0,573.0,518.0,535.0,504.0,537.0,523.0,548.0,488.0,498.0,514.0,520.0,446.0,473.0
23,800.0,864.0,829.0,850.0,799.0,776.0,864.0,738.0,739.0,725.0,657.0,720.0,655.0,717.0,612.0,642.0,685.0,680.0,616.0,631.0,723.0,816.0,765.0,765.0,770.0,686.0,802.0,735.0,640.0,681.0,656.0,733.0,723.0,662.0,678.0,670.0,722.0,667.0,644.0,610.0,709.0,802.0,804.0,797.0,726.0,675.0,764.0,715.0,661.0,700.0,616.0,757.0,641.0,682.0,586.0,588.0,684.0,625.0,561.0,599.0,594.0,669.0,618.0,666.0,583.0,560.0,674.0,576.0,570.0,591.0,536.0,644.0,597.0,651.0,562.0,565.0,657.0,611.0,567.0,536.0,559.0,626.0,667.0,581.0,594.0,575.0,616.0,572.0,545.0,576.0,503.0,551.0,566.0,603.0,530.0,520.0,551.0,532.0,481.0,500.0
24,834.0,946.0,948.0,881.0,931.0,846.0,895.0,820.0,808.0,819.0,662.0,808.0,703.0,782.0,647.0,692.0,751.0,706.0,635.0,651.0,779.0,855.0,800.0,850.0,751.0,722.0,851.0,752.0,713.0,728.0,670.0,779.0,744.0,753.0,698.0,696.0,729.0,701.0,642.0,678.0,769.0,784.0,838.0,792.0,743.0,739.0,841.0,769.0,686.0,762.0,681.0,724.0,745.0,664.0,663.0,612.0,718.0,679.0,606.0,599.0,626.0,719.0,676.0,723.0,633.0,619.0,732.0,673.0,577.0,599.0,607.0,714.0,665.0,703.0,626.0,651.0,721.0,622.0,617.0,558.0,599.0,709.0,618.0,684.0,602.0,534.0,666.0,592.0,565.0,600.0,530.0,663.0,598.0,632.0,560.0,536.0,608.0,554.0,535.0,526.0
25,872.0,1033.0,982.0,1008.0,888.0,889.0,950.0,890.0,873.0,867.0,669.0,807.0,789.0,819.0,751.0,700.0,835.0,741.0,665.0,669.0,860.0,904.0,944.0,900.0,773.0,784.0,946.0,850.0,760.0,736.0,772.0,861.0,807.0,873.0,731.0,726.0,824.0,729.0,696.0,717.0,770.0,849.0,841.0,880.0,817.0,783.0,897.0,774.0,722.0,790.0,689.0,721.0,769.0,704.0,710.0,649.0,755.0,727.0,607.0,638.0,676.0,824.0,676.0,752.0,700.0,673.0,707.0,679.0,626.0,654.0,664.0,838.0,717.0,730.0,666.0,651.0,718.0,683.0,638.0,650.0,637.0,734.0,658.0,671.0,668.0,588.0,705.0,624.0,620.0,611.0,560.0,663.0,634.0,629.0,575.0,598.0,683.0,594.0,540.0,565.0
26,993.0,1084.0,990.0,1032.0,967.0,927.0,1067.0,958.0,873.0,931.0,775.0,860.0,825.0,865.0,785.0,714.0,877.0,750.0,720.0,753.0,868.0,943.0,916.0,913.0,867.0,847.0,975.0,825.0,748.0,838.0,752.0,883.0,854.0,844.0,765.0,748.0,865.0,749.0,770.0,739.0,768.0,937.0,917.0,925.0,800.0,859.0,938.0,863.0,752.0,813.0,722.0,839.0,763.0,813.0,695.0,700.0,817.0,742.0,687.0,663.0,682.0,865.0,819.0,807.0,773.0,706.0,816.0,754.0,674.0,647.0,708.0,831.0,807.0,751.0,738.0,681.0,754.0,745.0,680.0,659.0,648.0,816.0,743.0,814.0,683.0,643.0,735.0,703.0,651.0,639.0,670.0,727.0,681.0,721.0,638.0,616.0,694.0,633.0,559.0,594.0
