step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,177.0,170.0,159.0,160.0,198.0,178.0,195.0,139.0,204.0,172.0,206.0,188.0,203.0,207.0,199.0,175.0,184.0,179.0,185.0,208.0,233.0,227.0,231.0,212.0,224.0,234.0,205.0,214.0,199.0,195.0,259.0,253.0,252.0,231.0,239.0,261.0,254.0,256.0,247.0,249.0,184.0,201.0,208.0,200.0,187.0,192.0,198.0,214.0,187.0,172.0,259.0,289.0,251.0,255.0,252.0,276.0,253.0,271.0,250.0,258.0,330.0,312.0,314.0,343.0,319.0,354.0,365.0,342.0,334.0,341.0,127.0,130.0,140.0,122.0,149.0,124.0,141.0,135.0,132.0,161.0,149.0,149.0,174.0,177.0,181.0,150.0,183.0,189.0,185.0,180.0,204.0,202.0,207.0,170.0,200.0,206.0,206.0,206.0,179.0,184.0
11,182.0,188.0,172.0,170.0,201.0,186.0,202.0,180.0,184.0,162.0,197.0,193.0,213.0,207.0,215.0,159.0,188.0,223.0,202.0,209.0,242.0,253.0,234.0,220.0,217.0,230.0,235.0,234.0,230.0,220.0,273.0,268.0,283.0,284.0,262.0,300.0,254.0,274.0,273.0,260.0,194.0,233.0,199.0,189.0,169.0,243.0,230.0,214.0,203.0,195.0,301.0,286.0,246.0,289.0,280.0,291.0,285.0,269.0,262.0,298.0,365.0,328.0,346.0,342.0,375.0,357.0,370.0,314.0,350.0,394.0,139.0,152.0,154.0,110.0,170.0,158.0,150.0,166.0,138.0,165.0,182.0,177.0,188.0,176.0,199.0,187.0,186.0,203.0,196.0,157.0,199.0,186.0,250.0,225.0,209.0,188.0,242.0,219.0,206.0,202.0
12,183.0,207.0,207.0,181.0,220.0,183.0,185.0,194.0,176.0,202.0,240.0,210.0,234.0,215.0,222.0,219.0,233.0,219.0,221.0,225.0,241.0,228.0,253.0,258.0,242.0,241.0,238.0,236.0,274.0,244.0,281.0,288.0,287.0,292.0,295.0,271.0,313.0,305.0,303.0,325.0,220.0,220.0,225.0,202.0,203.0,226.0,232.0,242.0,197.0,223.0,315.0,347.0,281.0,311.0,326.0,307.0,318.0,307.0,305.0,298.0,390.0,353.0,368.0,336.0,384.0,412.0,390.0,349.0,357.0,387.0,176.0,168.0,171.0,167.0,162.0,180.0,161.0,180.0,167.0,143.0,179.0,186.0,201.0,159.0,193.0,182.0,203.0,194.0,192.0,161.0,202.0,204.0,210.0,229.0,206.0,233.0,232.0,227.0,197.0,204.0
13,226.0,209.0,206.0,191.0,228.0,218.0,212.0,208.0,184.0,210.0,232.0,235.0,277.0,256.0,240.0,251.0,230.0,262.0,242.0,237.0,289.0,290.0,262.0,255.0,278.0,250.0,270.0,267.0,272.0,263.0,300.0,313.0,287.0,303.0,294.0,280.0,315.0,312.0,289.0,292.0,227.0,218.0,236.0,217.0,215.0,249.0,246.0,231.0,232.0,230.0,315.0,313.0,312.0,313.0,338.0,306.0,312.0,308.0,318.0,313.0,400.0,378.0,403.0,385.0,387.0,419.0,425.0,412.0,384.0,396.0,178.0,176.0,186.0,170.0,195.0,184.0,203.0,165.0,186.0,197.0,195.0,201.0,204.0,193.0,197.0,218.0,214.0,218.0,206.0,190.0,220.0,230.0,221.0,209.0,244.0,240.0,250.0,230.0,226.0,238.0
14,228.0,230.0,213.0,197.0,220.0,215.0,247.0,223.0,227.0,212.0,250.0,261.0,265.0,281.0,243.0,235.0,264.0,245.0,251.0,245.0,268.0,251.0,292.0,251.0,284.0,280.0,276.0,261.0,251.0,278.0,322.0,343.0,331.0,321.0,343.0,338.0,347.0,330.0,292.0,328.0,278.0,249.0,258.0,241.0,270.0,251.0,256.0,278.0,238.0,251.0,355.0,326.0,339.0,316.0,349.0,324.0,347.0,366.0,348.0,330.0,393.0,397.0,421.0,420.0,413.0,450.0,449.0,409.0,427.0,458.0,191.0,185.0,165.0,173.0,196.0,202.0,191.0,185.0,178.0,164.0,218.0,255.0,218.0,200.0,237.0,234.0,216.0,218.0,239.0,228.0,238.0,221.0,253.0,236.0,228.0,252.0,261.0,262.0,241.0,228.0
15,229.0,224.0,243.0,223.0,221.0,238.0,233.0,242.0,233.0,237.0,303.0,273.0,269.0,284.0,263.0,268.0,280.0,273.0,241.0,294.0,303.0,326.0,296.0,293.0,299.0,276.0,308.0,296.0,295.0,287.0,326.0,340.0,304.0,337.0,315.0,363.0,374.0,349.0,345.0,347.0,215.0,251.0,240.0,225.0,305.0,268.0,269.0,278.0,264.0,274.0,381.0,337.0,372.0,359.0,361.0,382.0,362.0,365.0,369.0,348.0,467.0,469.0,470.0,408.0,458.0,462.0,471.0,452.0,439.0,411.0,173.0,190.0,201.0,195.0,206.0,174.0,199.0,205.0,191.0,195.0,260.0,224.0,267.0,204.0,263.0,261.0,253.0,212.0,217.0,212.0,243.0,240.0,255.0,255.0,263.0,259.0,286.0,274.0,253.0,280.0
16,242.0,247.0,255.0,254.0,247.0,241.0,269.0,249.0,236.0,239.0,291.0,278.0,276.0,281.0,294.0,296.0,295.0,298.0,284.0,302.0,333.0,308.0,305.0,326.0,304.0,323.0,324.0,327.0,340.0,300.0,345.0,370.0,390.0,347.0,382.0,397.0,379.0,346.0,347.0,348.0,261.0,267.0,295.0,260.0,283.0,265.0,300.0,269.0,276.0,290.0,393.0,378.0,391.0,361.0,392.0,385.0,393.0,395.0,367.0,373.0,497.0,456.0,491.0,439.0,515.0,474.0,474.0,475.0,481.0,463.0,172.0,192.0,197.0,187.0,192.0,209.0,209.0,202.0,191.0,207.0,262.0,233.0,237.0,236.0,257.0,253.0,270.0,262.0,249.0,258.0,265.0,304.0,242.0,240.0,259.0,281.0,309.0,294.0,232.0,268.0
17,261.0,237.0,290.0,255.0,241.0,251.0,253.0,239.0,249.0,279.0,330.0,302.0,317.0,279.0,311.0,298.0,347.0,300.0,297.0,303.0,319.0,324.0,312.0,272.0,345.0,369.0,338.0,378.0,317.0,337.0,381.0,421.0,405.0,361.0,402.0,407.0,419.0,351.0,379.0,415.0,291.0,283.0,266.0,304.0,314.0,284.0,314.0,295.0,314.0,268.0,437.0,387.0,397.0,364.0,376.0,399.0,424.0,383.0,387.0,394.0,470.0,502.0,489.0,482.0,510.0,483.0,500.0,500.0,476.0,477.0,210.0,206.0,226.0,220.0,245.0,216.0,223.0,218.0,188.0,203.0,254.0,266.0,241.0,245.0,263.0,277.0,295.0,290.0,266.0,256.0,275.0,264.0,302.0,296.0,292.0,315.0,301.0,338.0,288.0,281.0
18,271.0,286.0,275.0,245.0,273.0,308.0,305.0,301.0,235.0,238.0,301.0,313.0,330.0,300.0,329.0,345.0,356.0,310.0,300.0,300.0,344.0,340.0,333.0,314.0,351.0,359.0,385.0,352.0,331.0,351.0,401.0,403.0,406.0,409.0,418.0,424.0,420.0,412.0,412.0,426.0,323.0,292.0,305.0,284.0,307.0,292.0,313.0,312.0,319.0,318.0,440.0,420.0,442.0,389.0,431.0,367.0,457.0,447.0,427.0,435.0,491.0,506.0,505.0,497.0,543.0,534.0,574.0,528.0,483.0,518.0,234.0,216.0,214.0,216.0,247.0,243.0,224.0,223.0,235.0,203.0,277.0,265.0,290.0,272.0,292.0,302.0,277.0,259.0,285.0,288.0,315.0,311.0,313.0,297.0,284.0,303.0,295.0,322.0,294.0,299.0
19,289.0,295.0,309.0,289.0,305.0,304.0,312.0,299.0,287.0,288.0,329.0,314.0,338.0,292.0,349.0,344.0,358.0,341.0,355.0,340.0,393.0,348.0,381.0,341.0,360.0,356.0,416.0,351.0,380.0,351.0,410.0,448.0,387.0,382.0,441.0,486.0,442.0,455.0,422.0,441.0,302.0,311.0,338.0,296.0,335.0,335.0,321.0,340.0,310.0,321.0,433.0,416.0,438.0,439.0,455.0,415.0,481.0,455.0,386.0,432.0,548.0,533.0,547.0,495.0,548.0,535.0,586.0,563.0,515.0,549.0,234.0,218.0,240.0,238.0,251.0,259.0,236.0,220.0,241.0,245.0,314.0,274.0,281.0,293.0,294.0,292.0,312.0,282.0,299.0,272.0,311.0,354.0,323.0,305.0,313.0,331.0,335.0,333.0,286.0,301.0
20,303.0,294.0,305.0,284.0,362.0,318.0,340.0,301.0,299.0,325.0,329.0,338.0,355.0,321.0,347.0,351.0,353.0,397.0,357.0,354.0,422.0,371.0,365.0,383.0,383.0,391.0,395.0,356.0,364.0,385.0,448.0,412.0,431.0,410.0,460.0,491.0,520.0,479.0,450.0,437.0,339.0,312.0,356.0,326.0,331.0,328.0,369.0,332.0,323.0,301.0,459.0,447.0,473.0,432.0,451.0,427.0,489.0,485.0,436.0,457.0,567.0,584.0,565.0,522.0,601.0,573.0,578.0,571.0,540.0,562.0,240.0,260.0,259.0,257.0,249.0,257.0,280.0,256.0,241.0,258.0,279.0,305.0,294.0,265.0,286.0,319.0,323.0,305.0,290.0,277.0,342.0,346.0,347.0,316.0,357.0,380.0,350.0,330.0,339.0,350.0
21,323.0,301.0,350.0,312.0,336.0,331.0,351.0,303.0,345.0,306.0,376.0,329.0,354.0,319.0,359.0,392.0,396.0,376.0,328.0,371.0,417.0,381.0,377.0,386.0,412.0,405.0,425.0,395.0,400.0,416.0,469.0,471.0,482.0,436.0,491.0,451.0,481.0,457.0,442.0,448.0,302.0,348.0,359.0,316.0,341.0,352.0,391.0,395.0,313.0,338.0,511.0,497.0,465.0,441.0,462.0,504.0,515.0,499.0,427.0,501.0,583.0,589.0,567.0,560.0,631.0,592.0,633.0,610.0,605.0,573.0,260.0,243.0,259.0,261.0,278.0,307.0,291.0,305.0,271.0,249.0,324.0,317.0,348.0,300.0,320.0,321.0,330.0,307.0,328.0,324.0,327.0,347.0,357.0,326.0,372.0,358.0,383.0,339.0,335.0,342.0
22,331.0,323.0,356.0,320.0,336.0,349.0,351.0,308.0,329.0,329.0,388.0,354.0,394.0,332.0,425.0,387.0,411.0,393.0,384.0,373.0,408.0,441.0,407.0,389.0,455.0,430.0,468.0,420.0,388.0,428.0,447.0,445.0,473.0,481.0,540.0,479.0,513.0,469.0,441.0,464.0,366.0,341.0,321.0,338.0,347.0,374.0,430.0,404.0,327.0,380.0,509.0,481.0,489.0,450.0,477.0,520.0,507.0,506.0,498.0,505.0,604.0,610.0,641.0,554.0,615.0,653.0,691.0,664.0,638.0,584.0,291.0,278.0,273.0,252.0,296.0,241.0,304.0,292.0,232.0,268.0,313.0,343.0,354.0,334.0,320.0,361.0,355.0,355.0,342.0,332.0,399.0,358.0,372.0,346.0,365.0,392.0,361.0,345.0,363.0,364.0
23,340.0,351.0,347.0,331.0,345.0,354.0,379.0,357.0,334.0,333.0,424.0,391.0,407.0,383.0,396.0,394.0,418.0,380.0,389.0,408.0,429.0,456.0,446.0,419.0,442.0,443.0,467.0,456.0,366.0,434.0,533.0,527.0,497.0,440.0,510.0,528.0,547.0,540.0,491.0,475.0,377.0,339.0,387.0,351.0,423.0,422.0,419.0,408.0,366.0,384.0,516.0,523.0,484.0,419.0,512.0,518.0,541.0,526.0,513.0,529.0,602.0,621.0,643.0,645.0,700.0,661.0,704.0,653.0,651.0,641.0,293.0,217.0,300.0,261.0,274.0,301.0,309.0,292.0,246.0,243.0,335.0,341.0,336.0,320.0,344.0,350.0,411.0,331.0,360.0,344.0,367.0,354.0,392.0,357.0,397.0,388.0,392.0,381.0,372.0,391.0
24,337.0,356.0,399.0,337.0,355.0,389.0,379.0,365.0,319.0,356.0,434.0,440.0,427.0,369.0,431.0,438.0,471.0,449.0,397.0,406.0,443.0,455.0,405.0,392.0,431.0,476.0,480.0,432.0,420.0,432.0,523.0,486.0,495.0,461.0,506.0,534.0,598.0,522.0,496.0,539.0,398.0,388.0,393.0,375.0,423.0,378.0,410.0,409.0,384.0,398.0,535.0,527.0,527.0,503.0,526.0,564.0,573.0,553.0,541.0,536.0,646.0,670.0,674.0,601.0,714.0,683.0,760.0,694.0,648.0,629.0,266.0,267.0,289.0,292.0,334.0,285.0,308.0,274.0,291.0,290.0,370.0,309.0,366.0,334.0,373.0,375.0,374.0,375.0,364.0,367.0,418.0,364.0,419.0,391.0,416.0,405.0,422.0,415.0,371.0,383.0
25,349.0,397.0,402.0,332.0,385.0,370.0,382.0,359.0,334.0,366.0,427.0,387.0,438.0,400.0,412.0,465.0,453.0,420.0,440.0,396.0,449.0,447.0,445.0,462.0,469.0,491.0,511.0,491.0,484.0,452.0,490.0,520.0,544.0,518.0,561.0,575.0,619.0,557.0,502.0,523.0,412.0,432.0,416.0,364.0,409.0,428.0,434.0,411.0,405.0,410.0,582.0,525.0,555.0,501.0,584.0,565.0,607.0,587.0,543.0,553.0,708.0,680.0,662.0,639.0,706.0,688.0,722.0,706.0,673.0,669.0,314.0,265.0,295.0,281.0,323.0,318.0,344.0,318.0,316.0,330.0,380.0,367.0,378.0,331.0,411.0,379.0,454.0,373.0,313.0,350.0,405.0,380.0,411.0,346.0,411.0,414.0,439.0,425.0,360.0,435.0
26,391.0,390.0,439.0,336.0,377.0,394.0,418.0,391.0,376.0,397.0,446.0,441.0,428.0,406.0,465.0,449.0,531.0,457.0,416.0,455.0,481.0,455.0,510.0,455.0,508.0,519.0,529.0,469.0,469.0,462.0,546.0,500.0,526.0,490.0,564.0,549.0,597.0,589.0,535.0,518.0,411.0,429.0,389.0,393.0,455.0,443.0,472.0,430.0,387.0,400.0,563.0,544.0,564.0,522.0,602.0,585.0,607.0,575.0,553.0,538.0,697.0,704.0,717.0,645.0,709.0,782.0,776.0,743.0,672.0,731.0,311.0,316.0,321.0,319.0,304.0,325.0,320.0,362.0,318.0,322.0,367.0,349.0,373.0,336.0,427.0,354.0,461.0,364.0,360.0,386.0,447.0,405.0,425.0,390.0,417.0,448.0,438.0,422.0,420.0,417.0
