step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,249.0,232.0,200.0,246.0,233.0,237.0,244.0,235.0,238.0,213.0,215.0,258.0,218.0,236.0,248.0,215.0,231.0,247.0,274.0,230.0,197.0,176.0,206.0,202.0,196.0,193.0,182.0,168.0,172.0,196.0,220.0,207.0,225.0,209.0,197.0,213.0,181.0,236.0,206.0,215.0,197.0,207.0,230.0,226.0,179.0,227.0,221.0,205.0,202.0,196.0,208.0,222.0,223.0,197.0,211.0,244.0,213.0,220.0,226.0,205.0,240.0,214.0,261.0,223.0,224.0,234.0,203.0,227.0,250.0,251.0,225.0,233.0,241.0,241.0,238.0,215.0,256.0,236.0,245.0,232.0,257.0,270.0,247.0,241.0,226.0,248.0,233.0,267.0,243.0,271.0,204.0,192.0,195.0,232.0,210.0,174.0,194.0,197.0,201.0,226.0
11,227.0,271.0,228.0,266.0,260.0,227.0,261.0,270.0,259.0,275.0,262.0,249.0,275.0,276.0,257.0,250.0,244.0,237.0,261.0,251.0,224.0,218.0,199.0,197.0,187.0,197.0,191.0,216.0,195.0,207.0,217.0,229.0,243.0,242.0,242.0,226.0,220.0,226.0,223.0,205.0,227.0,187.0,237.0,237.0,192.0,215.0,236.0,250.0,260.0,227.0,238.0,218.0,242.0,232.0,239.0,243.0,206.0,242.0,250.0,244.0,253.0,259.0,251.0,235.0,231.0,267.0,253.0,260.0,248.0,251.0,234.0,248.0,244.0,272.0,225.0,248.0,246.0,226.0,233.0,240.0,283.0,280.0,264.0,257.0,265.0,276.0,244.0,260.0,274.0,281.0,209.0,216.0,234.0,212.0,216.0,212.0,208.0,221.0,228.0,223.0
12,272.0,265.0,253.0,300.0,270.0,261.0,244.0,258.0,262.0,250.0,282.0,280.0,245.0,279.0,275.0,292.0,271.0,262.0,245.0,272.0,238.0,214.0,229.0,220.0,207.0,218.0,220.0,215.0,215.0,223.0,248.0,232.0,268.0,236.0,275.0,255.0,247.0,254.0,253.0,242.0,246.0,222.0,245.0,231.0,228.0,244.0,231.0,243.0,230.0,227.0,248.0,257.0,260.0,244.0,249.0,212.0,212.0,242.0,246.0,274.0,279.0,301.0,272.0,291.0,250.0,258.0,277.0,274.0,304.0,305.0,237.0,253.0,266.0,264.0,222.0,269.0,272.0,270.0,290.0,242.0,275.0,311.0,333.0,284.0,282.0,294.0,268.0,314.0,312.0,306.0,220.0,211.0,226.0,257.0,214.0,224.0,225.0,254.0,256.0,240.0
13,291.0,291.0,296.0,295.0,283.0,266.0,257.0,280.0,295.0,283.0,283.0,282.0,282.0,316.0,290.0,289.0,267.0,298.0,294.0,324.0,259.0,241.0,242.0,227.0,217.0,253.0,212.0,250.0,248.0,239.0,276.0,275.0,242.0,263.0,266.0,289.0,278.0,269.0,256.0,237.0,235.0,255.0,281.0,265.0,257.0,256.0,265.0,254.0,282.0,230.0,258.0,279.0,290.0,246.0,247.0,239.0,250.0,257.0,265.0,277.0,281.0,260.0,314.0,319.0,271.0,291.0,294.0,306.0,307.0,316.0,300.0,284.0,253.0,288.0,255.0,285.0,295.0,275.0,279.0,280.0,316.0,322.0,311.0,315.0,322.0,283.0,267.0,350.0,333.0,335.0,221.0,235.0,274.0,260.0,227.0,250.0,245.0,234.0,244.0,245.0
14,305.0,304.0,317.0,305.0,267.0,268.0,295.0,324.0,308.0,300.0,300.0,295.0,278.0,310.0,312.0,309.0,308.0,317.0,313.0,306.0,246.0,247.0,254.0,255.0,239.0,264.0,234.0,262.0,268.0,279.0,278.0,269.0,285.0,279.0,265.0,259.0,308.0,258.0,300.0,260.0,289.0,285.0,270.0,324.0,254.0,297.0,261.0,280.0,277.0,259.0,290.0,297.0,281.0,286.0,296.0,294.0,294.0,312.0,268.0,307.0,302.0,296.0,303.0,319.0,297.0,291.0,265.0,307.0,332.0,299.0,300.0,311.0,330.0,307.0,295.0,302.0,286.0,295.0,321.0,286.0,352.0,333.0,351.0,338.0,349.0,333.0,294.0,364.0,339.0,367.0,242.0,273.0,311.0,267.0,228.0,262.0,253.0,248.0,277.0,296.0
15,311.0,336.0,347.0,343.0,318.0,310.0,309.0,339.0,336.0,303.0,351.0,344.0,329.0,335.0,316.0,322.0,318.0,351.0,367.0,300.0,250.0,264.0,272.0,255.0,271.0,251.0,259.0,283.0,256.0,289.0,307.0,300.0,312.0,333.0,272.0,289.0,328.0,304.0,317.0,296.0,302.0,276.0,291.0,300.0,302.0,333.0,285.0,268.0,298.0,289.0,299.0,296.0,287.0,324.0,314.0,284.0,341.0,291.0,301.0,289.0,340.0,323.0,347.0,292.0,302.0,324.0,287.0,330.0,367.0,342.0,317.0,313.0,317.0,301.0,271.0,322.0,288.0,345.0,321.0,349.0,343.0,354.0,392.0,393.0,354.0,370.0,322.0,377.0,368.0,414.0,272.0,294.0,289.0,317.0,255.0,257.0,232.0,279.0,280.0,285.0
16,345.0,320.0,375.0,356.0,320.0,338.0,283.0,310.0,322.0,336.0,351.0,347.0,376.0,377.0,324.0,358.0,312.0,377.0,369.0,373.0,264.0,263.0,312.0,279.0,261.0,291.0,278.0,297.0,299.0,310.0,307.0,341.0,335.0,358.0,270.0,352.0,343.0,311.0,350.0,312.0,319.0,303.0,309.0,334.0,285.0,317.0,319.0,325.0,356.0,297.0,311.0,321.0,324.0,322.0,311.0,283.0,295.0,334.0,353.0,331.0,360.0,394.0,348.0,332.0,366.0,342.0,319.0,368.0,338.0,341.0,331.0,350.0,335.0,325.0,326.0,332.0,327.0,375.0,332.0,383.0,386.0,367.0,364.0,414.0,400.0,353.0,379.0,362.0,432.0,343.0,313.0,289.0,315.0,308.0,286.0,285.0,290.0,316.0,276.0,336.0
17,357.0,332.0,369.0,344.0,348.0,355.0,328.0,367.0,376.0,361.0,362.0,385.0,367.0,390.0,339.0,374.0,325.0,384.0,369.0,391.0,299.0,297.0,327.0,315.0,275.0,280.0,320.0,330.0,307.0,298.0,334.0,341.0,348.0,364.0,344.0,321.0,341.0,353.0,381.0,350.0,345.0,358.0,331.0,323.0,311.0,337.0,333.0,319.0,358.0,327.0,337.0,308.0,380.0,366.0,288.0,361.0,339.0,369.0,359.0,368.0,342.0,375.0,403.0,375.0,354.0,351.0,334.0,355.0,410.0,372.0,368.0,360.0,374.0,361.0,352.0,344.0,333.0,365.0,390.0,352.0,431.0,433.0,413.0,423.0,390.0,432.0,390.0,410.0,410.0,408.0,309.0,307.0,298.0,361.0,327.0,287.0,280.0,337.0,288.0,346.0
18,397.0,370.0,371.0,387.0,392.0,394.0,383.0,380.0,434.0,373.0,380.0,403.0,419.0,430.0,375.0,365.0,365.0,387.0,392.0,390.0,295.0,332.0,321.0,357.0,326.0,309.0,301.0,342.0,337.0,333.0,335.0,385.0,401.0,385.0,361.0,348.0,353.0,385.0,374.0,389.0,362.0,359.0,338.0,332.0,329.0,383.0,327.0,357.0,369.0,351.0,342.0,360.0,355.0,393.0,309.0,363.0,335.0,364.0,416.0,398.0,386.0,368.0,406.0,430.0,346.0,408.0,377.0,417.0,421.0,396.0,380.0,377.0,393.0,371.0,354.0,380.0,368.0,403.0,366.0,399.0,454.0,423.0,477.0,424.0,400.0,380.0,394.0,441.0,430.0,434.0,353.0,325.0,349.0,335.0,316.0,304.0,298.0,332.0,336.0,326.0
19,385.0,419.0,407.0,398.0,415.0,404.0,408.0,406.0,411.0,446.0,412.0,400.0,483.0,416.0,419.0,406.0,403.0,411.0,411.0,419.0,327.0,341.0,322.0,366.0,276.0,331.0,308.0,390.0,366.0,332.0,383.0,389.0,416.0,406.0,351.0,392.0,345.0,396.0,400.0,391.0,377.0,362.0,372.0,368.0,316.0,339.0,360.0,370.0,412.0,381.0,383.0,407.0,384.0,418.0,361.0,371.0,352.0,376.0,432.0,406.0,409.0,397.0,445.0,450.0,362.0,412.0,381.0,423.0,407.0,410.0,387.0,412.0,420.0,378.0,371.0,384.0,379.0,422.0,432.0,410.0,440.0,429.0,470.0,491.0,476.0,417.0,404.0,477.0,482.0,458.0,384.0,355.0,335.0,381.0,339.0,375.0,341.0,359.0,355.0,358.0
20,399.0,430.0,428.0,467.0,403.0,404.0,412.0,452.0,441.0,455.0,453.0,408.0,471.0,471.0,435.0,437.0,425.0,439.0,449.0,435.0,357.0,370.0,369.0,375.0,330.0,317.0,323.0,372.0,378.0,350.0,411.0,395.0,393.0,431.0,388.0,409.0,369.0,409.0,426.0,389.0,364.0,410.0,420.0,399.0,347.0,379.0,354.0,371.0,416.0,399.0,410.0,412.0,455.0,443.0,367.0,399.0,375.0,397.0,432.0,425.0,467.0,431.0,467.0,462.0,393.0,409.0,425.0,480.0,453.0,428.0,371.0,394.0,416.0,426.0,404.0,414.0,359.0,442.0,432.0,451.0,474.0,487.0,467.0,462.0,454.0,507.0,460.0,499.0,534.0,533.0,386.0,383.0,397.0,365.0,345.0,350.0,357.0,394.0,383.0,368.0
21,443.0,419.0,451.0,489.0,412.0,437.0,423.0,451.0,486.0,430.0,460.0,456.0,491.0,480.0,466.0,403.0,417.0,476.0,471.0,505.0,372.0,396.0,371.0,405.0,345.0,402.0,331.0,386.0,405.0,384.0,413.0,398.0,453.0,453.0,377.0,416.0,409.0,456.0,418.0,418.0,372.0,397.0,420.0,412.0,358.0,424.0,362.0,421.0,411.0,425.0,449.0,429.0,441.0,419.0,420.0,421.0,391.0,426.0,444.0,411.0,426.0,469.0,479.0,504.0,407.0,437.0,469.0,463.0,490.0,474.0,461.0,488.0,477.0,483.0,431.0,411.0,406.0,488.0,503.0,487.0,500.0,489.0,519.0,516.0,438.0,484.0,488.0,505.0,522.0,502.0,401.0,389.0,411.0,372.0,389.0,387.0,339.0,409.0,431.0,420.0
22,460.0,441.0,497.0,473.0,459.0,427.0,445.0,492.0,493.0,466.0,482.0,510.0,543.0,524.0,449.0,467.0,413.0,472.0,474.0,484.0,395.0,389.0,400.0,449.0,376.0,363.0,333.0,416.0,413.0,440.0,443.0,422.0,432.0,449.0,365.0,445.0,391.0,438.0,469.0,446.0,400.0,427.0,465.0,432.0,390.0,431.0,412.0,472.0,486.0,474.0,461.0,425.0,473.0,476.0,398.0,435.0,367.0,473.0,448.0,447.0,486.0,464.0,488.0,470.0,458.0,472.0,485.0,487.0,555.0,468.0,442.0,487.0,465.0,490.0,454.0,455.0,440.0,524.0,520.0,468.0,503.0,554.0,539.0,567.0,489.0,520.0,533.0,517.0,524.0,529.0,429.0,418.0,443.0,436.0,381.0,400.0,388.0,415.0,440.0,458.0
23,461.0,491.0,492.0,522.0,468.0,479.0,416.0,540.0,507.0,489.0,514.0,516.0,521.0,536.0,426.0,478.0,463.0,503.0,533.0,490.0,425.0,417.0,456.0,490.0,398.0,390.0,418.0,442.0,449.0,420.0,495.0,441.0,494.0,447.0,446.0,440.0,419.0,480.0,486.0,475.0,408.0,450.0,448.0,495.0,430.0,450.0,411.0,439.0,490.0,472.0,472.0,444.0,473.0,453.0,420.0,459.0,435.0,470.0,478.0,456.0,475.0,504.0,513.0,519.0,463.0,508.0,461.0,517.0,542.0,507.0,485.0,458.0,558.0,517.0,446.0,420.0,421.0,525.0,515.0,567.0,522.0,574.0,592.0,569.0,495.0,566.0,505.0,570.0,598.0,563.0,446.0,448.0,428.0,448.0,400.0,416.0,430.0,445.0,462.0,463.0
24,526.0,506.0,486.0,524.0,462.0,487.0,468.0,541.0,521.0,551.0,470.0,539.0,543.0,589.0,479.0,532.0,484.0,518.0,571.0,531.0,404.0,460.0,456.0,499.0,405.0,405.0,376.0,480.0,419.0,469.0,481.0,469.0,500.0,501.0,439.0,445.0,431.0,491.0,529.0,493.0,452.0,447.0,517.0,466.0,428.0,437.0,452.0,476.0,504.0,495.0,483.0,497.0,516.0,479.0,431.0,470.0,448.0,542.0,549.0,465.0,500.0,523.0,556.0,542.0,505.0,502.0,478.0,538.0,587.0,541.0,559.0,484.0,532.0,520.0,449.0,525.0,476.0,501.0,532.0,535.0,572.0,571.0,606.0,606.0,542.0,545.0,520.0,588.0,607.0,582.0,453.0,451.0,492.0,499.0,418.0,444.0,412.0,480.0,479.0,460.0
25,550.0,503.0,523.0,584.0,463.0,493.0,473.0,518.0,596.0,563.0,487.0,574.0,598.0,617.0,543.0,522.0,454.0,548.0,625.0,572.0,410.0,443.0,455.0,436.0,431.0,487.0,387.0,457.0,441.0,457.0,477.0,528.0,534.0,531.0,455.0,471.0,467.0,564.0,531.0,529.0,492.0,470.0,511.0,505.0,419.0,466.0,461.0,494.0,496.0,532.0,500.0,489.0,543.0,529.0,448.0,504.0,452.0,521.0,535.0,487.0,566.0,551.0,552.0,582.0,488.0,529.0,531.0,572.0,586.0,583.0,578.0,542.0,588.0,531.0,479.0,478.0,479.0,591.0,601.0,563.0,575.0,548.0,641.0,615.0,583.0,566.0,550.0,655.0,640.0,593.0,458.0,498.0,484.0,521.0,409.0,460.0,451.0,454.0,481.0,458.0
26,555.0,556.0,555.0,566.0,494.0,537.0,490.0,585.0,594.0,590.0,570.0,576.0,599.0,625.0,525.0,584.0,510.0,598.0,607.0,595.0,454.0,450.0,498.0,463.0,413.0,455.0,434.0,459.0,522.0,478.0,497.0,508.0,550.0,529.0,463.0,545.0,478.0,541.0,529.0,520.0,451.0,466.0,515.0,583.0,471.0,475.0,454.0,529.0,529.0,495.0,534.0,527.0,573.0,556.0,481.0,491.0,453.0,577.0,562.0,563.0,557.0,582.0,584.0,587.0,571.0,557.0,513.0,585.0,617.0,588.0,554.0,550.0,609.0,585.0,458.0,499.0,504.0,522.0,579.0,570.0,598.0,626.0,622.0,654.0,556.0,545.0,560.0,667.0,706.0,616.0,510.0,497.0,546.0,525.0,442.0,465.0,464.0,524.0,518.0,534.0
