step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,234.0,245.0,233.0,209.0,241.0,237.0,229.0,201.0,222.0,206.0,250.0,234.0,218.0,241.0,200.0,269.0,246.0,219.0,230.0,232.0,169.0,153.0,153.0,168.0,175.0,166.0,159.0,186.0,185.0,179.0,295.0,263.0,294.0,279.0,283.0,270.0,265.0,283.0,286.0,288.0,147.0,135.0,150.0,167.0,145.0,146.0,142.0,150.0,160.0,151.0,220.0,203.0,207.0,240.0,225.0,227.0,225.0,214.0,243.0,239.0,255.0,246.0,260.0,245.0,242.0,258.0,269.0,232.0,244.0,251.0,210.0,175.0,184.0,189.0,193.0,199.0,211.0,202.0,199.0,195.0,243.0,265.0,271.0,240.0,246.0,246.0,240.0,248.0,223.0,231.0,300.0,285.0,283.0,298.0,328.0,325.0,317.0,323.0,297.0,319.0
11,252.0,253.0,256.0,228.0,247.0,259.0,249.0,254.0,249.0,245.0,264.0,243.0,250.0,283.0,257.0,246.0,271.0,255.0,265.0,269.0,217.0,186.0,196.0,200.0,191.0,214.0,209.0,210.0,176.0,175.0,325.0,285.0,308.0,298.0,282.0,300.0,297.0,274.0,296.0,288.0,130.0,145.0,152.0,170.0,164.0,158.0,162.0,155.0,176.0,135.0,257.0,232.0,244.0,232.0,239.0,235.0,235.0,238.0,261.0,250.0,277.0,255.0,263.0,254.0,266.0,271.0,260.0,262.0,261.0,270.0,200.0,205.0,200.0,194.0,222.0,202.0,198.0,198.0,189.0,229.0,274.0,252.0,247.0,272.0,263.0,284.0,258.0,258.0,256.0,248.0,316.0,309.0,312.0,322.0,327.0,366.0,348.0,327.0,340.0,364.0
12,260.0,250.0,273.0,264.0,255.0,279.0,261.0,284.0,282.0,266.0,310.0,271.0,269.0,311.0,298.0,285.0,275.0,278.0,277.0,282.0,218.0,190.0,200.0,194.0,196.0,202.0,200.0,199.0,204.0,205.0,350.0,329.0,311.0,322.0,320.0,335.0,312.0,346.0,305.0,320.0,151.0,159.0,148.0,170.0,160.0,159.0,171.0,154.0,151.0,161.0,270.0,244.0,283.0,263.0,246.0,273.0,291.0,267.0,267.0,251.0,275.0,263.0,278.0,294.0,284.0,297.0,319.0,239.0,306.0,270.0,236.0,213.0,219.0,209.0,232.0,243.0,236.0,225.0,224.0,247.0,301.0,271.0,280.0,272.0,307.0,285.0,276.0,251.0,290.0,290.0,340.0,343.0,348.0,341.0,349.0,381.0,341.0,370.0,352.0,373.0
13,270.0,268.0,267.0,284.0,273.0,291.0,280.0,299.0,262.0,281.0,335.0,271.0,309.0,300.0,308.0,319.0,311.0,277.0,313.0,324.0,229.0,225.0,227.0,212.0,214.0,251.0,226.0,215.0,237.0,211.0,346.0,335.0,313.0,339.0,336.0,382.0,340.0,324.0,322.0,337.0,188.0,170.0,181.0,175.0,170.0,184.0,193.0,169.0,183.0,190.0,300.0,279.0,286.0,275.0,316.0,289.0,310.0,286.0,308.0,298.0,306.0,289.0,301.0,319.0,338.0,289.0,322.0,325.0,300.0,297.0,236.0,220.0,251.0,238.0,209.0,270.0,214.0,238.0,213.0,264.0,325.0,302.0,274.0,294.0,309.0,281.0,281.0,286.0,312.0,274.0,387.0,351.0,392.0,400.0,368.0,400.0,410.0,385.0,407.0,391.0
14,335.0,268.0,312.0,320.0,319.0,331.0,291.0,290.0,351.0,310.0,357.0,303.0,304.0,301.0,320.0,353.0,317.0,330.0,306.0,337.0,270.0,258.0,238.0,242.0,215.0,242.0,236.0,235.0,235.0,211.0,382.0,357.0,360.0,382.0,352.0,371.0,396.0,414.0,360.0,415.0,193.0,166.0,186.0,187.0,212.0,193.0,190.0,170.0,185.0,166.0,325.0,295.0,311.0,306.0,274.0,325.0,335.0,327.0,309.0,304.0,318.0,285.0,312.0,291.0,357.0,342.0,349.0,322.0,322.0,372.0,262.0,249.0,270.0,262.0,240.0,257.0,272.0,251.0,273.0,237.0,322.0,332.0,313.0,323.0,323.0,334.0,324.0,292.0,342.0,304.0,381.0,380.0,396.0,427.0,433.0,438.0,393.0,371.0,384.0,421.0
15,328.0,322.0,335.0,318.0,327.0,335.0,352.0,336.0,342.0,327.0,364.0,358.0,343.0,355.0,353.0,360.0,364.0,360.0,344.0,336.0,272.0,268.0,250.0,263.0,240.0,276.0,248.0,278.0,249.0,292.0,425.0,378.0,388.0,396.0,392.0,426.0,370.0,424.0,415.0,412.0,219.0,163.0,215.0,192.0,227.0,200.0,236.0,181.0,220.0,191.0,325.0,269.0,304.0,314.0,332.0,330.0,327.0,305.0,329.0,318.0,378.0,331.0,356.0,326.0,337.0,385.0,371.0,350.0,353.0,345.0,266.0,253.0,267.0,290.0,283.0,308.0,264.0,281.0,277.0,279.0,332.0,332.0,350.0,388.0,340.0,350.0,322.0,302.0,327.0,333.0,468.0,407.0,401.0,413.0,430.0,458.0,474.0,392.0,428.0,466.0
16,349.0,329.0,372.0,343.0,366.0,366.0,345.0,354.0,324.0,361.0,389.0,389.0,361.0,371.0,376.0,381.0,399.0,378.0,426.0,389.0,281.0,259.0,258.0,286.0,301.0,308.0,279.0,314.0,264.0,267.0,464.0,383.0,417.0,427.0,415.0,454.0,443.0,413.0,396.0,426.0,226.0,191.0,216.0,200.0,199.0,229.0,222.0,198.0,229.0,197.0,369.0,309.0,323.0,347.0,355.0,342.0,413.0,332.0,360.0,383.0,369.0,379.0,375.0,395.0,356.0,419.0,388.0,348.0,367.0,371.0,284.0,291.0,281.0,308.0,305.0,335.0,290.0,269.0,256.0,323.0,395.0,325.0,356.0,360.0,369.0,390.0,344.0,376.0,386.0,324.0,493.0,419.0,464.0,440.0,441.0,460.0,439.0,443.0,501.0,486.0
17,422.0,339.0,348.0,378.0,370.0,388.0,364.0,353.0,363.0,387.0,409.0,399.0,388.0,401.0,381.0,408.0,423.0,409.0,368.0,374.0,283.0,277.0,293.0,287.0,306.0,344.0,310.0,281.0,314.0,310.0,449.0,403.0,433.0,459.0,478.0,492.0,470.0,470.0,448.0,466.0,257.0,190.0,241.0,234.0,238.0,252.0,234.0,212.0,249.0,244.0,419.0,363.0,359.0,392.0,349.0,397.0,390.0,357.0,397.0,410.0,401.0,374.0,390.0,424.0,397.0,392.0,431.0,396.0,385.0,390.0,318.0,288.0,318.0,277.0,298.0,306.0,322.0,313.0,338.0,310.0,409.0,368.0,374.0,368.0,389.0,426.0,379.0,377.0,411.0,389.0,508.0,469.0,501.0,486.0,506.0,543.0,483.0,478.0,469.0,486.0
18,393.0,364.0,403.0,363.0,366.0,395.0,423.0,398.0,427.0,426.0,463.0,379.0,420.0,400.0,390.0,478.0,433.0,430.0,445.0,409.0,334.0,316.0,286.0,314.0,293.0,366.0,343.0,317.0,331.0,308.0,467.0,433.0,495.0,493.0,495.0,556.0,474.0,453.0,452.0,466.0,270.0,234.0,240.0,252.0,265.0,245.0,233.0,249.0,255.0,262.0,445.0,361.0,400.0,408.0,398.0,416.0,436.0,368.0,385.0,407.0,441.0,365.0,418.0,464.0,424.0,423.0,438.0,424.0,440.0,406.0,331.0,329.0,321.0,320.0,343.0,332.0,326.0,348.0,316.0,365.0,432.0,365.0,394.0,371.0,424.0,469.0,401.0,398.0,421.0,413.0,563.0,523.0,494.0,555.0,549.0,540.0,549.0,491.0,511.0,549.0
19,438.0,396.0,387.0,411.0,408.0,469.0,418.0,418.0,439.0,447.0,455.0,426.0,445.0,415.0,443.0,447.0,497.0,443.0,421.0,440.0,356.0,302.0,296.0,360.0,334.0,353.0,373.0,364.0,360.0,345.0,553.0,464.0,508.0,531.0,507.0,536.0,479.0,481.0,518.0,511.0,290.0,238.0,250.0,281.0,273.0,259.0,251.0,277.0,242.0,263.0,430.0,396.0,427.0,415.0,434.0,471.0,399.0,405.0,424.0,430.0,472.0,418.0,445.0,452.0,425.0,493.0,434.0,441.0,499.0,442.0,369.0,337.0,339.0,343.0,341.0,368.0,367.0,334.0,325.0,376.0,481.0,398.0,453.0,410.0,470.0,476.0,507.0,442.0,466.0,468.0,569.0,496.0,550.0,562.0,551.0,631.0,589.0,505.0,532.0,541.0
20,461.0,453.0,452.0,446.0,470.0,460.0,495.0,400.0,472.0,458.0,512.0,420.0,448.0,445.0,447.0,506.0,477.0,461.0,444.0,491.0,369.0,326.0,364.0,327.0,388.0,382.0,371.0,352.0,369.0,338.0,570.0,496.0,501.0,551.0,577.0,578.0,521.0,542.0,537.0,560.0,294.0,244.0,269.0,293.0,267.0,283.0,274.0,274.0,270.0,308.0,506.0,410.0,455.0,444.0,425.0,504.0,508.0,458.0,451.0,488.0,522.0,455.0,483.0,495.0,455.0,533.0,475.0,466.0,527.0,465.0,366.0,299.0,363.0,352.0,344.0,406.0,387.0,377.0,337.0,364.0,459.0,423.0,452.0,478.0,460.0,514.0,479.0,417.0,455.0,481.0,633.0,548.0,549.0,593.0,595.0,628.0,591.0,598.0,613.0,568.0
21,480.0,454.0,481.0,487.0,439.0,515.0,480.0,457.0,499.0,463.0,515.0,431.0,478.0,490.0,507.0,569.0,511.0,465.0,501.0,513.0,379.0,297.0,359.0,389.0,369.0,401.0,351.0,365.0,379.0,347.0,653.0,498.0,532.0,581.0,574.0,566.0,575.0,568.0,580.0,626.0,306.0,275.0,287.0,292.0,268.0,326.0,306.0,300.0,267.0,289.0,503.0,423.0,482.0,482.0,506.0,529.0,525.0,477.0,501.0,486.0,518.0,483.0,474.0,480.0,543.0,565.0,515.0,467.0,494.0,536.0,419.0,343.0,415.0,414.0,368.0,418.0,397.0,395.0,394.0,398.0,517.0,483.0,456.0,482.0,488.0,539.0,520.0,461.0,487.0,513.0,685.0,589.0,610.0,576.0,611.0,666.0,662.0,628.0,623.0,610.0
22,488.0,466.0,488.0,496.0,500.0,586.0,494.0,493.0,502.0,485.0,583.0,461.0,531.0,536.0,547.0,601.0,533.0,531.0,528.0,553.0,392.0,352.0,365.0,371.0,386.0,427.0,393.0,385.0,410.0,410.0,651.0,561.0,570.0,596.0,557.0,627.0,636.0,577.0,632.0,625.0,304.0,266.0,303.0,324.0,313.0,370.0,321.0,296.0,294.0,280.0,521.0,456.0,475.0,510.0,489.0,520.0,535.0,484.0,487.0,538.0,567.0,500.0,530.0,545.0,515.0,594.0,574.0,512.0,565.0,551.0,458.0,381.0,389.0,400.0,426.0,442.0,430.0,427.0,369.0,461.0,590.0,466.0,490.0,490.0,534.0,544.0,542.0,474.0,512.0,503.0,709.0,569.0,668.0,654.0,655.0,688.0,655.0,642.0,677.0,639.0
23,551.0,444.0,529.0,509.0,540.0,561.0,536.0,497.0,508.0,502.0,558.0,511.0,543.0,517.0,556.0,642.0,606.0,537.0,559.0,561.0,464.0,380.0,410.0,434.0,406.0,435.0,431.0,409.0,441.0,450.0,679.0,618.0,610.0,647.0,650.0,700.0,674.0,637.0,662.0,654.0,340.0,301.0,332.0,309.0,358.0,368.0,339.0,324.0,321.0,346.0,606.0,490.0,501.0,532.0,528.0,529.0,564.0,515.0,525.0,583.0,597.0,485.0,531.0,582.0,538.0,620.0,564.0,532.0,542.0,558.0,469.0,375.0,431.0,449.0,417.0,494.0,434.0,433.0,450.0,426.0,572.0,488.0,505.0,512.0,520.0,596.0,539.0,506.0,523.0,548.0,720.0,586.0,656.0,680.0,658.0,762.0,698.0,670.0,698.0,682.0
24,595.0,492.0,522.0,568.0,549.0,616.0,572.0,531.0,531.0,553.0,606.0,537.0,573.0,596.0,610.0,646.0,637.0,602.0,635.0,630.0,476.0,375.0,432.0,400.0,464.0,508.0,450.0,401.0,455.0,430.0,754.0,600.0,662.0,655.0,637.0,727.0,672.0,657.0,651.0,689.0,352.0,307.0,309.0,337.0,364.0,387.0,339.0,326.0,342.0,347.0,579.0,530.0,492.0,557.0,517.0,574.0,536.0,554.0,562.0,585.0,647.0,505.0,570.0,574.0,572.0,662.0,599.0,536.0,582.0,570.0,477.0,367.0,422.0,472.0,471.0,502.0,471.0,431.0,490.0,465.0,570.0,528.0,562.0,579.0,551.0,592.0,570.0,553.0,558.0,591.0,791.0,633.0,733.0,682.0,686.0,805.0,809.0,703.0,677.0,713.0
25,585.0,481.0,552.0,570.0,541.0,633.0,648.0,603.0,594.0,602.0,666.0,504.0,599.0,623.0,594.0,673.0,636.0,564.0,570.0,638.0,511.0,416.0,433.0,491.0,475.0,507.0,499.0,455.0,454.0,515.0,762.0,637.0,683.0,693.0,709.0,763.0,686.0,625.0,696.0,735.0,386.0,342.0,328.0,336.0,351.0,399.0,371.0,356.0,342.0,357.0,627.0,540.0,571.0,560.0,603.0,659.0,588.0,558.0,573.0,614.0,657.0,548.0,574.0,570.0,623.0,644.0,635.0,574.0,633.0,607.0,532.0,415.0,475.0,503.0,483.0,524.0,467.0,459.0,490.0,456.0,617.0,551.0,556.0,606.0,582.0,662.0,607.0,610.0,651.0,577.0,799.0,634.0,735.0,714.0,703.0,866.0,788.0,724.0,731.0,733.0
26,674.0,570.0,567.0,639.0,584.0,684.0,609.0,598.0,596.0,580.0,693.0,591.0,612.0,640.0,618.0,748.0,681.0,616.0,657.0,650.0,521.0,470.0,470.0,481.0,445.0,508.0,487.0,469.0,492.0,494.0,789.0,597.0,717.0,735.0,705.0,808.0,805.0,703.0,763.0,730.0,402.0,327.0,372.0,373.0,379.0,438.0,416.0,348.0,364.0,414.0,604.0,495.0,565.0,596.0,621.0,649.0,616.0,568.0,626.0,645.0,683.0,560.0,586.0,621.0,646.0,694.0,623.0,617.0,625.0,625.0,569.0,418.0,498.0,508.0,501.0,554.0,507.0,529.0,505.0,475.0,669.0,533.0,593.0,591.0,629.0,712.0,653.0,574.0,623.0,668.0,832.0,693.0,752.0,723.0,774.0,846.0,794.0,736.0,731.0,812.0
