step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
11,296.0,278.0,270.0,294.0,283.0,291.0,288.0,288.0,328.0,265.0,223.0,169.0,191.0,219.0,193.0,173.0,201.0,201.0,204.0,228.0,268.0,280.0,246.0,245.0,241.0,256.0,234.0,245.0,271.0,246.0,204.0,224.0,202.0,188.0,189.0,203.0,211.0,183.0,193.0,195.0,236.0,221.0,231.0,237.0,239.0,215.0,243.0,225.0,186.0,245.0,204.0,222.0,230.0,253.0,225.0,226.0,206.0,225.0,228.0,210.0,290.0,305.0,282.0,247.0,276.0,302.0,267.0,254.0,279.0,261.0,205.0,199.0,186.0,198.0,208.0,186.0,195.0,187.0,188.0,201.0,279.0,288.0,285.0,303.0,286.0,286.0,325.0,296.0,285.0,333.0,245.0,231.0,269.0,248.0,280.0,222.0,249.0,284.0,250.0,269.0
12,327.0,300.0,287.0,328.0,314.0,325.0,302.0,327.0,277.0,311.0,228.0,230.0,206.0,239.0,217.0,191.0,203.0,220.0,206.0,208.0,303.0,300.0,275.0,272.0,300.0,254.0,296.0,245.0,284.0,285.0,209.0,190.0,206.0,223.0,206.0,200.0,205.0,198.0,215.0,222.0,246.0,227.0,240.0,219.0,251.0,259.0,237.0,233.0,272.0,252.0,241.0,263.0,227.0,226.0,231.0,222.0,229.0,227.0,258.0,248.0,290.0,295.0,284.0,324.0,308.0,279.0,303.0,324.0,275.0,272.0,217.0,182.0,204.0,188.0,191.0,199.0,195.0,193.0,193.0,192.0,312.0,303.0,348.0,344.0,312.0,321.0,335.0,323.0,345.0,351.0,265.0,307.0,289.0,251.0,270.0,277.0,294.0,271.0,268.0,300.0
13,353.0,368.0,300.0,348.0,322.0,327.0,330.0,314.0,340.0,363.0,242.0,199.0,240.0,220.0,217.0,232.0,213.0,230.0,222.0,254.0,289.0,270.0,322.0,307.0,289.0,300.0,301.0,306.0,307.0,268.0,242.0,246.0,232.0,214.0,211.0,231.0,232.0,219.0,249.0,259.0,268.0,265.0,240.0,262.0,266.0,246.0,262.0,262.0,263.0,254.0,256.0,259.0,247.0,238.0,271.0,214.0,273.0,233.0,264.0,255.0,329.0,323.0,316.0,323.0,325.0,302.0,314.0,303.0,334.0,310.0,195.0,211.0,186.0,243.0,232.0,210.0,200.0,201.0,189.0,205.0,351.0,367.0,360.0,361.0,376.0,336.0,356.0,352.0,340.0,381.0,310.0,276.0,304.0,291.0,280.0,304.0,307.0,322.0,271.0,288.0
14,357.0,363.0,372.0,336.0,336.0,312.0,347.0,367.0,356.0,365.0,254.0,245.0,245.0,237.0,282.0,252.0,233.0,249.0,231.0,270.0,331.0,340.0,298.0,325.0,338.0,339.0,310.0,288.0,364.0,325.0,267.0,248.0,234.0,229.0,240.0,228.0,256.0,222.0,252.0,248.0,265.0,261.0,263.0,284.0,291.0,295.0,282.0,292.0,279.0,301.0,254.0,236.0,258.0,274.0,269.0,242.0,278.0,252.0,260.0,258.0,352.0,355.0,341.0,316.0,302.0,309.0,344.0,337.0,332.0,333.0,221.0,203.0,218.0,241.0,218.0,223.0,215.0,227.0,232.0,227.0,374.0,414.0,393.0,416.0,361.0,376.0,378.0,356.0,369.0,417.0,366.0,311.0,314.0,350.0,349.0,307.0,343.0,340.0,300.0,300.0
15,343.0,373.0,404.0,377.0,394.0,379.0,366.0,374.0,358.0,360.0,280.0,253.0,274.0,260.0,299.0,242.0,278.0,257.0,248.0,302.0,318.0,360.0,328.0,365.0,359.0,326.0,350.0,321.0,347.0,341.0,285.0,255.0,274.0,269.0,240.0,271.0,252.0,232.0,239.0,270.0,300.0,288.0,300.0,293.0,310.0,257.0,299.0,278.0,337.0,329.0,296.0,281.0,278.0,284.0,251.0,285.0,294.0,306.0,310.0,265.0,398.0,337.0,330.0,388.0,372.0,353.0,364.0,373.0,348.0,372.0,259.0,257.0,243.0,213.0,231.0,217.0,248.0,258.0,237.0,236.0,405.0,413.0,381.0,412.0,408.0,399.0,387.0,394.0,393.0,414.0,376.0,362.0,320.0,356.0,325.0,339.0,355.0,331.0,360.0,370.0
16,401.0,388.0,374.0,408.0,407.0,362.0,425.0,399.0,381.0,404.0,308.0,289.0,259.0,294.0,293.0,241.0,307.0,285.0,279.0,281.0,385.0,372.0,370.0,389.0,361.0,385.0,367.0,382.0,369.0,377.0,290.0,284.0,299.0,272.0,267.0,248.0,270.0,287.0,282.0,316.0,327.0,292.0,315.0,318.0,308.0,307.0,323.0,304.0,311.0,331.0,303.0,282.0,292.0,322.0,279.0,291.0,320.0,284.0,337.0,338.0,385.0,391.0,390.0,414.0,422.0,387.0,372.0,380.0,371.0,412.0,262.0,272.0,252.0,255.0,254.0,260.0,235.0,258.0,253.0,232.0,446.0,444.0,452.0,414.0,419.0,398.0,400.0,409.0,441.0,435.0,378.0,374.0,332.0,348.0,388.0,380.0,386.0,339.0,362.0,356.0
17,426.0,433.0,425.0,444.0,438.0,400.0,431.0,419.0,433.0,434.0,322.0,317.0,340.0,296.0,300.0,299.0,291.0,291.0,315.0,311.0,395.0,385.0,375.0,401.0,382.0,399.0,392.0,383.0,393.0,385.0,295.0,295.0,298.0,289.0,267.0,308.0,290.0,302.0,309.0,268.0,360.0,320.0,346.0,317.0,360.0,294.0,355.0,331.0,342.0,370.0,329.0,304.0,345.0,365.0,341.0,306.0,335.0,320.0,333.0,348.0,407.0,418.0,375.0,426.0,413.0,377.0,397.0,417.0,374.0,433.0,290.0,290.0,239.0,280.0,250.0,256.0,265.0,271.0,266.0,274.0,460.0,473.0,419.0,453.0,452.0,439.0,475.0,421.0,431.0,489.0,435.0,369.0,382.0,387.0,412.0,376.0,392.0,378.0,404.0,399.0
18,486.0,415.0,431.0,479.0,462.0,470.0,435.0,436.0,452.0,491.0,337.0,332.0,324.0,303.0,310.0,292.0,337.0,327.0,329.0,364.0,409.0,439.0,368.0,392.0,417.0,395.0,404.0,380.0,361.0,447.0,319.0,320.0,317.0,321.0,310.0,303.0,315.0,291.0,309.0,322.0,374.0,359.0,361.0,364.0,374.0,308.0,399.0,369.0,359.0,356.0,361.0,332.0,326.0,390.0,371.0,317.0,331.0,344.0,368.0,332.0,457.0,416.0,454.0,431.0,427.0,426.0,426.0,422.0,433.0,419.0,294.0,282.0,289.0,295.0,278.0,276.0,288.0,286.0,307.0,275.0,504.0,492.0,507.0,477.0,468.0,463.0,491.0,477.0,491.0,495.0,419.0,437.0,377.0,435.0,419.0,402.0,421.0,411.0,413.0,450.0
19,490.0,480.0,470.0,492.0,477.0,465.0,488.0,464.0,455.0,509.0,355.0,362.0,346.0,365.0,310.0,314.0,380.0,346.0,339.0,358.0,477.0,432.0,407.0,446.0,471.0,392.0,417.0,437.0,428.0,446.0,340.0,329.0,350.0,335.0,360.0,295.0,327.0,317.0,356.0,361.0,415.0,387.0,372.0,366.0,383.0,374.0,388.0,394.0,381.0,390.0,369.0,343.0,342.0,404.0,351.0,347.0,328.0,370.0,335.0,394.0,419.0,437.0,445.0,460.0,450.0,434.0,456.0,431.0,477.0,499.0,330.0,308.0,298.0,303.0,326.0,304.0,321.0,298.0,311.0,298.0,536.0,493.0,491.0,505.0,515.0,488.0,523.0,469.0,515.0,501.0,474.0,479.0,451.0,447.0,420.0,439.0,447.0,430.0,450.0,441.0
20,547.0,501.0,493.0,501.0,497.0,476.0,508.0,492.0,501.0,534.0,347.0,348.0,359.0,363.0,356.0,333.0,360.0,358.0,372.0,366.0,464.0,469.0,440.0,423.0,477.0,414.0,468.0,439.0,445.0,480.0,367.0,338.0,357.0,404.0,343.0,343.0,364.0,345.0,361.0,357.0,434.0,407.0,375.0,440.0,432.0,386.0,376.0,408.0,420.0,424.0,420.0,387.0,404.0,366.0,375.0,352.0,369.0,399.0,379.0,368.0,452.0,480.0,434.0,492.0,487.0,440.0,501.0,449.0,456.0,502.0,349.0,339.0,322.0,315.0,332.0,346.0,310.0,321.0,319.0,351.0,571.0,537.0,526.0,572.0,568.0,509.0,574.0,537.0,549.0,572.0,506.0,474.0,478.0,487.0,424.0,457.0,473.0,424.0,472.0,492.0
21,573.0,545.0,537.0,579.0,545.0,482.0,542.0,521.0,505.0,569.0,427.0,361.0,379.0,406.0,374.0,379.0,384.0,359.0,383.0,381.0,455.0,519.0,467.0,505.0,477.0,498.0,490.0,434.0,450.0,506.0,380.0,378.0,352.0,371.0,385.0,341.0,372.0,366.0,383.0,390.0,432.0,420.0,410.0,398.0,453.0,430.0,488.0,473.0,447.0,443.0,428.0,394.0,376.0,401.0,422.0,361.0,431.0,360.0,368.0,438.0,539.0,497.0,494.0,529.0,498.0,457.0,480.0,478.0,502.0,511.0,351.0,349.0,339.0,358.0,305.0,354.0,354.0,315.0,342.0,377.0,611.0,577.0,558.0,550.0,583.0,511.0,542.0,571.0,596.0,595.0,517.0,470.0,496.0,510.0,479.0,447.0,456.0,510.0,527.0,490.0
22,590.0,552.0,559.0,584.0,538.0,543.0,599.0,547.0,585.0,572.0,430.0,406.0,370.0,401.0,413.0,371.0,404.0,396.0,383.0,390.0,554.0,543.0,515.0,527.0,492.0,495.0,501.0,486.0,524.0,553.0,428.0,404.0,413.0,398.0,404.0,377.0,379.0,384.0,360.0,395.0,461.0,443.0,445.0,428.0,478.0,413.0,463.0,453.0,465.0,467.0,419.0,379.0,390.0,405.0,452.0,391.0,446.0,422.0,429.0,443.0,571.0,486.0,482.0,554.0,489.0,503.0,543.0,492.0,511.0,561.0,385.0,380.0,358.0,394.0,376.0,323.0,359.0,336.0,379.0,368.0,601.0,605.0,609.0,613.0,586.0,564.0,570.0,564.0,590.0,684.0,534.0,544.0,485.0,547.0,528.0,481.0,511.0,524.0,507.0,522.0
23,597.0,572.0,584.0,599.0,581.0,552.0,620.0,546.0,590.0,649.0,439.0,414.0,402.0,409.0,427.0,404.0,407.0,391.0,425.0,421.0,536.0,524.0,521.0,612.0,548.0,499.0,547.0,535.0,517.0,523.0,416.0,398.0,391.0,439.0,393.0,374.0,422.0,391.0,353.0,442.0,507.0,496.0,449.0,470.0,473.0,440.0,476.0,478.0,488.0,490.0,498.0,417.0,432.0,437.0,446.0,415.0,428.0,430.0,470.0,466.0,598.0,542.0,526.0,560.0,563.0,533.0,569.0,539.0,545.0,586.0,421.0,390.0,385.0,405.0,380.0,348.0,375.0,398.0,377.0,424.0,655.0,668.0,634.0,647.0,612.0,585.0,635.0,592.0,673.0,643.0,569.0,552.0,519.0,518.0,568.0,511.0,529.0,521.0,523.0,571.0
24,642.0,597.0,598.0,633.0,614.0,543.0,646.0,608.0,623.0,656.0,477.0,431.0,431.0,435.0,438.0,402.0,433.0,418.0,501.0,478.0,624.0,565.0,528.0,582.0,570.0,509.0,559.0,539.0,555.0,580.0,460.0,397.0,444.0,442.0,420.0,423.0,442.0,422.0,409.0,424.0,496.0,470.0,518.0,520.0,527.0,515.0,459.0,489.0,475.0,514.0,497.0,507.0,430.0,471.0,470.0,450.0,471.0,492.0,466.0,461.0,613.0,619.0,564.0,635.0,592.0,522.0,598.0,575.0,558.0,639.0,431.0,386.0,374.0,398.0,411.0,366.0,399.0,375.0,413.0,435.0,684.0,656.0,641.0,664.0,662.0,594.0,642.0,599.0,621.0,683.0,573.0,573.0,530.0,560.0,518.0,535.0,591.0,518.0,571.0,602.0
25,654.0,671.0,623.0,677.0,641.0,650.0,676.0,644.0,676.0,686.0,487.0,467.0,441.0,457.0,468.0,412.0,437.0,469.0,460.0,466.0,602.0,541.0,570.0,586.0,597.0,539.0,613.0,562.0,627.0,649.0,449.0,438.0,457.0,473.0,414.0,388.0,455.0,450.0,433.0,444.0,562.0,498.0,472.0,551.0,532.0,500.0,539.0,530.0,512.0,542.0,521.0,520.0,470.0,508.0,527.0,453.0,485.0,467.0,437.0,509.0,662.0,614.0,573.0,656.0,597.0,551.0,592.0,576.0,619.0,617.0,429.0,420.0,400.0,419.0,459.0,366.0,435.0,382.0,394.0,452.0,752.0,665.0,659.0,674.0,665.0,626.0,678.0,626.0,670.0,726.0,638.0,594.0,606.0,584.0,555.0,565.0,562.0,540.0,588.0,637.0
26,654.0,670.0,656.0,706.0,684.0,602.0,707.0,683.0,663.0,671.0,543.0,485.0,460.0,488.0,469.0,401.0,452.0,473.0,481.0,474.0,655.0,618.0,574.0,624.0,608.0,564.0,584.0,562.0,616.0,628.0,496.0,445.0,448.0,468.0,485.0,460.0,473.0,437.0,471.0,522.0,556.0,523.0,556.0,577.0,547.0,500.0,570.0,524.0,526.0,594.0,546.0,509.0,460.0,532.0,508.0,461.0,520.0,483.0,511.0,546.0,641.0,634.0,617.0,643.0,607.0,549.0,615.0,615.0,631.0,694.0,473.0,487.0,379.0,434.0,446.0,429.0,434.0,421.0,453.0,484.0,769.0,719.0,688.0,725.0,743.0,686.0,711.0,663.0,672.0,745.0,681.0,562.0,639.0,629.0,583.0,587.0,633.0,591.0,614.0,626.0
