step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,280.0,300.0,265.0,252.0,275.0,242.0,247.0,282.0,249.0,262.0,248.0,244.0,226.0,253.0,245.0,248.0,247.0,245.0,237.0,246.0,282.0,256.0,254.0,263.0,248.0,280.0,278.0,272.0,281.0,297.0,178.0,174.0,153.0,165.0,171.0,149.0,176.0,143.0,162.0,142.0,253.0,279.0,303.0,244.0,301.0,301.0,300.0,287.0,278.0,298.0,260.0,228.0,274.0,284.0,259.0,293.0,280.0,252.0,247.0,256.0,199.0,185.0,167.0,170.0,187.0,207.0,172.0,191.0,172.0,188.0,192.0,158.0,167.0,187.0,160.0,168.0,188.0,147.0,166.0,179.0,158.0,173.0,188.0,164.0,170.0,146.0,185.0,195.0,171.0,164.0,186.0,158.0,173.0,204.0,183.0,173.0,190.0,190.0,194.0,173.0
11,304.0,284.0,276.0,292.0,290.0,281.0,307.0,288.0,285.0,311.0,286.0,250.0,226.0,258.0,258.0,270.0,262.0,285.0,275.0,298.0,292.0,251.0,274.0,258.0,254.0,288.0,294.0,306.0,257.0,267.0,159.0,184.0,182.0,202.0,194.0,171.0,197.0,173.0,175.0,177.0,284.0,305.0,318.0,331.0,307.0,302.0,313.0,302.0,287.0,304.0,296.0,296.0,296.0,243.0,298.0,263.0,289.0,269.0,272.0,267.0,205.0,188.0,218.0,176.0,203.0,209.0,213.0,182.0,197.0,201.0,204.0,193.0,159.0,203.0,157.0,191.0,177.0,174.0,180.0,169.0,184.0,167.0,184.0,172.0,178.0,205.0,184.0,183.0,176.0,179.0,189.0,187.0,190.0,210.0,221.0,189.0,202.0,202.0,205.0,193.0
12,333.0,278.0,295.0,309.0,307.0,322.0,349.0,323.0,322.0,337.0,277.0,272.0,240.0,303.0,270.0,295.0,330.0,288.0,266.0,252.0,339.0,299.0,294.0,315.0,327.0,316.0,324.0,317.0,294.0,325.0,177.0,184.0,198.0,154.0,195.0,150.0,181.0,185.0,199.0,178.0,334.0,326.0,348.0,305.0,277.0,319.0,325.0,322.0,316.0,321.0,300.0,295.0,308.0,315.0,302.0,304.0,305.0,267.0,286.0,297.0,219.0,207.0,216.0,198.0,244.0,219.0,203.0,221.0,179.0,197.0,199.0,182.0,186.0,195.0,171.0,210.0,199.0,191.0,184.0,207.0,191.0,211.0,165.0,208.0,198.0,204.0,199.0,215.0,217.0,210.0,211.0,207.0,234.0,206.0,239.0,199.0,206.0,203.0,204.0,210.0
13,328.0,354.0,332.0,354.0,366.0,346.0,346.0,330.0,336.0,327.0,306.0,282.0,281.0,298.0,312.0,319.0,326.0,292.0,305.0,315.0,333.0,313.0,299.0,354.0,302.0,304.0,365.0,339.0,323.0,333.0,213.0,174.0,221.0,191.0,205.0,196.0,219.0,202.0,189.0,207.0,362.0,333.0,354.0,329.0,325.0,341.0,342.0,353.0,349.0,370.0,314.0,324.0,291.0,329.0,308.0,327.0,328.0,311.0,296.0,298.0,244.0,222.0,245.0,241.0,243.0,230.0,256.0,240.0,206.0,223.0,227.0,211.0,219.0,197.0,204.0,200.0,192.0,203.0,210.0,214.0,212.0,206.0,196.0,176.0,220.0,204.0,227.0,224.0,199.0,207.0,227.0,203.0,213.0,207.0,222.0,248.0,214.0,213.0,217.0,215.0
14,386.0,356.0,348.0,342.0,330.0,325.0,357.0,347.0,318.0,351.0,349.0,317.0,320.0,315.0,342.0,331.0,317.0,324.0,316.0,348.0,336.0,295.0,326.0,366.0,362.0,328.0,356.0,357.0,328.0,343.0,238.0,215.0,205.0,188.0,226.0,235.0,230.0,214.0,194.0,216.0,375.0,348.0,343.0,338.0,364.0,403.0,380.0,357.0,405.0,384.0,330.0,317.0,325.0,379.0,353.0,344.0,382.0,346.0,311.0,335.0,247.0,253.0,264.0,246.0,230.0,248.0,285.0,260.0,227.0,234.0,222.0,215.0,221.0,227.0,211.0,208.0,218.0,227.0,230.0,231.0,232.0,246.0,225.0,234.0,227.0,242.0,250.0,224.0,222.0,223.0,244.0,228.0,246.0,215.0,244.0,234.0,244.0,231.0,247.0,225.0
15,389.0,357.0,367.0,359.0,395.0,398.0,406.0,390.0,360.0,404.0,344.0,348.0,346.0,326.0,362.0,354.0,359.0,370.0,378.0,310.0,370.0,387.0,346.0,345.0,367.0,368.0,416.0,348.0,343.0,359.0,234.0,224.0,207.0,246.0,231.0,221.0,232.0,208.0,217.0,209.0,418.0,368.0,397.0,398.0,385.0,407.0,422.0,417.0,413.0,382.0,344.0,325.0,383.0,380.0,359.0,350.0,366.0,379.0,326.0,379.0,275.0,259.0,255.0,270.0,281.0,247.0,286.0,279.0,243.0,270.0,249.0,220.0,235.0,223.0,222.0,255.0,251.0,203.0,242.0,240.0,270.0,256.0,220.0,257.0,247.0,234.0,229.0,240.0,204.0,264.0,267.0,216.0,243.0,224.0,228.0,251.0,263.0,238.0,244.0,260.0
16,415.0,406.0,371.0,421.0,395.0,398.0,428.0,413.0,405.0,391.0,393.0,382.0,394.0,355.0,369.0,369.0,409.0,367.0,372.0,344.0,396.0,393.0,388.0,346.0,415.0,409.0,393.0,404.0,371.0,368.0,251.0,228.0,255.0,250.0,254.0,268.0,250.0,228.0,232.0,233.0,435.0,400.0,421.0,425.0,418.0,425.0,470.0,398.0,404.0,425.0,391.0,341.0,367.0,349.0,371.0,356.0,420.0,382.0,373.0,410.0,280.0,249.0,245.0,280.0,283.0,263.0,295.0,295.0,248.0,298.0,258.0,243.0,244.0,257.0,245.0,239.0,267.0,224.0,226.0,267.0,261.0,245.0,226.0,260.0,258.0,253.0,259.0,258.0,267.0,261.0,286.0,246.0,267.0,270.0,260.0,297.0,257.0,295.0,247.0,273.0
17,457.0,434.0,414.0,426.0,442.0,416.0,458.0,442.0,428.0,397.0,398.0,373.0,362.0,388.0,400.0,344.0,416.0,375.0,365.0,367.0,411.0,388.0,386.0,423.0,443.0,435.0,390.0,408.0,367.0,408.0,267.0,253.0,257.0,259.0,264.0,279.0,276.0,253.0,262.0,242.0,472.0,427.0,441.0,405.0,431.0,463.0,492.0,440.0,414.0,479.0,422.0,388.0,376.0,367.0,400.0,439.0,458.0,407.0,418.0,428.0,311.0,239.0,287.0,292.0,286.0,280.0,315.0,291.0,263.0,309.0,269.0,259.0,271.0,275.0,250.0,266.0,267.0,268.0,272.0,286.0,255.0,257.0,272.0,278.0,250.0,269.0,304.0,263.0,240.0,267.0,316.0,289.0,295.0,289.0,298.0,281.0,298.0,312.0,295.0,284.0
18,445.0,429.0,450.0,438.0,463.0,456.0,492.0,470.0,466.0,443.0,413.0,384.0,375.0,381.0,391.0,404.0,417.0,362.0,385.0,417.0,439.0,415.0,437.0,452.0,474.0,432.0,459.0,457.0,398.0,446.0,301.0,241.0,255.0,254.0,276.0,283.0,306.0,269.0,245.0,272.0,507.0,451.0,441.0,455.0,468.0,485.0,505.0,458.0,457.0,494.0,428.0,382.0,429.0,441.0,408.0,439.0,469.0,434.0,380.0,445.0,329.0,312.0,314.0,309.0,295.0,300.0,338.0,327.0,306.0,288.0,302.0,304.0,288.0,284.0,291.0,254.0,302.0,279.0,289.0,263.0,299.0,268.0,273.0,281.0,294.0,292.0,279.0,285.0,277.0,268.0,333.0,299.0,283.0,296.0,305.0,326.0,340.0,316.0,303.0,331.0
19,467.0,456.0,445.0,467.0,500.0,497.0,495.0,454.0,457.0,444.0,453.0,428.0,431.0,406.0,463.0,412.0,444.0,418.0,376.0,445.0,500.0,446.0,440.0,436.0,503.0,470.0,512.0,472.0,435.0,496.0,281.0,271.0,273.0,273.0,271.0,310.0,329.0,282.0,277.0,302.0,504.0,465.0,470.0,472.0,494.0,438.0,541.0,487.0,492.0,490.0,497.0,429.0,459.0,458.0,422.0,453.0,502.0,472.0,447.0,461.0,359.0,297.0,318.0,326.0,350.0,353.0,324.0,336.0,283.0,324.0,277.0,275.0,282.0,315.0,297.0,302.0,338.0,297.0,312.0,320.0,330.0,287.0,301.0,307.0,295.0,315.0,315.0,311.0,278.0,286.0,350.0,308.0,311.0,324.0,271.0,324.0,344.0,329.0,330.0,302.0
20,511.0,463.0,470.0,506.0,514.0,523.0,529.0,516.0,488.0,517.0,430.0,463.0,398.0,434.0,467.0,457.0,492.0,446.0,418.0,477.0,531.0,431.0,472.0,453.0,492.0,500.0,557.0,477.0,464.0,487.0,283.0,322.0,287.0,277.0,297.0,300.0,353.0,328.0,299.0,272.0,578.0,492.0,509.0,493.0,527.0,470.0,518.0,548.0,501.0,532.0,487.0,445.0,465.0,456.0,489.0,475.0,547.0,457.0,464.0,468.0,377.0,323.0,353.0,303.0,350.0,355.0,366.0,314.0,319.0,318.0,336.0,297.0,304.0,329.0,317.0,301.0,324.0,319.0,305.0,352.0,340.0,286.0,335.0,344.0,304.0,324.0,345.0,294.0,312.0,335.0,367.0,316.0,322.0,382.0,309.0,373.0,355.0,359.0,297.0,315.0
21,545.0,506.0,502.0,542.0,522.0,526.0,562.0,548.0,494.0,557.0,501.0,467.0,487.0,442.0,482.0,481.0,518.0,464.0,459.0,474.0,522.0,471.0,479.0,505.0,514.0,498.0,530.0,536.0,506.0,513.0,334.0,304.0,258.0,304.0,327.0,312.0,348.0,306.0,276.0,303.0,615.0,514.0,551.0,539.0,515.0,539.0,617.0,534.0,485.0,557.0,505.0,462.0,470.0,471.0,491.0,485.0,557.0,471.0,466.0,472.0,383.0,332.0,343.0,361.0,367.0,400.0,382.0,381.0,334.0,367.0,330.0,311.0,339.0,309.0,319.0,331.0,368.0,331.0,328.0,351.0,369.0,317.0,323.0,339.0,350.0,347.0,349.0,319.0,355.0,335.0,360.0,330.0,346.0,354.0,381.0,364.0,398.0,370.0,345.0,346.0
22,579.0,514.0,519.0,554.0,611.0,572.0,603.0,546.0,476.0,588.0,520.0,477.0,473.0,488.0,465.0,520.0,597.0,512.0,508.0,469.0,579.0,534.0,535.0,518.0,548.0,568.0,597.0,507.0,497.0,541.0,390.0,327.0,344.0,302.0,313.0,320.0,364.0,330.0,310.0,344.0,615.0,543.0,535.0,521.0,523.0,558.0,590.0,545.0,526.0,585.0,541.0,460.0,526.0,508.0,543.0,530.0,555.0,534.0,511.0,512.0,374.0,356.0,349.0,383.0,361.0,363.0,368.0,390.0,340.0,375.0,355.0,293.0,331.0,349.0,345.0,322.0,365.0,353.0,350.0,342.0,343.0,349.0,322.0,360.0,363.0,370.0,405.0,353.0,350.0,359.0,391.0,333.0,345.0,372.0,395.0,361.0,432.0,390.0,358.0,362.0
23,615.0,537.0,556.0,564.0,567.0,592.0,651.0,552.0,538.0,598.0,554.0,486.0,528.0,519.0,508.0,549.0,557.0,546.0,487.0,510.0,624.0,555.0,531.0,537.0,554.0,574.0,581.0,554.0,529.0,570.0,345.0,312.0,351.0,312.0,365.0,337.0,413.0,342.0,328.0,343.0,604.0,547.0,579.0,590.0,576.0,584.0,638.0,655.0,545.0,583.0,559.0,522.0,544.0,536.0,557.0,534.0,584.0,532.0,496.0,549.0,443.0,349.0,355.0,400.0,379.0,379.0,425.0,377.0,380.0,395.0,375.0,342.0,316.0,346.0,348.0,356.0,425.0,340.0,354.0,390.0,381.0,323.0,318.0,344.0,364.0,393.0,422.0,360.0,368.0,353.0,410.0,380.0,378.0,392.0,450.0,386.0,430.0,398.0,379.0,387.0
24,639.0,522.0,582.0,578.0,637.0,623.0,694.0,621.0,565.0,613.0,572.0,533.0,531.0,535.0,533.0,578.0,594.0,563.0,494.0,538.0,572.0,561.0,546.0,542.0,567.0,576.0,607.0,612.0,554.0,576.0,370.0,324.0,314.0,358.0,362.0,366.0,388.0,382.0,340.0,324.0,665.0,565.0,610.0,639.0,592.0,611.0,690.0,603.0,596.0,600.0,634.0,547.0,554.0,559.0,551.0,551.0,567.0,549.0,531.0,562.0,430.0,367.0,401.0,405.0,394.0,376.0,449.0,383.0,403.0,435.0,381.0,352.0,350.0,378.0,378.0,367.0,440.0,381.0,362.0,396.0,415.0,360.0,359.0,363.0,405.0,406.0,473.0,373.0,356.0,377.0,453.0,387.0,381.0,364.0,445.0,428.0,473.0,383.0,373.0,455.0
25,684.0,586.0,584.0,606.0,666.0,644.0,715.0,619.0,590.0,653.0,570.0,561.0,568.0,548.0,552.0,512.0,641.0,579.0,538.0,560.0,667.0,564.0,553.0,581.0,622.0,612.0,701.0,618.0,557.0,591.0,390.0,330.0,342.0,366.0,357.0,380.0,372.0,394.0,358.0,332.0,674.0,621.0,611.0,640.0,673.0,654.0,710.0,647.0,600.0,647.0,647.0,511.0,557.0,538.0,569.0,595.0,637.0,532.0,566.0,578.0,421.0,420.0,410.0,446.0,419.0,435.0,481.0,407.0,411.0,426.0,414.0,363.0,368.0,386.0,382.0,403.0,422.0,388.0,319.0,411.0,422.0,345.0,400.0,397.0,401.0,423.0,463.0,399.0,393.0,427.0,459.0,375.0,406.0,390.0,409.0,417.0,475.0,456.0,408.0,444.0
26,699.0,576.0,586.0,647.0,677.0,656.0,738.0,633.0,623.0,610.0,607.0,538.0,562.0,570.0,588.0,588.0,665.0,603.0,515.0,544.0,661.0,564.0,590.0,627.0,612.0,634.0,711.0,631.0,593.0,629.0,431.0,429.0,381.0,361.0,424.0,381.0,422.0,386.0,383.0,411.0,704.0,631.0,628.0,656.0,645.0,705.0,724.0,671.0,592.0,711.0,616.0,549.0,553.0,578.0,595.0,606.0,694.0,592.0,577.0,642.0,503.0,418.0,448.0,423.0,432.0,433.0,479.0,409.0,455.0,411.0,443.0,390.0,370.0,387.0,420.0,406.0,459.0,412.0,361.0,388.0,438.0,343.0,418.0,425.0,399.0,414.0,463.0,411.0,380.0,449.0,462.0,393.0,431.0,392.0,444.0,437.0,504.0,478.0,420.0,462.0
