step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,276.0,290.0,275.0,288.0,296.0,290.0,288.0,296.0,280.0,287.0,206.0,207.0,169.0,171.0,201.0,166.0,207.0,191.0,185.0,171.0,246.0,259.0,274.0,243.0,236.0,278.0,273.0,268.0,303.0,291.0,261.0,286.0,275.0,274.0,280.0,256.0,271.0,242.0,301.0,249.0,309.0,289.0,297.0,289.0,281.0,291.0,296.0,299.0,300.0,310.0,159.0,168.0,177.0,174.0,157.0,161.0,171.0,168.0,157.0,162.0,202.0,211.0,213.0,195.0,216.0,209.0,228.0,220.0,212.0,251.0,221.0,197.0,219.0,238.0,220.0,217.0,199.0,194.0,217.0,221.0,186.0,185.0,197.0,183.0,180.0,202.0,191.0,200.0,217.0,187.0,209.0,191.0,195.0,159.0,186.0,187.0,177.0,155.0,159.0,196.0
11,330.0,312.0,304.0,300.0,314.0,305.0,293.0,311.0,304.0,307.0,190.0,210.0,170.0,209.0,186.0,192.0,185.0,196.0,214.0,198.0,275.0,279.0,260.0,272.0,268.0,278.0,306.0,294.0,269.0,277.0,295.0,299.0,303.0,276.0,312.0,306.0,324.0,278.0,326.0,285.0,320.0,318.0,316.0,327.0,313.0,316.0,317.0,346.0,352.0,344.0,185.0,186.0,173.0,156.0,167.0,185.0,199.0,168.0,185.0,185.0,236.0,238.0,262.0,234.0,221.0,231.0,220.0,228.0,253.0,253.0,225.0,214.0,241.0,235.0,235.0,204.0,236.0,187.0,216.0,237.0,186.0,215.0,235.0,209.0,221.0,222.0,215.0,195.0,194.0,232.0,210.0,192.0,210.0,157.0,187.0,193.0,190.0,198.0,207.0,198.0
12,331.0,344.0,362.0,339.0,347.0,328.0,310.0,334.0,369.0,333.0,206.0,198.0,228.0,209.0,193.0,201.0,218.0,193.0,229.0,209.0,289.0,325.0,315.0,272.0,304.0,284.0,291.0,290.0,304.0,300.0,306.0,343.0,324.0,300.0,327.0,323.0,332.0,323.0,314.0,320.0,369.0,331.0,354.0,360.0,344.0,328.0,354.0,350.0,373.0,378.0,200.0,222.0,183.0,170.0,153.0,191.0,210.0,166.0,185.0,222.0,265.0,253.0,226.0,236.0,234.0,237.0,259.0,235.0,255.0,251.0,242.0,214.0,262.0,235.0,263.0,255.0,245.0,245.0,250.0,250.0,214.0,219.0,207.0,232.0,226.0,251.0,260.0,224.0,247.0,222.0,216.0,202.0,204.0,190.0,213.0,217.0,201.0,216.0,195.0,232.0
13,377.0,332.0,357.0,335.0,357.0,370.0,348.0,352.0,358.0,374.0,230.0,211.0,217.0,232.0,189.0,220.0,216.0,233.0,248.0,235.0,316.0,328.0,330.0,334.0,319.0,320.0,366.0,312.0,352.0,325.0,352.0,328.0,371.0,326.0,351.0,341.0,340.0,345.0,358.0,351.0,347.0,402.0,377.0,338.0,386.0,359.0,395.0,348.0,373.0,426.0,210.0,205.0,205.0,203.0,204.0,208.0,215.0,176.0,243.0,197.0,251.0,298.0,273.0,251.0,234.0,253.0,295.0,248.0,286.0,265.0,273.0,266.0,258.0,254.0,279.0,273.0,238.0,256.0,248.0,293.0,240.0,250.0,253.0,223.0,229.0,243.0,252.0,264.0,232.0,247.0,238.0,227.0,227.0,224.0,243.0,219.0,219.0,224.0,235.0,217.0
14,361.0,346.0,359.0,350.0,358.0,393.0,420.0,372.0,418.0,403.0,251.0,237.0,227.0,240.0,251.0,230.0,240.0,261.0,268.0,243.0,324.0,335.0,365.0,321.0,339.0,336.0,318.0,317.0,360.0,352.0,347.0,370.0,366.0,323.0,376.0,386.0,392.0,375.0,391.0,406.0,400.0,419.0,390.0,427.0,370.0,396.0,379.0,375.0,430.0,409.0,231.0,233.0,215.0,191.0,212.0,215.0,228.0,202.0,237.0,226.0,315.0,300.0,311.0,313.0,294.0,279.0,303.0,297.0,290.0,325.0,297.0,275.0,308.0,269.0,302.0,273.0,280.0,253.0,282.0,267.0,269.0,284.0,281.0,242.0,249.0,281.0,279.0,244.0,245.0,279.0,242.0,256.0,259.0,228.0,237.0,216.0,259.0,254.0,235.0,245.0
15,406.0,367.0,454.0,411.0,391.0,375.0,454.0,395.0,433.0,407.0,279.0,250.0,270.0,257.0,241.0,222.0,250.0,264.0,251.0,265.0,392.0,383.0,375.0,349.0,396.0,366.0,386.0,319.0,360.0,396.0,388.0,384.0,356.0,376.0,379.0,426.0,396.0,372.0,407.0,408.0,435.0,465.0,404.0,418.0,413.0,425.0,446.0,420.0,405.0,428.0,228.0,249.0,264.0,222.0,237.0,233.0,236.0,218.0,246.0,247.0,307.0,303.0,333.0,269.0,294.0,322.0,299.0,315.0,341.0,335.0,303.0,321.0,310.0,315.0,313.0,314.0,298.0,305.0,335.0,339.0,264.0,260.0,274.0,238.0,296.0,286.0,297.0,286.0,317.0,301.0,248.0,290.0,264.0,236.0,233.0,245.0,260.0,253.0,297.0,266.0
16,440.0,441.0,443.0,393.0,416.0,400.0,467.0,407.0,446.0,462.0,297.0,259.0,275.0,287.0,253.0,270.0,296.0,273.0,271.0,294.0,417.0,404.0,458.0,366.0,395.0,426.0,398.0,360.0,411.0,405.0,396.0,406.0,421.0,419.0,418.0,392.0,438.0,398.0,415.0,412.0,418.0,456.0,424.0,426.0,467.0,461.0,476.0,479.0,514.0,477.0,253.0,263.0,273.0,251.0,254.0,259.0,247.0,262.0,278.0,283.0,330.0,345.0,341.0,331.0,327.0,319.0,339.0,335.0,352.0,354.0,354.0,341.0,324.0,277.0,292.0,337.0,326.0,295.0,351.0,362.0,288.0,290.0,320.0,268.0,297.0,291.0,290.0,266.0,304.0,302.0,276.0,291.0,256.0,269.0,283.0,273.0,277.0,275.0,295.0,292.0
17,445.0,486.0,484.0,418.0,436.0,463.0,462.0,447.0,471.0,483.0,322.0,319.0,298.0,304.0,279.0,316.0,310.0,295.0,318.0,293.0,417.0,394.0,415.0,396.0,415.0,395.0,418.0,404.0,449.0,448.0,482.0,459.0,441.0,442.0,431.0,408.0,488.0,386.0,486.0,477.0,454.0,456.0,531.0,427.0,501.0,518.0,529.0,467.0,485.0,486.0,290.0,304.0,294.0,250.0,275.0,266.0,257.0,258.0,289.0,288.0,347.0,345.0,351.0,334.0,339.0,342.0,356.0,340.0,343.0,402.0,346.0,366.0,358.0,331.0,351.0,350.0,358.0,347.0,364.0,360.0,308.0,305.0,290.0,277.0,305.0,318.0,315.0,327.0,343.0,337.0,284.0,295.0,312.0,306.0,284.0,274.0,301.0,288.0,345.0,327.0
18,482.0,490.0,517.0,477.0,481.0,508.0,526.0,425.0,532.0,540.0,304.0,358.0,319.0,308.0,292.0,310.0,318.0,338.0,321.0,329.0,441.0,424.0,418.0,407.0,474.0,422.0,453.0,427.0,502.0,486.0,457.0,493.0,490.0,470.0,398.0,478.0,496.0,441.0,531.0,508.0,515.0,508.0,551.0,475.0,528.0,504.0,530.0,521.0,536.0,514.0,312.0,304.0,323.0,269.0,276.0,316.0,291.0,275.0,310.0,307.0,385.0,357.0,349.0,330.0,394.0,365.0,371.0,352.0,390.0,408.0,362.0,378.0,398.0,357.0,367.0,343.0,390.0,344.0,377.0,388.0,360.0,329.0,367.0,310.0,326.0,320.0,330.0,345.0,323.0,359.0,310.0,327.0,287.0,281.0,301.0,313.0,338.0,301.0,333.0,329.0
19,489.0,537.0,565.0,488.0,509.0,517.0,518.0,500.0,574.0,554.0,318.0,353.0,339.0,314.0,318.0,307.0,381.0,328.0,330.0,347.0,513.0,453.0,520.0,436.0,487.0,452.0,470.0,444.0,502.0,510.0,496.0,486.0,533.0,503.0,502.0,494.0,537.0,483.0,520.0,555.0,555.0,578.0,544.0,506.0,551.0,521.0,566.0,521.0,586.0,564.0,339.0,297.0,308.0,258.0,306.0,335.0,303.0,274.0,332.0,296.0,387.0,385.0,401.0,373.0,368.0,422.0,395.0,396.0,411.0,450.0,404.0,379.0,411.0,367.0,376.0,410.0,380.0,369.0,421.0,422.0,343.0,403.0,316.0,334.0,333.0,338.0,412.0,354.0,374.0,389.0,321.0,342.0,332.0,306.0,309.0,317.0,339.0,315.0,375.0,355.0
20,545.0,563.0,569.0,510.0,522.0,574.0,635.0,531.0,601.0,570.0,367.0,355.0,361.0,314.0,326.0,348.0,374.0,372.0,388.0,414.0,531.0,519.0,500.0,477.0,481.0,483.0,490.0,493.0,529.0,564.0,499.0,540.0,563.0,492.0,514.0,497.0,550.0,486.0,548.0,576.0,596.0,589.0,573.0,556.0,581.0,544.0,578.0,517.0,626.0,603.0,320.0,337.0,328.0,280.0,330.0,319.0,329.0,282.0,332.0,330.0,383.0,403.0,433.0,392.0,420.0,435.0,449.0,404.0,452.0,481.0,433.0,423.0,434.0,406.0,409.0,400.0,417.0,392.0,454.0,409.0,373.0,372.0,398.0,352.0,371.0,392.0,380.0,361.0,407.0,385.0,359.0,360.0,368.0,307.0,332.0,357.0,360.0,362.0,366.0,393.0
21,578.0,560.0,605.0,539.0,578.0,585.0,601.0,571.0,651.0,624.0,343.0,391.0,369.0,359.0,399.0,349.0,397.0,372.0,401.0,398.0,548.0,566.0,567.0,501.0,504.0,550.0,542.0,502.0,589.0,568.0,569.0,591.0,576.0,515.0,532.0,559.0,601.0,525.0,579.0,616.0,601.0,585.0,662.0,516.0,582.0,603.0,596.0,586.0,645.0,616.0,338.0,335.0,355.0,329.0,330.0,337.0,361.0,332.0,371.0,354.0,432.0,433.0,460.0,408.0,421.0,402.0,439.0,396.0,469.0,512.0,442.0,461.0,409.0,397.0,432.0,438.0,502.0,395.0,458.0,499.0,401.0,421.0,415.0,381.0,368.0,394.0,405.0,373.0,417.0,432.0,395.0,370.0,367.0,348.0,369.0,368.0,383.0,367.0,406.0,396.0
22,616.0,596.0,627.0,565.0,579.0,614.0,640.0,610.0,683.0,678.0,384.0,410.0,417.0,371.0,393.0,402.0,408.0,397.0,388.0,428.0,551.0,581.0,590.0,515.0,557.0,585.0,630.0,554.0,572.0,622.0,576.0,617.0,594.0,536.0,556.0,564.0,579.0,605.0,668.0,650.0,653.0,662.0,646.0,562.0,572.0,634.0,658.0,594.0,677.0,700.0,380.0,366.0,390.0,346.0,339.0,335.0,379.0,309.0,409.0,374.0,446.0,472.0,447.0,439.0,442.0,481.0,480.0,415.0,488.0,510.0,449.0,455.0,483.0,412.0,510.0,417.0,512.0,419.0,489.0,500.0,435.0,406.0,444.0,413.0,388.0,390.0,423.0,394.0,452.0,452.0,402.0,400.0,412.0,337.0,411.0,400.0,385.0,332.0,446.0,394.0
23,615.0,671.0,683.0,592.0,639.0,638.0,691.0,651.0,704.0,692.0,428.0,427.0,418.0,376.0,380.0,428.0,427.0,384.0,422.0,496.0,571.0,612.0,640.0,532.0,510.0,574.0,602.0,568.0,593.0,636.0,663.0,593.0,603.0,548.0,605.0,602.0,635.0,571.0,692.0,672.0,691.0,675.0,710.0,601.0,664.0,667.0,684.0,625.0,733.0,713.0,336.0,369.0,367.0,379.0,378.0,394.0,414.0,367.0,435.0,446.0,508.0,524.0,479.0,459.0,482.0,485.0,535.0,475.0,536.0,525.0,492.0,462.0,536.0,432.0,469.0,463.0,470.0,423.0,511.0,499.0,431.0,453.0,470.0,404.0,460.0,411.0,486.0,404.0,473.0,488.0,397.0,433.0,406.0,374.0,386.0,396.0,421.0,372.0,463.0,439.0
24,661.0,689.0,653.0,592.0,661.0,647.0,651.0,601.0,732.0,726.0,442.0,436.0,457.0,378.0,407.0,426.0,442.0,406.0,447.0,472.0,576.0,604.0,596.0,567.0,595.0,630.0,692.0,586.0,685.0,698.0,660.0,673.0,671.0,581.0,601.0,684.0,688.0,628.0,713.0,719.0,700.0,708.0,762.0,645.0,685.0,632.0,736.0,638.0,750.0,764.0,422.0,421.0,387.0,377.0,378.0,422.0,481.0,390.0,424.0,457.0,538.0,511.0,568.0,492.0,502.0,496.0,498.0,489.0,537.0,561.0,513.0,512.0,536.0,442.0,486.0,501.0,533.0,484.0,579.0,547.0,429.0,493.0,506.0,418.0,452.0,457.0,489.0,421.0,494.0,495.0,432.0,425.0,440.0,403.0,430.0,397.0,425.0,409.0,492.0,466.0
25,685.0,695.0,674.0,643.0,694.0,685.0,706.0,669.0,753.0,783.0,437.0,449.0,488.0,418.0,479.0,433.0,462.0,420.0,498.0,463.0,658.0,653.0,663.0,564.0,622.0,647.0,662.0,595.0,718.0,721.0,641.0,671.0,692.0,624.0,630.0,670.0,717.0,634.0,691.0,729.0,674.0,754.0,801.0,673.0,673.0,735.0,782.0,686.0,796.0,798.0,461.0,428.0,451.0,361.0,420.0,435.0,457.0,382.0,462.0,485.0,571.0,555.0,577.0,482.0,492.0,507.0,582.0,506.0,620.0,596.0,554.0,568.0,548.0,454.0,506.0,517.0,549.0,456.0,590.0,574.0,503.0,503.0,472.0,414.0,485.0,472.0,498.0,484.0,541.0,562.0,430.0,446.0,474.0,452.0,418.0,420.0,487.0,425.0,475.0,493.0
26,729.0,709.0,719.0,659.0,688.0,751.0,727.0,699.0,792.0,791.0,474.0,468.0,497.0,450.0,474.0,458.0,467.0,434.0,533.0,512.0,659.0,701.0,759.0,577.0,628.0,642.0,702.0,648.0,730.0,738.0,686.0,726.0,680.0,640.0,678.0,694.0,746.0,694.0,741.0,788.0,766.0,805.0,803.0,639.0,754.0,730.0,822.0,696.0,845.0,890.0,461.0,470.0,446.0,406.0,434.0,395.0,440.0,388.0,461.0,465.0,555.0,587.0,545.0,477.0,552.0,530.0,601.0,510.0,627.0,637.0,543.0,542.0,596.0,506.0,507.0,517.0,556.0,453.0,590.0,639.0,514.0,483.0,563.0,458.0,491.0,529.0,575.0,485.0,609.0,563.0,460.0,473.0,490.0,464.0,429.0,499.0,527.0,448.0,504.0,473.0
