step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,247.0,252.0,241.0,223.0,262.0,248.0,266.0,244.0,254.0,237.0,176.0,184.0,196.0,177.0,155.0,145.0,209.0,181.0,165.0,204.0,296.0,254.0,303.0,266.0,282.0,280.0,286.0,253.0,287.0,264.0,291.0,294.0,297.0,258.0,282.0,284.0,259.0,296.0,286.0,267.0,174.0,186.0,175.0,200.0,202.0,205.0,184.0,174.0,177.0,181.0,216.0,216.0,199.0,224.0,217.0,216.0,207.0,205.0,227.0,251.0,280.0,252.0,276.0,282.0,252.0,278.0,270.0,297.0,292.0,291.0,226.0,250.0,229.0,226.0,253.0,243.0,243.0,268.0,260.0,243.0,215.0,213.0,205.0,231.0,235.0,208.0,185.0,185.0,195.0,217.0,280.0,256.0,259.0,253.0,211.0,252.0,279.0,220.0,253.0,241.0
11,242.0,267.0,261.0,277.0,240.0,275.0,274.0,245.0,252.0,245.0,205.0,198.0,230.0,237.0,196.0,195.0,210.0,189.0,218.0,218.0,297.0,305.0,295.0,278.0,322.0,299.0,300.0,306.0,292.0,315.0,301.0,290.0,307.0,281.0,290.0,306.0,288.0,271.0,295.0,291.0,220.0,227.0,215.0,213.0,209.0,193.0,226.0,212.0,230.0,211.0,233.0,223.0,237.0,219.0,229.0,237.0,245.0,222.0,218.0,238.0,334.0,295.0,320.0,301.0,321.0,284.0,286.0,297.0,335.0,287.0,264.0,252.0,224.0,267.0,249.0,268.0,269.0,269.0,279.0,288.0,229.0,217.0,234.0,201.0,209.0,231.0,219.0,239.0,218.0,248.0,283.0,281.0,260.0,259.0,285.0,271.0,273.0,263.0,266.0,262.0
12,274.0,293.0,301.0,286.0,294.0,274.0,278.0,278.0,269.0,288.0,225.0,212.0,211.0,229.0,242.0,196.0,218.0,204.0,208.0,224.0,330.0,318.0,344.0,313.0,324.0,323.0,286.0,321.0,326.0,319.0,328.0,288.0,336.0,291.0,297.0,304.0,341.0,303.0,294.0,315.0,241.0,232.0,231.0,220.0,214.0,234.0,230.0,213.0,234.0,239.0,249.0,247.0,250.0,259.0,252.0,252.0,289.0,276.0,263.0,265.0,314.0,309.0,307.0,326.0,330.0,313.0,340.0,287.0,336.0,315.0,280.0,287.0,279.0,280.0,273.0,304.0,306.0,288.0,300.0,306.0,264.0,283.0,234.0,251.0,237.0,246.0,226.0,236.0,261.0,251.0,324.0,296.0,305.0,286.0,297.0,324.0,293.0,308.0,333.0,303.0
13,306.0,309.0,276.0,284.0,318.0,333.0,347.0,308.0,336.0,295.0,280.0,242.0,259.0,230.0,236.0,271.0,221.0,235.0,232.0,238.0,349.0,347.0,333.0,342.0,321.0,323.0,348.0,304.0,374.0,379.0,352.0,363.0,318.0,306.0,338.0,341.0,343.0,341.0,337.0,372.0,259.0,219.0,258.0,247.0,254.0,229.0,222.0,235.0,247.0,234.0,301.0,273.0,255.0,288.0,264.0,266.0,273.0,262.0,253.0,298.0,345.0,345.0,396.0,372.0,348.0,307.0,364.0,345.0,372.0,350.0,302.0,316.0,335.0,301.0,330.0,328.0,301.0,317.0,328.0,312.0,273.0,255.0,270.0,271.0,246.0,275.0,274.0,257.0,241.0,246.0,301.0,321.0,328.0,321.0,329.0,322.0,347.0,323.0,340.0,334.0
14,362.0,348.0,324.0,315.0,318.0,364.0,334.0,328.0,347.0,315.0,285.0,288.0,266.0,263.0,265.0,261.0,261.0,264.0,266.0,279.0,392.0,360.0,389.0,385.0,373.0,376.0,369.0,371.0,395.0,383.0,379.0,370.0,359.0,397.0,390.0,351.0,368.0,346.0,368.0,411.0,270.0,261.0,304.0,248.0,251.0,244.0,273.0,258.0,238.0,244.0,318.0,286.0,296.0,278.0,317.0,315.0,279.0,265.0,309.0,320.0,391.0,341.0,374.0,363.0,368.0,368.0,380.0,386.0,366.0,382.0,319.0,330.0,321.0,327.0,306.0,350.0,383.0,322.0,384.0,338.0,277.0,277.0,318.0,267.0,302.0,281.0,294.0,287.0,278.0,272.0,327.0,366.0,324.0,352.0,331.0,323.0,346.0,324.0,361.0,364.0
15,352.0,360.0,340.0,335.0,339.0,376.0,356.0,349.0,365.0,374.0,269.0,281.0,292.0,276.0,257.0,272.0,284.0,236.0,265.0,286.0,420.0,372.0,401.0,409.0,406.0,374.0,396.0,395.0,418.0,386.0,429.0,384.0,405.0,394.0,408.0,392.0,402.0,379.0,408.0,414.0,309.0,285.0,297.0,263.0,275.0,287.0,299.0,316.0,295.0,280.0,306.0,322.0,314.0,306.0,359.0,326.0,333.0,301.0,317.0,313.0,408.0,415.0,403.0,416.0,427.0,423.0,382.0,393.0,438.0,435.0,400.0,384.0,381.0,344.0,327.0,358.0,368.0,346.0,393.0,383.0,304.0,303.0,325.0,313.0,311.0,341.0,324.0,301.0,308.0,305.0,392.0,374.0,377.0,384.0,361.0,336.0,408.0,370.0,372.0,399.0
16,385.0,372.0,356.0,426.0,371.0,397.0,370.0,364.0,392.0,384.0,307.0,310.0,308.0,252.0,289.0,288.0,303.0,295.0,294.0,290.0,467.0,427.0,451.0,441.0,447.0,429.0,443.0,392.0,439.0,465.0,431.0,436.0,454.0,429.0,438.0,453.0,433.0,392.0,421.0,444.0,323.0,314.0,308.0,301.0,290.0,304.0,304.0,290.0,313.0,296.0,332.0,328.0,349.0,324.0,382.0,320.0,351.0,355.0,373.0,348.0,443.0,433.0,453.0,451.0,406.0,454.0,453.0,464.0,460.0,469.0,389.0,381.0,387.0,365.0,376.0,375.0,410.0,366.0,415.0,426.0,353.0,339.0,321.0,304.0,346.0,303.0,367.0,308.0,353.0,339.0,445.0,404.0,422.0,406.0,391.0,427.0,397.0,405.0,404.0,394.0
17,403.0,391.0,393.0,425.0,414.0,426.0,425.0,397.0,418.0,450.0,367.0,342.0,322.0,312.0,340.0,317.0,322.0,312.0,326.0,332.0,471.0,448.0,494.0,469.0,480.0,486.0,481.0,429.0,467.0,470.0,446.0,467.0,476.0,455.0,473.0,468.0,461.0,420.0,503.0,464.0,364.0,321.0,334.0,336.0,308.0,322.0,322.0,315.0,331.0,326.0,396.0,371.0,374.0,368.0,377.0,383.0,379.0,348.0,361.0,358.0,482.0,477.0,462.0,442.0,463.0,478.0,484.0,477.0,475.0,481.0,417.0,428.0,458.0,402.0,371.0,389.0,442.0,432.0,465.0,448.0,361.0,346.0,356.0,359.0,364.0,327.0,380.0,317.0,409.0,349.0,471.0,431.0,429.0,403.0,425.0,432.0,430.0,442.0,407.0,472.0
18,438.0,408.0,439.0,449.0,430.0,447.0,459.0,434.0,451.0,470.0,363.0,352.0,352.0,358.0,340.0,363.0,354.0,353.0,361.0,335.0,484.0,470.0,515.0,475.0,531.0,519.0,500.0,446.0,524.0,517.0,515.0,474.0,527.0,459.0,496.0,496.0,478.0,455.0,562.0,471.0,385.0,340.0,360.0,361.0,333.0,329.0,360.0,345.0,354.0,362.0,453.0,424.0,374.0,415.0,418.0,424.0,402.0,381.0,388.0,419.0,530.0,515.0,536.0,489.0,495.0,484.0,525.0,536.0,521.0,516.0,465.0,460.0,444.0,435.0,416.0,413.0,511.0,411.0,462.0,455.0,387.0,405.0,397.0,350.0,378.0,381.0,389.0,378.0,399.0,401.0,476.0,467.0,455.0,463.0,468.0,462.0,458.0,418.0,453.0,516.0
19,491.0,469.0,502.0,473.0,461.0,449.0,499.0,466.0,492.0,468.0,410.0,390.0,387.0,318.0,382.0,355.0,388.0,362.0,374.0,416.0,592.0,545.0,521.0,534.0,508.0,527.0,524.0,532.0,567.0,544.0,551.0,516.0,550.0,546.0,519.0,526.0,558.0,464.0,535.0,534.0,357.0,357.0,375.0,351.0,393.0,395.0,366.0,318.0,396.0,407.0,461.0,433.0,445.0,407.0,412.0,417.0,447.0,459.0,439.0,470.0,544.0,555.0,563.0,539.0,571.0,571.0,533.0,507.0,567.0,578.0,510.0,447.0,484.0,463.0,448.0,456.0,498.0,447.0,487.0,445.0,415.0,396.0,397.0,413.0,424.0,404.0,412.0,396.0,413.0,428.0,498.0,509.0,491.0,503.0,491.0,520.0,534.0,483.0,536.0,499.0
20,513.0,532.0,535.0,547.0,520.0,501.0,495.0,525.0,536.0,516.0,433.0,396.0,407.0,402.0,395.0,406.0,392.0,371.0,396.0,442.0,581.0,551.0,581.0,580.0,556.0,559.0,569.0,537.0,603.0,603.0,581.0,546.0,587.0,525.0,540.0,574.0,588.0,534.0,571.0,580.0,406.0,429.0,402.0,371.0,410.0,358.0,429.0,385.0,435.0,407.0,499.0,434.0,451.0,439.0,440.0,473.0,452.0,457.0,475.0,404.0,612.0,626.0,604.0,543.0,611.0,604.0,604.0,534.0,603.0,615.0,543.0,486.0,529.0,527.0,493.0,492.0,565.0,457.0,534.0,542.0,476.0,419.0,438.0,408.0,456.0,414.0,434.0,436.0,453.0,453.0,536.0,512.0,511.0,509.0,502.0,553.0,566.0,484.0,545.0,567.0
21,563.0,553.0,554.0,542.0,551.0,514.0,537.0,536.0,541.0,574.0,457.0,432.0,407.0,434.0,427.0,451.0,413.0,378.0,448.0,440.0,630.0,584.0,623.0,562.0,594.0,614.0,673.0,631.0,635.0,626.0,624.0,587.0,646.0,583.0,591.0,581.0,621.0,557.0,590.0,624.0,453.0,403.0,429.0,394.0,435.0,425.0,448.0,417.0,449.0,440.0,516.0,487.0,485.0,482.0,462.0,457.0,515.0,462.0,491.0,455.0,614.0,659.0,613.0,640.0,589.0,629.0,605.0,608.0,687.0,641.0,594.0,520.0,574.0,498.0,533.0,555.0,563.0,480.0,575.0,601.0,471.0,480.0,485.0,457.0,474.0,460.0,487.0,432.0,505.0,490.0,621.0,551.0,569.0,573.0,592.0,573.0,580.0,512.0,587.0,591.0
22,576.0,583.0,598.0,568.0,579.0,561.0,543.0,470.0,633.0,569.0,482.0,453.0,431.0,441.0,437.0,436.0,482.0,405.0,472.0,469.0,688.0,630.0,630.0,633.0,620.0,627.0,689.0,619.0,657.0,677.0,667.0,616.0,638.0,622.0,634.0,617.0,655.0,619.0,663.0,643.0,501.0,444.0,499.0,432.0,491.0,436.0,480.0,422.0,455.0,500.0,562.0,519.0,546.0,518.0,512.0,521.0,533.0,503.0,530.0,526.0,677.0,683.0,673.0,622.0,660.0,724.0,703.0,621.0,681.0,662.0,574.0,544.0,599.0,566.0,541.0,567.0,602.0,591.0,613.0,608.0,519.0,511.0,504.0,489.0,509.0,470.0,517.0,477.0,513.0,551.0,673.0,609.0,619.0,597.0,597.0,632.0,598.0,585.0,661.0,642.0
23,627.0,628.0,632.0,598.0,608.0,588.0,610.0,565.0,623.0,616.0,528.0,467.0,460.0,428.0,491.0,465.0,493.0,465.0,517.0,462.0,733.0,667.0,684.0,661.0,654.0,719.0,752.0,643.0,736.0,746.0,705.0,664.0,676.0,667.0,670.0,659.0,717.0,644.0,688.0,713.0,504.0,505.0,496.0,494.0,466.0,478.0,484.0,499.0,523.0,489.0,607.0,520.0,596.0,553.0,545.0,579.0,551.0,502.0,605.0,587.0,747.0,731.0,743.0,674.0,659.0,633.0,717.0,656.0,742.0,719.0,648.0,609.0,605.0,599.0,642.0,636.0,653.0,568.0,611.0,632.0,518.0,510.0,507.0,546.0,519.0,503.0,542.0,466.0,537.0,552.0,688.0,632.0,699.0,599.0,666.0,671.0,651.0,609.0,677.0,702.0
24,697.0,620.0,688.0,614.0,660.0,635.0,649.0,594.0,696.0,688.0,549.0,482.0,485.0,473.0,468.0,532.0,501.0,483.0,543.0,571.0,753.0,700.0,733.0,731.0,737.0,702.0,779.0,660.0,753.0,717.0,741.0,685.0,770.0,688.0,756.0,720.0,748.0,666.0,726.0,683.0,546.0,515.0,532.0,492.0,500.0,541.0,512.0,506.0,539.0,525.0,605.0,621.0,562.0,576.0,609.0,533.0,579.0,552.0,614.0,631.0,757.0,756.0,777.0,756.0,768.0,750.0,786.0,698.0,781.0,762.0,702.0,666.0,649.0,649.0,617.0,676.0,675.0,626.0,689.0,697.0,624.0,567.0,589.0,549.0,516.0,518.0,576.0,510.0,591.0,607.0,730.0,669.0,681.0,623.0,633.0,671.0,741.0,632.0,716.0,721.0
25,677.0,683.0,736.0,672.0,641.0,742.0,692.0,635.0,757.0,737.0,597.0,496.0,549.0,484.0,527.0,532.0,561.0,540.0,581.0,568.0,807.0,758.0,792.0,724.0,755.0,754.0,823.0,697.0,811.0,746.0,832.0,762.0,792.0,771.0,727.0,730.0,784.0,706.0,811.0,805.0,557.0,563.0,529.0,531.0,571.0,516.0,537.0,466.0,554.0,569.0,642.0,630.0,642.0,606.0,594.0,614.0,613.0,600.0,649.0,628.0,767.0,740.0,806.0,774.0,807.0,810.0,793.0,743.0,816.0,822.0,773.0,660.0,673.0,666.0,672.0,692.0,721.0,658.0,724.0,761.0,652.0,593.0,587.0,570.0,581.0,569.0,640.0,544.0,566.0,592.0,806.0,747.0,735.0,692.0,740.0,670.0,766.0,650.0,773.0,762.0
26,782.0,718.0,737.0,701.0,716.0,743.0,791.0,672.0,781.0,744.0,655.0,594.0,578.0,574.0,563.0,587.0,561.0,516.0,567.0,601.0,826.0,787.0,839.0,756.0,800.0,783.0,869.0,711.0,822.0,862.0,889.0,802.0,832.0,802.0,764.0,785.0,856.0,769.0,856.0,879.0,631.0,548.0,574.0,555.0,535.0,558.0,565.0,522.0,652.0,606.0,680.0,636.0,669.0,608.0,663.0,644.0,629.0,620.0,683.0,622.0,872.0,795.0,837.0,833.0,840.0,817.0,831.0,748.0,908.0,851.0,759.0,731.0,744.0,684.0,706.0,732.0,790.0,670.0,719.0,744.0,643.0,617.0,652.0,572.0,616.0,610.0,669.0,581.0,699.0,648.0,786.0,760.0,759.0,746.0,765.0,727.0,756.0,742.0,756.0,824.0
