step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,308.0,292.0,292.0,269.0,280.0,321.0,301.0,307.0,277.0,281.0,180.0,167.0,164.0,183.0,154.0,160.0,148.0,172.0,176.0,173.0,171.0,186.0,179.0,205.0,196.0,213.0,156.0,174.0,197.0,185.0,214.0,230.0,232.0,249.0,224.0,225.0,235.0,251.0,258.0,252.0,208.0,186.0,181.0,203.0,191.0,214.0,192.0,188.0,205.0,201.0,186.0,207.0,238.0,196.0,198.0,226.0,221.0,183.0,169.0,217.0,296.0,257.0,272.0,260.0,277.0,279.0,269.0,267.0,239.0,252.0,292.0,346.0,285.0,305.0,332.0,300.0,309.0,316.0,350.0,344.0,200.0,199.0,189.0,173.0,179.0,164.0,178.0,199.0,194.0,187.0,252.0,292.0,257.0,272.0,248.0,260.0,287.0,263.0,258.0,242.0
11,298.0,329.0,297.0,320.0,294.0,339.0,338.0,328.0,310.0,320.0,177.0,208.0,194.0,228.0,162.0,184.0,189.0,195.0,174.0,169.0,214.0,200.0,196.0,213.0,192.0,209.0,174.0,200.0,232.0,190.0,237.0,240.0,242.0,250.0,232.0,259.0,211.0,236.0,243.0,291.0,199.0,225.0,192.0,221.0,216.0,227.0,237.0,223.0,236.0,261.0,232.0,222.0,243.0,202.0,252.0,231.0,232.0,203.0,215.0,203.0,302.0,317.0,302.0,295.0,299.0,314.0,340.0,317.0,290.0,271.0,344.0,320.0,306.0,308.0,344.0,336.0,313.0,324.0,329.0,328.0,200.0,193.0,212.0,195.0,202.0,183.0,191.0,205.0,192.0,211.0,289.0,307.0,286.0,272.0,266.0,280.0,254.0,276.0,289.0,282.0
12,336.0,352.0,340.0,359.0,353.0,363.0,346.0,364.0,372.0,370.0,199.0,196.0,195.0,230.0,178.0,207.0,190.0,190.0,235.0,198.0,267.0,225.0,228.0,205.0,221.0,220.0,226.0,214.0,208.0,212.0,254.0,265.0,268.0,291.0,285.0,269.0,280.0,283.0,270.0,281.0,231.0,249.0,223.0,212.0,268.0,246.0,217.0,228.0,234.0,251.0,238.0,268.0,238.0,238.0,208.0,233.0,247.0,225.0,245.0,244.0,314.0,332.0,324.0,315.0,314.0,310.0,360.0,318.0,329.0,328.0,356.0,361.0,324.0,335.0,318.0,378.0,290.0,357.0,322.0,331.0,199.0,219.0,224.0,223.0,204.0,231.0,221.0,224.0,175.0,221.0,295.0,306.0,298.0,296.0,300.0,319.0,295.0,303.0,319.0,295.0
13,371.0,409.0,377.0,393.0,352.0,378.0,411.0,362.0,385.0,400.0,237.0,199.0,176.0,227.0,212.0,230.0,208.0,192.0,246.0,201.0,243.0,268.0,245.0,225.0,221.0,226.0,246.0,235.0,238.0,245.0,272.0,295.0,284.0,269.0,282.0,315.0,297.0,288.0,326.0,277.0,266.0,249.0,251.0,262.0,266.0,252.0,223.0,236.0,234.0,244.0,248.0,239.0,243.0,242.0,265.0,230.0,238.0,272.0,242.0,271.0,365.0,360.0,335.0,313.0,349.0,371.0,345.0,329.0,334.0,355.0,377.0,411.0,397.0,376.0,383.0,394.0,336.0,406.0,386.0,390.0,210.0,244.0,225.0,258.0,210.0,237.0,263.0,234.0,201.0,233.0,307.0,322.0,330.0,349.0,308.0,369.0,306.0,360.0,329.0,332.0
14,393.0,442.0,395.0,397.0,364.0,418.0,412.0,408.0,383.0,409.0,221.0,227.0,254.0,230.0,216.0,230.0,220.0,228.0,241.0,225.0,272.0,253.0,241.0,264.0,259.0,244.0,247.0,252.0,232.0,267.0,311.0,357.0,276.0,323.0,330.0,320.0,325.0,297.0,353.0,343.0,295.0,254.0,270.0,265.0,277.0,284.0,269.0,258.0,280.0,254.0,295.0,277.0,249.0,302.0,273.0,289.0,243.0,296.0,275.0,282.0,355.0,370.0,349.0,364.0,336.0,400.0,373.0,348.0,366.0,390.0,378.0,434.0,403.0,405.0,414.0,419.0,445.0,431.0,410.0,374.0,246.0,260.0,266.0,224.0,248.0,254.0,225.0,257.0,241.0,252.0,347.0,359.0,373.0,363.0,343.0,383.0,324.0,359.0,362.0,379.0
15,439.0,441.0,407.0,400.0,385.0,432.0,424.0,413.0,442.0,455.0,244.0,265.0,250.0,236.0,254.0,273.0,217.0,251.0,246.0,252.0,302.0,296.0,268.0,284.0,276.0,273.0,263.0,259.0,291.0,271.0,356.0,346.0,355.0,329.0,349.0,353.0,324.0,330.0,312.0,353.0,285.0,304.0,309.0,306.0,308.0,306.0,332.0,296.0,273.0,300.0,290.0,296.0,285.0,314.0,309.0,359.0,293.0,326.0,298.0,298.0,382.0,407.0,378.0,411.0,362.0,408.0,396.0,398.0,398.0,388.0,426.0,438.0,433.0,442.0,413.0,432.0,438.0,430.0,492.0,434.0,252.0,294.0,253.0,267.0,268.0,260.0,252.0,286.0,264.0,276.0,364.0,396.0,363.0,380.0,359.0,399.0,367.0,379.0,361.0,389.0
16,470.0,468.0,419.0,466.0,461.0,457.0,426.0,482.0,456.0,485.0,257.0,260.0,246.0,257.0,277.0,286.0,248.0,267.0,259.0,281.0,312.0,302.0,305.0,317.0,287.0,298.0,312.0,303.0,326.0,319.0,377.0,367.0,371.0,380.0,349.0,384.0,394.0,356.0,343.0,390.0,295.0,356.0,305.0,306.0,341.0,310.0,316.0,316.0,291.0,318.0,287.0,344.0,317.0,330.0,330.0,348.0,306.0,346.0,331.0,316.0,422.0,422.0,427.0,432.0,398.0,467.0,390.0,410.0,416.0,405.0,504.0,517.0,471.0,453.0,427.0,480.0,478.0,458.0,473.0,446.0,268.0,297.0,274.0,276.0,273.0,321.0,273.0,287.0,296.0,278.0,383.0,415.0,397.0,395.0,371.0,413.0,394.0,388.0,428.0,430.0
17,461.0,537.0,473.0,508.0,447.0,523.0,510.0,490.0,503.0,513.0,293.0,264.0,278.0,286.0,291.0,297.0,269.0,279.0,258.0,283.0,301.0,306.0,326.0,301.0,320.0,323.0,314.0,339.0,315.0,327.0,418.0,402.0,378.0,416.0,373.0,403.0,391.0,382.0,386.0,394.0,335.0,367.0,312.0,320.0,351.0,361.0,332.0,350.0,322.0,344.0,352.0,385.0,309.0,373.0,321.0,339.0,327.0,324.0,363.0,351.0,463.0,440.0,459.0,470.0,421.0,509.0,443.0,475.0,455.0,457.0,476.0,563.0,483.0,489.0,507.0,530.0,486.0,474.0,532.0,505.0,299.0,323.0,317.0,293.0,308.0,351.0,281.0,293.0,326.0,307.0,425.0,437.0,438.0,409.0,414.0,408.0,423.0,461.0,413.0,450.0
18,526.0,517.0,519.0,523.0,474.0,553.0,479.0,502.0,542.0,529.0,295.0,322.0,291.0,301.0,278.0,302.0,294.0,318.0,277.0,325.0,329.0,381.0,326.0,353.0,352.0,378.0,347.0,343.0,355.0,337.0,454.0,459.0,443.0,413.0,405.0,476.0,377.0,432.0,396.0,443.0,336.0,369.0,310.0,352.0,358.0,396.0,371.0,359.0,359.0,382.0,369.0,399.0,367.0,368.0,320.0,359.0,354.0,375.0,372.0,364.0,453.0,537.0,465.0,485.0,490.0,500.0,497.0,491.0,488.0,487.0,551.0,525.0,524.0,528.0,550.0,551.0,528.0,504.0,520.0,581.0,328.0,347.0,309.0,338.0,311.0,347.0,316.0,330.0,342.0,323.0,437.0,459.0,467.0,468.0,459.0,476.0,464.0,475.0,485.0,431.0
19,555.0,548.0,567.0,575.0,573.0,582.0,540.0,534.0,544.0,591.0,308.0,369.0,331.0,307.0,299.0,354.0,315.0,333.0,347.0,338.0,358.0,373.0,353.0,368.0,332.0,380.0,362.0,373.0,381.0,338.0,438.0,484.0,432.0,425.0,433.0,459.0,420.0,475.0,404.0,461.0,366.0,389.0,367.0,363.0,370.0,397.0,349.0,383.0,392.0,385.0,403.0,374.0,362.0,384.0,384.0,423.0,371.0,363.0,393.0,386.0,509.0,590.0,493.0,520.0,522.0,545.0,509.0,522.0,561.0,517.0,586.0,625.0,536.0,574.0,541.0,608.0,593.0,569.0,549.0,621.0,334.0,343.0,320.0,369.0,314.0,358.0,313.0,353.0,366.0,375.0,483.0,520.0,516.0,516.0,481.0,539.0,509.0,494.0,473.0,471.0
20,589.0,604.0,560.0,615.0,591.0,640.0,581.0,560.0,551.0,582.0,332.0,368.0,330.0,338.0,325.0,366.0,361.0,346.0,362.0,332.0,377.0,386.0,362.0,401.0,373.0,423.0,355.0,373.0,384.0,382.0,463.0,494.0,456.0,465.0,450.0,549.0,458.0,507.0,509.0,537.0,413.0,437.0,393.0,397.0,390.0,446.0,404.0,392.0,375.0,416.0,379.0,447.0,425.0,441.0,373.0,444.0,400.0,433.0,442.0,440.0,517.0,643.0,532.0,527.0,521.0,530.0,516.0,556.0,565.0,543.0,620.0,623.0,600.0,595.0,605.0,637.0,602.0,604.0,627.0,647.0,366.0,350.0,359.0,388.0,384.0,392.0,376.0,388.0,357.0,378.0,553.0,573.0,523.0,514.0,495.0,535.0,492.0,519.0,517.0,517.0
21,660.0,654.0,625.0,622.0,611.0,707.0,601.0,605.0,639.0,654.0,352.0,380.0,370.0,362.0,330.0,361.0,341.0,388.0,389.0,407.0,395.0,417.0,394.0,407.0,406.0,416.0,417.0,435.0,414.0,409.0,513.0,534.0,477.0,542.0,496.0,518.0,485.0,517.0,486.0,539.0,375.0,435.0,405.0,426.0,377.0,479.0,419.0,422.0,439.0,458.0,445.0,462.0,436.0,460.0,425.0,486.0,440.0,463.0,448.0,442.0,529.0,647.0,548.0,553.0,582.0,601.0,540.0,604.0,573.0,559.0,645.0,719.0,658.0,654.0,602.0,686.0,611.0,608.0,634.0,646.0,388.0,389.0,389.0,394.0,398.0,439.0,413.0,367.0,399.0,415.0,579.0,607.0,503.0,546.0,542.0,594.0,545.0,554.0,554.0,547.0
22,704.0,708.0,656.0,671.0,640.0,696.0,650.0,651.0,639.0,673.0,405.0,398.0,396.0,411.0,353.0,416.0,401.0,406.0,374.0,426.0,430.0,496.0,470.0,411.0,462.0,477.0,422.0,451.0,446.0,439.0,509.0,549.0,497.0,562.0,531.0,577.0,503.0,560.0,559.0,548.0,421.0,495.0,398.0,428.0,411.0,455.0,449.0,437.0,441.0,407.0,484.0,507.0,470.0,468.0,401.0,520.0,459.0,486.0,477.0,495.0,582.0,650.0,617.0,612.0,596.0,673.0,591.0,594.0,605.0,624.0,693.0,733.0,607.0,659.0,668.0,733.0,641.0,668.0,684.0,682.0,393.0,409.0,385.0,410.0,405.0,459.0,400.0,397.0,444.0,452.0,539.0,628.0,581.0,624.0,567.0,620.0,568.0,602.0,597.0,637.0
23,704.0,722.0,677.0,698.0,679.0,791.0,695.0,722.0,714.0,726.0,394.0,449.0,402.0,407.0,396.0,422.0,386.0,431.0,386.0,438.0,463.0,469.0,424.0,472.0,458.0,465.0,435.0,473.0,450.0,452.0,553.0,649.0,547.0,548.0,541.0,621.0,561.0,570.0,564.0,552.0,462.0,490.0,457.0,491.0,448.0,539.0,470.0,487.0,477.0,471.0,543.0,543.0,482.0,517.0,455.0,537.0,465.0,489.0,519.0,559.0,627.0,686.0,615.0,625.0,637.0,695.0,652.0,643.0,659.0,646.0,699.0,783.0,724.0,733.0,702.0,742.0,686.0,695.0,673.0,750.0,401.0,454.0,413.0,425.0,414.0,470.0,409.0,413.0,488.0,435.0,595.0,666.0,607.0,635.0,573.0,684.0,596.0,622.0,631.0,663.0
24,715.0,819.0,705.0,751.0,711.0,812.0,717.0,740.0,737.0,775.0,401.0,497.0,397.0,425.0,443.0,488.0,429.0,436.0,399.0,477.0,531.0,542.0,482.0,503.0,480.0,477.0,465.0,519.0,455.0,509.0,569.0,598.0,539.0,580.0,527.0,668.0,571.0,577.0,600.0,585.0,476.0,546.0,501.0,510.0,463.0,586.0,455.0,468.0,527.0,513.0,512.0,569.0,517.0,520.0,493.0,563.0,516.0,513.0,507.0,538.0,677.0,706.0,690.0,733.0,659.0,742.0,653.0,693.0,734.0,656.0,773.0,803.0,703.0,725.0,720.0,819.0,739.0,757.0,753.0,800.0,431.0,494.0,477.0,448.0,456.0,518.0,434.0,469.0,488.0,447.0,640.0,681.0,612.0,653.0,621.0,642.0,649.0,665.0,656.0,704.0
25,736.0,855.0,744.0,790.0,753.0,855.0,740.0,759.0,785.0,822.0,440.0,465.0,447.0,428.0,459.0,471.0,427.0,464.0,453.0,456.0,502.0,546.0,516.0,501.0,482.0,553.0,476.0,543.0,511.0,504.0,608.0,636.0,575.0,583.0,552.0,631.0,609.0,589.0,608.0,628.0,559.0,580.0,498.0,557.0,510.0,605.0,514.0,517.0,538.0,564.0,556.0,591.0,508.0,525.0,527.0,582.0,521.0,542.0,555.0,588.0,717.0,794.0,741.0,780.0,710.0,799.0,725.0,750.0,722.0,735.0,801.0,883.0,722.0,814.0,773.0,875.0,764.0,794.0,813.0,826.0,437.0,531.0,479.0,497.0,438.0,542.0,467.0,503.0,497.0,480.0,651.0,716.0,669.0,667.0,636.0,754.0,655.0,670.0,671.0,713.0
26,761.0,894.0,791.0,786.0,776.0,908.0,798.0,785.0,815.0,842.0,458.0,514.0,471.0,468.0,450.0,549.0,451.0,492.0,468.0,482.0,519.0,579.0,491.0,552.0,524.0,621.0,512.0,518.0,511.0,558.0,615.0,672.0,632.0,650.0,612.0,660.0,605.0,664.0,676.0,666.0,539.0,591.0,533.0,561.0,524.0,605.0,530.0,550.0,589.0,574.0,569.0,653.0,564.0,599.0,525.0,585.0,520.0,575.0,559.0,601.0,706.0,821.0,694.0,767.0,716.0,820.0,697.0,790.0,747.0,775.0,849.0,904.0,795.0,848.0,792.0,921.0,812.0,844.0,850.0,867.0,513.0,548.0,507.0,482.0,491.0,599.0,513.0,471.0,507.0,536.0,758.0,767.0,694.0,723.0,696.0,755.0,727.0,733.0,724.0,729.0
