step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,230.0,278.0,251.0,239.0,251.0,293.0,247.0,245.0,254.0,258.0,230.0,225.0,229.0,237.0,202.0,234.0,218.0,193.0,226.0,236.0,267.0,233.0,259.0,215.0,231.0,213.0,223.0,225.0,226.0,221.0,242.0,200.0,234.0,222.0,216.0,206.0,205.0,214.0,219.0,242.0,198.0,206.0,191.0,182.0,215.0,215.0,197.0,209.0,194.0,203.0,164.0,157.0,170.0,165.0,166.0,174.0,183.0,172.0,153.0,165.0,237.0,241.0,256.0,272.0,278.0,248.0,277.0,270.0,309.0,248.0,224.0,217.0,210.0,248.0,216.0,210.0,204.0,219.0,227.0,213.0,187.0,202.0,198.0,217.0,230.0,249.0,205.0,227.0,195.0,208.0,241.0,281.0,269.0,266.0,251.0,264.0,276.0,234.0,262.0,271.0
11,287.0,250.0,275.0,251.0,264.0,282.0,284.0,271.0,243.0,238.0,223.0,262.0,237.0,228.0,255.0,253.0,227.0,230.0,236.0,243.0,227.0,278.0,236.0,248.0,233.0,251.0,240.0,251.0,216.0,222.0,235.0,220.0,235.0,229.0,238.0,259.0,246.0,234.0,214.0,286.0,225.0,207.0,235.0,233.0,210.0,228.0,218.0,220.0,211.0,238.0,195.0,168.0,178.0,173.0,196.0,190.0,158.0,184.0,184.0,188.0,290.0,283.0,298.0,275.0,303.0,311.0,306.0,271.0,324.0,299.0,233.0,253.0,252.0,249.0,228.0,225.0,233.0,213.0,286.0,225.0,224.0,208.0,219.0,259.0,252.0,228.0,214.0,227.0,223.0,228.0,246.0,281.0,276.0,293.0,252.0,265.0,278.0,271.0,302.0,274.0
12,314.0,310.0,290.0,272.0,285.0,277.0,281.0,275.0,295.0,293.0,254.0,246.0,273.0,246.0,269.0,282.0,282.0,260.0,249.0,259.0,249.0,271.0,263.0,283.0,249.0,228.0,258.0,227.0,245.0,255.0,233.0,229.0,268.0,259.0,260.0,263.0,280.0,247.0,239.0,278.0,211.0,235.0,224.0,233.0,240.0,214.0,232.0,254.0,228.0,237.0,217.0,191.0,171.0,202.0,178.0,210.0,163.0,204.0,190.0,173.0,298.0,292.0,313.0,324.0,317.0,356.0,311.0,294.0,334.0,310.0,259.0,261.0,276.0,259.0,274.0,272.0,254.0,243.0,275.0,260.0,247.0,247.0,241.0,243.0,269.0,272.0,236.0,245.0,239.0,265.0,276.0,305.0,307.0,300.0,275.0,313.0,286.0,294.0,328.0,295.0
13,324.0,288.0,319.0,294.0,318.0,347.0,307.0,314.0,311.0,316.0,260.0,289.0,266.0,247.0,286.0,298.0,265.0,312.0,262.0,302.0,280.0,288.0,298.0,274.0,292.0,322.0,264.0,289.0,300.0,276.0,298.0,271.0,291.0,274.0,287.0,318.0,278.0,273.0,269.0,291.0,202.0,252.0,251.0,259.0,236.0,228.0,263.0,229.0,259.0,247.0,210.0,187.0,229.0,217.0,205.0,198.0,171.0,185.0,226.0,199.0,316.0,326.0,310.0,371.0,337.0,308.0,321.0,312.0,328.0,353.0,283.0,301.0,267.0,284.0,269.0,280.0,287.0,236.0,285.0,261.0,241.0,247.0,256.0,270.0,276.0,253.0,273.0,256.0,260.0,267.0,325.0,324.0,334.0,324.0,304.0,340.0,339.0,312.0,316.0,309.0
14,323.0,338.0,326.0,318.0,339.0,347.0,356.0,312.0,354.0,330.0,301.0,278.0,305.0,304.0,296.0,313.0,279.0,297.0,290.0,316.0,313.0,288.0,289.0,303.0,319.0,310.0,296.0,281.0,305.0,308.0,295.0,303.0,302.0,319.0,310.0,323.0,281.0,287.0,283.0,307.0,236.0,269.0,281.0,256.0,243.0,269.0,271.0,244.0,261.0,257.0,203.0,196.0,205.0,213.0,215.0,232.0,224.0,209.0,219.0,209.0,344.0,356.0,343.0,373.0,376.0,351.0,374.0,366.0,364.0,368.0,310.0,319.0,305.0,337.0,278.0,324.0,293.0,298.0,298.0,297.0,251.0,300.0,309.0,273.0,287.0,293.0,282.0,267.0,289.0,299.0,352.0,320.0,358.0,319.0,349.0,350.0,304.0,341.0,353.0,334.0
15,334.0,359.0,324.0,348.0,355.0,367.0,330.0,350.0,369.0,364.0,274.0,333.0,320.0,296.0,346.0,326.0,302.0,324.0,318.0,307.0,293.0,319.0,314.0,324.0,353.0,321.0,297.0,305.0,328.0,310.0,335.0,316.0,283.0,305.0,319.0,322.0,337.0,314.0,310.0,325.0,289.0,288.0,293.0,297.0,295.0,310.0,304.0,261.0,273.0,315.0,233.0,229.0,234.0,220.0,228.0,258.0,227.0,238.0,260.0,239.0,353.0,384.0,425.0,376.0,353.0,396.0,399.0,350.0,365.0,402.0,292.0,292.0,313.0,342.0,325.0,363.0,330.0,319.0,343.0,324.0,295.0,314.0,356.0,323.0,292.0,317.0,252.0,289.0,289.0,285.0,424.0,333.0,371.0,394.0,356.0,360.0,380.0,341.0,371.0,367.0
16,372.0,382.0,394.0,393.0,397.0,428.0,373.0,340.0,399.0,401.0,329.0,318.0,328.0,342.0,365.0,367.0,317.0,340.0,347.0,360.0,323.0,335.0,351.0,370.0,363.0,323.0,360.0,326.0,370.0,361.0,322.0,331.0,337.0,349.0,316.0,331.0,324.0,344.0,313.0,318.0,300.0,310.0,317.0,319.0,314.0,355.0,299.0,281.0,292.0,306.0,249.0,253.0,259.0,259.0,238.0,249.0,264.0,227.0,264.0,277.0,391.0,413.0,441.0,412.0,366.0,451.0,392.0,373.0,372.0,355.0,333.0,322.0,295.0,329.0,377.0,336.0,352.0,365.0,349.0,338.0,329.0,320.0,340.0,296.0,285.0,328.0,308.0,309.0,352.0,334.0,375.0,391.0,387.0,374.0,419.0,410.0,376.0,382.0,386.0,407.0
17,397.0,392.0,411.0,387.0,396.0,422.0,391.0,405.0,428.0,414.0,334.0,340.0,332.0,383.0,359.0,401.0,347.0,376.0,358.0,343.0,364.0,378.0,352.0,372.0,385.0,346.0,358.0,326.0,404.0,402.0,371.0,362.0,362.0,350.0,349.0,426.0,375.0,326.0,368.0,336.0,293.0,314.0,337.0,330.0,338.0,346.0,325.0,328.0,324.0,366.0,253.0,268.0,298.0,260.0,260.0,277.0,272.0,248.0,263.0,277.0,444.0,427.0,446.0,450.0,448.0,448.0,412.0,422.0,440.0,442.0,360.0,343.0,379.0,342.0,361.0,366.0,325.0,338.0,364.0,352.0,335.0,363.0,368.0,360.0,323.0,353.0,327.0,327.0,333.0,344.0,376.0,400.0,389.0,432.0,446.0,441.0,445.0,391.0,385.0,408.0
18,412.0,451.0,464.0,452.0,430.0,434.0,418.0,439.0,438.0,425.0,340.0,371.0,401.0,385.0,412.0,417.0,379.0,359.0,410.0,395.0,354.0,378.0,382.0,368.0,377.0,398.0,411.0,392.0,405.0,389.0,401.0,366.0,382.0,388.0,392.0,381.0,386.0,392.0,379.0,417.0,334.0,349.0,356.0,350.0,365.0,342.0,366.0,316.0,360.0,349.0,296.0,296.0,283.0,306.0,267.0,319.0,265.0,257.0,260.0,312.0,454.0,428.0,455.0,443.0,441.0,507.0,457.0,419.0,466.0,447.0,369.0,357.0,346.0,360.0,404.0,421.0,391.0,379.0,385.0,371.0,356.0,384.0,364.0,396.0,339.0,395.0,318.0,341.0,374.0,387.0,421.0,424.0,469.0,447.0,471.0,467.0,403.0,396.0,419.0,427.0
19,468.0,484.0,468.0,498.0,442.0,489.0,451.0,423.0,485.0,461.0,364.0,406.0,439.0,400.0,422.0,435.0,393.0,392.0,431.0,415.0,407.0,375.0,387.0,397.0,432.0,422.0,422.0,420.0,408.0,458.0,384.0,399.0,417.0,423.0,431.0,430.0,413.0,401.0,421.0,420.0,382.0,378.0,376.0,358.0,380.0,400.0,393.0,347.0,368.0,394.0,288.0,304.0,323.0,308.0,287.0,310.0,310.0,260.0,308.0,288.0,447.0,463.0,502.0,491.0,472.0,518.0,483.0,446.0,465.0,496.0,395.0,417.0,371.0,398.0,386.0,430.0,378.0,396.0,419.0,387.0,371.0,338.0,387.0,390.0,387.0,419.0,345.0,393.0,397.0,387.0,444.0,461.0,468.0,466.0,496.0,495.0,428.0,417.0,429.0,452.0
20,515.0,476.0,510.0,498.0,522.0,520.0,480.0,454.0,504.0,484.0,396.0,410.0,454.0,428.0,434.0,453.0,425.0,415.0,439.0,441.0,420.0,428.0,432.0,433.0,432.0,442.0,412.0,382.0,441.0,457.0,430.0,446.0,427.0,444.0,404.0,452.0,417.0,384.0,408.0,475.0,346.0,378.0,340.0,404.0,389.0,358.0,388.0,398.0,450.0,411.0,328.0,321.0,319.0,334.0,340.0,343.0,313.0,302.0,300.0,337.0,495.0,531.0,519.0,499.0,560.0,569.0,539.0,532.0,478.0,530.0,362.0,402.0,434.0,431.0,456.0,489.0,409.0,414.0,443.0,387.0,398.0,398.0,461.0,393.0,388.0,449.0,378.0,373.0,401.0,385.0,476.0,458.0,482.0,504.0,449.0,544.0,478.0,448.0,506.0,494.0
21,465.0,498.0,529.0,513.0,514.0,539.0,497.0,447.0,538.0,490.0,437.0,506.0,443.0,483.0,468.0,518.0,432.0,481.0,461.0,464.0,433.0,404.0,448.0,426.0,441.0,482.0,450.0,427.0,455.0,460.0,443.0,448.0,444.0,476.0,451.0,462.0,452.0,419.0,494.0,485.0,414.0,403.0,393.0,439.0,412.0,429.0,384.0,409.0,405.0,417.0,315.0,329.0,316.0,334.0,320.0,391.0,328.0,336.0,323.0,353.0,509.0,508.0,586.0,509.0,569.0,593.0,516.0,501.0,523.0,580.0,419.0,448.0,469.0,429.0,449.0,439.0,435.0,420.0,446.0,444.0,427.0,416.0,464.0,464.0,408.0,474.0,442.0,396.0,437.0,406.0,521.0,514.0,528.0,534.0,584.0,571.0,529.0,474.0,530.0,547.0
22,477.0,501.0,549.0,542.0,558.0,594.0,531.0,516.0,553.0,556.0,450.0,463.0,507.0,512.0,501.0,496.0,472.0,448.0,476.0,475.0,447.0,459.0,420.0,508.0,509.0,528.0,479.0,449.0,485.0,491.0,449.0,471.0,506.0,462.0,472.0,487.0,490.0,461.0,504.0,483.0,433.0,414.0,445.0,452.0,429.0,446.0,451.0,400.0,420.0,423.0,361.0,355.0,329.0,358.0,381.0,395.0,347.0,318.0,391.0,338.0,546.0,538.0,529.0,576.0,558.0,629.0,522.0,513.0,576.0,601.0,465.0,465.0,508.0,445.0,471.0,536.0,450.0,484.0,468.0,502.0,449.0,477.0,486.0,463.0,432.0,477.0,451.0,479.0,430.0,475.0,524.0,558.0,584.0,532.0,551.0,591.0,497.0,449.0,552.0,548.0
23,511.0,544.0,594.0,594.0,596.0,581.0,560.0,515.0,571.0,554.0,488.0,497.0,511.0,574.0,503.0,530.0,494.0,461.0,516.0,501.0,485.0,483.0,503.0,444.0,509.0,575.0,485.0,484.0,480.0,507.0,490.0,507.0,471.0,494.0,524.0,572.0,468.0,432.0,496.0,551.0,419.0,465.0,463.0,470.0,466.0,504.0,435.0,429.0,443.0,472.0,360.0,349.0,378.0,384.0,404.0,399.0,351.0,336.0,404.0,348.0,563.0,569.0,626.0,590.0,575.0,610.0,559.0,566.0,574.0,616.0,486.0,494.0,504.0,525.0,482.0,533.0,541.0,511.0,525.0,498.0,442.0,462.0,472.0,472.0,490.0,516.0,467.0,449.0,492.0,492.0,573.0,556.0,584.0,544.0,562.0,644.0,555.0,540.0,597.0,601.0
24,567.0,570.0,583.0,578.0,630.0,634.0,551.0,559.0,624.0,590.0,461.0,513.0,505.0,560.0,547.0,572.0,480.0,511.0,525.0,528.0,488.0,489.0,536.0,537.0,527.0,616.0,539.0,480.0,516.0,528.0,487.0,503.0,541.0,531.0,522.0,541.0,533.0,462.0,524.0,537.0,446.0,470.0,488.0,458.0,477.0,491.0,463.0,472.0,480.0,466.0,373.0,409.0,406.0,369.0,391.0,415.0,354.0,346.0,396.0,413.0,646.0,636.0,616.0,624.0,636.0,667.0,634.0,578.0,624.0,641.0,521.0,506.0,550.0,565.0,504.0,595.0,512.0,497.0,510.0,514.0,456.0,447.0,518.0,489.0,490.0,552.0,493.0,454.0,527.0,552.0,584.0,605.0,608.0,619.0,630.0,668.0,578.0,566.0,615.0,618.0
25,627.0,586.0,637.0,629.0,637.0,682.0,627.0,574.0,615.0,655.0,498.0,545.0,530.0,571.0,591.0,589.0,500.0,520.0,566.0,526.0,510.0,497.0,565.0,558.0,567.0,629.0,536.0,522.0,575.0,594.0,519.0,508.0,543.0,549.0,549.0,613.0,550.0,504.0,551.0,532.0,480.0,497.0,490.0,479.0,541.0,535.0,500.0,502.0,521.0,544.0,416.0,411.0,434.0,430.0,411.0,460.0,354.0,378.0,419.0,370.0,611.0,697.0,674.0,670.0,675.0,690.0,627.0,613.0,638.0,665.0,527.0,517.0,553.0,527.0,521.0,601.0,539.0,470.0,522.0,536.0,491.0,496.0,553.0,535.0,502.0,565.0,538.0,505.0,525.0,574.0,560.0,612.0,614.0,621.0,604.0,674.0,585.0,537.0,648.0,636.0
26,614.0,650.0,641.0,632.0,711.0,723.0,626.0,617.0,633.0,659.0,547.0,522.0,559.0,553.0,584.0,593.0,579.0,551.0,568.0,553.0,530.0,550.0,607.0,570.0,592.0,640.0,577.0,508.0,581.0,544.0,552.0,537.0,545.0,579.0,527.0,588.0,569.0,528.0,553.0,581.0,489.0,493.0,541.0,504.0,539.0,567.0,449.0,446.0,571.0,559.0,428.0,440.0,450.0,459.0,459.0,470.0,398.0,368.0,453.0,441.0,586.0,624.0,703.0,729.0,688.0,764.0,682.0,665.0,672.0,672.0,552.0,586.0,592.0,570.0,546.0,634.0,536.0,527.0,565.0,608.0,540.0,542.0,576.0,563.0,532.0,620.0,521.0,527.0,547.0,572.0,609.0,639.0,617.0,644.0,658.0,724.0,634.0,579.0,675.0,685.0
