step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,203.0,190.0,190.0,166.0,198.0,218.0,212.0,193.0,173.0,192.0,195.0,201.0,191.0,183.0,197.0,182.0,183.0,191.0,157.0,164.0,179.0,201.0,191.0,217.0,216.0,193.0,189.0,178.0,223.0,196.0,300.0,301.0,288.0,278.0,310.0,303.0,300.0,326.0,320.0,300.0,290.0,313.0,306.0,295.0,287.0,262.0,269.0,306.0,292.0,324.0,220.0,214.0,225.0,237.0,225.0,236.0,200.0,235.0,215.0,213.0,201.0,199.0,182.0,185.0,156.0,225.0,193.0,203.0,175.0,202.0,156.0,140.0,157.0,155.0,142.0,166.0,161.0,150.0,147.0,142.0,234.0,223.0,221.0,225.0,213.0,241.0,248.0,223.0,237.0,242.0,218.0,214.0,215.0,204.0,218.0,177.0,212.0,213.0,239.0,254.0
11,190.0,213.0,195.0,199.0,201.0,205.0,219.0,210.0,191.0,226.0,193.0,212.0,182.0,186.0,188.0,191.0,207.0,185.0,215.0,219.0,221.0,178.0,189.0,240.0,188.0,195.0,242.0,207.0,213.0,215.0,311.0,327.0,347.0,295.0,364.0,312.0,353.0,330.0,352.0,328.0,311.0,345.0,295.0,283.0,329.0,324.0,307.0,325.0,294.0,313.0,242.0,254.0,234.0,203.0,232.0,256.0,216.0,254.0,245.0,243.0,213.0,205.0,219.0,223.0,167.0,238.0,195.0,227.0,201.0,224.0,174.0,157.0,174.0,172.0,166.0,173.0,162.0,151.0,161.0,157.0,267.0,260.0,246.0,257.0,235.0,261.0,201.0,265.0,231.0,251.0,234.0,204.0,238.0,238.0,243.0,211.0,217.0,228.0,231.0,220.0
12,223.0,210.0,243.0,233.0,209.0,231.0,203.0,214.0,204.0,218.0,223.0,226.0,198.0,213.0,225.0,210.0,213.0,253.0,206.0,209.0,224.0,220.0,219.0,215.0,259.0,220.0,198.0,213.0,222.0,242.0,315.0,365.0,344.0,328.0,364.0,345.0,377.0,354.0,340.0,348.0,336.0,345.0,324.0,321.0,315.0,359.0,331.0,321.0,320.0,366.0,274.0,271.0,233.0,259.0,248.0,256.0,252.0,264.0,259.0,266.0,196.0,231.0,240.0,240.0,218.0,239.0,263.0,227.0,244.0,230.0,193.0,175.0,191.0,147.0,173.0,159.0,189.0,172.0,180.0,190.0,289.0,245.0,279.0,257.0,253.0,291.0,240.0,262.0,286.0,249.0,252.0,235.0,206.0,237.0,207.0,226.0,211.0,275.0,238.0,252.0
13,241.0,238.0,235.0,201.0,193.0,231.0,222.0,244.0,238.0,255.0,238.0,227.0,230.0,243.0,254.0,210.0,244.0,228.0,226.0,245.0,269.0,240.0,242.0,250.0,217.0,231.0,235.0,266.0,242.0,260.0,380.0,343.0,359.0,375.0,375.0,371.0,366.0,367.0,346.0,348.0,345.0,352.0,341.0,331.0,355.0,382.0,332.0,356.0,355.0,366.0,272.0,299.0,274.0,278.0,268.0,316.0,297.0,278.0,272.0,289.0,228.0,242.0,237.0,233.0,241.0,253.0,260.0,254.0,239.0,248.0,197.0,173.0,199.0,168.0,192.0,192.0,174.0,194.0,196.0,187.0,287.0,278.0,291.0,286.0,293.0,276.0,257.0,295.0,281.0,285.0,242.0,305.0,236.0,245.0,248.0,249.0,254.0,253.0,275.0,270.0
14,255.0,232.0,238.0,219.0,223.0,259.0,228.0,246.0,259.0,248.0,227.0,236.0,222.0,252.0,254.0,231.0,247.0,249.0,229.0,243.0,270.0,246.0,237.0,237.0,251.0,244.0,237.0,283.0,253.0,259.0,393.0,379.0,351.0,422.0,393.0,391.0,402.0,413.0,385.0,395.0,352.0,350.0,382.0,385.0,398.0,398.0,369.0,374.0,403.0,427.0,289.0,342.0,297.0,261.0,283.0,301.0,311.0,297.0,276.0,284.0,279.0,260.0,271.0,236.0,254.0,257.0,249.0,251.0,252.0,281.0,217.0,206.0,226.0,186.0,182.0,188.0,213.0,227.0,193.0,220.0,334.0,314.0,295.0,308.0,307.0,336.0,294.0,286.0,304.0,321.0,263.0,312.0,296.0,265.0,260.0,289.0,261.0,297.0,291.0,264.0
15,260.0,290.0,275.0,252.0,244.0,275.0,232.0,248.0,271.0,281.0,269.0,249.0,283.0,245.0,287.0,257.0,274.0,237.0,254.0,255.0,279.0,244.0,258.0,287.0,280.0,286.0,256.0,310.0,266.0,267.0,414.0,417.0,415.0,414.0,388.0,422.0,424.0,418.0,416.0,421.0,411.0,427.0,358.0,398.0,400.0,398.0,394.0,411.0,420.0,413.0,317.0,297.0,299.0,311.0,317.0,299.0,276.0,313.0,276.0,325.0,276.0,284.0,246.0,234.0,266.0,270.0,275.0,269.0,273.0,297.0,226.0,208.0,220.0,191.0,206.0,203.0,235.0,223.0,191.0,246.0,306.0,338.0,355.0,337.0,306.0,349.0,319.0,358.0,346.0,319.0,307.0,309.0,281.0,267.0,284.0,326.0,297.0,329.0,309.0,316.0
16,280.0,282.0,272.0,241.0,266.0,269.0,281.0,296.0,282.0,305.0,259.0,238.0,266.0,275.0,258.0,256.0,256.0,279.0,254.0,274.0,301.0,290.0,311.0,279.0,290.0,291.0,286.0,293.0,306.0,275.0,445.0,437.0,444.0,432.0,464.0,454.0,467.0,467.0,407.0,456.0,420.0,449.0,423.0,434.0,408.0,428.0,402.0,441.0,433.0,414.0,315.0,338.0,298.0,307.0,338.0,329.0,311.0,341.0,330.0,394.0,337.0,283.0,269.0,277.0,286.0,295.0,272.0,269.0,304.0,297.0,234.0,216.0,224.0,195.0,213.0,269.0,229.0,226.0,216.0,244.0,343.0,394.0,331.0,334.0,297.0,371.0,337.0,391.0,368.0,355.0,322.0,326.0,328.0,330.0,334.0,319.0,317.0,312.0,309.0,330.0
17,291.0,304.0,307.0,291.0,300.0,279.0,309.0,306.0,265.0,313.0,317.0,288.0,287.0,266.0,270.0,288.0,269.0,285.0,297.0,298.0,308.0,315.0,316.0,290.0,285.0,317.0,288.0,325.0,318.0,335.0,501.0,492.0,447.0,452.0,450.0,466.0,507.0,495.0,500.0,507.0,445.0,506.0,454.0,474.0,437.0,463.0,447.0,492.0,471.0,469.0,352.0,340.0,307.0,333.0,385.0,319.0,318.0,367.0,356.0,336.0,325.0,284.0,294.0,270.0,300.0,356.0,297.0,302.0,312.0,332.0,231.0,244.0,226.0,236.0,240.0,255.0,223.0,248.0,235.0,234.0,371.0,360.0,371.0,336.0,320.0,411.0,370.0,374.0,343.0,366.0,308.0,312.0,336.0,325.0,348.0,326.0,306.0,324.0,298.0,362.0
18,299.0,306.0,315.0,284.0,322.0,323.0,283.0,306.0,296.0,343.0,307.0,334.0,322.0,272.0,307.0,291.0,284.0,331.0,317.0,336.0,288.0,313.0,303.0,310.0,308.0,326.0,319.0,337.0,330.0,315.0,527.0,501.0,476.0,478.0,479.0,508.0,469.0,517.0,499.0,541.0,498.0,479.0,449.0,462.0,467.0,475.0,501.0,484.0,480.0,507.0,387.0,356.0,349.0,365.0,349.0,368.0,365.0,368.0,394.0,418.0,343.0,329.0,325.0,306.0,321.0,334.0,307.0,364.0,317.0,310.0,248.0,228.0,258.0,246.0,249.0,282.0,241.0,227.0,249.0,246.0,385.0,405.0,385.0,358.0,361.0,405.0,392.0,388.0,377.0,392.0,363.0,392.0,346.0,363.0,354.0,372.0,352.0,403.0,326.0,355.0
19,299.0,320.0,345.0,313.0,295.0,337.0,340.0,324.0,310.0,323.0,321.0,356.0,293.0,277.0,317.0,351.0,312.0,322.0,342.0,318.0,352.0,366.0,303.0,357.0,356.0,331.0,312.0,385.0,333.0,343.0,517.0,503.0,509.0,494.0,474.0,508.0,505.0,562.0,545.0,535.0,522.0,526.0,501.0,496.0,477.0,544.0,506.0,487.0,487.0,531.0,414.0,372.0,388.0,391.0,366.0,451.0,368.0,425.0,390.0,397.0,354.0,339.0,336.0,328.0,340.0,348.0,317.0,324.0,360.0,354.0,297.0,273.0,267.0,229.0,255.0,254.0,274.0,257.0,254.0,294.0,396.0,379.0,420.0,397.0,411.0,374.0,390.0,435.0,385.0,432.0,373.0,412.0,349.0,332.0,409.0,391.0,370.0,414.0,371.0,451.0
20,354.0,347.0,353.0,325.0,311.0,319.0,351.0,378.0,379.0,327.0,347.0,356.0,346.0,342.0,351.0,375.0,339.0,329.0,320.0,350.0,343.0,353.0,338.0,326.0,382.0,378.0,325.0,388.0,387.0,392.0,557.0,573.0,522.0,520.0,512.0,556.0,525.0,573.0,575.0,554.0,547.0,516.0,522.0,515.0,502.0,560.0,539.0,528.0,508.0,596.0,444.0,399.0,365.0,361.0,405.0,438.0,389.0,435.0,397.0,448.0,357.0,357.0,349.0,323.0,366.0,372.0,362.0,341.0,359.0,356.0,272.0,286.0,268.0,279.0,282.0,292.0,270.0,289.0,260.0,301.0,415.0,460.0,452.0,418.0,448.0,409.0,386.0,469.0,404.0,449.0,409.0,400.0,378.0,376.0,323.0,396.0,389.0,419.0,379.0,422.0
21,337.0,400.0,373.0,349.0,354.0,358.0,330.0,394.0,337.0,382.0,382.0,346.0,330.0,357.0,361.0,350.0,340.0,343.0,367.0,397.0,404.0,385.0,365.0,367.0,364.0,386.0,377.0,389.0,366.0,411.0,581.0,586.0,587.0,553.0,535.0,616.0,528.0,620.0,551.0,598.0,569.0,570.0,546.0,522.0,552.0,585.0,534.0,556.0,562.0,586.0,430.0,423.0,408.0,403.0,406.0,467.0,448.0,441.0,420.0,427.0,369.0,369.0,357.0,348.0,387.0,391.0,378.0,394.0,370.0,367.0,307.0,294.0,288.0,268.0,275.0,277.0,297.0,278.0,296.0,329.0,449.0,441.0,413.0,392.0,429.0,468.0,418.0,509.0,458.0,499.0,416.0,435.0,404.0,395.0,400.0,400.0,406.0,439.0,432.0,422.0
22,354.0,396.0,362.0,342.0,371.0,373.0,342.0,364.0,363.0,397.0,370.0,403.0,330.0,382.0,372.0,387.0,345.0,399.0,384.0,391.0,389.0,399.0,384.0,357.0,395.0,425.0,418.0,409.0,362.0,432.0,617.0,588.0,575.0,554.0,548.0,601.0,558.0,660.0,599.0,654.0,594.0,594.0,586.0,512.0,551.0,617.0,568.0,602.0,542.0,605.0,438.0,416.0,461.0,419.0,432.0,467.0,446.0,478.0,458.0,490.0,429.0,378.0,401.0,422.0,377.0,399.0,386.0,419.0,380.0,376.0,300.0,308.0,296.0,299.0,314.0,319.0,312.0,291.0,313.0,320.0,495.0,537.0,444.0,432.0,474.0,477.0,458.0,491.0,505.0,512.0,456.0,431.0,410.0,406.0,409.0,440.0,399.0,462.0,442.0,459.0
23,421.0,390.0,413.0,366.0,380.0,398.0,391.0,401.0,418.0,406.0,402.0,403.0,351.0,395.0,406.0,388.0,390.0,389.0,353.0,412.0,416.0,401.0,360.0,395.0,402.0,407.0,405.0,405.0,441.0,435.0,611.0,670.0,626.0,538.0,597.0,664.0,555.0,644.0,606.0,719.0,583.0,639.0,583.0,597.0,571.0,598.0,552.0,673.0,569.0,675.0,495.0,479.0,446.0,444.0,446.0,505.0,474.0,489.0,454.0,466.0,451.0,401.0,406.0,405.0,384.0,426.0,418.0,426.0,394.0,438.0,341.0,337.0,316.0,277.0,342.0,365.0,319.0,355.0,306.0,330.0,494.0,518.0,474.0,439.0,450.0,508.0,459.0,504.0,532.0,505.0,427.0,409.0,449.0,432.0,443.0,450.0,445.0,502.0,462.0,465.0
24,435.0,396.0,429.0,431.0,376.0,425.0,388.0,455.0,408.0,461.0,457.0,441.0,383.0,388.0,371.0,407.0,374.0,424.0,394.0,400.0,399.0,423.0,378.0,416.0,423.0,449.0,415.0,462.0,427.0,452.0,640.0,652.0,611.0,591.0,602.0,669.0,634.0,670.0,624.0,724.0,648.0,667.0,636.0,596.0,639.0,616.0,605.0,656.0,648.0,688.0,512.0,471.0,490.0,452.0,452.0,523.0,469.0,511.0,442.0,514.0,462.0,422.0,408.0,382.0,435.0,448.0,396.0,443.0,407.0,483.0,323.0,359.0,281.0,308.0,337.0,334.0,327.0,322.0,339.0,351.0,511.0,525.0,545.0,457.0,518.0,540.0,492.0,547.0,546.0,497.0,447.0,489.0,433.0,427.0,440.0,499.0,478.0,509.0,483.0,498.0
25,400.0,445.0,419.0,362.0,395.0,476.0,390.0,464.0,432.0,459.0,443.0,443.0,392.0,400.0,408.0,403.0,404.0,451.0,410.0,427.0,468.0,460.0,406.0,438.0,448.0,454.0,437.0,509.0,487.0,476.0,701.0,681.0,668.0,630.0,618.0,664.0,628.0,712.0,682.0,756.0,679.0,685.0,651.0,611.0,620.0,689.0,642.0,706.0,612.0,646.0,477.0,504.0,485.0,481.0,500.0,544.0,489.0,531.0,497.0,527.0,460.0,451.0,412.0,425.0,419.0,450.0,432.0,469.0,413.0,534.0,373.0,352.0,330.0,320.0,358.0,366.0,381.0,344.0,335.0,379.0,537.0,522.0,537.0,518.0,535.0,543.0,469.0,530.0,558.0,576.0,485.0,495.0,457.0,417.0,461.0,519.0,473.0,492.0,472.0,505.0
26,480.0,496.0,426.0,423.0,405.0,463.0,432.0,461.0,418.0,498.0,461.0,421.0,378.0,393.0,404.0,446.0,432.0,460.0,459.0,460.0,442.0,460.0,463.0,432.0,466.0,512.0,450.0,548.0,501.0,488.0,663.0,734.0,694.0,654.0,641.0,733.0,664.0,700.0,670.0,729.0,663.0,715.0,645.0,635.0,670.0,725.0,650.0,722.0,687.0,727.0,537.0,508.0,479.0,498.0,513.0,530.0,516.0,578.0,497.0,571.0,511.0,485.0,418.0,440.0,449.0,480.0,456.0,468.0,429.0,484.0,378.0,351.0,345.0,310.0,331.0,356.0,309.0,385.0,368.0,412.0,552.0,538.0,550.0,494.0,550.0,571.0,532.0,555.0,557.0,554.0,527.0,517.0,519.0,472.0,493.0,483.0,464.0,536.0,487.0,575.0
