step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,187.0,188.0,207.0,210.0,167.0,183.0,184.0,178.0,188.0,192.0,186.0,238.0,231.0,254.0,247.0,228.0,236.0,214.0,256.0,224.0,184.0,199.0,184.0,211.0,186.0,217.0,201.0,206.0,192.0,182.0,283.0,265.0,296.0,263.0,305.0,271.0,325.0,299.0,319.0,298.0,177.0,184.0,186.0,200.0,181.0,182.0,166.0,175.0,199.0,218.0,218.0,195.0,208.0,236.0,208.0,220.0,196.0,204.0,215.0,191.0,275.0,300.0,253.0,270.0,285.0,264.0,254.0,265.0,254.0,274.0,186.0,183.0,191.0,183.0,175.0,178.0,194.0,186.0,209.0,183.0,232.0,196.0,176.0,195.0,216.0,239.0,216.0,204.0,195.0,200.0,295.0,300.0,336.0,263.0,294.0,261.0,308.0,272.0,282.0,272.0
11,207.0,205.0,206.0,200.0,190.0,199.0,194.0,191.0,194.0,189.0,257.0,236.0,262.0,246.0,277.0,257.0,262.0,232.0,273.0,223.0,216.0,199.0,235.0,225.0,212.0,236.0,224.0,206.0,208.0,222.0,324.0,299.0,325.0,329.0,316.0,306.0,308.0,300.0,339.0,305.0,187.0,229.0,178.0,226.0,194.0,182.0,208.0,197.0,213.0,213.0,200.0,219.0,220.0,237.0,230.0,224.0,215.0,210.0,226.0,235.0,280.0,299.0,287.0,263.0,306.0,279.0,327.0,292.0,313.0,285.0,190.0,203.0,203.0,203.0,207.0,211.0,228.0,211.0,212.0,218.0,205.0,204.0,229.0,234.0,224.0,223.0,200.0,224.0,215.0,206.0,324.0,327.0,299.0,302.0,285.0,297.0,293.0,302.0,300.0,307.0
12,203.0,193.0,200.0,208.0,237.0,208.0,234.0,196.0,218.0,191.0,264.0,256.0,277.0,317.0,254.0,254.0,227.0,269.0,272.0,275.0,212.0,217.0,230.0,211.0,233.0,206.0,242.0,262.0,246.0,241.0,328.0,385.0,346.0,346.0,363.0,327.0,357.0,368.0,364.0,356.0,234.0,232.0,218.0,201.0,229.0,229.0,231.0,181.0,227.0,202.0,241.0,220.0,228.0,280.0,240.0,253.0,234.0,225.0,243.0,208.0,303.0,316.0,309.0,283.0,312.0,351.0,307.0,297.0,308.0,311.0,243.0,235.0,236.0,233.0,205.0,208.0,208.0,213.0,256.0,204.0,236.0,222.0,244.0,236.0,228.0,241.0,266.0,232.0,235.0,246.0,304.0,324.0,340.0,340.0,326.0,316.0,340.0,291.0,320.0,344.0
13,199.0,227.0,234.0,236.0,255.0,198.0,257.0,224.0,224.0,229.0,311.0,311.0,288.0,289.0,278.0,314.0,308.0,268.0,298.0,267.0,254.0,247.0,253.0,243.0,285.0,253.0,255.0,210.0,271.0,229.0,365.0,357.0,368.0,381.0,350.0,367.0,361.0,347.0,378.0,387.0,232.0,220.0,234.0,246.0,231.0,215.0,239.0,248.0,241.0,242.0,271.0,259.0,236.0,253.0,245.0,242.0,268.0,241.0,259.0,256.0,330.0,355.0,354.0,333.0,339.0,350.0,319.0,348.0,362.0,328.0,232.0,221.0,247.0,245.0,257.0,244.0,226.0,228.0,228.0,245.0,224.0,242.0,237.0,270.0,256.0,244.0,255.0,233.0,276.0,237.0,334.0,350.0,370.0,357.0,328.0,353.0,355.0,363.0,357.0,341.0
14,246.0,226.0,255.0,252.0,246.0,260.0,225.0,234.0,249.0,242.0,289.0,337.0,327.0,314.0,301.0,329.0,326.0,321.0,312.0,312.0,249.0,273.0,252.0,267.0,263.0,266.0,278.0,253.0,294.0,282.0,344.0,397.0,400.0,394.0,411.0,366.0,430.0,388.0,425.0,365.0,248.0,242.0,249.0,258.0,253.0,231.0,235.0,229.0,260.0,251.0,263.0,252.0,256.0,280.0,271.0,274.0,247.0,272.0,290.0,265.0,373.0,363.0,389.0,374.0,374.0,343.0,373.0,314.0,382.0,357.0,279.0,250.0,253.0,286.0,244.0,270.0,279.0,244.0,261.0,253.0,265.0,257.0,274.0,274.0,275.0,259.0,288.0,255.0,270.0,282.0,385.0,390.0,367.0,364.0,389.0,378.0,368.0,382.0,368.0,346.0
15,254.0,254.0,248.0,297.0,299.0,256.0,258.0,238.0,274.0,261.0,316.0,322.0,339.0,323.0,353.0,328.0,349.0,350.0,384.0,359.0,262.0,288.0,291.0,279.0,313.0,289.0,277.0,234.0,299.0,282.0,437.0,420.0,432.0,430.0,397.0,385.0,427.0,390.0,440.0,407.0,261.0,253.0,297.0,268.0,300.0,280.0,295.0,258.0,268.0,271.0,284.0,255.0,288.0,270.0,305.0,299.0,296.0,281.0,288.0,288.0,388.0,385.0,344.0,409.0,364.0,399.0,402.0,382.0,380.0,370.0,275.0,297.0,276.0,310.0,245.0,269.0,275.0,266.0,288.0,270.0,288.0,278.0,296.0,302.0,294.0,278.0,271.0,285.0,313.0,251.0,372.0,439.0,422.0,394.0,372.0,397.0,413.0,394.0,405.0,396.0
16,283.0,295.0,292.0,335.0,270.0,278.0,278.0,264.0,276.0,277.0,358.0,327.0,361.0,373.0,385.0,382.0,401.0,330.0,375.0,351.0,292.0,321.0,299.0,291.0,302.0,299.0,301.0,300.0,322.0,286.0,447.0,470.0,474.0,434.0,436.0,422.0,466.0,401.0,545.0,433.0,292.0,301.0,310.0,312.0,324.0,263.0,293.0,299.0,274.0,296.0,294.0,281.0,319.0,315.0,326.0,322.0,299.0,284.0,338.0,294.0,405.0,427.0,407.0,435.0,407.0,392.0,417.0,409.0,397.0,412.0,276.0,276.0,284.0,248.0,285.0,299.0,311.0,273.0,314.0,263.0,305.0,297.0,301.0,329.0,304.0,288.0,306.0,260.0,291.0,298.0,387.0,408.0,404.0,436.0,427.0,445.0,413.0,452.0,441.0,451.0
17,279.0,321.0,306.0,301.0,273.0,297.0,336.0,288.0,289.0,299.0,363.0,381.0,405.0,392.0,399.0,387.0,390.0,376.0,421.0,416.0,301.0,306.0,300.0,320.0,331.0,356.0,328.0,316.0,348.0,284.0,492.0,494.0,499.0,526.0,495.0,466.0,476.0,476.0,493.0,496.0,301.0,299.0,325.0,337.0,292.0,277.0,285.0,303.0,333.0,303.0,321.0,337.0,352.0,327.0,342.0,349.0,331.0,307.0,343.0,302.0,431.0,439.0,438.0,448.0,441.0,411.0,433.0,411.0,456.0,445.0,288.0,306.0,312.0,295.0,337.0,307.0,318.0,274.0,327.0,290.0,314.0,316.0,335.0,340.0,335.0,318.0,349.0,286.0,336.0,308.0,455.0,424.0,405.0,454.0,449.0,439.0,469.0,432.0,473.0,429.0
18,305.0,335.0,337.0,294.0,330.0,331.0,329.0,307.0,321.0,301.0,440.0,383.0,400.0,419.0,425.0,401.0,398.0,394.0,480.0,414.0,345.0,320.0,386.0,337.0,389.0,356.0,312.0,311.0,354.0,321.0,495.0,503.0,536.0,537.0,467.0,484.0,493.0,447.0,525.0,486.0,320.0,329.0,341.0,362.0,336.0,298.0,353.0,317.0,339.0,321.0,356.0,364.0,349.0,356.0,338.0,347.0,377.0,333.0,371.0,346.0,422.0,463.0,471.0,478.0,484.0,481.0,491.0,418.0,452.0,429.0,297.0,353.0,299.0,311.0,342.0,296.0,321.0,343.0,370.0,333.0,321.0,327.0,315.0,351.0,350.0,336.0,370.0,325.0,368.0,360.0,456.0,473.0,474.0,533.0,471.0,498.0,508.0,475.0,494.0,478.0
19,339.0,351.0,367.0,322.0,326.0,346.0,316.0,320.0,365.0,347.0,450.0,377.0,423.0,464.0,417.0,464.0,428.0,423.0,434.0,442.0,354.0,366.0,363.0,373.0,350.0,391.0,403.0,330.0,364.0,356.0,512.0,504.0,531.0,588.0,526.0,545.0,557.0,520.0,582.0,499.0,319.0,342.0,338.0,361.0,347.0,332.0,378.0,317.0,359.0,339.0,367.0,402.0,373.0,387.0,409.0,368.0,389.0,338.0,394.0,349.0,441.0,533.0,536.0,523.0,519.0,485.0,493.0,453.0,518.0,484.0,284.0,359.0,342.0,334.0,377.0,317.0,354.0,338.0,383.0,332.0,383.0,351.0,372.0,366.0,366.0,336.0,384.0,364.0,409.0,367.0,522.0,496.0,501.0,507.0,536.0,470.0,492.0,471.0,527.0,496.0
20,349.0,343.0,354.0,372.0,355.0,361.0,374.0,342.0,368.0,342.0,446.0,437.0,466.0,443.0,439.0,467.0,436.0,478.0,467.0,478.0,406.0,414.0,431.0,390.0,395.0,369.0,363.0,378.0,404.0,345.0,568.0,589.0,554.0,581.0,597.0,580.0,606.0,512.0,588.0,587.0,357.0,335.0,332.0,372.0,356.0,337.0,401.0,341.0,364.0,360.0,374.0,378.0,381.0,396.0,391.0,393.0,398.0,344.0,415.0,370.0,472.0,519.0,538.0,530.0,539.0,513.0,524.0,506.0,595.0,486.0,335.0,350.0,357.0,393.0,374.0,381.0,398.0,370.0,424.0,365.0,370.0,398.0,382.0,396.0,393.0,380.0,417.0,336.0,407.0,383.0,509.0,551.0,591.0,604.0,579.0,502.0,525.0,472.0,569.0,517.0
21,369.0,388.0,391.0,398.0,373.0,381.0,393.0,368.0,415.0,357.0,489.0,476.0,516.0,490.0,468.0,499.0,501.0,449.0,483.0,489.0,375.0,425.0,437.0,428.0,405.0,378.0,409.0,398.0,442.0,368.0,575.0,625.0,605.0,660.0,593.0,611.0,608.0,554.0,652.0,592.0,347.0,357.0,387.0,394.0,416.0,347.0,408.0,358.0,439.0,382.0,416.0,404.0,415.0,387.0,413.0,414.0,443.0,365.0,463.0,390.0,529.0,546.0,556.0,544.0,561.0,538.0,575.0,506.0,609.0,530.0,338.0,368.0,383.0,406.0,386.0,375.0,402.0,390.0,377.0,374.0,404.0,396.0,378.0,421.0,436.0,434.0,411.0,362.0,397.0,414.0,560.0,564.0,563.0,604.0,615.0,538.0,544.0,536.0,596.0,561.0
22,395.0,394.0,403.0,385.0,396.0,420.0,396.0,378.0,423.0,401.0,486.0,497.0,549.0,536.0,507.0,501.0,548.0,447.0,558.0,533.0,429.0,408.0,428.0,484.0,436.0,418.0,446.0,428.0,454.0,425.0,601.0,648.0,643.0,652.0,663.0,639.0,625.0,581.0,668.0,586.0,380.0,407.0,424.0,432.0,391.0,432.0,395.0,378.0,450.0,373.0,418.0,470.0,399.0,473.0,444.0,387.0,426.0,438.0,486.0,427.0,540.0,579.0,581.0,587.0,576.0,592.0,631.0,520.0,591.0,570.0,394.0,413.0,391.0,378.0,401.0,390.0,474.0,368.0,418.0,396.0,431.0,387.0,416.0,438.0,465.0,410.0,433.0,393.0,457.0,423.0,548.0,583.0,640.0,625.0,637.0,558.0,573.0,561.0,646.0,550.0
23,372.0,457.0,427.0,424.0,408.0,422.0,447.0,389.0,453.0,416.0,508.0,505.0,513.0,556.0,553.0,578.0,577.0,509.0,537.0,515.0,422.0,474.0,455.0,487.0,469.0,441.0,449.0,422.0,492.0,416.0,617.0,623.0,695.0,699.0,679.0,683.0,709.0,591.0,715.0,652.0,437.0,431.0,432.0,454.0,408.0,440.0,424.0,425.0,472.0,405.0,435.0,460.0,470.0,491.0,475.0,438.0,482.0,409.0,502.0,450.0,648.0,622.0,643.0,638.0,640.0,588.0,610.0,595.0,628.0,618.0,384.0,411.0,416.0,395.0,419.0,385.0,449.0,405.0,494.0,420.0,418.0,452.0,427.0,458.0,474.0,433.0,461.0,398.0,476.0,431.0,597.0,591.0,640.0,647.0,640.0,568.0,593.0,553.0,664.0,586.0
24,412.0,440.0,446.0,475.0,462.0,455.0,458.0,406.0,464.0,440.0,537.0,563.0,582.0,597.0,571.0,573.0,539.0,521.0,617.0,526.0,437.0,512.0,505.0,496.0,492.0,464.0,472.0,454.0,501.0,479.0,641.0,685.0,697.0,665.0,706.0,710.0,705.0,654.0,745.0,645.0,455.0,428.0,436.0,483.0,434.0,460.0,496.0,386.0,492.0,446.0,448.0,499.0,486.0,498.0,492.0,485.0,555.0,461.0,542.0,465.0,610.0,601.0,627.0,677.0,651.0,592.0,643.0,544.0,692.0,637.0,448.0,442.0,461.0,461.0,426.0,413.0,436.0,418.0,455.0,405.0,435.0,477.0,480.0,498.0,510.0,460.0,476.0,449.0,507.0,454.0,631.0,617.0,644.0,661.0,674.0,597.0,675.0,602.0,697.0,635.0
25,490.0,443.0,457.0,449.0,482.0,455.0,468.0,416.0,505.0,440.0,532.0,600.0,602.0,615.0,608.0,559.0,558.0,540.0,619.0,537.0,483.0,464.0,494.0,513.0,514.0,501.0,519.0,447.0,553.0,486.0,697.0,741.0,737.0,817.0,782.0,704.0,751.0,669.0,749.0,731.0,418.0,488.0,501.0,491.0,453.0,465.0,483.0,455.0,534.0,463.0,499.0,492.0,512.0,515.0,488.0,479.0,571.0,455.0,548.0,493.0,614.0,623.0,648.0,657.0,685.0,654.0,679.0,587.0,733.0,626.0,477.0,502.0,466.0,454.0,486.0,448.0,463.0,399.0,509.0,459.0,443.0,450.0,466.0,519.0,509.0,481.0,516.0,490.0,523.0,457.0,614.0,693.0,723.0,738.0,662.0,692.0,699.0,633.0,722.0,658.0
26,464.0,476.0,484.0,445.0,492.0,487.0,510.0,435.0,519.0,471.0,534.0,598.0,643.0,619.0,635.0,632.0,631.0,571.0,653.0,601.0,478.0,518.0,498.0,504.0,497.0,499.0,503.0,415.0,535.0,520.0,698.0,739.0,763.0,836.0,780.0,726.0,824.0,702.0,832.0,695.0,478.0,493.0,510.0,529.0,477.0,457.0,501.0,455.0,563.0,484.0,503.0,517.0,493.0,564.0,534.0,516.0,513.0,476.0,588.0,492.0,629.0,714.0,672.0,729.0,764.0,677.0,720.0,639.0,762.0,663.0,505.0,428.0,514.0,467.0,508.0,466.0,483.0,446.0,520.0,440.0,483.0,553.0,547.0,572.0,509.0,533.0,509.0,507.0,538.0,519.0,703.0,690.0,721.0,756.0,716.0,670.0,758.0,634.0,764.0,680.0
