step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,184.0,208.0,160.0,155.0,199.0,169.0,163.0,142.0,197.0,166.0,246.0,255.0,263.0,261.0,273.0,257.0,269.0,261.0,234.0,255.0,210.0,202.0,197.0,209.0,223.0,206.0,227.0,216.0,224.0,214.0,233.0,185.0,222.0,229.0,232.0,214.0,235.0,227.0,222.0,221.0,260.0,243.0,238.0,252.0,228.0,266.0,230.0,256.0,229.0,252.0,327.0,320.0,346.0,311.0,305.0,336.0,324.0,321.0,330.0,297.0,196.0,177.0,167.0,186.0,178.0,207.0,189.0,194.0,207.0,185.0,160.0,172.0,181.0,183.0,154.0,171.0,163.0,201.0,188.0,186.0,175.0,195.0,199.0,184.0,215.0,215.0,198.0,218.0,201.0,219.0,279.0,294.0,265.0,281.0,283.0,276.0,291.0,282.0,262.0,307.0
11,192.0,169.0,194.0,196.0,207.0,204.0,191.0,222.0,211.0,196.0,244.0,235.0,273.0,251.0,270.0,297.0,273.0,287.0,278.0,255.0,242.0,219.0,219.0,257.0,226.0,274.0,234.0,228.0,224.0,228.0,223.0,226.0,224.0,239.0,244.0,228.0,252.0,214.0,245.0,242.0,260.0,279.0,254.0,273.0,270.0,263.0,254.0,267.0,261.0,262.0,342.0,371.0,349.0,330.0,350.0,333.0,332.0,355.0,348.0,375.0,234.0,213.0,220.0,187.0,198.0,190.0,203.0,210.0,209.0,203.0,196.0,182.0,176.0,188.0,187.0,207.0,198.0,198.0,174.0,180.0,220.0,237.0,201.0,211.0,224.0,207.0,233.0,223.0,228.0,230.0,294.0,292.0,299.0,292.0,295.0,301.0,303.0,304.0,298.0,313.0
12,193.0,195.0,184.0,205.0,233.0,223.0,208.0,213.0,184.0,187.0,295.0,300.0,272.0,303.0,274.0,313.0,264.0,318.0,302.0,281.0,242.0,260.0,221.0,259.0,245.0,213.0,232.0,231.0,259.0,261.0,260.0,235.0,264.0,244.0,237.0,245.0,282.0,258.0,243.0,255.0,276.0,279.0,284.0,261.0,284.0,274.0,275.0,298.0,279.0,307.0,359.0,370.0,373.0,364.0,375.0,398.0,394.0,406.0,379.0,385.0,205.0,216.0,218.0,219.0,232.0,227.0,222.0,209.0,233.0,227.0,215.0,214.0,224.0,199.0,203.0,227.0,187.0,217.0,208.0,195.0,245.0,236.0,229.0,240.0,249.0,230.0,254.0,240.0,258.0,239.0,343.0,299.0,318.0,311.0,329.0,351.0,347.0,317.0,324.0,340.0
13,232.0,232.0,199.0,218.0,250.0,251.0,200.0,221.0,209.0,201.0,290.0,290.0,302.0,306.0,294.0,315.0,328.0,323.0,324.0,313.0,247.0,232.0,260.0,263.0,263.0,281.0,258.0,266.0,282.0,264.0,284.0,297.0,259.0,286.0,258.0,290.0,316.0,274.0,270.0,279.0,311.0,308.0,307.0,298.0,310.0,306.0,329.0,348.0,331.0,337.0,402.0,414.0,387.0,412.0,417.0,410.0,397.0,393.0,407.0,394.0,244.0,224.0,244.0,215.0,253.0,240.0,234.0,238.0,214.0,216.0,220.0,221.0,229.0,204.0,214.0,220.0,207.0,241.0,234.0,232.0,249.0,217.0,229.0,256.0,245.0,244.0,231.0,231.0,274.0,289.0,350.0,358.0,358.0,336.0,357.0,352.0,367.0,382.0,329.0,358.0
14,220.0,225.0,258.0,231.0,231.0,254.0,215.0,248.0,217.0,223.0,353.0,327.0,325.0,315.0,331.0,334.0,355.0,324.0,363.0,353.0,281.0,250.0,272.0,304.0,301.0,288.0,255.0,295.0,265.0,273.0,283.0,297.0,294.0,299.0,306.0,315.0,292.0,290.0,291.0,302.0,355.0,305.0,284.0,290.0,336.0,292.0,331.0,349.0,338.0,330.0,416.0,439.0,400.0,432.0,393.0,434.0,456.0,485.0,426.0,438.0,248.0,246.0,258.0,262.0,293.0,263.0,246.0,262.0,241.0,253.0,246.0,241.0,235.0,205.0,238.0,256.0,243.0,230.0,263.0,223.0,282.0,287.0,274.0,277.0,268.0,298.0,256.0,287.0,294.0,301.0,352.0,374.0,370.0,377.0,374.0,394.0,429.0,369.0,390.0,403.0
15,261.0,246.0,256.0,270.0,255.0,287.0,242.0,294.0,263.0,236.0,352.0,343.0,343.0,352.0,326.0,400.0,378.0,370.0,359.0,379.0,297.0,287.0,285.0,326.0,297.0,311.0,293.0,302.0,324.0,326.0,326.0,288.0,281.0,294.0,299.0,292.0,303.0,298.0,329.0,340.0,356.0,359.0,333.0,298.0,362.0,343.0,338.0,336.0,334.0,357.0,450.0,439.0,464.0,476.0,488.0,476.0,494.0,463.0,448.0,453.0,264.0,291.0,282.0,253.0,295.0,277.0,291.0,319.0,277.0,278.0,258.0,249.0,247.0,228.0,290.0,262.0,255.0,230.0,252.0,256.0,291.0,280.0,291.0,296.0,292.0,282.0,281.0,298.0,331.0,306.0,396.0,417.0,390.0,405.0,387.0,429.0,424.0,463.0,396.0,395.0
16,260.0,279.0,234.0,250.0,266.0,287.0,265.0,271.0,276.0,291.0,388.0,389.0,360.0,388.0,406.0,381.0,372.0,403.0,408.0,398.0,329.0,298.0,343.0,313.0,329.0,326.0,330.0,355.0,311.0,289.0,321.0,343.0,323.0,345.0,344.0,383.0,331.0,328.0,344.0,323.0,374.0,387.0,366.0,350.0,412.0,401.0,379.0,373.0,362.0,392.0,495.0,481.0,469.0,478.0,483.0,508.0,523.0,500.0,516.0,556.0,287.0,284.0,283.0,275.0,287.0,282.0,282.0,301.0,293.0,288.0,275.0,248.0,279.0,270.0,259.0,268.0,284.0,295.0,282.0,257.0,297.0,300.0,294.0,310.0,311.0,330.0,324.0,332.0,322.0,297.0,446.0,404.0,431.0,433.0,420.0,433.0,440.0,458.0,432.0,469.0
17,293.0,283.0,262.0,279.0,283.0,294.0,324.0,303.0,253.0,287.0,430.0,422.0,404.0,427.0,416.0,404.0,460.0,431.0,430.0,432.0,344.0,324.0,340.0,334.0,336.0,360.0,340.0,347.0,340.0,365.0,352.0,354.0,357.0,353.0,370.0,364.0,373.0,322.0,363.0,377.0,381.0,400.0,388.0,403.0,360.0,419.0,396.0,389.0,423.0,402.0,499.0,511.0,508.0,508.0,547.0,575.0,535.0,548.0,548.0,523.0,312.0,299.0,285.0,290.0,323.0,333.0,324.0,358.0,306.0,274.0,319.0,302.0,277.0,273.0,273.0,291.0,265.0,309.0,289.0,314.0,316.0,313.0,318.0,326.0,358.0,354.0,326.0,356.0,344.0,334.0,454.0,425.0,457.0,439.0,486.0,454.0,426.0,505.0,491.0,497.0
18,295.0,310.0,299.0,298.0,321.0,323.0,330.0,314.0,286.0,293.0,455.0,459.0,455.0,436.0,440.0,483.0,453.0,443.0,431.0,473.0,360.0,358.0,365.0,330.0,361.0,402.0,348.0,411.0,382.0,369.0,357.0,356.0,346.0,384.0,347.0,401.0,386.0,387.0,399.0,378.0,400.0,379.0,373.0,403.0,436.0,443.0,423.0,438.0,423.0,443.0,585.0,564.0,519.0,550.0,578.0,593.0,578.0,598.0,550.0,601.0,357.0,362.0,311.0,354.0,339.0,354.0,306.0,314.0,357.0,329.0,306.0,302.0,327.0,302.0,323.0,293.0,324.0,339.0,327.0,307.0,345.0,326.0,340.0,354.0,333.0,337.0,365.0,384.0,365.0,378.0,474.0,443.0,482.0,446.0,514.0,476.0,504.0,504.0,519.0,486.0
19,296.0,322.0,336.0,313.0,313.0,355.0,319.0,379.0,337.0,363.0,461.0,462.0,450.0,443.0,486.0,487.0,458.0,439.0,453.0,476.0,414.0,374.0,372.0,370.0,383.0,402.0,395.0,433.0,409.0,418.0,425.0,405.0,389.0,391.0,395.0,417.0,435.0,440.0,426.0,373.0,454.0,420.0,416.0,418.0,452.0,431.0,445.0,438.0,463.0,469.0,590.0,603.0,606.0,613.0,584.0,642.0,595.0,651.0,598.0,640.0,335.0,311.0,356.0,346.0,370.0,363.0,360.0,341.0,338.0,383.0,325.0,343.0,306.0,343.0,348.0,335.0,328.0,343.0,349.0,290.0,366.0,361.0,349.0,367.0,382.0,394.0,384.0,371.0,408.0,423.0,508.0,490.0,461.0,485.0,528.0,545.0,554.0,567.0,517.0,482.0
20,337.0,333.0,319.0,319.0,356.0,373.0,342.0,365.0,358.0,355.0,506.0,491.0,457.0,476.0,457.0,544.0,505.0,494.0,521.0,504.0,417.0,400.0,408.0,409.0,401.0,401.0,414.0,448.0,421.0,486.0,476.0,423.0,417.0,440.0,438.0,466.0,443.0,432.0,429.0,430.0,457.0,446.0,452.0,441.0,509.0,480.0,501.0,477.0,488.0,521.0,597.0,633.0,604.0,617.0,633.0,623.0,663.0,665.0,633.0,616.0,342.0,352.0,340.0,370.0,388.0,433.0,365.0,381.0,372.0,360.0,352.0,357.0,342.0,348.0,356.0,390.0,370.0,394.0,393.0,365.0,407.0,380.0,411.0,371.0,412.0,395.0,391.0,443.0,350.0,430.0,529.0,510.0,520.0,534.0,544.0,541.0,540.0,584.0,597.0,519.0
21,360.0,345.0,336.0,340.0,364.0,390.0,389.0,362.0,385.0,388.0,530.0,514.0,512.0,512.0,588.0,551.0,538.0,568.0,571.0,544.0,433.0,438.0,422.0,445.0,439.0,436.0,445.0,453.0,389.0,442.0,452.0,456.0,442.0,395.0,464.0,450.0,495.0,500.0,464.0,495.0,488.0,445.0,489.0,460.0,482.0,542.0,503.0,541.0,494.0,511.0,689.0,694.0,632.0,654.0,665.0,719.0,691.0,691.0,712.0,666.0,394.0,401.0,375.0,382.0,377.0,452.0,355.0,437.0,421.0,369.0,329.0,326.0,356.0,335.0,408.0,407.0,393.0,399.0,396.0,388.0,407.0,414.0,387.0,417.0,389.0,402.0,385.0,436.0,419.0,449.0,585.0,528.0,550.0,619.0,574.0,575.0,605.0,583.0,580.0,606.0
22,360.0,379.0,375.0,365.0,422.0,385.0,431.0,397.0,398.0,377.0,527.0,576.0,474.0,588.0,542.0,578.0,573.0,601.0,610.0,568.0,470.0,465.0,451.0,455.0,472.0,468.0,457.0,472.0,438.0,441.0,474.0,440.0,441.0,460.0,490.0,498.0,503.0,558.0,479.0,525.0,529.0,479.0,514.0,516.0,562.0,562.0,499.0,582.0,577.0,558.0,721.0,677.0,676.0,697.0,639.0,714.0,719.0,742.0,689.0,700.0,390.0,399.0,403.0,370.0,411.0,458.0,434.0,424.0,410.0,470.0,407.0,379.0,370.0,390.0,412.0,424.0,368.0,386.0,426.0,398.0,432.0,442.0,423.0,407.0,423.0,472.0,452.0,420.0,456.0,483.0,606.0,564.0,606.0,549.0,638.0,648.0,631.0,676.0,621.0,615.0
23,390.0,423.0,372.0,350.0,388.0,409.0,364.0,411.0,408.0,375.0,542.0,546.0,578.0,553.0,563.0,563.0,616.0,633.0,577.0,575.0,531.0,493.0,473.0,472.0,515.0,504.0,501.0,549.0,525.0,492.0,464.0,508.0,454.0,507.0,501.0,589.0,547.0,535.0,513.0,549.0,574.0,531.0,504.0,531.0,558.0,576.0,558.0,612.0,585.0,620.0,715.0,706.0,707.0,693.0,751.0,788.0,732.0,796.0,753.0,789.0,399.0,380.0,452.0,424.0,467.0,478.0,455.0,471.0,459.0,466.0,403.0,424.0,398.0,378.0,452.0,422.0,435.0,408.0,411.0,405.0,474.0,423.0,401.0,479.0,440.0,483.0,469.0,487.0,470.0,478.0,672.0,607.0,624.0,646.0,636.0,678.0,660.0,649.0,678.0,660.0
24,428.0,428.0,419.0,375.0,410.0,429.0,423.0,466.0,418.0,437.0,600.0,569.0,574.0,598.0,614.0,656.0,642.0,615.0,604.0,614.0,515.0,491.0,454.0,493.0,519.0,494.0,523.0,577.0,535.0,506.0,502.0,513.0,491.0,497.0,525.0,588.0,541.0,587.0,574.0,564.0,599.0,561.0,566.0,534.0,611.0,606.0,561.0,658.0,610.0,627.0,773.0,744.0,732.0,726.0,752.0,841.0,844.0,859.0,802.0,835.0,427.0,473.0,444.0,453.0,473.0,504.0,493.0,432.0,463.0,431.0,403.0,416.0,410.0,415.0,437.0,438.0,471.0,447.0,451.0,448.0,505.0,428.0,479.0,521.0,486.0,504.0,473.0,496.0,530.0,519.0,661.0,656.0,624.0,658.0,705.0,713.0,636.0,707.0,669.0,703.0
25,430.0,423.0,437.0,436.0,432.0,492.0,477.0,459.0,435.0,452.0,642.0,609.0,628.0,633.0,617.0,749.0,640.0,691.0,664.0,689.0,528.0,533.0,518.0,485.0,538.0,574.0,516.0,547.0,568.0,552.0,560.0,491.0,530.0,480.0,540.0,612.0,548.0,570.0,572.0,585.0,600.0,555.0,577.0,587.0,650.0,637.0,642.0,675.0,661.0,617.0,802.0,839.0,721.0,774.0,844.0,844.0,856.0,867.0,795.0,824.0,472.0,465.0,474.0,458.0,456.0,481.0,463.0,537.0,526.0,488.0,429.0,433.0,427.0,464.0,473.0,449.0,482.0,481.0,448.0,453.0,524.0,489.0,485.0,491.0,503.0,493.0,539.0,532.0,563.0,558.0,675.0,675.0,627.0,695.0,735.0,728.0,713.0,778.0,702.0,743.0
26,459.0,480.0,446.0,430.0,436.0,490.0,471.0,472.0,474.0,474.0,646.0,655.0,657.0,635.0,689.0,742.0,694.0,710.0,688.0,663.0,598.0,527.0,484.0,544.0,578.0,541.0,631.0,606.0,582.0,572.0,565.0,535.0,551.0,558.0,591.0,570.0,603.0,642.0,603.0,625.0,633.0,600.0,600.0,596.0,683.0,703.0,649.0,716.0,670.0,643.0,804.0,802.0,780.0,784.0,835.0,902.0,825.0,900.0,883.0,918.0,482.0,468.0,478.0,506.0,505.0,531.0,527.0,512.0,501.0,532.0,492.0,436.0,438.0,451.0,460.0,493.0,491.0,505.0,482.0,491.0,475.0,541.0,489.0,500.0,518.0,596.0,537.0,582.0,548.0,581.0,754.0,701.0,724.0,729.0,747.0,773.0,719.0,787.0,775.0,738.0
