step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,220.0,259.0,238.0,241.0,259.0,233.0,236.0,252.0,234.0,232.0,161.0,185.0,179.0,149.0,170.0,187.0,153.0,179.0,170.0,160.0,278.0,263.0,275.0,282.0,266.0,267.0,256.0,264.0,258.0,267.0,158.0,164.0,191.0,181.0,166.0,164.0,216.0,171.0,189.0,185.0,225.0,228.0,230.0,222.0,223.0,245.0,250.0,229.0,251.0,216.0,228.0,237.0,244.0,272.0,241.0,221.0,246.0,246.0,231.0,249.0,211.0,219.0,236.0,205.0,199.0,236.0,183.0,202.0,215.0,213.0,195.0,186.0,166.0,201.0,191.0,167.0,208.0,195.0,198.0,185.0,281.0,303.0,310.0,309.0,301.0,312.0,273.0,290.0,309.0,290.0,316.0,287.0,289.0,301.0,282.0,286.0,317.0,322.0,289.0,333.0
11,266.0,254.0,253.0,265.0,276.0,244.0,257.0,262.0,278.0,255.0,170.0,187.0,201.0,173.0,171.0,217.0,193.0,172.0,182.0,183.0,298.0,316.0,271.0,325.0,270.0,291.0,283.0,310.0,296.0,289.0,172.0,178.0,189.0,203.0,180.0,198.0,200.0,195.0,180.0,214.0,231.0,241.0,261.0,239.0,245.0,248.0,263.0,263.0,240.0,245.0,254.0,275.0,259.0,288.0,293.0,281.0,254.0,256.0,272.0,284.0,245.0,253.0,279.0,254.0,240.0,229.0,252.0,222.0,241.0,230.0,189.0,200.0,199.0,183.0,207.0,194.0,195.0,218.0,227.0,201.0,288.0,339.0,304.0,318.0,315.0,291.0,318.0,314.0,286.0,320.0,338.0,280.0,339.0,314.0,285.0,315.0,316.0,333.0,338.0,302.0
12,288.0,272.0,306.0,298.0,266.0,303.0,283.0,298.0,307.0,292.0,201.0,222.0,209.0,188.0,164.0,197.0,199.0,183.0,191.0,199.0,301.0,289.0,319.0,312.0,291.0,320.0,299.0,308.0,317.0,302.0,215.0,211.0,212.0,228.0,197.0,199.0,196.0,201.0,210.0,219.0,244.0,269.0,266.0,268.0,280.0,267.0,282.0,264.0,260.0,277.0,262.0,264.0,272.0,291.0,320.0,302.0,280.0,307.0,298.0,271.0,248.0,269.0,255.0,248.0,259.0,233.0,244.0,263.0,259.0,257.0,202.0,227.0,210.0,274.0,225.0,220.0,255.0,220.0,214.0,231.0,333.0,348.0,341.0,333.0,320.0,325.0,354.0,353.0,333.0,346.0,344.0,357.0,377.0,335.0,353.0,343.0,344.0,354.0,357.0,335.0
13,301.0,316.0,331.0,280.0,327.0,300.0,294.0,317.0,336.0,306.0,180.0,208.0,203.0,246.0,204.0,191.0,236.0,210.0,229.0,192.0,341.0,348.0,339.0,351.0,358.0,346.0,395.0,344.0,343.0,345.0,222.0,219.0,210.0,250.0,220.0,212.0,213.0,236.0,199.0,242.0,277.0,297.0,298.0,298.0,262.0,265.0,254.0,285.0,268.0,304.0,285.0,295.0,314.0,292.0,289.0,320.0,308.0,334.0,313.0,299.0,256.0,246.0,262.0,296.0,254.0,282.0,265.0,298.0,295.0,282.0,234.0,246.0,245.0,258.0,225.0,252.0,227.0,258.0,272.0,237.0,369.0,380.0,378.0,355.0,358.0,362.0,404.0,338.0,366.0,354.0,372.0,389.0,408.0,374.0,383.0,391.0,358.0,352.0,344.0,384.0
14,339.0,335.0,322.0,375.0,320.0,347.0,304.0,310.0,360.0,320.0,198.0,228.0,234.0,238.0,231.0,244.0,248.0,243.0,219.0,211.0,377.0,367.0,394.0,357.0,356.0,345.0,369.0,336.0,342.0,384.0,252.0,239.0,223.0,248.0,225.0,251.0,258.0,241.0,231.0,256.0,271.0,323.0,303.0,301.0,279.0,279.0,301.0,309.0,333.0,339.0,305.0,343.0,353.0,324.0,360.0,349.0,309.0,368.0,351.0,340.0,268.0,288.0,337.0,286.0,277.0,257.0,333.0,322.0,295.0,281.0,233.0,250.0,254.0,286.0,266.0,239.0,283.0,268.0,259.0,240.0,379.0,398.0,386.0,389.0,358.0,398.0,412.0,393.0,444.0,370.0,419.0,402.0,419.0,437.0,422.0,433.0,367.0,416.0,362.0,432.0
15,332.0,369.0,363.0,369.0,368.0,365.0,368.0,338.0,334.0,388.0,229.0,254.0,254.0,226.0,265.0,237.0,267.0,295.0,227.0,232.0,376.0,371.0,408.0,401.0,361.0,368.0,365.0,362.0,424.0,387.0,246.0,272.0,274.0,255.0,237.0,269.0,250.0,304.0,249.0,258.0,314.0,329.0,333.0,325.0,318.0,364.0,317.0,312.0,337.0,308.0,354.0,360.0,367.0,396.0,367.0,348.0,367.0,379.0,370.0,380.0,315.0,326.0,333.0,330.0,313.0,288.0,327.0,327.0,346.0,325.0,247.0,273.0,272.0,308.0,251.0,257.0,283.0,284.0,278.0,255.0,434.0,393.0,414.0,429.0,423.0,444.0,462.0,409.0,414.0,446.0,409.0,467.0,457.0,454.0,416.0,434.0,421.0,443.0,460.0,432.0
16,374.0,378.0,428.0,390.0,374.0,392.0,389.0,398.0,398.0,380.0,280.0,259.0,292.0,275.0,247.0,262.0,293.0,269.0,264.0,264.0,403.0,427.0,369.0,450.0,389.0,410.0,402.0,407.0,402.0,393.0,269.0,268.0,308.0,290.0,275.0,251.0,294.0,266.0,291.0,282.0,293.0,344.0,324.0,341.0,351.0,349.0,344.0,373.0,364.0,351.0,347.0,402.0,409.0,385.0,381.0,342.0,405.0,406.0,407.0,381.0,357.0,319.0,355.0,354.0,332.0,347.0,365.0,359.0,351.0,384.0,284.0,282.0,317.0,289.0,287.0,264.0,314.0,277.0,296.0,279.0,424.0,487.0,453.0,474.0,444.0,503.0,443.0,439.0,424.0,506.0,451.0,499.0,485.0,509.0,476.0,496.0,434.0,516.0,498.0,442.0
17,401.0,363.0,387.0,410.0,400.0,388.0,413.0,425.0,418.0,414.0,305.0,273.0,311.0,330.0,267.0,291.0,305.0,294.0,277.0,276.0,438.0,444.0,489.0,464.0,397.0,433.0,444.0,469.0,477.0,442.0,281.0,300.0,299.0,323.0,295.0,281.0,321.0,256.0,311.0,297.0,325.0,400.0,370.0,397.0,379.0,386.0,386.0,405.0,395.0,368.0,412.0,420.0,437.0,442.0,437.0,396.0,424.0,423.0,443.0,427.0,317.0,349.0,371.0,380.0,367.0,349.0,379.0,350.0,369.0,414.0,275.0,320.0,316.0,325.0,295.0,320.0,315.0,278.0,292.0,318.0,489.0,520.0,539.0,477.0,486.0,501.0,475.0,535.0,481.0,476.0,472.0,540.0,496.0,490.0,479.0,526.0,487.0,542.0,500.0,495.0
18,392.0,422.0,454.0,447.0,428.0,430.0,449.0,432.0,446.0,453.0,283.0,277.0,317.0,316.0,286.0,298.0,263.0,332.0,318.0,304.0,462.0,494.0,472.0,521.0,459.0,480.0,465.0,489.0,473.0,459.0,320.0,310.0,348.0,334.0,320.0,328.0,322.0,296.0,316.0,328.0,387.0,470.0,408.0,419.0,364.0,401.0,422.0,403.0,415.0,412.0,444.0,438.0,447.0,429.0,422.0,435.0,470.0,489.0,422.0,452.0,384.0,380.0,412.0,398.0,383.0,367.0,418.0,385.0,426.0,385.0,295.0,368.0,343.0,338.0,329.0,356.0,362.0,325.0,340.0,345.0,508.0,525.0,518.0,552.0,515.0,504.0,496.0,558.0,501.0,520.0,481.0,519.0,583.0,575.0,550.0,536.0,558.0,549.0,584.0,542.0
19,457.0,436.0,485.0,506.0,487.0,466.0,477.0,441.0,448.0,436.0,329.0,328.0,358.0,322.0,316.0,304.0,305.0,355.0,328.0,354.0,447.0,529.0,508.0,566.0,427.0,540.0,533.0,495.0,524.0,512.0,312.0,357.0,332.0,340.0,345.0,333.0,352.0,381.0,333.0,311.0,456.0,462.0,445.0,424.0,433.0,437.0,439.0,442.0,459.0,413.0,411.0,491.0,499.0,493.0,490.0,483.0,485.0,487.0,525.0,443.0,422.0,415.0,406.0,398.0,395.0,387.0,420.0,432.0,383.0,450.0,319.0,343.0,356.0,374.0,339.0,347.0,379.0,351.0,418.0,369.0,522.0,544.0,594.0,617.0,550.0,560.0,540.0,575.0,542.0,592.0,528.0,583.0,620.0,590.0,536.0,548.0,581.0,592.0,570.0,602.0
20,514.0,499.0,546.0,514.0,476.0,477.0,480.0,508.0,523.0,479.0,330.0,332.0,347.0,360.0,306.0,338.0,356.0,326.0,348.0,354.0,493.0,526.0,562.0,578.0,520.0,510.0,506.0,519.0,564.0,530.0,322.0,386.0,373.0,381.0,354.0,366.0,365.0,375.0,365.0,344.0,443.0,445.0,488.0,465.0,442.0,452.0,488.0,463.0,479.0,487.0,471.0,537.0,580.0,497.0,500.0,487.0,528.0,496.0,524.0,505.0,419.0,399.0,438.0,478.0,406.0,460.0,484.0,465.0,461.0,457.0,341.0,408.0,377.0,365.0,357.0,390.0,385.0,455.0,382.0,383.0,520.0,642.0,593.0,642.0,588.0,609.0,624.0,620.0,581.0,623.0,600.0,607.0,611.0,661.0,634.0,598.0,591.0,627.0,603.0,611.0
21,532.0,505.0,547.0,577.0,556.0,540.0,507.0,550.0,542.0,490.0,335.0,356.0,391.0,424.0,336.0,351.0,391.0,375.0,386.0,373.0,543.0,597.0,552.0,589.0,531.0,600.0,577.0,597.0,593.0,559.0,368.0,410.0,428.0,418.0,333.0,353.0,387.0,405.0,386.0,404.0,445.0,511.0,508.0,500.0,502.0,468.0,506.0,493.0,480.0,500.0,488.0,510.0,574.0,553.0,474.0,484.0,504.0,512.0,551.0,538.0,441.0,477.0,504.0,478.0,481.0,466.0,497.0,437.0,538.0,490.0,373.0,415.0,420.0,388.0,388.0,432.0,425.0,404.0,409.0,452.0,578.0,642.0,605.0,640.0,621.0,602.0,656.0,667.0,633.0,634.0,605.0,661.0,708.0,697.0,632.0,678.0,660.0,722.0,621.0,634.0
22,519.0,539.0,578.0,600.0,595.0,586.0,573.0,574.0,531.0,574.0,330.0,392.0,382.0,402.0,400.0,360.0,417.0,403.0,439.0,376.0,525.0,570.0,649.0,625.0,566.0,580.0,608.0,655.0,617.0,598.0,416.0,402.0,440.0,420.0,379.0,391.0,412.0,421.0,436.0,400.0,507.0,553.0,532.0,536.0,512.0,469.0,535.0,546.0,538.0,523.0,527.0,598.0,613.0,558.0,494.0,615.0,545.0,585.0,563.0,586.0,489.0,517.0,511.0,534.0,486.0,500.0,494.0,502.0,515.0,552.0,404.0,442.0,441.0,455.0,422.0,420.0,411.0,396.0,466.0,426.0,632.0,665.0,689.0,745.0,651.0,649.0,713.0,692.0,656.0,661.0,620.0,715.0,732.0,719.0,628.0,693.0,711.0,703.0,696.0,683.0
23,585.0,601.0,652.0,629.0,590.0,596.0,620.0,648.0,607.0,573.0,395.0,403.0,410.0,430.0,401.0,404.0,437.0,425.0,416.0,419.0,567.0,648.0,703.0,648.0,606.0,645.0,623.0,634.0,656.0,647.0,426.0,457.0,442.0,473.0,448.0,438.0,449.0,457.0,454.0,446.0,511.0,563.0,548.0,554.0,516.0,548.0,574.0,562.0,590.0,539.0,556.0,618.0,618.0,625.0,556.0,606.0,643.0,645.0,597.0,596.0,511.0,506.0,570.0,536.0,512.0,512.0,511.0,495.0,534.0,562.0,390.0,452.0,463.0,489.0,439.0,423.0,471.0,441.0,460.0,482.0,598.0,768.0,738.0,795.0,617.0,669.0,686.0,758.0,713.0,728.0,691.0,689.0,758.0,753.0,730.0,718.0,719.0,734.0,750.0,701.0
24,561.0,664.0,668.0,625.0,604.0,632.0,633.0,639.0,663.0,668.0,393.0,385.0,457.0,465.0,446.0,397.0,442.0,429.0,431.0,444.0,601.0,659.0,705.0,718.0,657.0,646.0,707.0,695.0,714.0,704.0,434.0,457.0,553.0,508.0,445.0,462.0,489.0,486.0,479.0,437.0,540.0,611.0,578.0,604.0,573.0,574.0,615.0,603.0,599.0,568.0,568.0,613.0,640.0,681.0,570.0,610.0,612.0,660.0,661.0,595.0,545.0,585.0,587.0,587.0,499.0,547.0,582.0,524.0,558.0,564.0,409.0,515.0,501.0,543.0,446.0,473.0,465.0,490.0,469.0,501.0,720.0,813.0,754.0,754.0,731.0,719.0,733.0,802.0,774.0,728.0,718.0,720.0,803.0,794.0,728.0,796.0,774.0,795.0,753.0,796.0
25,596.0,695.0,708.0,687.0,633.0,638.0,687.0,705.0,705.0,666.0,427.0,466.0,492.0,487.0,422.0,443.0,447.0,461.0,485.0,456.0,653.0,749.0,702.0,733.0,665.0,659.0,746.0,749.0,716.0,707.0,448.0,483.0,540.0,521.0,441.0,501.0,497.0,485.0,507.0,463.0,560.0,584.0,675.0,622.0,601.0,607.0,651.0,644.0,639.0,622.0,597.0,684.0,663.0,695.0,654.0,639.0,689.0,704.0,673.0,714.0,574.0,605.0,619.0,649.0,617.0,577.0,584.0,614.0,600.0,595.0,460.0,525.0,541.0,496.0,486.0,516.0,485.0,502.0,463.0,507.0,705.0,766.0,822.0,841.0,737.0,754.0,785.0,761.0,814.0,786.0,729.0,786.0,830.0,894.0,726.0,822.0,798.0,828.0,823.0,805.0
26,619.0,728.0,730.0,744.0,622.0,680.0,690.0,713.0,738.0,711.0,440.0,492.0,542.0,501.0,455.0,493.0,519.0,483.0,483.0,479.0,680.0,790.0,783.0,789.0,693.0,673.0,739.0,793.0,773.0,758.0,462.0,515.0,550.0,533.0,477.0,531.0,518.0,496.0,498.0,485.0,627.0,635.0,716.0,652.0,629.0,600.0,628.0,620.0,651.0,640.0,608.0,705.0,752.0,730.0,656.0,680.0,705.0,713.0,665.0,705.0,585.0,617.0,620.0,671.0,604.0,601.0,634.0,645.0,660.0,628.0,457.0,519.0,568.0,538.0,524.0,518.0,533.0,545.0,565.0,533.0,755.0,777.0,792.0,931.0,828.0,813.0,867.0,845.0,846.0,876.0,773.0,884.0,889.0,885.0,776.0,867.0,857.0,927.0,871.0,821.0
