step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,263.0,231.0,204.0,228.0,218.0,231.0,249.0,239.0,220.0,249.0,204.0,200.0,187.0,213.0,194.0,170.0,184.0,210.0,190.0,182.0,239.0,240.0,237.0,230.0,253.0,221.0,226.0,237.0,229.0,219.0,208.0,219.0,223.0,222.0,262.0,218.0,197.0,215.0,241.0,220.0,176.0,173.0,194.0,174.0,178.0,174.0,207.0,199.0,193.0,198.0,235.0,260.0,241.0,221.0,222.0,228.0,237.0,228.0,234.0,218.0,193.0,166.0,189.0,183.0,193.0,193.0,183.0,171.0,192.0,169.0,185.0,225.0,193.0,186.0,195.0,208.0,207.0,173.0,196.0,200.0,240.0,221.0,230.0,227.0,210.0,245.0,214.0,214.0,210.0,206.0,216.0,204.0,199.0,208.0,206.0,202.0,213.0,211.0,207.0,201.0
11,244.0,248.0,270.0,215.0,231.0,244.0,265.0,233.0,256.0,248.0,214.0,211.0,189.0,203.0,207.0,204.0,230.0,203.0,230.0,183.0,247.0,275.0,234.0,246.0,263.0,232.0,235.0,233.0,252.0,237.0,238.0,241.0,229.0,231.0,254.0,233.0,239.0,251.0,228.0,215.0,188.0,177.0,191.0,193.0,206.0,192.0,195.0,221.0,203.0,200.0,244.0,262.0,229.0,231.0,264.0,245.0,238.0,248.0,254.0,258.0,244.0,214.0,221.0,220.0,184.0,190.0,214.0,204.0,200.0,201.0,203.0,187.0,220.0,210.0,202.0,212.0,203.0,193.0,193.0,202.0,239.0,258.0,244.0,260.0,229.0,256.0,236.0,244.0,256.0,230.0,249.0,213.0,209.0,221.0,239.0,219.0,207.0,206.0,181.0,221.0
12,251.0,235.0,253.0,262.0,250.0,249.0,255.0,270.0,259.0,288.0,251.0,199.0,238.0,223.0,230.0,229.0,223.0,196.0,224.0,245.0,280.0,270.0,269.0,256.0,262.0,256.0,241.0,272.0,259.0,241.0,245.0,255.0,248.0,238.0,266.0,257.0,257.0,274.0,267.0,232.0,240.0,221.0,220.0,200.0,235.0,209.0,218.0,234.0,219.0,196.0,270.0,286.0,245.0,279.0,266.0,250.0,270.0,250.0,234.0,235.0,240.0,218.0,197.0,227.0,231.0,217.0,228.0,207.0,222.0,210.0,213.0,247.0,214.0,214.0,220.0,234.0,221.0,183.0,232.0,189.0,262.0,256.0,270.0,280.0,224.0,253.0,270.0,260.0,250.0,287.0,214.0,252.0,227.0,192.0,248.0,215.0,226.0,233.0,235.0,206.0
13,290.0,273.0,286.0,261.0,294.0,254.0,278.0,298.0,267.0,288.0,214.0,230.0,229.0,241.0,252.0,212.0,246.0,212.0,229.0,205.0,283.0,288.0,262.0,276.0,260.0,256.0,282.0,295.0,287.0,268.0,263.0,265.0,272.0,299.0,291.0,293.0,251.0,278.0,283.0,254.0,251.0,231.0,226.0,216.0,233.0,233.0,244.0,234.0,216.0,204.0,260.0,300.0,285.0,260.0,266.0,269.0,286.0,278.0,255.0,276.0,249.0,236.0,207.0,255.0,237.0,212.0,219.0,214.0,230.0,243.0,267.0,232.0,236.0,224.0,238.0,244.0,241.0,223.0,238.0,237.0,293.0,273.0,260.0,240.0,269.0,280.0,294.0,253.0,298.0,268.0,258.0,269.0,265.0,244.0,250.0,259.0,220.0,243.0,248.0,225.0
14,299.0,302.0,282.0,284.0,287.0,252.0,288.0,282.0,295.0,273.0,266.0,260.0,252.0,243.0,238.0,237.0,269.0,250.0,252.0,230.0,308.0,296.0,300.0,282.0,321.0,286.0,302.0,281.0,304.0,310.0,316.0,279.0,291.0,261.0,279.0,305.0,302.0,306.0,305.0,240.0,266.0,289.0,226.0,221.0,226.0,237.0,214.0,213.0,223.0,254.0,291.0,304.0,302.0,317.0,308.0,302.0,303.0,285.0,292.0,301.0,222.0,235.0,247.0,266.0,223.0,259.0,220.0,262.0,254.0,230.0,258.0,235.0,247.0,251.0,270.0,236.0,252.0,232.0,272.0,248.0,286.0,304.0,287.0,289.0,312.0,278.0,311.0,265.0,261.0,257.0,283.0,256.0,244.0,248.0,286.0,268.0,255.0,302.0,248.0,265.0
15,303.0,348.0,259.0,305.0,273.0,304.0,325.0,313.0,340.0,311.0,291.0,241.0,284.0,222.0,258.0,262.0,241.0,271.0,241.0,243.0,339.0,334.0,272.0,302.0,342.0,333.0,321.0,328.0,332.0,305.0,289.0,341.0,324.0,345.0,304.0,283.0,328.0,296.0,274.0,291.0,280.0,252.0,260.0,273.0,230.0,289.0,226.0,241.0,262.0,250.0,307.0,308.0,336.0,289.0,319.0,283.0,335.0,291.0,303.0,296.0,271.0,249.0,254.0,269.0,316.0,275.0,254.0,273.0,244.0,249.0,278.0,261.0,269.0,253.0,274.0,248.0,269.0,238.0,258.0,239.0,313.0,306.0,288.0,286.0,311.0,279.0,296.0,307.0,335.0,273.0,294.0,286.0,283.0,266.0,289.0,254.0,280.0,273.0,275.0,295.0
16,327.0,313.0,313.0,328.0,351.0,318.0,339.0,306.0,316.0,326.0,289.0,306.0,303.0,253.0,287.0,267.0,308.0,268.0,272.0,288.0,364.0,350.0,322.0,321.0,317.0,317.0,322.0,349.0,338.0,336.0,310.0,342.0,299.0,326.0,325.0,314.0,326.0,301.0,324.0,303.0,286.0,299.0,274.0,267.0,259.0,306.0,248.0,275.0,290.0,268.0,363.0,315.0,322.0,326.0,326.0,303.0,345.0,316.0,332.0,327.0,262.0,295.0,295.0,279.0,294.0,268.0,277.0,263.0,273.0,250.0,310.0,277.0,269.0,246.0,295.0,275.0,269.0,305.0,275.0,241.0,323.0,317.0,310.0,300.0,347.0,321.0,314.0,316.0,310.0,307.0,307.0,282.0,278.0,315.0,284.0,273.0,289.0,288.0,292.0,251.0
17,319.0,320.0,334.0,312.0,365.0,333.0,325.0,348.0,321.0,332.0,286.0,318.0,276.0,283.0,317.0,286.0,318.0,287.0,307.0,277.0,388.0,353.0,341.0,363.0,386.0,377.0,335.0,319.0,379.0,339.0,352.0,322.0,354.0,332.0,349.0,304.0,365.0,324.0,336.0,325.0,283.0,285.0,275.0,262.0,263.0,266.0,268.0,274.0,293.0,290.0,396.0,403.0,339.0,319.0,362.0,352.0,333.0,352.0,336.0,304.0,272.0,262.0,307.0,314.0,287.0,293.0,315.0,256.0,282.0,233.0,324.0,320.0,283.0,312.0,277.0,291.0,289.0,308.0,275.0,310.0,348.0,363.0,343.0,307.0,347.0,330.0,343.0,333.0,334.0,319.0,348.0,322.0,287.0,308.0,301.0,282.0,309.0,341.0,319.0,312.0
18,389.0,357.0,366.0,318.0,336.0,308.0,366.0,352.0,350.0,384.0,302.0,292.0,314.0,301.0,277.0,354.0,307.0,288.0,279.0,300.0,416.0,387.0,335.0,369.0,385.0,355.0,368.0,353.0,355.0,408.0,357.0,376.0,343.0,330.0,377.0,358.0,325.0,353.0,395.0,341.0,312.0,340.0,282.0,295.0,305.0,274.0,318.0,319.0,299.0,266.0,389.0,380.0,357.0,333.0,381.0,337.0,380.0,355.0,385.0,341.0,323.0,311.0,306.0,283.0,310.0,308.0,291.0,297.0,276.0,252.0,329.0,331.0,278.0,285.0,334.0,309.0,289.0,277.0,319.0,291.0,351.0,338.0,365.0,368.0,383.0,348.0,370.0,365.0,355.0,317.0,328.0,329.0,348.0,381.0,337.0,314.0,350.0,341.0,329.0,282.0
19,376.0,385.0,343.0,373.0,369.0,343.0,390.0,380.0,365.0,393.0,352.0,329.0,307.0,300.0,315.0,340.0,311.0,324.0,315.0,312.0,421.0,405.0,399.0,368.0,418.0,393.0,416.0,369.0,390.0,410.0,371.0,398.0,376.0,359.0,368.0,367.0,389.0,394.0,382.0,336.0,323.0,304.0,315.0,267.0,314.0,271.0,314.0,335.0,298.0,287.0,391.0,418.0,373.0,371.0,396.0,370.0,373.0,372.0,378.0,355.0,352.0,336.0,322.0,312.0,329.0,316.0,309.0,301.0,308.0,295.0,331.0,306.0,291.0,301.0,319.0,306.0,341.0,316.0,371.0,331.0,392.0,379.0,367.0,400.0,370.0,398.0,362.0,339.0,360.0,319.0,367.0,355.0,355.0,360.0,398.0,311.0,322.0,325.0,336.0,284.0
20,413.0,403.0,370.0,400.0,412.0,357.0,383.0,380.0,413.0,397.0,366.0,348.0,354.0,316.0,329.0,302.0,350.0,353.0,357.0,268.0,426.0,415.0,404.0,373.0,417.0,387.0,382.0,381.0,389.0,393.0,420.0,392.0,365.0,370.0,391.0,393.0,366.0,399.0,402.0,370.0,350.0,361.0,311.0,301.0,353.0,326.0,350.0,322.0,325.0,327.0,408.0,450.0,392.0,409.0,436.0,400.0,403.0,387.0,401.0,383.0,354.0,359.0,349.0,331.0,348.0,320.0,363.0,321.0,326.0,322.0,342.0,319.0,317.0,308.0,348.0,319.0,334.0,343.0,340.0,296.0,383.0,377.0,371.0,401.0,386.0,394.0,376.0,353.0,370.0,360.0,395.0,364.0,369.0,350.0,347.0,366.0,384.0,372.0,340.0,344.0
21,431.0,407.0,368.0,391.0,449.0,415.0,436.0,369.0,383.0,410.0,398.0,346.0,390.0,332.0,364.0,304.0,351.0,362.0,349.0,358.0,434.0,440.0,405.0,406.0,451.0,410.0,407.0,431.0,458.0,390.0,413.0,398.0,376.0,380.0,423.0,370.0,399.0,437.0,415.0,343.0,354.0,363.0,325.0,341.0,356.0,362.0,345.0,332.0,330.0,336.0,489.0,408.0,427.0,399.0,412.0,446.0,387.0,412.0,434.0,394.0,348.0,387.0,363.0,340.0,351.0,344.0,364.0,325.0,341.0,293.0,382.0,374.0,329.0,348.0,347.0,329.0,353.0,345.0,344.0,339.0,400.0,407.0,402.0,414.0,418.0,387.0,422.0,403.0,396.0,388.0,388.0,432.0,367.0,353.0,366.0,343.0,387.0,347.0,371.0,346.0
22,447.0,440.0,421.0,391.0,436.0,396.0,434.0,377.0,408.0,432.0,350.0,378.0,353.0,355.0,341.0,351.0,338.0,380.0,404.0,336.0,467.0,466.0,431.0,434.0,466.0,445.0,430.0,445.0,415.0,406.0,494.0,403.0,378.0,425.0,473.0,386.0,438.0,420.0,410.0,374.0,410.0,373.0,327.0,347.0,376.0,338.0,306.0,360.0,366.0,331.0,430.0,461.0,464.0,413.0,445.0,412.0,424.0,435.0,407.0,406.0,380.0,338.0,354.0,334.0,374.0,389.0,395.0,377.0,388.0,339.0,405.0,380.0,329.0,354.0,378.0,362.0,409.0,376.0,333.0,354.0,460.0,485.0,472.0,411.0,421.0,408.0,431.0,374.0,442.0,415.0,371.0,407.0,368.0,382.0,394.0,367.0,404.0,370.0,405.0,337.0
23,463.0,411.0,413.0,413.0,430.0,433.0,433.0,440.0,440.0,398.0,427.0,373.0,372.0,354.0,422.0,349.0,367.0,376.0,388.0,327.0,506.0,496.0,455.0,494.0,458.0,437.0,407.0,451.0,479.0,425.0,475.0,478.0,438.0,441.0,457.0,417.0,428.0,422.0,420.0,438.0,380.0,388.0,389.0,364.0,369.0,372.0,357.0,350.0,373.0,335.0,463.0,457.0,452.0,423.0,470.0,459.0,466.0,435.0,436.0,446.0,388.0,400.0,346.0,357.0,390.0,342.0,420.0,367.0,368.0,362.0,419.0,395.0,362.0,378.0,397.0,327.0,415.0,360.0,388.0,329.0,459.0,490.0,440.0,404.0,442.0,443.0,435.0,429.0,433.0,438.0,410.0,410.0,375.0,354.0,435.0,413.0,438.0,431.0,407.0,360.0
24,503.0,490.0,422.0,450.0,453.0,439.0,465.0,434.0,465.0,428.0,398.0,424.0,410.0,364.0,430.0,387.0,409.0,377.0,389.0,374.0,510.0,485.0,462.0,426.0,466.0,440.0,461.0,483.0,462.0,416.0,498.0,462.0,463.0,463.0,472.0,461.0,415.0,446.0,482.0,431.0,398.0,410.0,384.0,383.0,394.0,373.0,411.0,383.0,395.0,372.0,474.0,498.0,425.0,418.0,525.0,465.0,462.0,419.0,452.0,448.0,428.0,416.0,364.0,369.0,383.0,368.0,409.0,431.0,385.0,391.0,410.0,395.0,397.0,381.0,423.0,371.0,394.0,392.0,380.0,358.0,501.0,471.0,454.0,441.0,446.0,420.0,472.0,443.0,431.0,379.0,442.0,410.0,401.0,418.0,441.0,404.0,419.0,397.0,441.0,388.0
25,483.0,455.0,428.0,412.0,492.0,446.0,495.0,439.0,475.0,426.0,436.0,417.0,407.0,392.0,406.0,409.0,414.0,420.0,405.0,389.0,517.0,513.0,453.0,464.0,524.0,499.0,484.0,492.0,491.0,472.0,529.0,465.0,463.0,456.0,457.0,473.0,479.0,489.0,454.0,405.0,430.0,445.0,413.0,406.0,437.0,397.0,366.0,373.0,423.0,391.0,496.0,505.0,463.0,417.0,494.0,436.0,455.0,417.0,539.0,434.0,438.0,409.0,402.0,412.0,408.0,363.0,436.0,396.0,383.0,395.0,414.0,441.0,398.0,412.0,452.0,378.0,440.0,424.0,377.0,385.0,533.0,524.0,466.0,476.0,490.0,428.0,469.0,453.0,457.0,429.0,452.0,448.0,425.0,395.0,431.0,428.0,426.0,440.0,423.0,379.0
26,480.0,508.0,473.0,475.0,497.0,472.0,464.0,443.0,457.0,450.0,487.0,433.0,445.0,402.0,433.0,420.0,423.0,434.0,405.0,374.0,553.0,497.0,484.0,515.0,543.0,476.0,519.0,501.0,513.0,468.0,513.0,484.0,466.0,465.0,523.0,470.0,492.0,481.0,480.0,495.0,440.0,451.0,368.0,383.0,437.0,383.0,379.0,417.0,389.0,388.0,529.0,525.0,500.0,458.0,496.0,465.0,524.0,513.0,537.0,438.0,424.0,435.0,392.0,386.0,426.0,403.0,432.0,406.0,430.0,393.0,458.0,436.0,400.0,377.0,407.0,404.0,417.0,374.0,443.0,401.0,537.0,541.0,491.0,486.0,476.0,483.0,498.0,480.0,479.0,424.0,471.0,467.0,427.0,416.0,505.0,407.0,456.0,426.0,432.0,388.0
