step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,252.0,281.0,267.0,250.0,263.0,266.0,284.0,246.0,270.0,278.0,254.0,240.0,225.0,290.0,264.0,239.0,235.0,249.0,275.0,253.0,263.0,249.0,284.0,278.0,266.0,268.0,251.0,272.0,288.0,270.0,251.0,252.0,214.0,224.0,226.0,230.0,234.0,245.0,214.0,243.0,157.0,176.0,147.0,152.0,161.0,146.0,156.0,182.0,160.0,157.0,186.0,220.0,218.0,195.0,193.0,194.0,207.0,215.0,207.0,204.0,302.0,292.0,316.0,255.0,269.0,277.0,302.0,291.0,318.0,299.0,221.0,256.0,251.0,222.0,232.0,251.0,239.0,252.0,240.0,250.0,301.0,292.0,270.0,290.0,290.0,278.0,285.0,276.0,305.0,297.0,144.0,138.0,157.0,141.0,142.0,152.0,148.0,134.0,150.0,133.0
11,277.0,288.0,272.0,282.0,284.0,258.0,296.0,325.0,314.0,288.0,289.0,271.0,289.0,270.0,237.0,246.0,253.0,272.0,306.0,295.0,261.0,311.0,264.0,300.0,288.0,291.0,296.0,290.0,293.0,304.0,253.0,239.0,258.0,194.0,233.0,254.0,264.0,257.0,222.0,241.0,169.0,183.0,174.0,175.0,165.0,162.0,155.0,181.0,192.0,171.0,236.0,223.0,208.0,202.0,188.0,226.0,209.0,224.0,233.0,207.0,308.0,341.0,347.0,327.0,334.0,283.0,321.0,307.0,332.0,311.0,276.0,262.0,270.0,241.0,271.0,270.0,277.0,265.0,261.0,284.0,312.0,325.0,314.0,333.0,324.0,324.0,302.0,282.0,343.0,320.0,142.0,158.0,151.0,153.0,168.0,172.0,161.0,158.0,145.0,165.0
12,303.0,342.0,319.0,288.0,313.0,287.0,308.0,310.0,335.0,326.0,301.0,278.0,308.0,289.0,285.0,330.0,290.0,285.0,318.0,320.0,298.0,303.0,319.0,288.0,306.0,325.0,298.0,317.0,330.0,329.0,267.0,300.0,266.0,272.0,275.0,253.0,268.0,290.0,240.0,268.0,196.0,202.0,202.0,210.0,190.0,177.0,176.0,187.0,199.0,209.0,225.0,255.0,220.0,244.0,224.0,231.0,218.0,235.0,235.0,244.0,373.0,345.0,335.0,356.0,335.0,315.0,388.0,376.0,332.0,346.0,266.0,289.0,307.0,264.0,251.0,271.0,289.0,275.0,317.0,268.0,353.0,348.0,326.0,311.0,336.0,334.0,338.0,347.0,379.0,340.0,144.0,161.0,155.0,148.0,174.0,159.0,166.0,150.0,185.0,151.0
13,357.0,348.0,304.0,343.0,302.0,345.0,359.0,317.0,372.0,347.0,335.0,294.0,330.0,309.0,314.0,316.0,306.0,322.0,345.0,328.0,340.0,345.0,366.0,297.0,337.0,353.0,345.0,348.0,371.0,336.0,270.0,271.0,281.0,291.0,303.0,283.0,282.0,292.0,282.0,308.0,214.0,230.0,234.0,225.0,203.0,209.0,230.0,198.0,237.0,210.0,234.0,288.0,267.0,237.0,260.0,248.0,227.0,255.0,260.0,264.0,353.0,382.0,351.0,359.0,385.0,357.0,387.0,393.0,389.0,377.0,299.0,313.0,287.0,278.0,302.0,285.0,281.0,306.0,319.0,326.0,372.0,395.0,382.0,374.0,338.0,333.0,345.0,372.0,361.0,368.0,168.0,194.0,177.0,160.0,151.0,158.0,197.0,192.0,178.0,168.0
14,339.0,350.0,394.0,356.0,369.0,371.0,355.0,380.0,396.0,362.0,349.0,367.0,353.0,319.0,327.0,309.0,358.0,325.0,337.0,347.0,398.0,394.0,360.0,373.0,346.0,364.0,383.0,363.0,376.0,407.0,323.0,332.0,310.0,299.0,299.0,273.0,311.0,302.0,319.0,297.0,214.0,234.0,222.0,247.0,225.0,222.0,213.0,203.0,242.0,213.0,268.0,283.0,268.0,268.0,265.0,273.0,260.0,289.0,291.0,277.0,393.0,414.0,412.0,365.0,429.0,387.0,398.0,439.0,420.0,420.0,336.0,305.0,309.0,316.0,308.0,313.0,333.0,320.0,349.0,355.0,399.0,394.0,409.0,372.0,369.0,404.0,386.0,402.0,441.0,404.0,149.0,238.0,175.0,169.0,176.0,187.0,193.0,208.0,203.0,195.0
15,379.0,423.0,395.0,346.0,367.0,369.0,385.0,395.0,430.0,391.0,337.0,392.0,371.0,340.0,356.0,384.0,391.0,340.0,408.0,386.0,392.0,401.0,377.0,371.0,398.0,365.0,385.0,386.0,404.0,377.0,359.0,311.0,347.0,334.0,324.0,292.0,339.0,310.0,323.0,338.0,237.0,266.0,244.0,215.0,223.0,215.0,194.0,256.0,265.0,243.0,308.0,281.0,316.0,275.0,277.0,285.0,312.0,316.0,321.0,315.0,421.0,450.0,398.0,443.0,434.0,423.0,430.0,420.0,434.0,455.0,358.0,369.0,344.0,365.0,343.0,333.0,349.0,399.0,393.0,365.0,419.0,448.0,453.0,407.0,397.0,467.0,434.0,449.0,469.0,444.0,197.0,238.0,214.0,210.0,222.0,194.0,215.0,208.0,205.0,224.0
16,400.0,437.0,384.0,389.0,381.0,365.0,437.0,426.0,465.0,425.0,414.0,404.0,411.0,391.0,371.0,405.0,411.0,377.0,428.0,411.0,416.0,482.0,448.0,405.0,402.0,416.0,452.0,419.0,482.0,448.0,333.0,355.0,347.0,355.0,335.0,343.0,346.0,372.0,404.0,326.0,237.0,247.0,248.0,228.0,274.0,242.0,241.0,293.0,260.0,266.0,295.0,291.0,334.0,322.0,332.0,272.0,295.0,326.0,320.0,315.0,488.0,524.0,472.0,408.0,488.0,460.0,472.0,468.0,482.0,495.0,366.0,393.0,412.0,350.0,355.0,385.0,323.0,377.0,410.0,409.0,469.0,512.0,452.0,460.0,415.0,444.0,468.0,437.0,467.0,468.0,236.0,214.0,209.0,227.0,227.0,229.0,243.0,246.0,227.0,247.0
17,453.0,464.0,428.0,455.0,466.0,418.0,459.0,488.0,506.0,481.0,406.0,441.0,437.0,416.0,404.0,404.0,393.0,452.0,411.0,437.0,436.0,493.0,444.0,437.0,440.0,447.0,506.0,481.0,475.0,473.0,368.0,431.0,378.0,365.0,382.0,392.0,379.0,366.0,415.0,405.0,233.0,278.0,258.0,240.0,264.0,242.0,289.0,282.0,293.0,257.0,349.0,339.0,393.0,308.0,320.0,351.0,327.0,371.0,367.0,305.0,521.0,484.0,518.0,462.0,452.0,482.0,492.0,478.0,557.0,512.0,400.0,407.0,375.0,389.0,384.0,388.0,385.0,381.0,448.0,422.0,515.0,562.0,499.0,463.0,479.0,443.0,485.0,462.0,524.0,542.0,232.0,259.0,259.0,240.0,237.0,239.0,239.0,253.0,258.0,261.0
18,465.0,501.0,490.0,444.0,458.0,490.0,458.0,490.0,543.0,482.0,440.0,496.0,457.0,430.0,426.0,440.0,448.0,461.0,498.0,494.0,465.0,517.0,440.0,457.0,503.0,455.0,484.0,483.0,586.0,486.0,437.0,434.0,413.0,409.0,400.0,340.0,419.0,404.0,392.0,412.0,280.0,321.0,296.0,284.0,254.0,278.0,310.0,297.0,284.0,290.0,347.0,365.0,371.0,356.0,384.0,375.0,374.0,360.0,369.0,369.0,533.0,557.0,555.0,551.0,497.0,498.0,524.0,554.0,545.0,527.0,427.0,460.0,456.0,385.0,423.0,413.0,424.0,395.0,512.0,472.0,522.0,564.0,542.0,477.0,483.0,505.0,523.0,560.0,572.0,563.0,266.0,253.0,252.0,227.0,257.0,264.0,267.0,294.0,277.0,298.0
19,501.0,553.0,489.0,483.0,478.0,495.0,529.0,560.0,554.0,508.0,465.0,518.0,488.0,427.0,462.0,479.0,465.0,478.0,529.0,515.0,520.0,550.0,572.0,486.0,511.0,516.0,513.0,522.0,574.0,527.0,434.0,436.0,455.0,426.0,402.0,379.0,440.0,451.0,482.0,468.0,320.0,339.0,318.0,300.0,293.0,298.0,329.0,330.0,321.0,338.0,358.0,395.0,380.0,377.0,391.0,359.0,372.0,375.0,404.0,416.0,584.0,558.0,549.0,560.0,546.0,559.0,569.0,532.0,650.0,576.0,449.0,505.0,469.0,443.0,446.0,438.0,480.0,479.0,502.0,481.0,568.0,635.0,545.0,525.0,559.0,543.0,555.0,583.0,603.0,587.0,262.0,304.0,302.0,245.0,260.0,248.0,264.0,286.0,299.0,289.0
20,504.0,637.0,540.0,524.0,536.0,521.0,556.0,566.0,583.0,556.0,487.0,554.0,541.0,485.0,500.0,492.0,523.0,508.0,548.0,560.0,555.0,619.0,583.0,508.0,547.0,517.0,516.0,564.0,605.0,609.0,434.0,476.0,468.0,421.0,430.0,455.0,481.0,477.0,500.0,454.0,341.0,346.0,349.0,314.0,351.0,329.0,311.0,338.0,381.0,326.0,424.0,410.0,430.0,383.0,421.0,377.0,416.0,413.0,485.0,433.0,608.0,623.0,618.0,584.0,572.0,561.0,592.0,647.0,647.0,633.0,490.0,516.0,488.0,463.0,437.0,452.0,489.0,514.0,527.0,512.0,601.0,639.0,568.0,560.0,549.0,596.0,638.0,573.0,652.0,644.0,304.0,310.0,286.0,288.0,276.0,278.0,286.0,301.0,347.0,299.0
21,603.0,628.0,580.0,521.0,557.0,550.0,576.0,594.0,619.0,623.0,550.0,574.0,543.0,558.0,524.0,528.0,558.0,579.0,627.0,607.0,588.0,649.0,594.0,577.0,594.0,537.0,621.0,583.0,650.0,596.0,449.0,508.0,509.0,451.0,506.0,496.0,502.0,491.0,496.0,512.0,350.0,395.0,370.0,352.0,327.0,354.0,357.0,351.0,416.0,359.0,435.0,507.0,444.0,403.0,393.0,379.0,403.0,429.0,484.0,448.0,631.0,662.0,643.0,554.0,576.0,628.0,641.0,705.0,677.0,696.0,511.0,534.0,555.0,513.0,489.0,451.0,502.0,564.0,590.0,546.0,621.0,696.0,627.0,567.0,610.0,615.0,645.0,601.0,727.0,653.0,303.0,327.0,318.0,298.0,319.0,308.0,301.0,314.0,358.0,316.0
22,596.0,680.0,623.0,566.0,604.0,611.0,613.0,620.0,691.0,668.0,555.0,640.0,588.0,548.0,556.0,538.0,559.0,632.0,665.0,630.0,641.0,641.0,661.0,603.0,584.0,555.0,571.0,618.0,736.0,663.0,513.0,593.0,534.0,510.0,508.0,497.0,515.0,567.0,542.0,561.0,342.0,398.0,391.0,375.0,349.0,353.0,394.0,361.0,383.0,428.0,441.0,491.0,470.0,412.0,431.0,440.0,474.0,456.0,498.0,458.0,658.0,691.0,658.0,618.0,633.0,618.0,677.0,685.0,718.0,717.0,552.0,648.0,568.0,481.0,504.0,524.0,601.0,540.0,632.0,556.0,713.0,753.0,665.0,652.0,693.0,673.0,658.0,716.0,800.0,689.0,325.0,303.0,344.0,293.0,310.0,309.0,351.0,332.0,356.0,326.0
23,642.0,666.0,650.0,567.0,607.0,626.0,624.0,663.0,732.0,722.0,643.0,731.0,621.0,577.0,563.0,548.0,631.0,647.0,685.0,646.0,681.0,747.0,699.0,593.0,631.0,623.0,657.0,663.0,776.0,651.0,552.0,601.0,586.0,502.0,530.0,524.0,524.0,571.0,620.0,571.0,382.0,427.0,371.0,384.0,410.0,359.0,383.0,409.0,464.0,425.0,470.0,499.0,517.0,491.0,468.0,471.0,462.0,499.0,544.0,519.0,665.0,774.0,707.0,658.0,675.0,712.0,715.0,726.0,780.0,732.0,569.0,643.0,588.0,546.0,557.0,552.0,624.0,578.0,628.0,609.0,673.0,762.0,729.0,694.0,674.0,644.0,714.0,752.0,787.0,805.0,364.0,355.0,357.0,311.0,341.0,331.0,387.0,341.0,396.0,362.0
24,706.0,741.0,681.0,634.0,663.0,642.0,642.0,705.0,810.0,770.0,638.0,726.0,634.0,603.0,646.0,615.0,720.0,685.0,720.0,685.0,684.0,785.0,745.0,656.0,636.0,615.0,711.0,682.0,798.0,776.0,581.0,648.0,597.0,556.0,535.0,544.0,610.0,596.0,627.0,637.0,382.0,426.0,443.0,398.0,408.0,387.0,384.0,450.0,503.0,442.0,524.0,538.0,518.0,458.0,504.0,512.0,464.0,510.0,582.0,522.0,754.0,770.0,799.0,709.0,714.0,731.0,756.0,772.0,805.0,757.0,550.0,674.0,596.0,543.0,614.0,573.0,601.0,618.0,645.0,674.0,745.0,871.0,759.0,711.0,684.0,703.0,733.0,785.0,896.0,764.0,381.0,401.0,381.0,320.0,337.0,342.0,409.0,373.0,423.0,364.0
25,674.0,766.0,758.0,684.0,647.0,657.0,722.0,708.0,812.0,801.0,664.0,762.0,699.0,615.0,679.0,659.0,684.0,691.0,781.0,749.0,690.0,788.0,714.0,655.0,706.0,655.0,736.0,748.0,825.0,776.0,602.0,639.0,613.0,583.0,550.0,545.0,617.0,650.0,709.0,664.0,469.0,498.0,452.0,386.0,399.0,411.0,441.0,418.0,512.0,450.0,541.0,589.0,574.0,502.0,531.0,510.0,562.0,555.0,639.0,607.0,794.0,879.0,738.0,698.0,777.0,752.0,794.0,816.0,890.0,794.0,646.0,711.0,667.0,597.0,595.0,631.0,636.0,660.0,708.0,690.0,790.0,932.0,851.0,759.0,779.0,742.0,750.0,836.0,881.0,843.0,381.0,394.0,419.0,373.0,356.0,373.0,401.0,421.0,457.0,368.0
26,727.0,839.0,779.0,681.0,731.0,669.0,747.0,772.0,877.0,781.0,687.0,807.0,682.0,697.0,720.0,695.0,749.0,672.0,814.0,783.0,765.0,825.0,791.0,725.0,707.0,731.0,769.0,842.0,900.0,796.0,646.0,736.0,649.0,610.0,572.0,556.0,626.0,721.0,751.0,669.0,491.0,501.0,477.0,379.0,441.0,432.0,490.0,459.0,517.0,494.0,562.0,651.0,613.0,524.0,533.0,503.0,589.0,603.0,662.0,626.0,814.0,857.0,852.0,747.0,753.0,808.0,829.0,843.0,876.0,882.0,663.0,724.0,720.0,629.0,681.0,654.0,644.0,732.0,777.0,731.0,801.0,946.0,841.0,732.0,802.0,781.0,814.0,766.0,984.0,887.0,402.0,456.0,408.0,391.0,357.0,373.0,396.0,418.0,461.0,450.0
