step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,212.0,244.0,245.0,237.0,198.0,227.0,231.0,244.0,228.0,257.0,210.0,209.0,191.0,223.0,208.0,211.0,201.0,211.0,220.0,203.0,169.0,185.0,181.0,150.0,158.0,159.0,168.0,158.0,141.0,181.0,151.0,166.0,194.0,164.0,182.0,168.0,179.0,172.0,172.0,170.0,200.0,228.0,221.0,223.0,248.0,223.0,218.0,213.0,233.0,205.0,242.0,269.0,238.0,257.0,253.0,243.0,246.0,241.0,237.0,247.0,260.0,274.0,296.0,273.0,254.0,269.0,282.0,279.0,284.0,289.0,256.0,228.0,224.0,233.0,244.0,244.0,242.0,241.0,214.0,233.0,214.0,208.0,209.0,245.0,212.0,202.0,203.0,207.0,191.0,206.0,284.0,284.0,269.0,271.0,295.0,272.0,264.0,280.0,310.0,269.0
11,248.0,243.0,247.0,266.0,249.0,249.0,260.0,252.0,257.0,244.0,244.0,224.0,210.0,204.0,230.0,244.0,230.0,219.0,242.0,252.0,160.0,193.0,188.0,195.0,158.0,174.0,159.0,183.0,176.0,185.0,189.0,208.0,165.0,168.0,194.0,194.0,171.0,177.0,179.0,174.0,225.0,245.0,229.0,242.0,228.0,210.0,233.0,250.0,237.0,238.0,271.0,269.0,306.0,262.0,289.0,264.0,254.0,269.0,268.0,234.0,285.0,293.0,293.0,293.0,289.0,301.0,320.0,323.0,267.0,321.0,230.0,256.0,263.0,261.0,264.0,245.0,218.0,234.0,240.0,232.0,209.0,231.0,233.0,248.0,201.0,224.0,242.0,219.0,240.0,269.0,298.0,315.0,310.0,315.0,323.0,277.0,315.0,292.0,292.0,286.0
12,252.0,266.0,250.0,306.0,235.0,291.0,271.0,270.0,270.0,276.0,223.0,275.0,260.0,251.0,254.0,264.0,221.0,219.0,240.0,251.0,207.0,219.0,194.0,196.0,212.0,182.0,207.0,184.0,216.0,184.0,192.0,192.0,207.0,177.0,173.0,180.0,177.0,205.0,214.0,167.0,268.0,246.0,250.0,275.0,262.0,229.0,256.0,255.0,251.0,239.0,284.0,286.0,289.0,298.0,298.0,279.0,290.0,276.0,274.0,271.0,339.0,319.0,355.0,333.0,320.0,290.0,332.0,332.0,292.0,335.0,225.0,243.0,264.0,264.0,257.0,292.0,254.0,281.0,272.0,301.0,227.0,256.0,238.0,253.0,261.0,267.0,254.0,246.0,240.0,253.0,309.0,367.0,322.0,289.0,333.0,281.0,317.0,329.0,307.0,340.0
13,294.0,270.0,299.0,310.0,268.0,251.0,268.0,287.0,307.0,293.0,264.0,283.0,277.0,261.0,277.0,251.0,268.0,283.0,256.0,256.0,198.0,222.0,191.0,225.0,221.0,225.0,224.0,217.0,169.0,230.0,195.0,223.0,242.0,213.0,210.0,252.0,249.0,211.0,216.0,208.0,287.0,288.0,268.0,270.0,278.0,256.0,286.0,264.0,296.0,288.0,267.0,311.0,290.0,300.0,323.0,300.0,299.0,335.0,293.0,319.0,317.0,379.0,354.0,355.0,338.0,331.0,303.0,322.0,342.0,333.0,275.0,318.0,264.0,289.0,297.0,279.0,277.0,299.0,292.0,309.0,261.0,261.0,261.0,269.0,283.0,247.0,244.0,240.0,256.0,253.0,340.0,315.0,378.0,348.0,300.0,343.0,344.0,326.0,334.0,321.0
14,309.0,297.0,306.0,316.0,316.0,296.0,334.0,320.0,297.0,316.0,266.0,304.0,230.0,280.0,276.0,294.0,243.0,284.0,265.0,293.0,221.0,221.0,234.0,220.0,243.0,214.0,227.0,249.0,209.0,227.0,214.0,259.0,244.0,235.0,233.0,248.0,238.0,221.0,201.0,231.0,296.0,292.0,282.0,299.0,288.0,292.0,301.0,275.0,280.0,282.0,309.0,366.0,361.0,318.0,302.0,276.0,329.0,349.0,356.0,322.0,349.0,345.0,386.0,375.0,353.0,385.0,353.0,370.0,393.0,359.0,319.0,348.0,324.0,320.0,315.0,296.0,313.0,291.0,339.0,344.0,261.0,262.0,280.0,278.0,295.0,259.0,265.0,276.0,281.0,290.0,332.0,388.0,381.0,407.0,373.0,362.0,351.0,344.0,330.0,349.0
15,297.0,344.0,307.0,326.0,332.0,307.0,311.0,352.0,337.0,325.0,266.0,298.0,288.0,313.0,319.0,314.0,284.0,306.0,280.0,312.0,252.0,255.0,236.0,242.0,214.0,209.0,235.0,221.0,228.0,252.0,225.0,280.0,274.0,245.0,224.0,236.0,226.0,230.0,218.0,218.0,307.0,306.0,313.0,322.0,309.0,318.0,315.0,336.0,322.0,309.0,347.0,376.0,367.0,366.0,350.0,320.0,359.0,366.0,346.0,343.0,383.0,380.0,402.0,409.0,385.0,429.0,424.0,388.0,396.0,391.0,329.0,328.0,317.0,319.0,316.0,316.0,338.0,287.0,334.0,350.0,284.0,339.0,308.0,313.0,299.0,297.0,275.0,284.0,278.0,294.0,369.0,396.0,427.0,410.0,451.0,368.0,384.0,410.0,409.0,428.0
16,351.0,373.0,386.0,349.0,368.0,339.0,336.0,354.0,352.0,368.0,308.0,321.0,311.0,314.0,328.0,299.0,321.0,287.0,326.0,312.0,246.0,266.0,256.0,232.0,235.0,245.0,237.0,241.0,262.0,256.0,259.0,274.0,228.0,263.0,236.0,270.0,259.0,248.0,284.0,277.0,319.0,334.0,342.0,345.0,368.0,287.0,291.0,329.0,367.0,322.0,337.0,398.0,368.0,409.0,363.0,373.0,406.0,385.0,335.0,363.0,406.0,456.0,431.0,456.0,406.0,417.0,406.0,404.0,389.0,423.0,338.0,379.0,380.0,373.0,368.0,354.0,340.0,370.0,335.0,350.0,289.0,325.0,324.0,365.0,335.0,310.0,309.0,346.0,307.0,320.0,394.0,405.0,431.0,383.0,403.0,418.0,449.0,425.0,397.0,447.0
17,373.0,353.0,386.0,361.0,383.0,346.0,340.0,347.0,365.0,403.0,318.0,355.0,336.0,350.0,372.0,347.0,324.0,383.0,271.0,350.0,253.0,289.0,274.0,277.0,245.0,276.0,273.0,286.0,248.0,279.0,243.0,299.0,272.0,295.0,288.0,277.0,294.0,271.0,281.0,264.0,361.0,348.0,367.0,366.0,338.0,358.0,319.0,326.0,364.0,349.0,369.0,411.0,394.0,426.0,377.0,391.0,401.0,407.0,387.0,429.0,411.0,447.0,435.0,458.0,439.0,440.0,445.0,427.0,413.0,450.0,376.0,428.0,406.0,385.0,382.0,354.0,394.0,364.0,397.0,362.0,286.0,374.0,345.0,344.0,339.0,324.0,322.0,355.0,410.0,360.0,447.0,464.0,469.0,460.0,465.0,403.0,450.0,437.0,427.0,413.0
18,370.0,412.0,380.0,405.0,390.0,379.0,384.0,395.0,378.0,425.0,337.0,380.0,393.0,385.0,364.0,357.0,356.0,361.0,351.0,384.0,281.0,293.0,284.0,295.0,272.0,301.0,274.0,259.0,277.0,293.0,239.0,315.0,314.0,314.0,289.0,311.0,324.0,296.0,316.0,310.0,357.0,401.0,424.0,399.0,378.0,360.0,364.0,387.0,357.0,359.0,415.0,433.0,421.0,414.0,397.0,390.0,397.0,419.0,408.0,423.0,457.0,531.0,460.0,492.0,506.0,452.0,481.0,464.0,463.0,500.0,364.0,416.0,421.0,389.0,409.0,392.0,380.0,399.0,402.0,396.0,367.0,347.0,346.0,364.0,352.0,347.0,349.0,367.0,367.0,340.0,443.0,484.0,475.0,505.0,492.0,436.0,468.0,475.0,460.0,456.0
19,421.0,434.0,413.0,455.0,435.0,425.0,464.0,425.0,417.0,437.0,355.0,431.0,387.0,392.0,411.0,380.0,398.0,382.0,356.0,396.0,267.0,292.0,311.0,304.0,302.0,316.0,289.0,314.0,283.0,324.0,298.0,331.0,320.0,321.0,297.0,316.0,300.0,313.0,341.0,344.0,358.0,395.0,414.0,404.0,408.0,370.0,382.0,396.0,370.0,366.0,450.0,497.0,483.0,461.0,410.0,419.0,412.0,400.0,464.0,467.0,422.0,499.0,500.0,540.0,491.0,482.0,512.0,531.0,496.0,503.0,411.0,407.0,422.0,447.0,465.0,412.0,421.0,437.0,402.0,424.0,385.0,431.0,384.0,376.0,341.0,359.0,373.0,364.0,372.0,370.0,458.0,544.0,521.0,507.0,517.0,459.0,444.0,483.0,495.0,488.0
20,446.0,460.0,424.0,464.0,440.0,438.0,484.0,488.0,475.0,449.0,365.0,411.0,402.0,406.0,388.0,408.0,401.0,383.0,359.0,400.0,292.0,357.0,328.0,338.0,344.0,310.0,326.0,364.0,324.0,375.0,318.0,344.0,389.0,344.0,316.0,329.0,321.0,350.0,280.0,325.0,401.0,440.0,450.0,443.0,409.0,416.0,387.0,396.0,436.0,435.0,427.0,509.0,467.0,478.0,463.0,442.0,456.0,457.0,480.0,470.0,494.0,577.0,482.0,506.0,530.0,507.0,511.0,539.0,525.0,535.0,412.0,456.0,484.0,462.0,458.0,411.0,412.0,427.0,420.0,473.0,399.0,432.0,425.0,455.0,409.0,383.0,390.0,351.0,419.0,381.0,469.0,533.0,547.0,562.0,552.0,506.0,528.0,516.0,497.0,513.0
21,454.0,498.0,481.0,490.0,509.0,465.0,463.0,495.0,479.0,499.0,412.0,423.0,455.0,467.0,415.0,426.0,436.0,416.0,406.0,418.0,304.0,402.0,313.0,327.0,363.0,355.0,334.0,329.0,328.0,356.0,316.0,383.0,343.0,342.0,330.0,367.0,337.0,335.0,356.0,339.0,394.0,433.0,496.0,487.0,460.0,410.0,418.0,400.0,398.0,443.0,431.0,498.0,523.0,513.0,482.0,478.0,467.0,519.0,479.0,512.0,531.0,596.0,561.0,601.0,535.0,512.0,575.0,589.0,552.0,557.0,441.0,456.0,478.0,486.0,469.0,437.0,445.0,457.0,488.0,486.0,395.0,484.0,444.0,434.0,416.0,408.0,422.0,434.0,422.0,447.0,540.0,605.0,548.0,564.0,565.0,508.0,542.0,525.0,528.0,540.0
22,409.0,506.0,541.0,517.0,489.0,513.0,507.0,495.0,464.0,522.0,406.0,475.0,494.0,468.0,441.0,425.0,474.0,433.0,434.0,408.0,340.0,380.0,365.0,361.0,375.0,341.0,341.0,385.0,378.0,389.0,343.0,407.0,362.0,397.0,360.0,328.0,347.0,351.0,333.0,386.0,418.0,473.0,470.0,504.0,444.0,440.0,451.0,464.0,439.0,456.0,484.0,524.0,508.0,531.0,517.0,486.0,508.0,517.0,491.0,532.0,544.0,608.0,586.0,609.0,587.0,589.0,569.0,584.0,584.0,593.0,465.0,519.0,504.0,532.0,532.0,459.0,458.0,479.0,491.0,515.0,414.0,497.0,446.0,457.0,443.0,470.0,414.0,438.0,445.0,449.0,588.0,651.0,613.0,593.0,594.0,528.0,593.0,581.0,597.0,587.0
23,492.0,548.0,539.0,530.0,498.0,467.0,486.0,531.0,537.0,530.0,448.0,501.0,512.0,498.0,499.0,446.0,459.0,434.0,446.0,502.0,365.0,381.0,360.0,373.0,412.0,370.0,388.0,380.0,378.0,370.0,355.0,429.0,407.0,400.0,368.0,351.0,394.0,412.0,369.0,355.0,451.0,532.0,511.0,507.0,485.0,469.0,434.0,457.0,470.0,496.0,477.0,565.0,543.0,579.0,555.0,514.0,525.0,556.0,480.0,535.0,573.0,689.0,644.0,627.0,642.0,604.0,596.0,642.0,615.0,644.0,470.0,538.0,534.0,600.0,520.0,507.0,504.0,493.0,512.0,520.0,414.0,483.0,452.0,485.0,458.0,435.0,476.0,454.0,449.0,488.0,558.0,637.0,634.0,627.0,581.0,625.0,622.0,597.0,619.0,636.0
24,512.0,558.0,610.0,568.0,541.0,535.0,479.0,550.0,483.0,545.0,425.0,498.0,507.0,531.0,509.0,486.0,491.0,482.0,514.0,511.0,345.0,409.0,385.0,417.0,391.0,355.0,386.0,375.0,389.0,395.0,391.0,442.0,446.0,432.0,383.0,360.0,395.0,371.0,393.0,402.0,474.0,547.0,532.0,542.0,481.0,459.0,493.0,520.0,496.0,534.0,502.0,628.0,551.0,583.0,586.0,523.0,577.0,563.0,534.0,561.0,600.0,701.0,640.0,712.0,641.0,643.0,626.0,621.0,637.0,641.0,479.0,554.0,557.0,571.0,574.0,534.0,545.0,526.0,519.0,576.0,461.0,504.0,495.0,475.0,512.0,496.0,480.0,507.0,479.0,480.0,602.0,726.0,660.0,651.0,636.0,604.0,633.0,666.0,648.0,670.0
25,519.0,566.0,620.0,596.0,566.0,496.0,518.0,596.0,539.0,564.0,457.0,516.0,542.0,540.0,525.0,490.0,484.0,496.0,530.0,568.0,388.0,466.0,420.0,445.0,420.0,407.0,412.0,366.0,361.0,424.0,389.0,448.0,436.0,462.0,416.0,406.0,406.0,465.0,432.0,439.0,496.0,577.0,539.0,545.0,568.0,480.0,520.0,526.0,523.0,543.0,534.0,648.0,640.0,608.0,552.0,565.0,602.0,558.0,585.0,586.0,646.0,733.0,666.0,713.0,681.0,638.0,712.0,686.0,652.0,701.0,497.0,583.0,560.0,597.0,540.0,534.0,555.0,536.0,531.0,567.0,487.0,571.0,508.0,532.0,497.0,489.0,486.0,515.0,510.0,509.0,564.0,721.0,695.0,701.0,720.0,693.0,625.0,660.0,642.0,651.0
26,533.0,615.0,616.0,638.0,583.0,584.0,576.0,594.0,575.0,609.0,463.0,562.0,559.0,565.0,555.0,529.0,547.0,511.0,545.0,537.0,385.0,445.0,455.0,452.0,417.0,389.0,428.0,408.0,404.0,406.0,395.0,457.0,415.0,454.0,431.0,428.0,431.0,414.0,442.0,469.0,481.0,586.0,558.0,582.0,549.0,508.0,514.0,540.0,531.0,555.0,540.0,666.0,646.0,614.0,606.0,611.0,620.0,586.0,587.0,635.0,653.0,778.0,759.0,779.0,706.0,644.0,688.0,721.0,698.0,713.0,583.0,657.0,604.0,604.0,636.0,559.0,543.0,632.0,552.0,621.0,469.0,578.0,534.0,567.0,558.0,508.0,515.0,551.0,517.0,569.0,651.0,744.0,719.0,735.0,674.0,639.0,670.0,665.0,664.0,671.0
