step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,201.0,206.0,185.0,212.0,213.0,233.0,231.0,224.0,220.0,227.0,275.0,301.0,275.0,282.0,278.0,291.0,303.0,281.0,287.0,288.0,157.0,136.0,140.0,149.0,147.0,141.0,139.0,177.0,149.0,138.0,233.0,256.0,272.0,262.0,255.0,239.0,242.0,230.0,254.0,263.0,270.0,249.0,280.0,249.0,250.0,259.0,270.0,251.0,242.0,245.0,288.0,304.0,280.0,257.0,276.0,291.0,251.0,307.0,265.0,270.0,223.0,253.0,226.0,249.0,248.0,249.0,246.0,249.0,266.0,275.0,237.0,230.0,240.0,222.0,245.0,235.0,246.0,252.0,262.0,255.0,188.0,192.0,183.0,202.0,197.0,191.0,195.0,188.0,193.0,183.0,167.0,164.0,144.0,172.0,141.0,134.0,150.0,155.0,163.0,129.0
11,218.0,238.0,207.0,222.0,204.0,223.0,225.0,243.0,225.0,228.0,304.0,296.0,290.0,263.0,291.0,295.0,297.0,299.0,325.0,317.0,153.0,175.0,164.0,165.0,150.0,172.0,174.0,173.0,170.0,162.0,261.0,273.0,302.0,279.0,271.0,252.0,261.0,300.0,289.0,268.0,283.0,263.0,264.0,279.0,278.0,315.0,290.0,276.0,284.0,288.0,275.0,290.0,302.0,274.0,295.0,284.0,316.0,318.0,251.0,280.0,281.0,307.0,254.0,287.0,278.0,259.0,268.0,285.0,289.0,271.0,269.0,254.0,248.0,265.0,295.0,269.0,269.0,274.0,267.0,271.0,210.0,196.0,189.0,227.0,209.0,199.0,197.0,181.0,203.0,197.0,155.0,181.0,170.0,169.0,151.0,168.0,152.0,154.0,185.0,167.0
12,242.0,254.0,248.0,251.0,248.0,263.0,251.0,241.0,255.0,245.0,305.0,334.0,299.0,339.0,337.0,285.0,313.0,355.0,352.0,340.0,168.0,172.0,181.0,186.0,158.0,202.0,155.0,191.0,180.0,191.0,290.0,253.0,274.0,295.0,279.0,288.0,284.0,298.0,288.0,289.0,296.0,301.0,277.0,290.0,290.0,281.0,278.0,325.0,317.0,309.0,302.0,317.0,307.0,303.0,299.0,334.0,334.0,346.0,316.0,309.0,286.0,333.0,287.0,274.0,289.0,291.0,295.0,260.0,268.0,282.0,295.0,277.0,280.0,290.0,307.0,313.0,290.0,289.0,290.0,290.0,236.0,238.0,238.0,224.0,235.0,183.0,240.0,224.0,237.0,213.0,168.0,187.0,173.0,160.0,158.0,180.0,194.0,172.0,180.0,167.0
13,267.0,285.0,235.0,250.0,262.0,235.0,262.0,267.0,314.0,285.0,314.0,362.0,331.0,343.0,320.0,387.0,336.0,380.0,320.0,318.0,198.0,165.0,172.0,207.0,185.0,173.0,164.0,193.0,174.0,186.0,337.0,317.0,297.0,311.0,345.0,325.0,317.0,309.0,336.0,313.0,310.0,291.0,324.0,275.0,311.0,315.0,323.0,307.0,308.0,333.0,341.0,336.0,336.0,358.0,334.0,318.0,366.0,346.0,319.0,349.0,289.0,321.0,316.0,294.0,323.0,315.0,299.0,332.0,338.0,333.0,316.0,312.0,284.0,348.0,289.0,319.0,327.0,356.0,342.0,303.0,221.0,281.0,244.0,221.0,242.0,245.0,238.0,223.0,232.0,225.0,180.0,197.0,205.0,197.0,178.0,180.0,194.0,195.0,206.0,185.0
14,295.0,286.0,291.0,284.0,282.0,252.0,272.0,269.0,287.0,287.0,337.0,365.0,373.0,396.0,371.0,374.0,395.0,388.0,369.0,389.0,194.0,192.0,216.0,214.0,222.0,213.0,192.0,236.0,206.0,200.0,333.0,367.0,328.0,345.0,339.0,329.0,344.0,324.0,390.0,356.0,318.0,347.0,305.0,318.0,340.0,350.0,325.0,357.0,338.0,317.0,391.0,365.0,345.0,364.0,321.0,351.0,388.0,364.0,369.0,352.0,352.0,343.0,320.0,330.0,331.0,348.0,329.0,364.0,341.0,331.0,288.0,324.0,287.0,302.0,313.0,317.0,317.0,333.0,339.0,324.0,260.0,288.0,266.0,236.0,280.0,283.0,259.0,256.0,237.0,242.0,199.0,203.0,202.0,215.0,185.0,196.0,208.0,238.0,229.0,236.0
15,275.0,307.0,278.0,311.0,324.0,304.0,309.0,310.0,305.0,307.0,385.0,385.0,372.0,393.0,384.0,378.0,396.0,379.0,430.0,376.0,204.0,223.0,203.0,200.0,210.0,214.0,236.0,236.0,205.0,214.0,369.0,394.0,329.0,355.0,368.0,346.0,322.0,372.0,369.0,369.0,345.0,391.0,367.0,388.0,339.0,404.0,361.0,383.0,366.0,336.0,385.0,391.0,376.0,377.0,380.0,383.0,404.0,387.0,432.0,401.0,350.0,377.0,386.0,351.0,357.0,368.0,357.0,390.0,372.0,373.0,375.0,344.0,309.0,317.0,353.0,342.0,344.0,381.0,336.0,324.0,258.0,286.0,260.0,285.0,267.0,306.0,299.0,276.0,290.0,296.0,223.0,203.0,249.0,234.0,208.0,177.0,212.0,248.0,226.0,252.0
16,296.0,306.0,337.0,321.0,322.0,339.0,331.0,356.0,350.0,324.0,376.0,419.0,372.0,396.0,396.0,404.0,416.0,393.0,438.0,389.0,205.0,239.0,241.0,230.0,240.0,219.0,226.0,235.0,245.0,241.0,370.0,417.0,336.0,378.0,384.0,332.0,373.0,389.0,377.0,398.0,387.0,409.0,410.0,385.0,419.0,427.0,376.0,447.0,404.0,392.0,444.0,432.0,415.0,374.0,388.0,442.0,407.0,422.0,415.0,379.0,409.0,383.0,349.0,404.0,394.0,374.0,407.0,380.0,433.0,380.0,368.0,378.0,372.0,393.0,395.0,403.0,361.0,416.0,379.0,397.0,276.0,301.0,264.0,313.0,252.0,261.0,310.0,318.0,303.0,313.0,245.0,246.0,234.0,231.0,211.0,236.0,252.0,249.0,223.0,259.0
17,351.0,350.0,358.0,338.0,324.0,342.0,338.0,348.0,359.0,364.0,437.0,424.0,376.0,434.0,467.0,432.0,442.0,469.0,492.0,433.0,278.0,258.0,215.0,266.0,245.0,234.0,266.0,253.0,268.0,249.0,418.0,422.0,412.0,400.0,421.0,423.0,419.0,402.0,416.0,418.0,369.0,426.0,420.0,388.0,407.0,419.0,418.0,481.0,406.0,400.0,420.0,471.0,400.0,442.0,433.0,449.0,454.0,462.0,462.0,440.0,364.0,416.0,386.0,412.0,398.0,384.0,385.0,403.0,414.0,403.0,400.0,425.0,402.0,399.0,371.0,411.0,411.0,440.0,405.0,404.0,304.0,306.0,310.0,328.0,296.0,305.0,308.0,336.0,327.0,344.0,251.0,272.0,258.0,239.0,255.0,262.0,243.0,263.0,264.0,245.0
18,370.0,352.0,381.0,362.0,352.0,376.0,388.0,388.0,396.0,328.0,456.0,481.0,438.0,499.0,450.0,451.0,471.0,495.0,503.0,520.0,251.0,293.0,252.0,246.0,265.0,264.0,282.0,282.0,293.0,281.0,430.0,418.0,443.0,429.0,423.0,462.0,410.0,456.0,448.0,423.0,415.0,446.0,417.0,429.0,417.0,431.0,412.0,440.0,425.0,418.0,428.0,490.0,455.0,476.0,467.0,488.0,486.0,503.0,464.0,454.0,424.0,439.0,406.0,428.0,445.0,424.0,436.0,467.0,444.0,461.0,446.0,496.0,387.0,379.0,406.0,406.0,417.0,454.0,457.0,414.0,330.0,325.0,305.0,348.0,346.0,326.0,354.0,368.0,358.0,350.0,261.0,277.0,262.0,277.0,270.0,263.0,258.0,266.0,280.0,288.0
19,370.0,380.0,358.0,384.0,366.0,360.0,381.0,414.0,431.0,390.0,474.0,503.0,471.0,506.0,497.0,506.0,492.0,504.0,544.0,468.0,295.0,273.0,245.0,290.0,280.0,269.0,270.0,273.0,288.0,266.0,457.0,468.0,428.0,426.0,458.0,471.0,468.0,504.0,488.0,453.0,463.0,502.0,463.0,460.0,467.0,474.0,483.0,499.0,483.0,458.0,478.0,500.0,510.0,483.0,469.0,504.0,494.0,511.0,502.0,527.0,462.0,469.0,464.0,460.0,461.0,462.0,464.0,495.0,482.0,498.0,470.0,516.0,433.0,445.0,417.0,467.0,434.0,473.0,472.0,454.0,324.0,374.0,325.0,390.0,352.0,330.0,345.0,392.0,355.0,366.0,242.0,285.0,261.0,261.0,300.0,280.0,318.0,323.0,284.0,298.0
20,402.0,414.0,404.0,405.0,382.0,408.0,392.0,445.0,406.0,402.0,536.0,585.0,454.0,546.0,499.0,520.0,533.0,534.0,543.0,511.0,251.0,294.0,281.0,288.0,296.0,285.0,308.0,309.0,292.0,287.0,484.0,543.0,442.0,485.0,477.0,485.0,507.0,539.0,577.0,450.0,461.0,523.0,458.0,474.0,496.0,468.0,488.0,522.0,538.0,513.0,470.0,535.0,496.0,509.0,517.0,547.0,533.0,554.0,571.0,500.0,515.0,512.0,515.0,478.0,478.0,506.0,473.0,507.0,464.0,573.0,496.0,492.0,469.0,492.0,491.0,469.0,501.0,560.0,496.0,501.0,360.0,352.0,384.0,369.0,361.0,367.0,359.0,381.0,418.0,374.0,285.0,275.0,269.0,294.0,299.0,307.0,294.0,313.0,288.0,312.0
21,438.0,439.0,426.0,465.0,427.0,429.0,428.0,475.0,477.0,441.0,524.0,607.0,520.0,554.0,550.0,570.0,579.0,604.0,564.0,546.0,316.0,299.0,300.0,296.0,293.0,324.0,296.0,325.0,297.0,302.0,499.0,532.0,473.0,533.0,517.0,531.0,486.0,543.0,521.0,509.0,519.0,531.0,496.0,498.0,508.0,485.0,515.0,551.0,543.0,538.0,516.0,593.0,530.0,544.0,547.0,554.0,589.0,621.0,583.0,539.0,513.0,531.0,472.0,505.0,514.0,497.0,480.0,535.0,597.0,538.0,486.0,532.0,481.0,503.0,486.0,492.0,534.0,528.0,530.0,513.0,398.0,420.0,372.0,385.0,383.0,407.0,405.0,418.0,418.0,388.0,280.0,302.0,317.0,293.0,302.0,313.0,315.0,348.0,335.0,358.0
22,454.0,484.0,434.0,450.0,504.0,475.0,473.0,515.0,500.0,428.0,557.0,596.0,536.0,553.0,526.0,599.0,594.0,606.0,611.0,645.0,327.0,316.0,299.0,302.0,275.0,345.0,320.0,359.0,335.0,326.0,525.0,567.0,529.0,542.0,553.0,499.0,529.0,586.0,541.0,545.0,563.0,557.0,509.0,550.0,532.0,550.0,558.0,608.0,592.0,524.0,581.0,620.0,579.0,619.0,643.0,548.0,605.0,637.0,612.0,587.0,475.0,561.0,551.0,508.0,511.0,521.0,549.0,581.0,625.0,592.0,508.0,577.0,472.0,526.0,505.0,555.0,510.0,610.0,591.0,519.0,396.0,425.0,374.0,411.0,368.0,418.0,396.0,393.0,412.0,420.0,332.0,347.0,318.0,351.0,339.0,334.0,336.0,339.0,319.0,336.0
23,452.0,497.0,426.0,480.0,439.0,452.0,484.0,530.0,490.0,480.0,618.0,611.0,591.0,578.0,570.0,604.0,610.0,677.0,630.0,628.0,334.0,357.0,333.0,356.0,313.0,336.0,327.0,402.0,371.0,339.0,579.0,566.0,536.0,587.0,566.0,565.0,609.0,645.0,587.0,550.0,563.0,616.0,548.0,551.0,582.0,576.0,577.0,594.0,618.0,532.0,604.0,625.0,556.0,578.0,624.0,599.0,599.0,636.0,654.0,654.0,520.0,591.0,563.0,558.0,630.0,594.0,591.0,582.0,644.0,603.0,501.0,586.0,556.0,558.0,510.0,570.0,517.0,628.0,593.0,574.0,438.0,485.0,383.0,432.0,398.0,442.0,439.0,463.0,478.0,457.0,336.0,384.0,322.0,373.0,353.0,348.0,360.0,370.0,350.0,355.0
24,446.0,533.0,478.0,495.0,505.0,459.0,505.0,532.0,526.0,508.0,603.0,672.0,609.0,635.0,571.0,638.0,641.0,728.0,649.0,649.0,381.0,374.0,310.0,346.0,331.0,385.0,349.0,411.0,404.0,362.0,579.0,629.0,548.0,591.0,592.0,611.0,578.0,643.0,630.0,607.0,575.0,611.0,569.0,567.0,567.0,615.0,639.0,650.0,671.0,586.0,667.0,679.0,615.0,596.0,615.0,647.0,653.0,674.0,688.0,633.0,596.0,615.0,544.0,638.0,625.0,582.0,605.0,645.0,608.0,643.0,546.0,619.0,557.0,594.0,620.0,591.0,599.0,628.0,612.0,581.0,404.0,465.0,420.0,452.0,439.0,436.0,447.0,505.0,495.0,451.0,374.0,390.0,375.0,374.0,348.0,362.0,336.0,404.0,412.0,405.0
25,486.0,533.0,496.0,490.0,526.0,507.0,523.0,589.0,563.0,536.0,637.0,719.0,637.0,700.0,629.0,677.0,668.0,701.0,751.0,716.0,316.0,364.0,342.0,376.0,378.0,357.0,375.0,405.0,399.0,392.0,597.0,658.0,573.0,600.0,632.0,606.0,637.0,618.0,644.0,590.0,623.0,629.0,595.0,596.0,622.0,621.0,648.0,662.0,704.0,640.0,699.0,715.0,598.0,663.0,635.0,685.0,660.0,730.0,663.0,671.0,639.0,664.0,608.0,600.0,562.0,628.0,653.0,736.0,638.0,604.0,570.0,653.0,581.0,610.0,580.0,602.0,619.0,698.0,686.0,615.0,451.0,508.0,417.0,506.0,485.0,483.0,424.0,531.0,500.0,510.0,369.0,409.0,386.0,380.0,393.0,399.0,383.0,442.0,425.0,402.0
26,508.0,605.0,515.0,546.0,544.0,541.0,553.0,633.0,610.0,543.0,603.0,706.0,665.0,682.0,628.0,702.0,696.0,741.0,772.0,737.0,390.0,387.0,362.0,372.0,390.0,411.0,357.0,408.0,416.0,389.0,619.0,693.0,599.0,619.0,630.0,653.0,677.0,741.0,729.0,679.0,626.0,672.0,581.0,642.0,668.0,647.0,647.0,682.0,712.0,649.0,702.0,768.0,631.0,662.0,691.0,643.0,676.0,759.0,711.0,713.0,637.0,677.0,629.0,661.0,636.0,666.0,648.0,722.0,695.0,622.0,645.0,669.0,616.0,677.0,611.0,628.0,667.0,726.0,727.0,643.0,493.0,547.0,455.0,476.0,481.0,490.0,493.0,538.0,485.0,530.0,384.0,390.0,381.0,414.0,384.0,419.0,410.0,452.0,388.0,416.0
