step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,171.0,192.0,183.0,203.0,179.0,204.0,189.0,202.0,176.0,197.0,168.0,169.0,166.0,177.0,169.0,171.0,161.0,148.0,170.0,190.0,132.0,149.0,131.0,134.0,147.0,139.0,132.0,153.0,126.0,147.0,211.0,244.0,240.0,237.0,217.0,228.0,226.0,184.0,234.0,222.0,251.0,232.0,228.0,258.0,236.0,213.0,267.0,235.0,270.0,242.0,238.0,226.0,247.0,217.0,254.0,218.0,207.0,244.0,225.0,227.0,285.0,284.0,272.0,271.0,294.0,288.0,282.0,285.0,294.0,256.0,288.0,263.0,302.0,287.0,288.0,313.0,295.0,300.0,306.0,298.0,215.0,217.0,157.0,204.0,207.0,178.0,201.0,208.0,194.0,191.0,178.0,167.0,165.0,181.0,159.0,179.0,174.0,186.0,190.0,179.0
11,193.0,221.0,208.0,233.0,198.0,221.0,178.0,193.0,213.0,227.0,173.0,178.0,195.0,191.0,202.0,177.0,178.0,165.0,174.0,168.0,164.0,130.0,136.0,137.0,134.0,137.0,141.0,166.0,138.0,135.0,250.0,243.0,240.0,257.0,228.0,254.0,255.0,244.0,267.0,219.0,250.0,237.0,244.0,254.0,277.0,219.0,250.0,268.0,253.0,266.0,245.0,225.0,234.0,238.0,255.0,254.0,247.0,261.0,257.0,258.0,272.0,328.0,297.0,276.0,297.0,287.0,306.0,282.0,304.0,301.0,321.0,319.0,290.0,328.0,293.0,311.0,280.0,327.0,311.0,324.0,233.0,231.0,210.0,219.0,233.0,224.0,207.0,202.0,218.0,220.0,184.0,180.0,176.0,191.0,183.0,193.0,242.0,187.0,209.0,180.0
12,229.0,257.0,205.0,224.0,208.0,208.0,219.0,226.0,210.0,223.0,186.0,203.0,198.0,212.0,199.0,206.0,192.0,202.0,173.0,187.0,156.0,173.0,133.0,161.0,148.0,144.0,147.0,129.0,160.0,124.0,251.0,266.0,259.0,260.0,266.0,272.0,231.0,266.0,264.0,259.0,275.0,254.0,250.0,275.0,267.0,269.0,266.0,274.0,305.0,276.0,260.0,280.0,252.0,228.0,259.0,262.0,283.0,285.0,282.0,279.0,311.0,313.0,281.0,328.0,343.0,312.0,343.0,312.0,357.0,343.0,325.0,307.0,339.0,319.0,317.0,333.0,350.0,315.0,324.0,338.0,248.0,206.0,224.0,260.0,229.0,224.0,221.0,242.0,227.0,218.0,198.0,189.0,231.0,217.0,219.0,199.0,185.0,199.0,207.0,205.0
13,223.0,247.0,217.0,243.0,242.0,220.0,223.0,244.0,230.0,223.0,205.0,203.0,203.0,226.0,245.0,200.0,213.0,227.0,182.0,191.0,141.0,153.0,142.0,171.0,156.0,156.0,163.0,150.0,147.0,159.0,272.0,278.0,252.0,296.0,262.0,273.0,235.0,260.0,291.0,287.0,307.0,298.0,257.0,278.0,310.0,285.0,304.0,281.0,335.0,283.0,300.0,256.0,269.0,281.0,263.0,279.0,277.0,269.0,317.0,282.0,373.0,354.0,364.0,319.0,321.0,339.0,351.0,352.0,344.0,365.0,339.0,347.0,360.0,364.0,360.0,354.0,336.0,338.0,340.0,349.0,231.0,258.0,233.0,264.0,234.0,259.0,235.0,259.0,263.0,240.0,204.0,214.0,219.0,208.0,223.0,222.0,260.0,230.0,230.0,234.0
14,231.0,255.0,240.0,249.0,246.0,237.0,242.0,253.0,270.0,235.0,228.0,210.0,225.0,216.0,244.0,196.0,238.0,221.0,226.0,204.0,166.0,170.0,163.0,174.0,163.0,187.0,187.0,161.0,176.0,159.0,315.0,274.0,295.0,321.0,278.0,312.0,279.0,284.0,296.0,280.0,333.0,317.0,280.0,299.0,339.0,305.0,306.0,299.0,326.0,325.0,323.0,292.0,262.0,277.0,252.0,272.0,281.0,299.0,319.0,311.0,362.0,357.0,346.0,372.0,356.0,364.0,377.0,368.0,386.0,381.0,354.0,388.0,373.0,407.0,417.0,353.0,369.0,370.0,376.0,362.0,218.0,280.0,231.0,273.0,270.0,289.0,247.0,284.0,236.0,294.0,226.0,228.0,249.0,232.0,216.0,233.0,234.0,237.0,246.0,226.0
15,261.0,276.0,244.0,250.0,262.0,272.0,282.0,265.0,279.0,260.0,221.0,227.0,257.0,221.0,236.0,253.0,243.0,220.0,249.0,240.0,178.0,173.0,176.0,193.0,174.0,189.0,189.0,177.0,177.0,197.0,291.0,326.0,287.0,306.0,335.0,351.0,307.0,315.0,345.0,297.0,372.0,329.0,311.0,319.0,329.0,321.0,328.0,310.0,348.0,320.0,309.0,294.0,294.0,347.0,321.0,272.0,305.0,308.0,320.0,333.0,406.0,415.0,362.0,418.0,364.0,387.0,365.0,421.0,398.0,382.0,383.0,416.0,395.0,389.0,430.0,395.0,402.0,389.0,378.0,411.0,248.0,259.0,262.0,280.0,258.0,265.0,276.0,301.0,280.0,273.0,252.0,223.0,226.0,270.0,240.0,207.0,230.0,241.0,267.0,232.0
16,294.0,293.0,268.0,253.0,287.0,309.0,287.0,269.0,283.0,283.0,256.0,230.0,261.0,261.0,272.0,253.0,245.0,248.0,259.0,253.0,190.0,183.0,182.0,204.0,180.0,232.0,202.0,198.0,222.0,189.0,331.0,348.0,304.0,323.0,352.0,338.0,300.0,315.0,358.0,338.0,356.0,352.0,321.0,359.0,364.0,335.0,346.0,355.0,356.0,352.0,319.0,319.0,323.0,346.0,309.0,345.0,335.0,349.0,335.0,324.0,380.0,441.0,370.0,431.0,400.0,362.0,403.0,432.0,466.0,408.0,431.0,415.0,386.0,426.0,406.0,388.0,444.0,414.0,430.0,426.0,294.0,278.0,313.0,320.0,262.0,284.0,291.0,263.0,283.0,278.0,237.0,248.0,238.0,246.0,292.0,236.0,243.0,278.0,236.0,265.0
17,295.0,302.0,284.0,288.0,329.0,297.0,283.0,279.0,307.0,268.0,270.0,265.0,276.0,265.0,244.0,283.0,264.0,269.0,282.0,280.0,181.0,201.0,196.0,214.0,218.0,210.0,210.0,202.0,223.0,222.0,356.0,326.0,343.0,362.0,344.0,322.0,330.0,349.0,383.0,354.0,375.0,376.0,337.0,346.0,380.0,358.0,357.0,369.0,355.0,390.0,366.0,368.0,320.0,336.0,344.0,332.0,369.0,353.0,385.0,355.0,410.0,424.0,401.0,446.0,446.0,441.0,433.0,432.0,438.0,431.0,423.0,439.0,420.0,474.0,440.0,436.0,460.0,449.0,453.0,433.0,302.0,305.0,300.0,333.0,291.0,296.0,288.0,320.0,334.0,296.0,281.0,277.0,243.0,286.0,264.0,277.0,273.0,273.0,262.0,259.0
18,288.0,307.0,304.0,286.0,292.0,306.0,324.0,315.0,346.0,320.0,281.0,252.0,250.0,296.0,297.0,260.0,292.0,283.0,299.0,272.0,198.0,237.0,209.0,207.0,216.0,211.0,188.0,213.0,222.0,236.0,390.0,374.0,358.0,351.0,377.0,360.0,374.0,377.0,396.0,349.0,411.0,393.0,370.0,382.0,391.0,385.0,385.0,394.0,392.0,401.0,377.0,360.0,355.0,365.0,368.0,405.0,386.0,351.0,403.0,361.0,435.0,447.0,434.0,490.0,467.0,450.0,466.0,456.0,471.0,434.0,442.0,496.0,431.0,489.0,461.0,430.0,446.0,430.0,482.0,464.0,324.0,305.0,294.0,344.0,332.0,316.0,282.0,356.0,339.0,318.0,284.0,288.0,266.0,322.0,277.0,298.0,294.0,299.0,269.0,311.0
19,328.0,334.0,306.0,338.0,297.0,326.0,355.0,335.0,318.0,356.0,298.0,307.0,289.0,275.0,331.0,265.0,296.0,333.0,312.0,280.0,213.0,224.0,201.0,224.0,211.0,209.0,223.0,239.0,246.0,224.0,368.0,380.0,370.0,394.0,364.0,380.0,370.0,399.0,440.0,392.0,392.0,420.0,349.0,410.0,406.0,424.0,436.0,393.0,399.0,402.0,391.0,390.0,338.0,439.0,396.0,366.0,422.0,370.0,410.0,397.0,484.0,462.0,483.0,520.0,474.0,498.0,439.0,488.0,515.0,480.0,487.0,486.0,465.0,504.0,510.0,496.0,463.0,468.0,511.0,494.0,329.0,360.0,344.0,324.0,378.0,327.0,309.0,332.0,356.0,320.0,312.0,273.0,274.0,283.0,287.0,298.0,297.0,297.0,309.0,296.0
20,345.0,322.0,340.0,352.0,332.0,317.0,340.0,359.0,340.0,347.0,321.0,293.0,263.0,317.0,323.0,320.0,293.0,314.0,323.0,295.0,250.0,223.0,204.0,230.0,239.0,239.0,237.0,232.0,216.0,221.0,396.0,387.0,395.0,454.0,411.0,410.0,434.0,416.0,427.0,412.0,390.0,432.0,420.0,434.0,421.0,414.0,428.0,394.0,481.0,447.0,387.0,416.0,384.0,402.0,422.0,427.0,390.0,389.0,428.0,426.0,500.0,521.0,465.0,530.0,450.0,496.0,491.0,506.0,509.0,527.0,480.0,535.0,487.0,515.0,526.0,516.0,511.0,525.0,540.0,483.0,390.0,366.0,334.0,373.0,398.0,330.0,362.0,378.0,421.0,360.0,316.0,314.0,271.0,287.0,311.0,290.0,296.0,318.0,329.0,298.0
21,322.0,354.0,331.0,382.0,336.0,361.0,388.0,339.0,388.0,357.0,348.0,336.0,312.0,310.0,311.0,325.0,289.0,313.0,321.0,308.0,245.0,268.0,230.0,254.0,255.0,252.0,228.0,268.0,287.0,251.0,391.0,419.0,422.0,434.0,420.0,410.0,421.0,424.0,433.0,421.0,461.0,404.0,416.0,439.0,460.0,447.0,446.0,443.0,458.0,461.0,432.0,437.0,398.0,429.0,421.0,462.0,420.0,450.0,449.0,422.0,541.0,531.0,499.0,537.0,557.0,494.0,563.0,533.0,519.0,539.0,515.0,563.0,502.0,567.0,551.0,514.0,500.0,552.0,586.0,529.0,383.0,353.0,305.0,408.0,363.0,375.0,377.0,378.0,416.0,376.0,307.0,319.0,292.0,315.0,333.0,291.0,321.0,306.0,358.0,326.0
22,378.0,367.0,348.0,430.0,405.0,376.0,359.0,333.0,380.0,388.0,333.0,344.0,305.0,311.0,355.0,335.0,344.0,300.0,330.0,305.0,243.0,259.0,222.0,270.0,291.0,268.0,240.0,283.0,291.0,277.0,431.0,433.0,399.0,444.0,438.0,433.0,436.0,460.0,508.0,423.0,488.0,463.0,450.0,494.0,479.0,454.0,471.0,463.0,475.0,479.0,427.0,415.0,419.0,456.0,468.0,450.0,440.0,483.0,460.0,447.0,531.0,549.0,487.0,513.0,527.0,526.0,559.0,549.0,610.0,542.0,553.0,555.0,544.0,562.0,524.0,539.0,527.0,553.0,593.0,552.0,369.0,425.0,357.0,406.0,384.0,355.0,394.0,422.0,398.0,382.0,358.0,348.0,318.0,372.0,312.0,361.0,351.0,333.0,369.0,369.0
23,380.0,425.0,346.0,436.0,389.0,381.0,395.0,394.0,444.0,376.0,326.0,335.0,306.0,354.0,349.0,371.0,354.0,355.0,361.0,382.0,255.0,269.0,253.0,271.0,285.0,264.0,265.0,250.0,300.0,276.0,429.0,470.0,419.0,486.0,439.0,463.0,466.0,477.0,476.0,456.0,501.0,489.0,447.0,516.0,529.0,461.0,509.0,480.0,520.0,498.0,463.0,450.0,460.0,478.0,458.0,449.0,426.0,448.0,506.0,447.0,570.0,576.0,521.0,550.0,549.0,575.0,566.0,586.0,623.0,543.0,583.0,573.0,524.0,592.0,592.0,525.0,592.0,589.0,579.0,594.0,379.0,408.0,356.0,416.0,399.0,427.0,392.0,413.0,427.0,398.0,387.0,332.0,353.0,339.0,365.0,344.0,319.0,357.0,377.0,366.0
24,388.0,355.0,359.0,385.0,412.0,434.0,406.0,373.0,418.0,400.0,369.0,368.0,330.0,338.0,381.0,319.0,373.0,342.0,358.0,403.0,248.0,267.0,227.0,291.0,268.0,286.0,265.0,265.0,278.0,280.0,512.0,490.0,460.0,524.0,466.0,503.0,438.0,486.0,481.0,506.0,485.0,488.0,453.0,542.0,503.0,504.0,532.0,497.0,559.0,494.0,472.0,519.0,451.0,493.0,501.0,466.0,462.0,506.0,554.0,463.0,598.0,581.0,544.0,603.0,587.0,571.0,576.0,606.0,646.0,558.0,593.0,609.0,551.0,651.0,587.0,530.0,635.0,621.0,688.0,617.0,387.0,431.0,389.0,410.0,435.0,435.0,381.0,432.0,440.0,395.0,377.0,381.0,352.0,372.0,383.0,371.0,373.0,385.0,381.0,387.0
25,398.0,403.0,354.0,434.0,411.0,395.0,393.0,384.0,468.0,428.0,401.0,370.0,340.0,372.0,416.0,402.0,340.0,390.0,411.0,382.0,293.0,302.0,241.0,284.0,276.0,297.0,255.0,319.0,277.0,305.0,493.0,479.0,480.0,498.0,503.0,490.0,514.0,509.0,521.0,500.0,481.0,527.0,452.0,539.0,525.0,525.0,487.0,537.0,533.0,541.0,486.0,521.0,435.0,530.0,498.0,470.0,539.0,497.0,563.0,477.0,581.0,597.0,575.0,603.0,630.0,636.0,620.0,557.0,672.0,616.0,641.0,599.0,573.0,676.0,599.0,537.0,640.0,641.0,670.0,607.0,385.0,465.0,425.0,429.0,437.0,435.0,417.0,435.0,434.0,443.0,424.0,389.0,365.0,412.0,391.0,388.0,389.0,410.0,444.0,367.0
26,446.0,464.0,385.0,450.0,421.0,452.0,416.0,424.0,452.0,415.0,364.0,409.0,361.0,412.0,413.0,386.0,397.0,393.0,428.0,390.0,320.0,307.0,305.0,309.0,289.0,290.0,316.0,299.0,305.0,303.0,478.0,530.0,460.0,526.0,525.0,512.0,497.0,472.0,586.0,513.0,524.0,513.0,473.0,511.0,558.0,547.0,539.0,560.0,582.0,535.0,525.0,503.0,453.0,542.0,529.0,508.0,503.0,544.0,541.0,521.0,618.0,619.0,547.0,638.0,640.0,578.0,638.0,624.0,693.0,611.0,645.0,626.0,592.0,674.0,634.0,658.0,645.0,662.0,699.0,679.0,422.0,435.0,405.0,460.0,442.0,429.0,425.0,461.0,466.0,431.0,390.0,401.0,382.0,420.0,391.0,361.0,369.0,397.0,427.0,424.0
