step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,259.0,220.0,255.0,235.0,253.0,222.0,238.0,247.0,246.0,216.0,146.0,196.0,187.0,211.0,197.0,176.0,176.0,173.0,165.0,186.0,150.0,163.0,166.0,171.0,162.0,177.0,158.0,171.0,174.0,165.0,266.0,247.0,227.0,224.0,232.0,226.0,240.0,241.0,230.0,244.0,206.0,184.0,204.0,186.0,200.0,196.0,188.0,206.0,175.0,194.0,251.0,246.0,249.0,242.0,258.0,257.0,277.0,240.0,256.0,238.0,223.0,190.0,198.0,191.0,222.0,210.0,205.0,219.0,209.0,196.0,163.0,142.0,166.0,170.0,167.0,162.0,174.0,137.0,143.0,142.0,225.0,230.0,246.0,242.0,199.0,223.0,243.0,222.0,216.0,233.0,245.0,242.0,237.0,244.0,254.0,232.0,242.0,244.0,243.0,244.0
11,294.0,269.0,265.0,254.0,283.0,244.0,288.0,271.0,259.0,260.0,186.0,183.0,213.0,182.0,202.0,204.0,202.0,193.0,192.0,186.0,184.0,198.0,186.0,177.0,181.0,181.0,181.0,178.0,177.0,176.0,256.0,262.0,255.0,259.0,267.0,281.0,252.0,268.0,257.0,257.0,207.0,196.0,222.0,209.0,211.0,206.0,210.0,223.0,204.0,194.0,279.0,239.0,266.0,270.0,246.0,252.0,281.0,252.0,230.0,263.0,207.0,194.0,228.0,213.0,245.0,210.0,178.0,234.0,207.0,223.0,182.0,149.0,168.0,176.0,147.0,173.0,170.0,169.0,169.0,149.0,231.0,244.0,216.0,271.0,265.0,226.0,258.0,190.0,215.0,232.0,256.0,254.0,263.0,248.0,247.0,239.0,269.0,261.0,278.0,248.0
12,318.0,301.0,294.0,277.0,290.0,300.0,276.0,291.0,275.0,271.0,225.0,210.0,227.0,196.0,238.0,200.0,224.0,213.0,227.0,219.0,184.0,187.0,204.0,203.0,229.0,173.0,191.0,166.0,177.0,174.0,265.0,264.0,266.0,268.0,285.0,265.0,265.0,272.0,253.0,288.0,186.0,203.0,217.0,217.0,215.0,217.0,221.0,217.0,191.0,229.0,275.0,277.0,266.0,294.0,262.0,269.0,310.0,303.0,283.0,253.0,280.0,225.0,232.0,217.0,258.0,223.0,236.0,224.0,238.0,228.0,172.0,162.0,190.0,214.0,161.0,176.0,179.0,176.0,176.0,161.0,271.0,241.0,263.0,258.0,261.0,249.0,267.0,241.0,239.0,228.0,258.0,251.0,275.0,264.0,251.0,285.0,274.0,279.0,264.0,270.0
13,330.0,287.0,290.0,323.0,323.0,281.0,306.0,311.0,315.0,292.0,232.0,246.0,227.0,211.0,238.0,238.0,222.0,234.0,231.0,241.0,217.0,194.0,182.0,209.0,194.0,195.0,222.0,208.0,203.0,177.0,279.0,252.0,302.0,285.0,299.0,284.0,290.0,301.0,289.0,293.0,217.0,201.0,260.0,195.0,232.0,245.0,203.0,223.0,215.0,225.0,298.0,313.0,309.0,310.0,297.0,288.0,273.0,262.0,290.0,273.0,256.0,233.0,262.0,235.0,280.0,237.0,283.0,249.0,228.0,246.0,210.0,163.0,211.0,232.0,194.0,168.0,214.0,175.0,164.0,176.0,251.0,263.0,272.0,275.0,256.0,263.0,291.0,278.0,253.0,240.0,301.0,304.0,275.0,285.0,296.0,302.0,298.0,290.0,272.0,295.0
14,309.0,288.0,310.0,319.0,306.0,338.0,299.0,330.0,342.0,278.0,265.0,217.0,216.0,265.0,248.0,235.0,252.0,254.0,223.0,223.0,212.0,211.0,206.0,235.0,233.0,211.0,242.0,208.0,198.0,223.0,303.0,323.0,319.0,286.0,315.0,308.0,333.0,306.0,279.0,306.0,246.0,242.0,216.0,250.0,250.0,227.0,259.0,217.0,247.0,215.0,321.0,296.0,322.0,305.0,333.0,283.0,291.0,324.0,304.0,286.0,282.0,242.0,295.0,257.0,272.0,261.0,286.0,245.0,246.0,299.0,208.0,198.0,222.0,228.0,234.0,189.0,218.0,199.0,189.0,190.0,283.0,280.0,278.0,276.0,271.0,279.0,287.0,299.0,259.0,271.0,324.0,296.0,364.0,296.0,311.0,314.0,299.0,299.0,311.0,305.0
15,312.0,331.0,347.0,303.0,334.0,328.0,346.0,333.0,330.0,294.0,245.0,267.0,260.0,250.0,266.0,245.0,246.0,256.0,251.0,244.0,232.0,203.0,217.0,229.0,230.0,218.0,243.0,219.0,219.0,236.0,376.0,296.0,327.0,340.0,332.0,333.0,344.0,302.0,330.0,301.0,260.0,249.0,263.0,277.0,262.0,260.0,254.0,263.0,243.0,248.0,319.0,327.0,322.0,331.0,334.0,341.0,361.0,327.0,324.0,351.0,303.0,257.0,264.0,307.0,296.0,268.0,279.0,285.0,270.0,283.0,209.0,207.0,243.0,224.0,249.0,199.0,236.0,192.0,197.0,206.0,318.0,298.0,281.0,288.0,312.0,297.0,282.0,323.0,281.0,275.0,343.0,300.0,387.0,327.0,328.0,304.0,341.0,333.0,292.0,298.0
16,372.0,329.0,376.0,350.0,360.0,368.0,367.0,342.0,332.0,318.0,285.0,256.0,280.0,283.0,313.0,284.0,305.0,285.0,264.0,269.0,249.0,230.0,238.0,237.0,222.0,206.0,246.0,246.0,212.0,225.0,332.0,329.0,344.0,344.0,348.0,335.0,358.0,321.0,343.0,314.0,268.0,259.0,259.0,276.0,286.0,267.0,241.0,275.0,269.0,247.0,350.0,309.0,351.0,379.0,405.0,324.0,353.0,325.0,342.0,338.0,324.0,289.0,305.0,311.0,321.0,296.0,279.0,280.0,258.0,290.0,229.0,246.0,235.0,210.0,250.0,224.0,260.0,227.0,206.0,229.0,333.0,298.0,341.0,292.0,305.0,306.0,341.0,339.0,327.0,311.0,344.0,331.0,348.0,355.0,306.0,330.0,351.0,347.0,326.0,336.0
17,390.0,384.0,382.0,370.0,368.0,343.0,373.0,318.0,323.0,354.0,286.0,264.0,286.0,272.0,312.0,274.0,260.0,269.0,265.0,276.0,241.0,245.0,264.0,268.0,263.0,245.0,251.0,289.0,253.0,256.0,367.0,337.0,365.0,331.0,385.0,370.0,382.0,357.0,350.0,332.0,320.0,272.0,286.0,297.0,310.0,251.0,255.0,273.0,280.0,255.0,371.0,345.0,351.0,400.0,379.0,330.0,384.0,387.0,366.0,354.0,347.0,295.0,342.0,323.0,304.0,323.0,320.0,326.0,290.0,272.0,230.0,229.0,239.0,242.0,240.0,225.0,275.0,253.0,208.0,211.0,362.0,303.0,358.0,332.0,350.0,364.0,376.0,307.0,335.0,334.0,342.0,341.0,371.0,365.0,379.0,362.0,396.0,363.0,348.0,372.0
18,397.0,374.0,402.0,411.0,387.0,347.0,417.0,372.0,330.0,339.0,283.0,280.0,284.0,296.0,312.0,319.0,317.0,297.0,287.0,275.0,267.0,283.0,294.0,294.0,274.0,253.0,247.0,298.0,260.0,264.0,400.0,359.0,377.0,382.0,384.0,369.0,395.0,389.0,397.0,369.0,277.0,275.0,301.0,318.0,280.0,302.0,277.0,276.0,268.0,304.0,408.0,330.0,385.0,402.0,412.0,357.0,407.0,371.0,376.0,377.0,311.0,297.0,365.0,316.0,328.0,335.0,368.0,325.0,317.0,296.0,282.0,249.0,252.0,244.0,308.0,232.0,246.0,255.0,250.0,260.0,407.0,343.0,377.0,321.0,377.0,341.0,396.0,321.0,306.0,326.0,394.0,364.0,375.0,379.0,405.0,380.0,373.0,393.0,364.0,345.0
19,413.0,388.0,418.0,417.0,418.0,365.0,431.0,414.0,345.0,374.0,309.0,286.0,321.0,305.0,333.0,322.0,336.0,269.0,303.0,281.0,281.0,264.0,290.0,316.0,266.0,246.0,290.0,290.0,254.0,270.0,425.0,359.0,382.0,397.0,435.0,373.0,418.0,423.0,396.0,392.0,319.0,287.0,329.0,326.0,317.0,296.0,307.0,307.0,289.0,274.0,424.0,403.0,414.0,398.0,415.0,395.0,425.0,386.0,393.0,368.0,349.0,305.0,365.0,354.0,364.0,350.0,343.0,385.0,322.0,314.0,287.0,235.0,265.0,228.0,298.0,277.0,259.0,265.0,238.0,260.0,389.0,366.0,366.0,363.0,354.0,343.0,381.0,335.0,350.0,353.0,400.0,396.0,430.0,421.0,444.0,413.0,426.0,377.0,400.0,405.0
20,435.0,407.0,421.0,447.0,440.0,399.0,429.0,429.0,399.0,422.0,356.0,332.0,339.0,342.0,370.0,297.0,361.0,288.0,338.0,273.0,317.0,261.0,307.0,290.0,302.0,314.0,301.0,288.0,286.0,274.0,415.0,337.0,433.0,420.0,459.0,375.0,436.0,426.0,364.0,374.0,336.0,304.0,358.0,336.0,328.0,322.0,326.0,288.0,277.0,294.0,429.0,391.0,424.0,435.0,426.0,417.0,420.0,451.0,386.0,406.0,363.0,329.0,394.0,347.0,377.0,359.0,380.0,349.0,346.0,327.0,288.0,260.0,267.0,302.0,291.0,268.0,285.0,262.0,260.0,261.0,390.0,384.0,367.0,353.0,383.0,392.0,398.0,390.0,346.0,367.0,438.0,417.0,440.0,415.0,445.0,382.0,453.0,431.0,422.0,425.0
21,437.0,423.0,457.0,424.0,467.0,417.0,466.0,440.0,415.0,420.0,320.0,314.0,346.0,331.0,396.0,354.0,358.0,313.0,309.0,324.0,333.0,286.0,332.0,306.0,343.0,277.0,285.0,290.0,301.0,298.0,457.0,427.0,436.0,472.0,482.0,440.0,447.0,386.0,404.0,357.0,350.0,322.0,375.0,322.0,357.0,339.0,322.0,339.0,290.0,322.0,460.0,388.0,436.0,476.0,445.0,404.0,493.0,459.0,416.0,414.0,393.0,371.0,409.0,398.0,363.0,373.0,428.0,393.0,382.0,362.0,330.0,277.0,294.0,314.0,261.0,280.0,294.0,285.0,275.0,302.0,399.0,379.0,401.0,393.0,427.0,394.0,417.0,397.0,353.0,354.0,457.0,364.0,431.0,409.0,454.0,387.0,450.0,449.0,410.0,401.0
22,464.0,433.0,464.0,405.0,493.0,459.0,472.0,438.0,433.0,433.0,364.0,352.0,337.0,367.0,370.0,344.0,371.0,349.0,357.0,307.0,342.0,290.0,351.0,346.0,334.0,277.0,331.0,299.0,291.0,289.0,485.0,426.0,487.0,490.0,479.0,401.0,501.0,465.0,430.0,410.0,334.0,325.0,358.0,356.0,383.0,323.0,332.0,349.0,348.0,362.0,453.0,405.0,493.0,458.0,479.0,437.0,495.0,466.0,421.0,407.0,453.0,386.0,420.0,368.0,414.0,398.0,426.0,388.0,362.0,366.0,297.0,256.0,299.0,312.0,310.0,295.0,298.0,289.0,268.0,265.0,425.0,388.0,407.0,436.0,421.0,410.0,413.0,412.0,367.0,422.0,483.0,414.0,465.0,464.0,485.0,457.0,489.0,441.0,406.0,420.0
23,498.0,452.0,512.0,486.0,485.0,492.0,480.0,488.0,418.0,465.0,368.0,344.0,352.0,397.0,410.0,350.0,437.0,403.0,349.0,349.0,346.0,321.0,327.0,309.0,360.0,301.0,341.0,304.0,281.0,311.0,470.0,420.0,470.0,464.0,488.0,464.0,461.0,463.0,448.0,413.0,405.0,324.0,385.0,385.0,359.0,351.0,388.0,367.0,338.0,350.0,473.0,456.0,478.0,462.0,513.0,448.0,510.0,488.0,413.0,449.0,448.0,367.0,433.0,413.0,429.0,372.0,393.0,398.0,397.0,356.0,298.0,297.0,325.0,330.0,345.0,281.0,337.0,301.0,298.0,279.0,421.0,407.0,478.0,440.0,465.0,407.0,439.0,407.0,405.0,396.0,535.0,408.0,481.0,470.0,486.0,466.0,511.0,420.0,459.0,434.0
24,511.0,481.0,561.0,511.0,486.0,484.0,561.0,513.0,457.0,432.0,375.0,347.0,419.0,362.0,381.0,346.0,379.0,362.0,362.0,365.0,366.0,346.0,344.0,357.0,336.0,333.0,348.0,338.0,326.0,306.0,449.0,436.0,485.0,498.0,517.0,460.0,509.0,471.0,476.0,462.0,443.0,311.0,377.0,392.0,425.0,315.0,417.0,371.0,329.0,359.0,529.0,477.0,520.0,481.0,533.0,484.0,503.0,481.0,447.0,440.0,451.0,362.0,431.0,405.0,451.0,420.0,415.0,381.0,403.0,369.0,315.0,303.0,298.0,340.0,324.0,333.0,368.0,315.0,305.0,295.0,484.0,406.0,480.0,476.0,523.0,405.0,434.0,417.0,398.0,433.0,497.0,440.0,479.0,482.0,531.0,478.0,527.0,529.0,421.0,459.0
25,496.0,488.0,535.0,514.0,538.0,532.0,530.0,504.0,477.0,506.0,402.0,364.0,420.0,421.0,429.0,381.0,404.0,377.0,385.0,334.0,363.0,318.0,387.0,342.0,373.0,351.0,360.0,329.0,340.0,327.0,544.0,450.0,528.0,474.0,518.0,534.0,584.0,490.0,450.0,455.0,398.0,367.0,401.0,396.0,401.0,352.0,414.0,398.0,364.0,363.0,527.0,458.0,540.0,500.0,557.0,481.0,533.0,489.0,448.0,511.0,456.0,380.0,475.0,459.0,456.0,430.0,427.0,439.0,380.0,400.0,337.0,293.0,342.0,312.0,391.0,294.0,367.0,348.0,313.0,303.0,484.0,423.0,450.0,485.0,456.0,388.0,460.0,490.0,424.0,393.0,565.0,476.0,469.0,543.0,553.0,436.0,541.0,448.0,456.0,439.0
26,535.0,486.0,544.0,546.0,583.0,509.0,535.0,553.0,488.0,507.0,409.0,385.0,410.0,408.0,387.0,409.0,407.0,356.0,356.0,381.0,360.0,329.0,372.0,365.0,401.0,335.0,412.0,373.0,361.0,308.0,548.0,473.0,556.0,514.0,517.0,509.0,555.0,489.0,468.0,485.0,449.0,397.0,415.0,418.0,475.0,362.0,441.0,383.0,370.0,347.0,553.0,466.0,566.0,512.0,531.0,466.0,552.0,562.0,488.0,479.0,479.0,415.0,451.0,469.0,527.0,445.0,459.0,433.0,395.0,416.0,336.0,291.0,321.0,357.0,379.0,317.0,359.0,350.0,318.0,296.0,477.0,411.0,515.0,511.0,489.0,452.0,498.0,449.0,437.0,450.0,574.0,467.0,539.0,485.0,542.0,491.0,557.0,490.0,464.0,467.0
