step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,177.0,195.0,171.0,180.0,158.0,156.0,185.0,162.0,161.0,179.0,220.0,242.0,230.0,214.0,227.0,207.0,203.0,217.0,202.0,210.0,163.0,170.0,188.0,194.0,185.0,178.0,185.0,207.0,203.0,204.0,188.0,194.0,213.0,212.0,198.0,215.0,221.0,195.0,218.0,195.0,261.0,266.0,242.0,262.0,293.0,252.0,237.0,253.0,248.0,245.0,247.0,194.0,247.0,209.0,226.0,256.0,226.0,237.0,204.0,213.0,222.0,201.0,203.0,221.0,216.0,215.0,223.0,226.0,201.0,208.0,239.0,221.0,232.0,201.0,245.0,233.0,230.0,227.0,240.0,241.0,217.0,210.0,239.0,207.0,204.0,245.0,228.0,246.0,215.0,218.0,252.0,264.0,222.0,241.0,238.0,237.0,241.0,229.0,254.0,237.0
11,190.0,170.0,196.0,184.0,179.0,165.0,168.0,182.0,202.0,202.0,230.0,237.0,234.0,229.0,245.0,251.0,210.0,229.0,230.0,199.0,177.0,216.0,216.0,191.0,203.0,206.0,232.0,204.0,209.0,216.0,226.0,190.0,226.0,238.0,216.0,220.0,203.0,236.0,210.0,233.0,259.0,266.0,285.0,252.0,279.0,276.0,273.0,246.0,263.0,275.0,260.0,218.0,231.0,220.0,224.0,235.0,258.0,243.0,236.0,238.0,233.0,234.0,221.0,232.0,241.0,249.0,250.0,247.0,223.0,220.0,244.0,248.0,239.0,242.0,250.0,255.0,200.0,269.0,230.0,214.0,260.0,248.0,252.0,227.0,235.0,254.0,274.0,238.0,235.0,246.0,266.0,282.0,246.0,274.0,278.0,243.0,266.0,269.0,257.0,259.0
12,214.0,210.0,189.0,192.0,172.0,165.0,198.0,216.0,195.0,195.0,254.0,248.0,257.0,261.0,262.0,260.0,239.0,234.0,239.0,250.0,219.0,220.0,229.0,221.0,196.0,226.0,229.0,199.0,186.0,210.0,219.0,222.0,236.0,221.0,256.0,250.0,226.0,254.0,227.0,234.0,294.0,288.0,287.0,283.0,304.0,309.0,292.0,333.0,303.0,283.0,260.0,248.0,263.0,245.0,239.0,240.0,252.0,240.0,263.0,231.0,247.0,246.0,266.0,247.0,267.0,241.0,260.0,257.0,242.0,235.0,253.0,274.0,241.0,247.0,273.0,272.0,223.0,236.0,253.0,255.0,266.0,234.0,269.0,231.0,235.0,268.0,296.0,266.0,289.0,269.0,284.0,278.0,274.0,295.0,312.0,289.0,282.0,296.0,251.0,296.0
13,198.0,203.0,177.0,213.0,221.0,218.0,230.0,245.0,235.0,198.0,258.0,271.0,252.0,277.0,260.0,272.0,275.0,273.0,253.0,243.0,249.0,204.0,247.0,233.0,244.0,242.0,220.0,228.0,208.0,221.0,248.0,257.0,239.0,248.0,281.0,260.0,234.0,253.0,242.0,242.0,319.0,319.0,309.0,282.0,290.0,301.0,296.0,324.0,299.0,304.0,280.0,268.0,288.0,255.0,287.0,253.0,249.0,287.0,268.0,289.0,262.0,271.0,282.0,243.0,262.0,270.0,273.0,280.0,258.0,254.0,287.0,294.0,312.0,288.0,280.0,306.0,268.0,270.0,280.0,260.0,261.0,235.0,265.0,265.0,268.0,286.0,304.0,280.0,274.0,305.0,320.0,309.0,312.0,298.0,295.0,285.0,317.0,269.0,290.0,306.0
14,231.0,205.0,248.0,213.0,221.0,202.0,215.0,254.0,219.0,234.0,280.0,302.0,245.0,281.0,274.0,277.0,251.0,281.0,257.0,314.0,256.0,241.0,263.0,219.0,268.0,256.0,245.0,264.0,216.0,274.0,269.0,296.0,298.0,269.0,291.0,275.0,268.0,277.0,284.0,263.0,349.0,313.0,306.0,322.0,318.0,324.0,318.0,370.0,316.0,295.0,284.0,267.0,303.0,287.0,276.0,337.0,285.0,320.0,272.0,288.0,286.0,258.0,297.0,255.0,302.0,271.0,300.0,278.0,283.0,250.0,311.0,306.0,285.0,283.0,298.0,315.0,320.0,268.0,309.0,292.0,280.0,305.0,289.0,324.0,282.0,301.0,328.0,259.0,300.0,298.0,316.0,307.0,326.0,312.0,338.0,315.0,309.0,319.0,313.0,282.0
15,256.0,254.0,233.0,244.0,208.0,242.0,221.0,249.0,260.0,237.0,292.0,306.0,294.0,337.0,298.0,287.0,290.0,293.0,306.0,296.0,256.0,242.0,297.0,246.0,294.0,243.0,251.0,249.0,253.0,239.0,288.0,284.0,299.0,255.0,299.0,329.0,283.0,293.0,310.0,290.0,343.0,350.0,364.0,352.0,390.0,327.0,362.0,362.0,317.0,348.0,308.0,306.0,286.0,290.0,273.0,326.0,306.0,330.0,308.0,306.0,329.0,260.0,288.0,267.0,286.0,292.0,280.0,294.0,261.0,290.0,323.0,333.0,334.0,303.0,309.0,329.0,342.0,319.0,301.0,304.0,312.0,304.0,292.0,279.0,307.0,334.0,313.0,319.0,303.0,297.0,339.0,333.0,355.0,359.0,390.0,346.0,367.0,370.0,318.0,354.0
16,234.0,252.0,266.0,249.0,266.0,285.0,242.0,295.0,271.0,266.0,305.0,313.0,326.0,312.0,335.0,300.0,320.0,334.0,283.0,324.0,272.0,248.0,282.0,243.0,272.0,278.0,293.0,284.0,257.0,273.0,325.0,290.0,326.0,287.0,323.0,320.0,315.0,307.0,297.0,270.0,382.0,386.0,352.0,374.0,365.0,392.0,372.0,379.0,372.0,340.0,353.0,294.0,317.0,304.0,301.0,321.0,308.0,296.0,285.0,288.0,313.0,280.0,318.0,308.0,313.0,310.0,343.0,329.0,339.0,297.0,343.0,364.0,334.0,346.0,342.0,351.0,305.0,315.0,315.0,393.0,341.0,327.0,336.0,311.0,339.0,333.0,360.0,358.0,310.0,325.0,366.0,394.0,373.0,367.0,388.0,356.0,341.0,376.0,377.0,362.0
17,301.0,271.0,273.0,272.0,277.0,294.0,264.0,302.0,281.0,271.0,336.0,338.0,325.0,370.0,351.0,360.0,368.0,353.0,319.0,320.0,286.0,269.0,292.0,278.0,297.0,285.0,272.0,292.0,256.0,263.0,294.0,316.0,367.0,293.0,346.0,302.0,288.0,340.0,319.0,326.0,381.0,396.0,409.0,357.0,402.0,429.0,391.0,405.0,428.0,375.0,337.0,319.0,322.0,340.0,338.0,331.0,341.0,363.0,342.0,352.0,333.0,316.0,337.0,320.0,310.0,359.0,342.0,329.0,316.0,333.0,363.0,370.0,325.0,354.0,354.0,335.0,372.0,337.0,345.0,342.0,386.0,346.0,363.0,323.0,353.0,379.0,352.0,350.0,335.0,347.0,408.0,385.0,408.0,365.0,412.0,364.0,395.0,402.0,337.0,387.0
18,257.0,271.0,293.0,280.0,276.0,282.0,285.0,282.0,281.0,272.0,377.0,353.0,366.0,316.0,338.0,359.0,338.0,349.0,331.0,320.0,283.0,279.0,289.0,313.0,308.0,288.0,307.0,314.0,301.0,303.0,355.0,333.0,348.0,321.0,350.0,331.0,361.0,344.0,317.0,334.0,453.0,401.0,389.0,393.0,427.0,459.0,419.0,430.0,399.0,388.0,351.0,372.0,339.0,344.0,375.0,362.0,379.0,386.0,348.0,360.0,336.0,354.0,388.0,336.0,357.0,388.0,368.0,377.0,344.0,363.0,386.0,376.0,386.0,393.0,403.0,368.0,355.0,373.0,360.0,369.0,403.0,365.0,385.0,367.0,378.0,373.0,346.0,418.0,378.0,392.0,417.0,402.0,431.0,381.0,426.0,423.0,417.0,403.0,392.0,396.0
19,313.0,269.0,317.0,297.0,311.0,328.0,334.0,305.0,300.0,296.0,379.0,401.0,389.0,348.0,355.0,401.0,362.0,381.0,355.0,351.0,304.0,320.0,308.0,326.0,362.0,308.0,314.0,306.0,325.0,299.0,394.0,334.0,393.0,363.0,362.0,382.0,354.0,403.0,334.0,354.0,447.0,427.0,432.0,417.0,455.0,446.0,437.0,429.0,419.0,442.0,363.0,395.0,391.0,353.0,379.0,426.0,359.0,405.0,361.0,391.0,392.0,375.0,404.0,338.0,376.0,362.0,372.0,424.0,348.0,366.0,372.0,378.0,390.0,362.0,432.0,368.0,414.0,395.0,363.0,368.0,389.0,378.0,383.0,371.0,392.0,370.0,408.0,415.0,395.0,361.0,461.0,410.0,405.0,442.0,417.0,442.0,415.0,419.0,425.0,449.0
20,308.0,313.0,339.0,323.0,341.0,378.0,297.0,333.0,325.0,287.0,418.0,392.0,403.0,380.0,375.0,381.0,364.0,447.0,388.0,388.0,344.0,330.0,327.0,306.0,331.0,330.0,362.0,347.0,340.0,330.0,424.0,390.0,408.0,358.0,414.0,374.0,412.0,405.0,327.0,358.0,468.0,436.0,438.0,454.0,467.0,467.0,452.0,487.0,433.0,461.0,417.0,410.0,409.0,379.0,430.0,408.0,422.0,421.0,402.0,413.0,399.0,365.0,415.0,363.0,398.0,386.0,372.0,406.0,380.0,389.0,409.0,396.0,407.0,361.0,376.0,425.0,432.0,417.0,376.0,375.0,382.0,384.0,423.0,420.0,438.0,416.0,389.0,386.0,390.0,399.0,442.0,451.0,441.0,445.0,473.0,467.0,462.0,442.0,439.0,457.0
21,352.0,319.0,360.0,311.0,329.0,358.0,391.0,371.0,300.0,341.0,415.0,385.0,389.0,415.0,434.0,417.0,426.0,452.0,384.0,419.0,387.0,339.0,356.0,350.0,354.0,347.0,339.0,341.0,341.0,384.0,387.0,380.0,398.0,352.0,389.0,408.0,403.0,403.0,365.0,395.0,520.0,489.0,489.0,472.0,506.0,482.0,467.0,503.0,503.0,473.0,427.0,396.0,449.0,351.0,445.0,452.0,416.0,447.0,414.0,404.0,397.0,409.0,408.0,376.0,413.0,387.0,389.0,454.0,382.0,365.0,436.0,433.0,447.0,435.0,439.0,440.0,460.0,448.0,421.0,412.0,422.0,413.0,442.0,455.0,460.0,454.0,432.0,437.0,433.0,418.0,466.0,482.0,470.0,442.0,477.0,488.0,436.0,444.0,426.0,427.0
22,342.0,365.0,347.0,295.0,350.0,357.0,341.0,373.0,322.0,315.0,435.0,441.0,432.0,421.0,463.0,402.0,437.0,449.0,412.0,414.0,409.0,368.0,401.0,382.0,392.0,383.0,347.0,428.0,366.0,394.0,411.0,376.0,415.0,411.0,451.0,420.0,417.0,399.0,413.0,404.0,530.0,467.0,478.0,430.0,520.0,480.0,513.0,521.0,466.0,470.0,448.0,429.0,467.0,425.0,463.0,479.0,460.0,473.0,447.0,441.0,440.0,438.0,473.0,406.0,433.0,444.0,415.0,434.0,410.0,410.0,427.0,454.0,451.0,451.0,451.0,473.0,436.0,469.0,453.0,442.0,477.0,415.0,430.0,431.0,445.0,474.0,474.0,465.0,414.0,451.0,487.0,470.0,511.0,476.0,480.0,520.0,511.0,498.0,435.0,476.0
23,370.0,349.0,358.0,345.0,353.0,371.0,357.0,367.0,310.0,366.0,483.0,492.0,443.0,397.0,436.0,464.0,479.0,497.0,447.0,440.0,389.0,364.0,370.0,370.0,422.0,389.0,399.0,410.0,371.0,370.0,443.0,381.0,443.0,401.0,470.0,452.0,450.0,479.0,421.0,420.0,556.0,516.0,545.0,505.0,537.0,529.0,546.0,523.0,483.0,557.0,475.0,426.0,439.0,438.0,473.0,474.0,415.0,467.0,475.0,443.0,439.0,483.0,480.0,430.0,433.0,427.0,463.0,460.0,421.0,425.0,470.0,439.0,463.0,430.0,492.0,489.0,474.0,468.0,443.0,467.0,480.0,483.0,526.0,473.0,506.0,495.0,448.0,500.0,451.0,413.0,496.0,464.0,531.0,504.0,526.0,540.0,510.0,545.0,482.0,491.0
24,350.0,362.0,375.0,368.0,427.0,415.0,382.0,425.0,342.0,420.0,472.0,469.0,489.0,444.0,493.0,481.0,464.0,486.0,437.0,432.0,420.0,430.0,398.0,365.0,420.0,379.0,398.0,440.0,398.0,410.0,483.0,438.0,452.0,438.0,427.0,491.0,502.0,472.0,446.0,433.0,569.0,510.0,549.0,511.0,559.0,516.0,523.0,557.0,525.0,511.0,484.0,479.0,486.0,444.0,489.0,506.0,496.0,559.0,474.0,468.0,478.0,443.0,488.0,461.0,464.0,471.0,458.0,430.0,439.0,449.0,513.0,459.0,498.0,466.0,544.0,512.0,515.0,496.0,471.0,501.0,496.0,468.0,518.0,475.0,487.0,512.0,475.0,501.0,458.0,463.0,527.0,512.0,536.0,482.0,538.0,542.0,515.0,556.0,477.0,480.0
25,420.0,385.0,403.0,380.0,397.0,419.0,421.0,435.0,411.0,361.0,502.0,483.0,490.0,460.0,465.0,489.0,507.0,491.0,473.0,494.0,414.0,412.0,453.0,376.0,421.0,427.0,450.0,457.0,425.0,412.0,487.0,438.0,477.0,475.0,506.0,478.0,476.0,454.0,433.0,460.0,537.0,570.0,561.0,479.0,588.0,595.0,561.0,633.0,524.0,518.0,511.0,459.0,521.0,482.0,524.0,521.0,459.0,547.0,445.0,502.0,473.0,464.0,493.0,490.0,496.0,512.0,498.0,450.0,450.0,489.0,545.0,499.0,525.0,472.0,548.0,521.0,522.0,536.0,476.0,494.0,497.0,506.0,532.0,498.0,551.0,496.0,503.0,535.0,483.0,502.0,594.0,520.0,525.0,497.0,544.0,558.0,515.0,585.0,506.0,504.0
26,435.0,380.0,417.0,395.0,421.0,436.0,421.0,402.0,360.0,384.0,526.0,477.0,478.0,496.0,538.0,492.0,467.0,514.0,485.0,454.0,420.0,384.0,471.0,405.0,421.0,431.0,434.0,442.0,450.0,436.0,500.0,476.0,496.0,469.0,526.0,482.0,484.0,510.0,466.0,484.0,610.0,565.0,597.0,570.0,591.0,638.0,611.0,647.0,550.0,593.0,531.0,496.0,552.0,497.0,511.0,513.0,529.0,560.0,488.0,508.0,473.0,500.0,528.0,445.0,517.0,532.0,503.0,518.0,434.0,506.0,549.0,486.0,542.0,487.0,558.0,539.0,564.0,542.0,505.0,467.0,532.0,557.0,514.0,489.0,524.0,549.0,526.0,542.0,505.0,550.0,586.0,574.0,567.0,507.0,620.0,590.0,552.0,643.0,535.0,515.0
