step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,202.0,197.0,215.0,205.0,215.0,259.0,218.0,212.0,225.0,226.0,290.0,253.0,297.0,278.0,265.0,263.0,275.0,251.0,252.0,254.0,214.0,207.0,218.0,223.0,204.0,219.0,195.0,213.0,263.0,222.0,260.0,234.0,224.0,261.0,257.0,220.0,213.0,265.0,239.0,251.0,172.0,184.0,206.0,165.0,202.0,181.0,175.0,166.0,191.0,185.0,208.0,250.0,223.0,245.0,252.0,228.0,240.0,226.0,219.0,230.0,245.0,216.0,220.0,228.0,236.0,226.0,255.0,231.0,216.0,230.0,195.0,219.0,214.0,203.0,223.0,236.0,183.0,192.0,230.0,210.0,265.0,273.0,266.0,262.0,256.0,274.0,271.0,278.0,252.0,264.0,225.0,251.0,248.0,256.0,217.0,205.0,235.0,239.0,243.0,242.0
11,212.0,219.0,233.0,220.0,235.0,234.0,228.0,246.0,245.0,276.0,315.0,272.0,335.0,315.0,282.0,296.0,293.0,289.0,292.0,296.0,213.0,274.0,235.0,244.0,225.0,262.0,253.0,215.0,233.0,246.0,265.0,256.0,227.0,316.0,242.0,251.0,248.0,264.0,265.0,255.0,214.0,200.0,209.0,186.0,212.0,213.0,197.0,198.0,225.0,216.0,239.0,227.0,239.0,260.0,255.0,269.0,258.0,261.0,271.0,230.0,265.0,258.0,271.0,241.0,256.0,232.0,230.0,252.0,237.0,224.0,233.0,245.0,227.0,229.0,258.0,218.0,216.0,221.0,219.0,225.0,263.0,270.0,310.0,282.0,306.0,295.0,277.0,263.0,272.0,287.0,235.0,242.0,234.0,226.0,249.0,227.0,235.0,243.0,262.0,247.0
12,228.0,266.0,265.0,236.0,245.0,251.0,232.0,209.0,272.0,280.0,289.0,327.0,288.0,308.0,312.0,338.0,309.0,309.0,312.0,295.0,263.0,266.0,255.0,260.0,253.0,252.0,260.0,251.0,244.0,292.0,273.0,248.0,263.0,267.0,303.0,276.0,282.0,295.0,274.0,265.0,213.0,226.0,242.0,217.0,213.0,216.0,228.0,249.0,216.0,208.0,292.0,268.0,272.0,279.0,265.0,282.0,290.0,278.0,296.0,280.0,258.0,264.0,285.0,321.0,271.0,272.0,256.0,251.0,291.0,252.0,235.0,216.0,252.0,265.0,261.0,227.0,232.0,230.0,268.0,256.0,301.0,323.0,333.0,301.0,322.0,310.0,275.0,310.0,322.0,306.0,289.0,248.0,267.0,268.0,279.0,271.0,257.0,258.0,230.0,267.0
13,287.0,262.0,286.0,248.0,305.0,262.0,266.0,268.0,288.0,248.0,336.0,331.0,322.0,342.0,341.0,332.0,327.0,314.0,326.0,376.0,260.0,261.0,280.0,266.0,248.0,249.0,284.0,263.0,280.0,311.0,290.0,316.0,321.0,323.0,302.0,333.0,289.0,311.0,299.0,299.0,224.0,214.0,203.0,256.0,228.0,239.0,245.0,230.0,225.0,200.0,291.0,273.0,313.0,299.0,283.0,294.0,297.0,291.0,327.0,316.0,264.0,297.0,325.0,305.0,328.0,324.0,294.0,286.0,303.0,278.0,251.0,264.0,265.0,296.0,287.0,268.0,254.0,248.0,264.0,270.0,329.0,322.0,334.0,344.0,323.0,330.0,303.0,327.0,350.0,317.0,307.0,310.0,286.0,257.0,294.0,272.0,259.0,300.0,278.0,295.0
14,287.0,264.0,282.0,323.0,296.0,299.0,276.0,269.0,282.0,272.0,351.0,346.0,392.0,358.0,376.0,370.0,350.0,351.0,381.0,395.0,294.0,304.0,286.0,301.0,302.0,278.0,274.0,283.0,305.0,273.0,305.0,334.0,315.0,343.0,311.0,334.0,330.0,321.0,363.0,334.0,251.0,222.0,258.0,257.0,285.0,240.0,260.0,254.0,272.0,221.0,341.0,290.0,363.0,295.0,328.0,290.0,313.0,321.0,319.0,363.0,288.0,351.0,313.0,318.0,323.0,288.0,307.0,301.0,322.0,304.0,261.0,268.0,283.0,266.0,267.0,318.0,251.0,284.0,277.0,294.0,360.0,363.0,348.0,378.0,362.0,370.0,368.0,343.0,341.0,367.0,308.0,316.0,321.0,324.0,318.0,334.0,292.0,321.0,305.0,306.0
15,312.0,293.0,323.0,313.0,305.0,316.0,285.0,312.0,327.0,287.0,350.0,407.0,406.0,398.0,370.0,395.0,391.0,358.0,383.0,396.0,307.0,325.0,308.0,330.0,302.0,325.0,299.0,311.0,338.0,300.0,315.0,347.0,344.0,363.0,337.0,332.0,339.0,354.0,387.0,327.0,272.0,246.0,277.0,266.0,313.0,259.0,263.0,280.0,267.0,291.0,361.0,313.0,348.0,379.0,351.0,349.0,347.0,330.0,330.0,344.0,323.0,328.0,362.0,353.0,365.0,343.0,349.0,323.0,366.0,329.0,309.0,293.0,319.0,301.0,336.0,306.0,289.0,328.0,318.0,362.0,371.0,386.0,370.0,350.0,385.0,390.0,371.0,374.0,361.0,393.0,343.0,337.0,341.0,349.0,346.0,335.0,300.0,296.0,329.0,333.0
16,324.0,306.0,351.0,348.0,336.0,315.0,292.0,321.0,362.0,337.0,419.0,444.0,443.0,411.0,438.0,455.0,399.0,432.0,424.0,430.0,339.0,332.0,339.0,304.0,333.0,345.0,338.0,322.0,300.0,319.0,355.0,358.0,371.0,379.0,387.0,336.0,369.0,375.0,384.0,356.0,263.0,294.0,320.0,303.0,294.0,305.0,287.0,281.0,302.0,301.0,362.0,335.0,383.0,387.0,377.0,352.0,375.0,338.0,378.0,385.0,346.0,368.0,391.0,391.0,358.0,388.0,341.0,338.0,407.0,368.0,332.0,305.0,329.0,342.0,364.0,348.0,331.0,317.0,341.0,343.0,394.0,421.0,362.0,419.0,418.0,392.0,398.0,433.0,379.0,419.0,354.0,337.0,357.0,368.0,359.0,353.0,324.0,333.0,381.0,345.0
17,354.0,364.0,372.0,356.0,339.0,355.0,326.0,326.0,378.0,350.0,477.0,455.0,450.0,475.0,448.0,462.0,431.0,421.0,458.0,461.0,336.0,345.0,375.0,349.0,379.0,377.0,363.0,357.0,395.0,372.0,389.0,377.0,366.0,379.0,437.0,410.0,370.0,395.0,415.0,394.0,291.0,305.0,300.0,335.0,298.0,324.0,327.0,330.0,330.0,329.0,370.0,353.0,415.0,404.0,409.0,370.0,355.0,404.0,431.0,371.0,385.0,370.0,413.0,399.0,379.0,373.0,362.0,356.0,369.0,377.0,368.0,337.0,371.0,357.0,368.0,338.0,369.0,334.0,349.0,351.0,399.0,427.0,443.0,446.0,476.0,453.0,434.0,430.0,400.0,466.0,351.0,401.0,399.0,412.0,396.0,377.0,347.0,370.0,395.0,385.0
18,379.0,353.0,378.0,385.0,392.0,390.0,390.0,389.0,380.0,382.0,495.0,449.0,495.0,467.0,492.0,459.0,462.0,465.0,515.0,464.0,339.0,358.0,376.0,412.0,399.0,392.0,378.0,377.0,411.0,400.0,407.0,401.0,429.0,440.0,437.0,450.0,377.0,419.0,420.0,427.0,365.0,306.0,359.0,341.0,333.0,322.0,337.0,323.0,322.0,359.0,394.0,420.0,412.0,421.0,398.0,415.0,416.0,385.0,436.0,414.0,430.0,411.0,427.0,449.0,435.0,427.0,399.0,384.0,440.0,427.0,351.0,379.0,399.0,392.0,404.0,374.0,345.0,390.0,384.0,351.0,428.0,488.0,489.0,470.0,497.0,463.0,453.0,479.0,476.0,478.0,371.0,410.0,407.0,405.0,417.0,405.0,362.0,353.0,407.0,416.0
19,418.0,410.0,394.0,440.0,462.0,391.0,377.0,427.0,432.0,422.0,472.0,525.0,531.0,513.0,530.0,510.0,478.0,497.0,556.0,541.0,376.0,385.0,394.0,438.0,436.0,369.0,411.0,381.0,438.0,407.0,447.0,424.0,448.0,428.0,474.0,487.0,459.0,433.0,465.0,468.0,377.0,328.0,357.0,339.0,345.0,379.0,355.0,338.0,354.0,318.0,440.0,435.0,447.0,458.0,455.0,432.0,431.0,388.0,420.0,466.0,430.0,434.0,469.0,492.0,480.0,457.0,414.0,453.0,457.0,437.0,358.0,391.0,425.0,422.0,369.0,411.0,374.0,418.0,431.0,415.0,498.0,495.0,520.0,518.0,483.0,498.0,471.0,455.0,488.0,488.0,390.0,394.0,462.0,414.0,456.0,427.0,389.0,420.0,434.0,426.0
20,428.0,456.0,437.0,433.0,469.0,430.0,428.0,427.0,438.0,441.0,519.0,497.0,517.0,541.0,555.0,543.0,561.0,534.0,594.0,544.0,372.0,429.0,466.0,449.0,459.0,447.0,399.0,410.0,442.0,434.0,488.0,419.0,513.0,463.0,478.0,482.0,457.0,471.0,476.0,454.0,365.0,372.0,401.0,386.0,410.0,379.0,350.0,370.0,389.0,377.0,459.0,421.0,483.0,486.0,509.0,479.0,449.0,434.0,487.0,504.0,525.0,493.0,525.0,541.0,454.0,486.0,435.0,452.0,507.0,450.0,383.0,406.0,422.0,420.0,434.0,453.0,391.0,427.0,436.0,476.0,480.0,522.0,513.0,565.0,535.0,512.0,510.0,518.0,525.0,511.0,437.0,459.0,456.0,466.0,483.0,423.0,424.0,419.0,471.0,475.0
21,439.0,462.0,472.0,481.0,517.0,430.0,462.0,434.0,454.0,461.0,591.0,569.0,633.0,580.0,602.0,561.0,524.0,589.0,609.0,595.0,440.0,442.0,436.0,501.0,462.0,480.0,432.0,427.0,475.0,491.0,516.0,480.0,527.0,516.0,550.0,577.0,484.0,482.0,516.0,510.0,378.0,356.0,401.0,399.0,408.0,415.0,366.0,414.0,412.0,394.0,468.0,503.0,508.0,520.0,541.0,509.0,467.0,491.0,531.0,508.0,478.0,488.0,497.0,525.0,528.0,512.0,492.0,461.0,557.0,499.0,421.0,466.0,473.0,456.0,466.0,415.0,431.0,438.0,456.0,463.0,504.0,507.0,575.0,572.0,552.0,562.0,536.0,508.0,550.0,523.0,476.0,458.0,502.0,495.0,460.0,450.0,459.0,473.0,503.0,507.0
22,475.0,425.0,500.0,519.0,485.0,492.0,448.0,449.0,526.0,514.0,588.0,562.0,638.0,616.0,614.0,618.0,581.0,593.0,597.0,619.0,421.0,474.0,514.0,525.0,489.0,495.0,460.0,458.0,479.0,529.0,542.0,525.0,556.0,575.0,602.0,539.0,552.0,545.0,560.0,545.0,422.0,414.0,426.0,464.0,474.0,463.0,390.0,403.0,448.0,402.0,502.0,559.0,517.0,533.0,534.0,495.0,482.0,478.0,591.0,524.0,506.0,512.0,540.0,553.0,519.0,511.0,507.0,505.0,563.0,547.0,436.0,482.0,509.0,469.0,523.0,485.0,425.0,448.0,516.0,472.0,547.0,544.0,654.0,575.0,629.0,593.0,557.0,586.0,602.0,592.0,529.0,495.0,466.0,519.0,527.0,503.0,502.0,508.0,484.0,495.0
23,503.0,479.0,464.0,502.0,557.0,504.0,470.0,480.0,524.0,562.0,589.0,633.0,689.0,671.0,686.0,659.0,623.0,599.0,674.0,628.0,489.0,463.0,512.0,570.0,557.0,526.0,505.0,494.0,497.0,514.0,562.0,566.0,596.0,583.0,613.0,564.0,550.0,545.0,622.0,598.0,435.0,438.0,452.0,481.0,464.0,444.0,392.0,392.0,496.0,429.0,518.0,519.0,546.0,528.0,600.0,582.0,529.0,518.0,603.0,546.0,563.0,536.0,576.0,592.0,546.0,572.0,553.0,539.0,578.0,584.0,445.0,496.0,530.0,527.0,477.0,486.0,454.0,504.0,524.0,511.0,604.0,592.0,690.0,660.0,635.0,622.0,541.0,612.0,612.0,631.0,520.0,531.0,565.0,540.0,574.0,519.0,537.0,550.0,544.0,529.0
24,506.0,489.0,513.0,524.0,567.0,549.0,471.0,498.0,575.0,549.0,654.0,643.0,680.0,689.0,728.0,667.0,657.0,663.0,719.0,714.0,496.0,485.0,586.0,554.0,568.0,513.0,498.0,522.0,515.0,535.0,579.0,582.0,629.0,628.0,678.0,618.0,568.0,555.0,623.0,600.0,421.0,464.0,497.0,464.0,488.0,470.0,450.0,440.0,529.0,473.0,573.0,562.0,606.0,612.0,603.0,558.0,541.0,570.0,621.0,571.0,577.0,587.0,589.0,612.0,585.0,593.0,561.0,571.0,593.0,570.0,522.0,464.0,583.0,548.0,552.0,536.0,487.0,529.0,502.0,525.0,639.0,642.0,664.0,697.0,665.0,673.0,621.0,634.0,690.0,676.0,520.0,596.0,577.0,635.0,592.0,588.0,551.0,510.0,618.0,612.0
25,522.0,519.0,555.0,585.0,606.0,549.0,558.0,523.0,616.0,584.0,705.0,672.0,702.0,746.0,748.0,695.0,661.0,701.0,717.0,714.0,554.0,542.0,623.0,610.0,600.0,545.0,532.0,576.0,557.0,556.0,604.0,585.0,652.0,667.0,649.0,646.0,583.0,584.0,672.0,636.0,473.0,501.0,501.0,504.0,554.0,492.0,449.0,472.0,534.0,497.0,601.0,603.0,616.0,638.0,655.0,628.0,571.0,579.0,645.0,610.0,595.0,623.0,622.0,656.0,641.0,592.0,561.0,565.0,647.0,639.0,532.0,512.0,568.0,561.0,567.0,590.0,511.0,596.0,585.0,571.0,613.0,614.0,750.0,697.0,720.0,670.0,642.0,613.0,703.0,710.0,547.0,605.0,640.0,609.0,605.0,646.0,588.0,541.0,623.0,602.0
26,549.0,524.0,596.0,607.0,613.0,577.0,565.0,551.0,643.0,594.0,730.0,689.0,799.0,769.0,800.0,751.0,713.0,682.0,820.0,744.0,569.0,561.0,619.0,623.0,659.0,596.0,534.0,586.0,614.0,600.0,602.0,641.0,645.0,726.0,694.0,627.0,612.0,630.0,690.0,652.0,495.0,476.0,537.0,542.0,517.0,548.0,487.0,477.0,558.0,504.0,629.0,662.0,680.0,681.0,682.0,637.0,585.0,634.0,641.0,715.0,583.0,623.0,669.0,668.0,662.0,617.0,572.0,595.0,631.0,613.0,577.0,569.0,622.0,615.0,653.0,609.0,545.0,593.0,632.0,607.0,675.0,681.0,709.0,715.0,715.0,723.0,692.0,702.0,702.0,716.0,593.0,606.0,659.0,636.0,671.0,654.0,599.0,556.0,679.0,667.0
