step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,243.0,233.0,227.0,253.0,227.0,275.0,252.0,237.0,266.0,287.0,283.0,264.0,247.0,294.0,271.0,271.0,262.0,276.0,286.0,277.0,151.0,168.0,172.0,156.0,199.0,175.0,163.0,181.0,149.0,168.0,254.0,249.0,239.0,263.0,234.0,260.0,218.0,207.0,226.0,248.0,192.0,174.0,187.0,156.0,182.0,176.0,194.0,162.0,182.0,177.0,214.0,294.0,219.0,228.0,235.0,224.0,226.0,240.0,226.0,234.0,244.0,255.0,227.0,251.0,238.0,253.0,245.0,230.0,252.0,265.0,199.0,227.0,227.0,227.0,210.0,239.0,214.0,249.0,219.0,223.0,192.0,188.0,204.0,213.0,164.0,193.0,201.0,193.0,192.0,204.0,308.0,282.0,282.0,306.0,292.0,291.0,266.0,283.0,253.0,276.0
11,250.0,260.0,246.0,282.0,267.0,250.0,267.0,275.0,250.0,298.0,297.0,290.0,286.0,285.0,264.0,315.0,303.0,291.0,305.0,336.0,184.0,193.0,190.0,205.0,195.0,194.0,170.0,180.0,187.0,204.0,267.0,236.0,242.0,247.0,264.0,271.0,270.0,282.0,242.0,237.0,202.0,178.0,171.0,197.0,179.0,195.0,201.0,167.0,198.0,189.0,236.0,284.0,242.0,249.0,228.0,274.0,227.0,231.0,254.0,252.0,284.0,291.0,247.0,299.0,284.0,281.0,261.0,243.0,235.0,253.0,249.0,255.0,257.0,257.0,229.0,241.0,253.0,254.0,235.0,240.0,190.0,210.0,217.0,188.0,203.0,202.0,179.0,197.0,220.0,219.0,298.0,328.0,300.0,331.0,311.0,330.0,280.0,311.0,298.0,324.0
12,286.0,317.0,267.0,312.0,301.0,280.0,285.0,257.0,296.0,294.0,314.0,323.0,301.0,334.0,294.0,331.0,292.0,299.0,303.0,316.0,208.0,216.0,202.0,200.0,183.0,200.0,168.0,198.0,197.0,235.0,260.0,258.0,267.0,289.0,250.0,293.0,255.0,283.0,273.0,258.0,211.0,224.0,202.0,221.0,212.0,229.0,226.0,199.0,201.0,234.0,281.0,267.0,250.0,299.0,278.0,288.0,275.0,280.0,273.0,272.0,283.0,306.0,280.0,299.0,289.0,297.0,284.0,294.0,272.0,318.0,274.0,277.0,255.0,310.0,270.0,260.0,288.0,274.0,276.0,277.0,210.0,207.0,206.0,177.0,211.0,225.0,196.0,201.0,196.0,230.0,320.0,333.0,343.0,305.0,318.0,359.0,320.0,327.0,319.0,326.0
13,317.0,325.0,294.0,321.0,306.0,328.0,326.0,293.0,297.0,338.0,351.0,356.0,333.0,354.0,351.0,370.0,306.0,317.0,333.0,353.0,233.0,198.0,205.0,201.0,178.0,212.0,171.0,233.0,258.0,242.0,299.0,322.0,272.0,313.0,309.0,270.0,301.0,294.0,271.0,315.0,232.0,249.0,240.0,248.0,201.0,224.0,241.0,229.0,219.0,235.0,280.0,290.0,258.0,302.0,279.0,310.0,285.0,296.0,281.0,282.0,290.0,317.0,295.0,315.0,302.0,339.0,320.0,290.0,303.0,315.0,248.0,298.0,278.0,292.0,292.0,294.0,275.0,284.0,272.0,300.0,247.0,232.0,230.0,247.0,242.0,251.0,216.0,227.0,231.0,222.0,347.0,356.0,350.0,371.0,334.0,384.0,333.0,341.0,331.0,377.0
14,359.0,332.0,323.0,335.0,347.0,349.0,323.0,277.0,338.0,351.0,357.0,378.0,370.0,369.0,360.0,417.0,350.0,378.0,370.0,404.0,227.0,219.0,221.0,250.0,212.0,229.0,198.0,255.0,215.0,253.0,298.0,342.0,318.0,336.0,322.0,309.0,302.0,302.0,304.0,312.0,223.0,243.0,230.0,237.0,223.0,251.0,246.0,242.0,243.0,258.0,323.0,331.0,300.0,314.0,282.0,325.0,324.0,323.0,320.0,301.0,324.0,347.0,320.0,369.0,310.0,364.0,310.0,325.0,318.0,336.0,308.0,336.0,297.0,327.0,293.0,347.0,273.0,324.0,282.0,325.0,242.0,252.0,233.0,241.0,248.0,246.0,255.0,235.0,263.0,275.0,390.0,389.0,332.0,414.0,393.0,376.0,386.0,340.0,338.0,396.0
15,365.0,369.0,390.0,393.0,370.0,343.0,371.0,328.0,400.0,381.0,390.0,383.0,356.0,406.0,403.0,401.0,382.0,369.0,371.0,380.0,252.0,241.0,248.0,286.0,238.0,296.0,253.0,239.0,234.0,251.0,322.0,372.0,339.0,351.0,301.0,379.0,297.0,335.0,336.0,361.0,249.0,258.0,238.0,267.0,249.0,279.0,232.0,266.0,254.0,290.0,364.0,344.0,291.0,360.0,307.0,341.0,305.0,343.0,306.0,337.0,360.0,385.0,317.0,373.0,362.0,370.0,360.0,335.0,335.0,379.0,308.0,352.0,333.0,328.0,346.0,338.0,326.0,333.0,317.0,352.0,266.0,269.0,255.0,256.0,246.0,279.0,270.0,275.0,257.0,280.0,389.0,432.0,374.0,414.0,372.0,433.0,369.0,383.0,386.0,443.0
16,395.0,368.0,371.0,395.0,361.0,381.0,368.0,386.0,367.0,418.0,402.0,425.0,370.0,433.0,399.0,402.0,397.0,387.0,430.0,394.0,297.0,282.0,237.0,282.0,253.0,285.0,259.0,258.0,256.0,251.0,372.0,384.0,361.0,403.0,356.0,382.0,369.0,365.0,342.0,394.0,261.0,265.0,266.0,296.0,274.0,301.0,280.0,280.0,255.0,291.0,380.0,384.0,347.0,356.0,352.0,416.0,341.0,359.0,379.0,385.0,367.0,406.0,382.0,406.0,384.0,414.0,340.0,350.0,340.0,428.0,320.0,379.0,327.0,391.0,342.0,339.0,346.0,333.0,347.0,338.0,266.0,319.0,248.0,290.0,261.0,321.0,273.0,302.0,274.0,321.0,429.0,442.0,433.0,436.0,422.0,474.0,399.0,398.0,415.0,488.0
17,423.0,413.0,380.0,423.0,386.0,409.0,359.0,397.0,388.0,470.0,439.0,481.0,424.0,480.0,443.0,463.0,427.0,439.0,397.0,471.0,285.0,294.0,263.0,278.0,268.0,276.0,273.0,283.0,273.0,290.0,381.0,393.0,361.0,408.0,370.0,427.0,370.0,352.0,371.0,384.0,297.0,316.0,303.0,338.0,287.0,318.0,292.0,263.0,310.0,304.0,375.0,369.0,350.0,362.0,366.0,440.0,378.0,371.0,369.0,436.0,407.0,425.0,411.0,434.0,397.0,407.0,391.0,412.0,393.0,419.0,352.0,397.0,347.0,403.0,350.0,424.0,364.0,372.0,365.0,400.0,300.0,348.0,294.0,326.0,277.0,322.0,293.0,321.0,282.0,330.0,457.0,477.0,416.0,500.0,474.0,496.0,437.0,424.0,473.0,470.0
18,435.0,477.0,423.0,434.0,422.0,446.0,416.0,434.0,403.0,484.0,472.0,477.0,433.0,501.0,481.0,493.0,449.0,485.0,465.0,500.0,284.0,297.0,261.0,336.0,315.0,327.0,295.0,317.0,294.0,319.0,379.0,405.0,383.0,438.0,380.0,457.0,373.0,361.0,374.0,419.0,321.0,335.0,308.0,349.0,293.0,354.0,291.0,309.0,297.0,314.0,427.0,399.0,403.0,460.0,375.0,454.0,404.0,417.0,375.0,458.0,447.0,468.0,435.0,458.0,408.0,450.0,391.0,378.0,446.0,445.0,389.0,403.0,348.0,406.0,370.0,381.0,397.0,417.0,347.0,418.0,306.0,380.0,332.0,324.0,317.0,339.0,312.0,293.0,351.0,354.0,490.0,540.0,433.0,519.0,476.0,559.0,469.0,445.0,490.0,538.0
19,464.0,505.0,426.0,492.0,445.0,499.0,439.0,399.0,422.0,512.0,479.0,520.0,473.0,525.0,477.0,496.0,453.0,486.0,488.0,576.0,308.0,312.0,306.0,319.0,321.0,329.0,340.0,315.0,300.0,320.0,423.0,442.0,427.0,472.0,413.0,471.0,413.0,432.0,414.0,431.0,324.0,386.0,312.0,346.0,314.0,349.0,331.0,316.0,310.0,373.0,431.0,478.0,407.0,477.0,381.0,475.0,409.0,408.0,398.0,447.0,462.0,477.0,449.0,493.0,471.0,498.0,428.0,434.0,484.0,501.0,447.0,444.0,386.0,474.0,388.0,441.0,385.0,431.0,425.0,462.0,357.0,372.0,306.0,380.0,351.0,386.0,343.0,352.0,324.0,326.0,496.0,520.0,478.0,529.0,500.0,601.0,475.0,508.0,498.0,585.0
20,489.0,510.0,502.0,528.0,471.0,524.0,484.0,483.0,497.0,516.0,532.0,551.0,449.0,565.0,495.0,591.0,507.0,493.0,506.0,575.0,309.0,345.0,296.0,386.0,316.0,344.0,313.0,348.0,335.0,367.0,471.0,523.0,414.0,478.0,427.0,514.0,455.0,409.0,386.0,492.0,383.0,400.0,354.0,406.0,344.0,388.0,344.0,377.0,356.0,399.0,440.0,501.0,447.0,490.0,438.0,486.0,450.0,447.0,447.0,489.0,479.0,540.0,446.0,524.0,475.0,515.0,428.0,459.0,449.0,543.0,456.0,459.0,423.0,483.0,421.0,512.0,404.0,399.0,411.0,446.0,332.0,358.0,358.0,366.0,388.0,359.0,332.0,359.0,351.0,397.0,542.0,552.0,496.0,573.0,512.0,605.0,519.0,535.0,550.0,600.0
21,525.0,528.0,464.0,567.0,503.0,555.0,477.0,497.0,505.0,577.0,544.0,592.0,521.0,583.0,530.0,622.0,535.0,550.0,567.0,623.0,333.0,363.0,329.0,394.0,348.0,394.0,365.0,356.0,360.0,394.0,515.0,547.0,457.0,501.0,452.0,527.0,442.0,448.0,435.0,497.0,368.0,374.0,377.0,451.0,366.0,422.0,379.0,366.0,334.0,387.0,488.0,524.0,449.0,497.0,433.0,519.0,442.0,462.0,476.0,527.0,523.0,537.0,470.0,584.0,506.0,548.0,482.0,505.0,501.0,581.0,424.0,505.0,442.0,495.0,449.0,518.0,453.0,439.0,440.0,492.0,413.0,430.0,358.0,434.0,370.0,409.0,330.0,367.0,334.0,408.0,545.0,627.0,533.0,590.0,555.0,628.0,548.0,545.0,560.0,637.0
22,505.0,569.0,511.0,592.0,488.0,602.0,551.0,543.0,496.0,539.0,570.0,621.0,510.0,611.0,596.0,651.0,536.0,582.0,571.0,674.0,397.0,406.0,331.0,378.0,354.0,436.0,365.0,396.0,363.0,419.0,502.0,543.0,477.0,577.0,495.0,570.0,471.0,497.0,483.0,522.0,398.0,406.0,344.0,451.0,380.0,425.0,400.0,361.0,375.0,423.0,528.0,584.0,503.0,555.0,490.0,538.0,492.0,490.0,469.0,573.0,534.0,584.0,470.0,592.0,520.0,574.0,499.0,499.0,530.0,607.0,514.0,511.0,462.0,516.0,440.0,526.0,449.0,465.0,463.0,529.0,410.0,446.0,406.0,453.0,370.0,474.0,360.0,375.0,417.0,476.0,567.0,650.0,599.0,672.0,603.0,654.0,548.0,554.0,570.0,663.0
23,557.0,600.0,560.0,627.0,546.0,621.0,588.0,549.0,536.0,668.0,614.0,663.0,540.0,698.0,544.0,686.0,599.0,566.0,599.0,671.0,387.0,409.0,382.0,443.0,364.0,446.0,338.0,398.0,367.0,430.0,544.0,553.0,502.0,535.0,514.0,564.0,542.0,527.0,487.0,560.0,373.0,496.0,349.0,444.0,410.0,465.0,316.0,376.0,399.0,476.0,559.0,552.0,514.0,600.0,495.0,568.0,503.0,504.0,526.0,587.0,556.0,620.0,541.0,646.0,568.0,633.0,547.0,543.0,495.0,606.0,519.0,573.0,475.0,550.0,490.0,578.0,476.0,513.0,526.0,564.0,447.0,459.0,374.0,472.0,385.0,484.0,394.0,376.0,412.0,487.0,616.0,688.0,586.0,686.0,642.0,717.0,578.0,634.0,611.0,683.0
24,589.0,636.0,518.0,671.0,555.0,674.0,562.0,581.0,522.0,658.0,590.0,737.0,573.0,689.0,641.0,677.0,586.0,580.0,616.0,686.0,417.0,437.0,342.0,457.0,401.0,462.0,376.0,403.0,390.0,429.0,579.0,618.0,514.0,599.0,514.0,608.0,491.0,525.0,513.0,639.0,393.0,464.0,433.0,465.0,373.0,458.0,437.0,410.0,438.0,438.0,612.0,585.0,532.0,603.0,520.0,612.0,525.0,529.0,544.0,608.0,590.0,641.0,548.0,672.0,573.0,654.0,529.0,581.0,571.0,741.0,513.0,573.0,522.0,595.0,515.0,631.0,517.0,543.0,531.0,600.0,473.0,481.0,401.0,535.0,453.0,525.0,418.0,380.0,405.0,514.0,659.0,733.0,646.0,718.0,631.0,771.0,652.0,673.0,646.0,724.0
25,622.0,655.0,549.0,683.0,606.0,675.0,566.0,599.0,591.0,695.0,664.0,767.0,636.0,745.0,663.0,756.0,650.0,643.0,606.0,746.0,410.0,458.0,381.0,476.0,370.0,499.0,384.0,417.0,410.0,486.0,557.0,630.0,554.0,632.0,558.0,647.0,544.0,577.0,555.0,669.0,441.0,498.0,425.0,512.0,426.0,492.0,414.0,421.0,396.0,472.0,559.0,621.0,512.0,672.0,536.0,658.0,537.0,521.0,554.0,650.0,629.0,719.0,586.0,668.0,578.0,713.0,612.0,594.0,641.0,682.0,573.0,617.0,532.0,608.0,542.0,653.0,526.0,559.0,531.0,649.0,479.0,509.0,402.0,531.0,464.0,497.0,429.0,408.0,491.0,511.0,718.0,724.0,651.0,780.0,646.0,790.0,637.0,680.0,615.0,782.0
26,615.0,704.0,592.0,776.0,564.0,780.0,589.0,600.0,619.0,713.0,674.0,734.0,630.0,761.0,641.0,726.0,618.0,677.0,660.0,797.0,443.0,516.0,424.0,507.0,438.0,495.0,430.0,404.0,450.0,494.0,603.0,643.0,541.0,662.0,557.0,692.0,562.0,612.0,561.0,699.0,493.0,520.0,457.0,545.0,463.0,562.0,425.0,396.0,467.0,504.0,628.0,693.0,513.0,647.0,573.0,690.0,559.0,559.0,593.0,625.0,689.0,711.0,629.0,743.0,638.0,688.0,647.0,598.0,599.0,707.0,563.0,666.0,509.0,662.0,573.0,657.0,529.0,584.0,516.0,673.0,458.0,493.0,449.0,564.0,449.0,564.0,458.0,537.0,427.0,590.0,718.0,808.0,679.0,742.0,703.0,835.0,681.0,663.0,704.0,840.0
