step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
17,420.0,386.0,417.0,409.0,432.0,386.0,362.0,427.0,394.0,446.0,287.0,290.0,323.0,270.0,339.0,319.0,325.0,335.0,328.0,290.0,445.0,409.0,408.0,405.0,433.0,413.0,448.0,450.0,428.0,452.0,493.0,497.0,507.0,477.0,470.0,484.0,476.0,547.0,488.0,478.0,376.0,361.0,411.0,352.0,322.0,311.0,368.0,345.0,341.0,316.0,452.0,454.0,490.0,483.0,511.0,472.0,489.0,495.0,460.0,451.0,349.0,322.0,361.0,328.0,352.0,352.0,357.0,385.0,341.0,328.0,484.0,481.0,445.0,498.0,504.0,489.0,449.0,497.0,486.0,460.0,410.0,394.0,407.0,373.0,369.0,412.0,355.0,386.0,389.0,369.0,409.0,414.0,409.0,405.0,413.0,407.0,387.0,440.0,432.0,417.0
18,465.0,448.0,444.0,432.0,436.0,414.0,421.0,479.0,426.0,434.0,349.0,377.0,340.0,290.0,334.0,334.0,306.0,363.0,345.0,322.0,451.0,403.0,469.0,436.0,455.0,461.0,488.0,494.0,450.0,472.0,495.0,498.0,574.0,493.0,560.0,503.0,504.0,563.0,558.0,478.0,398.0,369.0,418.0,389.0,389.0,386.0,389.0,409.0,367.0,360.0,522.0,498.0,487.0,488.0,559.0,536.0,498.0,520.0,527.0,498.0,345.0,357.0,362.0,346.0,348.0,359.0,348.0,380.0,354.0,349.0,508.0,498.0,529.0,516.0,518.0,496.0,517.0,524.0,519.0,502.0,447.0,408.0,399.0,400.0,404.0,379.0,408.0,427.0,389.0,409.0,456.0,443.0,474.0,497.0,453.0,471.0,425.0,490.0,452.0,471.0
19,448.0,486.0,474.0,501.0,473.0,441.0,425.0,521.0,421.0,486.0,343.0,326.0,369.0,350.0,359.0,345.0,330.0,385.0,357.0,339.0,458.0,476.0,500.0,467.0,492.0,461.0,489.0,512.0,532.0,469.0,608.0,552.0,596.0,530.0,595.0,532.0,534.0,603.0,595.0,574.0,423.0,385.0,433.0,393.0,415.0,417.0,404.0,427.0,428.0,386.0,563.0,534.0,560.0,536.0,586.0,563.0,551.0,601.0,523.0,525.0,358.0,363.0,390.0,382.0,394.0,382.0,393.0,393.0,359.0,356.0,577.0,535.0,543.0,524.0,562.0,540.0,542.0,561.0,546.0,526.0,475.0,447.0,447.0,414.0,403.0,465.0,461.0,471.0,422.0,429.0,505.0,495.0,517.0,490.0,505.0,500.0,474.0,535.0,517.0,505.0
20,456.0,476.0,529.0,490.0,510.0,494.0,504.0,551.0,479.0,491.0,388.0,382.0,345.0,347.0,410.0,365.0,378.0,419.0,348.0,386.0,500.0,552.0,538.0,512.0,531.0,478.0,512.0,537.0,531.0,509.0,598.0,613.0,601.0,608.0,624.0,620.0,588.0,664.0,635.0,592.0,450.0,402.0,488.0,412.0,448.0,450.0,421.0,423.0,451.0,441.0,596.0,554.0,577.0,596.0,617.0,574.0,590.0,663.0,601.0,543.0,447.0,427.0,403.0,364.0,398.0,402.0,415.0,451.0,433.0,401.0,597.0,569.0,651.0,594.0,599.0,584.0,592.0,640.0,582.0,551.0,508.0,443.0,497.0,464.0,464.0,461.0,450.0,525.0,456.0,482.0,554.0,494.0,547.0,508.0,525.0,536.0,465.0,515.0,511.0,511.0
21,565.0,545.0,581.0,542.0,554.0,559.0,527.0,539.0,510.0,561.0,401.0,375.0,426.0,368.0,434.0,373.0,395.0,420.0,439.0,360.0,480.0,511.0,582.0,527.0,556.0,548.0,565.0,608.0,550.0,555.0,690.0,646.0,623.0,622.0,637.0,623.0,605.0,738.0,658.0,634.0,482.0,454.0,498.0,446.0,441.0,462.0,437.0,480.0,466.0,461.0,659.0,585.0,650.0,613.0,628.0,634.0,612.0,718.0,625.0,627.0,448.0,456.0,433.0,436.0,448.0,412.0,456.0,481.0,443.0,417.0,626.0,624.0,653.0,620.0,684.0,648.0,603.0,647.0,604.0,597.0,521.0,489.0,518.0,504.0,522.0,508.0,526.0,546.0,499.0,491.0,569.0,551.0,573.0,537.0,577.0,526.0,511.0,607.0,573.0,523.0
22,617.0,556.0,603.0,554.0,611.0,575.0,544.0,648.0,610.0,578.0,480.0,424.0,462.0,399.0,462.0,426.0,419.0,461.0,441.0,443.0,571.0,563.0,624.0,573.0,591.0,548.0,587.0,641.0,594.0,602.0,687.0,639.0,764.0,683.0,663.0,683.0,679.0,771.0,673.0,717.0,508.0,474.0,476.0,460.0,498.0,470.0,500.0,544.0,471.0,490.0,689.0,670.0,641.0,612.0,681.0,693.0,629.0,743.0,656.0,643.0,442.0,457.0,483.0,454.0,491.0,443.0,484.0,528.0,470.0,414.0,659.0,674.0,705.0,667.0,705.0,675.0,629.0,701.0,665.0,630.0,531.0,508.0,561.0,553.0,549.0,548.0,543.0,548.0,537.0,509.0,618.0,603.0,591.0,587.0,599.0,570.0,554.0,614.0,600.0,528.0
23,607.0,582.0,620.0,622.0,608.0,586.0,577.0,677.0,622.0,620.0,450.0,436.0,472.0,465.0,504.0,452.0,470.0,500.0,434.0,407.0,643.0,596.0,688.0,581.0,653.0,613.0,632.0,733.0,580.0,646.0,758.0,715.0,743.0,707.0,747.0,758.0,749.0,823.0,716.0,710.0,526.0,541.0,540.0,477.0,527.0,532.0,541.0,547.0,549.0,508.0,723.0,725.0,743.0,674.0,727.0,695.0,665.0,782.0,731.0,646.0,457.0,445.0,542.0,480.0,520.0,461.0,509.0,555.0,522.0,470.0,731.0,722.0,705.0,690.0,720.0,706.0,659.0,765.0,753.0,710.0,624.0,544.0,561.0,590.0,577.0,578.0,496.0,582.0,592.0,559.0,651.0,601.0,680.0,593.0,645.0,596.0,607.0,663.0,575.0,613.0
24,643.0,579.0,671.0,578.0,623.0,588.0,626.0,689.0,657.0,633.0,494.0,482.0,509.0,450.0,507.0,482.0,478.0,526.0,486.0,452.0,663.0,601.0,708.0,633.0,716.0,649.0,658.0,720.0,663.0,665.0,770.0,804.0,773.0,729.0,797.0,732.0,764.0,856.0,731.0,725.0,588.0,518.0,597.0,585.0,610.0,559.0,569.0,605.0,588.0,544.0,795.0,745.0,787.0,720.0,768.0,742.0,753.0,817.0,770.0,740.0,501.0,515.0,523.0,534.0,534.0,561.0,492.0,625.0,502.0,525.0,763.0,770.0,797.0,729.0,725.0,739.0,735.0,822.0,759.0,732.0,626.0,593.0,621.0,595.0,596.0,624.0,550.0,687.0,624.0,572.0,706.0,644.0,704.0,669.0,740.0,656.0,622.0,723.0,659.0,642.0
25,719.0,620.0,713.0,705.0,708.0,670.0,655.0,711.0,676.0,645.0,512.0,526.0,508.0,477.0,533.0,504.0,492.0,557.0,523.0,497.0,685.0,630.0,729.0,712.0,784.0,689.0,687.0,768.0,703.0,670.0,855.0,791.0,849.0,803.0,781.0,799.0,806.0,934.0,851.0,791.0,616.0,577.0,633.0,577.0,606.0,553.0,575.0,637.0,600.0,556.0,847.0,809.0,854.0,774.0,818.0,822.0,765.0,848.0,824.0,785.0,566.0,526.0,573.0,553.0,586.0,550.0,539.0,662.0,544.0,550.0,802.0,780.0,843.0,706.0,785.0,771.0,772.0,848.0,780.0,756.0,631.0,648.0,715.0,592.0,697.0,626.0,585.0,759.0,611.0,650.0,702.0,694.0,674.0,670.0,714.0,706.0,717.0,801.0,697.0,678.0
26,746.0,684.0,727.0,719.0,702.0,737.0,705.0,809.0,693.0,698.0,538.0,550.0,557.0,478.0,555.0,537.0,502.0,599.0,521.0,519.0,746.0,713.0,750.0,689.0,773.0,725.0,691.0,801.0,717.0,698.0,869.0,846.0,922.0,817.0,876.0,843.0,830.0,959.0,881.0,811.0,652.0,595.0,652.0,626.0,670.0,614.0,612.0,705.0,612.0,603.0,861.0,860.0,880.0,842.0,843.0,842.0,798.0,942.0,837.0,812.0,602.0,551.0,611.0,537.0,593.0,551.0,560.0,668.0,594.0,605.0,842.0,788.0,931.0,852.0,873.0,801.0,811.0,921.0,853.0,797.0,718.0,643.0,711.0,658.0,735.0,677.0,686.0,744.0,720.0,670.0,753.0,724.0,756.0,697.0,792.0,726.0,747.0,838.0,754.0,715.0
