step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,181.0,190.0,197.0,177.0,181.0,177.0,218.0,186.0,176.0,166.0,201.0,196.0,198.0,198.0,194.0,188.0,202.0,195.0,208.0,212.0,215.0,201.0,176.0,193.0,206.0,180.0,181.0,187.0,190.0,203.0,314.0,271.0,307.0,305.0,328.0,303.0,328.0,273.0,297.0,313.0,164.0,186.0,173.0,202.0,174.0,198.0,174.0,183.0,196.0,182.0,220.0,241.0,251.0,232.0,242.0,242.0,226.0,242.0,243.0,224.0,237.0,239.0,241.0,241.0,232.0,223.0,191.0,227.0,249.0,207.0,277.0,254.0,257.0,269.0,246.0,272.0,265.0,277.0,275.0,270.0,252.0,263.0,242.0,243.0,235.0,227.0,230.0,243.0,249.0,267.0,307.0,342.0,346.0,352.0,327.0,327.0,382.0,344.0,299.0,334.0
11,194.0,208.0,185.0,217.0,210.0,235.0,211.0,209.0,194.0,221.0,206.0,232.0,224.0,206.0,210.0,204.0,199.0,220.0,224.0,218.0,227.0,212.0,204.0,185.0,190.0,211.0,231.0,211.0,234.0,203.0,338.0,335.0,363.0,352.0,341.0,309.0,325.0,316.0,347.0,345.0,210.0,227.0,202.0,199.0,176.0,198.0,189.0,202.0,174.0,211.0,225.0,225.0,243.0,258.0,255.0,246.0,260.0,238.0,241.0,242.0,248.0,251.0,262.0,295.0,274.0,218.0,227.0,247.0,242.0,234.0,288.0,272.0,297.0,283.0,277.0,290.0,343.0,286.0,293.0,295.0,249.0,268.0,238.0,262.0,261.0,271.0,255.0,251.0,247.0,273.0,382.0,357.0,376.0,366.0,372.0,348.0,366.0,376.0,389.0,340.0
12,189.0,214.0,234.0,232.0,199.0,203.0,225.0,225.0,215.0,221.0,251.0,258.0,224.0,228.0,205.0,225.0,255.0,234.0,250.0,259.0,238.0,220.0,208.0,215.0,230.0,214.0,208.0,213.0,222.0,217.0,350.0,349.0,363.0,366.0,368.0,340.0,355.0,375.0,379.0,357.0,210.0,220.0,202.0,225.0,205.0,199.0,234.0,234.0,218.0,218.0,290.0,264.0,291.0,259.0,250.0,252.0,268.0,242.0,255.0,286.0,253.0,288.0,303.0,285.0,285.0,267.0,264.0,281.0,296.0,268.0,322.0,333.0,331.0,315.0,318.0,344.0,347.0,302.0,333.0,298.0,290.0,269.0,306.0,304.0,283.0,284.0,308.0,276.0,273.0,289.0,388.0,389.0,352.0,420.0,436.0,405.0,363.0,386.0,362.0,386.0
13,241.0,268.0,238.0,258.0,233.0,218.0,266.0,238.0,235.0,252.0,272.0,251.0,272.0,265.0,261.0,231.0,248.0,253.0,272.0,278.0,279.0,230.0,245.0,278.0,268.0,277.0,223.0,234.0,219.0,273.0,381.0,391.0,399.0,419.0,395.0,386.0,403.0,376.0,402.0,404.0,251.0,238.0,228.0,222.0,254.0,227.0,247.0,212.0,222.0,234.0,258.0,269.0,310.0,275.0,274.0,278.0,285.0,283.0,306.0,250.0,268.0,301.0,283.0,330.0,303.0,280.0,285.0,295.0,300.0,275.0,338.0,345.0,342.0,300.0,305.0,328.0,353.0,351.0,343.0,319.0,316.0,322.0,331.0,286.0,292.0,313.0,303.0,327.0,296.0,326.0,405.0,421.0,401.0,456.0,423.0,413.0,453.0,424.0,439.0,421.0
14,239.0,219.0,239.0,235.0,241.0,238.0,266.0,263.0,253.0,283.0,293.0,296.0,300.0,254.0,292.0,300.0,286.0,295.0,274.0,303.0,305.0,263.0,257.0,289.0,253.0,285.0,264.0,252.0,269.0,269.0,423.0,411.0,406.0,444.0,443.0,414.0,443.0,443.0,437.0,431.0,270.0,268.0,241.0,287.0,260.0,259.0,236.0,245.0,279.0,261.0,294.0,312.0,335.0,321.0,297.0,279.0,307.0,290.0,305.0,301.0,301.0,356.0,336.0,327.0,330.0,295.0,306.0,313.0,298.0,302.0,361.0,367.0,383.0,351.0,348.0,340.0,370.0,352.0,372.0,321.0,326.0,314.0,342.0,363.0,299.0,315.0,339.0,312.0,344.0,357.0,439.0,477.0,460.0,475.0,487.0,455.0,501.0,467.0,450.0,451.0
15,231.0,252.0,271.0,300.0,258.0,254.0,279.0,278.0,279.0,247.0,322.0,343.0,311.0,297.0,300.0,306.0,301.0,349.0,291.0,289.0,297.0,305.0,287.0,284.0,289.0,303.0,273.0,264.0,293.0,293.0,480.0,454.0,444.0,529.0,480.0,443.0,429.0,456.0,450.0,470.0,277.0,260.0,291.0,271.0,268.0,280.0,299.0,262.0,324.0,242.0,333.0,329.0,329.0,330.0,352.0,312.0,322.0,330.0,345.0,316.0,301.0,352.0,349.0,374.0,333.0,309.0,389.0,360.0,335.0,360.0,418.0,364.0,385.0,386.0,377.0,392.0,400.0,367.0,378.0,442.0,335.0,392.0,382.0,383.0,340.0,351.0,392.0,319.0,349.0,390.0,511.0,494.0,516.0,468.0,508.0,472.0,504.0,501.0,500.0,490.0
16,273.0,297.0,291.0,350.0,290.0,301.0,303.0,310.0,319.0,287.0,336.0,335.0,340.0,327.0,341.0,322.0,332.0,340.0,342.0,333.0,320.0,344.0,328.0,306.0,294.0,261.0,334.0,311.0,288.0,332.0,491.0,490.0,471.0,529.0,478.0,456.0,520.0,518.0,469.0,506.0,322.0,298.0,312.0,294.0,297.0,334.0,295.0,292.0,312.0,309.0,371.0,304.0,375.0,363.0,354.0,346.0,362.0,327.0,355.0,332.0,353.0,382.0,412.0,389.0,354.0,354.0,362.0,346.0,395.0,410.0,390.0,414.0,420.0,455.0,420.0,396.0,440.0,413.0,408.0,406.0,361.0,386.0,390.0,374.0,390.0,362.0,383.0,377.0,400.0,400.0,557.0,570.0,509.0,528.0,556.0,545.0,543.0,520.0,534.0,501.0
17,280.0,351.0,348.0,319.0,322.0,324.0,294.0,345.0,327.0,348.0,360.0,372.0,358.0,349.0,356.0,347.0,374.0,338.0,368.0,361.0,345.0,336.0,368.0,361.0,342.0,325.0,374.0,351.0,363.0,338.0,525.0,517.0,545.0,531.0,491.0,510.0,537.0,508.0,544.0,499.0,347.0,314.0,348.0,346.0,329.0,333.0,316.0,300.0,337.0,304.0,369.0,377.0,352.0,415.0,383.0,405.0,405.0,366.0,369.0,409.0,379.0,413.0,423.0,403.0,416.0,356.0,408.0,374.0,377.0,408.0,445.0,441.0,423.0,468.0,452.0,425.0,481.0,441.0,459.0,451.0,407.0,414.0,437.0,432.0,415.0,407.0,417.0,442.0,418.0,409.0,597.0,576.0,544.0,602.0,553.0,513.0,571.0,570.0,553.0,581.0
18,323.0,364.0,404.0,330.0,351.0,392.0,366.0,349.0,334.0,344.0,377.0,361.0,375.0,412.0,377.0,368.0,388.0,372.0,369.0,384.0,366.0,366.0,396.0,350.0,379.0,315.0,404.0,362.0,337.0,368.0,544.0,593.0,571.0,604.0,577.0,496.0,564.0,538.0,552.0,551.0,359.0,351.0,372.0,337.0,348.0,328.0,329.0,327.0,364.0,344.0,428.0,418.0,416.0,446.0,423.0,435.0,432.0,426.0,427.0,455.0,433.0,446.0,450.0,436.0,424.0,409.0,429.0,378.0,431.0,428.0,489.0,481.0,455.0,470.0,446.0,459.0,490.0,479.0,511.0,470.0,428.0,429.0,415.0,504.0,405.0,431.0,466.0,472.0,449.0,440.0,604.0,608.0,608.0,661.0,627.0,591.0,628.0,627.0,646.0,629.0
19,388.0,383.0,355.0,380.0,359.0,397.0,386.0,383.0,379.0,381.0,377.0,418.0,388.0,403.0,398.0,364.0,403.0,401.0,430.0,409.0,374.0,355.0,356.0,387.0,361.0,357.0,422.0,373.0,393.0,389.0,570.0,575.0,618.0,617.0,616.0,594.0,606.0,552.0,599.0,537.0,402.0,411.0,370.0,413.0,361.0,368.0,420.0,400.0,364.0,394.0,484.0,482.0,476.0,472.0,427.0,446.0,483.0,460.0,496.0,452.0,441.0,490.0,501.0,479.0,469.0,423.0,476.0,422.0,479.0,495.0,508.0,512.0,543.0,562.0,538.0,504.0,509.0,479.0,496.0,524.0,482.0,455.0,493.0,527.0,483.0,457.0,500.0,484.0,465.0,474.0,635.0,658.0,688.0,654.0,657.0,603.0,626.0,684.0,639.0,679.0
20,394.0,394.0,437.0,422.0,393.0,395.0,402.0,409.0,392.0,385.0,456.0,437.0,473.0,471.0,410.0,415.0,459.0,401.0,446.0,441.0,403.0,404.0,421.0,390.0,438.0,393.0,433.0,392.0,456.0,393.0,607.0,678.0,615.0,656.0,627.0,631.0,662.0,635.0,608.0,660.0,358.0,433.0,416.0,435.0,374.0,429.0,435.0,419.0,421.0,395.0,503.0,481.0,481.0,499.0,484.0,441.0,479.0,447.0,494.0,466.0,474.0,497.0,512.0,501.0,501.0,459.0,508.0,461.0,534.0,486.0,544.0,534.0,558.0,566.0,560.0,509.0,574.0,563.0,549.0,598.0,492.0,519.0,503.0,563.0,498.0,465.0,511.0,535.0,467.0,541.0,750.0,695.0,715.0,751.0,709.0,676.0,718.0,695.0,709.0,700.0
21,402.0,438.0,431.0,466.0,446.0,415.0,444.0,412.0,434.0,429.0,450.0,487.0,503.0,487.0,444.0,453.0,477.0,459.0,490.0,463.0,479.0,424.0,451.0,428.0,464.0,408.0,446.0,423.0,449.0,389.0,683.0,662.0,709.0,690.0,681.0,653.0,729.0,664.0,672.0,689.0,418.0,423.0,401.0,449.0,422.0,397.0,460.0,418.0,441.0,463.0,476.0,527.0,501.0,542.0,501.0,492.0,532.0,496.0,485.0,486.0,483.0,481.0,539.0,528.0,552.0,525.0,549.0,517.0,545.0,537.0,617.0,622.0,616.0,599.0,533.0,577.0,581.0,565.0,656.0,629.0,526.0,591.0,576.0,611.0,547.0,507.0,583.0,593.0,493.0,598.0,778.0,763.0,760.0,830.0,743.0,695.0,745.0,741.0,757.0,726.0
22,444.0,484.0,482.0,452.0,457.0,441.0,476.0,437.0,452.0,458.0,507.0,470.0,464.0,505.0,509.0,471.0,493.0,471.0,492.0,487.0,451.0,472.0,507.0,500.0,486.0,425.0,494.0,494.0,461.0,463.0,714.0,758.0,720.0,744.0,689.0,678.0,771.0,728.0,763.0,778.0,461.0,444.0,472.0,507.0,434.0,471.0,462.0,445.0,483.0,445.0,593.0,575.0,559.0,568.0,508.0,484.0,536.0,506.0,535.0,598.0,531.0,589.0,585.0,615.0,560.0,520.0,584.0,573.0,552.0,558.0,636.0,627.0,674.0,653.0,618.0,571.0,653.0,634.0,643.0,608.0,544.0,607.0,595.0,612.0,579.0,595.0,593.0,552.0,582.0,591.0,775.0,750.0,797.0,864.0,841.0,783.0,859.0,788.0,816.0,781.0
23,495.0,482.0,483.0,521.0,494.0,490.0,513.0,477.0,483.0,488.0,480.0,503.0,552.0,561.0,531.0,479.0,534.0,477.0,582.0,526.0,476.0,488.0,507.0,562.0,512.0,473.0,530.0,479.0,509.0,487.0,721.0,774.0,801.0,775.0,767.0,761.0,792.0,766.0,793.0,763.0,456.0,500.0,493.0,508.0,461.0,428.0,465.0,514.0,459.0,469.0,605.0,589.0,622.0,631.0,575.0,573.0,614.0,610.0,563.0,615.0,590.0,595.0,587.0,676.0,592.0,583.0,607.0,596.0,587.0,628.0,664.0,686.0,719.0,720.0,667.0,608.0,752.0,646.0,688.0,677.0,627.0,622.0,652.0,613.0,569.0,574.0,625.0,591.0,658.0,622.0,892.0,902.0,821.0,859.0,871.0,791.0,876.0,823.0,825.0,857.0
24,512.0,486.0,555.0,530.0,474.0,480.0,554.0,509.0,538.0,496.0,521.0,540.0,617.0,548.0,550.0,523.0,565.0,484.0,577.0,528.0,509.0,531.0,558.0,554.0,539.0,511.0,569.0,501.0,537.0,547.0,787.0,869.0,827.0,919.0,783.0,768.0,835.0,771.0,841.0,842.0,500.0,494.0,516.0,571.0,506.0,493.0,502.0,535.0,536.0,523.0,624.0,629.0,622.0,634.0,616.0,627.0,654.0,581.0,619.0,640.0,632.0,648.0,582.0,640.0,620.0,582.0,649.0,650.0,632.0,598.0,698.0,697.0,742.0,790.0,749.0,665.0,747.0,726.0,690.0,672.0,623.0,684.0,686.0,679.0,718.0,632.0,677.0,637.0,657.0,681.0,957.0,934.0,922.0,975.0,852.0,809.0,953.0,937.0,898.0,975.0
25,565.0,572.0,564.0,608.0,559.0,498.0,583.0,572.0,572.0,570.0,601.0,551.0,597.0,579.0,581.0,555.0,606.0,564.0,594.0,591.0,547.0,589.0,575.0,610.0,567.0,518.0,610.0,545.0,585.0,602.0,847.0,854.0,864.0,902.0,842.0,789.0,940.0,891.0,907.0,863.0,553.0,547.0,575.0,595.0,573.0,533.0,591.0,483.0,547.0,542.0,638.0,690.0,702.0,763.0,656.0,644.0,643.0,658.0,631.0,658.0,644.0,660.0,683.0,678.0,675.0,602.0,708.0,642.0,663.0,649.0,734.0,781.0,817.0,812.0,710.0,713.0,713.0,764.0,739.0,758.0,709.0,699.0,669.0,710.0,684.0,642.0,763.0,641.0,721.0,683.0,895.0,952.0,979.0,1011.0,937.0,929.0,957.0,931.0,948.0,968.0
26,568.0,581.0,631.0,653.0,588.0,499.0,637.0,572.0,584.0,573.0,576.0,597.0,647.0,672.0,591.0,563.0,611.0,561.0,629.0,656.0,587.0,607.0,621.0,631.0,567.0,590.0,613.0,568.0,593.0,600.0,929.0,932.0,936.0,980.0,928.0,849.0,1000.0,916.0,919.0,871.0,606.0,608.0,585.0,623.0,572.0,537.0,587.0,586.0,605.0,594.0,648.0,650.0,722.0,736.0,715.0,670.0,761.0,703.0,671.0,689.0,668.0,720.0,701.0,714.0,723.0,690.0,786.0,687.0,737.0,747.0,787.0,833.0,820.0,865.0,785.0,756.0,741.0,723.0,805.0,843.0,718.0,743.0,738.0,789.0,704.0,700.0,713.0,737.0,772.0,708.0,1016.0,1012.0,1028.0,1042.0,989.0,907.0,1075.0,1001.0,982.0,993.0
