step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
13,281.0,292.0,299.0,286.0,304.0,297.0,248.0,283.0,290.0,298.0,275.0,263.0,263.0,255.0,247.0,268.0,270.0,239.0,218.0,274.0,339.0,325.0,323.0,342.0,346.0,340.0,357.0,349.0,365.0,356.0,332.0,294.0,274.0,317.0,281.0,294.0,273.0,309.0,290.0,302.0,294.0,359.0,316.0,329.0,343.0,322.0,313.0,338.0,316.0,324.0,325.0,300.0,288.0,274.0,304.0,267.0,289.0,299.0,293.0,290.0,195.0,200.0,178.0,207.0,194.0,211.0,179.0,206.0,208.0,178.0,239.0,241.0,235.0,228.0,229.0,228.0,226.0,218.0,247.0,242.0,256.0,322.0,275.0,268.0,277.0,230.0,248.0,253.0,260.0,274.0,319.0,289.0,292.0,308.0,286.0,291.0,314.0,303.0,330.0,318.0
14,306.0,319.0,301.0,322.0,343.0,300.0,303.0,309.0,303.0,325.0,243.0,313.0,257.0,291.0,256.0,266.0,303.0,280.0,280.0,268.0,378.0,382.0,336.0,366.0,358.0,384.0,340.0,329.0,369.0,377.0,312.0,360.0,286.0,289.0,327.0,316.0,320.0,336.0,318.0,310.0,351.0,332.0,347.0,343.0,365.0,342.0,348.0,352.0,347.0,354.0,342.0,321.0,307.0,304.0,305.0,296.0,282.0,302.0,306.0,327.0,209.0,203.0,235.0,212.0,210.0,209.0,187.0,197.0,226.0,240.0,253.0,254.0,255.0,269.0,236.0,264.0,271.0,245.0,249.0,271.0,317.0,274.0,285.0,285.0,272.0,261.0,235.0,307.0,267.0,283.0,352.0,343.0,324.0,335.0,339.0,299.0,310.0,337.0,354.0,311.0
15,311.0,354.0,324.0,327.0,346.0,324.0,307.0,352.0,325.0,355.0,313.0,302.0,287.0,310.0,278.0,276.0,247.0,276.0,274.0,319.0,402.0,418.0,384.0,411.0,427.0,373.0,390.0,403.0,395.0,413.0,357.0,361.0,349.0,348.0,306.0,329.0,297.0,325.0,351.0,376.0,388.0,351.0,367.0,375.0,346.0,355.0,389.0,360.0,362.0,375.0,328.0,361.0,302.0,325.0,307.0,331.0,304.0,306.0,369.0,317.0,228.0,227.0,199.0,230.0,249.0,222.0,214.0,211.0,241.0,207.0,285.0,250.0,274.0,287.0,279.0,252.0,262.0,298.0,265.0,283.0,329.0,318.0,296.0,278.0,306.0,303.0,325.0,322.0,292.0,299.0,341.0,385.0,347.0,334.0,375.0,366.0,350.0,348.0,355.0,341.0
16,379.0,356.0,353.0,353.0,343.0,337.0,323.0,363.0,369.0,361.0,322.0,342.0,301.0,315.0,287.0,276.0,290.0,292.0,332.0,308.0,418.0,439.0,385.0,463.0,445.0,417.0,414.0,420.0,424.0,424.0,375.0,404.0,399.0,386.0,376.0,371.0,363.0,347.0,363.0,388.0,389.0,394.0,371.0,367.0,382.0,332.0,383.0,396.0,403.0,395.0,336.0,356.0,319.0,354.0,360.0,362.0,337.0,346.0,341.0,381.0,262.0,247.0,244.0,249.0,241.0,214.0,252.0,229.0,254.0,260.0,309.0,269.0,299.0,310.0,283.0,320.0,292.0,312.0,283.0,287.0,323.0,367.0,326.0,292.0,319.0,302.0,285.0,306.0,325.0,319.0,397.0,389.0,334.0,353.0,397.0,398.0,339.0,404.0,353.0,390.0
17,384.0,426.0,371.0,360.0,383.0,398.0,358.0,380.0,386.0,396.0,338.0,359.0,328.0,332.0,340.0,313.0,308.0,372.0,350.0,343.0,479.0,487.0,446.0,486.0,451.0,433.0,419.0,431.0,476.0,444.0,387.0,395.0,361.0,341.0,365.0,356.0,345.0,368.0,396.0,405.0,392.0,439.0,423.0,430.0,410.0,362.0,390.0,416.0,426.0,409.0,402.0,373.0,354.0,378.0,360.0,383.0,358.0,351.0,348.0,423.0,252.0,270.0,267.0,269.0,246.0,243.0,246.0,249.0,276.0,269.0,301.0,340.0,327.0,319.0,335.0,305.0,298.0,290.0,292.0,305.0,405.0,316.0,297.0,318.0,349.0,354.0,351.0,347.0,332.0,338.0,404.0,401.0,362.0,431.0,417.0,390.0,403.0,432.0,388.0,418.0
18,415.0,416.0,380.0,444.0,402.0,409.0,371.0,396.0,409.0,420.0,366.0,358.0,360.0,373.0,379.0,359.0,329.0,368.0,359.0,394.0,480.0,522.0,473.0,481.0,493.0,413.0,424.0,435.0,460.0,501.0,417.0,435.0,391.0,387.0,373.0,403.0,378.0,434.0,429.0,415.0,470.0,450.0,432.0,441.0,481.0,450.0,451.0,462.0,433.0,471.0,410.0,404.0,368.0,412.0,431.0,379.0,409.0,372.0,422.0,401.0,256.0,275.0,267.0,257.0,255.0,245.0,262.0,253.0,275.0,260.0,340.0,348.0,337.0,331.0,315.0,319.0,319.0,353.0,337.0,321.0,388.0,399.0,320.0,331.0,353.0,344.0,358.0,367.0,362.0,376.0,446.0,451.0,419.0,435.0,400.0,428.0,372.0,421.0,414.0,434.0
19,459.0,425.0,442.0,439.0,450.0,428.0,427.0,409.0,418.0,464.0,364.0,392.0,388.0,380.0,380.0,332.0,339.0,394.0,381.0,411.0,512.0,565.0,463.0,469.0,531.0,447.0,499.0,492.0,464.0,524.0,454.0,470.0,377.0,421.0,427.0,444.0,430.0,471.0,446.0,443.0,488.0,516.0,450.0,472.0,487.0,429.0,442.0,514.0,519.0,449.0,431.0,395.0,428.0,461.0,396.0,387.0,355.0,388.0,403.0,410.0,304.0,344.0,301.0,284.0,280.0,262.0,280.0,288.0,291.0,294.0,353.0,336.0,348.0,363.0,343.0,354.0,321.0,336.0,344.0,395.0,403.0,411.0,344.0,381.0,366.0,399.0,365.0,359.0,416.0,385.0,468.0,462.0,421.0,459.0,455.0,480.0,416.0,438.0,454.0,469.0
20,466.0,477.0,449.0,507.0,436.0,457.0,419.0,429.0,433.0,477.0,391.0,435.0,441.0,407.0,382.0,352.0,368.0,360.0,436.0,450.0,515.0,567.0,488.0,540.0,548.0,519.0,540.0,529.0,501.0,517.0,491.0,502.0,418.0,433.0,453.0,445.0,451.0,442.0,486.0,475.0,529.0,528.0,479.0,491.0,496.0,509.0,463.0,512.0,514.0,489.0,478.0,455.0,396.0,435.0,433.0,423.0,408.0,443.0,401.0,481.0,315.0,319.0,306.0,288.0,277.0,285.0,285.0,334.0,312.0,323.0,387.0,376.0,337.0,319.0,373.0,355.0,343.0,391.0,387.0,362.0,442.0,414.0,403.0,416.0,429.0,395.0,364.0,439.0,419.0,424.0,476.0,508.0,460.0,531.0,524.0,438.0,434.0,445.0,486.0,501.0
21,497.0,529.0,445.0,480.0,471.0,471.0,445.0,474.0,500.0,523.0,433.0,464.0,421.0,407.0,444.0,389.0,386.0,412.0,419.0,443.0,574.0,589.0,534.0,554.0,581.0,550.0,521.0,598.0,581.0,571.0,499.0,512.0,485.0,516.0,453.0,489.0,455.0,504.0,490.0,493.0,554.0,567.0,526.0,526.0,501.0,477.0,508.0,508.0,542.0,569.0,461.0,525.0,433.0,475.0,456.0,432.0,432.0,450.0,419.0,469.0,362.0,330.0,321.0,333.0,316.0,316.0,317.0,329.0,329.0,336.0,435.0,414.0,343.0,398.0,407.0,379.0,386.0,359.0,410.0,418.0,427.0,423.0,399.0,457.0,470.0,420.0,380.0,439.0,420.0,408.0,506.0,498.0,487.0,464.0,493.0,472.0,446.0,486.0,507.0,528.0
22,501.0,526.0,490.0,486.0,489.0,505.0,491.0,539.0,509.0,471.0,486.0,461.0,451.0,452.0,447.0,441.0,405.0,439.0,411.0,481.0,580.0,574.0,581.0,542.0,609.0,521.0,543.0,611.0,612.0,594.0,546.0,544.0,488.0,502.0,494.0,530.0,467.0,511.0,508.0,508.0,590.0,611.0,485.0,562.0,551.0,511.0,540.0,545.0,582.0,613.0,481.0,512.0,503.0,487.0,482.0,426.0,484.0,475.0,521.0,479.0,383.0,385.0,333.0,378.0,346.0,360.0,315.0,345.0,344.0,369.0,434.0,456.0,404.0,428.0,430.0,397.0,370.0,360.0,395.0,469.0,470.0,513.0,418.0,454.0,479.0,411.0,387.0,436.0,477.0,469.0,540.0,543.0,458.0,564.0,508.0,511.0,476.0,534.0,501.0,568.0
23,566.0,593.0,490.0,521.0,565.0,540.0,513.0,550.0,538.0,546.0,531.0,476.0,471.0,449.0,465.0,439.0,420.0,428.0,437.0,503.0,653.0,590.0,553.0,613.0,593.0,554.0,551.0,603.0,640.0,643.0,573.0,531.0,508.0,527.0,535.0,523.0,519.0,557.0,569.0,576.0,612.0,659.0,582.0,579.0,590.0,562.0,532.0,580.0,616.0,603.0,532.0,515.0,457.0,523.0,537.0,472.0,450.0,512.0,484.0,520.0,381.0,414.0,355.0,384.0,346.0,351.0,323.0,385.0,365.0,364.0,423.0,472.0,438.0,467.0,478.0,442.0,414.0,428.0,443.0,486.0,463.0,538.0,460.0,477.0,476.0,426.0,446.0,453.0,466.0,454.0,540.0,613.0,514.0,560.0,493.0,521.0,509.0,535.0,544.0,591.0
24,605.0,593.0,515.0,554.0,538.0,510.0,501.0,580.0,538.0,613.0,502.0,511.0,483.0,498.0,451.0,445.0,467.0,489.0,453.0,484.0,680.0,696.0,591.0,652.0,670.0,629.0,596.0,615.0,693.0,676.0,578.0,614.0,562.0,576.0,559.0,530.0,532.0,569.0,537.0,625.0,648.0,652.0,604.0,601.0,624.0,585.0,583.0,613.0,634.0,646.0,536.0,592.0,467.0,514.0,545.0,514.0,480.0,509.0,549.0,556.0,440.0,416.0,362.0,387.0,375.0,354.0,348.0,359.0,402.0,373.0,465.0,471.0,456.0,486.0,475.0,423.0,403.0,491.0,475.0,476.0,522.0,551.0,459.0,494.0,490.0,496.0,430.0,464.0,488.0,496.0,560.0,581.0,543.0,580.0,591.0,558.0,531.0,577.0,573.0,603.0
25,603.0,636.0,590.0,581.0,540.0,560.0,536.0,594.0,552.0,599.0,531.0,523.0,445.0,534.0,496.0,517.0,444.0,508.0,493.0,542.0,702.0,715.0,609.0,632.0,673.0,668.0,631.0,599.0,703.0,705.0,627.0,652.0,572.0,586.0,584.0,503.0,543.0,565.0,581.0,599.0,656.0,708.0,632.0,627.0,661.0,612.0,592.0,652.0,650.0,696.0,574.0,590.0,566.0,575.0,556.0,522.0,501.0,565.0,593.0,578.0,440.0,446.0,362.0,423.0,422.0,375.0,357.0,425.0,391.0,413.0,503.0,486.0,444.0,510.0,465.0,463.0,444.0,469.0,501.0,519.0,559.0,513.0,467.0,517.0,536.0,459.0,444.0,519.0,514.0,538.0,605.0,683.0,564.0,601.0,623.0,576.0,569.0,604.0,602.0,622.0
26,619.0,644.0,550.0,603.0,629.0,541.0,566.0,618.0,635.0,630.0,524.0,556.0,489.0,524.0,511.0,487.0,473.0,505.0,528.0,609.0,720.0,775.0,671.0,686.0,668.0,664.0,621.0,688.0,647.0,725.0,690.0,648.0,555.0,616.0,621.0,547.0,564.0,603.0,613.0,669.0,696.0,736.0,655.0,649.0,696.0,631.0,630.0,628.0,650.0,719.0,645.0,627.0,576.0,581.0,606.0,582.0,527.0,555.0,622.0,622.0,417.0,436.0,364.0,458.0,416.0,384.0,352.0,411.0,440.0,435.0,551.0,538.0,474.0,495.0,509.0,528.0,455.0,519.0,517.0,519.0,560.0,620.0,532.0,546.0,515.0,522.0,492.0,568.0,500.0,504.0,636.0,646.0,590.0,665.0,619.0,575.0,566.0,633.0,665.0,637.0
