step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,253.0,274.0,247.0,252.0,260.0,241.0,225.0,252.0,234.0,281.0,226.0,212.0,202.0,200.0,210.0,214.0,224.0,218.0,210.0,187.0,241.0,253.0,273.0,229.0,245.0,242.0,258.0,234.0,267.0,265.0,172.0,181.0,167.0,175.0,192.0,187.0,172.0,174.0,155.0,167.0,227.0,223.0,236.0,236.0,244.0,258.0,229.0,251.0,219.0,213.0,298.0,352.0,308.0,315.0,322.0,298.0,340.0,335.0,345.0,285.0,233.0,224.0,270.0,249.0,223.0,227.0,240.0,249.0,225.0,234.0,200.0,171.0,192.0,174.0,162.0,183.0,164.0,187.0,207.0,188.0,156.0,170.0,174.0,176.0,177.0,158.0,127.0,163.0,176.0,172.0,234.0,249.0,250.0,258.0,246.0,232.0,273.0,268.0,231.0,257.0
11,285.0,254.0,270.0,285.0,287.0,260.0,275.0,268.0,285.0,251.0,226.0,238.0,233.0,226.0,221.0,206.0,216.0,233.0,220.0,248.0,255.0,288.0,280.0,264.0,274.0,249.0,276.0,264.0,264.0,289.0,186.0,207.0,168.0,185.0,192.0,197.0,191.0,203.0,177.0,182.0,231.0,253.0,281.0,250.0,258.0,239.0,251.0,238.0,217.0,253.0,350.0,333.0,296.0,376.0,335.0,336.0,329.0,387.0,358.0,365.0,235.0,276.0,290.0,248.0,252.0,275.0,270.0,276.0,261.0,269.0,219.0,199.0,235.0,181.0,203.0,245.0,204.0,234.0,216.0,196.0,145.0,172.0,195.0,156.0,165.0,165.0,167.0,166.0,190.0,154.0,277.0,275.0,261.0,268.0,275.0,238.0,247.0,252.0,258.0,215.0
12,258.0,297.0,269.0,295.0,282.0,274.0,273.0,282.0,267.0,271.0,258.0,230.0,267.0,258.0,262.0,251.0,232.0,251.0,279.0,248.0,307.0,278.0,306.0,292.0,279.0,260.0,304.0,289.0,287.0,298.0,198.0,200.0,198.0,193.0,184.0,187.0,199.0,201.0,197.0,215.0,249.0,259.0,283.0,255.0,277.0,281.0,262.0,270.0,259.0,253.0,358.0,391.0,389.0,391.0,355.0,398.0,370.0,423.0,399.0,371.0,277.0,311.0,277.0,270.0,334.0,274.0,279.0,296.0,268.0,266.0,224.0,235.0,237.0,228.0,210.0,218.0,205.0,213.0,236.0,229.0,177.0,204.0,197.0,193.0,176.0,175.0,205.0,187.0,176.0,187.0,282.0,288.0,286.0,249.0,291.0,269.0,277.0,311.0,264.0,267.0
13,300.0,303.0,306.0,306.0,306.0,307.0,325.0,336.0,310.0,289.0,262.0,284.0,280.0,257.0,250.0,286.0,258.0,258.0,292.0,234.0,315.0,331.0,311.0,311.0,306.0,325.0,310.0,309.0,297.0,334.0,243.0,205.0,235.0,218.0,223.0,204.0,238.0,260.0,210.0,215.0,289.0,278.0,287.0,282.0,294.0,278.0,274.0,299.0,272.0,291.0,386.0,407.0,427.0,401.0,402.0,382.0,406.0,433.0,377.0,380.0,282.0,319.0,304.0,292.0,327.0,306.0,272.0,307.0,316.0,312.0,237.0,261.0,245.0,234.0,217.0,197.0,214.0,244.0,236.0,234.0,196.0,202.0,200.0,220.0,214.0,185.0,199.0,189.0,198.0,202.0,264.0,310.0,325.0,296.0,309.0,302.0,299.0,303.0,318.0,305.0
14,322.0,333.0,309.0,350.0,342.0,297.0,328.0,338.0,354.0,288.0,253.0,309.0,301.0,300.0,309.0,299.0,274.0,307.0,284.0,262.0,329.0,330.0,391.0,327.0,308.0,337.0,335.0,333.0,343.0,345.0,225.0,218.0,250.0,259.0,236.0,230.0,241.0,234.0,245.0,235.0,330.0,325.0,327.0,286.0,325.0,315.0,281.0,319.0,279.0,306.0,412.0,429.0,452.0,413.0,441.0,407.0,419.0,445.0,399.0,428.0,314.0,324.0,314.0,292.0,320.0,326.0,312.0,354.0,314.0,311.0,228.0,271.0,251.0,270.0,239.0,225.0,267.0,279.0,250.0,265.0,217.0,231.0,205.0,213.0,212.0,211.0,221.0,220.0,210.0,203.0,337.0,350.0,341.0,310.0,325.0,320.0,316.0,335.0,353.0,350.0
15,383.0,354.0,353.0,335.0,347.0,319.0,380.0,361.0,342.0,356.0,288.0,335.0,309.0,275.0,288.0,275.0,320.0,325.0,301.0,327.0,350.0,360.0,374.0,368.0,336.0,353.0,385.0,344.0,340.0,345.0,236.0,270.0,300.0,243.0,258.0,268.0,255.0,252.0,269.0,272.0,316.0,333.0,336.0,354.0,317.0,328.0,293.0,348.0,322.0,306.0,465.0,455.0,469.0,461.0,494.0,447.0,463.0,492.0,490.0,455.0,331.0,368.0,363.0,356.0,356.0,320.0,331.0,384.0,354.0,329.0,252.0,286.0,301.0,285.0,268.0,274.0,245.0,292.0,272.0,263.0,233.0,238.0,210.0,222.0,242.0,247.0,207.0,251.0,216.0,210.0,314.0,351.0,359.0,332.0,369.0,338.0,320.0,352.0,337.0,335.0
16,361.0,408.0,399.0,375.0,357.0,349.0,378.0,390.0,394.0,367.0,310.0,310.0,352.0,346.0,319.0,309.0,302.0,354.0,334.0,329.0,370.0,372.0,390.0,351.0,401.0,359.0,356.0,402.0,385.0,345.0,279.0,285.0,281.0,276.0,279.0,287.0,265.0,293.0,271.0,299.0,343.0,367.0,360.0,329.0,344.0,355.0,348.0,380.0,310.0,351.0,470.0,501.0,502.0,490.0,504.0,454.0,518.0,474.0,524.0,472.0,366.0,395.0,395.0,384.0,379.0,362.0,364.0,372.0,385.0,347.0,287.0,320.0,308.0,284.0,280.0,282.0,307.0,329.0,299.0,271.0,240.0,253.0,234.0,245.0,253.0,260.0,217.0,251.0,198.0,268.0,349.0,379.0,397.0,370.0,386.0,361.0,355.0,407.0,362.0,363.0
17,384.0,438.0,418.0,402.0,382.0,380.0,431.0,416.0,359.0,375.0,378.0,369.0,376.0,360.0,326.0,347.0,325.0,358.0,333.0,348.0,399.0,421.0,456.0,402.0,415.0,374.0,389.0,437.0,429.0,363.0,277.0,302.0,289.0,268.0,308.0,311.0,298.0,292.0,278.0,288.0,364.0,387.0,379.0,360.0,356.0,351.0,363.0,398.0,375.0,383.0,484.0,537.0,551.0,504.0,519.0,534.0,533.0,537.0,551.0,514.0,389.0,387.0,417.0,373.0,428.0,399.0,375.0,444.0,391.0,383.0,300.0,307.0,326.0,335.0,316.0,280.0,290.0,326.0,295.0,318.0,239.0,282.0,259.0,270.0,279.0,240.0,256.0,283.0,274.0,276.0,373.0,408.0,399.0,403.0,408.0,375.0,369.0,420.0,402.0,385.0
18,413.0,426.0,479.0,428.0,434.0,399.0,400.0,445.0,407.0,386.0,338.0,416.0,410.0,374.0,391.0,358.0,380.0,434.0,376.0,366.0,405.0,425.0,429.0,453.0,436.0,411.0,418.0,451.0,430.0,404.0,308.0,311.0,350.0,289.0,326.0,312.0,293.0,312.0,311.0,310.0,394.0,400.0,371.0,377.0,404.0,380.0,421.0,404.0,381.0,360.0,517.0,608.0,593.0,547.0,569.0,538.0,557.0,615.0,540.0,589.0,411.0,443.0,453.0,410.0,421.0,430.0,408.0,438.0,409.0,417.0,303.0,346.0,332.0,358.0,326.0,300.0,330.0,329.0,340.0,325.0,282.0,274.0,299.0,270.0,259.0,245.0,264.0,271.0,279.0,284.0,434.0,444.0,415.0,403.0,411.0,433.0,382.0,480.0,448.0,414.0
19,435.0,437.0,477.0,472.0,490.0,449.0,432.0,498.0,435.0,445.0,399.0,436.0,409.0,388.0,386.0,374.0,418.0,409.0,425.0,401.0,418.0,473.0,498.0,466.0,467.0,425.0,417.0,490.0,486.0,444.0,334.0,325.0,340.0,319.0,309.0,335.0,304.0,355.0,336.0,326.0,391.0,411.0,435.0,397.0,424.0,371.0,406.0,450.0,380.0,358.0,585.0,602.0,598.0,604.0,589.0,569.0,604.0,647.0,593.0,601.0,450.0,485.0,478.0,425.0,470.0,458.0,455.0,490.0,414.0,466.0,344.0,393.0,390.0,338.0,345.0,328.0,356.0,358.0,397.0,342.0,283.0,315.0,308.0,288.0,291.0,263.0,261.0,293.0,272.0,272.0,386.0,481.0,471.0,448.0,454.0,455.0,426.0,466.0,421.0,427.0
20,473.0,486.0,520.0,453.0,482.0,452.0,462.0,533.0,489.0,458.0,391.0,446.0,441.0,460.0,430.0,390.0,418.0,476.0,392.0,400.0,477.0,552.0,532.0,451.0,502.0,469.0,481.0,509.0,496.0,477.0,341.0,339.0,365.0,351.0,367.0,344.0,303.0,343.0,345.0,365.0,420.0,428.0,447.0,427.0,460.0,433.0,443.0,493.0,433.0,438.0,609.0,651.0,637.0,661.0,631.0,614.0,625.0,664.0,622.0,601.0,433.0,489.0,534.0,473.0,496.0,461.0,465.0,487.0,452.0,465.0,409.0,401.0,419.0,355.0,348.0,359.0,385.0,394.0,399.0,338.0,279.0,316.0,310.0,292.0,317.0,309.0,292.0,319.0,285.0,324.0,415.0,519.0,477.0,463.0,445.0,418.0,434.0,525.0,489.0,447.0
21,484.0,545.0,519.0,479.0,500.0,451.0,477.0,592.0,497.0,461.0,419.0,454.0,490.0,429.0,461.0,420.0,455.0,480.0,445.0,438.0,477.0,488.0,526.0,501.0,514.0,482.0,535.0,570.0,502.0,514.0,355.0,418.0,388.0,393.0,376.0,345.0,333.0,378.0,354.0,394.0,527.0,509.0,529.0,446.0,464.0,455.0,438.0,475.0,515.0,447.0,592.0,653.0,659.0,663.0,690.0,621.0,667.0,679.0,624.0,647.0,487.0,555.0,511.0,491.0,539.0,466.0,507.0,557.0,497.0,464.0,375.0,400.0,432.0,379.0,372.0,406.0,350.0,418.0,377.0,394.0,316.0,363.0,353.0,330.0,346.0,332.0,307.0,360.0,338.0,297.0,442.0,519.0,561.0,518.0,473.0,498.0,470.0,528.0,501.0,491.0
22,542.0,547.0,533.0,505.0,522.0,516.0,515.0,575.0,513.0,536.0,462.0,525.0,493.0,514.0,456.0,431.0,475.0,537.0,474.0,441.0,531.0,527.0,559.0,528.0,563.0,477.0,526.0,593.0,528.0,523.0,336.0,408.0,447.0,398.0,377.0,385.0,354.0,431.0,393.0,374.0,432.0,558.0,538.0,431.0,489.0,480.0,483.0,514.0,489.0,480.0,651.0,704.0,720.0,709.0,708.0,655.0,672.0,729.0,683.0,680.0,520.0,561.0,596.0,524.0,543.0,491.0,491.0,574.0,529.0,473.0,404.0,435.0,430.0,413.0,415.0,404.0,389.0,430.0,422.0,375.0,325.0,365.0,382.0,366.0,386.0,351.0,360.0,395.0,344.0,391.0,496.0,556.0,558.0,485.0,536.0,513.0,510.0,558.0,523.0,509.0
23,524.0,590.0,569.0,565.0,535.0,536.0,535.0,602.0,571.0,542.0,466.0,567.0,505.0,447.0,507.0,449.0,449.0,513.0,486.0,507.0,542.0,577.0,604.0,573.0,586.0,552.0,604.0,651.0,551.0,541.0,393.0,443.0,458.0,397.0,398.0,364.0,392.0,453.0,394.0,380.0,476.0,531.0,557.0,531.0,530.0,457.0,516.0,531.0,529.0,500.0,680.0,762.0,785.0,738.0,688.0,734.0,697.0,802.0,695.0,749.0,545.0,548.0,600.0,514.0,602.0,513.0,513.0,638.0,555.0,508.0,453.0,477.0,482.0,441.0,442.0,435.0,409.0,457.0,456.0,397.0,330.0,411.0,399.0,390.0,392.0,342.0,348.0,394.0,354.0,355.0,515.0,565.0,591.0,522.0,576.0,541.0,546.0,597.0,555.0,532.0
24,535.0,630.0,637.0,617.0,601.0,560.0,587.0,632.0,582.0,568.0,468.0,562.0,563.0,519.0,493.0,483.0,456.0,576.0,493.0,484.0,570.0,640.0,638.0,574.0,578.0,555.0,591.0,651.0,592.0,560.0,417.0,434.0,472.0,420.0,451.0,384.0,402.0,468.0,422.0,398.0,508.0,593.0,558.0,529.0,522.0,511.0,548.0,592.0,564.0,580.0,714.0,797.0,834.0,738.0,772.0,700.0,744.0,835.0,820.0,726.0,551.0,610.0,624.0,554.0,590.0,573.0,558.0,680.0,570.0,559.0,482.0,473.0,523.0,428.0,523.0,442.0,411.0,458.0,455.0,434.0,362.0,411.0,430.0,392.0,421.0,378.0,398.0,418.0,346.0,357.0,542.0,603.0,564.0,592.0,568.0,560.0,548.0,632.0,543.0,577.0
25,603.0,629.0,646.0,592.0,647.0,597.0,540.0,680.0,569.0,619.0,518.0,563.0,581.0,537.0,528.0,499.0,502.0,556.0,542.0,520.0,569.0,638.0,684.0,642.0,625.0,610.0,620.0,632.0,642.0,625.0,415.0,477.0,424.0,469.0,411.0,439.0,443.0,517.0,422.0,429.0,542.0,614.0,610.0,552.0,568.0,498.0,536.0,615.0,584.0,508.0,715.0,886.0,883.0,808.0,823.0,730.0,788.0,910.0,799.0,754.0,597.0,629.0,669.0,579.0,621.0,591.0,572.0,685.0,613.0,559.0,455.0,510.0,540.0,480.0,470.0,426.0,453.0,522.0,465.0,449.0,383.0,427.0,426.0,384.0,467.0,400.0,402.0,491.0,411.0,386.0,572.0,659.0,670.0,561.0,616.0,575.0,617.0,639.0,584.0,620.0
26,637.0,649.0,677.0,624.0,645.0,583.0,595.0,674.0,651.0,630.0,515.0,597.0,602.0,548.0,591.0,544.0,517.0,620.0,547.0,543.0,608.0,725.0,732.0,643.0,674.0,621.0,625.0,697.0,633.0,623.0,422.0,477.0,501.0,448.0,450.0,422.0,468.0,478.0,478.0,417.0,553.0,636.0,651.0,589.0,569.0,551.0,571.0,682.0,590.0,576.0,778.0,901.0,876.0,831.0,844.0,770.0,825.0,969.0,813.0,810.0,581.0,688.0,667.0,629.0,648.0,586.0,592.0,694.0,638.0,613.0,509.0,541.0,538.0,485.0,518.0,467.0,486.0,572.0,496.0,469.0,392.0,430.0,435.0,412.0,413.0,428.0,430.0,492.0,414.0,382.0,586.0,666.0,744.0,631.0,678.0,608.0,588.0,670.0,610.0,626.0
