step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,269.0,243.0,240.0,267.0,286.0,238.0,250.0,243.0,271.0,262.0,203.0,225.0,207.0,201.0,198.0,187.0,221.0,193.0,200.0,207.0,252.0,283.0,230.0,267.0,280.0,260.0,218.0,278.0,274.0,219.0,191.0,194.0,171.0,201.0,192.0,211.0,203.0,209.0,199.0,210.0,122.0,134.0,129.0,129.0,154.0,151.0,128.0,125.0,155.0,131.0,256.0,181.0,235.0,223.0,220.0,210.0,251.0,209.0,219.0,199.0,257.0,267.0,277.0,250.0,264.0,289.0,275.0,265.0,251.0,288.0,258.0,284.0,282.0,265.0,266.0,287.0,270.0,255.0,275.0,287.0,214.0,220.0,212.0,186.0,207.0,198.0,219.0,204.0,231.0,215.0,178.0,214.0,215.0,224.0,197.0,198.0,219.0,197.0,179.0,191.0
11,251.0,307.0,249.0,278.0,249.0,287.0,287.0,271.0,266.0,270.0,218.0,240.0,217.0,222.0,236.0,203.0,226.0,197.0,239.0,202.0,271.0,260.0,289.0,292.0,288.0,280.0,279.0,255.0,277.0,259.0,218.0,192.0,211.0,230.0,212.0,221.0,230.0,216.0,226.0,220.0,130.0,155.0,166.0,143.0,160.0,135.0,120.0,121.0,145.0,161.0,263.0,222.0,211.0,231.0,265.0,257.0,244.0,229.0,218.0,245.0,276.0,301.0,296.0,257.0,295.0,275.0,273.0,290.0,294.0,294.0,313.0,302.0,279.0,297.0,304.0,274.0,301.0,309.0,313.0,309.0,213.0,237.0,227.0,204.0,227.0,222.0,240.0,221.0,228.0,201.0,208.0,199.0,215.0,222.0,204.0,242.0,227.0,226.0,222.0,211.0
12,312.0,288.0,270.0,322.0,325.0,309.0,327.0,301.0,309.0,316.0,234.0,239.0,243.0,249.0,208.0,230.0,254.0,216.0,239.0,210.0,311.0,263.0,274.0,242.0,294.0,274.0,284.0,280.0,288.0,292.0,213.0,249.0,225.0,232.0,213.0,264.0,222.0,221.0,221.0,224.0,143.0,151.0,154.0,176.0,138.0,149.0,167.0,146.0,160.0,145.0,257.0,273.0,258.0,234.0,264.0,267.0,252.0,241.0,261.0,247.0,287.0,324.0,327.0,292.0,297.0,312.0,312.0,334.0,327.0,325.0,320.0,330.0,302.0,343.0,352.0,313.0,276.0,319.0,338.0,326.0,232.0,250.0,264.0,227.0,260.0,229.0,288.0,212.0,217.0,235.0,219.0,227.0,212.0,229.0,272.0,223.0,228.0,226.0,250.0,222.0
13,296.0,364.0,327.0,319.0,314.0,329.0,345.0,320.0,313.0,325.0,258.0,283.0,266.0,243.0,256.0,268.0,241.0,262.0,272.0,232.0,333.0,286.0,288.0,313.0,322.0,299.0,311.0,358.0,317.0,321.0,223.0,266.0,244.0,260.0,265.0,243.0,239.0,239.0,269.0,236.0,166.0,153.0,151.0,164.0,171.0,157.0,207.0,167.0,157.0,157.0,261.0,265.0,268.0,252.0,275.0,267.0,278.0,243.0,290.0,250.0,341.0,304.0,318.0,327.0,351.0,330.0,348.0,312.0,344.0,340.0,324.0,351.0,315.0,354.0,324.0,350.0,316.0,297.0,325.0,336.0,267.0,273.0,267.0,237.0,262.0,270.0,257.0,235.0,253.0,257.0,235.0,236.0,262.0,253.0,276.0,238.0,259.0,231.0,261.0,264.0
14,316.0,342.0,339.0,320.0,371.0,376.0,340.0,346.0,352.0,348.0,276.0,267.0,290.0,283.0,289.0,280.0,299.0,252.0,260.0,247.0,342.0,335.0,344.0,317.0,347.0,313.0,327.0,305.0,323.0,327.0,258.0,266.0,254.0,263.0,267.0,233.0,282.0,236.0,269.0,271.0,166.0,205.0,173.0,179.0,175.0,169.0,182.0,204.0,177.0,191.0,316.0,285.0,271.0,301.0,297.0,306.0,310.0,296.0,314.0,274.0,356.0,375.0,324.0,361.0,343.0,343.0,342.0,324.0,393.0,336.0,360.0,364.0,354.0,346.0,370.0,373.0,351.0,331.0,336.0,343.0,236.0,264.0,283.0,267.0,300.0,258.0,277.0,271.0,293.0,279.0,258.0,271.0,255.0,266.0,258.0,290.0,291.0,273.0,283.0,286.0
15,345.0,378.0,369.0,324.0,394.0,376.0,398.0,334.0,399.0,389.0,276.0,311.0,294.0,308.0,321.0,299.0,316.0,280.0,289.0,274.0,308.0,365.0,348.0,348.0,346.0,306.0,353.0,340.0,353.0,333.0,284.0,276.0,280.0,265.0,303.0,296.0,271.0,273.0,267.0,287.0,195.0,179.0,185.0,182.0,196.0,165.0,203.0,197.0,181.0,173.0,356.0,329.0,329.0,330.0,284.0,376.0,309.0,311.0,318.0,296.0,346.0,393.0,347.0,380.0,384.0,391.0,383.0,368.0,417.0,385.0,385.0,390.0,366.0,366.0,415.0,345.0,375.0,385.0,393.0,383.0,293.0,278.0,291.0,298.0,299.0,288.0,310.0,267.0,297.0,278.0,284.0,277.0,267.0,292.0,284.0,294.0,291.0,260.0,292.0,293.0
16,361.0,388.0,342.0,389.0,427.0,373.0,413.0,352.0,387.0,393.0,314.0,304.0,328.0,346.0,329.0,308.0,342.0,307.0,312.0,297.0,316.0,402.0,347.0,349.0,365.0,340.0,376.0,358.0,384.0,389.0,288.0,308.0,289.0,288.0,303.0,309.0,294.0,291.0,319.0,304.0,214.0,199.0,208.0,173.0,187.0,200.0,227.0,211.0,207.0,190.0,312.0,348.0,318.0,304.0,359.0,352.0,357.0,318.0,340.0,338.0,384.0,391.0,437.0,401.0,427.0,407.0,404.0,381.0,413.0,368.0,447.0,446.0,412.0,409.0,395.0,433.0,410.0,387.0,413.0,413.0,309.0,301.0,291.0,308.0,338.0,311.0,288.0,308.0,338.0,313.0,319.0,297.0,297.0,317.0,313.0,306.0,315.0,285.0,309.0,280.0
17,424.0,386.0,376.0,391.0,458.0,411.0,424.0,393.0,409.0,412.0,318.0,331.0,330.0,332.0,315.0,332.0,339.0,308.0,337.0,327.0,344.0,420.0,391.0,396.0,404.0,391.0,400.0,388.0,374.0,366.0,282.0,313.0,302.0,304.0,296.0,320.0,345.0,299.0,323.0,314.0,198.0,222.0,226.0,203.0,244.0,202.0,195.0,214.0,215.0,214.0,370.0,364.0,347.0,358.0,387.0,367.0,352.0,319.0,371.0,356.0,394.0,460.0,456.0,425.0,452.0,430.0,461.0,418.0,433.0,397.0,445.0,424.0,413.0,431.0,450.0,437.0,483.0,398.0,513.0,444.0,340.0,358.0,312.0,331.0,343.0,323.0,321.0,333.0,341.0,327.0,344.0,322.0,313.0,310.0,317.0,332.0,327.0,314.0,327.0,326.0
18,462.0,463.0,448.0,464.0,472.0,446.0,460.0,432.0,401.0,433.0,340.0,360.0,390.0,339.0,360.0,339.0,370.0,314.0,348.0,331.0,401.0,450.0,406.0,408.0,457.0,433.0,439.0,389.0,421.0,400.0,320.0,311.0,309.0,337.0,367.0,303.0,349.0,338.0,348.0,327.0,222.0,248.0,224.0,188.0,216.0,241.0,220.0,232.0,237.0,227.0,355.0,335.0,379.0,384.0,382.0,374.0,392.0,332.0,393.0,365.0,431.0,459.0,403.0,433.0,434.0,453.0,450.0,414.0,489.0,477.0,442.0,487.0,420.0,468.0,488.0,452.0,484.0,456.0,494.0,463.0,349.0,358.0,333.0,334.0,342.0,384.0,352.0,356.0,364.0,311.0,337.0,349.0,356.0,325.0,378.0,331.0,357.0,307.0,376.0,351.0
19,437.0,493.0,449.0,446.0,494.0,449.0,466.0,451.0,466.0,470.0,356.0,375.0,388.0,353.0,390.0,335.0,410.0,331.0,355.0,344.0,435.0,421.0,415.0,451.0,435.0,482.0,431.0,376.0,477.0,413.0,352.0,316.0,325.0,338.0,384.0,372.0,349.0,324.0,361.0,357.0,216.0,248.0,253.0,231.0,245.0,262.0,247.0,271.0,240.0,234.0,397.0,397.0,346.0,400.0,395.0,392.0,374.0,375.0,433.0,393.0,441.0,525.0,487.0,452.0,497.0,459.0,520.0,424.0,453.0,476.0,516.0,473.0,485.0,474.0,511.0,480.0,512.0,457.0,516.0,492.0,359.0,425.0,373.0,358.0,377.0,377.0,408.0,398.0,396.0,374.0,350.0,371.0,349.0,379.0,403.0,364.0,389.0,352.0,403.0,337.0
20,463.0,477.0,493.0,489.0,545.0,539.0,457.0,471.0,530.0,441.0,378.0,395.0,416.0,379.0,444.0,369.0,401.0,380.0,380.0,384.0,436.0,467.0,439.0,445.0,481.0,443.0,492.0,433.0,468.0,452.0,359.0,379.0,342.0,361.0,388.0,373.0,415.0,351.0,367.0,388.0,231.0,271.0,245.0,263.0,264.0,260.0,302.0,241.0,303.0,250.0,403.0,459.0,430.0,392.0,426.0,439.0,458.0,363.0,421.0,405.0,488.0,511.0,486.0,508.0,524.0,525.0,496.0,490.0,512.0,488.0,539.0,517.0,462.0,502.0,534.0,507.0,523.0,491.0,541.0,502.0,385.0,392.0,372.0,374.0,385.0,378.0,398.0,344.0,412.0,406.0,380.0,405.0,388.0,373.0,379.0,355.0,402.0,384.0,401.0,381.0
21,520.0,531.0,500.0,509.0,536.0,523.0,548.0,513.0,573.0,507.0,382.0,451.0,375.0,392.0,402.0,367.0,467.0,385.0,405.0,402.0,446.0,486.0,442.0,478.0,553.0,483.0,531.0,458.0,521.0,479.0,387.0,379.0,375.0,380.0,418.0,386.0,441.0,373.0,390.0,348.0,256.0,308.0,284.0,275.0,297.0,289.0,271.0,253.0,319.0,267.0,403.0,452.0,420.0,425.0,488.0,434.0,441.0,419.0,464.0,449.0,541.0,559.0,540.0,530.0,542.0,557.0,528.0,495.0,542.0,503.0,516.0,540.0,527.0,522.0,581.0,549.0,563.0,498.0,539.0,537.0,424.0,390.0,418.0,399.0,430.0,437.0,407.0,380.0,417.0,400.0,389.0,408.0,394.0,381.0,365.0,380.0,385.0,360.0,403.0,412.0
22,571.0,574.0,546.0,505.0,566.0,544.0,569.0,476.0,544.0,525.0,399.0,413.0,435.0,415.0,467.0,430.0,454.0,377.0,487.0,383.0,501.0,561.0,488.0,474.0,574.0,517.0,532.0,497.0,549.0,496.0,398.0,429.0,399.0,418.0,426.0,413.0,429.0,377.0,422.0,378.0,248.0,257.0,270.0,280.0,312.0,297.0,276.0,270.0,333.0,263.0,401.0,473.0,476.0,477.0,468.0,458.0,468.0,455.0,435.0,448.0,548.0,552.0,493.0,531.0,572.0,552.0,593.0,537.0,568.0,552.0,541.0,600.0,555.0,590.0,581.0,564.0,614.0,571.0,586.0,601.0,442.0,432.0,406.0,422.0,472.0,436.0,451.0,386.0,462.0,453.0,415.0,442.0,412.0,382.0,418.0,412.0,435.0,373.0,426.0,409.0
23,555.0,589.0,545.0,534.0,592.0,525.0,625.0,529.0,605.0,522.0,421.0,456.0,426.0,436.0,449.0,445.0,475.0,434.0,469.0,449.0,516.0,515.0,505.0,549.0,562.0,531.0,566.0,518.0,571.0,537.0,397.0,470.0,423.0,415.0,420.0,472.0,430.0,369.0,471.0,429.0,303.0,286.0,288.0,294.0,296.0,284.0,290.0,286.0,311.0,301.0,429.0,486.0,462.0,491.0,520.0,499.0,497.0,456.0,478.0,505.0,559.0,606.0,586.0,567.0,650.0,569.0,616.0,515.0,619.0,555.0,587.0,641.0,585.0,552.0,645.0,597.0,662.0,582.0,637.0,577.0,487.0,451.0,466.0,457.0,503.0,463.0,465.0,417.0,450.0,416.0,411.0,463.0,393.0,400.0,462.0,456.0,433.0,395.0,439.0,421.0
24,553.0,627.0,570.0,570.0,606.0,634.0,614.0,518.0,628.0,575.0,441.0,476.0,443.0,463.0,504.0,440.0,520.0,461.0,469.0,484.0,549.0,598.0,560.0,513.0,597.0,541.0,598.0,535.0,545.0,548.0,420.0,430.0,419.0,459.0,486.0,459.0,478.0,428.0,492.0,467.0,292.0,276.0,266.0,317.0,317.0,321.0,338.0,281.0,320.0,286.0,548.0,537.0,530.0,447.0,559.0,496.0,526.0,487.0,549.0,508.0,589.0,600.0,597.0,623.0,628.0,597.0,602.0,564.0,649.0,567.0,592.0,680.0,598.0,584.0,618.0,621.0,669.0,545.0,637.0,599.0,435.0,477.0,459.0,458.0,496.0,485.0,505.0,420.0,492.0,442.0,444.0,488.0,434.0,460.0,532.0,459.0,448.0,441.0,506.0,436.0
25,550.0,650.0,595.0,620.0,683.0,615.0,638.0,593.0,635.0,598.0,471.0,532.0,441.0,478.0,521.0,468.0,491.0,465.0,475.0,483.0,561.0,607.0,562.0,555.0,599.0,558.0,588.0,526.0,630.0,528.0,433.0,456.0,433.0,468.0,461.0,476.0,492.0,455.0,506.0,470.0,310.0,311.0,331.0,338.0,334.0,332.0,337.0,287.0,313.0,324.0,539.0,550.0,517.0,480.0,583.0,544.0,550.0,520.0,560.0,512.0,623.0,637.0,622.0,567.0,650.0,627.0,700.0,571.0,708.0,618.0,588.0,685.0,642.0,602.0,719.0,661.0,701.0,555.0,672.0,653.0,508.0,487.0,451.0,499.0,538.0,532.0,505.0,445.0,508.0,461.0,474.0,499.0,474.0,482.0,495.0,449.0,531.0,437.0,511.0,462.0
26,623.0,654.0,628.0,640.0,683.0,633.0,675.0,569.0,686.0,629.0,490.0,517.0,510.0,497.0,537.0,518.0,536.0,466.0,499.0,507.0,546.0,622.0,575.0,605.0,663.0,607.0,636.0,560.0,627.0,588.0,455.0,505.0,478.0,470.0,514.0,493.0,570.0,452.0,518.0,444.0,313.0,339.0,321.0,341.0,341.0,324.0,361.0,289.0,362.0,351.0,544.0,523.0,530.0,508.0,581.0,541.0,567.0,500.0,590.0,543.0,622.0,678.0,630.0,617.0,728.0,673.0,650.0,592.0,658.0,628.0,622.0,688.0,640.0,608.0,680.0,664.0,724.0,638.0,705.0,637.0,513.0,570.0,491.0,524.0,553.0,534.0,546.0,467.0,540.0,514.0,519.0,540.0,452.0,469.0,540.0,480.0,499.0,488.0,564.0,462.0
