step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,199.0,172.0,202.0,212.0,186.0,209.0,189.0,182.0,193.0,202.0,209.0,189.0,208.0,216.0,234.0,231.0,203.0,211.0,211.0,201.0,199.0,176.0,156.0,199.0,217.0,171.0,195.0,197.0,180.0,173.0,159.0,161.0,166.0,184.0,165.0,139.0,160.0,152.0,148.0,178.0,185.0,179.0,195.0,200.0,190.0,194.0,180.0,183.0,188.0,196.0,246.0,280.0,260.0,255.0,256.0,273.0,273.0,279.0,254.0,252.0,175.0,203.0,199.0,176.0,176.0,185.0,205.0,178.0,184.0,186.0,226.0,217.0,235.0,243.0,237.0,261.0,204.0,254.0,221.0,227.0,284.0,276.0,261.0,239.0,269.0,282.0,263.0,262.0,275.0,265.0,275.0,286.0,250.0,244.0,242.0,250.0,265.0,239.0,253.0,270.0
11,192.0,205.0,192.0,217.0,184.0,207.0,209.0,219.0,214.0,209.0,257.0,231.0,242.0,226.0,224.0,244.0,235.0,245.0,237.0,234.0,205.0,204.0,162.0,217.0,199.0,193.0,193.0,212.0,214.0,184.0,174.0,191.0,161.0,177.0,179.0,156.0,176.0,176.0,162.0,191.0,225.0,189.0,192.0,219.0,197.0,190.0,201.0,201.0,185.0,214.0,264.0,265.0,302.0,293.0,288.0,293.0,300.0,289.0,262.0,305.0,200.0,204.0,228.0,180.0,213.0,213.0,183.0,200.0,189.0,195.0,249.0,239.0,275.0,264.0,257.0,257.0,251.0,250.0,246.0,227.0,274.0,270.0,277.0,278.0,306.0,309.0,286.0,248.0,265.0,284.0,270.0,289.0,246.0,251.0,280.0,294.0,251.0,246.0,275.0,258.0
12,266.0,221.0,224.0,228.0,227.0,231.0,204.0,232.0,247.0,216.0,266.0,228.0,239.0,232.0,237.0,249.0,278.0,265.0,238.0,274.0,235.0,225.0,222.0,189.0,203.0,240.0,202.0,226.0,216.0,224.0,177.0,214.0,160.0,173.0,157.0,176.0,200.0,180.0,181.0,188.0,214.0,213.0,205.0,235.0,229.0,200.0,199.0,226.0,203.0,215.0,285.0,317.0,302.0,300.0,278.0,341.0,284.0,302.0,278.0,301.0,192.0,196.0,216.0,217.0,261.0,235.0,209.0,216.0,208.0,207.0,261.0,262.0,251.0,295.0,283.0,284.0,278.0,244.0,261.0,251.0,305.0,295.0,314.0,299.0,322.0,290.0,304.0,274.0,295.0,280.0,268.0,270.0,295.0,314.0,293.0,277.0,281.0,273.0,269.0,302.0
13,277.0,236.0,240.0,247.0,239.0,255.0,252.0,243.0,258.0,235.0,258.0,249.0,246.0,272.0,267.0,264.0,235.0,279.0,250.0,279.0,214.0,249.0,211.0,244.0,250.0,221.0,231.0,225.0,242.0,244.0,211.0,182.0,205.0,178.0,179.0,184.0,206.0,181.0,204.0,198.0,244.0,231.0,235.0,228.0,250.0,234.0,197.0,237.0,233.0,230.0,309.0,323.0,331.0,318.0,322.0,315.0,342.0,314.0,299.0,335.0,214.0,225.0,225.0,237.0,230.0,247.0,193.0,217.0,232.0,236.0,286.0,311.0,245.0,296.0,303.0,324.0,278.0,274.0,250.0,275.0,324.0,308.0,365.0,312.0,322.0,325.0,341.0,327.0,279.0,302.0,296.0,286.0,279.0,315.0,298.0,328.0,320.0,299.0,302.0,284.0
14,279.0,248.0,247.0,284.0,284.0,275.0,238.0,253.0,246.0,238.0,244.0,292.0,261.0,276.0,301.0,256.0,276.0,297.0,254.0,307.0,247.0,238.0,271.0,261.0,263.0,248.0,263.0,249.0,236.0,261.0,214.0,200.0,215.0,228.0,222.0,208.0,203.0,199.0,211.0,195.0,248.0,260.0,238.0,232.0,250.0,264.0,235.0,229.0,235.0,251.0,350.0,323.0,318.0,352.0,324.0,385.0,315.0,328.0,323.0,346.0,236.0,231.0,257.0,260.0,240.0,224.0,258.0,232.0,263.0,246.0,292.0,328.0,282.0,297.0,299.0,316.0,293.0,310.0,283.0,267.0,353.0,346.0,348.0,316.0,312.0,366.0,342.0,338.0,317.0,351.0,339.0,297.0,305.0,313.0,338.0,337.0,335.0,324.0,336.0,321.0
15,275.0,283.0,283.0,295.0,278.0,298.0,268.0,290.0,275.0,283.0,310.0,266.0,283.0,317.0,299.0,295.0,305.0,317.0,262.0,306.0,252.0,243.0,280.0,255.0,234.0,261.0,247.0,263.0,246.0,243.0,187.0,208.0,230.0,208.0,238.0,251.0,224.0,208.0,216.0,210.0,281.0,243.0,257.0,253.0,291.0,271.0,259.0,246.0,262.0,254.0,397.0,356.0,350.0,348.0,348.0,337.0,353.0,345.0,362.0,370.0,267.0,280.0,268.0,278.0,273.0,255.0,244.0,249.0,259.0,274.0,325.0,317.0,303.0,333.0,336.0,362.0,307.0,332.0,308.0,308.0,356.0,375.0,334.0,356.0,383.0,409.0,378.0,334.0,348.0,347.0,324.0,359.0,318.0,351.0,332.0,326.0,339.0,342.0,321.0,359.0
16,304.0,278.0,284.0,317.0,291.0,279.0,291.0,289.0,287.0,292.0,311.0,327.0,314.0,319.0,294.0,323.0,341.0,307.0,312.0,354.0,286.0,288.0,275.0,279.0,282.0,296.0,295.0,260.0,286.0,235.0,223.0,237.0,249.0,248.0,242.0,269.0,229.0,220.0,223.0,209.0,253.0,279.0,265.0,264.0,260.0,307.0,252.0,275.0,278.0,287.0,389.0,372.0,403.0,408.0,392.0,390.0,354.0,413.0,348.0,408.0,281.0,266.0,238.0,247.0,274.0,280.0,269.0,251.0,281.0,264.0,348.0,344.0,348.0,353.0,354.0,355.0,329.0,336.0,294.0,324.0,403.0,351.0,366.0,381.0,432.0,427.0,377.0,366.0,387.0,381.0,352.0,359.0,328.0,357.0,374.0,332.0,355.0,377.0,321.0,372.0
17,269.0,319.0,292.0,290.0,315.0,349.0,311.0,345.0,276.0,314.0,329.0,329.0,340.0,291.0,324.0,341.0,313.0,333.0,331.0,342.0,282.0,301.0,288.0,302.0,313.0,317.0,269.0,275.0,279.0,265.0,236.0,268.0,213.0,246.0,246.0,280.0,242.0,237.0,246.0,232.0,316.0,261.0,291.0,277.0,295.0,246.0,263.0,283.0,253.0,320.0,419.0,395.0,402.0,420.0,393.0,409.0,420.0,418.0,407.0,412.0,318.0,283.0,282.0,297.0,325.0,302.0,300.0,282.0,287.0,275.0,372.0,325.0,372.0,406.0,384.0,396.0,356.0,355.0,325.0,369.0,385.0,431.0,391.0,427.0,398.0,431.0,441.0,385.0,404.0,401.0,400.0,363.0,364.0,397.0,391.0,383.0,345.0,353.0,367.0,370.0
18,332.0,321.0,317.0,346.0,332.0,310.0,327.0,310.0,300.0,313.0,343.0,335.0,319.0,314.0,337.0,355.0,333.0,363.0,321.0,349.0,313.0,305.0,297.0,328.0,330.0,330.0,297.0,276.0,310.0,302.0,247.0,230.0,239.0,265.0,266.0,263.0,252.0,283.0,218.0,262.0,339.0,304.0,307.0,327.0,317.0,301.0,276.0,288.0,284.0,299.0,419.0,425.0,420.0,419.0,412.0,445.0,407.0,437.0,430.0,432.0,317.0,322.0,304.0,322.0,330.0,343.0,289.0,315.0,305.0,341.0,370.0,373.0,357.0,382.0,410.0,396.0,365.0,395.0,375.0,380.0,429.0,445.0,423.0,455.0,424.0,482.0,468.0,404.0,411.0,439.0,398.0,390.0,419.0,381.0,417.0,428.0,418.0,368.0,378.0,359.0
19,336.0,321.0,335.0,378.0,344.0,384.0,351.0,307.0,322.0,325.0,380.0,367.0,326.0,343.0,365.0,345.0,364.0,363.0,376.0,350.0,337.0,303.0,321.0,322.0,364.0,348.0,329.0,312.0,299.0,313.0,280.0,264.0,276.0,289.0,275.0,295.0,284.0,269.0,232.0,243.0,343.0,324.0,325.0,318.0,359.0,318.0,286.0,277.0,310.0,331.0,422.0,458.0,451.0,464.0,418.0,488.0,423.0,419.0,409.0,432.0,322.0,317.0,318.0,323.0,313.0,345.0,339.0,351.0,329.0,355.0,400.0,413.0,391.0,383.0,388.0,439.0,350.0,410.0,373.0,418.0,465.0,454.0,428.0,452.0,477.0,455.0,443.0,465.0,453.0,455.0,404.0,406.0,399.0,453.0,464.0,439.0,435.0,437.0,388.0,430.0
20,362.0,334.0,362.0,373.0,362.0,384.0,341.0,340.0,367.0,327.0,398.0,372.0,363.0,385.0,398.0,404.0,369.0,375.0,369.0,392.0,337.0,333.0,327.0,348.0,337.0,348.0,352.0,365.0,333.0,340.0,286.0,288.0,255.0,289.0,295.0,291.0,301.0,281.0,261.0,270.0,362.0,366.0,341.0,359.0,371.0,345.0,341.0,358.0,312.0,338.0,444.0,459.0,487.0,486.0,482.0,500.0,472.0,466.0,420.0,480.0,345.0,316.0,324.0,348.0,365.0,381.0,340.0,330.0,328.0,372.0,441.0,425.0,404.0,426.0,424.0,462.0,401.0,399.0,382.0,420.0,462.0,459.0,449.0,473.0,464.0,483.0,484.0,438.0,466.0,446.0,434.0,451.0,423.0,426.0,462.0,463.0,376.0,432.0,412.0,444.0
21,379.0,361.0,345.0,385.0,407.0,379.0,379.0,376.0,354.0,377.0,378.0,388.0,398.0,409.0,416.0,439.0,394.0,400.0,385.0,394.0,381.0,336.0,307.0,337.0,358.0,415.0,314.0,367.0,360.0,343.0,322.0,303.0,290.0,285.0,321.0,276.0,284.0,263.0,280.0,308.0,367.0,378.0,344.0,362.0,374.0,383.0,356.0,353.0,325.0,340.0,501.0,500.0,487.0,504.0,511.0,544.0,508.0,534.0,474.0,474.0,358.0,331.0,338.0,362.0,352.0,372.0,374.0,326.0,348.0,360.0,433.0,441.0,445.0,467.0,462.0,460.0,413.0,396.0,386.0,438.0,487.0,488.0,516.0,513.0,494.0,489.0,512.0,482.0,459.0,496.0,448.0,452.0,428.0,473.0,458.0,509.0,414.0,458.0,434.0,476.0
22,417.0,381.0,389.0,396.0,421.0,405.0,373.0,383.0,397.0,404.0,374.0,423.0,416.0,411.0,438.0,447.0,418.0,437.0,415.0,373.0,374.0,371.0,349.0,434.0,379.0,379.0,350.0,350.0,331.0,376.0,311.0,308.0,279.0,319.0,326.0,334.0,328.0,329.0,262.0,337.0,355.0,357.0,363.0,361.0,390.0,370.0,353.0,352.0,319.0,375.0,575.0,503.0,516.0,507.0,511.0,580.0,496.0,504.0,506.0,537.0,407.0,347.0,349.0,410.0,367.0,394.0,383.0,348.0,356.0,347.0,432.0,430.0,426.0,438.0,477.0,491.0,424.0,432.0,425.0,445.0,530.0,496.0,506.0,534.0,542.0,558.0,515.0,496.0,467.0,495.0,456.0,534.0,466.0,473.0,493.0,514.0,477.0,493.0,476.0,491.0
23,394.0,378.0,409.0,406.0,429.0,451.0,399.0,394.0,373.0,379.0,461.0,411.0,384.0,427.0,433.0,466.0,434.0,445.0,393.0,437.0,374.0,381.0,366.0,417.0,424.0,393.0,356.0,373.0,367.0,399.0,335.0,344.0,279.0,335.0,329.0,347.0,307.0,323.0,317.0,309.0,396.0,376.0,373.0,392.0,391.0,388.0,371.0,382.0,316.0,397.0,533.0,556.0,538.0,562.0,546.0,570.0,521.0,542.0,510.0,555.0,402.0,403.0,403.0,393.0,402.0,425.0,392.0,375.0,372.0,373.0,475.0,454.0,455.0,454.0,471.0,493.0,464.0,492.0,428.0,459.0,533.0,519.0,502.0,536.0,553.0,569.0,545.0,496.0,511.0,548.0,504.0,497.0,507.0,544.0,555.0,575.0,492.0,470.0,513.0,494.0
24,437.0,416.0,416.0,416.0,446.0,458.0,432.0,415.0,393.0,425.0,463.0,435.0,422.0,447.0,478.0,468.0,473.0,465.0,405.0,452.0,384.0,435.0,410.0,401.0,439.0,440.0,379.0,394.0,390.0,384.0,359.0,348.0,316.0,375.0,361.0,345.0,363.0,321.0,325.0,348.0,383.0,363.0,363.0,391.0,429.0,418.0,390.0,376.0,358.0,400.0,536.0,550.0,545.0,547.0,590.0,580.0,496.0,580.0,524.0,549.0,373.0,403.0,401.0,440.0,431.0,449.0,397.0,354.0,409.0,384.0,501.0,509.0,467.0,542.0,445.0,517.0,487.0,465.0,416.0,496.0,581.0,520.0,507.0,560.0,568.0,592.0,541.0,561.0,545.0,554.0,560.0,507.0,523.0,526.0,533.0,612.0,488.0,521.0,479.0,527.0
25,435.0,455.0,450.0,467.0,436.0,501.0,446.0,440.0,404.0,438.0,468.0,447.0,452.0,467.0,503.0,515.0,452.0,465.0,423.0,456.0,421.0,365.0,413.0,428.0,402.0,484.0,419.0,428.0,410.0,413.0,334.0,341.0,308.0,369.0,381.0,402.0,334.0,334.0,320.0,359.0,420.0,411.0,383.0,435.0,401.0,454.0,398.0,395.0,389.0,418.0,600.0,561.0,552.0,603.0,633.0,649.0,542.0,542.0,541.0,579.0,396.0,432.0,418.0,443.0,441.0,426.0,418.0,434.0,411.0,409.0,520.0,479.0,487.0,527.0,498.0,500.0,467.0,490.0,471.0,500.0,575.0,570.0,553.0,557.0,604.0,565.0,579.0,560.0,544.0,591.0,572.0,583.0,503.0,525.0,601.0,585.0,546.0,524.0,470.0,520.0
26,433.0,437.0,451.0,470.0,484.0,462.0,441.0,449.0,399.0,487.0,504.0,453.0,488.0,448.0,525.0,525.0,455.0,463.0,469.0,448.0,432.0,439.0,430.0,454.0,433.0,463.0,417.0,441.0,443.0,437.0,325.0,378.0,331.0,356.0,392.0,406.0,359.0,362.0,349.0,367.0,410.0,445.0,417.0,445.0,395.0,440.0,420.0,429.0,368.0,411.0,595.0,594.0,561.0,666.0,663.0,668.0,554.0,578.0,535.0,574.0,414.0,407.0,408.0,459.0,455.0,486.0,429.0,417.0,411.0,446.0,603.0,537.0,500.0,518.0,502.0,545.0,534.0,507.0,476.0,524.0,620.0,582.0,572.0,634.0,598.0,663.0,586.0,588.0,551.0,594.0,561.0,527.0,505.0,538.0,627.0,618.0,558.0,533.0,515.0,555.0
