step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,189.0,163.0,171.0,180.0,181.0,171.0,176.0,176.0,172.0,185.0,211.0,221.0,221.0,220.0,224.0,232.0,210.0,188.0,211.0,205.0,234.0,204.0,226.0,212.0,236.0,236.0,192.0,191.0,216.0,241.0,216.0,211.0,231.0,185.0,198.0,222.0,251.0,217.0,224.0,203.0,199.0,194.0,210.0,191.0,206.0,208.0,184.0,225.0,205.0,217.0,239.0,204.0,199.0,233.0,192.0,206.0,214.0,215.0,206.0,204.0,248.0,245.0,256.0,247.0,260.0,232.0,237.0,247.0,232.0,247.0,207.0,168.0,189.0,177.0,161.0,209.0,185.0,176.0,174.0,170.0,229.0,239.0,221.0,238.0,217.0,196.0,221.0,212.0,229.0,200.0,242.0,235.0,263.0,244.0,244.0,229.0,253.0,261.0,251.0,249.0
11,204.0,197.0,191.0,190.0,171.0,188.0,161.0,169.0,174.0,165.0,227.0,230.0,243.0,247.0,222.0,246.0,213.0,224.0,239.0,223.0,246.0,233.0,245.0,243.0,232.0,220.0,226.0,238.0,254.0,247.0,243.0,215.0,249.0,215.0,228.0,210.0,257.0,230.0,229.0,226.0,232.0,180.0,236.0,228.0,232.0,206.0,211.0,233.0,209.0,211.0,231.0,204.0,240.0,192.0,221.0,231.0,233.0,215.0,208.0,234.0,286.0,275.0,262.0,275.0,267.0,272.0,271.0,273.0,262.0,255.0,195.0,202.0,207.0,191.0,185.0,200.0,200.0,212.0,193.0,187.0,258.0,232.0,204.0,213.0,215.0,250.0,225.0,194.0,214.0,237.0,257.0,252.0,268.0,277.0,290.0,266.0,270.0,261.0,282.0,279.0
12,184.0,208.0,210.0,202.0,220.0,210.0,212.0,219.0,200.0,201.0,264.0,250.0,260.0,252.0,249.0,228.0,253.0,242.0,237.0,246.0,249.0,229.0,255.0,272.0,275.0,238.0,212.0,217.0,236.0,246.0,271.0,243.0,276.0,242.0,259.0,254.0,254.0,269.0,245.0,257.0,232.0,220.0,255.0,221.0,219.0,229.0,256.0,234.0,231.0,253.0,255.0,249.0,249.0,232.0,251.0,225.0,238.0,256.0,247.0,215.0,283.0,240.0,260.0,278.0,254.0,256.0,256.0,268.0,257.0,271.0,226.0,215.0,204.0,208.0,205.0,237.0,210.0,190.0,207.0,202.0,272.0,229.0,263.0,226.0,206.0,253.0,239.0,226.0,252.0,251.0,316.0,280.0,279.0,287.0,273.0,313.0,286.0,272.0,301.0,269.0
13,248.0,204.0,211.0,213.0,207.0,216.0,217.0,202.0,196.0,194.0,268.0,277.0,252.0,251.0,295.0,280.0,261.0,272.0,294.0,270.0,275.0,252.0,261.0,281.0,258.0,283.0,263.0,255.0,277.0,253.0,305.0,280.0,313.0,250.0,265.0,262.0,274.0,294.0,262.0,276.0,254.0,221.0,256.0,257.0,250.0,214.0,234.0,238.0,216.0,268.0,256.0,248.0,242.0,246.0,247.0,243.0,275.0,225.0,254.0,251.0,292.0,271.0,299.0,304.0,257.0,303.0,284.0,304.0,288.0,290.0,218.0,224.0,221.0,220.0,196.0,218.0,240.0,213.0,219.0,218.0,302.0,246.0,291.0,245.0,269.0,276.0,239.0,246.0,275.0,269.0,313.0,286.0,336.0,306.0,318.0,306.0,283.0,291.0,284.0,273.0
14,238.0,224.0,215.0,236.0,233.0,232.0,240.0,211.0,219.0,211.0,296.0,284.0,241.0,289.0,254.0,264.0,271.0,267.0,256.0,288.0,309.0,271.0,315.0,263.0,289.0,271.0,283.0,274.0,291.0,273.0,323.0,288.0,311.0,263.0,276.0,269.0,300.0,311.0,301.0,283.0,274.0,238.0,274.0,270.0,259.0,255.0,254.0,274.0,245.0,244.0,277.0,254.0,281.0,276.0,249.0,280.0,268.0,265.0,253.0,289.0,303.0,284.0,343.0,322.0,338.0,314.0,312.0,289.0,319.0,321.0,285.0,229.0,236.0,228.0,243.0,247.0,247.0,215.0,227.0,219.0,279.0,270.0,287.0,278.0,274.0,316.0,269.0,247.0,306.0,274.0,334.0,315.0,357.0,305.0,303.0,316.0,284.0,336.0,303.0,315.0
15,280.0,259.0,229.0,245.0,248.0,277.0,204.0,235.0,222.0,228.0,328.0,286.0,296.0,284.0,300.0,290.0,306.0,288.0,279.0,285.0,325.0,271.0,300.0,318.0,297.0,277.0,313.0,322.0,279.0,292.0,326.0,274.0,324.0,291.0,339.0,326.0,306.0,333.0,331.0,313.0,294.0,272.0,301.0,270.0,255.0,268.0,271.0,271.0,246.0,273.0,300.0,282.0,311.0,272.0,289.0,306.0,303.0,268.0,284.0,305.0,345.0,309.0,366.0,342.0,292.0,322.0,274.0,295.0,344.0,310.0,257.0,238.0,255.0,268.0,234.0,260.0,250.0,231.0,262.0,250.0,312.0,290.0,307.0,268.0,288.0,289.0,290.0,263.0,294.0,295.0,344.0,325.0,353.0,333.0,335.0,316.0,371.0,334.0,339.0,323.0
16,309.0,239.0,300.0,282.0,273.0,263.0,284.0,271.0,286.0,253.0,327.0,277.0,313.0,330.0,330.0,335.0,303.0,319.0,307.0,293.0,334.0,285.0,327.0,325.0,298.0,321.0,285.0,334.0,294.0,328.0,355.0,313.0,336.0,301.0,332.0,340.0,314.0,287.0,339.0,301.0,297.0,254.0,338.0,295.0,282.0,254.0,285.0,277.0,308.0,283.0,339.0,340.0,304.0,289.0,285.0,324.0,260.0,282.0,283.0,320.0,333.0,349.0,347.0,326.0,322.0,323.0,368.0,315.0,301.0,345.0,271.0,266.0,276.0,237.0,251.0,279.0,263.0,247.0,255.0,271.0,347.0,288.0,329.0,296.0,295.0,314.0,315.0,302.0,298.0,310.0,399.0,345.0,360.0,373.0,371.0,347.0,373.0,360.0,370.0,332.0
17,287.0,271.0,299.0,269.0,271.0,293.0,262.0,287.0,264.0,268.0,366.0,302.0,348.0,313.0,332.0,332.0,330.0,306.0,330.0,302.0,343.0,310.0,343.0,338.0,316.0,301.0,329.0,348.0,340.0,345.0,370.0,336.0,378.0,319.0,330.0,368.0,371.0,319.0,322.0,336.0,329.0,313.0,323.0,309.0,294.0,310.0,325.0,304.0,247.0,275.0,366.0,310.0,332.0,312.0,308.0,322.0,285.0,290.0,320.0,316.0,377.0,320.0,382.0,370.0,331.0,374.0,343.0,351.0,386.0,344.0,325.0,271.0,289.0,283.0,262.0,257.0,282.0,269.0,298.0,308.0,336.0,304.0,320.0,329.0,353.0,322.0,317.0,337.0,319.0,333.0,417.0,370.0,407.0,376.0,402.0,391.0,368.0,338.0,375.0,369.0
18,315.0,270.0,300.0,276.0,292.0,313.0,270.0,249.0,282.0,270.0,370.0,300.0,365.0,355.0,354.0,361.0,359.0,339.0,349.0,363.0,356.0,338.0,357.0,340.0,351.0,374.0,334.0,335.0,331.0,368.0,420.0,362.0,387.0,379.0,345.0,364.0,368.0,328.0,360.0,359.0,370.0,302.0,316.0,284.0,296.0,320.0,317.0,333.0,308.0,299.0,357.0,332.0,369.0,324.0,320.0,308.0,307.0,317.0,352.0,316.0,415.0,359.0,427.0,353.0,367.0,377.0,391.0,384.0,370.0,349.0,317.0,289.0,293.0,313.0,308.0,290.0,291.0,290.0,296.0,267.0,382.0,339.0,362.0,375.0,350.0,340.0,351.0,357.0,332.0,359.0,422.0,365.0,438.0,384.0,380.0,395.0,386.0,372.0,382.0,407.0
19,335.0,281.0,330.0,312.0,271.0,317.0,283.0,305.0,297.0,314.0,412.0,334.0,378.0,367.0,351.0,323.0,354.0,325.0,339.0,310.0,410.0,363.0,404.0,340.0,345.0,397.0,375.0,346.0,355.0,358.0,418.0,385.0,380.0,385.0,347.0,380.0,372.0,369.0,383.0,380.0,350.0,330.0,390.0,306.0,367.0,341.0,337.0,342.0,352.0,329.0,383.0,346.0,352.0,333.0,357.0,354.0,311.0,350.0,351.0,326.0,443.0,391.0,447.0,443.0,372.0,395.0,390.0,388.0,382.0,384.0,320.0,291.0,305.0,302.0,305.0,349.0,299.0,305.0,316.0,292.0,410.0,329.0,381.0,351.0,381.0,347.0,391.0,367.0,350.0,372.0,455.0,354.0,442.0,407.0,429.0,412.0,425.0,363.0,400.0,450.0
20,348.0,281.0,319.0,298.0,312.0,302.0,305.0,316.0,308.0,334.0,409.0,356.0,412.0,357.0,382.0,377.0,313.0,351.0,369.0,382.0,462.0,345.0,427.0,361.0,355.0,407.0,371.0,380.0,366.0,365.0,422.0,358.0,400.0,394.0,373.0,394.0,416.0,389.0,402.0,387.0,421.0,298.0,387.0,357.0,350.0,361.0,332.0,297.0,336.0,348.0,399.0,385.0,405.0,391.0,353.0,390.0,406.0,319.0,359.0,368.0,437.0,421.0,425.0,398.0,450.0,411.0,431.0,426.0,393.0,405.0,361.0,308.0,359.0,312.0,342.0,329.0,331.0,331.0,315.0,319.0,428.0,357.0,406.0,369.0,366.0,383.0,370.0,381.0,401.0,352.0,464.0,440.0,466.0,472.0,402.0,432.0,425.0,421.0,434.0,414.0
21,340.0,353.0,365.0,311.0,331.0,292.0,312.0,303.0,317.0,320.0,480.0,373.0,428.0,395.0,394.0,403.0,373.0,388.0,393.0,386.0,444.0,375.0,471.0,414.0,412.0,422.0,371.0,351.0,375.0,416.0,445.0,384.0,423.0,406.0,383.0,437.0,452.0,406.0,428.0,405.0,407.0,346.0,422.0,359.0,377.0,380.0,395.0,368.0,353.0,378.0,416.0,349.0,403.0,363.0,350.0,403.0,375.0,365.0,382.0,337.0,479.0,404.0,429.0,448.0,399.0,434.0,406.0,434.0,411.0,448.0,403.0,335.0,363.0,323.0,337.0,355.0,328.0,320.0,326.0,312.0,457.0,377.0,449.0,397.0,410.0,381.0,412.0,379.0,412.0,420.0,495.0,397.0,450.0,452.0,451.0,447.0,436.0,446.0,443.0,406.0
22,347.0,322.0,337.0,354.0,370.0,344.0,317.0,324.0,370.0,341.0,508.0,400.0,424.0,393.0,401.0,428.0,379.0,386.0,423.0,365.0,446.0,384.0,504.0,432.0,454.0,419.0,398.0,442.0,402.0,441.0,470.0,401.0,471.0,433.0,409.0,424.0,455.0,416.0,422.0,421.0,416.0,359.0,397.0,381.0,366.0,405.0,385.0,359.0,388.0,367.0,418.0,376.0,450.0,393.0,379.0,401.0,410.0,408.0,392.0,400.0,510.0,443.0,513.0,441.0,425.0,473.0,445.0,427.0,415.0,457.0,438.0,352.0,351.0,322.0,353.0,347.0,363.0,327.0,349.0,349.0,508.0,360.0,467.0,426.0,410.0,429.0,400.0,391.0,393.0,420.0,518.0,435.0,483.0,450.0,432.0,453.0,464.0,424.0,441.0,420.0
23,375.0,316.0,396.0,361.0,366.0,383.0,349.0,342.0,390.0,359.0,491.0,374.0,427.0,441.0,410.0,430.0,411.0,417.0,411.0,432.0,472.0,448.0,485.0,454.0,439.0,429.0,403.0,417.0,406.0,394.0,488.0,423.0,457.0,438.0,440.0,437.0,430.0,418.0,448.0,459.0,443.0,377.0,421.0,374.0,361.0,393.0,383.0,389.0,384.0,363.0,485.0,424.0,437.0,390.0,409.0,414.0,439.0,418.0,403.0,397.0,545.0,442.0,536.0,460.0,453.0,482.0,471.0,435.0,479.0,504.0,442.0,314.0,389.0,324.0,369.0,383.0,367.0,338.0,362.0,364.0,499.0,385.0,462.0,461.0,453.0,437.0,401.0,396.0,434.0,398.0,555.0,462.0,579.0,476.0,450.0,500.0,515.0,474.0,429.0,459.0
24,437.0,353.0,415.0,372.0,363.0,402.0,378.0,367.0,335.0,320.0,522.0,391.0,445.0,458.0,446.0,439.0,407.0,409.0,436.0,422.0,522.0,436.0,497.0,434.0,434.0,449.0,456.0,405.0,455.0,435.0,525.0,423.0,502.0,449.0,469.0,476.0,457.0,441.0,463.0,465.0,457.0,403.0,411.0,386.0,406.0,398.0,389.0,393.0,382.0,448.0,457.0,410.0,461.0,406.0,426.0,410.0,449.0,436.0,431.0,404.0,605.0,410.0,567.0,481.0,482.0,505.0,466.0,454.0,500.0,462.0,457.0,376.0,451.0,400.0,357.0,387.0,398.0,346.0,368.0,401.0,464.0,388.0,524.0,422.0,434.0,481.0,441.0,431.0,461.0,452.0,562.0,502.0,507.0,519.0,480.0,500.0,477.0,499.0,459.0,465.0
25,445.0,349.0,409.0,382.0,348.0,366.0,417.0,378.0,375.0,337.0,545.0,411.0,502.0,439.0,457.0,470.0,457.0,435.0,439.0,471.0,502.0,442.0,519.0,439.0,449.0,427.0,439.0,415.0,481.0,479.0,563.0,448.0,534.0,485.0,477.0,496.0,450.0,482.0,502.0,505.0,475.0,407.0,477.0,419.0,433.0,416.0,422.0,422.0,398.0,398.0,521.0,392.0,474.0,475.0,435.0,463.0,441.0,430.0,427.0,415.0,584.0,447.0,522.0,465.0,494.0,548.0,474.0,457.0,493.0,478.0,469.0,405.0,447.0,401.0,388.0,397.0,383.0,362.0,382.0,357.0,553.0,413.0,504.0,452.0,437.0,485.0,485.0,442.0,433.0,466.0,562.0,500.0,579.0,513.0,520.0,532.0,495.0,490.0,498.0,503.0
26,435.0,363.0,444.0,418.0,398.0,419.0,378.0,387.0,400.0,382.0,564.0,414.0,493.0,436.0,444.0,472.0,479.0,475.0,463.0,470.0,549.0,446.0,520.0,463.0,477.0,483.0,442.0,456.0,463.0,473.0,585.0,448.0,562.0,492.0,485.0,511.0,482.0,461.0,492.0,483.0,501.0,386.0,466.0,420.0,432.0,438.0,459.0,428.0,428.0,423.0,550.0,466.0,490.0,461.0,472.0,447.0,456.0,410.0,449.0,439.0,612.0,486.0,600.0,542.0,495.0,525.0,508.0,517.0,508.0,469.0,493.0,374.0,451.0,358.0,419.0,400.0,413.0,384.0,403.0,368.0,540.0,431.0,521.0,499.0,445.0,472.0,449.0,460.0,461.0,487.0,596.0,517.0,600.0,515.0,506.0,579.0,534.0,458.0,496.0,547.0
