step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
15,301.0,306.0,308.0,317.0,311.0,324.0,308.0,312.0,336.0,337.0,318.0,327.0,361.0,339.0,353.0,364.0,341.0,323.0,341.0,372.0,307.0,277.0,316.0,300.0,316.0,316.0,313.0,315.0,306.0,354.0,275.0,267.0,265.0,255.0,275.0,275.0,275.0,259.0,272.0,281.0,358.0,356.0,381.0,412.0,397.0,390.0,378.0,390.0,396.0,402.0,311.0,295.0,326.0,332.0,308.0,279.0,289.0,300.0,313.0,313.0,356.0,364.0,392.0,381.0,366.0,340.0,354.0,377.0,374.0,373.0,341.0,308.0,335.0,319.0,371.0,358.0,358.0,318.0,350.0,317.0,250.0,270.0,285.0,249.0,296.0,281.0,281.0,287.0,280.0,300.0,355.0,348.0,353.0,355.0,400.0,353.0,380.0,350.0,375.0,389.0
16,326.0,299.0,318.0,317.0,313.0,332.0,327.0,333.0,331.0,349.0,360.0,360.0,379.0,393.0,363.0,354.0,367.0,342.0,385.0,380.0,308.0,335.0,336.0,331.0,360.0,344.0,334.0,344.0,349.0,357.0,291.0,278.0,294.0,265.0,314.0,286.0,320.0,283.0,270.0,301.0,408.0,365.0,410.0,426.0,433.0,449.0,394.0,390.0,435.0,458.0,304.0,301.0,337.0,308.0,327.0,312.0,291.0,329.0,300.0,343.0,354.0,375.0,413.0,420.0,409.0,388.0,397.0,386.0,427.0,413.0,368.0,358.0,352.0,342.0,381.0,364.0,338.0,358.0,392.0,400.0,262.0,293.0,295.0,282.0,321.0,294.0,313.0,315.0,293.0,296.0,398.0,353.0,421.0,396.0,421.0,383.0,422.0,370.0,396.0,395.0
17,319.0,335.0,319.0,358.0,338.0,332.0,324.0,346.0,355.0,374.0,377.0,345.0,405.0,392.0,423.0,410.0,421.0,392.0,366.0,402.0,334.0,375.0,360.0,359.0,377.0,363.0,351.0,373.0,370.0,390.0,332.0,282.0,326.0,315.0,320.0,325.0,307.0,295.0,324.0,339.0,393.0,325.0,461.0,402.0,479.0,420.0,430.0,425.0,463.0,478.0,303.0,347.0,351.0,324.0,331.0,338.0,321.0,329.0,375.0,337.0,429.0,394.0,416.0,401.0,456.0,401.0,409.0,423.0,423.0,456.0,390.0,372.0,398.0,386.0,390.0,417.0,392.0,377.0,421.0,410.0,303.0,319.0,336.0,358.0,347.0,296.0,336.0,308.0,340.0,320.0,412.0,425.0,423.0,417.0,438.0,440.0,446.0,407.0,386.0,451.0
18,346.0,328.0,365.0,350.0,393.0,369.0,365.0,355.0,365.0,410.0,414.0,386.0,429.0,397.0,438.0,425.0,386.0,447.0,433.0,463.0,366.0,345.0,390.0,391.0,365.0,372.0,382.0,350.0,379.0,390.0,323.0,301.0,339.0,347.0,379.0,347.0,343.0,334.0,337.0,373.0,434.0,482.0,488.0,474.0,458.0,469.0,458.0,442.0,470.0,476.0,350.0,353.0,343.0,347.0,370.0,377.0,346.0,340.0,391.0,369.0,439.0,457.0,457.0,436.0,499.0,423.0,454.0,467.0,452.0,492.0,441.0,395.0,439.0,412.0,419.0,433.0,444.0,427.0,438.0,399.0,311.0,290.0,361.0,358.0,390.0,332.0,357.0,355.0,382.0,366.0,384.0,388.0,433.0,436.0,457.0,438.0,443.0,389.0,431.0,496.0
19,364.0,338.0,403.0,384.0,437.0,418.0,418.0,378.0,401.0,442.0,424.0,404.0,429.0,432.0,450.0,434.0,437.0,428.0,462.0,464.0,325.0,393.0,419.0,422.0,453.0,385.0,387.0,387.0,400.0,430.0,353.0,368.0,355.0,348.0,384.0,355.0,374.0,345.0,363.0,403.0,475.0,475.0,537.0,554.0,484.0,521.0,506.0,496.0,513.0,507.0,393.0,327.0,370.0,365.0,405.0,356.0,375.0,380.0,414.0,431.0,459.0,456.0,504.0,461.0,520.0,499.0,430.0,471.0,478.0,467.0,416.0,422.0,447.0,417.0,444.0,455.0,470.0,452.0,447.0,504.0,365.0,335.0,364.0,333.0,386.0,362.0,329.0,351.0,363.0,362.0,455.0,416.0,469.0,471.0,483.0,447.0,498.0,452.0,498.0,510.0
20,379.0,369.0,419.0,414.0,422.0,416.0,439.0,395.0,389.0,463.0,437.0,444.0,468.0,468.0,506.0,470.0,464.0,467.0,512.0,507.0,418.0,410.0,428.0,432.0,438.0,417.0,421.0,423.0,439.0,463.0,351.0,365.0,388.0,354.0,400.0,406.0,391.0,373.0,402.0,458.0,491.0,466.0,546.0,518.0,574.0,534.0,528.0,528.0,545.0,515.0,408.0,383.0,400.0,381.0,428.0,410.0,445.0,379.0,396.0,421.0,491.0,458.0,494.0,534.0,534.0,519.0,475.0,490.0,519.0,540.0,462.0,440.0,482.0,497.0,497.0,456.0,456.0,436.0,496.0,498.0,361.0,349.0,407.0,371.0,414.0,388.0,346.0,387.0,379.0,393.0,456.0,459.0,524.0,462.0,516.0,470.0,512.0,499.0,529.0,557.0
21,397.0,387.0,443.0,450.0,485.0,414.0,407.0,409.0,443.0,437.0,462.0,444.0,510.0,467.0,542.0,531.0,455.0,513.0,505.0,531.0,446.0,418.0,495.0,457.0,489.0,453.0,436.0,448.0,440.0,471.0,361.0,387.0,410.0,386.0,456.0,422.0,398.0,404.0,425.0,450.0,536.0,497.0,579.0,592.0,589.0,577.0,593.0,565.0,584.0,612.0,434.0,403.0,443.0,422.0,411.0,400.0,458.0,422.0,442.0,472.0,505.0,501.0,564.0,565.0,578.0,516.0,536.0,490.0,584.0,605.0,487.0,437.0,482.0,447.0,495.0,506.0,501.0,500.0,480.0,563.0,357.0,379.0,387.0,397.0,422.0,406.0,436.0,365.0,419.0,426.0,492.0,500.0,506.0,496.0,552.0,517.0,510.0,499.0,554.0,551.0
22,407.0,368.0,466.0,463.0,513.0,461.0,441.0,438.0,519.0,490.0,490.0,483.0,509.0,512.0,567.0,512.0,534.0,503.0,501.0,588.0,452.0,481.0,509.0,467.0,492.0,506.0,458.0,486.0,506.0,515.0,397.0,411.0,451.0,435.0,440.0,439.0,425.0,422.0,443.0,460.0,579.0,527.0,614.0,595.0,667.0,559.0,590.0,598.0,622.0,624.0,408.0,387.0,484.0,503.0,450.0,441.0,464.0,430.0,457.0,463.0,563.0,529.0,573.0,525.0,606.0,580.0,576.0,527.0,580.0,618.0,495.0,482.0,530.0,507.0,542.0,523.0,492.0,468.0,518.0,586.0,435.0,391.0,428.0,422.0,478.0,445.0,412.0,435.0,440.0,441.0,473.0,502.0,521.0,500.0,558.0,534.0,593.0,549.0,565.0,640.0
23,448.0,446.0,494.0,478.0,507.0,485.0,457.0,463.0,536.0,521.0,526.0,512.0,541.0,536.0,579.0,602.0,526.0,540.0,555.0,571.0,451.0,478.0,521.0,490.0,537.0,520.0,490.0,461.0,518.0,581.0,427.0,414.0,487.0,436.0,483.0,459.0,447.0,432.0,464.0,512.0,594.0,563.0,598.0,649.0,671.0,619.0,598.0,585.0,664.0,681.0,455.0,405.0,517.0,461.0,512.0,477.0,492.0,438.0,518.0,527.0,545.0,553.0,605.0,592.0,639.0,573.0,602.0,605.0,617.0,615.0,524.0,494.0,547.0,554.0,589.0,535.0,613.0,531.0,569.0,639.0,399.0,394.0,421.0,426.0,449.0,433.0,404.0,465.0,454.0,474.0,552.0,509.0,621.0,553.0,642.0,556.0,610.0,576.0,533.0,616.0
24,472.0,447.0,526.0,532.0,548.0,500.0,508.0,498.0,533.0,588.0,544.0,514.0,605.0,545.0,628.0,552.0,564.0,537.0,639.0,644.0,501.0,479.0,566.0,526.0,548.0,526.0,515.0,505.0,526.0,522.0,431.0,440.0,451.0,449.0,510.0,460.0,442.0,464.0,444.0,530.0,590.0,573.0,666.0,602.0,682.0,651.0,657.0,638.0,672.0,684.0,453.0,441.0,475.0,474.0,562.0,512.0,493.0,507.0,508.0,579.0,593.0,570.0,640.0,626.0,690.0,619.0,649.0,592.0,637.0,742.0,530.0,582.0,571.0,594.0,588.0,593.0,572.0,570.0,648.0,624.0,451.0,396.0,480.0,457.0,501.0,493.0,476.0,444.0,467.0,488.0,574.0,529.0,636.0,618.0,648.0,612.0,617.0,581.0,627.0,650.0
25,484.0,510.0,589.0,514.0,557.0,529.0,529.0,512.0,562.0,573.0,558.0,560.0,618.0,574.0,654.0,589.0,598.0,573.0,628.0,707.0,517.0,480.0,535.0,524.0,578.0,572.0,557.0,552.0,562.0,640.0,473.0,461.0,515.0,475.0,564.0,474.0,481.0,486.0,516.0,519.0,592.0,583.0,692.0,687.0,697.0,701.0,696.0,631.0,723.0,750.0,474.0,489.0,520.0,530.0,549.0,551.0,495.0,497.0,549.0,580.0,635.0,604.0,676.0,638.0,705.0,671.0,676.0,616.0,633.0,726.0,570.0,556.0,578.0,566.0,658.0,586.0,595.0,550.0,625.0,665.0,473.0,402.0,511.0,502.0,536.0,497.0,504.0,505.0,521.0,514.0,579.0,525.0,646.0,654.0,704.0,602.0,615.0,649.0,656.0,692.0
26,502.0,478.0,535.0,560.0,628.0,552.0,550.0,488.0,581.0,618.0,577.0,565.0,659.0,599.0,676.0,613.0,642.0,602.0,669.0,702.0,518.0,517.0,599.0,585.0,598.0,589.0,600.0,543.0,580.0,676.0,461.0,422.0,546.0,507.0,548.0,485.0,497.0,506.0,523.0,605.0,641.0,668.0,712.0,650.0,764.0,738.0,731.0,711.0,719.0,778.0,509.0,472.0,547.0,502.0,598.0,593.0,508.0,500.0,563.0,618.0,661.0,570.0,706.0,649.0,715.0,666.0,695.0,651.0,705.0,735.0,577.0,601.0,660.0,645.0,711.0,609.0,616.0,620.0,662.0,682.0,505.0,468.0,535.0,507.0,548.0,522.0,486.0,462.0,561.0,556.0,616.0,600.0,641.0,699.0,712.0,655.0,668.0,715.0,683.0,714.0
