step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
14,351.0,349.0,374.0,391.0,404.0,381.0,360.0,345.0,376.0,382.0,320.0,349.0,325.0,311.0,323.0,351.0,328.0,329.0,342.0,306.0,238.0,264.0,238.0,273.0,282.0,249.0,256.0,261.0,235.0,253.0,169.0,161.0,181.0,158.0,171.0,166.0,173.0,192.0,181.0,166.0,193.0,235.0,228.0,230.0,224.0,219.0,228.0,233.0,232.0,225.0,314.0,293.0,376.0,323.0,310.0,322.0,323.0,305.0,306.0,323.0,299.0,284.0,292.0,276.0,299.0,350.0,337.0,316.0,311.0,307.0,349.0,368.0,381.0,410.0,362.0,361.0,415.0,376.0,397.0,418.0,335.0,373.0,350.0,354.0,334.0,382.0,329.0,379.0,345.0,360.0,260.0,230.0,237.0,257.0,204.0,246.0,245.0,242.0,226.0,227.0
15,382.0,362.0,429.0,446.0,404.0,358.0,395.0,408.0,406.0,432.0,350.0,378.0,340.0,359.0,322.0,323.0,341.0,374.0,379.0,340.0,269.0,248.0,284.0,278.0,316.0,312.0,277.0,275.0,266.0,264.0,190.0,195.0,158.0,179.0,175.0,216.0,181.0,205.0,178.0,182.0,245.0,259.0,258.0,239.0,250.0,271.0,252.0,268.0,245.0,261.0,333.0,372.0,368.0,338.0,345.0,368.0,351.0,335.0,309.0,329.0,267.0,317.0,344.0,341.0,329.0,358.0,328.0,333.0,327.0,329.0,400.0,385.0,388.0,387.0,389.0,386.0,420.0,398.0,441.0,419.0,340.0,357.0,361.0,374.0,347.0,378.0,375.0,335.0,356.0,367.0,230.0,223.0,254.0,245.0,228.0,271.0,279.0,250.0,242.0,245.0
16,388.0,395.0,434.0,426.0,437.0,432.0,440.0,403.0,438.0,413.0,353.0,342.0,384.0,393.0,399.0,378.0,412.0,410.0,361.0,377.0,274.0,307.0,323.0,294.0,249.0,308.0,303.0,299.0,282.0,298.0,208.0,178.0,170.0,197.0,180.0,191.0,199.0,203.0,180.0,206.0,239.0,273.0,284.0,272.0,285.0,294.0,272.0,287.0,275.0,243.0,348.0,366.0,365.0,381.0,363.0,397.0,374.0,367.0,367.0,382.0,303.0,345.0,348.0,334.0,357.0,380.0,351.0,332.0,352.0,353.0,419.0,395.0,408.0,430.0,433.0,407.0,391.0,431.0,446.0,432.0,382.0,412.0,397.0,409.0,334.0,390.0,374.0,386.0,388.0,388.0,273.0,277.0,281.0,261.0,265.0,285.0,296.0,272.0,265.0,284.0
17,415.0,415.0,463.0,441.0,410.0,443.0,434.0,436.0,420.0,447.0,382.0,375.0,398.0,432.0,397.0,416.0,409.0,436.0,417.0,415.0,300.0,321.0,338.0,324.0,336.0,330.0,294.0,315.0,305.0,332.0,171.0,205.0,187.0,203.0,189.0,229.0,219.0,208.0,210.0,199.0,252.0,250.0,329.0,305.0,262.0,292.0,285.0,280.0,291.0,295.0,341.0,383.0,402.0,427.0,429.0,411.0,386.0,389.0,412.0,373.0,354.0,376.0,370.0,378.0,358.0,351.0,370.0,371.0,354.0,341.0,435.0,458.0,440.0,434.0,427.0,460.0,457.0,455.0,474.0,445.0,429.0,410.0,386.0,388.0,412.0,453.0,451.0,431.0,414.0,440.0,292.0,297.0,298.0,282.0,285.0,306.0,327.0,285.0,267.0,304.0
18,464.0,453.0,494.0,475.0,454.0,472.0,513.0,441.0,501.0,488.0,420.0,445.0,421.0,446.0,408.0,419.0,427.0,413.0,424.0,434.0,304.0,319.0,336.0,351.0,345.0,356.0,388.0,331.0,304.0,357.0,185.0,220.0,201.0,239.0,212.0,246.0,230.0,218.0,205.0,237.0,295.0,270.0,317.0,306.0,330.0,349.0,290.0,288.0,318.0,308.0,390.0,425.0,391.0,411.0,387.0,416.0,406.0,471.0,421.0,440.0,346.0,400.0,388.0,394.0,385.0,412.0,395.0,393.0,373.0,339.0,472.0,462.0,492.0,467.0,475.0,482.0,465.0,514.0,480.0,477.0,391.0,398.0,480.0,428.0,412.0,467.0,430.0,470.0,433.0,412.0,290.0,300.0,313.0,322.0,304.0,309.0,314.0,287.0,319.0,319.0
19,442.0,478.0,510.0,508.0,457.0,486.0,531.0,513.0,512.0,512.0,445.0,429.0,469.0,468.0,449.0,508.0,498.0,457.0,438.0,468.0,311.0,339.0,333.0,367.0,341.0,379.0,347.0,358.0,356.0,383.0,214.0,238.0,236.0,239.0,230.0,219.0,236.0,251.0,223.0,272.0,287.0,329.0,325.0,306.0,309.0,348.0,321.0,307.0,335.0,306.0,428.0,418.0,486.0,460.0,450.0,465.0,409.0,446.0,423.0,425.0,347.0,400.0,399.0,391.0,412.0,444.0,416.0,428.0,446.0,378.0,506.0,519.0,499.0,530.0,490.0,532.0,520.0,521.0,478.0,534.0,452.0,441.0,425.0,466.0,465.0,478.0,483.0,431.0,463.0,437.0,313.0,306.0,378.0,329.0,318.0,308.0,326.0,341.0,323.0,322.0
20,509.0,564.0,552.0,536.0,479.0,530.0,528.0,553.0,516.0,524.0,454.0,452.0,462.0,499.0,469.0,517.0,496.0,488.0,463.0,465.0,363.0,369.0,370.0,370.0,380.0,408.0,370.0,349.0,367.0,356.0,233.0,243.0,275.0,239.0,238.0,233.0,231.0,238.0,244.0,290.0,288.0,317.0,304.0,366.0,329.0,384.0,341.0,318.0,344.0,346.0,416.0,458.0,508.0,453.0,444.0,465.0,501.0,479.0,486.0,471.0,392.0,398.0,422.0,443.0,450.0,471.0,422.0,463.0,415.0,405.0,516.0,513.0,566.0,559.0,546.0,530.0,592.0,539.0,536.0,576.0,452.0,448.0,478.0,511.0,484.0,521.0,487.0,521.0,505.0,512.0,313.0,340.0,353.0,317.0,313.0,353.0,350.0,330.0,341.0,319.0
21,519.0,576.0,545.0,580.0,558.0,547.0,548.0,557.0,539.0,552.0,417.0,501.0,527.0,480.0,505.0,520.0,536.0,503.0,509.0,538.0,367.0,362.0,375.0,382.0,381.0,475.0,418.0,417.0,374.0,382.0,246.0,231.0,258.0,291.0,275.0,268.0,283.0,255.0,276.0,245.0,351.0,332.0,360.0,356.0,353.0,408.0,357.0,375.0,331.0,378.0,461.0,467.0,491.0,498.0,483.0,533.0,490.0,456.0,499.0,504.0,417.0,433.0,495.0,480.0,478.0,443.0,443.0,482.0,462.0,460.0,510.0,582.0,566.0,577.0,527.0,601.0,572.0,560.0,566.0,553.0,485.0,466.0,527.0,524.0,480.0,499.0,551.0,542.0,526.0,519.0,353.0,356.0,378.0,358.0,303.0,366.0,355.0,361.0,358.0,361.0
22,556.0,562.0,575.0,616.0,569.0,617.0,605.0,578.0,590.0,586.0,495.0,496.0,508.0,535.0,483.0,547.0,514.0,543.0,526.0,528.0,380.0,410.0,403.0,414.0,356.0,404.0,409.0,434.0,399.0,367.0,238.0,252.0,286.0,296.0,262.0,322.0,286.0,307.0,266.0,262.0,364.0,318.0,412.0,349.0,399.0,390.0,389.0,418.0,366.0,387.0,461.0,475.0,500.0,532.0,511.0,564.0,558.0,507.0,519.0,532.0,444.0,511.0,487.0,492.0,502.0,488.0,481.0,469.0,451.0,507.0,512.0,569.0,656.0,599.0,596.0,603.0,582.0,602.0,609.0,614.0,504.0,544.0,557.0,534.0,526.0,582.0,574.0,522.0,554.0,576.0,361.0,373.0,370.0,393.0,349.0,392.0,391.0,361.0,381.0,362.0
23,573.0,601.0,607.0,662.0,570.0,641.0,629.0,623.0,558.0,606.0,464.0,516.0,617.0,591.0,529.0,604.0,527.0,553.0,559.0,536.0,411.0,417.0,438.0,429.0,432.0,459.0,458.0,432.0,386.0,407.0,280.0,253.0,306.0,274.0,268.0,275.0,328.0,310.0,294.0,266.0,320.0,341.0,378.0,346.0,393.0,396.0,394.0,389.0,379.0,405.0,506.0,527.0,555.0,548.0,542.0,558.0,556.0,535.0,528.0,556.0,473.0,516.0,515.0,518.0,468.0,575.0,522.0,468.0,529.0,535.0,580.0,595.0,620.0,616.0,632.0,663.0,612.0,666.0,660.0,615.0,549.0,568.0,552.0,577.0,562.0,541.0,599.0,603.0,559.0,607.0,343.0,377.0,398.0,427.0,366.0,445.0,403.0,392.0,429.0,416.0
24,599.0,630.0,661.0,642.0,621.0,694.0,626.0,658.0,626.0,658.0,526.0,559.0,654.0,585.0,578.0,591.0,573.0,572.0,565.0,535.0,425.0,422.0,447.0,448.0,430.0,479.0,472.0,464.0,401.0,401.0,252.0,293.0,329.0,287.0,282.0,325.0,303.0,314.0,302.0,299.0,372.0,371.0,393.0,369.0,401.0,406.0,435.0,407.0,406.0,422.0,516.0,547.0,557.0,575.0,563.0,611.0,580.0,600.0,594.0,617.0,483.0,478.0,513.0,535.0,484.0,520.0,564.0,513.0,522.0,556.0,615.0,614.0,686.0,732.0,628.0,688.0,669.0,678.0,596.0,653.0,521.0,570.0,565.0,604.0,579.0,616.0,607.0,554.0,608.0,615.0,369.0,427.0,410.0,437.0,401.0,476.0,436.0,440.0,482.0,420.0
25,609.0,613.0,714.0,715.0,626.0,721.0,688.0,673.0,661.0,679.0,552.0,598.0,648.0,605.0,568.0,620.0,617.0,622.0,584.0,648.0,393.0,436.0,466.0,470.0,441.0,508.0,497.0,468.0,478.0,458.0,269.0,292.0,327.0,329.0,307.0,352.0,347.0,335.0,309.0,331.0,383.0,413.0,416.0,417.0,436.0,436.0,437.0,396.0,406.0,413.0,552.0,583.0,588.0,593.0,576.0,616.0,613.0,624.0,593.0,593.0,508.0,526.0,553.0,557.0,536.0,589.0,568.0,564.0,575.0,534.0,622.0,639.0,682.0,694.0,633.0,691.0,689.0,685.0,651.0,718.0,557.0,592.0,588.0,617.0,615.0,637.0,607.0,634.0,592.0,595.0,409.0,415.0,461.0,444.0,433.0,485.0,435.0,425.0,470.0,428.0
26,621.0,656.0,720.0,733.0,665.0,758.0,686.0,682.0,694.0,697.0,550.0,613.0,623.0,631.0,591.0,625.0,661.0,662.0,580.0,641.0,441.0,456.0,488.0,471.0,497.0,523.0,498.0,522.0,516.0,452.0,299.0,334.0,330.0,329.0,324.0,344.0,332.0,332.0,330.0,326.0,392.0,436.0,430.0,448.0,418.0,471.0,449.0,452.0,463.0,411.0,537.0,553.0,598.0,651.0,604.0,683.0,644.0,582.0,610.0,637.0,553.0,562.0,580.0,586.0,575.0,630.0,607.0,578.0,586.0,589.0,662.0,669.0,762.0,725.0,649.0,751.0,715.0,723.0,684.0,746.0,562.0,589.0,664.0,641.0,620.0,623.0,677.0,637.0,626.0,633.0,410.0,432.0,469.0,448.0,427.0,490.0,455.0,480.0,443.0,485.0
