step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,201.0,216.0,188.0,228.0,213.0,202.0,207.0,226.0,201.0,197.0,225.0,186.0,229.0,220.0,219.0,234.0,205.0,199.0,238.0,212.0,202.0,220.0,247.0,209.0,201.0,215.0,220.0,206.0,223.0,237.0,245.0,287.0,190.0,256.0,276.0,250.0,233.0,208.0,262.0,266.0,228.0,215.0,236.0,214.0,219.0,220.0,226.0,224.0,214.0,222.0,244.0,251.0,279.0,271.0,254.0,244.0,246.0,234.0,236.0,248.0,226.0,221.0,203.0,200.0,217.0,229.0,208.0,203.0,214.0,216.0,147.0,164.0,182.0,172.0,153.0,172.0,168.0,157.0,188.0,159.0,338.0,323.0,351.0,323.0,337.0,359.0,337.0,358.0,326.0,349.0,268.0,233.0,242.0,221.0,242.0,238.0,232.0,223.0,233.0,247.0
11,226.0,213.0,248.0,214.0,213.0,243.0,227.0,237.0,234.0,236.0,236.0,231.0,257.0,234.0,247.0,238.0,229.0,214.0,225.0,249.0,254.0,230.0,237.0,256.0,247.0,241.0,221.0,233.0,216.0,231.0,251.0,264.0,238.0,245.0,279.0,253.0,265.0,246.0,260.0,260.0,229.0,255.0,232.0,246.0,240.0,258.0,195.0,230.0,223.0,239.0,266.0,251.0,267.0,288.0,267.0,273.0,300.0,246.0,289.0,256.0,228.0,250.0,235.0,221.0,243.0,242.0,224.0,219.0,247.0,225.0,199.0,181.0,175.0,177.0,186.0,195.0,180.0,181.0,194.0,196.0,357.0,373.0,376.0,368.0,336.0,353.0,357.0,355.0,368.0,393.0,269.0,256.0,274.0,252.0,265.0,267.0,263.0,250.0,268.0,266.0
12,248.0,245.0,252.0,230.0,256.0,274.0,201.0,223.0,225.0,242.0,274.0,239.0,270.0,239.0,233.0,250.0,243.0,235.0,242.0,240.0,244.0,261.0,310.0,264.0,270.0,255.0,247.0,245.0,279.0,275.0,291.0,277.0,284.0,284.0,266.0,293.0,280.0,300.0,292.0,312.0,276.0,257.0,218.0,261.0,281.0,239.0,259.0,245.0,237.0,300.0,312.0,307.0,282.0,300.0,287.0,309.0,292.0,283.0,310.0,294.0,243.0,247.0,229.0,251.0,263.0,263.0,253.0,231.0,253.0,255.0,182.0,197.0,215.0,225.0,208.0,198.0,195.0,185.0,205.0,186.0,380.0,412.0,379.0,396.0,363.0,427.0,382.0,365.0,407.0,364.0,266.0,260.0,303.0,249.0,298.0,266.0,298.0,277.0,276.0,292.0
13,302.0,254.0,264.0,234.0,275.0,278.0,264.0,243.0,268.0,290.0,283.0,252.0,259.0,252.0,266.0,280.0,272.0,254.0,265.0,260.0,280.0,266.0,271.0,305.0,317.0,319.0,255.0,264.0,289.0,257.0,302.0,346.0,336.0,345.0,323.0,311.0,288.0,274.0,322.0,322.0,286.0,275.0,275.0,283.0,267.0,267.0,279.0,269.0,252.0,294.0,318.0,326.0,320.0,285.0,301.0,310.0,307.0,296.0,314.0,305.0,258.0,261.0,278.0,260.0,266.0,241.0,262.0,269.0,295.0,274.0,217.0,196.0,220.0,232.0,226.0,212.0,195.0,187.0,214.0,213.0,410.0,429.0,404.0,414.0,410.0,469.0,421.0,422.0,444.0,454.0,275.0,305.0,332.0,300.0,287.0,310.0,305.0,298.0,277.0,313.0
14,300.0,288.0,269.0,292.0,281.0,308.0,284.0,266.0,275.0,284.0,298.0,263.0,294.0,286.0,296.0,302.0,312.0,300.0,307.0,344.0,306.0,276.0,286.0,295.0,318.0,309.0,290.0,287.0,318.0,303.0,364.0,352.0,366.0,348.0,327.0,335.0,304.0,322.0,325.0,334.0,285.0,314.0,299.0,307.0,302.0,305.0,292.0,285.0,323.0,314.0,343.0,290.0,321.0,338.0,346.0,357.0,315.0,282.0,313.0,336.0,280.0,319.0,294.0,300.0,266.0,288.0,247.0,270.0,278.0,290.0,223.0,240.0,227.0,222.0,216.0,202.0,230.0,205.0,236.0,236.0,444.0,454.0,518.0,436.0,466.0,499.0,467.0,444.0,457.0,460.0,313.0,333.0,312.0,306.0,345.0,328.0,314.0,309.0,334.0,319.0
15,290.0,316.0,312.0,324.0,294.0,281.0,279.0,248.0,309.0,331.0,346.0,308.0,326.0,313.0,344.0,342.0,333.0,317.0,298.0,315.0,319.0,352.0,365.0,305.0,314.0,343.0,328.0,328.0,373.0,330.0,376.0,327.0,385.0,373.0,337.0,325.0,331.0,320.0,349.0,362.0,295.0,310.0,302.0,284.0,311.0,355.0,333.0,266.0,336.0,321.0,384.0,336.0,347.0,384.0,362.0,412.0,349.0,341.0,371.0,335.0,316.0,307.0,314.0,294.0,309.0,306.0,298.0,266.0,314.0,356.0,259.0,228.0,246.0,247.0,248.0,242.0,254.0,257.0,215.0,265.0,482.0,518.0,487.0,476.0,522.0,504.0,455.0,513.0,477.0,470.0,324.0,358.0,343.0,360.0,357.0,372.0,314.0,314.0,358.0,388.0
16,337.0,312.0,337.0,330.0,295.0,320.0,326.0,274.0,326.0,338.0,362.0,331.0,346.0,328.0,358.0,341.0,311.0,309.0,324.0,349.0,348.0,341.0,358.0,328.0,361.0,393.0,350.0,327.0,375.0,357.0,363.0,394.0,374.0,398.0,398.0,386.0,348.0,329.0,377.0,418.0,350.0,324.0,326.0,352.0,324.0,351.0,313.0,335.0,338.0,349.0,375.0,394.0,430.0,377.0,418.0,381.0,368.0,383.0,365.0,411.0,336.0,305.0,340.0,348.0,353.0,345.0,327.0,330.0,348.0,365.0,279.0,293.0,271.0,250.0,259.0,278.0,233.0,228.0,247.0,260.0,533.0,530.0,504.0,541.0,511.0,566.0,527.0,507.0,543.0,524.0,355.0,377.0,394.0,348.0,370.0,386.0,398.0,356.0,403.0,365.0
17,348.0,334.0,394.0,353.0,349.0,348.0,347.0,314.0,349.0,363.0,332.0,359.0,340.0,364.0,363.0,386.0,342.0,342.0,367.0,386.0,395.0,359.0,386.0,411.0,368.0,390.0,388.0,348.0,365.0,407.0,432.0,415.0,394.0,385.0,419.0,409.0,406.0,375.0,436.0,438.0,375.0,370.0,389.0,375.0,370.0,418.0,339.0,355.0,385.0,381.0,428.0,414.0,435.0,407.0,422.0,411.0,415.0,377.0,398.0,421.0,349.0,332.0,355.0,315.0,373.0,354.0,329.0,330.0,366.0,365.0,273.0,274.0,272.0,254.0,269.0,329.0,254.0,230.0,266.0,275.0,570.0,551.0,551.0,591.0,567.0,591.0,522.0,539.0,577.0,602.0,390.0,445.0,426.0,393.0,405.0,390.0,395.0,382.0,395.0,373.0
18,363.0,373.0,391.0,397.0,364.0,395.0,372.0,354.0,380.0,372.0,386.0,370.0,406.0,393.0,387.0,424.0,342.0,351.0,408.0,411.0,421.0,395.0,393.0,427.0,384.0,389.0,405.0,380.0,402.0,427.0,431.0,424.0,446.0,434.0,427.0,440.0,406.0,394.0,453.0,415.0,412.0,405.0,440.0,371.0,378.0,420.0,386.0,376.0,423.0,420.0,439.0,414.0,426.0,411.0,466.0,471.0,427.0,374.0,411.0,447.0,418.0,415.0,414.0,350.0,392.0,394.0,408.0,348.0,382.0,425.0,285.0,270.0,277.0,281.0,304.0,327.0,293.0,251.0,301.0,326.0,592.0,596.0,593.0,608.0,612.0,613.0,555.0,597.0,616.0,628.0,411.0,450.0,431.0,434.0,459.0,445.0,386.0,386.0,395.0,429.0
19,397.0,422.0,411.0,401.0,427.0,403.0,404.0,351.0,410.0,427.0,385.0,401.0,432.0,393.0,424.0,391.0,404.0,392.0,440.0,430.0,441.0,399.0,412.0,417.0,426.0,447.0,389.0,399.0,435.0,433.0,462.0,468.0,449.0,473.0,459.0,500.0,460.0,411.0,492.0,460.0,441.0,422.0,416.0,408.0,436.0,447.0,399.0,374.0,414.0,435.0,455.0,456.0,474.0,454.0,441.0,491.0,444.0,414.0,476.0,496.0,406.0,439.0,457.0,432.0,441.0,426.0,359.0,400.0,388.0,408.0,326.0,337.0,309.0,309.0,334.0,351.0,280.0,311.0,316.0,335.0,637.0,582.0,685.0,668.0,616.0,676.0,638.0,587.0,637.0,672.0,481.0,456.0,453.0,417.0,449.0,486.0,451.0,397.0,440.0,500.0
20,442.0,420.0,423.0,464.0,448.0,421.0,401.0,404.0,432.0,451.0,453.0,432.0,470.0,416.0,455.0,422.0,446.0,403.0,489.0,453.0,445.0,430.0,496.0,445.0,481.0,498.0,464.0,379.0,454.0,473.0,471.0,516.0,468.0,477.0,507.0,503.0,479.0,454.0,493.0,505.0,450.0,422.0,461.0,471.0,449.0,456.0,409.0,424.0,421.0,486.0,523.0,474.0,499.0,472.0,462.0,505.0,440.0,440.0,508.0,531.0,409.0,426.0,446.0,421.0,402.0,461.0,433.0,406.0,446.0,456.0,329.0,337.0,339.0,323.0,349.0,403.0,342.0,309.0,346.0,334.0,692.0,705.0,679.0,700.0,666.0,739.0,589.0,596.0,663.0,699.0,496.0,493.0,507.0,457.0,520.0,520.0,481.0,449.0,480.0,514.0
21,440.0,442.0,491.0,443.0,457.0,449.0,426.0,415.0,458.0,484.0,454.0,477.0,396.0,457.0,514.0,469.0,442.0,413.0,499.0,466.0,519.0,459.0,522.0,486.0,469.0,529.0,490.0,401.0,509.0,525.0,534.0,539.0,506.0,509.0,543.0,549.0,508.0,498.0,471.0,499.0,434.0,465.0,491.0,470.0,477.0,514.0,479.0,452.0,461.0,487.0,519.0,510.0,560.0,539.0,558.0,597.0,511.0,466.0,513.0,550.0,474.0,458.0,477.0,404.0,429.0,498.0,403.0,410.0,422.0,531.0,340.0,361.0,357.0,372.0,338.0,386.0,358.0,265.0,390.0,386.0,781.0,733.0,720.0,734.0,717.0,704.0,645.0,705.0,763.0,751.0,500.0,492.0,565.0,511.0,529.0,556.0,481.0,465.0,537.0,542.0
22,482.0,481.0,492.0,492.0,467.0,542.0,456.0,388.0,469.0,493.0,465.0,488.0,497.0,503.0,512.0,506.0,463.0,467.0,494.0,555.0,537.0,534.0,483.0,508.0,508.0,490.0,473.0,461.0,510.0,508.0,545.0,554.0,558.0,566.0,555.0,605.0,531.0,529.0,573.0,580.0,535.0,502.0,535.0,452.0,473.0,541.0,474.0,416.0,501.0,540.0,558.0,565.0,593.0,563.0,590.0,598.0,523.0,510.0,561.0,608.0,524.0,452.0,533.0,471.0,524.0,525.0,477.0,455.0,495.0,518.0,367.0,343.0,363.0,379.0,344.0,383.0,377.0,349.0,380.0,427.0,754.0,753.0,763.0,736.0,801.0,806.0,688.0,652.0,780.0,767.0,520.0,549.0,571.0,539.0,550.0,582.0,542.0,495.0,555.0,551.0
23,503.0,527.0,481.0,480.0,469.0,545.0,451.0,456.0,495.0,555.0,550.0,482.0,550.0,497.0,493.0,546.0,475.0,472.0,511.0,539.0,530.0,501.0,555.0,496.0,569.0,577.0,498.0,472.0,559.0,557.0,618.0,598.0,603.0,625.0,611.0,606.0,573.0,531.0,603.0,667.0,523.0,515.0,507.0,511.0,505.0,549.0,480.0,490.0,533.0,556.0,562.0,587.0,593.0,579.0,607.0,599.0,549.0,483.0,580.0,614.0,556.0,526.0,499.0,493.0,494.0,534.0,518.0,470.0,545.0,532.0,383.0,397.0,436.0,427.0,413.0,428.0,397.0,360.0,427.0,451.0,798.0,790.0,875.0,804.0,863.0,863.0,791.0,735.0,794.0,834.0,560.0,587.0,594.0,583.0,599.0,666.0,531.0,483.0,570.0,573.0
24,546.0,509.0,531.0,525.0,522.0,600.0,487.0,450.0,538.0,571.0,554.0,536.0,568.0,506.0,546.0,572.0,494.0,522.0,519.0,555.0,558.0,558.0,591.0,555.0,586.0,627.0,542.0,503.0,587.0,564.0,621.0,631.0,635.0,632.0,654.0,637.0,592.0,549.0,594.0,626.0,586.0,560.0,565.0,561.0,579.0,596.0,512.0,446.0,550.0,575.0,637.0,607.0,653.0,566.0,681.0,619.0,624.0,543.0,626.0,667.0,557.0,589.0,584.0,533.0,521.0,557.0,505.0,472.0,560.0,610.0,430.0,417.0,436.0,438.0,427.0,463.0,415.0,402.0,454.0,458.0,819.0,840.0,837.0,867.0,812.0,942.0,816.0,765.0,885.0,936.0,573.0,552.0,605.0,597.0,600.0,639.0,536.0,528.0,604.0,649.0
25,560.0,567.0,546.0,522.0,585.0,626.0,519.0,480.0,555.0,597.0,525.0,572.0,581.0,548.0,590.0,597.0,565.0,519.0,566.0,635.0,580.0,601.0,577.0,570.0,569.0,641.0,503.0,541.0,552.0,662.0,626.0,647.0,707.0,644.0,702.0,708.0,642.0,584.0,599.0,683.0,603.0,577.0,595.0,583.0,586.0,623.0,570.0,494.0,609.0,585.0,680.0,632.0,674.0,652.0,683.0,656.0,614.0,576.0,680.0,687.0,637.0,523.0,608.0,570.0,551.0,641.0,528.0,522.0,596.0,616.0,433.0,462.0,463.0,450.0,446.0,466.0,416.0,398.0,452.0,484.0,901.0,879.0,911.0,896.0,850.0,966.0,829.0,752.0,940.0,926.0,632.0,628.0,655.0,630.0,671.0,672.0,596.0,540.0,666.0,671.0
26,595.0,534.0,589.0,568.0,586.0,659.0,551.0,509.0,605.0,603.0,596.0,598.0,579.0,586.0,630.0,660.0,561.0,502.0,598.0,658.0,609.0,605.0,613.0,603.0,584.0,655.0,613.0,568.0,618.0,663.0,657.0,697.0,703.0,692.0,686.0,745.0,592.0,586.0,712.0,705.0,645.0,636.0,695.0,573.0,676.0,684.0,570.0,546.0,623.0,629.0,677.0,642.0,716.0,719.0,670.0,728.0,669.0,580.0,660.0,758.0,610.0,584.0,641.0,575.0,593.0,628.0,537.0,533.0,590.0,660.0,457.0,458.0,476.0,449.0,479.0,515.0,433.0,425.0,469.0,542.0,947.0,942.0,952.0,935.0,937.0,933.0,900.0,806.0,967.0,989.0,680.0,677.0,663.0,649.0,697.0,738.0,611.0,574.0,670.0,677.0
