step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,226.0,214.0,229.0,229.0,206.0,212.0,209.0,227.0,226.0,217.0,308.0,271.0,266.0,251.0,296.0,280.0,294.0,280.0,281.0,303.0,220.0,210.0,191.0,229.0,193.0,244.0,229.0,213.0,227.0,226.0,249.0,244.0,239.0,255.0,214.0,270.0,250.0,247.0,235.0,221.0,210.0,213.0,194.0,185.0,196.0,203.0,217.0,191.0,203.0,192.0,268.0,265.0,269.0,254.0,269.0,283.0,275.0,257.0,267.0,248.0,177.0,170.0,166.0,164.0,183.0,182.0,184.0,190.0,146.0,191.0,215.0,226.0,213.0,218.0,221.0,193.0,187.0,227.0,215.0,199.0,133.0,128.0,149.0,139.0,119.0,129.0,142.0,155.0,140.0,128.0,215.0,219.0,220.0,216.0,247.0,227.0,232.0,216.0,243.0,242.0
11,222.0,229.0,267.0,231.0,231.0,245.0,274.0,232.0,246.0,246.0,291.0,297.0,308.0,308.0,307.0,273.0,285.0,303.0,282.0,291.0,241.0,226.0,226.0,229.0,216.0,250.0,227.0,255.0,257.0,238.0,273.0,253.0,268.0,258.0,239.0,298.0,255.0,255.0,261.0,244.0,219.0,217.0,193.0,198.0,225.0,214.0,226.0,195.0,179.0,212.0,298.0,300.0,285.0,276.0,259.0,296.0,311.0,304.0,268.0,303.0,192.0,183.0,170.0,188.0,183.0,178.0,181.0,190.0,207.0,166.0,237.0,228.0,190.0,222.0,245.0,211.0,212.0,241.0,259.0,194.0,154.0,155.0,148.0,134.0,143.0,152.0,170.0,160.0,144.0,171.0,260.0,224.0,228.0,244.0,245.0,271.0,244.0,229.0,237.0,256.0
12,240.0,240.0,265.0,247.0,272.0,236.0,282.0,268.0,271.0,270.0,329.0,343.0,295.0,323.0,317.0,334.0,319.0,334.0,297.0,302.0,261.0,238.0,228.0,214.0,231.0,299.0,260.0,294.0,274.0,256.0,278.0,278.0,265.0,292.0,275.0,297.0,305.0,264.0,291.0,260.0,208.0,204.0,218.0,203.0,217.0,238.0,217.0,219.0,228.0,241.0,314.0,277.0,327.0,299.0,312.0,318.0,297.0,315.0,289.0,292.0,218.0,194.0,188.0,203.0,184.0,176.0,211.0,194.0,184.0,182.0,269.0,248.0,241.0,224.0,241.0,240.0,254.0,258.0,264.0,238.0,181.0,190.0,158.0,177.0,161.0,168.0,164.0,156.0,164.0,189.0,262.0,259.0,250.0,260.0,239.0,256.0,249.0,228.0,241.0,251.0
13,285.0,264.0,262.0,273.0,255.0,281.0,289.0,279.0,303.0,255.0,340.0,357.0,347.0,310.0,340.0,339.0,332.0,375.0,349.0,317.0,281.0,256.0,287.0,273.0,277.0,263.0,288.0,270.0,239.0,287.0,292.0,286.0,315.0,323.0,292.0,289.0,294.0,319.0,298.0,322.0,235.0,266.0,209.0,207.0,232.0,234.0,261.0,245.0,246.0,263.0,344.0,328.0,290.0,313.0,319.0,313.0,342.0,284.0,326.0,328.0,217.0,185.0,211.0,217.0,217.0,253.0,213.0,195.0,203.0,209.0,265.0,259.0,246.0,253.0,244.0,307.0,272.0,285.0,278.0,235.0,171.0,159.0,166.0,164.0,170.0,176.0,185.0,177.0,172.0,179.0,312.0,272.0,259.0,267.0,262.0,290.0,263.0,276.0,257.0,250.0
14,302.0,297.0,311.0,285.0,308.0,308.0,292.0,310.0,297.0,295.0,411.0,335.0,364.0,365.0,367.0,413.0,380.0,361.0,378.0,370.0,283.0,294.0,283.0,287.0,273.0,278.0,286.0,298.0,277.0,279.0,355.0,344.0,340.0,315.0,307.0,325.0,350.0,304.0,327.0,315.0,244.0,252.0,250.0,262.0,238.0,266.0,243.0,245.0,256.0,239.0,353.0,342.0,336.0,324.0,306.0,360.0,390.0,338.0,324.0,318.0,221.0,219.0,183.0,204.0,203.0,203.0,227.0,226.0,220.0,234.0,293.0,251.0,267.0,270.0,297.0,286.0,271.0,310.0,262.0,295.0,189.0,175.0,163.0,177.0,190.0,207.0,192.0,189.0,175.0,201.0,277.0,291.0,256.0,272.0,283.0,287.0,294.0,305.0,329.0,270.0
15,319.0,315.0,308.0,306.0,276.0,334.0,315.0,353.0,306.0,306.0,451.0,362.0,393.0,388.0,390.0,392.0,428.0,357.0,376.0,396.0,339.0,288.0,288.0,291.0,296.0,289.0,300.0,306.0,283.0,263.0,330.0,349.0,339.0,322.0,315.0,370.0,355.0,344.0,357.0,360.0,287.0,278.0,260.0,231.0,249.0,277.0,276.0,260.0,290.0,271.0,373.0,362.0,354.0,340.0,352.0,372.0,386.0,370.0,359.0,371.0,250.0,234.0,227.0,226.0,237.0,232.0,253.0,237.0,244.0,231.0,288.0,293.0,273.0,309.0,284.0,339.0,269.0,329.0,282.0,327.0,193.0,193.0,184.0,201.0,192.0,214.0,209.0,196.0,196.0,190.0,291.0,296.0,292.0,312.0,347.0,309.0,326.0,320.0,331.0,273.0
16,323.0,327.0,337.0,329.0,342.0,353.0,371.0,340.0,352.0,320.0,428.0,407.0,382.0,420.0,386.0,417.0,420.0,430.0,419.0,376.0,318.0,302.0,305.0,304.0,301.0,330.0,343.0,328.0,309.0,308.0,389.0,346.0,382.0,343.0,347.0,407.0,371.0,385.0,347.0,374.0,293.0,277.0,276.0,251.0,279.0,271.0,277.0,253.0,257.0,273.0,395.0,394.0,359.0,337.0,378.0,385.0,372.0,394.0,391.0,396.0,256.0,274.0,245.0,269.0,230.0,304.0,266.0,259.0,262.0,261.0,323.0,319.0,298.0,303.0,310.0,318.0,309.0,314.0,313.0,330.0,239.0,181.0,183.0,221.0,205.0,215.0,221.0,224.0,215.0,203.0,357.0,317.0,319.0,317.0,331.0,328.0,368.0,336.0,343.0,323.0
17,338.0,333.0,323.0,337.0,352.0,358.0,366.0,352.0,378.0,339.0,468.0,411.0,417.0,419.0,425.0,448.0,433.0,413.0,427.0,406.0,350.0,346.0,355.0,316.0,321.0,344.0,372.0,337.0,320.0,354.0,398.0,361.0,350.0,350.0,370.0,373.0,364.0,411.0,424.0,384.0,331.0,294.0,298.0,320.0,273.0,324.0,340.0,303.0,306.0,293.0,447.0,427.0,394.0,405.0,387.0,446.0,425.0,427.0,388.0,411.0,261.0,278.0,240.0,272.0,274.0,301.0,252.0,278.0,271.0,259.0,345.0,322.0,310.0,319.0,318.0,350.0,355.0,368.0,321.0,317.0,251.0,212.0,238.0,210.0,232.0,235.0,228.0,244.0,210.0,229.0,335.0,334.0,328.0,315.0,330.0,356.0,388.0,326.0,348.0,351.0
18,384.0,367.0,337.0,341.0,358.0,402.0,390.0,364.0,374.0,359.0,510.0,426.0,452.0,446.0,443.0,456.0,458.0,478.0,440.0,455.0,377.0,349.0,297.0,321.0,325.0,357.0,358.0,355.0,347.0,353.0,409.0,414.0,381.0,397.0,399.0,425.0,387.0,422.0,393.0,411.0,326.0,315.0,334.0,312.0,296.0,325.0,360.0,302.0,331.0,315.0,426.0,446.0,408.0,431.0,421.0,453.0,443.0,427.0,416.0,418.0,317.0,253.0,272.0,289.0,276.0,316.0,315.0,303.0,279.0,288.0,367.0,351.0,373.0,312.0,346.0,374.0,369.0,381.0,400.0,359.0,222.0,227.0,247.0,206.0,227.0,261.0,251.0,258.0,247.0,233.0,394.0,347.0,323.0,378.0,363.0,377.0,403.0,368.0,355.0,331.0
19,387.0,370.0,383.0,364.0,358.0,416.0,380.0,386.0,387.0,362.0,492.0,467.0,434.0,467.0,428.0,501.0,472.0,513.0,472.0,460.0,396.0,340.0,358.0,374.0,354.0,370.0,394.0,392.0,353.0,327.0,472.0,414.0,408.0,405.0,423.0,462.0,446.0,436.0,421.0,416.0,343.0,331.0,307.0,323.0,346.0,347.0,333.0,322.0,339.0,328.0,453.0,472.0,446.0,404.0,442.0,496.0,488.0,460.0,444.0,453.0,337.0,310.0,303.0,291.0,276.0,316.0,332.0,332.0,326.0,303.0,372.0,363.0,360.0,371.0,389.0,370.0,398.0,393.0,392.0,424.0,263.0,223.0,251.0,247.0,248.0,276.0,292.0,246.0,259.0,263.0,429.0,381.0,346.0,358.0,364.0,404.0,411.0,378.0,379.0,365.0
20,441.0,379.0,414.0,383.0,384.0,413.0,418.0,392.0,414.0,364.0,492.0,526.0,503.0,502.0,467.0,552.0,544.0,549.0,492.0,500.0,427.0,366.0,379.0,362.0,394.0,387.0,419.0,438.0,382.0,392.0,487.0,411.0,411.0,456.0,430.0,501.0,449.0,437.0,426.0,464.0,378.0,345.0,314.0,339.0,347.0,354.0,367.0,366.0,373.0,366.0,526.0,469.0,468.0,396.0,442.0,508.0,493.0,490.0,488.0,481.0,317.0,344.0,298.0,303.0,312.0,355.0,340.0,322.0,332.0,287.0,390.0,360.0,364.0,378.0,382.0,415.0,431.0,380.0,373.0,407.0,287.0,235.0,245.0,272.0,265.0,271.0,272.0,259.0,269.0,244.0,412.0,410.0,366.0,381.0,378.0,416.0,427.0,424.0,414.0,374.0
21,485.0,436.0,385.0,419.0,423.0,447.0,440.0,438.0,429.0,399.0,542.0,551.0,517.0,539.0,500.0,566.0,544.0,548.0,542.0,536.0,386.0,374.0,380.0,393.0,392.0,428.0,475.0,414.0,417.0,373.0,543.0,418.0,455.0,441.0,439.0,520.0,468.0,472.0,486.0,511.0,394.0,361.0,358.0,340.0,336.0,389.0,379.0,379.0,354.0,353.0,516.0,520.0,461.0,462.0,455.0,545.0,507.0,517.0,485.0,441.0,367.0,329.0,291.0,326.0,357.0,356.0,346.0,345.0,314.0,310.0,411.0,355.0,368.0,378.0,416.0,418.0,413.0,415.0,441.0,422.0,279.0,276.0,273.0,267.0,247.0,316.0,304.0,262.0,278.0,273.0,448.0,399.0,438.0,372.0,406.0,403.0,501.0,468.0,406.0,437.0
22,489.0,418.0,444.0,424.0,455.0,486.0,507.0,452.0,436.0,444.0,603.0,568.0,530.0,494.0,542.0,580.0,564.0,578.0,523.0,520.0,428.0,423.0,415.0,407.0,385.0,448.0,465.0,429.0,404.0,422.0,543.0,444.0,447.0,505.0,481.0,516.0,500.0,501.0,512.0,496.0,435.0,359.0,369.0,367.0,367.0,391.0,438.0,394.0,383.0,363.0,525.0,512.0,463.0,487.0,457.0,581.0,540.0,550.0,544.0,528.0,372.0,371.0,314.0,318.0,312.0,395.0,374.0,374.0,327.0,350.0,442.0,395.0,408.0,406.0,443.0,445.0,447.0,461.0,477.0,387.0,273.0,268.0,307.0,260.0,295.0,308.0,303.0,298.0,292.0,288.0,473.0,433.0,393.0,432.0,402.0,453.0,455.0,420.0,441.0,432.0
23,495.0,428.0,484.0,418.0,434.0,507.0,477.0,468.0,449.0,440.0,623.0,570.0,494.0,505.0,539.0,622.0,654.0,591.0,541.0,544.0,452.0,452.0,430.0,425.0,384.0,471.0,516.0,473.0,456.0,447.0,529.0,485.0,439.0,463.0,507.0,538.0,529.0,537.0,512.0,494.0,411.0,415.0,382.0,408.0,360.0,414.0,425.0,402.0,409.0,395.0,582.0,528.0,525.0,527.0,524.0,586.0,527.0,581.0,541.0,538.0,407.0,344.0,370.0,351.0,359.0,385.0,396.0,371.0,367.0,337.0,455.0,448.0,433.0,429.0,453.0,465.0,488.0,463.0,482.0,451.0,336.0,257.0,260.0,298.0,303.0,329.0,301.0,304.0,293.0,300.0,505.0,431.0,434.0,438.0,439.0,497.0,492.0,465.0,475.0,457.0
24,546.0,463.0,483.0,436.0,448.0,500.0,510.0,505.0,470.0,453.0,638.0,546.0,554.0,573.0,542.0,663.0,631.0,632.0,626.0,584.0,518.0,446.0,468.0,464.0,476.0,506.0,499.0,510.0,475.0,463.0,550.0,502.0,495.0,466.0,503.0,582.0,584.0,541.0,529.0,472.0,432.0,417.0,422.0,427.0,391.0,417.0,460.0,432.0,412.0,416.0,588.0,552.0,529.0,524.0,532.0,614.0,556.0,582.0,550.0,577.0,381.0,381.0,334.0,361.0,348.0,413.0,389.0,403.0,384.0,357.0,487.0,455.0,427.0,428.0,463.0,468.0,519.0,465.0,454.0,460.0,340.0,311.0,271.0,309.0,304.0,345.0,359.0,325.0,330.0,297.0,525.0,451.0,423.0,430.0,453.0,515.0,510.0,454.0,476.0,490.0
25,514.0,487.0,459.0,503.0,447.0,533.0,571.0,543.0,531.0,440.0,629.0,626.0,578.0,542.0,590.0,663.0,657.0,626.0,576.0,583.0,546.0,465.0,476.0,462.0,462.0,534.0,498.0,488.0,482.0,486.0,618.0,555.0,502.0,540.0,509.0,645.0,580.0,622.0,545.0,549.0,476.0,425.0,381.0,415.0,393.0,465.0,504.0,448.0,472.0,414.0,609.0,542.0,561.0,526.0,543.0,610.0,625.0,571.0,547.0,584.0,404.0,361.0,365.0,364.0,414.0,396.0,426.0,388.0,415.0,395.0,542.0,447.0,440.0,458.0,478.0,499.0,515.0,523.0,504.0,457.0,322.0,284.0,303.0,294.0,323.0,362.0,318.0,340.0,332.0,329.0,553.0,488.0,488.0,465.0,456.0,524.0,531.0,489.0,482.0,496.0
26,544.0,480.0,460.0,510.0,498.0,489.0,574.0,543.0,522.0,507.0,678.0,605.0,584.0,573.0,585.0,685.0,689.0,654.0,643.0,592.0,527.0,491.0,484.0,475.0,480.0,535.0,585.0,556.0,485.0,497.0,636.0,549.0,563.0,528.0,558.0,636.0,625.0,591.0,579.0,545.0,495.0,431.0,425.0,445.0,447.0,508.0,475.0,445.0,508.0,466.0,609.0,579.0,565.0,544.0,585.0,644.0,622.0,632.0,604.0,621.0,444.0,386.0,388.0,372.0,379.0,467.0,420.0,432.0,418.0,371.0,524.0,527.0,432.0,463.0,428.0,550.0,531.0,521.0,473.0,490.0,396.0,289.0,308.0,320.0,331.0,339.0,370.0,317.0,338.0,321.0,564.0,497.0,488.0,485.0,471.0,580.0,536.0,530.0,487.0,481.0
