step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,265.0,277.0,293.0,280.0,270.0,303.0,274.0,301.0,260.0,299.0,232.0,226.0,221.0,199.0,218.0,197.0,220.0,204.0,214.0,184.0,206.0,195.0,173.0,209.0,191.0,196.0,201.0,166.0,190.0,195.0,234.0,224.0,264.0,238.0,228.0,229.0,220.0,220.0,219.0,237.0,259.0,256.0,248.0,249.0,241.0,276.0,251.0,273.0,265.0,266.0,168.0,182.0,156.0,140.0,183.0,170.0,180.0,152.0,161.0,172.0,222.0,225.0,219.0,258.0,233.0,242.0,202.0,238.0,227.0,252.0,192.0,205.0,199.0,180.0,188.0,201.0,208.0,210.0,183.0,173.0,191.0,197.0,163.0,192.0,181.0,189.0,181.0,179.0,175.0,171.0,153.0,175.0,177.0,165.0,154.0,151.0,168.0,173.0,197.0,146.0
11,245.0,294.0,288.0,300.0,295.0,309.0,281.0,292.0,269.0,303.0,210.0,223.0,230.0,213.0,213.0,213.0,234.0,228.0,229.0,201.0,227.0,195.0,210.0,184.0,197.0,215.0,179.0,200.0,216.0,212.0,260.0,279.0,262.0,276.0,250.0,253.0,236.0,250.0,227.0,262.0,280.0,297.0,279.0,273.0,272.0,257.0,283.0,261.0,278.0,255.0,200.0,194.0,175.0,189.0,197.0,192.0,173.0,181.0,169.0,169.0,243.0,239.0,244.0,217.0,245.0,254.0,260.0,251.0,246.0,267.0,220.0,244.0,208.0,228.0,193.0,206.0,219.0,211.0,208.0,215.0,207.0,183.0,179.0,192.0,182.0,226.0,194.0,185.0,185.0,175.0,175.0,167.0,181.0,182.0,181.0,180.0,188.0,204.0,203.0,175.0
12,310.0,339.0,289.0,340.0,314.0,290.0,306.0,302.0,312.0,322.0,250.0,261.0,242.0,254.0,269.0,231.0,236.0,241.0,235.0,236.0,213.0,251.0,231.0,200.0,193.0,218.0,223.0,233.0,214.0,240.0,246.0,226.0,262.0,260.0,264.0,311.0,246.0,275.0,250.0,257.0,295.0,284.0,284.0,305.0,282.0,288.0,304.0,294.0,301.0,302.0,191.0,203.0,196.0,173.0,173.0,206.0,197.0,187.0,209.0,168.0,306.0,271.0,265.0,254.0,261.0,255.0,282.0,265.0,252.0,282.0,199.0,237.0,226.0,219.0,233.0,228.0,239.0,203.0,192.0,204.0,211.0,219.0,209.0,186.0,198.0,243.0,193.0,212.0,194.0,193.0,195.0,183.0,202.0,210.0,179.0,192.0,167.0,202.0,215.0,173.0
13,361.0,340.0,366.0,359.0,309.0,339.0,343.0,336.0,317.0,365.0,280.0,270.0,253.0,292.0,230.0,276.0,261.0,278.0,264.0,257.0,234.0,253.0,253.0,238.0,224.0,258.0,226.0,234.0,235.0,233.0,260.0,290.0,259.0,272.0,266.0,304.0,291.0,308.0,267.0,267.0,322.0,314.0,308.0,294.0,287.0,283.0,294.0,285.0,317.0,334.0,192.0,223.0,187.0,170.0,210.0,208.0,181.0,184.0,203.0,183.0,284.0,291.0,276.0,247.0,279.0,293.0,280.0,275.0,290.0,273.0,242.0,222.0,240.0,259.0,246.0,249.0,218.0,256.0,213.0,243.0,207.0,224.0,213.0,213.0,217.0,226.0,244.0,223.0,213.0,190.0,185.0,211.0,202.0,209.0,244.0,187.0,204.0,189.0,200.0,177.0
14,347.0,357.0,404.0,330.0,361.0,363.0,389.0,366.0,394.0,367.0,281.0,293.0,250.0,266.0,259.0,267.0,256.0,275.0,266.0,281.0,257.0,271.0,243.0,237.0,257.0,254.0,241.0,234.0,236.0,243.0,285.0,288.0,294.0,341.0,311.0,329.0,277.0,292.0,280.0,287.0,330.0,329.0,341.0,307.0,303.0,322.0,339.0,316.0,300.0,321.0,217.0,227.0,214.0,239.0,207.0,208.0,206.0,196.0,218.0,217.0,302.0,314.0,289.0,325.0,271.0,330.0,288.0,318.0,302.0,255.0,241.0,272.0,238.0,251.0,235.0,218.0,267.0,245.0,253.0,263.0,249.0,231.0,216.0,231.0,235.0,279.0,222.0,272.0,232.0,210.0,214.0,225.0,222.0,181.0,220.0,218.0,211.0,212.0,184.0,228.0
15,392.0,368.0,411.0,387.0,381.0,400.0,359.0,373.0,403.0,391.0,241.0,281.0,311.0,294.0,298.0,314.0,278.0,298.0,286.0,268.0,282.0,308.0,256.0,253.0,243.0,283.0,252.0,233.0,271.0,264.0,294.0,315.0,334.0,331.0,304.0,300.0,329.0,332.0,313.0,316.0,372.0,353.0,360.0,345.0,333.0,364.0,363.0,350.0,327.0,320.0,243.0,240.0,200.0,229.0,222.0,229.0,199.0,214.0,216.0,238.0,334.0,323.0,284.0,306.0,312.0,314.0,350.0,339.0,312.0,300.0,223.0,287.0,262.0,263.0,259.0,270.0,256.0,251.0,243.0,282.0,252.0,279.0,251.0,223.0,237.0,251.0,242.0,254.0,241.0,234.0,248.0,228.0,198.0,235.0,221.0,234.0,224.0,243.0,203.0,212.0
16,400.0,424.0,426.0,397.0,382.0,421.0,397.0,421.0,395.0,401.0,300.0,307.0,302.0,301.0,278.0,312.0,312.0,312.0,257.0,300.0,296.0,280.0,304.0,284.0,247.0,298.0,274.0,271.0,284.0,254.0,337.0,360.0,336.0,316.0,311.0,298.0,315.0,304.0,332.0,336.0,391.0,375.0,373.0,401.0,387.0,368.0,343.0,379.0,375.0,361.0,241.0,266.0,206.0,232.0,235.0,259.0,265.0,245.0,237.0,234.0,318.0,347.0,297.0,334.0,358.0,341.0,339.0,326.0,319.0,337.0,248.0,271.0,283.0,275.0,282.0,300.0,271.0,279.0,263.0,271.0,267.0,271.0,261.0,260.0,254.0,274.0,238.0,274.0,259.0,245.0,245.0,260.0,238.0,226.0,227.0,263.0,259.0,240.0,246.0,241.0
17,450.0,437.0,412.0,446.0,416.0,447.0,400.0,455.0,434.0,412.0,311.0,335.0,318.0,299.0,280.0,350.0,303.0,306.0,304.0,310.0,297.0,325.0,304.0,279.0,284.0,296.0,299.0,258.0,300.0,292.0,333.0,386.0,326.0,330.0,310.0,337.0,378.0,368.0,336.0,342.0,396.0,368.0,412.0,358.0,388.0,407.0,388.0,366.0,345.0,378.0,222.0,284.0,249.0,273.0,253.0,259.0,239.0,249.0,245.0,256.0,352.0,335.0,356.0,380.0,333.0,379.0,346.0,356.0,358.0,352.0,307.0,325.0,305.0,299.0,306.0,271.0,301.0,313.0,278.0,292.0,290.0,299.0,250.0,262.0,270.0,289.0,261.0,269.0,275.0,270.0,249.0,251.0,256.0,261.0,274.0,275.0,258.0,276.0,245.0,231.0
18,455.0,457.0,453.0,478.0,452.0,465.0,420.0,484.0,428.0,460.0,354.0,327.0,315.0,314.0,335.0,344.0,329.0,332.0,327.0,323.0,298.0,329.0,284.0,318.0,288.0,312.0,302.0,302.0,306.0,310.0,354.0,401.0,377.0,360.0,354.0,376.0,359.0,356.0,342.0,372.0,424.0,406.0,421.0,365.0,368.0,451.0,386.0,399.0,369.0,416.0,270.0,298.0,275.0,266.0,235.0,265.0,265.0,246.0,254.0,280.0,346.0,378.0,370.0,356.0,381.0,379.0,390.0,382.0,383.0,330.0,312.0,343.0,302.0,337.0,325.0,335.0,308.0,328.0,317.0,267.0,282.0,308.0,289.0,277.0,272.0,309.0,295.0,270.0,286.0,290.0,278.0,282.0,263.0,279.0,255.0,252.0,281.0,284.0,261.0,242.0
19,480.0,473.0,489.0,451.0,451.0,478.0,460.0,452.0,431.0,433.0,346.0,343.0,313.0,349.0,321.0,358.0,354.0,391.0,325.0,360.0,323.0,360.0,303.0,334.0,305.0,324.0,333.0,359.0,299.0,311.0,379.0,403.0,387.0,388.0,390.0,399.0,389.0,365.0,341.0,360.0,419.0,436.0,448.0,418.0,447.0,461.0,428.0,416.0,438.0,435.0,297.0,320.0,274.0,292.0,268.0,266.0,276.0,298.0,292.0,281.0,399.0,404.0,360.0,380.0,356.0,403.0,368.0,380.0,383.0,387.0,357.0,341.0,328.0,337.0,340.0,350.0,340.0,327.0,327.0,305.0,268.0,340.0,336.0,279.0,285.0,317.0,280.0,303.0,293.0,292.0,269.0,296.0,273.0,286.0,249.0,313.0,270.0,262.0,298.0,283.0
20,481.0,527.0,491.0,511.0,466.0,460.0,473.0,515.0,485.0,448.0,366.0,400.0,395.0,358.0,324.0,376.0,335.0,356.0,328.0,376.0,324.0,362.0,323.0,342.0,332.0,358.0,365.0,324.0,341.0,346.0,426.0,390.0,415.0,396.0,366.0,406.0,387.0,409.0,383.0,372.0,462.0,482.0,456.0,432.0,441.0,494.0,441.0,480.0,447.0,413.0,306.0,296.0,278.0,275.0,291.0,319.0,308.0,310.0,274.0,267.0,421.0,403.0,378.0,408.0,417.0,444.0,415.0,404.0,379.0,404.0,324.0,357.0,349.0,329.0,303.0,352.0,332.0,338.0,314.0,358.0,299.0,351.0,298.0,328.0,343.0,348.0,315.0,314.0,313.0,332.0,292.0,335.0,288.0,298.0,277.0,293.0,286.0,269.0,313.0,286.0
21,499.0,531.0,510.0,509.0,478.0,525.0,503.0,525.0,516.0,485.0,359.0,425.0,443.0,357.0,395.0,416.0,364.0,412.0,366.0,369.0,358.0,377.0,335.0,376.0,300.0,397.0,327.0,346.0,369.0,312.0,427.0,443.0,416.0,386.0,405.0,412.0,428.0,419.0,401.0,408.0,448.0,484.0,462.0,474.0,466.0,479.0,476.0,463.0,453.0,468.0,277.0,321.0,289.0,335.0,296.0,333.0,324.0,297.0,309.0,343.0,458.0,473.0,422.0,402.0,419.0,436.0,403.0,416.0,406.0,406.0,382.0,364.0,328.0,350.0,315.0,368.0,360.0,344.0,329.0,333.0,322.0,381.0,317.0,332.0,316.0,353.0,325.0,373.0,304.0,337.0,333.0,288.0,307.0,316.0,315.0,312.0,306.0,289.0,272.0,294.0
22,551.0,567.0,499.0,550.0,478.0,516.0,522.0,557.0,500.0,521.0,409.0,433.0,387.0,371.0,390.0,452.0,390.0,413.0,360.0,389.0,424.0,428.0,368.0,369.0,348.0,402.0,360.0,353.0,358.0,358.0,412.0,465.0,487.0,459.0,452.0,441.0,453.0,450.0,418.0,397.0,490.0,509.0,498.0,442.0,503.0,529.0,455.0,455.0,475.0,471.0,316.0,274.0,314.0,319.0,289.0,332.0,323.0,316.0,317.0,332.0,439.0,495.0,445.0,465.0,393.0,496.0,418.0,426.0,413.0,403.0,346.0,360.0,377.0,400.0,351.0,360.0,375.0,392.0,346.0,370.0,331.0,385.0,305.0,330.0,314.0,341.0,363.0,356.0,338.0,341.0,303.0,354.0,304.0,287.0,330.0,340.0,314.0,331.0,346.0,322.0
23,524.0,582.0,567.0,592.0,526.0,598.0,534.0,573.0,487.0,544.0,441.0,425.0,432.0,401.0,438.0,443.0,387.0,414.0,394.0,406.0,399.0,405.0,343.0,342.0,359.0,416.0,377.0,395.0,375.0,345.0,426.0,493.0,428.0,418.0,471.0,419.0,466.0,422.0,449.0,469.0,504.0,553.0,565.0,529.0,480.0,541.0,512.0,509.0,523.0,468.0,351.0,351.0,347.0,307.0,304.0,356.0,319.0,347.0,288.0,364.0,472.0,467.0,435.0,454.0,427.0,477.0,467.0,441.0,452.0,443.0,378.0,397.0,361.0,385.0,351.0,420.0,382.0,400.0,356.0,355.0,354.0,387.0,328.0,372.0,323.0,363.0,379.0,361.0,370.0,328.0,329.0,392.0,327.0,343.0,307.0,351.0,302.0,347.0,316.0,327.0
24,585.0,641.0,535.0,586.0,576.0,590.0,554.0,564.0,523.0,561.0,425.0,464.0,440.0,461.0,399.0,482.0,417.0,442.0,425.0,418.0,382.0,437.0,394.0,385.0,362.0,432.0,384.0,415.0,359.0,374.0,447.0,491.0,485.0,469.0,466.0,515.0,474.0,477.0,449.0,465.0,527.0,570.0,516.0,516.0,467.0,516.0,522.0,538.0,524.0,486.0,348.0,368.0,319.0,330.0,346.0,347.0,335.0,321.0,373.0,380.0,447.0,486.0,487.0,463.0,440.0,514.0,482.0,488.0,475.0,429.0,435.0,421.0,373.0,375.0,408.0,404.0,391.0,402.0,354.0,397.0,372.0,384.0,364.0,350.0,339.0,395.0,382.0,374.0,337.0,372.0,361.0,367.0,367.0,357.0,317.0,361.0,331.0,343.0,326.0,309.0
25,604.0,646.0,609.0,579.0,533.0,616.0,570.0,624.0,556.0,586.0,472.0,512.0,438.0,439.0,416.0,490.0,435.0,416.0,444.0,384.0,395.0,429.0,420.0,424.0,369.0,451.0,366.0,443.0,367.0,414.0,457.0,518.0,438.0,479.0,483.0,517.0,475.0,484.0,447.0,483.0,560.0,569.0,556.0,523.0,539.0,555.0,551.0,518.0,522.0,522.0,338.0,389.0,381.0,364.0,357.0,387.0,381.0,371.0,324.0,349.0,509.0,512.0,461.0,481.0,454.0,526.0,491.0,500.0,468.0,440.0,381.0,421.0,394.0,415.0,404.0,448.0,381.0,404.0,419.0,390.0,402.0,438.0,390.0,394.0,339.0,342.0,398.0,392.0,350.0,384.0,355.0,371.0,337.0,340.0,356.0,392.0,369.0,364.0,381.0,375.0
26,625.0,660.0,597.0,570.0,552.0,665.0,608.0,664.0,606.0,633.0,427.0,510.0,451.0,451.0,465.0,490.0,410.0,456.0,483.0,451.0,410.0,451.0,424.0,445.0,420.0,445.0,393.0,420.0,409.0,428.0,540.0,550.0,523.0,542.0,472.0,531.0,491.0,493.0,491.0,507.0,554.0,628.0,527.0,527.0,548.0,562.0,546.0,549.0,502.0,500.0,354.0,382.0,354.0,367.0,377.0,371.0,357.0,379.0,348.0,318.0,504.0,517.0,508.0,492.0,411.0,560.0,501.0,486.0,467.0,466.0,448.0,446.0,427.0,427.0,415.0,487.0,461.0,447.0,386.0,416.0,374.0,432.0,381.0,389.0,357.0,427.0,399.0,421.0,382.0,368.0,376.0,398.0,372.0,369.0,360.0,347.0,389.0,347.0,328.0,369.0
