step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
11,260.0,255.0,278.0,257.0,267.0,266.0,253.0,274.0,244.0,298.0,200.0,176.0,173.0,170.0,164.0,170.0,197.0,165.0,171.0,157.0,125.0,115.0,144.0,125.0,146.0,137.0,152.0,142.0,142.0,127.0,256.0,265.0,241.0,257.0,261.0,231.0,254.0,239.0,245.0,286.0,229.0,239.0,257.0,245.0,223.0,240.0,218.0,264.0,198.0,229.0,332.0,319.0,314.0,310.0,296.0,301.0,340.0,315.0,324.0,296.0,242.0,247.0,221.0,248.0,245.0,232.0,242.0,245.0,268.0,262.0,293.0,283.0,286.0,291.0,274.0,283.0,272.0,256.0,269.0,285.0,260.0,266.0,296.0,262.0,312.0,296.0,269.0,315.0,296.0,274.0,190.0,200.0,194.0,177.0,193.0,206.0,199.0,186.0,200.0,158.0
12,313.0,291.0,278.0,276.0,289.0,278.0,284.0,270.0,263.0,292.0,184.0,195.0,194.0,203.0,196.0,182.0,201.0,196.0,189.0,218.0,151.0,154.0,142.0,121.0,148.0,158.0,152.0,152.0,162.0,144.0,267.0,265.0,287.0,283.0,288.0,285.0,252.0,281.0,269.0,268.0,228.0,239.0,242.0,235.0,236.0,247.0,242.0,239.0,244.0,249.0,344.0,329.0,335.0,339.0,315.0,306.0,361.0,331.0,348.0,331.0,271.0,258.0,294.0,249.0,286.0,269.0,266.0,277.0,271.0,264.0,293.0,325.0,284.0,298.0,294.0,286.0,319.0,302.0,315.0,285.0,292.0,291.0,323.0,317.0,319.0,320.0,293.0,312.0,298.0,304.0,217.0,188.0,202.0,187.0,184.0,199.0,201.0,218.0,167.0,188.0
13,326.0,310.0,338.0,303.0,318.0,314.0,252.0,283.0,294.0,286.0,239.0,189.0,208.0,206.0,218.0,202.0,201.0,207.0,205.0,221.0,171.0,159.0,185.0,141.0,150.0,180.0,154.0,145.0,173.0,175.0,294.0,281.0,285.0,287.0,298.0,253.0,305.0,264.0,295.0,303.0,288.0,248.0,217.0,247.0,238.0,236.0,298.0,282.0,256.0,253.0,338.0,356.0,364.0,343.0,389.0,324.0,364.0,384.0,356.0,351.0,261.0,248.0,293.0,273.0,283.0,311.0,283.0,302.0,282.0,270.0,289.0,352.0,328.0,328.0,335.0,346.0,327.0,334.0,306.0,310.0,330.0,361.0,327.0,332.0,300.0,330.0,368.0,334.0,319.0,331.0,207.0,207.0,221.0,219.0,206.0,207.0,202.0,225.0,215.0,222.0
14,311.0,301.0,351.0,325.0,330.0,346.0,339.0,319.0,321.0,323.0,224.0,231.0,236.0,216.0,211.0,181.0,221.0,241.0,239.0,184.0,168.0,166.0,168.0,162.0,177.0,161.0,179.0,187.0,169.0,169.0,303.0,302.0,308.0,319.0,319.0,301.0,276.0,290.0,295.0,314.0,275.0,272.0,255.0,276.0,271.0,262.0,306.0,268.0,243.0,282.0,376.0,364.0,374.0,378.0,426.0,368.0,371.0,392.0,419.0,405.0,290.0,293.0,297.0,292.0,282.0,302.0,306.0,319.0,288.0,294.0,358.0,335.0,380.0,330.0,351.0,344.0,360.0,334.0,336.0,341.0,367.0,398.0,355.0,321.0,346.0,370.0,370.0,335.0,327.0,365.0,261.0,232.0,235.0,235.0,207.0,247.0,218.0,267.0,248.0,229.0
15,348.0,326.0,353.0,380.0,355.0,367.0,349.0,357.0,310.0,334.0,233.0,215.0,250.0,227.0,244.0,215.0,246.0,247.0,265.0,230.0,186.0,175.0,188.0,182.0,201.0,161.0,170.0,190.0,200.0,180.0,300.0,352.0,341.0,330.0,273.0,342.0,346.0,332.0,320.0,320.0,303.0,282.0,305.0,288.0,289.0,320.0,306.0,297.0,269.0,301.0,404.0,414.0,406.0,391.0,389.0,426.0,418.0,405.0,419.0,407.0,336.0,328.0,333.0,300.0,347.0,307.0,301.0,308.0,333.0,339.0,385.0,376.0,364.0,361.0,400.0,338.0,376.0,378.0,344.0,365.0,399.0,387.0,384.0,343.0,385.0,364.0,402.0,366.0,359.0,374.0,236.0,226.0,235.0,232.0,230.0,227.0,227.0,272.0,255.0,247.0
16,343.0,388.0,371.0,385.0,363.0,356.0,352.0,375.0,360.0,344.0,255.0,223.0,290.0,256.0,253.0,246.0,257.0,262.0,239.0,253.0,208.0,189.0,206.0,191.0,220.0,197.0,185.0,213.0,206.0,202.0,353.0,362.0,347.0,358.0,341.0,349.0,334.0,362.0,374.0,348.0,332.0,288.0,289.0,301.0,307.0,319.0,328.0,273.0,289.0,324.0,442.0,445.0,428.0,407.0,392.0,454.0,444.0,449.0,439.0,418.0,316.0,345.0,362.0,328.0,386.0,344.0,344.0,362.0,341.0,364.0,396.0,391.0,385.0,350.0,383.0,358.0,401.0,396.0,397.0,368.0,428.0,390.0,429.0,411.0,395.0,385.0,443.0,412.0,387.0,415.0,259.0,253.0,257.0,233.0,274.0,251.0,255.0,255.0,234.0,259.0
17,402.0,376.0,386.0,397.0,395.0,369.0,347.0,414.0,418.0,384.0,257.0,261.0,292.0,272.0,267.0,293.0,269.0,301.0,256.0,282.0,198.0,188.0,196.0,168.0,208.0,215.0,214.0,198.0,197.0,214.0,382.0,396.0,343.0,358.0,356.0,347.0,354.0,376.0,337.0,355.0,344.0,371.0,319.0,313.0,315.0,341.0,347.0,337.0,332.0,325.0,467.0,468.0,488.0,447.0,448.0,453.0,478.0,437.0,470.0,457.0,393.0,352.0,377.0,376.0,386.0,366.0,381.0,357.0,344.0,346.0,428.0,412.0,438.0,377.0,444.0,387.0,408.0,413.0,409.0,427.0,401.0,369.0,443.0,420.0,446.0,405.0,468.0,450.0,426.0,435.0,267.0,281.0,295.0,282.0,253.0,280.0,283.0,287.0,272.0,272.0
18,429.0,418.0,459.0,373.0,398.0,403.0,419.0,394.0,400.0,400.0,280.0,258.0,271.0,262.0,302.0,304.0,275.0,288.0,281.0,277.0,218.0,206.0,229.0,212.0,217.0,206.0,247.0,202.0,252.0,216.0,409.0,405.0,392.0,377.0,421.0,347.0,387.0,408.0,362.0,397.0,372.0,367.0,362.0,384.0,354.0,377.0,335.0,364.0,368.0,351.0,486.0,463.0,502.0,499.0,493.0,515.0,524.0,511.0,494.0,479.0,403.0,361.0,382.0,350.0,386.0,383.0,415.0,388.0,361.0,401.0,407.0,416.0,444.0,441.0,421.0,416.0,439.0,449.0,443.0,443.0,462.0,488.0,454.0,444.0,454.0,424.0,432.0,491.0,434.0,472.0,284.0,295.0,301.0,260.0,282.0,279.0,289.0,289.0,266.0,266.0
19,411.0,441.0,432.0,396.0,426.0,434.0,427.0,417.0,421.0,398.0,295.0,282.0,278.0,301.0,309.0,300.0,313.0,319.0,284.0,303.0,210.0,229.0,219.0,228.0,233.0,217.0,209.0,242.0,248.0,237.0,430.0,392.0,450.0,352.0,442.0,414.0,395.0,439.0,403.0,417.0,393.0,398.0,402.0,382.0,384.0,388.0,388.0,348.0,360.0,354.0,538.0,491.0,492.0,540.0,531.0,541.0,513.0,558.0,517.0,480.0,423.0,382.0,451.0,404.0,410.0,373.0,391.0,437.0,387.0,428.0,445.0,480.0,474.0,437.0,433.0,429.0,475.0,489.0,487.0,475.0,526.0,487.0,506.0,452.0,465.0,436.0,545.0,475.0,448.0,504.0,292.0,300.0,315.0,303.0,308.0,323.0,319.0,278.0,310.0,315.0
20,424.0,435.0,468.0,442.0,471.0,433.0,456.0,471.0,470.0,465.0,318.0,276.0,341.0,313.0,323.0,305.0,319.0,313.0,313.0,312.0,252.0,251.0,282.0,233.0,238.0,231.0,260.0,257.0,234.0,252.0,458.0,430.0,472.0,412.0,418.0,423.0,428.0,452.0,457.0,463.0,396.0,393.0,377.0,388.0,401.0,405.0,366.0,414.0,349.0,377.0,541.0,541.0,517.0,530.0,562.0,520.0,546.0,568.0,524.0,526.0,444.0,425.0,468.0,408.0,446.0,426.0,476.0,433.0,418.0,461.0,481.0,489.0,502.0,440.0,492.0,484.0,503.0,518.0,484.0,472.0,543.0,507.0,522.0,511.0,481.0,502.0,503.0,475.0,485.0,467.0,323.0,344.0,296.0,313.0,323.0,328.0,337.0,324.0,335.0,326.0
21,469.0,502.0,497.0,486.0,461.0,451.0,509.0,497.0,456.0,482.0,324.0,344.0,387.0,350.0,327.0,344.0,330.0,314.0,337.0,384.0,246.0,244.0,267.0,259.0,248.0,277.0,249.0,272.0,225.0,239.0,472.0,461.0,448.0,446.0,511.0,439.0,457.0,486.0,465.0,451.0,428.0,391.0,408.0,387.0,428.0,390.0,434.0,430.0,421.0,389.0,545.0,570.0,620.0,526.0,593.0,568.0,571.0,588.0,561.0,542.0,480.0,445.0,483.0,411.0,472.0,422.0,476.0,462.0,429.0,465.0,544.0,501.0,487.0,485.0,491.0,507.0,512.0,512.0,504.0,525.0,570.0,525.0,521.0,523.0,495.0,517.0,541.0,536.0,530.0,539.0,319.0,318.0,356.0,313.0,344.0,346.0,334.0,354.0,345.0,316.0
22,484.0,487.0,485.0,481.0,536.0,478.0,548.0,552.0,524.0,486.0,352.0,358.0,370.0,350.0,371.0,352.0,345.0,366.0,362.0,346.0,270.0,258.0,286.0,242.0,261.0,258.0,267.0,262.0,261.0,266.0,476.0,528.0,510.0,457.0,540.0,495.0,477.0,477.0,453.0,513.0,444.0,423.0,439.0,432.0,443.0,418.0,452.0,424.0,428.0,411.0,619.0,558.0,594.0,561.0,580.0,580.0,586.0,641.0,584.0,600.0,487.0,466.0,478.0,482.0,455.0,474.0,471.0,469.0,483.0,469.0,584.0,535.0,539.0,519.0,525.0,529.0,573.0,527.0,523.0,546.0,550.0,531.0,607.0,510.0,548.0,531.0,544.0,598.0,528.0,540.0,348.0,367.0,396.0,347.0,327.0,348.0,370.0,361.0,333.0,367.0
23,525.0,555.0,533.0,517.0,520.0,498.0,526.0,513.0,505.0,519.0,369.0,398.0,391.0,365.0,374.0,357.0,352.0,381.0,372.0,360.0,305.0,274.0,285.0,264.0,266.0,282.0,279.0,304.0,275.0,303.0,535.0,486.0,504.0,484.0,553.0,484.0,553.0,554.0,502.0,530.0,459.0,435.0,445.0,434.0,435.0,439.0,460.0,475.0,402.0,456.0,634.0,647.0,651.0,617.0,634.0,598.0,649.0,635.0,624.0,632.0,496.0,452.0,496.0,478.0,453.0,514.0,483.0,500.0,492.0,509.0,538.0,548.0,604.0,528.0,578.0,549.0,569.0,573.0,569.0,532.0,617.0,532.0,632.0,538.0,598.0,571.0,587.0,589.0,580.0,548.0,356.0,393.0,391.0,347.0,390.0,372.0,394.0,380.0,361.0,366.0
24,519.0,580.0,576.0,529.0,597.0,574.0,600.0,600.0,561.0,520.0,418.0,390.0,388.0,409.0,366.0,358.0,387.0,378.0,373.0,396.0,320.0,259.0,291.0,261.0,289.0,264.0,295.0,291.0,296.0,290.0,514.0,535.0,585.0,490.0,543.0,494.0,528.0,509.0,514.0,500.0,505.0,489.0,468.0,490.0,432.0,454.0,476.0,492.0,476.0,503.0,651.0,618.0,641.0,588.0,658.0,626.0,663.0,694.0,631.0,691.0,529.0,454.0,553.0,497.0,515.0,480.0,503.0,526.0,508.0,490.0,601.0,584.0,619.0,560.0,597.0,597.0,616.0,621.0,569.0,602.0,613.0,610.0,637.0,592.0,582.0,615.0,592.0,616.0,615.0,578.0,384.0,407.0,398.0,345.0,433.0,397.0,410.0,399.0,340.0,395.0
25,617.0,509.0,582.0,539.0,581.0,541.0,607.0,585.0,534.0,572.0,383.0,405.0,388.0,381.0,387.0,385.0,405.0,382.0,398.0,415.0,327.0,315.0,308.0,335.0,331.0,315.0,278.0,303.0,295.0,278.0,513.0,569.0,551.0,500.0,584.0,501.0,560.0,583.0,536.0,585.0,500.0,459.0,553.0,465.0,495.0,500.0,486.0,495.0,485.0,511.0,666.0,664.0,726.0,606.0,704.0,667.0,681.0,733.0,665.0,694.0,573.0,532.0,569.0,497.0,526.0,518.0,546.0,544.0,534.0,512.0,626.0,650.0,606.0,606.0,596.0,601.0,599.0,613.0,591.0,592.0,648.0,625.0,686.0,625.0,627.0,625.0,680.0,657.0,654.0,588.0,415.0,401.0,407.0,395.0,390.0,402.0,443.0,452.0,388.0,423.0
26,619.0,583.0,611.0,600.0,561.0,597.0,599.0,598.0,591.0,591.0,431.0,405.0,420.0,387.0,417.0,407.0,418.0,419.0,414.0,393.0,320.0,324.0,345.0,286.0,330.0,288.0,309.0,328.0,321.0,297.0,566.0,539.0,574.0,555.0,554.0,548.0,579.0,598.0,524.0,571.0,503.0,529.0,542.0,474.0,537.0,507.0,518.0,532.0,518.0,537.0,694.0,697.0,754.0,646.0,712.0,714.0,737.0,719.0,672.0,723.0,591.0,583.0,568.0,550.0,551.0,537.0,583.0,582.0,584.0,569.0,636.0,599.0,699.0,601.0,650.0,617.0,638.0,676.0,578.0,626.0,698.0,674.0,650.0,633.0,663.0,627.0,684.0,655.0,672.0,617.0,420.0,393.0,432.0,396.0,453.0,401.0,430.0,460.0,400.0,448.0
