step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,178.0,153.0,186.0,184.0,180.0,163.0,169.0,136.0,184.0,177.0,209.0,184.0,204.0,194.0,207.0,202.0,196.0,209.0,216.0,211.0,289.0,320.0,292.0,300.0,321.0,268.0,317.0,306.0,294.0,314.0,220.0,233.0,220.0,228.0,258.0,240.0,231.0,214.0,218.0,256.0,237.0,214.0,235.0,241.0,237.0,244.0,220.0,243.0,227.0,213.0,292.0,293.0,282.0,257.0,262.0,283.0,275.0,294.0,282.0,281.0,199.0,166.0,169.0,198.0,167.0,198.0,177.0,203.0,178.0,182.0,211.0,235.0,258.0,218.0,226.0,257.0,249.0,250.0,206.0,227.0,221.0,242.0,230.0,225.0,225.0,207.0,210.0,219.0,233.0,242.0,164.0,189.0,182.0,175.0,181.0,191.0,201.0,186.0,207.0,180.0
11,207.0,171.0,191.0,190.0,213.0,170.0,185.0,172.0,181.0,191.0,243.0,206.0,220.0,221.0,211.0,220.0,209.0,227.0,214.0,197.0,322.0,333.0,324.0,324.0,353.0,352.0,326.0,320.0,311.0,354.0,235.0,242.0,228.0,265.0,255.0,232.0,262.0,237.0,232.0,245.0,246.0,239.0,259.0,241.0,257.0,264.0,245.0,257.0,230.0,239.0,287.0,286.0,318.0,317.0,274.0,288.0,293.0,296.0,326.0,306.0,192.0,197.0,182.0,182.0,197.0,199.0,183.0,192.0,190.0,190.0,215.0,261.0,260.0,231.0,256.0,247.0,277.0,249.0,271.0,264.0,254.0,264.0,249.0,248.0,233.0,253.0,242.0,267.0,265.0,248.0,186.0,198.0,200.0,166.0,188.0,201.0,193.0,217.0,197.0,228.0
12,188.0,219.0,182.0,204.0,215.0,202.0,199.0,232.0,221.0,188.0,237.0,216.0,223.0,220.0,243.0,239.0,241.0,261.0,231.0,240.0,372.0,374.0,372.0,375.0,353.0,384.0,326.0,331.0,350.0,367.0,271.0,259.0,284.0,258.0,301.0,243.0,269.0,251.0,272.0,279.0,248.0,247.0,245.0,242.0,264.0,259.0,292.0,250.0,239.0,262.0,291.0,304.0,341.0,332.0,299.0,328.0,306.0,332.0,357.0,331.0,207.0,191.0,200.0,188.0,218.0,187.0,211.0,205.0,202.0,199.0,264.0,303.0,283.0,282.0,254.0,265.0,253.0,284.0,234.0,293.0,288.0,252.0,266.0,242.0,251.0,273.0,257.0,262.0,234.0,280.0,194.0,208.0,218.0,216.0,224.0,227.0,242.0,211.0,257.0,213.0
13,201.0,220.0,248.0,218.0,231.0,231.0,200.0,210.0,249.0,240.0,247.0,236.0,251.0,231.0,274.0,253.0,229.0,263.0,252.0,279.0,385.0,369.0,405.0,358.0,391.0,389.0,384.0,374.0,363.0,395.0,287.0,282.0,298.0,249.0,275.0,300.0,274.0,288.0,305.0,265.0,283.0,295.0,246.0,275.0,307.0,282.0,302.0,286.0,259.0,252.0,334.0,324.0,356.0,332.0,335.0,356.0,331.0,395.0,336.0,348.0,209.0,233.0,223.0,245.0,206.0,220.0,235.0,232.0,221.0,209.0,299.0,284.0,285.0,309.0,277.0,290.0,268.0,285.0,299.0,302.0,267.0,275.0,283.0,276.0,294.0,259.0,307.0,265.0,272.0,290.0,230.0,241.0,212.0,247.0,225.0,217.0,254.0,214.0,230.0,274.0
14,247.0,214.0,226.0,211.0,249.0,256.0,241.0,244.0,252.0,236.0,251.0,259.0,268.0,259.0,268.0,269.0,271.0,277.0,255.0,294.0,387.0,421.0,416.0,378.0,413.0,424.0,373.0,418.0,440.0,440.0,325.0,305.0,314.0,272.0,321.0,306.0,315.0,299.0,316.0,327.0,297.0,282.0,277.0,316.0,306.0,290.0,319.0,313.0,309.0,280.0,334.0,356.0,395.0,363.0,361.0,333.0,373.0,365.0,329.0,344.0,228.0,237.0,234.0,252.0,253.0,258.0,226.0,246.0,253.0,266.0,317.0,322.0,322.0,323.0,306.0,312.0,306.0,308.0,299.0,287.0,295.0,301.0,302.0,307.0,284.0,294.0,301.0,316.0,286.0,328.0,250.0,256.0,253.0,246.0,257.0,255.0,254.0,228.0,245.0,263.0
15,240.0,253.0,240.0,250.0,244.0,227.0,243.0,227.0,236.0,260.0,314.0,303.0,267.0,274.0,305.0,302.0,294.0,299.0,299.0,301.0,405.0,475.0,437.0,437.0,469.0,397.0,463.0,428.0,480.0,476.0,332.0,302.0,319.0,288.0,328.0,341.0,331.0,318.0,345.0,331.0,342.0,307.0,326.0,319.0,328.0,329.0,319.0,334.0,315.0,312.0,385.0,399.0,412.0,421.0,379.0,379.0,402.0,389.0,366.0,403.0,218.0,245.0,273.0,240.0,242.0,272.0,258.0,286.0,257.0,262.0,320.0,292.0,341.0,312.0,293.0,343.0,304.0,319.0,315.0,341.0,313.0,320.0,336.0,332.0,337.0,345.0,312.0,318.0,321.0,314.0,259.0,255.0,265.0,246.0,302.0,272.0,255.0,306.0,256.0,285.0
16,245.0,240.0,252.0,269.0,278.0,250.0,256.0,265.0,275.0,260.0,298.0,331.0,315.0,299.0,313.0,330.0,332.0,331.0,342.0,309.0,430.0,457.0,469.0,476.0,486.0,487.0,439.0,456.0,451.0,492.0,341.0,358.0,339.0,376.0,335.0,340.0,357.0,370.0,356.0,362.0,336.0,339.0,336.0,296.0,349.0,343.0,345.0,370.0,340.0,354.0,414.0,404.0,421.0,424.0,414.0,391.0,404.0,355.0,396.0,405.0,286.0,255.0,263.0,233.0,293.0,298.0,272.0,269.0,275.0,273.0,351.0,355.0,366.0,304.0,324.0,344.0,342.0,371.0,347.0,379.0,359.0,347.0,382.0,359.0,373.0,360.0,356.0,348.0,345.0,394.0,271.0,270.0,291.0,281.0,278.0,280.0,288.0,309.0,276.0,285.0
17,242.0,266.0,306.0,260.0,268.0,259.0,304.0,274.0,274.0,299.0,327.0,337.0,332.0,320.0,309.0,334.0,327.0,343.0,330.0,344.0,471.0,478.0,511.0,537.0,510.0,494.0,446.0,500.0,491.0,526.0,331.0,388.0,381.0,386.0,351.0,378.0,387.0,407.0,370.0,349.0,401.0,358.0,353.0,344.0,403.0,349.0,362.0,352.0,342.0,381.0,444.0,423.0,422.0,402.0,469.0,461.0,462.0,430.0,456.0,463.0,291.0,276.0,269.0,258.0,309.0,279.0,262.0,297.0,310.0,305.0,351.0,369.0,400.0,376.0,377.0,386.0,379.0,375.0,362.0,373.0,376.0,370.0,378.0,350.0,356.0,401.0,393.0,361.0,369.0,396.0,305.0,303.0,304.0,289.0,314.0,303.0,286.0,328.0,318.0,315.0
18,329.0,260.0,286.0,257.0,279.0,336.0,286.0,286.0,302.0,329.0,322.0,370.0,350.0,320.0,351.0,354.0,311.0,353.0,354.0,347.0,490.0,532.0,560.0,540.0,529.0,546.0,533.0,561.0,492.0,516.0,377.0,388.0,374.0,393.0,405.0,377.0,395.0,383.0,396.0,392.0,392.0,394.0,407.0,374.0,389.0,405.0,409.0,384.0,368.0,393.0,469.0,474.0,454.0,458.0,486.0,486.0,496.0,449.0,481.0,491.0,285.0,283.0,293.0,271.0,296.0,285.0,294.0,337.0,306.0,339.0,390.0,388.0,412.0,422.0,437.0,382.0,406.0,395.0,430.0,422.0,389.0,390.0,399.0,377.0,419.0,379.0,387.0,405.0,411.0,417.0,309.0,302.0,351.0,317.0,304.0,321.0,309.0,345.0,307.0,352.0
19,313.0,331.0,320.0,299.0,313.0,315.0,274.0,329.0,312.0,350.0,375.0,372.0,379.0,374.0,368.0,375.0,361.0,378.0,371.0,406.0,525.0,518.0,536.0,570.0,561.0,556.0,530.0,562.0,558.0,599.0,390.0,421.0,423.0,434.0,431.0,426.0,437.0,451.0,387.0,450.0,397.0,422.0,403.0,377.0,392.0,416.0,409.0,388.0,397.0,410.0,497.0,461.0,486.0,468.0,518.0,468.0,502.0,468.0,499.0,480.0,317.0,325.0,353.0,312.0,338.0,336.0,327.0,351.0,344.0,345.0,418.0,420.0,438.0,364.0,434.0,438.0,399.0,438.0,459.0,432.0,421.0,389.0,427.0,407.0,450.0,437.0,462.0,417.0,417.0,431.0,316.0,343.0,355.0,336.0,325.0,338.0,351.0,350.0,332.0,347.0
20,356.0,311.0,332.0,314.0,372.0,338.0,311.0,321.0,355.0,345.0,347.0,368.0,439.0,356.0,398.0,400.0,393.0,414.0,382.0,433.0,534.0,577.0,574.0,592.0,576.0,610.0,615.0,598.0,553.0,614.0,439.0,430.0,435.0,428.0,442.0,431.0,447.0,440.0,458.0,462.0,437.0,416.0,418.0,426.0,433.0,457.0,434.0,435.0,434.0,441.0,520.0,528.0,556.0,490.0,532.0,530.0,542.0,481.0,507.0,537.0,313.0,355.0,358.0,337.0,329.0,320.0,347.0,400.0,367.0,366.0,453.0,437.0,421.0,431.0,443.0,470.0,411.0,422.0,424.0,458.0,451.0,448.0,460.0,457.0,483.0,452.0,415.0,500.0,485.0,466.0,340.0,352.0,366.0,322.0,363.0,333.0,364.0,361.0,345.0,388.0
21,331.0,330.0,383.0,346.0,409.0,356.0,353.0,380.0,331.0,367.0,414.0,415.0,429.0,381.0,408.0,437.0,407.0,426.0,413.0,448.0,632.0,603.0,608.0,606.0,650.0,697.0,644.0,627.0,623.0,629.0,457.0,426.0,457.0,465.0,496.0,469.0,466.0,472.0,435.0,494.0,437.0,457.0,462.0,465.0,459.0,450.0,479.0,414.0,462.0,485.0,514.0,550.0,551.0,537.0,523.0,546.0,556.0,557.0,553.0,546.0,342.0,369.0,382.0,317.0,345.0,356.0,357.0,369.0,394.0,405.0,458.0,476.0,486.0,460.0,476.0,421.0,424.0,494.0,449.0,475.0,437.0,464.0,449.0,430.0,485.0,455.0,453.0,492.0,486.0,531.0,388.0,355.0,396.0,362.0,363.0,391.0,369.0,384.0,399.0,394.0
22,375.0,340.0,390.0,320.0,370.0,370.0,354.0,377.0,347.0,409.0,461.0,457.0,447.0,431.0,450.0,467.0,437.0,453.0,467.0,488.0,615.0,626.0,660.0,654.0,658.0,656.0,635.0,685.0,641.0,687.0,474.0,445.0,477.0,460.0,490.0,515.0,492.0,493.0,474.0,525.0,473.0,485.0,462.0,463.0,516.0,470.0,477.0,480.0,474.0,504.0,541.0,578.0,611.0,534.0,538.0,600.0,630.0,593.0,617.0,580.0,377.0,374.0,381.0,357.0,380.0,361.0,359.0,392.0,400.0,409.0,500.0,494.0,484.0,503.0,485.0,487.0,471.0,504.0,503.0,512.0,466.0,489.0,503.0,467.0,536.0,522.0,484.0,502.0,457.0,503.0,351.0,380.0,432.0,394.0,435.0,371.0,400.0,379.0,401.0,424.0
23,337.0,377.0,405.0,393.0,386.0,377.0,397.0,363.0,454.0,388.0,440.0,452.0,493.0,433.0,480.0,479.0,454.0,466.0,447.0,495.0,648.0,661.0,690.0,700.0,677.0,709.0,663.0,703.0,644.0,757.0,543.0,514.0,511.0,482.0,545.0,527.0,511.0,493.0,539.0,537.0,521.0,492.0,470.0,500.0,528.0,503.0,512.0,488.0,509.0,513.0,560.0,613.0,631.0,536.0,570.0,582.0,618.0,639.0,606.0,641.0,365.0,376.0,419.0,382.0,409.0,374.0,391.0,397.0,374.0,426.0,502.0,489.0,478.0,483.0,545.0,524.0,492.0,553.0,504.0,546.0,516.0,508.0,531.0,506.0,526.0,535.0,510.0,535.0,514.0,564.0,420.0,407.0,463.0,382.0,438.0,451.0,423.0,463.0,427.0,442.0
24,378.0,407.0,407.0,418.0,398.0,408.0,458.0,389.0,384.0,437.0,460.0,463.0,469.0,488.0,492.0,503.0,480.0,473.0,484.0,495.0,702.0,656.0,699.0,664.0,734.0,701.0,720.0,775.0,685.0,775.0,558.0,532.0,570.0,532.0,514.0,573.0,540.0,563.0,588.0,635.0,542.0,525.0,540.0,504.0,560.0,509.0,486.0,512.0,526.0,540.0,574.0,617.0,655.0,605.0,608.0,610.0,609.0,684.0,650.0,663.0,412.0,426.0,425.0,404.0,425.0,451.0,386.0,401.0,415.0,452.0,505.0,499.0,592.0,503.0,580.0,550.0,526.0,537.0,548.0,570.0,519.0,557.0,548.0,490.0,580.0,563.0,562.0,517.0,541.0,518.0,420.0,431.0,431.0,404.0,455.0,436.0,435.0,488.0,434.0,492.0
25,416.0,409.0,448.0,423.0,419.0,500.0,388.0,406.0,441.0,461.0,452.0,481.0,511.0,458.0,495.0,499.0,498.0,536.0,524.0,531.0,732.0,715.0,775.0,677.0,749.0,755.0,761.0,729.0,754.0,790.0,585.0,547.0,577.0,566.0,558.0,571.0,557.0,548.0,543.0,611.0,516.0,499.0,530.0,540.0,551.0,573.0,569.0,581.0,521.0,603.0,620.0,656.0,713.0,619.0,656.0,653.0,651.0,715.0,675.0,710.0,422.0,430.0,442.0,444.0,450.0,450.0,444.0,415.0,435.0,470.0,547.0,569.0,515.0,522.0,591.0,545.0,555.0,573.0,577.0,577.0,519.0,583.0,579.0,536.0,606.0,554.0,571.0,608.0,566.0,617.0,474.0,442.0,486.0,439.0,512.0,446.0,433.0,467.0,451.0,476.0
26,428.0,410.0,462.0,433.0,485.0,448.0,435.0,436.0,469.0,465.0,480.0,550.0,551.0,503.0,546.0,515.0,487.0,548.0,531.0,594.0,717.0,746.0,783.0,711.0,813.0,773.0,744.0,828.0,798.0,861.0,592.0,564.0,600.0,563.0,575.0,644.0,613.0,615.0,567.0,651.0,569.0,551.0,572.0,558.0,592.0,583.0,580.0,628.0,547.0,598.0,661.0,651.0,702.0,659.0,712.0,719.0,679.0,700.0,671.0,692.0,447.0,459.0,483.0,451.0,489.0,470.0,440.0,417.0,483.0,488.0,594.0,576.0,602.0,575.0,545.0,586.0,613.0,571.0,597.0,632.0,592.0,572.0,603.0,532.0,595.0,560.0,568.0,571.0,585.0,597.0,413.0,465.0,456.0,445.0,473.0,485.0,492.0,497.0,468.0,534.0
