step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,212.0,222.0,207.0,234.0,210.0,216.0,195.0,213.0,238.0,236.0,258.0,248.0,270.0,254.0,275.0,276.0,262.0,234.0,277.0,260.0,327.0,297.0,260.0,316.0,276.0,329.0,299.0,285.0,299.0,278.0,223.0,214.0,202.0,211.0,218.0,211.0,217.0,221.0,191.0,226.0,230.0,216.0,233.0,209.0,214.0,236.0,249.0,236.0,225.0,248.0,301.0,271.0,281.0,292.0,290.0,286.0,294.0,283.0,273.0,251.0,228.0,215.0,222.0,184.0,202.0,199.0,196.0,216.0,216.0,207.0,220.0,208.0,198.0,204.0,251.0,235.0,230.0,238.0,234.0,232.0,195.0,220.0,207.0,191.0,199.0,201.0,204.0,182.0,208.0,201.0,209.0,205.0,230.0,211.0,228.0,201.0,241.0,223.0,211.0,228.0
11,224.0,250.0,259.0,244.0,245.0,268.0,230.0,251.0,248.0,239.0,273.0,267.0,280.0,257.0,290.0,268.0,269.0,269.0,254.0,283.0,346.0,316.0,332.0,331.0,296.0,333.0,333.0,323.0,317.0,322.0,210.0,214.0,221.0,251.0,212.0,235.0,234.0,235.0,222.0,250.0,245.0,219.0,204.0,237.0,255.0,246.0,276.0,214.0,262.0,228.0,339.0,293.0,292.0,283.0,315.0,300.0,317.0,285.0,340.0,303.0,237.0,230.0,221.0,214.0,237.0,252.0,230.0,238.0,235.0,245.0,249.0,249.0,221.0,215.0,242.0,226.0,265.0,241.0,242.0,260.0,247.0,233.0,236.0,240.0,212.0,248.0,203.0,243.0,197.0,195.0,244.0,235.0,229.0,221.0,258.0,218.0,234.0,222.0,256.0,242.0
12,259.0,273.0,261.0,249.0,258.0,251.0,287.0,234.0,277.0,287.0,267.0,255.0,288.0,288.0,292.0,317.0,312.0,307.0,268.0,301.0,355.0,374.0,360.0,306.0,343.0,340.0,373.0,324.0,372.0,333.0,250.0,252.0,258.0,235.0,256.0,258.0,251.0,244.0,269.0,267.0,269.0,255.0,225.0,259.0,265.0,245.0,231.0,253.0,249.0,237.0,374.0,319.0,319.0,311.0,330.0,348.0,327.0,341.0,326.0,323.0,257.0,234.0,237.0,298.0,253.0,254.0,243.0,240.0,257.0,249.0,283.0,232.0,243.0,245.0,276.0,307.0,271.0,262.0,266.0,245.0,246.0,245.0,243.0,257.0,259.0,232.0,276.0,252.0,237.0,253.0,279.0,266.0,256.0,242.0,241.0,261.0,238.0,266.0,266.0,287.0
13,300.0,266.0,239.0,289.0,288.0,293.0,302.0,271.0,292.0,312.0,291.0,319.0,310.0,318.0,318.0,319.0,331.0,326.0,326.0,329.0,403.0,369.0,389.0,342.0,335.0,412.0,378.0,349.0,395.0,406.0,298.0,270.0,255.0,283.0,287.0,276.0,273.0,279.0,264.0,284.0,279.0,264.0,278.0,279.0,275.0,278.0,290.0,244.0,274.0,240.0,385.0,343.0,341.0,331.0,383.0,361.0,379.0,359.0,357.0,342.0,272.0,241.0,301.0,268.0,293.0,274.0,252.0,280.0,251.0,290.0,303.0,272.0,254.0,276.0,287.0,271.0,298.0,309.0,313.0,283.0,275.0,266.0,244.0,237.0,250.0,290.0,258.0,265.0,237.0,270.0,274.0,308.0,285.0,276.0,284.0,273.0,278.0,256.0,306.0,253.0
14,313.0,270.0,273.0,309.0,309.0,289.0,314.0,281.0,323.0,302.0,361.0,336.0,346.0,288.0,357.0,355.0,377.0,356.0,335.0,360.0,400.0,382.0,398.0,418.0,401.0,450.0,405.0,396.0,445.0,453.0,298.0,279.0,307.0,290.0,296.0,293.0,281.0,290.0,269.0,268.0,320.0,321.0,299.0,291.0,320.0,307.0,310.0,323.0,319.0,301.0,385.0,392.0,352.0,390.0,384.0,403.0,407.0,376.0,373.0,368.0,283.0,271.0,302.0,291.0,286.0,280.0,272.0,304.0,272.0,300.0,345.0,286.0,300.0,290.0,315.0,298.0,336.0,288.0,306.0,273.0,313.0,291.0,264.0,257.0,284.0,301.0,289.0,250.0,305.0,290.0,319.0,313.0,274.0,293.0,287.0,318.0,295.0,300.0,309.0,334.0
15,318.0,318.0,315.0,315.0,356.0,323.0,372.0,329.0,358.0,334.0,379.0,355.0,326.0,355.0,365.0,387.0,368.0,350.0,376.0,351.0,447.0,430.0,428.0,421.0,452.0,468.0,447.0,433.0,412.0,449.0,318.0,317.0,363.0,310.0,299.0,328.0,329.0,284.0,301.0,322.0,360.0,338.0,329.0,311.0,310.0,325.0,357.0,338.0,315.0,303.0,425.0,390.0,397.0,399.0,400.0,439.0,434.0,429.0,433.0,449.0,308.0,304.0,307.0,279.0,332.0,331.0,308.0,311.0,326.0,319.0,353.0,328.0,314.0,342.0,348.0,333.0,326.0,354.0,353.0,329.0,346.0,298.0,269.0,311.0,304.0,299.0,315.0,287.0,314.0,336.0,356.0,296.0,297.0,304.0,325.0,324.0,291.0,284.0,324.0,311.0
16,378.0,347.0,346.0,340.0,374.0,370.0,395.0,388.0,344.0,370.0,457.0,356.0,404.0,361.0,426.0,445.0,380.0,385.0,381.0,411.0,470.0,467.0,436.0,461.0,461.0,508.0,464.0,440.0,446.0,485.0,357.0,352.0,316.0,312.0,310.0,353.0,364.0,338.0,355.0,331.0,347.0,379.0,319.0,359.0,367.0,360.0,329.0,379.0,397.0,342.0,453.0,441.0,458.0,424.0,440.0,442.0,452.0,392.0,469.0,456.0,375.0,303.0,315.0,315.0,347.0,311.0,339.0,295.0,329.0,316.0,349.0,328.0,336.0,357.0,344.0,357.0,367.0,370.0,366.0,346.0,373.0,299.0,297.0,295.0,355.0,362.0,368.0,332.0,351.0,368.0,342.0,345.0,356.0,362.0,333.0,325.0,363.0,331.0,345.0,347.0
17,389.0,389.0,344.0,328.0,381.0,380.0,391.0,375.0,388.0,374.0,481.0,431.0,388.0,407.0,459.0,466.0,487.0,393.0,453.0,448.0,533.0,507.0,496.0,504.0,514.0,530.0,528.0,480.0,482.0,529.0,356.0,319.0,342.0,351.0,369.0,369.0,345.0,366.0,380.0,364.0,414.0,339.0,397.0,409.0,397.0,415.0,364.0,393.0,383.0,342.0,499.0,506.0,478.0,482.0,505.0,503.0,472.0,437.0,485.0,502.0,379.0,333.0,352.0,335.0,340.0,375.0,353.0,358.0,372.0,346.0,395.0,376.0,360.0,353.0,367.0,376.0,383.0,368.0,374.0,406.0,373.0,324.0,321.0,328.0,338.0,352.0,358.0,333.0,379.0,373.0,388.0,344.0,355.0,338.0,365.0,360.0,428.0,407.0,371.0,366.0
18,421.0,370.0,391.0,379.0,426.0,420.0,449.0,382.0,409.0,412.0,476.0,463.0,437.0,441.0,482.0,512.0,473.0,463.0,487.0,470.0,593.0,589.0,525.0,476.0,567.0,572.0,560.0,540.0,533.0,561.0,432.0,350.0,375.0,389.0,405.0,402.0,364.0,376.0,413.0,375.0,409.0,384.0,423.0,392.0,417.0,381.0,427.0,377.0,415.0,431.0,546.0,470.0,512.0,503.0,505.0,566.0,546.0,522.0,509.0,506.0,386.0,384.0,378.0,372.0,366.0,374.0,424.0,385.0,401.0,365.0,413.0,362.0,373.0,394.0,416.0,408.0,394.0,381.0,435.0,398.0,418.0,368.0,341.0,380.0,385.0,393.0,386.0,354.0,358.0,419.0,436.0,390.0,335.0,369.0,357.0,402.0,388.0,399.0,402.0,406.0
19,422.0,423.0,394.0,403.0,440.0,476.0,458.0,436.0,445.0,460.0,547.0,438.0,467.0,459.0,497.0,508.0,516.0,495.0,545.0,498.0,656.0,593.0,579.0,536.0,593.0,595.0,607.0,569.0,550.0,602.0,476.0,391.0,431.0,409.0,438.0,426.0,403.0,381.0,455.0,369.0,479.0,421.0,448.0,395.0,422.0,443.0,429.0,414.0,434.0,413.0,564.0,508.0,501.0,561.0,560.0,543.0,605.0,542.0,565.0,576.0,421.0,381.0,391.0,415.0,436.0,438.0,397.0,419.0,406.0,430.0,443.0,444.0,410.0,423.0,425.0,438.0,449.0,410.0,449.0,445.0,424.0,385.0,379.0,375.0,404.0,444.0,417.0,396.0,393.0,406.0,435.0,417.0,356.0,386.0,412.0,439.0,444.0,395.0,428.0,447.0
20,459.0,441.0,457.0,435.0,431.0,460.0,480.0,462.0,461.0,450.0,562.0,499.0,499.0,500.0,562.0,534.0,514.0,510.0,569.0,527.0,659.0,583.0,564.0,578.0,618.0,652.0,633.0,568.0,594.0,680.0,477.0,408.0,433.0,442.0,424.0,482.0,505.0,404.0,462.0,432.0,520.0,432.0,438.0,444.0,459.0,446.0,455.0,450.0,464.0,457.0,649.0,564.0,526.0,538.0,599.0,617.0,601.0,603.0,625.0,578.0,470.0,444.0,421.0,443.0,463.0,478.0,432.0,430.0,467.0,483.0,497.0,461.0,470.0,444.0,515.0,475.0,472.0,487.0,463.0,461.0,449.0,410.0,405.0,382.0,409.0,432.0,476.0,402.0,433.0,433.0,479.0,438.0,420.0,431.0,458.0,505.0,483.0,426.0,449.0,457.0
21,547.0,505.0,441.0,465.0,495.0,506.0,519.0,451.0,504.0,516.0,617.0,520.0,511.0,502.0,572.0,594.0,571.0,538.0,571.0,593.0,691.0,583.0,622.0,605.0,599.0,709.0,662.0,646.0,636.0,707.0,473.0,466.0,450.0,433.0,462.0,519.0,490.0,509.0,514.0,457.0,543.0,461.0,490.0,446.0,516.0,530.0,506.0,457.0,490.0,497.0,687.0,609.0,595.0,600.0,665.0,662.0,680.0,626.0,600.0,628.0,487.0,473.0,442.0,447.0,438.0,456.0,498.0,439.0,480.0,465.0,489.0,484.0,480.0,473.0,505.0,495.0,509.0,465.0,500.0,475.0,524.0,409.0,436.0,437.0,488.0,449.0,481.0,449.0,512.0,438.0,531.0,455.0,447.0,508.0,520.0,503.0,474.0,453.0,512.0,505.0
22,614.0,514.0,486.0,479.0,510.0,509.0,541.0,516.0,521.0,497.0,602.0,564.0,539.0,556.0,580.0,617.0,619.0,568.0,591.0,630.0,753.0,698.0,634.0,671.0,740.0,746.0,745.0,652.0,682.0,737.0,518.0,481.0,455.0,468.0,521.0,529.0,520.0,519.0,498.0,531.0,569.0,452.0,489.0,490.0,512.0,519.0,514.0,449.0,536.0,520.0,713.0,602.0,627.0,610.0,685.0,689.0,657.0,644.0,690.0,706.0,570.0,480.0,480.0,449.0,486.0,516.0,516.0,502.0,532.0,508.0,525.0,464.0,536.0,520.0,518.0,568.0,573.0,505.0,543.0,497.0,535.0,479.0,464.0,457.0,518.0,536.0,514.0,483.0,516.0,484.0,573.0,522.0,491.0,499.0,518.0,545.0,538.0,494.0,548.0,502.0
23,583.0,496.0,529.0,544.0,524.0,587.0,593.0,509.0,543.0,550.0,663.0,624.0,620.0,610.0,627.0,656.0,654.0,645.0,574.0,605.0,804.0,711.0,704.0,682.0,730.0,779.0,780.0,713.0,764.0,780.0,607.0,478.0,440.0,513.0,555.0,544.0,528.0,510.0,535.0,510.0,635.0,567.0,530.0,533.0,563.0,588.0,601.0,564.0,548.0,570.0,724.0,660.0,633.0,631.0,738.0,747.0,675.0,657.0,722.0,715.0,534.0,497.0,487.0,532.0,543.0,597.0,557.0,513.0,597.0,554.0,602.0,542.0,549.0,503.0,584.0,557.0,546.0,505.0,580.0,601.0,591.0,464.0,462.0,488.0,507.0,532.0,571.0,499.0,583.0,536.0,625.0,511.0,534.0,451.0,553.0,548.0,588.0,520.0,554.0,529.0
24,691.0,541.0,508.0,548.0,573.0,608.0,649.0,532.0,548.0,582.0,703.0,637.0,645.0,612.0,721.0,717.0,744.0,651.0,642.0,701.0,857.0,719.0,739.0,728.0,736.0,837.0,808.0,742.0,827.0,802.0,631.0,543.0,523.0,546.0,581.0,582.0,589.0,525.0,529.0,547.0,647.0,583.0,541.0,631.0,627.0,575.0,626.0,588.0,610.0,635.0,768.0,707.0,720.0,640.0,768.0,783.0,764.0,714.0,755.0,717.0,619.0,472.0,528.0,538.0,523.0,629.0,533.0,547.0,611.0,583.0,636.0,590.0,531.0,552.0,597.0,627.0,566.0,540.0,629.0,591.0,614.0,536.0,502.0,477.0,560.0,534.0,560.0,559.0,583.0,533.0,608.0,519.0,541.0,504.0,579.0,609.0,613.0,543.0,615.0,603.0
25,669.0,541.0,553.0,578.0,619.0,643.0,610.0,537.0,628.0,598.0,814.0,650.0,682.0,670.0,711.0,724.0,760.0,687.0,700.0,669.0,887.0,779.0,755.0,751.0,818.0,891.0,873.0,813.0,836.0,872.0,680.0,594.0,545.0,563.0,616.0,612.0,619.0,573.0,638.0,601.0,678.0,563.0,571.0,591.0,625.0,691.0,627.0,589.0,625.0,636.0,850.0,748.0,735.0,702.0,758.0,802.0,821.0,753.0,760.0,805.0,634.0,555.0,524.0,547.0,607.0,633.0,638.0,550.0,593.0,627.0,681.0,575.0,577.0,569.0,627.0,639.0,594.0,593.0,693.0,627.0,603.0,552.0,536.0,538.0,600.0,582.0,617.0,550.0,619.0,582.0,689.0,588.0,588.0,556.0,628.0,653.0,657.0,600.0,609.0,622.0
26,703.0,593.0,639.0,588.0,653.0,700.0,693.0,655.0,659.0,659.0,796.0,707.0,673.0,665.0,725.0,811.0,757.0,697.0,761.0,785.0,966.0,863.0,815.0,757.0,871.0,902.0,903.0,833.0,861.0,864.0,752.0,621.0,576.0,590.0,642.0,620.0,624.0,573.0,653.0,642.0,712.0,618.0,583.0,596.0,661.0,711.0,696.0,593.0,657.0,664.0,891.0,744.0,713.0,763.0,823.0,872.0,840.0,802.0,876.0,817.0,696.0,577.0,558.0,563.0,668.0,649.0,686.0,560.0,608.0,655.0,724.0,625.0,634.0,615.0,675.0,691.0,708.0,622.0,692.0,646.0,672.0,561.0,566.0,595.0,605.0,650.0,607.0,616.0,624.0,594.0,691.0,529.0,597.0,623.0,630.0,636.0,668.0,597.0,661.0,661.0
