step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,289.0,288.0,292.0,280.0,300.0,314.0,304.0,321.0,322.0,304.0,290.0,302.0,305.0,257.0,277.0,302.0,297.0,273.0,291.0,283.0,272.0,286.0,254.0,313.0,291.0,286.0,279.0,262.0,288.0,272.0,177.0,175.0,169.0,152.0,152.0,149.0,148.0,154.0,166.0,158.0,220.0,185.0,223.0,235.0,221.0,192.0,218.0,200.0,200.0,195.0,210.0,227.0,182.0,230.0,234.0,214.0,219.0,237.0,208.0,205.0,184.0,143.0,166.0,159.0,154.0,176.0,171.0,173.0,137.0,172.0,194.0,192.0,195.0,214.0,206.0,188.0,188.0,202.0,197.0,202.0,210.0,227.0,233.0,215.0,255.0,221.0,212.0,223.0,224.0,234.0,213.0,197.0,215.0,202.0,231.0,214.0,189.0,194.0,194.0,209.0
11,298.0,327.0,317.0,340.0,324.0,319.0,292.0,294.0,322.0,331.0,319.0,337.0,324.0,311.0,339.0,305.0,318.0,298.0,309.0,356.0,289.0,281.0,306.0,292.0,273.0,291.0,296.0,302.0,269.0,253.0,170.0,153.0,155.0,154.0,187.0,165.0,159.0,189.0,168.0,160.0,245.0,213.0,222.0,227.0,214.0,223.0,215.0,233.0,229.0,221.0,238.0,228.0,243.0,251.0,293.0,238.0,238.0,234.0,227.0,259.0,167.0,167.0,172.0,190.0,164.0,210.0,174.0,158.0,182.0,168.0,226.0,221.0,191.0,218.0,236.0,190.0,212.0,218.0,215.0,219.0,237.0,240.0,238.0,230.0,252.0,248.0,258.0,230.0,237.0,219.0,244.0,222.0,234.0,218.0,228.0,243.0,228.0,254.0,236.0,216.0
12,323.0,344.0,347.0,362.0,409.0,354.0,359.0,358.0,330.0,310.0,338.0,348.0,360.0,345.0,350.0,349.0,339.0,328.0,362.0,318.0,307.0,342.0,320.0,309.0,331.0,301.0,280.0,312.0,296.0,312.0,168.0,172.0,153.0,181.0,190.0,150.0,161.0,171.0,190.0,191.0,237.0,247.0,246.0,252.0,246.0,244.0,225.0,244.0,254.0,254.0,241.0,237.0,236.0,283.0,244.0,239.0,255.0,254.0,234.0,289.0,202.0,161.0,196.0,198.0,203.0,202.0,182.0,178.0,197.0,190.0,262.0,236.0,220.0,215.0,205.0,242.0,263.0,243.0,199.0,218.0,284.0,260.0,243.0,260.0,284.0,261.0,250.0,254.0,264.0,246.0,255.0,215.0,258.0,208.0,249.0,273.0,249.0,249.0,243.0,249.0
13,375.0,380.0,367.0,383.0,375.0,385.0,344.0,383.0,364.0,377.0,342.0,389.0,363.0,346.0,377.0,419.0,368.0,354.0,360.0,346.0,334.0,326.0,354.0,342.0,351.0,300.0,288.0,290.0,318.0,352.0,199.0,174.0,170.0,216.0,198.0,174.0,192.0,186.0,185.0,183.0,270.0,222.0,249.0,250.0,301.0,259.0,241.0,241.0,250.0,268.0,268.0,283.0,278.0,280.0,317.0,264.0,289.0,259.0,284.0,269.0,201.0,182.0,191.0,172.0,190.0,195.0,190.0,223.0,179.0,184.0,255.0,244.0,260.0,223.0,248.0,264.0,272.0,275.0,243.0,239.0,295.0,271.0,274.0,306.0,297.0,279.0,293.0,310.0,297.0,272.0,270.0,270.0,257.0,286.0,271.0,268.0,267.0,258.0,271.0,269.0
14,390.0,381.0,405.0,418.0,377.0,425.0,387.0,393.0,401.0,415.0,429.0,401.0,415.0,377.0,441.0,394.0,375.0,401.0,366.0,359.0,361.0,344.0,341.0,392.0,388.0,351.0,346.0,339.0,331.0,357.0,193.0,193.0,186.0,222.0,224.0,193.0,178.0,202.0,193.0,201.0,248.0,255.0,263.0,266.0,312.0,264.0,265.0,269.0,271.0,285.0,279.0,318.0,288.0,321.0,326.0,318.0,311.0,312.0,304.0,305.0,202.0,211.0,188.0,200.0,218.0,213.0,208.0,198.0,206.0,199.0,272.0,264.0,272.0,232.0,261.0,267.0,268.0,271.0,280.0,231.0,327.0,299.0,321.0,283.0,302.0,296.0,321.0,287.0,297.0,323.0,308.0,263.0,276.0,292.0,300.0,286.0,271.0,304.0,291.0,275.0
15,443.0,376.0,423.0,442.0,469.0,427.0,425.0,424.0,420.0,432.0,446.0,429.0,429.0,430.0,423.0,423.0,399.0,402.0,417.0,411.0,357.0,389.0,352.0,379.0,401.0,374.0,351.0,372.0,365.0,378.0,217.0,216.0,223.0,227.0,242.0,222.0,218.0,250.0,227.0,217.0,281.0,303.0,285.0,333.0,325.0,315.0,276.0,264.0,290.0,302.0,303.0,276.0,309.0,313.0,326.0,298.0,321.0,322.0,317.0,302.0,227.0,243.0,227.0,220.0,226.0,234.0,238.0,228.0,216.0,234.0,269.0,292.0,298.0,269.0,313.0,288.0,264.0,287.0,295.0,275.0,348.0,291.0,329.0,295.0,337.0,324.0,337.0,326.0,291.0,322.0,326.0,311.0,281.0,302.0,324.0,310.0,295.0,306.0,297.0,276.0
16,426.0,441.0,447.0,463.0,509.0,484.0,429.0,454.0,414.0,417.0,463.0,430.0,445.0,471.0,488.0,434.0,461.0,442.0,455.0,441.0,404.0,358.0,426.0,427.0,437.0,386.0,373.0,417.0,387.0,374.0,232.0,225.0,224.0,251.0,249.0,234.0,241.0,219.0,231.0,215.0,318.0,339.0,297.0,306.0,336.0,304.0,302.0,293.0,310.0,320.0,347.0,327.0,311.0,325.0,363.0,347.0,321.0,333.0,334.0,360.0,252.0,259.0,242.0,217.0,250.0,253.0,237.0,240.0,242.0,234.0,275.0,281.0,308.0,303.0,317.0,315.0,300.0,320.0,295.0,311.0,351.0,327.0,358.0,340.0,354.0,329.0,334.0,343.0,339.0,365.0,365.0,341.0,303.0,319.0,330.0,345.0,326.0,329.0,330.0,316.0
17,492.0,477.0,470.0,473.0,526.0,485.0,474.0,491.0,479.0,497.0,507.0,457.0,491.0,484.0,481.0,470.0,459.0,478.0,441.0,483.0,433.0,421.0,398.0,425.0,501.0,415.0,407.0,435.0,414.0,435.0,264.0,252.0,257.0,238.0,286.0,241.0,228.0,249.0,262.0,235.0,352.0,315.0,335.0,374.0,323.0,319.0,329.0,358.0,334.0,325.0,333.0,365.0,352.0,363.0,373.0,401.0,351.0,344.0,331.0,383.0,264.0,231.0,246.0,274.0,282.0,268.0,265.0,239.0,259.0,221.0,299.0,333.0,307.0,301.0,346.0,338.0,297.0,321.0,325.0,328.0,345.0,358.0,372.0,384.0,411.0,348.0,359.0,323.0,388.0,326.0,367.0,324.0,345.0,326.0,362.0,369.0,360.0,369.0,312.0,328.0
18,514.0,500.0,499.0,525.0,577.0,529.0,499.0,505.0,514.0,483.0,565.0,521.0,515.0,502.0,543.0,520.0,496.0,525.0,512.0,523.0,457.0,455.0,443.0,453.0,487.0,435.0,432.0,376.0,435.0,492.0,310.0,258.0,280.0,259.0,293.0,262.0,244.0,285.0,245.0,257.0,339.0,348.0,329.0,370.0,388.0,341.0,367.0,376.0,347.0,369.0,353.0,360.0,372.0,370.0,416.0,406.0,331.0,389.0,365.0,393.0,264.0,267.0,282.0,273.0,292.0,297.0,255.0,286.0,269.0,235.0,359.0,311.0,328.0,337.0,360.0,318.0,358.0,353.0,326.0,316.0,394.0,373.0,403.0,418.0,443.0,411.0,388.0,375.0,386.0,365.0,329.0,349.0,341.0,362.0,359.0,363.0,367.0,359.0,356.0,338.0
19,553.0,555.0,532.0,548.0,614.0,548.0,502.0,517.0,536.0,544.0,549.0,518.0,490.0,555.0,594.0,535.0,534.0,562.0,505.0,530.0,473.0,452.0,497.0,441.0,490.0,515.0,446.0,449.0,456.0,488.0,320.0,265.0,298.0,277.0,286.0,252.0,269.0,296.0,263.0,298.0,379.0,362.0,339.0,399.0,398.0,380.0,393.0,390.0,378.0,373.0,413.0,391.0,397.0,413.0,458.0,398.0,406.0,414.0,380.0,382.0,281.0,264.0,259.0,268.0,343.0,306.0,286.0,284.0,283.0,275.0,348.0,368.0,381.0,374.0,392.0,391.0,331.0,362.0,364.0,335.0,397.0,412.0,447.0,432.0,450.0,400.0,418.0,373.0,418.0,391.0,403.0,370.0,374.0,395.0,410.0,390.0,363.0,407.0,387.0,371.0
20,574.0,559.0,561.0,576.0,658.0,582.0,581.0,611.0,528.0,569.0,574.0,535.0,566.0,591.0,640.0,569.0,547.0,561.0,574.0,547.0,496.0,523.0,519.0,501.0,564.0,535.0,514.0,483.0,487.0,489.0,297.0,276.0,291.0,305.0,306.0,277.0,305.0,302.0,276.0,300.0,443.0,355.0,382.0,386.0,432.0,431.0,338.0,397.0,392.0,401.0,445.0,414.0,422.0,422.0,469.0,462.0,426.0,401.0,420.0,396.0,303.0,328.0,300.0,287.0,341.0,329.0,276.0,318.0,298.0,293.0,374.0,341.0,378.0,364.0,396.0,380.0,368.0,403.0,393.0,346.0,441.0,442.0,438.0,477.0,483.0,410.0,416.0,402.0,444.0,455.0,405.0,399.0,381.0,428.0,430.0,375.0,388.0,403.0,374.0,408.0
21,634.0,566.0,627.0,630.0,714.0,637.0,570.0,634.0,584.0,569.0,580.0,604.0,593.0,553.0,664.0,590.0,571.0,590.0,584.0,610.0,535.0,562.0,523.0,560.0,534.0,522.0,506.0,492.0,511.0,519.0,321.0,322.0,304.0,333.0,384.0,299.0,283.0,310.0,289.0,323.0,457.0,366.0,417.0,448.0,426.0,486.0,390.0,424.0,389.0,437.0,462.0,417.0,429.0,428.0,508.0,432.0,485.0,466.0,458.0,426.0,365.0,345.0,304.0,326.0,342.0,330.0,341.0,329.0,314.0,301.0,375.0,375.0,410.0,387.0,432.0,383.0,358.0,379.0,401.0,379.0,460.0,451.0,419.0,475.0,536.0,461.0,453.0,461.0,489.0,432.0,403.0,380.0,436.0,434.0,472.0,450.0,417.0,426.0,385.0,429.0
22,660.0,633.0,619.0,646.0,713.0,602.0,593.0,661.0,623.0,599.0,646.0,647.0,587.0,614.0,730.0,637.0,600.0,641.0,623.0,621.0,593.0,540.0,542.0,576.0,639.0,593.0,543.0,542.0,528.0,546.0,321.0,322.0,328.0,312.0,384.0,301.0,313.0,348.0,336.0,350.0,459.0,447.0,422.0,464.0,457.0,473.0,438.0,439.0,429.0,431.0,466.0,455.0,453.0,502.0,518.0,484.0,473.0,474.0,490.0,465.0,339.0,334.0,335.0,334.0,364.0,333.0,339.0,327.0,312.0,330.0,438.0,373.0,421.0,428.0,462.0,425.0,393.0,393.0,409.0,388.0,491.0,429.0,499.0,481.0,529.0,507.0,481.0,480.0,440.0,487.0,418.0,421.0,484.0,454.0,513.0,475.0,417.0,436.0,430.0,427.0
23,674.0,655.0,663.0,644.0,782.0,722.0,645.0,621.0,630.0,659.0,647.0,636.0,647.0,713.0,717.0,654.0,569.0,678.0,631.0,637.0,603.0,581.0,559.0,561.0,668.0,593.0,568.0,551.0,543.0,592.0,375.0,357.0,342.0,381.0,405.0,324.0,322.0,360.0,363.0,310.0,469.0,415.0,447.0,475.0,514.0,485.0,470.0,471.0,423.0,456.0,504.0,436.0,487.0,504.0,549.0,505.0,472.0,505.0,496.0,474.0,353.0,356.0,335.0,344.0,398.0,347.0,367.0,330.0,352.0,366.0,430.0,439.0,444.0,460.0,483.0,448.0,431.0,419.0,425.0,451.0,542.0,489.0,518.0,518.0,535.0,532.0,481.0,574.0,523.0,463.0,477.0,451.0,472.0,449.0,560.0,459.0,477.0,462.0,451.0,454.0
24,695.0,673.0,665.0,722.0,832.0,673.0,663.0,701.0,670.0,660.0,710.0,622.0,664.0,683.0,754.0,699.0,674.0,707.0,681.0,669.0,590.0,586.0,603.0,585.0,688.0,650.0,587.0,596.0,583.0,623.0,357.0,385.0,360.0,363.0,376.0,387.0,307.0,368.0,324.0,316.0,510.0,481.0,469.0,487.0,508.0,494.0,504.0,451.0,453.0,464.0,515.0,497.0,490.0,546.0,586.0,503.0,479.0,505.0,479.0,531.0,407.0,345.0,344.0,409.0,408.0,356.0,349.0,370.0,384.0,358.0,474.0,445.0,491.0,453.0,590.0,476.0,453.0,431.0,450.0,466.0,557.0,521.0,550.0,524.0,550.0,572.0,501.0,540.0,544.0,523.0,499.0,474.0,503.0,516.0,623.0,500.0,494.0,529.0,481.0,464.0
25,774.0,742.0,715.0,710.0,843.0,740.0,701.0,700.0,721.0,713.0,677.0,675.0,701.0,689.0,804.0,733.0,664.0,748.0,703.0,723.0,681.0,605.0,602.0,673.0,734.0,623.0,604.0,655.0,603.0,594.0,435.0,366.0,368.0,365.0,425.0,402.0,377.0,373.0,368.0,369.0,497.0,494.0,502.0,513.0,593.0,528.0,520.0,519.0,487.0,503.0,532.0,539.0,547.0,540.0,609.0,552.0,470.0,543.0,516.0,538.0,363.0,332.0,395.0,393.0,445.0,411.0,377.0,368.0,386.0,403.0,488.0,434.0,478.0,477.0,561.0,489.0,444.0,456.0,455.0,460.0,579.0,564.0,573.0,600.0,605.0,573.0,531.0,531.0,551.0,499.0,523.0,482.0,478.0,561.0,604.0,499.0,529.0,527.0,466.0,484.0
26,748.0,763.0,707.0,744.0,900.0,776.0,684.0,746.0,701.0,740.0,727.0,674.0,720.0,737.0,823.0,774.0,725.0,737.0,732.0,736.0,688.0,643.0,681.0,691.0,737.0,641.0,613.0,622.0,651.0,643.0,404.0,402.0,399.0,371.0,453.0,420.0,394.0,392.0,363.0,402.0,533.0,499.0,474.0,563.0,644.0,519.0,520.0,545.0,459.0,501.0,580.0,527.0,545.0,581.0,640.0,587.0,547.0,562.0,548.0,501.0,436.0,370.0,448.0,389.0,491.0,412.0,402.0,410.0,404.0,378.0,532.0,471.0,525.0,535.0,543.0,524.0,460.0,487.0,489.0,485.0,585.0,563.0,553.0,591.0,658.0,580.0,536.0,565.0,580.0,576.0,551.0,525.0,525.0,548.0,640.0,551.0,539.0,578.0,532.0,529.0
