step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,230.0,254.0,211.0,237.0,219.0,194.0,245.0,200.0,220.0,245.0,235.0,230.0,252.0,240.0,264.0,236.0,239.0,242.0,245.0,245.0,220.0,244.0,241.0,205.0,240.0,268.0,229.0,247.0,242.0,246.0,224.0,232.0,251.0,229.0,224.0,219.0,221.0,241.0,241.0,216.0,214.0,192.0,205.0,214.0,192.0,223.0,182.0,241.0,214.0,196.0,155.0,142.0,144.0,139.0,125.0,133.0,140.0,130.0,156.0,162.0,239.0,261.0,244.0,276.0,232.0,235.0,271.0,235.0,239.0,262.0,242.0,211.0,223.0,211.0,237.0,208.0,233.0,231.0,226.0,199.0,215.0,204.0,184.0,213.0,203.0,201.0,195.0,206.0,190.0,185.0,216.0,232.0,222.0,232.0,246.0,227.0,260.0,250.0,234.0,256.0
11,249.0,251.0,224.0,230.0,233.0,234.0,224.0,258.0,266.0,272.0,253.0,237.0,261.0,274.0,235.0,249.0,265.0,250.0,236.0,273.0,236.0,266.0,240.0,238.0,227.0,231.0,256.0,246.0,273.0,235.0,230.0,233.0,231.0,208.0,235.0,241.0,249.0,222.0,219.0,241.0,237.0,229.0,240.0,234.0,241.0,195.0,207.0,246.0,215.0,244.0,142.0,148.0,157.0,169.0,160.0,150.0,151.0,119.0,145.0,154.0,265.0,262.0,280.0,293.0,289.0,297.0,297.0,284.0,292.0,255.0,249.0,253.0,234.0,228.0,248.0,237.0,230.0,266.0,224.0,219.0,237.0,216.0,216.0,201.0,213.0,189.0,249.0,215.0,220.0,229.0,252.0,266.0,252.0,282.0,258.0,268.0,251.0,283.0,279.0,254.0
12,265.0,278.0,262.0,288.0,266.0,266.0,249.0,272.0,269.0,290.0,249.0,268.0,277.0,276.0,271.0,254.0,283.0,303.0,279.0,265.0,274.0,237.0,228.0,257.0,277.0,260.0,272.0,272.0,245.0,290.0,229.0,249.0,247.0,249.0,229.0,255.0,267.0,241.0,297.0,277.0,263.0,249.0,242.0,251.0,253.0,235.0,252.0,261.0,256.0,216.0,143.0,170.0,179.0,166.0,151.0,153.0,166.0,170.0,160.0,175.0,319.0,300.0,296.0,282.0,294.0,299.0,276.0,278.0,283.0,310.0,245.0,266.0,240.0,229.0,233.0,251.0,255.0,244.0,238.0,250.0,227.0,236.0,224.0,225.0,230.0,208.0,234.0,239.0,225.0,225.0,302.0,277.0,301.0,302.0,297.0,263.0,296.0,285.0,286.0,250.0
13,285.0,281.0,265.0,268.0,297.0,254.0,279.0,298.0,289.0,294.0,280.0,301.0,301.0,289.0,278.0,271.0,285.0,320.0,294.0,303.0,300.0,260.0,280.0,273.0,294.0,262.0,277.0,276.0,265.0,256.0,267.0,267.0,290.0,264.0,271.0,245.0,292.0,255.0,269.0,282.0,257.0,258.0,232.0,286.0,266.0,248.0,258.0,268.0,261.0,278.0,194.0,187.0,163.0,195.0,174.0,185.0,173.0,201.0,157.0,198.0,304.0,284.0,319.0,334.0,317.0,298.0,307.0,340.0,342.0,286.0,235.0,299.0,260.0,253.0,246.0,253.0,310.0,275.0,254.0,272.0,251.0,265.0,253.0,231.0,225.0,256.0,228.0,203.0,276.0,242.0,317.0,304.0,303.0,306.0,300.0,331.0,319.0,311.0,307.0,316.0
14,297.0,323.0,292.0,294.0,313.0,284.0,278.0,263.0,294.0,320.0,313.0,331.0,285.0,295.0,309.0,313.0,329.0,337.0,314.0,300.0,300.0,298.0,304.0,312.0,290.0,282.0,312.0,343.0,294.0,272.0,303.0,309.0,291.0,309.0,292.0,272.0,298.0,286.0,284.0,303.0,270.0,235.0,263.0,274.0,272.0,259.0,268.0,312.0,259.0,301.0,209.0,186.0,183.0,187.0,197.0,179.0,174.0,181.0,167.0,170.0,322.0,336.0,312.0,315.0,345.0,323.0,361.0,353.0,380.0,370.0,286.0,283.0,297.0,285.0,255.0,268.0,281.0,270.0,283.0,287.0,260.0,262.0,278.0,287.0,251.0,259.0,267.0,283.0,287.0,254.0,310.0,323.0,336.0,321.0,317.0,326.0,345.0,310.0,335.0,335.0
15,313.0,312.0,303.0,310.0,361.0,290.0,320.0,347.0,314.0,347.0,355.0,330.0,306.0,338.0,327.0,325.0,347.0,361.0,329.0,342.0,328.0,345.0,326.0,344.0,305.0,285.0,313.0,327.0,330.0,309.0,315.0,281.0,302.0,300.0,311.0,291.0,327.0,324.0,296.0,297.0,277.0,279.0,294.0,280.0,265.0,319.0,314.0,310.0,279.0,311.0,206.0,211.0,192.0,197.0,201.0,189.0,163.0,173.0,218.0,211.0,346.0,363.0,376.0,366.0,359.0,347.0,375.0,393.0,381.0,360.0,322.0,306.0,276.0,287.0,276.0,262.0,326.0,307.0,290.0,305.0,276.0,293.0,287.0,279.0,283.0,262.0,291.0,256.0,309.0,276.0,317.0,352.0,359.0,362.0,331.0,360.0,328.0,334.0,341.0,346.0
16,316.0,365.0,356.0,358.0,296.0,306.0,380.0,372.0,318.0,360.0,354.0,357.0,341.0,319.0,343.0,318.0,349.0,340.0,393.0,381.0,335.0,374.0,323.0,314.0,356.0,340.0,322.0,339.0,329.0,339.0,320.0,317.0,309.0,339.0,325.0,331.0,343.0,319.0,314.0,351.0,322.0,290.0,315.0,339.0,325.0,297.0,315.0,322.0,317.0,291.0,229.0,191.0,218.0,193.0,193.0,176.0,221.0,223.0,230.0,209.0,402.0,389.0,397.0,396.0,388.0,375.0,380.0,405.0,415.0,381.0,297.0,308.0,294.0,322.0,313.0,314.0,316.0,334.0,297.0,324.0,291.0,320.0,308.0,297.0,293.0,268.0,315.0,295.0,297.0,308.0,378.0,351.0,344.0,375.0,369.0,373.0,363.0,385.0,373.0,357.0
17,356.0,359.0,348.0,377.0,351.0,334.0,368.0,392.0,352.0,362.0,372.0,386.0,365.0,400.0,375.0,324.0,384.0,370.0,383.0,409.0,366.0,335.0,378.0,354.0,356.0,359.0,362.0,373.0,383.0,373.0,340.0,347.0,326.0,337.0,338.0,329.0,325.0,361.0,351.0,363.0,328.0,319.0,328.0,302.0,341.0,329.0,325.0,305.0,337.0,336.0,233.0,242.0,227.0,192.0,234.0,182.0,230.0,242.0,244.0,235.0,432.0,411.0,406.0,387.0,409.0,401.0,400.0,430.0,395.0,426.0,327.0,339.0,348.0,371.0,344.0,319.0,384.0,334.0,332.0,323.0,308.0,325.0,304.0,312.0,297.0,296.0,304.0,318.0,317.0,286.0,375.0,393.0,362.0,412.0,343.0,395.0,425.0,417.0,390.0,389.0
18,393.0,385.0,341.0,365.0,329.0,360.0,361.0,380.0,354.0,404.0,369.0,423.0,376.0,385.0,416.0,370.0,397.0,407.0,380.0,349.0,360.0,402.0,368.0,358.0,397.0,355.0,392.0,402.0,339.0,399.0,375.0,365.0,353.0,356.0,348.0,373.0,357.0,357.0,385.0,394.0,363.0,340.0,374.0,365.0,369.0,339.0,374.0,378.0,360.0,368.0,261.0,234.0,227.0,232.0,242.0,213.0,273.0,216.0,244.0,236.0,380.0,444.0,447.0,450.0,458.0,400.0,460.0,466.0,470.0,441.0,356.0,366.0,334.0,352.0,318.0,335.0,363.0,382.0,358.0,337.0,341.0,315.0,316.0,355.0,314.0,318.0,355.0,349.0,341.0,343.0,435.0,378.0,445.0,422.0,383.0,376.0,384.0,417.0,455.0,436.0
19,407.0,406.0,411.0,428.0,387.0,365.0,382.0,376.0,446.0,401.0,420.0,403.0,389.0,411.0,393.0,406.0,417.0,449.0,417.0,448.0,414.0,404.0,371.0,385.0,408.0,365.0,425.0,398.0,378.0,421.0,362.0,380.0,384.0,400.0,395.0,375.0,400.0,395.0,415.0,388.0,372.0,334.0,382.0,396.0,361.0,341.0,376.0,404.0,380.0,365.0,255.0,252.0,255.0,233.0,252.0,228.0,244.0,246.0,227.0,247.0,445.0,508.0,447.0,426.0,465.0,432.0,483.0,483.0,459.0,490.0,358.0,381.0,337.0,372.0,363.0,326.0,373.0,369.0,368.0,362.0,344.0,345.0,364.0,346.0,336.0,352.0,379.0,389.0,366.0,342.0,452.0,436.0,434.0,440.0,404.0,419.0,447.0,460.0,437.0,452.0
20,432.0,435.0,412.0,400.0,450.0,410.0,442.0,413.0,425.0,418.0,429.0,473.0,448.0,425.0,447.0,402.0,438.0,454.0,437.0,428.0,439.0,414.0,391.0,426.0,400.0,399.0,405.0,442.0,464.0,408.0,422.0,411.0,397.0,401.0,393.0,374.0,455.0,436.0,362.0,432.0,406.0,350.0,391.0,399.0,365.0,354.0,408.0,414.0,395.0,396.0,246.0,255.0,245.0,267.0,288.0,232.0,288.0,233.0,280.0,287.0,472.0,504.0,485.0,476.0,474.0,437.0,482.0,524.0,487.0,504.0,385.0,419.0,378.0,372.0,344.0,365.0,373.0,397.0,408.0,424.0,349.0,330.0,390.0,410.0,360.0,374.0,389.0,390.0,376.0,359.0,447.0,456.0,428.0,459.0,432.0,431.0,459.0,483.0,467.0,472.0
21,473.0,433.0,451.0,437.0,446.0,422.0,478.0,423.0,460.0,444.0,434.0,422.0,451.0,465.0,464.0,418.0,451.0,522.0,494.0,505.0,460.0,446.0,455.0,450.0,451.0,397.0,396.0,480.0,451.0,466.0,439.0,445.0,427.0,420.0,400.0,395.0,466.0,448.0,457.0,467.0,401.0,415.0,378.0,420.0,395.0,359.0,447.0,421.0,396.0,433.0,266.0,285.0,255.0,296.0,311.0,277.0,278.0,311.0,260.0,267.0,495.0,505.0,480.0,515.0,459.0,454.0,521.0,486.0,501.0,502.0,399.0,394.0,407.0,408.0,402.0,381.0,393.0,402.0,437.0,397.0,372.0,392.0,361.0,371.0,358.0,385.0,411.0,401.0,347.0,362.0,486.0,510.0,491.0,453.0,458.0,460.0,509.0,511.0,505.0,495.0
22,469.0,464.0,439.0,433.0,431.0,428.0,505.0,478.0,479.0,471.0,467.0,458.0,472.0,484.0,448.0,461.0,494.0,467.0,498.0,482.0,447.0,461.0,445.0,494.0,436.0,398.0,456.0,468.0,489.0,469.0,435.0,433.0,448.0,464.0,425.0,409.0,467.0,471.0,433.0,479.0,425.0,462.0,450.0,422.0,419.0,430.0,436.0,499.0,418.0,465.0,307.0,274.0,267.0,263.0,292.0,267.0,292.0,308.0,303.0,278.0,514.0,520.0,476.0,540.0,520.0,457.0,522.0,525.0,531.0,526.0,436.0,436.0,433.0,449.0,450.0,424.0,442.0,465.0,419.0,455.0,420.0,418.0,407.0,393.0,431.0,390.0,406.0,398.0,419.0,399.0,503.0,520.0,510.0,489.0,480.0,452.0,544.0,546.0,526.0,525.0
23,478.0,516.0,486.0,503.0,465.0,441.0,522.0,565.0,435.0,512.0,497.0,472.0,493.0,459.0,459.0,467.0,480.0,476.0,503.0,496.0,503.0,488.0,457.0,472.0,480.0,443.0,498.0,488.0,512.0,508.0,469.0,488.0,468.0,467.0,477.0,429.0,515.0,456.0,509.0,497.0,450.0,461.0,432.0,434.0,424.0,430.0,450.0,453.0,420.0,455.0,293.0,271.0,282.0,319.0,295.0,292.0,298.0,339.0,329.0,297.0,534.0,560.0,528.0,535.0,536.0,511.0,543.0,607.0,546.0,556.0,448.0,467.0,441.0,462.0,467.0,431.0,467.0,453.0,478.0,450.0,414.0,416.0,434.0,439.0,428.0,359.0,452.0,436.0,472.0,457.0,533.0,502.0,514.0,537.0,486.0,475.0,551.0,571.0,518.0,531.0
24,462.0,543.0,498.0,543.0,502.0,426.0,536.0,533.0,528.0,533.0,498.0,493.0,488.0,531.0,490.0,497.0,538.0,547.0,549.0,523.0,518.0,487.0,519.0,519.0,500.0,503.0,497.0,520.0,505.0,536.0,486.0,478.0,517.0,502.0,447.0,447.0,471.0,500.0,524.0,493.0,479.0,478.0,473.0,455.0,426.0,409.0,498.0,477.0,478.0,511.0,310.0,323.0,252.0,307.0,371.0,283.0,317.0,331.0,297.0,326.0,575.0,573.0,546.0,515.0,534.0,521.0,567.0,597.0,566.0,593.0,464.0,485.0,471.0,474.0,491.0,413.0,516.0,464.0,465.0,454.0,465.0,434.0,436.0,440.0,424.0,436.0,468.0,472.0,443.0,450.0,555.0,541.0,518.0,534.0,517.0,500.0,578.0,620.0,569.0,546.0
25,528.0,529.0,511.0,532.0,524.0,493.0,503.0,524.0,547.0,570.0,557.0,566.0,539.0,554.0,553.0,503.0,557.0,569.0,548.0,550.0,495.0,492.0,501.0,515.0,497.0,435.0,513.0,561.0,567.0,540.0,510.0,483.0,488.0,521.0,496.0,501.0,519.0,513.0,549.0,527.0,498.0,511.0,456.0,489.0,456.0,461.0,525.0,522.0,500.0,504.0,325.0,323.0,308.0,315.0,299.0,317.0,398.0,346.0,336.0,345.0,584.0,554.0,588.0,590.0,590.0,523.0,631.0,670.0,560.0,588.0,476.0,496.0,481.0,450.0,468.0,430.0,490.0,508.0,460.0,476.0,454.0,478.0,458.0,497.0,450.0,422.0,473.0,487.0,500.0,485.0,575.0,593.0,569.0,546.0,544.0,505.0,585.0,574.0,560.0,584.0
26,582.0,563.0,527.0,570.0,536.0,460.0,531.0,548.0,534.0,588.0,587.0,602.0,559.0,594.0,561.0,480.0,557.0,594.0,605.0,565.0,546.0,506.0,482.0,530.0,512.0,480.0,567.0,565.0,559.0,588.0,519.0,525.0,512.0,491.0,566.0,460.0,577.0,565.0,481.0,537.0,489.0,492.0,516.0,471.0,443.0,503.0,531.0,522.0,533.0,522.0,348.0,338.0,300.0,319.0,323.0,319.0,371.0,317.0,375.0,360.0,568.0,622.0,594.0,605.0,580.0,576.0,634.0,682.0,610.0,611.0,478.0,489.0,512.0,545.0,484.0,485.0,543.0,553.0,506.0,496.0,469.0,495.0,458.0,491.0,487.0,447.0,510.0,525.0,500.0,505.0,601.0,578.0,614.0,576.0,555.0,527.0,575.0,611.0,621.0,598.0
