step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,236.0,215.0,239.0,224.0,223.0,226.0,244.0,226.0,221.0,210.0,213.0,190.0,221.0,211.0,202.0,219.0,234.0,201.0,207.0,222.0,149.0,152.0,156.0,149.0,166.0,145.0,154.0,161.0,157.0,166.0,222.0,245.0,242.0,231.0,252.0,212.0,268.0,274.0,237.0,239.0,214.0,204.0,189.0,211.0,185.0,186.0,166.0,176.0,206.0,210.0,137.0,132.0,149.0,158.0,135.0,131.0,170.0,146.0,147.0,157.0,255.0,270.0,260.0,270.0,281.0,287.0,268.0,277.0,283.0,251.0,195.0,249.0,247.0,208.0,216.0,209.0,208.0,225.0,210.0,224.0,281.0,249.0,262.0,266.0,249.0,254.0,248.0,261.0,245.0,238.0,272.0,249.0,247.0,256.0,259.0,259.0,204.0,240.0,222.0,240.0
11,255.0,243.0,252.0,267.0,229.0,258.0,277.0,253.0,243.0,219.0,228.0,225.0,239.0,252.0,230.0,209.0,214.0,222.0,234.0,245.0,162.0,169.0,168.0,173.0,154.0,181.0,191.0,180.0,169.0,158.0,227.0,249.0,250.0,246.0,270.0,243.0,280.0,259.0,238.0,219.0,197.0,212.0,239.0,207.0,218.0,205.0,194.0,201.0,221.0,202.0,148.0,157.0,175.0,144.0,173.0,148.0,158.0,165.0,151.0,148.0,325.0,268.0,270.0,288.0,270.0,278.0,274.0,315.0,283.0,300.0,233.0,254.0,260.0,223.0,260.0,224.0,244.0,245.0,212.0,257.0,306.0,263.0,264.0,277.0,256.0,267.0,245.0,280.0,271.0,290.0,249.0,268.0,261.0,264.0,264.0,261.0,243.0,223.0,259.0,271.0
12,274.0,272.0,254.0,286.0,250.0,289.0,275.0,252.0,284.0,252.0,275.0,198.0,254.0,230.0,255.0,237.0,230.0,248.0,248.0,238.0,174.0,189.0,202.0,162.0,185.0,172.0,182.0,191.0,169.0,172.0,264.0,276.0,285.0,283.0,273.0,250.0,285.0,265.0,231.0,271.0,250.0,250.0,242.0,243.0,221.0,226.0,228.0,240.0,250.0,216.0,158.0,150.0,173.0,164.0,180.0,161.0,164.0,171.0,150.0,142.0,305.0,310.0,311.0,306.0,287.0,289.0,320.0,314.0,301.0,292.0,245.0,269.0,245.0,250.0,260.0,238.0,249.0,239.0,254.0,266.0,278.0,280.0,319.0,306.0,296.0,278.0,266.0,295.0,263.0,330.0,270.0,271.0,266.0,276.0,280.0,285.0,282.0,294.0,284.0,286.0
13,286.0,275.0,306.0,261.0,279.0,300.0,260.0,273.0,294.0,305.0,271.0,269.0,243.0,255.0,286.0,245.0,289.0,274.0,283.0,228.0,211.0,201.0,212.0,209.0,203.0,182.0,199.0,201.0,186.0,187.0,291.0,305.0,316.0,294.0,274.0,297.0,269.0,275.0,282.0,283.0,227.0,220.0,244.0,261.0,262.0,227.0,237.0,248.0,227.0,258.0,184.0,190.0,178.0,174.0,167.0,163.0,176.0,179.0,155.0,182.0,328.0,317.0,360.0,356.0,313.0,292.0,301.0,329.0,302.0,303.0,252.0,276.0,257.0,267.0,265.0,263.0,252.0,294.0,260.0,282.0,322.0,303.0,327.0,293.0,313.0,296.0,315.0,297.0,316.0,311.0,290.0,274.0,287.0,307.0,293.0,315.0,350.0,312.0,286.0,287.0
14,328.0,331.0,301.0,321.0,338.0,318.0,309.0,278.0,334.0,312.0,252.0,307.0,299.0,286.0,268.0,266.0,298.0,305.0,268.0,271.0,228.0,197.0,193.0,217.0,198.0,176.0,200.0,197.0,210.0,173.0,282.0,309.0,327.0,269.0,305.0,310.0,272.0,319.0,299.0,292.0,291.0,242.0,253.0,245.0,266.0,226.0,241.0,279.0,240.0,261.0,180.0,215.0,208.0,195.0,161.0,169.0,203.0,176.0,166.0,188.0,351.0,323.0,337.0,346.0,370.0,346.0,352.0,362.0,335.0,354.0,264.0,261.0,288.0,303.0,274.0,295.0,286.0,281.0,249.0,278.0,346.0,333.0,358.0,368.0,336.0,316.0,340.0,336.0,331.0,329.0,314.0,281.0,351.0,303.0,311.0,317.0,318.0,326.0,318.0,333.0
15,326.0,307.0,341.0,342.0,299.0,326.0,321.0,330.0,320.0,310.0,328.0,301.0,317.0,300.0,312.0,308.0,334.0,294.0,287.0,275.0,210.0,203.0,207.0,208.0,212.0,203.0,206.0,217.0,199.0,213.0,325.0,334.0,356.0,293.0,332.0,285.0,315.0,338.0,293.0,312.0,274.0,271.0,262.0,278.0,262.0,280.0,265.0,264.0,270.0,284.0,182.0,212.0,210.0,208.0,207.0,207.0,184.0,189.0,195.0,213.0,342.0,407.0,363.0,380.0,365.0,352.0,359.0,420.0,378.0,375.0,297.0,276.0,309.0,292.0,296.0,283.0,321.0,297.0,298.0,315.0,369.0,300.0,408.0,358.0,377.0,328.0,380.0,344.0,346.0,336.0,362.0,360.0,335.0,375.0,344.0,330.0,308.0,346.0,327.0,331.0
16,335.0,300.0,349.0,353.0,338.0,299.0,340.0,338.0,325.0,332.0,322.0,353.0,311.0,286.0,332.0,309.0,325.0,329.0,340.0,329.0,228.0,212.0,230.0,251.0,244.0,228.0,195.0,217.0,227.0,235.0,333.0,348.0,387.0,372.0,347.0,339.0,349.0,366.0,324.0,325.0,296.0,296.0,290.0,275.0,290.0,301.0,295.0,268.0,292.0,317.0,197.0,222.0,243.0,213.0,215.0,221.0,230.0,228.0,212.0,203.0,419.0,429.0,402.0,388.0,383.0,385.0,400.0,412.0,373.0,398.0,328.0,292.0,335.0,337.0,294.0,310.0,296.0,311.0,278.0,290.0,378.0,387.0,391.0,359.0,397.0,338.0,396.0,379.0,363.0,357.0,362.0,305.0,370.0,386.0,349.0,338.0,349.0,378.0,346.0,352.0
17,386.0,334.0,375.0,338.0,359.0,325.0,365.0,363.0,364.0,356.0,346.0,329.0,330.0,344.0,342.0,343.0,348.0,319.0,338.0,341.0,219.0,261.0,267.0,237.0,239.0,242.0,243.0,243.0,246.0,240.0,350.0,389.0,359.0,347.0,321.0,355.0,348.0,365.0,355.0,351.0,324.0,289.0,341.0,328.0,305.0,259.0,308.0,293.0,302.0,301.0,224.0,232.0,255.0,252.0,252.0,247.0,242.0,225.0,201.0,208.0,403.0,439.0,436.0,426.0,415.0,418.0,407.0,439.0,417.0,409.0,351.0,329.0,378.0,344.0,373.0,330.0,320.0,352.0,321.0,335.0,381.0,380.0,401.0,404.0,397.0,365.0,410.0,417.0,371.0,402.0,402.0,339.0,369.0,390.0,373.0,351.0,367.0,400.0,335.0,372.0
18,394.0,388.0,397.0,417.0,385.0,366.0,360.0,393.0,402.0,346.0,357.0,347.0,361.0,333.0,333.0,319.0,372.0,355.0,345.0,376.0,260.0,304.0,263.0,267.0,273.0,228.0,245.0,240.0,239.0,257.0,411.0,373.0,396.0,377.0,369.0,348.0,379.0,394.0,371.0,371.0,339.0,324.0,342.0,304.0,335.0,311.0,351.0,291.0,333.0,334.0,234.0,231.0,268.0,241.0,255.0,241.0,256.0,253.0,222.0,216.0,435.0,403.0,481.0,463.0,459.0,441.0,398.0,453.0,443.0,457.0,334.0,319.0,409.0,350.0,365.0,351.0,346.0,375.0,342.0,363.0,412.0,421.0,432.0,415.0,409.0,404.0,437.0,453.0,364.0,400.0,401.0,389.0,371.0,434.0,383.0,393.0,401.0,402.0,359.0,370.0
19,365.0,388.0,405.0,391.0,408.0,382.0,405.0,415.0,412.0,394.0,333.0,358.0,374.0,407.0,368.0,360.0,356.0,367.0,355.0,392.0,276.0,288.0,278.0,301.0,309.0,251.0,253.0,265.0,266.0,272.0,430.0,416.0,409.0,401.0,408.0,393.0,413.0,407.0,415.0,382.0,323.0,334.0,356.0,328.0,323.0,332.0,352.0,362.0,322.0,336.0,278.0,244.0,284.0,258.0,243.0,244.0,228.0,281.0,235.0,226.0,456.0,434.0,492.0,456.0,483.0,458.0,474.0,463.0,423.0,463.0,401.0,359.0,414.0,354.0,376.0,341.0,358.0,382.0,368.0,364.0,469.0,451.0,477.0,465.0,408.0,400.0,435.0,450.0,391.0,397.0,438.0,406.0,442.0,435.0,431.0,409.0,457.0,414.0,404.0,444.0
20,429.0,394.0,461.0,453.0,405.0,407.0,404.0,440.0,431.0,434.0,417.0,367.0,410.0,395.0,347.0,400.0,377.0,403.0,389.0,397.0,268.0,305.0,313.0,303.0,320.0,258.0,278.0,280.0,271.0,275.0,413.0,390.0,403.0,427.0,446.0,400.0,444.0,463.0,414.0,417.0,338.0,342.0,371.0,347.0,351.0,352.0,363.0,366.0,346.0,335.0,292.0,280.0,251.0,245.0,266.0,256.0,262.0,254.0,235.0,235.0,484.0,483.0,556.0,512.0,520.0,475.0,457.0,482.0,445.0,479.0,444.0,384.0,424.0,419.0,393.0,341.0,364.0,409.0,374.0,395.0,451.0,487.0,505.0,451.0,457.0,455.0,520.0,462.0,420.0,435.0,425.0,424.0,448.0,436.0,442.0,393.0,448.0,446.0,435.0,445.0
21,427.0,444.0,477.0,471.0,472.0,463.0,451.0,488.0,458.0,427.0,391.0,394.0,431.0,421.0,441.0,374.0,394.0,387.0,437.0,372.0,320.0,317.0,295.0,294.0,309.0,262.0,282.0,319.0,290.0,311.0,455.0,420.0,471.0,485.0,436.0,414.0,473.0,444.0,417.0,426.0,386.0,338.0,427.0,370.0,356.0,347.0,366.0,387.0,382.0,355.0,250.0,267.0,309.0,276.0,266.0,263.0,268.0,282.0,232.0,280.0,544.0,517.0,530.0,503.0,518.0,503.0,523.0,536.0,467.0,510.0,458.0,388.0,413.0,442.0,419.0,373.0,403.0,413.0,390.0,399.0,445.0,483.0,530.0,457.0,480.0,486.0,482.0,475.0,444.0,447.0,477.0,465.0,474.0,463.0,440.0,417.0,460.0,471.0,412.0,498.0
22,435.0,454.0,482.0,447.0,441.0,419.0,477.0,499.0,477.0,457.0,437.0,396.0,449.0,436.0,426.0,403.0,420.0,432.0,393.0,388.0,314.0,309.0,330.0,309.0,299.0,283.0,298.0,308.0,334.0,309.0,444.0,433.0,506.0,480.0,471.0,422.0,457.0,474.0,446.0,457.0,432.0,388.0,416.0,401.0,398.0,377.0,393.0,394.0,380.0,365.0,324.0,257.0,313.0,298.0,310.0,284.0,275.0,289.0,262.0,243.0,528.0,556.0,581.0,561.0,540.0,528.0,546.0,547.0,503.0,566.0,428.0,426.0,442.0,466.0,409.0,415.0,424.0,443.0,387.0,451.0,523.0,506.0,539.0,503.0,536.0,505.0,499.0,538.0,441.0,495.0,480.0,480.0,513.0,475.0,496.0,427.0,497.0,475.0,473.0,467.0
23,506.0,464.0,504.0,485.0,467.0,464.0,483.0,503.0,447.0,474.0,484.0,429.0,474.0,465.0,436.0,427.0,458.0,457.0,423.0,426.0,333.0,320.0,329.0,340.0,344.0,287.0,368.0,335.0,315.0,326.0,465.0,466.0,519.0,473.0,513.0,477.0,466.0,493.0,492.0,447.0,405.0,424.0,436.0,430.0,404.0,408.0,403.0,432.0,373.0,356.0,294.0,301.0,331.0,287.0,318.0,284.0,282.0,317.0,285.0,283.0,573.0,560.0,606.0,572.0,535.0,509.0,543.0,582.0,495.0,548.0,477.0,447.0,485.0,448.0,449.0,445.0,436.0,437.0,442.0,490.0,469.0,493.0,583.0,537.0,550.0,475.0,540.0,544.0,494.0,510.0,527.0,474.0,517.0,530.0,498.0,447.0,490.0,495.0,492.0,511.0
24,503.0,477.0,501.0,517.0,513.0,442.0,489.0,498.0,472.0,490.0,424.0,463.0,524.0,459.0,442.0,410.0,453.0,502.0,420.0,476.0,367.0,327.0,387.0,367.0,334.0,317.0,344.0,370.0,334.0,337.0,511.0,457.0,486.0,496.0,507.0,439.0,540.0,509.0,482.0,480.0,435.0,417.0,457.0,418.0,444.0,427.0,373.0,442.0,367.0,402.0,323.0,323.0,359.0,297.0,301.0,317.0,304.0,315.0,316.0,319.0,587.0,575.0,658.0,622.0,619.0,568.0,602.0,595.0,543.0,561.0,473.0,433.0,520.0,476.0,481.0,438.0,473.0,476.0,448.0,453.0,556.0,519.0,593.0,556.0,559.0,530.0,548.0,552.0,519.0,546.0,539.0,556.0,511.0,548.0,497.0,489.0,522.0,531.0,514.0,476.0
25,524.0,477.0,562.0,530.0,539.0,464.0,535.0,539.0,472.0,527.0,495.0,478.0,511.0,468.0,479.0,452.0,497.0,484.0,431.0,476.0,339.0,338.0,372.0,355.0,352.0,326.0,348.0,352.0,354.0,352.0,554.0,527.0,555.0,558.0,533.0,497.0,501.0,542.0,494.0,510.0,475.0,414.0,495.0,439.0,437.0,395.0,393.0,417.0,416.0,438.0,338.0,325.0,374.0,336.0,341.0,306.0,305.0,330.0,325.0,315.0,599.0,613.0,659.0,594.0,578.0,623.0,621.0,658.0,590.0,587.0,496.0,495.0,524.0,525.0,475.0,438.0,500.0,516.0,450.0,482.0,561.0,553.0,573.0,557.0,620.0,518.0,577.0,548.0,541.0,475.0,519.0,490.0,579.0,579.0,524.0,508.0,546.0,591.0,496.0,543.0
26,488.0,498.0,548.0,524.0,542.0,486.0,569.0,533.0,527.0,508.0,486.0,487.0,550.0,497.0,490.0,459.0,460.0,506.0,433.0,511.0,384.0,366.0,374.0,343.0,382.0,345.0,371.0,384.0,380.0,340.0,578.0,536.0,585.0,572.0,564.0,525.0,536.0,550.0,521.0,519.0,471.0,451.0,477.0,451.0,477.0,434.0,450.0,455.0,414.0,436.0,352.0,342.0,370.0,356.0,336.0,325.0,324.0,352.0,329.0,331.0,624.0,634.0,687.0,648.0,641.0,548.0,649.0,691.0,568.0,590.0,512.0,464.0,563.0,532.0,506.0,486.0,469.0,524.0,469.0,487.0,607.0,570.0,634.0,608.0,546.0,528.0,587.0,621.0,566.0,570.0,574.0,520.0,619.0,590.0,571.0,539.0,576.0,543.0,511.0,573.0
