step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,183.0,194.0,189.0,195.0,216.0,207.0,179.0,190.0,192.0,197.0,235.0,206.0,217.0,176.0,220.0,217.0,191.0,202.0,201.0,203.0,256.0,284.0,281.0,271.0,288.0,287.0,284.0,265.0,275.0,266.0,228.0,224.0,253.0,251.0,247.0,255.0,256.0,257.0,258.0,261.0,311.0,315.0,305.0,323.0,282.0,306.0,318.0,315.0,314.0,325.0,219.0,233.0,245.0,220.0,237.0,240.0,247.0,253.0,241.0,248.0,226.0,242.0,220.0,232.0,248.0,235.0,241.0,236.0,270.0,217.0,159.0,190.0,210.0,194.0,177.0,186.0,191.0,170.0,199.0,192.0,253.0,262.0,257.0,252.0,272.0,247.0,258.0,258.0,279.0,236.0,279.0,282.0,232.0,250.0,249.0,277.0,245.0,255.0,248.0,264.0
11,219.0,220.0,207.0,202.0,215.0,203.0,208.0,203.0,235.0,210.0,226.0,243.0,254.0,214.0,220.0,236.0,229.0,264.0,262.0,230.0,326.0,303.0,286.0,272.0,306.0,312.0,320.0,264.0,325.0,323.0,263.0,272.0,258.0,250.0,292.0,273.0,266.0,279.0,258.0,282.0,289.0,347.0,355.0,350.0,333.0,374.0,319.0,336.0,361.0,344.0,244.0,259.0,251.0,269.0,275.0,278.0,263.0,273.0,234.0,255.0,254.0,249.0,264.0,255.0,249.0,250.0,251.0,249.0,243.0,229.0,206.0,200.0,197.0,207.0,214.0,215.0,184.0,207.0,211.0,187.0,247.0,266.0,260.0,270.0,265.0,277.0,290.0,243.0,279.0,256.0,270.0,288.0,284.0,274.0,282.0,260.0,290.0,293.0,296.0,303.0
12,248.0,283.0,230.0,223.0,239.0,258.0,220.0,256.0,266.0,222.0,269.0,246.0,267.0,221.0,259.0,251.0,243.0,242.0,262.0,250.0,322.0,305.0,290.0,315.0,305.0,331.0,316.0,334.0,330.0,296.0,283.0,269.0,280.0,291.0,308.0,308.0,322.0,266.0,321.0,294.0,346.0,414.0,391.0,364.0,352.0,347.0,350.0,366.0,335.0,364.0,260.0,276.0,313.0,308.0,316.0,327.0,259.0,309.0,299.0,299.0,248.0,283.0,280.0,283.0,275.0,291.0,270.0,257.0,294.0,292.0,200.0,208.0,193.0,214.0,222.0,197.0,243.0,234.0,221.0,199.0,288.0,316.0,270.0,283.0,300.0,312.0,291.0,269.0,301.0,319.0,287.0,279.0,325.0,273.0,306.0,294.0,331.0,304.0,319.0,308.0
13,239.0,276.0,255.0,238.0,264.0,250.0,280.0,267.0,281.0,216.0,264.0,282.0,297.0,275.0,284.0,305.0,279.0,281.0,302.0,293.0,369.0,338.0,368.0,321.0,370.0,378.0,365.0,347.0,366.0,345.0,335.0,342.0,329.0,309.0,299.0,317.0,312.0,277.0,316.0,317.0,340.0,410.0,391.0,411.0,389.0,391.0,383.0,410.0,403.0,408.0,287.0,293.0,304.0,286.0,321.0,322.0,306.0,309.0,322.0,310.0,281.0,305.0,271.0,293.0,302.0,304.0,268.0,317.0,324.0,274.0,215.0,257.0,224.0,240.0,242.0,234.0,253.0,240.0,233.0,236.0,310.0,290.0,335.0,307.0,312.0,329.0,312.0,305.0,324.0,355.0,332.0,336.0,304.0,320.0,347.0,345.0,330.0,323.0,340.0,329.0
14,300.0,285.0,277.0,290.0,281.0,290.0,252.0,284.0,307.0,262.0,301.0,301.0,296.0,267.0,266.0,294.0,287.0,303.0,296.0,298.0,370.0,393.0,368.0,381.0,376.0,382.0,382.0,410.0,398.0,385.0,355.0,339.0,329.0,325.0,343.0,346.0,375.0,320.0,340.0,352.0,387.0,435.0,485.0,413.0,449.0,433.0,432.0,459.0,514.0,479.0,328.0,334.0,331.0,302.0,328.0,357.0,354.0,332.0,358.0,345.0,277.0,340.0,315.0,353.0,344.0,325.0,310.0,321.0,335.0,293.0,261.0,256.0,261.0,250.0,263.0,301.0,240.0,243.0,246.0,239.0,316.0,339.0,347.0,338.0,375.0,364.0,348.0,331.0,344.0,343.0,310.0,373.0,322.0,321.0,369.0,357.0,365.0,329.0,355.0,341.0
15,294.0,296.0,286.0,290.0,312.0,291.0,332.0,280.0,322.0,316.0,298.0,360.0,325.0,300.0,336.0,357.0,323.0,332.0,354.0,319.0,432.0,420.0,408.0,361.0,393.0,408.0,405.0,416.0,423.0,395.0,336.0,363.0,373.0,364.0,360.0,362.0,384.0,328.0,393.0,347.0,409.0,485.0,489.0,478.0,484.0,512.0,463.0,500.0,493.0,450.0,353.0,355.0,325.0,364.0,401.0,354.0,365.0,348.0,360.0,367.0,339.0,386.0,358.0,358.0,348.0,360.0,332.0,345.0,380.0,344.0,268.0,284.0,287.0,272.0,280.0,315.0,252.0,262.0,273.0,277.0,369.0,359.0,386.0,337.0,384.0,358.0,370.0,387.0,380.0,399.0,351.0,371.0,365.0,369.0,379.0,426.0,392.0,406.0,419.0,396.0
16,322.0,317.0,347.0,297.0,343.0,336.0,302.0,306.0,336.0,316.0,341.0,372.0,349.0,346.0,375.0,352.0,367.0,365.0,358.0,357.0,406.0,458.0,483.0,415.0,433.0,446.0,456.0,439.0,465.0,430.0,344.0,391.0,421.0,357.0,401.0,422.0,386.0,391.0,459.0,386.0,435.0,535.0,480.0,508.0,491.0,499.0,505.0,516.0,522.0,499.0,381.0,360.0,392.0,354.0,398.0,379.0,370.0,367.0,377.0,390.0,376.0,409.0,361.0,364.0,384.0,436.0,373.0,391.0,419.0,372.0,299.0,339.0,305.0,288.0,307.0,340.0,325.0,293.0,279.0,300.0,396.0,403.0,385.0,419.0,422.0,424.0,431.0,403.0,446.0,401.0,409.0,399.0,365.0,411.0,426.0,422.0,392.0,422.0,461.0,448.0
17,326.0,366.0,333.0,326.0,360.0,342.0,377.0,373.0,367.0,340.0,354.0,360.0,349.0,399.0,401.0,379.0,347.0,387.0,389.0,373.0,458.0,472.0,501.0,463.0,480.0,517.0,526.0,472.0,503.0,473.0,394.0,472.0,434.0,377.0,438.0,472.0,402.0,463.0,477.0,421.0,532.0,593.0,567.0,520.0,521.0,571.0,578.0,563.0,556.0,552.0,397.0,448.0,428.0,406.0,435.0,421.0,386.0,404.0,455.0,425.0,364.0,383.0,419.0,402.0,440.0,385.0,398.0,372.0,434.0,420.0,318.0,296.0,329.0,307.0,339.0,338.0,313.0,303.0,333.0,309.0,407.0,484.0,420.0,425.0,436.0,483.0,452.0,410.0,464.0,463.0,429.0,431.0,410.0,415.0,448.0,480.0,433.0,453.0,492.0,426.0
18,366.0,366.0,414.0,338.0,403.0,399.0,351.0,374.0,401.0,353.0,353.0,422.0,376.0,383.0,412.0,403.0,370.0,395.0,395.0,422.0,473.0,524.0,515.0,483.0,479.0,498.0,545.0,505.0,555.0,498.0,440.0,468.0,489.0,465.0,480.0,496.0,422.0,487.0,508.0,400.0,584.0,601.0,568.0,555.0,601.0,605.0,613.0,576.0,631.0,619.0,415.0,448.0,471.0,451.0,445.0,455.0,497.0,462.0,469.0,461.0,445.0,432.0,394.0,447.0,460.0,464.0,439.0,449.0,443.0,400.0,304.0,353.0,381.0,334.0,365.0,389.0,353.0,334.0,391.0,361.0,451.0,519.0,448.0,436.0,497.0,519.0,453.0,494.0,485.0,507.0,431.0,513.0,452.0,441.0,495.0,513.0,490.0,446.0,562.0,501.0
19,383.0,459.0,396.0,379.0,411.0,443.0,388.0,410.0,465.0,378.0,415.0,463.0,446.0,436.0,450.0,449.0,454.0,447.0,414.0,433.0,504.0,582.0,570.0,532.0,599.0,516.0,587.0,583.0,585.0,576.0,471.0,479.0,517.0,466.0,485.0,540.0,467.0,496.0,541.0,514.0,624.0,638.0,596.0,618.0,624.0,660.0,659.0,627.0,670.0,636.0,468.0,471.0,435.0,441.0,516.0,512.0,481.0,446.0,550.0,483.0,347.0,478.0,489.0,452.0,482.0,528.0,448.0,468.0,489.0,467.0,350.0,372.0,385.0,377.0,372.0,368.0,353.0,340.0,407.0,388.0,507.0,536.0,480.0,477.0,538.0,550.0,537.0,494.0,539.0,478.0,487.0,528.0,528.0,462.0,515.0,548.0,497.0,547.0,572.0,505.0
20,440.0,459.0,419.0,417.0,424.0,490.0,422.0,442.0,437.0,415.0,431.0,497.0,437.0,435.0,480.0,462.0,473.0,461.0,479.0,472.0,592.0,614.0,606.0,603.0,615.0,640.0,585.0,594.0,665.0,602.0,461.0,509.0,541.0,552.0,569.0,569.0,558.0,502.0,576.0,526.0,610.0,688.0,673.0,634.0,658.0,693.0,683.0,694.0,750.0,677.0,450.0,549.0,503.0,462.0,536.0,532.0,520.0,523.0,558.0,509.0,466.0,559.0,548.0,467.0,519.0,492.0,531.0,489.0,552.0,525.0,394.0,402.0,376.0,351.0,418.0,436.0,399.0,394.0,412.0,388.0,498.0,576.0,534.0,510.0,573.0,585.0,537.0,545.0,598.0,562.0,520.0,530.0,552.0,526.0,571.0,606.0,516.0,565.0,618.0,531.0
21,446.0,469.0,497.0,454.0,472.0,443.0,469.0,478.0,494.0,461.0,452.0,504.0,506.0,493.0,500.0,530.0,505.0,543.0,538.0,500.0,581.0,624.0,629.0,585.0,626.0,661.0,668.0,647.0,650.0,645.0,504.0,583.0,558.0,510.0,644.0,604.0,550.0,551.0,584.0,556.0,637.0,733.0,730.0,661.0,701.0,749.0,712.0,716.0,767.0,717.0,504.0,616.0,585.0,552.0,583.0,601.0,525.0,558.0,645.0,559.0,486.0,561.0,526.0,490.0,570.0,611.0,549.0,545.0,629.0,532.0,429.0,471.0,392.0,407.0,478.0,460.0,408.0,413.0,476.0,420.0,541.0,644.0,565.0,543.0,595.0,624.0,593.0,552.0,635.0,609.0,599.0,573.0,562.0,593.0,582.0,631.0,612.0,573.0,661.0,574.0
22,452.0,486.0,470.0,470.0,482.0,529.0,529.0,496.0,548.0,463.0,474.0,593.0,574.0,496.0,541.0,549.0,507.0,547.0,555.0,524.0,608.0,716.0,664.0,637.0,672.0,713.0,734.0,718.0,717.0,730.0,574.0,602.0,572.0,591.0,601.0,661.0,582.0,627.0,669.0,602.0,706.0,770.0,772.0,712.0,790.0,787.0,734.0,763.0,812.0,780.0,566.0,632.0,605.0,568.0,638.0,623.0,563.0,567.0,675.0,604.0,538.0,572.0,579.0,526.0,596.0,585.0,601.0,555.0,647.0,552.0,426.0,480.0,449.0,426.0,540.0,509.0,476.0,478.0,502.0,447.0,563.0,666.0,611.0,590.0,650.0,700.0,618.0,600.0,690.0,621.0,596.0,673.0,628.0,608.0,645.0,686.0,629.0,604.0,719.0,626.0
23,517.0,573.0,537.0,516.0,524.0,541.0,542.0,570.0,601.0,553.0,490.0,584.0,534.0,507.0,592.0,643.0,586.0,546.0,601.0,540.0,676.0,793.0,737.0,667.0,744.0,766.0,715.0,743.0,783.0,751.0,551.0,676.0,625.0,598.0,645.0,696.0,648.0,597.0,727.0,610.0,717.0,874.0,817.0,725.0,800.0,884.0,751.0,781.0,879.0,784.0,619.0,657.0,641.0,635.0,681.0,649.0,640.0,631.0,686.0,620.0,539.0,643.0,606.0,537.0,642.0,634.0,642.0,639.0,728.0,632.0,481.0,482.0,480.0,473.0,516.0,501.0,515.0,493.0,504.0,498.0,617.0,614.0,670.0,675.0,713.0,744.0,660.0,651.0,731.0,618.0,628.0,717.0,660.0,637.0,711.0,725.0,668.0,695.0,766.0,732.0
24,502.0,651.0,554.0,532.0,620.0,591.0,561.0,544.0,611.0,580.0,553.0,681.0,605.0,602.0,618.0,596.0,614.0,583.0,704.0,600.0,711.0,810.0,765.0,705.0,824.0,828.0,753.0,727.0,805.0,778.0,648.0,708.0,634.0,625.0,662.0,753.0,692.0,662.0,768.0,670.0,790.0,867.0,810.0,808.0,873.0,955.0,857.0,901.0,930.0,824.0,611.0,691.0,702.0,626.0,713.0,708.0,666.0,667.0,742.0,624.0,614.0,697.0,697.0,615.0,687.0,704.0,604.0,674.0,741.0,641.0,482.0,530.0,523.0,471.0,537.0,592.0,547.0,563.0,601.0,577.0,649.0,722.0,735.0,681.0,715.0,738.0,745.0,734.0,774.0,715.0,613.0,696.0,677.0,658.0,745.0,773.0,730.0,690.0,821.0,728.0
25,538.0,627.0,571.0,562.0,594.0,668.0,607.0,587.0,680.0,583.0,584.0,678.0,634.0,574.0,647.0,663.0,637.0,620.0,711.0,657.0,754.0,865.0,784.0,808.0,852.0,937.0,817.0,807.0,864.0,799.0,631.0,755.0,717.0,673.0,751.0,765.0,688.0,713.0,836.0,713.0,803.0,936.0,925.0,856.0,987.0,962.0,953.0,930.0,1030.0,929.0,694.0,725.0,730.0,673.0,744.0,735.0,672.0,743.0,804.0,678.0,699.0,811.0,679.0,640.0,716.0,775.0,690.0,699.0,759.0,704.0,487.0,542.0,546.0,530.0,573.0,585.0,561.0,555.0,631.0,551.0,660.0,777.0,746.0,665.0,779.0,799.0,777.0,770.0,826.0,721.0,663.0,786.0,772.0,701.0,784.0,816.0,775.0,728.0,862.0,806.0
26,572.0,642.0,644.0,565.0,676.0,705.0,642.0,638.0,753.0,587.0,561.0,699.0,658.0,593.0,724.0,750.0,694.0,686.0,757.0,704.0,782.0,896.0,850.0,843.0,894.0,856.0,893.0,890.0,896.0,834.0,703.0,834.0,739.0,697.0,823.0,802.0,753.0,755.0,899.0,775.0,887.0,1023.0,985.0,863.0,930.0,1081.0,983.0,921.0,1103.0,961.0,652.0,804.0,732.0,711.0,788.0,748.0,735.0,790.0,850.0,737.0,697.0,776.0,740.0,704.0,772.0,810.0,734.0,696.0,881.0,733.0,557.0,597.0,550.0,568.0,614.0,634.0,573.0,600.0,660.0,608.0,686.0,821.0,785.0,735.0,811.0,843.0,772.0,801.0,852.0,829.0,759.0,868.0,827.0,763.0,840.0,951.0,811.0,789.0,870.0,783.0
